date,volume,open,high,low,close,adj close
2023-11-24,679700,35.70000076293945,36.220001220703125,35.70000076293945,35.93000030517578,35.93000030517578
2023-11-22,1050900,35.599998474121094,35.83000183105469,35.560001373291016,35.779998779296875,35.779998779296875
2023-11-21,1210900,35.869998931884766,35.93000030517578,35.63999938964844,35.720001220703125,35.720001220703125
2023-11-20,1123200,35.90999984741211,36.08000183105469,35.779998779296875,35.810001373291016,35.810001373291016
2023-11-17,1190600,35.560001373291016,36.0,35.5099983215332,35.93000030517578,35.93000030517578
2023-11-16,1909900,35.599998474121094,35.72999954223633,35.310001373291016,35.470001220703125,35.470001220703125
2023-11-15,1362200,35.70000076293945,35.959999084472656,35.470001220703125,35.5,35.5
2023-11-14,2328000,35.470001220703125,35.720001220703125,35.20000076293945,35.70000076293945,35.70000076293945
2023-11-13,1282500,35.369998931884766,35.38999938964844,35.099998474121094,35.290000915527344,35.290000915527344
2023-11-10,2231300,35.459999084472656,35.5099983215332,35.06999969482422,35.15999984741211,35.15999984741211
2023-11-09,1288300,35.400001525878906,35.66999816894531,35.279998779296875,35.290000915527344,35.290000915527344
2023-11-08,1609000,35.560001373291016,35.63999938964844,35.380001068115234,35.380001068115234,35.380001068115234
2023-11-07,1796100,35.599998474121094,35.689998626708984,35.349998474121094,35.66999816894531,35.66999816894531
2023-11-06,1963500,36.040000915527344,36.060001373291016,35.630001068115234,35.779998779296875,35.779998779296875
2023-11-03,2340100,35.68000030517578,36.060001373291016,35.560001373291016,36.04999923706055,36.04999923706055
2023-11-02,2726200,35.25,35.72999954223633,35.060001373291016,35.720001220703125,35.720001220703125
2023-11-01,3354000,36.04999923706055,36.209999084472656,35.75,36.060001373291016,35.209999084472656
2023-10-31,3658000,36.09000015258789,36.43000030517578,35.619998931884766,36.040000915527344,35.19047164916992
2023-10-30,2100400,35.849998474121094,35.970001220703125,35.650001525878906,35.939998626708984,35.09282684326172
2023-10-27,2085700,36.0099983215332,36.0099983215332,35.56999969482422,35.689998626708984,34.84872055053711
2023-10-26,2094800,36.060001373291016,36.31999969482422,35.970001220703125,35.9900016784668,35.14165115356445
2023-10-25,1236200,36.18000030517578,36.36000061035156,36.02999877929688,36.150001525878906,35.29787826538086
2023-10-24,2166800,35.97999954223633,36.2400016784668,35.779998779296875,36.040000915527344,35.19047164916992
2023-10-23,1944900,36.040000915527344,36.16999816894531,35.7599983215332,35.97999954223633,35.13188552856445
2023-10-20,1185000,36.58000183105469,36.66999816894531,36.20000076293945,36.209999084472656,35.35646057128906
2023-10-19,1331500,36.54999923706055,36.650001525878906,36.27000045776367,36.58000183105469,35.717742919921875
2023-10-18,1393900,36.45000076293945,36.79999923706055,36.34000015258789,36.470001220703125,35.61033630371094
2023-10-17,1155600,36.119998931884766,36.40999984741211,36.119998931884766,36.310001373291016,35.45410919189453
2023-10-16,950700,36.220001220703125,36.25,36.04999923706055,36.20000076293945,35.34669876098633
2023-10-13,1300400,35.900001525878906,36.220001220703125,35.900001525878906,36.119998931884766,35.268585205078125
2023-10-12,1756700,35.54999923706055,35.869998931884766,35.4900016784668,35.83000183105469,34.98542404174805
2023-10-11,1806400,35.66999816894531,35.75,35.529998779296875,35.540000915527344,34.7022590637207
2023-10-10,1933500,35.900001525878906,35.93000030517578,35.54999923706055,35.68000030517578,34.83895492553711
2023-10-09,1560400,35.349998474121094,35.4900016784668,35.27000045776367,35.470001220703125,34.633907318115234
2023-10-06,1285900,35.119998931884766,35.209999084472656,34.95000076293945,35.130001068115234,34.30192184448242
2023-10-05,1887100,35.0,35.150001525878906,34.849998474121094,35.06999969482422,34.24333572387695
2023-10-04,2022800,34.86000061035156,35.06999969482422,34.689998626708984,35.06999969482422,34.24333572387695
2023-10-03,2427400,35.06999969482422,35.189998626708984,34.52000045776367,34.95000076293945,34.126163482666016
2023-10-02,3400100,35.689998626708984,35.689998626708984,35.0099983215332,35.130001068115234,34.30192184448242
2023-09-29,2597100,35.560001373291016,35.650001525878906,35.43000030517578,35.56999969482422,34.73154830932617
2023-09-28,2148100,35.25,35.689998626708984,35.25,35.52000045776367,34.6827278137207
2023-09-27,2305500,35.29999923706055,35.47999954223633,35.209999084472656,35.40999984741211,34.575321197509766
2023-09-26,1768700,35.099998474121094,35.20000076293945,34.9900016784668,35.099998474121094,34.27262496948242
2023-09-25,4043600,35.029998779296875,35.41999816894531,35.0,35.29999923706055,34.46791458129883
2023-09-22,10758100,35.029998779296875,35.43000030517578,35.0,35.029998779296875,34.20427703857422
2023-09-21,2169300,35.209999084472656,35.25,34.91999816894531,34.91999816894531,34.09687042236328
2023-09-20,2822200,34.869998931884766,35.29999923706055,34.869998931884766,35.08000183105469,34.25310134887695
2023-09-19,1349700,34.869998931884766,35.0,34.720001220703125,34.95000076293945,34.126163482666016
2023-09-18,1803600,35.0099983215332,35.04999923706055,34.70000076293945,34.83000183105469,34.008995056152344
2023-09-15,2275700,34.97999954223633,35.060001373291016,34.7599983215332,34.959999084472656,34.135929107666016
2023-09-14,4522800,35.0,35.099998474121094,34.83000183105469,34.91999816894531,34.09687042236328
2023-09-13,1038600,34.90999984741211,34.9900016784668,34.790000915527344,34.83000183105469,34.008995056152344
2023-09-12,1892200,34.790000915527344,35.040000915527344,34.7400016784668,34.86000061035156,34.03828430175781
2023-09-11,1225200,34.83000183105469,34.900001525878906,34.58000183105469,34.689998626708984,33.872291564941406
2023-09-08,1251800,34.72999954223633,34.939998626708984,34.630001068115234,34.689998626708984,33.872291564941406
2023-09-07,2002500,34.65999984741211,34.90999984741211,34.61000061035156,34.619998931884766,33.80393981933594
2023-09-06,1636800,34.93000030517578,34.93000030517578,34.470001220703125,34.56999969482422,33.75511932373047
2023-09-05,1440500,35.04999923706055,35.099998474121094,34.849998474121094,34.90999984741211,34.08710479736328
2023-09-01,1075800,35.040000915527344,35.11000061035156,34.90999984741211,35.0,34.174983978271484
2023-08-31,1287500,34.9900016784668,35.02000045776367,34.869998931884766,34.88999938964844,34.06757736206055
2023-08-30,1342900,35.099998474121094,35.18000030517578,34.88999938964844,34.939998626708984,34.116397857666016
2023-08-29,2592300,35.0,35.099998474121094,34.81999969482422,35.0,34.174983978271484
2023-08-28,1132500,34.91999816894531,35.189998626708984,34.900001525878906,34.959999084472656,34.135929107666016
2023-08-25,1230500,34.90999984741211,35.02000045776367,34.7400016784668,34.93000030517578,34.10663604736328
2023-08-24,1041100,34.79999923706055,35.04999923706055,34.72999954223633,34.7400016784668,33.92111587524414
2023-08-23,1539200,34.900001525878906,34.91999816894531,34.59000015258789,34.849998474121094,34.02851867675781
2023-08-22,1852000,35.06999969482422,35.09000015258789,34.70000076293945,34.86000061035156,34.03828430175781
2023-08-21,1678700,34.9900016784668,35.02000045776367,34.7400016784668,34.959999084472656,34.135929107666016
2023-08-18,1849700,34.7400016784668,34.95000076293945,34.68000030517578,34.91999816894531,34.09687042236328
2023-08-17,1903000,34.849998474121094,35.060001373291016,34.77000045776367,34.790000915527344,33.96993637084961
2023-08-16,1882900,34.61000061035156,34.93000030517578,34.61000061035156,34.790000915527344,33.96993637084961
2023-08-15,1843500,34.75,34.97999954223633,34.66999816894531,34.900001525878906,34.07734298706055
2023-08-14,2115500,35.209999084472656,35.220001220703125,34.90999984741211,34.91999816894531,34.09687042236328
2023-08-11,1862700,34.75,35.16999816894531,34.7400016784668,35.15999984741211,34.33121490478516
2023-08-10,1500600,34.83000183105469,34.9900016784668,34.72999954223633,34.84000015258789,34.01875686645508
2023-08-09,1860100,34.81999969482422,35.16999816894531,34.81999969482422,34.88999938964844,34.06757736206055
2023-08-08,2133100,34.75,35.099998474121094,34.58000183105469,34.88999938964844,34.06757736206055
2023-08-07,1984200,34.900001525878906,35.16999816894531,34.88999938964844,34.95000076293945,34.126163482666016
2023-08-04,2222600,34.689998626708984,35.0,34.58000183105469,34.77000045776367,33.950408935546875
2023-08-03,3588200,34.72999954223633,34.900001525878906,34.31999969482422,34.54999923706055,33.735591888427734
2023-08-02,2418400,35.5,35.58000183105469,35.220001220703125,35.34000015258789,33.750240325927734
2023-08-01,3209600,35.650001525878906,35.689998626708984,34.77000045776367,35.529998779296875,33.93169021606445
2023-07-31,1848800,35.66999816894531,35.709999084472656,35.27000045776367,35.5099983215332,33.91259002685547
2023-07-28,1270400,35.31999969482422,35.59000015258789,35.18000030517578,35.45000076293945,33.85528945922852
2023-07-27,1793500,35.84000015258789,35.849998474121094,35.22999954223633,35.31999969482422,33.73114013671875
2023-07-26,1668200,35.5,35.790000915527344,35.459999084472656,35.529998779296875,33.93169021606445
2023-07-25,1659000,35.119998931884766,35.61000061035156,35.06999969482422,35.470001220703125,33.874393463134766
2023-07-24,2048500,35.0,35.459999084472656,34.91999816894531,35.16999816894531,33.587886810302734
2023-07-21,1377600,34.95000076293945,34.9900016784668,34.810001373291016,34.91999816894531,33.3491325378418
2023-07-20,1358700,34.779998779296875,34.91999816894531,34.709999084472656,34.75,33.1867790222168
2023-07-19,1063600,34.68000030517578,34.779998779296875,34.56999969482422,34.66999816894531,33.11037826538086
2023-07-18,2595000,34.38999938964844,34.81999969482422,34.36000061035156,34.540000915527344,32.986228942871094
2023-07-17,2623400,34.540000915527344,34.810001373291016,34.2400016784668,34.400001525878906,32.85252380371094
2023-07-14,2830800,34.77000045776367,34.79999923706055,34.439998626708984,34.5,32.948028564453125
2023-07-13,2427800,34.95000076293945,34.95000076293945,34.72999954223633,34.810001373291016,33.24407958984375
2023-07-12,1994500,34.709999084472656,34.97999954223633,34.65999984741211,34.79999923706055,33.23453140258789
2023-07-11,1599700,34.47999954223633,34.599998474121094,34.43000030517578,34.52000045776367,32.96712875366211
2023-07-10,1403400,34.619998931884766,34.7400016784668,34.369998931884766,34.400001525878906,32.85252380371094
2023-07-07,1704200,34.25,34.7400016784668,34.209999084472656,34.47999954223633,32.92892837524414
2023-07-06,1181700,34.119998931884766,34.349998474121094,33.959999084472656,34.31999969482422,32.776123046875
2023-07-05,837400,34.099998474121094,34.20000076293945,33.93000030517578,34.20000076293945,32.661521911621094
2023-07-03,495800,33.88999938964844,34.209999084472656,33.86000061035156,34.0099983215332,32.480064392089844
2023-06-30,1020300,34.09000015258789,34.09000015258789,33.81999969482422,33.939998626708984,32.41321563720703
2023-06-29,938200,33.900001525878906,34.119998931884766,33.779998779296875,33.970001220703125,32.44186782836914
2023-06-28,1085400,33.7400016784668,33.84000015258789,33.619998931884766,33.84000015258789,32.317718505859375
2023-06-27,1125800,33.810001373291016,33.86000061035156,33.56999969482422,33.689998626708984,32.174461364746094
2023-06-26,1452000,33.33000183105469,33.849998474121094,33.33000183105469,33.709999084472656,32.193565368652344
2023-06-23,2445000,33.349998474121094,33.540000915527344,33.119998931884766,33.22999954223633,31.73515892028809
2023-06-22,1188300,33.619998931884766,33.630001068115234,33.209999084472656,33.43000030517578,31.92616271972656
2023-06-21,1006700,33.68000030517578,33.959999084472656,33.56999969482422,33.58000183105469,32.06941223144531
2023-06-20,1406500,34.2400016784668,34.25,33.529998779296875,33.63999938964844,32.12671661376953
2023-06-16,5960700,34.189998626708984,34.33000183105469,34.02000045776367,34.06999969482422,32.53737258911133
2023-06-15,1486800,33.810001373291016,33.9900016784668,33.790000915527344,33.900001525878906,32.37501907348633
2023-06-14,1826800,33.58000183105469,33.869998931884766,33.4900016784668,33.7400016784668,32.22221755981445
2023-06-13,1339100,33.59000015258789,33.86000061035156,33.47999954223633,33.560001373291016,32.05031204223633
2023-06-12,1156200,33.4900016784668,33.619998931884766,33.33000183105469,33.56999969482422,32.05986404418945
2023-06-09,2357700,33.619998931884766,33.720001220703125,33.470001220703125,33.5099983215332,32.002559661865234
2023-06-08,1945700,33.72999954223633,33.91999816894531,33.59000015258789,33.7599983215332,32.24131393432617
2023-06-07,2448800,33.68000030517578,33.810001373291016,33.5,33.72999954223633,32.21266555786133
2023-06-06,1269300,33.619998931884766,33.689998626708984,33.40999984741211,33.599998474121094,32.08850860595703
2023-06-05,1331900,33.83000183105469,33.90999984741211,33.47999954223633,33.650001525878906,32.13626480102539
2023-06-02,2196400,33.52000045776367,33.779998779296875,33.380001068115234,33.720001220703125,32.20311737060547
2023-06-01,2016500,33.290000915527344,33.439998626708984,33.16999816894531,33.33000183105469,31.83066177368164
2023-05-31,2377800,33.349998474121094,33.540000915527344,33.189998626708984,33.34000015258789,31.840208053588867
2023-05-30,2002800,33.79999923706055,33.79999923706055,33.36000061035156,33.439998626708984,31.93570899963379
2023-05-26,1637300,33.86000061035156,34.0,33.720001220703125,33.869998931884766,32.34636688232422
2023-05-25,1236200,34.0,34.0,33.619998931884766,33.959999084472656,32.43231964111328
2023-05-24,1170900,34.18000030517578,34.18000030517578,33.91999816894531,34.029998779296875,32.49917221069336
2023-05-23,1599400,34.2599983215332,34.369998931884766,34.0099983215332,34.20000076293945,32.661521911621094
2023-05-22,939100,34.2400016784668,34.400001525878906,34.130001068115234,34.20000076293945,32.661521911621094
2023-05-19,888600,34.31999969482422,34.349998474121094,34.08000183105469,34.25,32.70927429199219
2023-05-18,1342200,33.95000076293945,34.2400016784668,33.81999969482422,34.20000076293945,32.661521911621094
2023-05-17,1353400,33.790000915527344,34.029998779296875,33.63999938964844,34.0,32.47052001953125
2023-05-16,1684400,33.900001525878906,34.02000045776367,33.56999969482422,33.869998931884766,32.34636688232422
2023-05-15,2811700,34.25,34.33000183105469,33.90999984741211,33.90999984741211,32.38456726074219
2023-05-12,942800,34.08000183105469,34.150001525878906,33.7599983215332,33.97999954223633,32.451419830322266
2023-05-11,1295300,34.04999923706055,34.04999923706055,33.779998779296875,33.970001220703125,32.44186782836914
2023-05-10,1323700,34.099998474121094,34.18000030517578,33.65999984741211,34.16999816894531,32.632869720458984
2023-05-09,1031400,33.7599983215332,34.06999969482422,33.72999954223633,34.0,32.47052001953125
2023-05-08,2584000,34.0099983215332,34.130001068115234,33.689998626708984,33.939998626708984,32.41321563720703
2023-05-05,2196700,34.09000015258789,34.31999969482422,33.720001220703125,33.9900016784668,32.460968017578125
2023-05-04,3884900,34.0,34.290000915527344,33.75,34.0,32.47052001953125
2023-05-03,3610500,35.0,35.13999938964844,34.709999084472656,34.959999084472656,32.647193908691406
2023-05-02,2652100,35.13999938964844,35.20000076293945,34.5,34.7400016784668,32.44175338745117
2023-05-01,1402600,35.0,35.11000061035156,34.849998474121094,34.880001068115234,32.572486877441406
2023-04-28,1167300,34.900001525878906,35.119998931884766,34.900001525878906,34.9900016784668,32.67521667480469
2023-04-27,1065100,34.86000061035156,35.02000045776367,34.70000076293945,34.939998626708984,32.628517150878906
2023-04-26,1355700,34.79999923706055,34.93000030517578,34.599998474121094,34.79999923706055,32.497779846191406
2023-04-25,1072700,34.79999923706055,34.900001525878906,34.65999984741211,34.79999923706055,32.497779846191406
2023-04-24,2087900,34.79999923706055,35.150001525878906,34.779998779296875,34.939998626708984,32.628517150878906
2023-04-21,2411200,34.77000045776367,34.86000061035156,34.59000015258789,34.779998779296875,32.479103088378906
2023-04-20,954000,34.72999954223633,34.72999954223633,34.4900016784668,34.61000061035156,32.320350646972656
2023-04-19,1191300,34.599998474121094,34.790000915527344,34.599998474121094,34.65999984741211,32.367042541503906
2023-04-18,1468100,34.77000045776367,34.97999954223633,34.72999954223633,34.72999954223633,32.432411193847656
2023-04-17,1725300,34.91999816894531,35.11000061035156,34.7400016784668,34.86000061035156,32.553810119628906
2023-04-14,947700,34.869998931884766,35.0099983215332,34.81999969482422,34.90999984741211,32.60050582885742
2023-04-13,1235100,34.650001525878906,34.93000030517578,34.540000915527344,34.77000045776367,32.469764709472656
2023-04-12,1363200,34.790000915527344,34.880001068115234,34.54999923706055,34.650001525878906,32.357704162597656
2023-04-11,2065100,34.560001373291016,34.810001373291016,34.47999954223633,34.630001068115234,32.33902740478516
2023-04-10,1478700,34.47999954223633,34.900001525878906,34.2400016784668,34.4900016784668,32.208290100097656
2023-04-06,1645100,34.599998474121094,34.86000061035156,34.5,34.58000183105469,32.292335510253906
2023-04-05,1506600,34.560001373291016,34.7400016784668,34.470001220703125,34.63999938964844,32.348365783691406
2023-04-04,1181000,34.810001373291016,34.810001373291016,34.099998474121094,34.470001220703125,32.18961334228516
2023-04-03,1578600,34.849998474121094,34.86000061035156,34.43000030517578,34.779998779296875,32.479103088378906
2023-03-31,1665400,34.540000915527344,34.75,34.41999816894531,34.45000076293945,32.170936584472656
2023-03-30,1316600,34.630001068115234,34.63999938964844,34.38999938964844,34.4900016784668,32.208290100097656
2023-03-29,1177300,34.34000015258789,34.54999923706055,34.2599983215332,34.40999984741211,32.133583068847656
2023-03-28,1270200,33.9900016784668,34.33000183105469,33.900001525878906,34.209999084472656,31.946813583374023
2023-03-27,1307000,34.16999816894531,34.279998779296875,33.95000076293945,34.099998474121094,31.84408950805664
2023-03-24,1310600,33.09000015258789,34.15999984741211,33.06999969482422,34.0,31.75070571899414
2023-03-23,1523600,34.0,34.09000015258789,33.209999084472656,33.599998474121094,31.37716293334961
2023-03-22,2617500,34.130001068115234,34.20000076293945,33.7400016784668,33.790000915527344,31.55459785461425
2023-03-21,1938100,34.0,34.31999969482422,33.90999984741211,34.02000045776367,31.76938247680664
2023-03-20,1513900,33.599998474121094,34.2400016784668,33.540000915527344,33.72999954223633,31.49856758117676
2023-03-17,5458900,33.7400016784668,33.84000015258789,33.029998779296875,33.59000015258789,31.36783027648925
2023-03-16,3036900,33.66999816894531,33.720001220703125,33.2599983215332,33.709999084472656,31.47989082336425
2023-03-15,2766400,34.16999816894531,34.56999969482422,33.720001220703125,33.91999816894531,31.675994873046875
2023-03-14,2115200,34.689998626708984,34.95000076293945,34.40999984741211,34.66999816894531,32.37638092041016
2023-03-13,2212800,34.349998474121094,34.720001220703125,33.93000030517578,34.45000076293945,32.170936584472656
2023-03-10,1278500,34.79999923706055,34.84000015258789,34.380001068115234,34.599998474121094,32.311012268066406
2023-03-09,1538400,34.97999954223633,35.099998474121094,34.63999938964844,34.689998626708984,32.395057678222656
2023-03-08,1192100,34.880001068115234,35.13999938964844,34.66999816894531,34.880001068115234,32.572486877441406
2023-03-07,1001900,34.95000076293945,35.0,34.720001220703125,34.86000061035156,32.553810119628906
2023-03-06,1365400,34.880001068115234,35.20000076293945,34.880001068115234,34.939998626708984,32.628517150878906
2023-03-03,2178600,35.0,35.150001525878906,34.83000183105469,34.90999984741211,32.60050582885742
2023-03-02,2280700,34.56999969482422,35.0099983215332,34.54999923706055,34.79999923706055,32.497779846191406
2023-03-01,1550200,34.709999084472656,34.7400016784668,34.34000015258789,34.47999954223633,32.198951721191406
2023-02-28,1544500,34.810001373291016,35.040000915527344,34.599998474121094,34.630001068115234,32.33902740478516
2023-02-27,897900,34.95000076293945,35.029998779296875,34.599998474121094,34.86000061035156,32.553810119628906
2023-02-24,897200,34.54999923706055,34.91999816894531,34.459999084472656,34.77000045776367,32.469764709472656
2023-02-23,1019800,34.970001220703125,35.0099983215332,34.630001068115234,34.709999084472656,32.41373443603516
2023-02-22,1297200,34.900001525878906,34.9900016784668,34.439998626708984,34.7599983215332,32.460426330566406
2023-02-21,1545600,34.900001525878906,34.91999816894531,34.54999923706055,34.720001220703125,32.423072814941406
2023-02-17,1464200,34.70000076293945,35.029998779296875,34.65999984741211,34.90999984741211,32.60050582885742
2023-02-16,4212200,35.0,35.369998931884766,34.84000015258789,35.119998931884766,32.796607971191406
2023-02-15,1661900,34.70000076293945,35.09000015258789,34.61000061035156,35.0099983215332,32.69388961791992
2023-02-14,2028100,34.72999954223633,35.040000915527344,34.5,34.63999938964844,32.348365783691406
2023-02-13,1100400,34.5,34.709999084472656,34.43000030517578,34.43000030517578,32.15225982666016
2023-02-10,3585200,34.66999816894531,34.720001220703125,34.29999923706055,34.459999084472656,32.180274963378906
2023-02-09,926200,34.5,34.68000030517578,34.36000061035156,34.560001373291016,32.273658752441406
2023-02-08,2832100,34.0,34.66999816894531,34.0,34.59000015258789,32.30167388916016
2023-02-07,1300900,34.11000061035156,34.209999084472656,33.75,33.970001220703125,31.72268867492676
2023-02-06,1434700,34.0,34.209999084472656,33.689998626708984,34.09000015258789,31.834753036499023
2023-02-03,2396500,34.11000061035156,34.630001068115234,34.02000045776367,34.09000015258789,31.834753036499023
2023-02-02,2360500,34.95000076293945,35.16999816894531,34.75,34.869998931884766,31.83942413330078
2023-02-01,1959700,35.09000015258789,35.13999938964844,34.66999816894531,34.79999923706055,31.77550506591797
2023-01-31,1823500,34.810001373291016,35.150001525878906,34.5,34.91999816894531,31.88507461547852
2023-01-30,5892500,34.849998474121094,35.08000183105469,34.439998626708984,34.66999816894531,31.65680313110352
2023-01-27,1294900,35.0,35.209999084472656,34.84000015258789,34.849998474121094,31.8211612701416
2023-01-26,1146600,35.0,35.04999923706055,34.720001220703125,34.95000076293945,31.9124698638916
2023-01-25,937600,34.77000045776367,34.849998474121094,34.29999923706055,34.7400016784668,31.720722198486328
2023-01-24,1171200,34.95000076293945,35.060001373291016,34.5,34.7400016784668,31.720722198486328
2023-01-23,3683000,34.54999923706055,34.90999984741211,34.38999938964844,34.869998931884766,31.83942413330078
2023-01-20,1094400,34.61000061035156,34.650001525878906,34.27000045776367,34.470001220703125,31.47418785095215
2023-01-19,1187900,33.88999938964844,34.59000015258789,33.75,34.380001068115234,31.39200592041016
2023-01-18,1249300,34.459999084472656,34.54999923706055,33.91999816894531,33.959999084472656,31.00851058959961
2023-01-17,853500,34.25,34.47999954223633,34.099998474121094,34.25,31.273305892944336
2023-01-13,651600,34.08000183105469,34.369998931884766,33.959999084472656,34.099998474121094,31.136343002319336
2023-01-12,2095200,33.939998626708984,34.20000076293945,33.70000076293945,34.130001068115234,31.16373634338379
2023-01-11,1285800,33.689998626708984,33.970001220703125,33.56999969482422,33.68000030517578,30.75284767150879
2023-01-10,1091100,33.68000030517578,33.88999938964844,33.41999816894531,33.45000076293945,30.542837142944336
2023-01-09,1601800,34.0,34.20000076293945,33.47999954223633,33.61000061035156,30.68893051147461
2023-01-06,1766100,33.2400016784668,33.689998626708984,33.16999816894531,33.59000015258789,30.67066764831543
2023-01-05,1616800,32.81999969482422,32.970001220703125,32.25,32.959999084472656,30.095422744750977
2023-01-04,1451600,32.560001373291016,32.93000030517578,32.45000076293945,32.81999969482422,29.96759033203125
2023-01-03,1961300,32.72999954223633,33.09000015258789,32.45000076293945,32.58000183105469,29.748449325561523
2022-12-30,1906200,32.34000015258789,33.06999969482422,32.16999816894531,32.84000015258789,29.98585319519043
2022-12-29,776500,31.89999961853028,32.47999954223633,31.8799991607666,32.349998474121094,29.53843688964844
2022-12-28,1098800,32.31999969482422,32.47999954223633,31.89999961853028,31.93000030517578,29.15494155883789
2022-12-27,979600,32.66999816894531,32.709999084472656,32.380001068115234,32.5,29.67539978027344
2022-12-23,844500,32.220001220703125,32.720001220703125,32.150001525878906,32.720001220703125,29.876279830932617
2022-12-22,1309400,32.25,32.279998779296875,31.81999969482422,32.16999816894531,29.37407875061035
2022-12-21,1259400,32.20000076293945,32.400001525878906,31.959999084472656,32.349998474121094,29.53843688964844
2022-12-20,1140300,31.82999992370605,32.33000183105469,31.82999992370605,31.959999084472656,29.18233108520508
2022-12-19,1623900,32.13999938964844,32.349998474121094,31.81999969482422,31.959999084472656,29.18233108520508
2022-12-16,3544700,31.700000762939453,32.2400016784668,31.520000457763672,32.18000030517578,29.38321113586425
2022-12-15,2468600,32.040000915527344,32.20000076293945,31.75,32.119998931884766,29.32842445373535
2022-12-14,1664800,32.70000076293945,32.70000076293945,32.11000061035156,32.34000015258789,29.529306411743164
2022-12-13,2269800,32.869998931884766,32.93000030517578,32.119998931884766,32.79999923706055,29.94932556152344
2022-12-12,1212900,31.6200008392334,32.31999969482422,31.440000534057617,32.31999969482422,29.511045455932617
2022-12-09,2042200,31.549999237060547,31.8799991607666,31.34000015258789,31.3700008392334,28.643611907958984
2022-12-08,1325800,32.2400016784668,32.43000030517578,31.739999771118164,31.75,28.990583419799805
2022-12-07,1696300,32.560001373291016,32.709999084472656,31.90999984741211,31.920000076293945,29.145811080932617
2022-12-06,1838700,33.16999816894531,33.5099983215332,32.189998626708984,32.650001525878906,29.812366485595703
2022-12-05,1721300,33.93000030517578,34.06999969482422,33.060001373291016,33.34000015258789,30.4423942565918
2022-12-02,1074400,33.7400016784668,34.09000015258789,33.66999816894531,33.81999969482422,30.88068008422852
2022-12-01,952000,33.9900016784668,33.9900016784668,33.7599983215332,33.84000015258789,30.898941040039062
2022-11-30,2348800,33.939998626708984,34.189998626708984,33.470001220703125,33.9900016784668,31.03590202331543
2022-11-29,847800,33.40999984741211,33.7400016784668,33.34000015258789,33.7400016784668,30.807632446289062
2022-11-28,1147500,33.290000915527344,33.529998779296875,33.18000030517578,33.25,30.360218048095703
2022-11-25,799900,33.7599983215332,33.849998474121094,33.52000045776367,33.630001068115234,30.70719146728516
2022-11-23,1244400,33.7599983215332,34.060001373291016,33.33000183105469,33.369998931884766,30.46978759765625
2022-11-22,1927800,33.25,34.0,32.86000061035156,33.939998626708984,30.9902458190918
2022-11-21,1344300,32.790000915527344,32.86000061035156,32.34000015258789,32.83000183105469,29.976720809936523
2022-11-18,1090900,32.11000061035156,33.18000030517578,32.0,33.16999816894531,30.287166595458984
2022-11-17,1089000,32.529998779296875,32.70000076293945,32.16999816894531,32.310001373291016,29.501914978027344
2022-11-16,1431900,32.790000915527344,32.970001220703125,32.5,32.90999984741211,30.049766540527344
2022-11-15,1718000,33.709999084472656,33.90999984741211,32.849998474121094,32.86000061035156,30.004114151000977
