date,volume,open,high,low,close,adj close
2023-04-20,6724200,40.34999847412109,40.56999969482422,40.22999954223633,40.33000183105469,38.949195861816406
2023-04-19,6359200,40.369998931884766,40.45000076293945,40.27000045776367,40.380001068115234,38.99748229980469
2023-04-18,8100500,40.900001525878906,40.95000076293945,40.68999862670898,40.79999923706055,39.40310287475586
2023-04-17,14731500,40.880001068115234,40.93000030517578,40.72999954223633,40.880001068115234,39.48036575317383
2023-04-14,6061600,40.70000076293945,40.84999847412109,40.5,40.65999984741211,39.26789855957031
2023-04-13,5708200,40.790000915527344,40.93999862670898,40.75,40.880001068115234,39.48036575317383
2023-04-12,7865500,40.77999877929688,40.81999969482422,40.34000015258789,40.38999938964844,39.007137298583984
2023-04-11,7100300,40.7400016784668,40.84000015258789,40.650001525878906,40.70000076293945,39.30652618408203
2023-04-10,5814800,40.27000045776367,40.41999816894531,40.209999084472656,40.400001525878906,39.01679992675781
2023-04-06,7399600,40.27000045776367,40.58000183105469,40.15999984741211,40.4900016784668,39.10371780395508
2023-04-05,6787900,40.540000915527344,40.540000915527344,40.09999847412109,40.25,38.8719367980957
2023-04-04,6596700,40.5099983215332,40.630001068115234,40.40999984741211,40.61000061035156,39.219608306884766
2023-04-03,9475800,40.43999862670898,40.59999847412109,40.38999938964844,40.56999969482422,39.18098068237305
2023-03-31,8309800,40.47999954223633,40.58000183105469,40.310001373291016,40.400001525878906,39.01679992675781
2023-03-30,6306800,40.45000076293945,40.619998931884766,40.34000015258789,40.52000045776367,39.1326904296875
2023-03-29,9960600,40.02999877929688,40.18999862670898,39.91999816894531,40.130001068115234,38.756046295166016
2023-03-28,5786400,39.790000915527344,40.0,39.77999877929688,39.9900016784668,38.6208381652832
2023-03-27,7548100,39.43000030517578,39.540000915527344,39.31999969482422,39.52000045776367,38.16693115234375
2023-03-24,8957900,39.52999877929688,39.72999954223633,39.459999084472656,39.709999084472656,38.35042190551758
2023-03-23,9410700,39.959999084472656,40.209999084472656,39.59999847412109,39.790000915527344,38.42768478393555
2023-03-22,8075800,39.43999862670898,39.84999847412109,39.290000915527344,39.310001373291016,37.9641227722168
2023-03-21,7121900,39.130001068115234,39.27999877929688,39.0,39.18999862670898,37.84822845458984
2023-03-20,7514800,38.630001068115234,38.90999984741211,38.52000045776367,38.77999877929688,37.452266693115234
2023-03-17,8361300,38.970001220703125,38.97999954223633,38.619998931884766,38.7400016784668,37.38659286499024
2023-03-16,14642100,38.34999847412109,38.959999084472656,38.310001373291016,38.93999862670898,37.57960510253906
2023-03-15,23584100,38.33000183105469,38.47999954223633,38.11000061035156,38.45000076293945,37.10672378540039
2023-03-14,10215200,39.02999877929688,39.18999862670898,38.91999816894531,39.09999847412109,37.73401641845703
2023-03-13,14464000,38.93999862670898,39.33000183105469,38.84999847412109,39.08000183105469,37.71471786499024
2023-03-10,14675700,39.310001373291016,39.4900016784668,39.08000183105469,39.119998931884766,37.75331497192383
2023-03-09,8372600,39.79999923706055,39.880001068115234,39.27999877929688,39.34000015258789,37.96562957763672
2023-03-08,6696800,40.02000045776367,40.2400016784668,40.0099983215332,40.15999984741211,38.75698471069336
2023-03-07,9885900,40.400001525878906,40.40999984741211,39.93999862670898,39.95000076293945,38.554325103759766
2023-03-06,8619700,40.650001525878906,40.83000183105469,40.5099983215332,40.54999923706055,39.13335800170898
2023-03-03,8122600,40.5,40.7599983215332,40.45000076293945,40.68999862670898,39.26846694946289
2023-03-02,13843800,40.09999847412109,40.5,40.02000045776367,40.38999938964844,38.97894287109375
2023-03-01,12820000,40.310001373291016,40.36000061035156,40.130001068115234,40.209999084472656,38.80523681640625
2023-02-28,10625000,39.52999877929688,39.68999862670898,39.38999938964844,39.41999816894531,38.04283905029297
2023-02-27,14329600,39.72999954223633,39.75,39.58000183105469,39.65999984741211,38.274452209472656
2023-02-24,20141500,39.47999954223633,39.63999938964844,39.310001373291016,39.459999084472656,38.08143997192383
2023-02-23,13227300,40.54999923706055,40.59999847412109,40.02000045776367,40.22999954223633,38.82453918457031
2023-02-22,14404200,40.18999862670898,40.310001373291016,40.0,40.09000015258789,38.68942642211914
2023-02-21,12837300,40.5,40.68999862670898,40.2599983215332,40.2599983215332,38.85348892211914
2023-02-17,7075600,40.66999816894531,40.77000045776367,40.52999877929688,40.709999084472656,39.28776550292969
2023-02-16,7802700,40.88999938964844,41.2599983215332,40.77000045776367,41.040000915527344,39.606239318847656
2023-02-15,8818400,40.869998931884766,41.130001068115234,40.79999923706055,41.119998931884766,39.68344497680664
2023-02-14,8875500,41.09999847412109,41.5,41.0,41.31999969482422,39.876461029052734
2023-02-13,5597800,41.25,41.52000045776367,41.15999984741211,41.43999862670898,39.99225997924805
2023-02-10,6052700,41.220001220703125,41.2400016784668,40.959999084472656,41.06999969482422,39.63518905639648
2023-02-09,8787500,41.7400016784668,41.810001373291016,41.29999923706055,41.41999816894531,39.97296524047852
2023-02-08,11288000,41.38999938964844,41.45000076293945,41.06999969482422,41.2599983215332,39.81855392456055
2023-02-07,11589100,41.220001220703125,41.47999954223633,40.959999084472656,41.34000015258789,39.89575958251953
2023-02-06,12668700,41.09000015258789,41.31999969482422,40.95000076293945,41.2599983215332,39.81855392456055
2023-02-03,13327200,41.93000030517578,42.18999862670898,41.61000061035156,41.68999862670898,40.23352813720703
2023-02-02,11068700,42.66999816894531,42.66999816894531,42.20000076293945,42.36000061035156,40.880126953125
2023-02-01,23841300,42.34999847412109,42.790000915527344,42.09999847412109,42.65999984741211,41.16964340209961
2023-01-31,14673600,41.970001220703125,42.22999954223633,41.880001068115234,42.22999954223633,40.754669189453125
2023-01-30,11908200,42.29999923706055,42.43000030517578,42.119998931884766,42.119998931884766,40.64850997924805
2023-01-27,11910800,43.0099983215332,43.0099983215332,42.77000045776367,42.88999938964844,41.39160919189453
2023-01-26,10829900,43.09999847412109,43.220001220703125,42.900001525878906,43.18000030517578,41.67148208618164
2023-01-25,8435800,42.59999847412109,42.869998931884766,42.400001525878906,42.84999847412109,41.353004455566406
2023-01-24,13591800,42.65999984741211,42.869998931884766,42.59999847412109,42.84000015258789,41.34335708618164
2023-01-23,13000000,42.58000183105469,42.9900016784668,42.52000045776367,42.79999923706055,41.30475234985352
2023-01-20,12689100,42.209999084472656,42.5,42.06999969482422,42.4900016784668,41.00558471679688
2023-01-19,11808300,41.84000015258789,42.119998931884766,41.83000183105469,42.0,40.5327033996582
2023-01-18,10775600,42.25,42.33000183105469,41.66999816894531,41.66999816894531,40.21422576904297
2023-01-17,14381200,41.900001525878906,41.959999084472656,41.75,41.91999816894531,40.45549392700195
2023-01-13,8663200,41.790000915527344,42.15999984741211,41.790000915527344,42.13999938964844,40.66780853271485
2023-01-12,12603900,41.72999954223633,41.95000076293945,41.36000061035156,41.86000061035156,40.39759063720703
2023-01-11,11254400,41.40999984741211,41.68999862670898,41.34000015258789,41.66999816894531,40.21422576904297
2023-01-10,8682200,41.33000183105469,41.5099983215332,41.150001525878906,41.5,40.05016708374024
2023-01-09,14642900,41.38999938964844,41.4900016784668,41.20000076293945,41.209999084472656,39.770301818847656
2023-01-06,12189500,40.47999954223633,41.0099983215332,40.2599983215332,40.9900016784668,39.55799102783203
2023-01-05,9447800,40.08000183105469,40.380001068115234,40.04999923706055,40.29999923706055,38.89209365844727
2023-01-04,13970300,39.95000076293945,40.459999084472656,39.7400016784668,40.41999816894531,39.00790023803711
2023-01-03,12098600,39.47999954223633,39.77999877929688,39.290000915527344,39.400001525878906,38.02354049682617
2022-12-30,15760600,39.25,39.34999847412109,38.83000183105469,38.97999954223633,37.61820602416992
2022-12-29,13383100,39.2599983215332,39.560001373291016,39.22999954223633,39.459999084472656,38.08143997192383
2022-12-28,15688000,39.25,39.29999923706055,38.790000915527344,38.790000915527344,37.434844970703125
2022-12-27,13829000,39.08000183105469,39.54999923706055,39.04999923706055,39.36000061035156,37.98493576049805
2022-12-23,14616500,38.77000045776367,38.869998931884766,38.56999969482422,38.75,37.396240234375
2022-12-22,17285500,39.06999969482422,39.06999969482422,38.52999877929688,38.83000183105469,37.47344970703125
2022-12-21,15728300,38.79999923706055,39.18999862670898,38.70000076293945,39.18000030517578,37.811222076416016
2022-12-20,18051400,38.75,38.9900016784668,38.68999862670898,38.81999969482422,37.46379852294922
2022-12-19,19755100,39.15999984741211,39.15999984741211,38.84999847412109,38.95000076293945,37.58925628662109
2022-12-16,12156700,39.68000030517578,39.79999923706055,39.4900016784668,39.5099983215332,37.51688003540039
2022-12-15,16821500,40.09999847412109,40.2599983215332,39.4900016784668,39.560001373291016,37.56435775756836
2022-12-14,19430000,40.33000183105469,40.5099983215332,40.06999969482422,40.34000015258789,38.30500793457031
2022-12-13,20943100,40.79999923706055,40.91999816894531,40.20000076293945,40.27000045776367,38.23854446411133
2022-12-12,15846000,40.04999923706055,40.060001373291016,39.709999084472656,40.060001373291016,38.03913116455078
2022-12-09,10962700,40.5,40.560001373291016,40.16999816894531,40.16999816894531,38.14358139038086
2022-12-08,16254600,40.45000076293945,40.650001525878906,40.310001373291016,40.5099983215332,38.4664306640625
2022-12-07,13380600,39.959999084472656,40.15999984741211,39.880001068115234,40.04999923706055,38.02963638305664
2022-12-06,10671300,40.45000076293945,40.47999954223633,40.16999816894531,40.290000915527344,38.25752639770508
2022-12-05,11066600,40.720001220703125,40.720001220703125,40.150001525878906,40.2599983215332,38.229042053222656
2022-12-02,12581500,40.15999984741211,40.77999877929688,40.15999984741211,40.66999816894531,38.61835861206055
2022-12-01,18123200,40.619998931884766,40.68999862670898,40.2599983215332,40.41999816894531,38.3809700012207
2022-11-30,16331300,40.2599983215332,40.650001525878906,40.0099983215332,40.52000045776367,38.47592544555664
2022-11-29,12193700,39.41999816894531,39.59999847412109,39.33000183105469,39.45000076293945,37.45989990234375
2022-11-28,14967900,38.70000076293945,39.06999969482422,38.650001525878906,38.68999862670898,36.73823928833008
2022-11-25,4877400,38.869998931884766,38.90999984741211,38.7400016784668,38.77999877929688,36.82370376586914
2022-11-23,8148200,38.72999954223633,38.970001220703125,38.68999862670898,38.91999816894531,36.95663833618164
2022-11-22,12576700,38.58000183105469,38.72999954223633,38.470001220703125,38.709999084472656,36.757232666015625
2022-11-21,11523200,38.619998931884766,38.68999862670898,38.41999816894531,38.61000061035156,36.66228103637695
2022-11-18,13884800,39.08000183105469,39.130001068115234,38.810001373291016,38.970001220703125,37.00411987304688
