date,volume,open,high,low,close,adj close
2019-05-16,114300,14.300000190734863,14.300000190734863,14.109999656677244,14.149999618530272,14.149999618530272
2019-05-15,33000,14.369999885559082,14.399999618530272,14.34000015258789,14.359999656677244,14.359999656677244
2019-05-14,63300,14.380000114440918,14.40999984741211,14.350000381469728,14.369999885559082,14.369999885559082
2019-05-13,74200,14.380000114440918,14.380000114440918,14.3100004196167,14.350000381469728,14.350000381469728
2019-05-10,50000,14.329999923706056,14.369999885559082,14.31999969482422,14.350000381469728,14.350000381469728
2019-05-09,53500,14.289999961853027,14.380000114440918,14.279999732971191,14.329999923706056,14.329999923706056
2019-05-08,57200,14.479999542236328,14.479999542236328,14.399999618530272,14.420000076293944,14.420000076293944
2019-05-07,52300,14.449999809265137,14.479999542236328,14.4399995803833,14.470000267028809,14.470000267028809
2019-05-06,79100,14.359999656677244,14.489999771118164,14.359999656677244,14.470000267028809,14.470000267028809
2019-05-03,147300,14.369999885559082,14.539999961853027,14.369999885559082,14.489999771118164,14.489999771118164
2019-05-02,85600,14.199999809265137,14.239999771118164,14.15999984741211,14.210000038146973,14.210000038146973
2019-05-01,195900,14.399999618530272,14.4399995803833,14.199999809265137,14.25,14.25
2019-04-30,80100,14.449999809265137,14.5600004196167,14.449999809265137,14.529999732971191,14.529999732971191
2019-04-29,76200,14.510000228881836,14.520000457763672,14.460000038146973,14.479999542236328,14.479999542236328
2019-04-26,87200,14.609999656677244,14.649999618530272,14.5600004196167,14.609999656677244,14.609999656677244
2019-04-25,66000,14.550000190734863,14.579999923706056,14.489999771118164,14.520000457763672,14.520000457763672
2019-04-24,49200,14.420000076293944,14.550000190734863,14.420000076293944,14.520000457763672,14.520000457763672
2019-04-23,112100,14.399999618530272,14.43000030517578,14.329999923706056,14.399999618530272,14.399999618530272
2019-04-22,52700,14.59000015258789,14.609999656677244,14.5600004196167,14.579999923706056,14.579999923706056
2019-04-18,52800,14.539999961853027,14.579999923706056,14.539999961853027,14.5600004196167,14.5600004196167
2019-04-17,105100,14.579999923706056,14.609999656677244,14.5,14.550000190734863,14.550000190734863
2019-04-16,43900,14.470000267028809,14.59000015258789,14.470000267028809,14.5600004196167,14.5600004196167
2019-04-15,77100,14.470000267028809,14.600000381469728,14.43000030517578,14.579999923706056,14.579999923706056
2019-04-12,31100,14.59000015258789,14.68000030517578,14.550000190734863,14.5600004196167,14.5600004196167
2019-04-11,137700,14.619999885559082,14.670000076293944,14.479999542236328,14.539999961853027,14.539999961853027
2019-04-10,36700,14.770000457763672,14.850000381469728,14.770000457763672,14.779999732971191,14.779999732971191
2019-04-09,72800,14.859999656677244,14.869999885559082,14.779999732971191,14.779999732971191,14.779999732971191
2019-04-08,106300,14.8100004196167,14.81999969482422,14.770000457763672,14.81999969482422,14.81999969482422
2019-04-05,69400,14.729999542236328,14.739999771118164,14.65999984741211,14.670000076293944,14.670000076293944
2019-04-04,69500,14.539999961853027,14.739999771118164,14.479999542236328,14.739999771118164,14.739999771118164
2019-04-03,60400,14.609999656677244,14.720000267028809,14.609999656677244,14.68000030517578,14.68000030517578
2019-04-02,88700,14.579999923706056,14.670000076293944,14.56999969482422,14.670000076293944,14.670000076293944
2019-04-01,94200,14.75,14.760000228881836,14.65999984741211,14.65999984741211,14.65999984741211
2019-03-29,33600,14.729999542236328,14.760000228881836,14.68000030517578,14.68000030517578,14.68000030517578
2019-03-28,144800,14.710000038146973,14.710000038146973,14.5600004196167,14.59000015258789,14.59000015258789
2019-03-27,46400,14.9399995803833,14.9399995803833,14.829999923706056,14.829999923706056,14.829999923706056
2019-03-26,51500,15.0600004196167,15.0600004196167,14.960000038146973,15.0,15.0
2019-03-25,331200,15.06999969482422,15.130000114440918,15.050000190734863,15.079999923706056,15.079999923706056
2019-03-22,83000,14.960000038146973,15.0,14.9399995803833,14.979999542236328,14.979999542236328
2019-03-21,79200,15.06999969482422,15.079999923706056,14.949999809265137,15.020000457763672,15.020000457763672
2019-03-20,84100,14.970000267028809,15.100000381469728,14.84000015258789,15.06999969482422,15.06999969482422
2019-03-19,60200,14.970000267028809,15.0,14.920000076293944,14.93000030517578,14.93000030517578
2019-03-18,60600,14.93000030517578,14.989999771118164,14.890000343322756,14.90999984741211,14.90999984741211
2019-03-15,71200,14.90999984741211,14.960000038146973,14.850000381469728,14.850000381469728,14.850000381469728
2019-03-14,67200,14.75,14.779999732971191,14.710000038146973,14.770000457763672,14.770000457763672
2019-03-13,107600,15.050000190734863,15.0600004196167,15.0,15.029999732971191,15.029999732971191
2019-03-12,90800,14.989999771118164,15.029999732971191,14.93000030517578,15.0,15.0
2019-03-11,63600,14.869999885559082,14.880000114440918,14.789999961853027,14.880000114440918,14.880000114440918
2019-03-08,114800,14.800000190734863,14.93000030517578,14.800000190734863,14.90999984741211,14.90999984741211
2019-03-07,64500,14.600000381469728,14.640000343322756,14.56999969482422,14.579999923706056,14.579999923706056
2019-03-06,57200,14.6899995803833,14.6899995803833,14.619999885559082,14.649999618530272,14.649999618530272
2019-03-05,28000,14.640000343322756,14.75,14.619999885559082,14.75,14.75
2019-03-04,120200,14.649999618530272,14.6899995803833,14.609999656677244,14.609999656677244,14.609999656677244
2019-03-01,170700,15.020000457763672,15.06999969482422,14.710000038146973,14.710000038146973,14.710000038146973
2019-02-28,116400,15.289999961853027,15.289999961853027,15.149999618530272,15.149999618530272,15.149999618530272
2019-02-27,87700,15.40999984741211,15.40999984741211,15.260000228881836,15.279999732971191,15.279999732971191
2019-02-26,54700,15.40999984741211,15.479999542236328,15.369999885559082,15.479999542236328,15.479999542236328
2019-02-25,59600,15.479999542236328,15.520000457763672,15.40999984741211,15.449999809265137,15.449999809265137
2019-02-22,50700,15.470000267028809,15.510000228881836,15.449999809265137,15.479999542236328,15.479999542236328
2019-02-21,87900,15.479999542236328,15.489999771118164,15.359999656677244,15.369999885559082,15.369999885559082
2019-02-20,74700,15.609999656677244,15.739999771118164,15.579999923706056,15.579999923706056,15.579999923706056
2019-02-19,142800,15.390000343322756,15.550000190734863,15.390000343322756,15.529999732971191,15.529999732971191
2019-02-15,179400,15.220000267028809,15.350000381469728,15.15999984741211,15.350000381469728,15.350000381469728
2019-02-14,66300,15.09000015258789,15.1899995803833,15.079999923706056,15.1899995803833,15.1899995803833
2019-02-13,113400,15.300000190734863,15.359999656677244,15.100000381469728,15.119999885559082,15.119999885559082
2019-02-12,36300,15.279999732971191,15.289999961853027,15.229999542236328,15.270000457763672,15.270000457763672
2019-02-11,68000,15.220000267028809,15.329999923706056,15.220000267028809,15.25,15.25
2019-02-08,23400,15.329999923706056,15.399999618530272,15.300000190734863,15.369999885559082,15.369999885559082
2019-02-07,36000,15.229999542236328,15.300000190734863,15.220000267028809,15.300000190734863,15.300000190734863
2019-02-06,180500,15.359999656677244,15.369999885559082,15.199999809265137,15.220000267028809,15.220000267028809
2019-02-05,221200,15.449999809265137,15.460000038146973,15.369999885559082,15.40999984741211,15.40999984741211
2019-02-04,44900,15.369999885559082,15.460000038146973,15.359999656677244,15.420000076293944,15.420000076293944
2019-02-01,68100,15.579999923706056,15.600000381469728,15.449999809265137,15.460000038146973,15.460000038146973
2019-01-31,140200,15.699999809265137,15.739999771118164,15.56999969482422,15.59000015258789,15.59000015258789
2019-01-30,118700,15.449999809265137,15.649999618530272,15.420000076293944,15.609999656677244,15.609999656677244
2019-01-29,63600,15.40999984741211,15.4399995803833,15.369999885559082,15.399999618530272,15.399999618530272
2019-01-28,79400,15.170000076293944,15.31999969482422,15.170000076293944,15.3100004196167,15.3100004196167
2019-01-25,147200,15.100000381469728,15.289999961853027,15.100000381469728,15.270000457763672,15.270000457763672
2019-01-24,53300,14.920000076293944,14.93000030517578,14.850000381469728,14.880000114440918,14.880000114440918
2019-01-23,95800,14.880000114440918,14.9399995803833,14.850000381469728,14.9399995803833,14.9399995803833
2019-01-22,69000,14.850000381469728,14.90999984741211,14.800000190734863,14.90999984741211,14.90999984741211
2019-01-18,158500,14.970000267028809,15.010000228881836,14.880000114440918,14.880000114440918,14.880000114440918
2019-01-17,104300,15.079999923706056,15.109999656677244,15.029999732971191,15.100000381469728,15.100000381469728
2019-01-16,44500,15.170000076293944,15.199999809265137,15.140000343322756,15.149999618530272,15.149999618530272
2019-01-15,62500,15.229999542236328,15.25,15.119999885559082,15.119999885559082,15.119999885559082
2019-01-14,64500,15.199999809265137,15.220000267028809,15.149999618530272,15.210000038146973,15.210000038146973
2019-01-11,57000,15.130000114440918,15.220000267028809,15.119999885559082,15.149999618530272,15.149999618530272
2019-01-10,51800,15.210000038146973,15.229999542236328,15.109999656677244,15.119999885559082,15.119999885559082
2019-01-09,66600,15.220000267028809,15.31999969482422,15.1899995803833,15.300000190734863,15.300000190734863
2019-01-08,54000,15.170000076293944,15.239999771118164,15.170000076293944,15.210000038146973,15.210000038146973
2019-01-07,101700,15.279999732971191,15.289999961853027,15.1899995803833,15.199999809265137,15.199999809265137
2019-01-04,212900,15.260000228881836,15.3100004196167,15.149999618530272,15.25,15.25
2019-01-03,156200,15.199999809265137,15.3100004196167,15.15999984741211,15.279999732971191,15.279999732971191
2019-01-02,130800,14.979999542236328,15.170000076293944,14.960000038146973,15.079999923706056,15.079999923706056
2018-12-31,239600,14.9399995803833,15.0600004196167,14.93000030517578,15.039999961853027,15.039999961853027
2018-12-28,194800,14.899999618530272,14.960000038146973,14.84000015258789,14.9399995803833,14.9399995803833
2018-12-27,163200,14.770000457763672,14.84000015258789,14.729999542236328,14.81999969482422,14.81999969482422
2018-12-26,246100,14.609999656677244,14.75,14.5600004196167,14.630000114440918,14.630000114440918
2018-12-24,127800,14.279999732971191,14.390000343322756,14.279999732971191,14.369999885559082,14.369999885559082
2018-12-21,371600,14.3100004196167,14.31999969482422,14.199999809265137,14.210000038146973,14.210000038146973
2018-12-20,177300,14.220000267028809,14.420000076293944,14.220000267028809,14.350000381469728,14.350000381469728
2018-12-19,130300,14.289999961853027,14.40999984741211,14.140000343322756,14.15999984741211,14.15999984741211
2018-12-18,270600,14.220000267028809,14.300000190734863,14.199999809265137,14.229999542236328,14.229999542236328
2018-12-17,593600,14.1899995803833,14.289999961853027,14.170000076293944,14.25,14.25
2018-12-14,213100,14.09000015258789,14.210000038146973,14.09000015258789,14.15999984741211,14.15999984741211
2018-12-13,76400,14.31999969482422,14.369999885559082,14.300000190734863,14.350000381469728,14.350000381469728
2018-12-12,521100,14.279999732971191,14.369999885559082,14.279999732971191,14.329999923706056,14.329999923706056
2018-12-11,136400,14.220000267028809,14.300000190734863,14.119999885559082,14.149999618530272,14.149999618530272
2018-12-10,127600,14.100000381469728,14.1899995803833,14.079999923706056,14.109999656677244,14.109999656677244
2018-12-07,95900,14.119999885559082,14.239999771118164,14.119999885559082,14.220000267028809,14.220000267028809
2018-12-06,96000,14.029999732971191,14.079999923706056,14.010000228881836,14.0600004196167,14.0600004196167
2018-12-04,115500,14.220000267028809,14.25,14.100000381469728,14.119999885559082,14.119999885559082
2018-12-03,401500,14.109999656677244,14.140000343322756,13.949999809265137,13.960000038146973,13.960000038146973
2018-11-30,128500,13.770000457763672,13.789999961853027,13.670000076293944,13.779999732971191,13.779999732971191
2018-11-29,46200,13.960000038146973,13.970000267028809,13.890000343322756,13.899999618530272,13.899999618530272
2018-11-28,154200,13.779999732971191,14.0,13.739999771118164,13.920000076293944,13.920000076293944
2018-11-27,80600,13.869999885559082,13.869999885559082,13.710000038146973,13.739999771118164,13.739999771118164
2018-11-26,57400,13.899999618530272,13.90999984741211,13.829999923706056,13.850000381469728,13.850000381469728
2018-11-23,37500,13.899999618530272,13.920000076293944,13.880000114440918,13.880000114440918,13.880000114440918
2018-11-21,67400,14.06999969482422,14.15999984741211,14.0600004196167,14.09000015258789,14.09000015258789
2018-11-20,68900,14.010000228881836,14.010000228881836,13.84000015258789,13.9399995803833,13.9399995803833
2018-11-19,79800,14.010000228881836,14.039999961853027,13.970000267028809,14.029999732971191,14.029999732971191
2018-11-16,54200,14.0,14.029999732971191,13.949999809265137,14.010000228881836,14.010000228881836
2018-11-15,91300,13.800000190734863,13.960000038146973,13.779999732971191,13.920000076293944,13.920000076293944
2018-11-14,114400,13.619999885559082,13.800000190734863,13.619999885559082,13.770000457763672,13.770000457763672
2018-11-13,95600,13.630000114440918,13.710000038146973,13.579999923706056,13.609999656677244,13.609999656677244
2018-11-12,129000,13.6899995803833,13.6899995803833,13.619999885559082,13.619999885559082,13.619999885559082
2018-11-09,124800,13.84000015258789,13.869999885559082,13.720000267028809,13.789999961853027,13.789999961853027
2018-11-08,146800,14.039999961853027,14.06999969482422,14.0,14.050000190734863,14.050000190734863
2018-11-07,88300,14.25,14.25,14.149999618530272,14.170000076293944,14.170000076293944
2018-11-06,41900,14.18000030517578,14.199999809265137,14.09000015258789,14.119999885559082,14.119999885559082
2018-11-05,83600,14.260000228881836,14.31999969482422,14.210000038146973,14.25,14.25
2018-11-02,83800,14.40999984741211,14.5,14.31999969482422,14.34000015258789,14.34000015258789
2018-11-01,81300,14.199999809265137,14.399999618530272,14.1899995803833,14.329999923706056,14.329999923706056
2018-10-31,330600,13.899999618530272,13.9399995803833,13.859999656677244,13.899999618530272,13.899999618530272
2018-10-30,97300,14.050000190734863,14.109999656677244,14.039999961853027,14.09000015258789,14.09000015258789
2018-10-29,122900,14.279999732971191,14.289999961853027,14.020000457763672,14.0600004196167,14.0600004196167
2018-10-26,122800,14.270000457763672,14.369999885559082,14.270000457763672,14.289999961853027,14.289999961853027
2018-10-25,73600,14.270000457763672,14.270000457763672,14.210000038146973,14.229999542236328,14.229999542236328
2018-10-24,52300,14.34000015258789,14.380000114440918,14.25,14.260000228881836,14.260000228881836
2018-10-23,560600,14.390000343322756,14.399999618530272,14.31999969482422,14.34000015258789,14.34000015258789
2018-10-22,77100,14.15999984741211,14.18000030517578,14.130000114440918,14.18000030517578,14.18000030517578
2018-10-19,78200,14.289999961853027,14.3100004196167,14.210000038146973,14.220000267028809,14.220000267028809
2018-10-18,72300,14.1899995803833,14.260000228881836,14.140000343322756,14.1899995803833,14.1899995803833
2018-10-17,506600,14.270000457763672,14.329999923706056,14.210000038146973,14.239999771118164,14.239999771118164
2018-10-16,67800,14.390000343322756,14.40999984741211,14.25,14.25,14.25
2018-10-15,249200,14.3100004196167,14.359999656677244,14.270000457763672,14.279999732971191,14.279999732971191
2018-10-12,155100,14.270000457763672,14.289999961853027,14.15999984741211,14.210000038146973,14.210000038146973
2018-10-11,406400,14.050000190734863,14.229999542236328,14.039999961853027,14.170000076293944,14.170000076293944
2018-10-10,70300,13.970000267028809,13.970000267028809,13.869999885559082,13.90999984741211,13.90999984741211
2018-10-09,46000,13.949999809265137,14.020000457763672,13.890000343322756,14.020000457763672,14.020000457763672
2018-10-08,122100,13.93000030517578,14.0,13.880000114440918,14.0,14.0
2018-10-05,75100,14.289999961853027,14.3100004196167,14.1899995803833,14.229999542236328,14.229999542236328
2018-10-04,93800,14.359999656677244,14.359999656677244,14.140000343322756,14.199999809265137,14.199999809265137
2018-10-03,144200,14.3100004196167,14.369999885559082,14.229999542236328,14.239999771118164,14.239999771118164
2018-10-02,156200,14.390000343322756,14.510000228881836,14.239999771118164,14.270000457763672,14.270000457763672
2018-10-01,271800,14.029999732971191,14.130000114440918,13.989999771118164,14.109999656677244,14.109999656677244
2018-09-28,161500,14.09000015258789,14.31999969482422,14.09000015258789,14.220000267028809,14.220000267028809
2018-09-27,102900,13.829999923706056,13.90999984741211,13.8100004196167,13.890000343322756,13.890000343322756
2018-09-26,239400,14.010000228881836,14.050000190734863,13.9399995803833,13.979999542236328,13.979999542236328
2018-09-25,150700,14.039999961853027,14.15999984741211,14.039999961853027,14.06999969482422,14.06999969482422
2018-09-24,117700,13.899999618530272,13.979999542236328,13.880000114440918,13.890000343322756,13.890000343322756
2018-09-21,93800,13.800000190734863,13.989999771118164,13.800000190734863,13.899999618530272,13.899999618530272
2018-09-20,103300,13.869999885559082,13.93000030517578,13.829999923706056,13.93000030517578,13.93000030517578
2018-09-19,130000,13.829999923706056,13.949999809265137,13.81999969482422,13.850000381469728,13.850000381469728
2018-09-18,89900,13.81999969482422,13.81999969482422,13.720000267028809,13.779999732971191,13.779999732971191
2018-09-17,51000,13.8100004196167,13.859999656677244,13.779999732971191,13.800000190734863,13.800000190734863
2018-09-14,70100,13.8100004196167,13.84000015258789,13.68000030517578,13.699999809265137,13.699999809265137
2018-09-13,206100,13.93000030517578,13.960000038146973,13.789999961853027,13.8100004196167,13.8100004196167
2018-09-12,132400,13.729999542236328,13.890000343322756,13.710000038146973,13.880000114440918,13.880000114440918
2018-09-11,190900,13.670000076293944,13.779999732971191,13.579999923706056,13.739999771118164,13.739999771118164
2018-09-10,91700,13.84000015258789,13.84000015258789,13.760000228881836,13.779999732971191,13.779999732971191
2018-09-07,60500,13.770000457763672,13.869999885559082,13.75,13.789999961853027,13.789999961853027
2018-09-06,169100,13.84000015258789,13.890000343322756,13.729999542236328,13.789999961853027,13.789999961853027
2018-09-05,75900,13.850000381469728,13.859999656677244,13.789999961853027,13.81999969482422,13.81999969482422
2018-09-04,215000,13.6899995803833,13.789999961853027,13.640000343322756,13.779999732971191,13.779999732971191
2018-08-31,66400,14.15999984741211,14.210000038146973,14.109999656677244,14.119999885559082,14.119999885559082
2018-08-30,87800,14.229999542236328,14.239999771118164,14.119999885559082,14.170000076293944,14.170000076293944
2018-08-29,164600,14.359999656677244,14.390000343322756,14.3100004196167,14.359999656677244,14.359999656677244
2018-08-28,72800,14.5,14.529999732971191,14.289999961853027,14.31999969482422,14.31999969482422
2018-08-27,71300,14.43000030517578,14.510000228881836,14.420000076293944,14.489999771118164,14.489999771118164
2018-08-24,92600,14.350000381469728,14.470000267028809,14.31999969482422,14.420000076293944,14.420000076293944
2018-08-23,93400,14.220000267028809,14.260000228881836,14.09000015258789,14.109999656677244,14.109999656677244
2018-08-22,71900,14.359999656677244,14.399999618530272,14.31999969482422,14.359999656677244,14.359999656677244
2018-08-21,46000,14.369999885559082,14.399999618530272,14.34000015258789,14.359999656677244,14.359999656677244
2018-08-20,49000,14.34000015258789,14.369999885559082,14.270000457763672,14.369999885559082,14.369999885559082
2018-08-17,94600,14.3100004196167,14.420000076293944,14.25,14.420000076293944,14.420000076293944
2018-08-16,87600,14.270000457763672,14.43000030517578,14.25,14.260000228881836,14.260000228881836
2018-08-15,252300,14.359999656677244,14.359999656677244,13.989999771118164,14.039999961853027,14.039999961853027
2018-08-14,62300,14.630000114440918,14.699999809265137,14.609999656677244,14.670000076293944,14.670000076293944
2018-08-13,125900,14.84000015258789,14.850000381469728,14.579999923706056,14.579999923706056,14.579999923706056
2018-08-10,68100,14.9399995803833,15.020000457763672,14.880000114440918,14.920000076293944,14.920000076293944
2018-08-09,40700,15.039999961853027,15.09000015258789,15.010000228881836,15.020000457763672,15.020000457763672
2018-08-08,40700,14.989999771118164,15.039999961853027,14.9399995803833,15.0,15.0
2018-08-07,45400,15.010000228881836,15.010000228881836,14.93000030517578,14.960000038146973,14.960000038146973
2018-08-06,49100,14.9399995803833,14.949999809265137,14.890000343322756,14.899999618530272,14.899999618530272
2018-08-03,117200,15.170000076293944,15.170000076293944,15.0,15.020000457763672,15.020000457763672
2018-08-02,95300,14.989999771118164,15.0,14.899999618530272,14.90999984741211,14.90999984741211
2018-08-01,63600,15.050000190734863,15.0600004196167,14.979999542236328,14.989999771118164,14.989999771118164
2018-07-31,46600,15.079999923706056,15.1899995803833,15.050000190734863,15.119999885559082,15.119999885559082
2018-07-30,72100,15.079999923706056,15.130000114440918,15.0600004196167,15.079999923706056,15.079999923706056
2018-07-27,51100,15.0600004196167,15.130000114440918,15.050000190734863,15.079999923706056,15.079999923706056
2018-07-26,84900,15.079999923706056,15.140000343322756,14.989999771118164,14.989999771118164,14.989999771118164
2018-07-25,55300,15.18000030517578,15.199999809265137,15.119999885559082,15.1899995803833,15.1899995803833
2018-07-24,45100,15.100000381469728,15.18000030517578,15.050000190734863,15.079999923706056,15.079999923706056
2018-07-23,122200,15.029999732971191,15.029999732971191,14.9399995803833,14.979999542236328,14.979999542236328
2018-07-20,84000,15.020000457763672,15.119999885559082,15.020000457763672,15.100000381469728,15.100000381469728
2018-07-19,147300,14.850000381469728,15.0600004196167,14.850000381469728,14.90999984741211,14.90999984741211
2018-07-18,150500,15.050000190734863,15.170000076293944,15.010000228881836,15.149999618530272,15.149999618530272
2018-07-17,295600,15.1899995803833,15.270000457763672,15.140000343322756,15.170000076293944,15.170000076293944
2018-07-16,43400,15.359999656677244,15.390000343322756,15.34000015258789,15.380000114440918,15.380000114440918
2018-07-13,73900,15.380000114440918,15.460000038146973,15.34000015258789,15.380000114440918,15.380000114440918
2018-07-12,97100,15.479999542236328,15.56999969482422,15.470000267028809,15.520000457763672,15.520000457763672
2018-07-11,96600,15.5,15.510000228881836,15.359999656677244,15.380000114440918,15.380000114440918
2018-07-10,801800,15.670000076293944,15.670000076293944,15.600000381469728,15.640000343322756,15.640000343322756
2018-07-09,91100,15.739999771118164,15.779999732971191,15.65999984741211,15.6899995803833,15.6899995803833
2018-07-06,49600,15.56999969482422,15.609999656677244,15.550000190734863,15.600000381469728,15.600000381469728
2018-07-05,44700,15.59000015258789,15.670000076293944,15.56999969482422,15.609999656677244,15.609999656677244
2018-07-03,106100,15.56999969482422,15.630000114440918,15.5600004196167,15.5600004196167,15.5600004196167
2018-07-02,167000,15.479999542236328,15.510000228881836,15.359999656677244,15.43000030517578,15.43000030517578
2018-06-29,70800,15.600000381469728,15.739999771118164,15.5600004196167,15.65999984741211,15.65999984741211
2018-06-28,87000,15.619999885559082,15.619999885559082,15.510000228881836,15.59000015258789,15.59000015258789
2018-06-27,168600,15.760000228881836,15.81999969482422,15.5600004196167,15.619999885559082,15.619999885559082
2018-06-26,75400,15.869999885559082,15.869999885559082,15.81999969482422,15.869999885559082,15.869999885559082
2018-06-25,52600,15.920000076293944,15.93000030517578,15.869999885559082,15.90999984741211,15.90999984741211
2018-06-22,73000,15.9399995803833,16.049999237060547,15.920000076293944,16.020000457763672,16.020000457763672
2018-06-21,68000,15.880000114440918,15.93000030517578,15.84000015258789,15.890000343322756,15.890000343322756
2018-06-20,130100,15.880000114440918,15.90999984741211,15.850000381469728,15.869999885559082,15.869999885559082
2018-06-19,168500,15.899999618530272,15.949999809265137,15.859999656677244,15.890000343322756,15.890000343322756
2018-06-18,125600,16.110000610351562,16.110000610351562,15.989999771118164,16.049999237060547,16.049999237060547
2018-06-15,361100,16.510000228881836,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438
2018-06-14,129000,16.719999313354492,16.829999923706055,16.690000534057614,16.739999771118164,16.739999771118164
2018-06-13,98300,16.530000686645508,16.65999984741211,16.370000839233402,16.620000839233402,16.620000839233402
2018-06-12,79500,16.440000534057614,16.5,16.379999160766598,16.40999984741211,16.40999984741211
2018-06-11,111800,16.420000076293945,16.5,16.420000076293945,16.479999542236328,16.479999542236328
2018-06-08,57600,16.370000839233402,16.370000839233402,16.270000457763672,16.329999923706055,16.329999923706055
2018-06-07,121200,16.360000610351562,16.440000534057614,16.219999313354492,16.260000228881836,16.260000228881836
2018-06-06,321000,16.239999771118164,16.290000915527347,16.190000534057614,16.239999771118164,16.239999771118164
2018-06-05,46700,16.010000228881836,16.09000015258789,15.970000267028809,16.049999237060547,16.049999237060547
2018-06-04,48400,16.069999694824222,16.100000381469727,15.970000267028809,15.979999542236328,15.979999542236328
2018-06-01,41000,15.979999542236328,16.040000915527347,15.9399995803833,15.960000038146973,15.960000038146973
2018-05-31,32000,16.059999465942386,16.120000839233402,15.979999542236328,15.989999771118164,15.989999771118164
2018-05-30,51400,16.0,16.120000839233402,16.0,16.079999923706055,16.079999923706055
2018-05-29,93800,15.949999809265137,16.010000228881836,15.920000076293944,15.970000267028809,15.970000267028809
2018-05-25,122600,16.190000534057614,16.200000762939453,16.059999465942386,16.069999694824222,16.069999694824222
2018-05-24,163900,16.139999389648438,16.25,16.129999160766598,16.229999542236328,16.229999542236328
2018-05-23,79000,15.920000076293944,16.049999237060547,15.90999984741211,16.030000686645508,16.030000686645508
2018-05-22,69100,16.209999084472653,16.229999542236328,16.100000381469727,16.120000839233402,16.120000839233402
2018-05-21,106400,16.059999465942386,16.09000015258789,16.0,16.079999923706055,16.079999923706055
2018-05-18,45700,15.970000267028809,16.040000915527347,15.960000038146973,16.010000228881836,16.010000228881836
2018-05-17,46700,16.020000457763672,16.059999465942386,16.0,16.010000228881836,16.010000228881836
2018-05-16,53700,15.869999885559082,16.0,15.850000381469728,15.9399995803833,15.9399995803833
2018-05-15,189800,15.850000381469728,15.890000343322756,15.779999732971191,15.859999656677244,15.859999656677244
2018-05-14,60900,16.219999313354492,16.239999771118164,16.079999923706055,16.079999923706055,16.079999923706055
2018-05-11,68000,16.389999389648438,16.389999389648438,16.219999313354492,16.239999771118164,16.239999771118164
2018-05-10,200000,16.270000457763672,16.309999465942386,16.229999542236328,16.270000457763672,16.270000457763672
2018-05-09,151000,16.09000015258789,16.180000305175778,16.059999465942386,16.059999465942386,16.059999465942386
2018-05-08,88100,16.020000457763672,16.09000015258789,15.899999618530272,16.059999465942386,16.059999465942386
2018-05-07,43300,16.040000915527347,16.079999923706055,16.0,16.049999237060547,16.049999237060547
2018-05-04,61600,15.960000038146973,16.079999923706055,15.949999809265137,16.079999923706055,16.079999923706055
2018-05-03,58200,16.100000381469727,16.120000839233402,15.979999542236328,15.989999771118164,15.989999771118164
2018-05-02,183800,15.970000267028809,16.100000381469727,15.899999618530272,15.9399995803833,15.9399995803833
2018-05-01,465300,15.81999969482422,15.81999969482422,15.630000114440918,15.75,15.75
2018-04-30,202800,15.84000015258789,15.989999771118164,15.789999961853027,15.90999984741211,15.90999984741211
2018-04-27,182800,16.069999694824222,16.120000839233402,16.020000457763672,16.110000610351562,16.110000610351562
2018-04-26,100000,16.170000076293945,16.170000076293945,16.010000228881836,16.110000610351562,16.110000610351562
2018-04-25,113800,16.149999618530273,16.170000076293945,16.09000015258789,16.129999160766598,16.129999160766598
2018-04-24,137500,16.219999313354492,16.319999694824222,16.209999084472653,16.309999465942386,16.309999465942386
2018-04-23,162600,16.319999694824222,16.350000381469727,16.170000076293945,16.200000762939453,16.200000762939453
2018-04-20,45500,16.700000762939453,16.760000228881836,16.680000305175778,16.680000305175778,16.680000305175778
2018-04-19,149900,16.819999694824222,16.90999984741211,16.649999618530273,16.809999465942386,16.809999465942386
2018-04-18,326300,16.690000534057614,16.809999465942386,16.649999618530273,16.729999542236328,16.729999542236328
2018-04-17,94200,16.260000228881836,16.370000839233402,16.229999542236328,16.329999923706055,16.329999923706055
2018-04-16,145800,16.299999237060547,16.34000015258789,16.229999542236328,16.239999771118164,16.239999771118164
2018-04-13,100400,16.190000534057614,16.260000228881836,16.180000305175778,16.209999084472653,16.209999084472653
2018-04-12,77300,16.120000839233402,16.120000839233402,16.030000686645508,16.059999465942386,16.059999465942386
2018-04-11,179200,16.200000762939453,16.440000534057614,16.200000762939453,16.229999542236328,16.229999542236328
2018-04-10,72500,16.190000534057614,16.219999313354492,16.100000381469727,16.149999618530273,16.149999618530273
2018-04-09,155700,16.0,16.129999160766598,15.960000038146973,16.09000015258789,16.09000015258789
2018-04-06,79000,16.049999237060547,16.069999694824222,15.920000076293944,15.949999809265137,15.949999809265137
2018-04-05,71900,15.789999961853027,16.0,15.789999961853027,15.979999542236328,15.979999542236328
2018-04-04,315700,15.899999618530272,15.970000267028809,15.84000015258789,15.890000343322756,15.890000343322756
2018-04-03,124200,16.030000686645508,16.059999465942386,15.949999809265137,16.0,16.0
2018-04-02,207400,16.149999618530273,16.25,16.120000839233402,16.190000534057614,16.190000534057614
