date,volume,open,high,low,close,adj close
2023-10-13,1200,32.900001525878906,34.650001525878906,32.900001525878906,33.349998474121094,33.09555435180664
2023-10-12,5900,33.75,35.36000061035156,32.06999969482422,32.5,32.25204086303711
2023-10-11,8600,38.52999877929688,38.52999877929688,33.34000015258789,33.75,33.49250411987305
2023-10-10,1400,41.40999984741211,41.40999984741211,39.66999816894531,39.66999816894531,39.36733627319336
2023-10-09,5000,42.040000915527344,42.29999923706055,40.04999923706055,41.72999954223633,41.41162109375
2023-10-06,1100,43.4900016784668,43.4900016784668,43.20000076293945,43.20000076293945,42.87040710449219
2023-10-05,900,44.5,44.5,43.15999984741211,43.15999984741211,42.830711364746094
2023-10-04,500,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,43.01926040649414
2023-10-03,400,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,43.82308197021485
2023-10-02,1000,44.0,44.15999984741211,44.0,44.15999984741211,43.82308197021485
2023-09-29,600,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.38644027709961
2023-09-28,3100,45.4900016784668,45.5,45.09999847412109,45.09999847412109,44.75590896606445
2023-09-27,1800,42.58000183105469,45.400001525878906,42.58000183105469,44.97999954223633,44.63682556152344
2023-09-26,600,45.47999954223633,45.47999954223633,45.25,45.25,44.90476608276367
2023-09-25,1900,45.06999969482422,46.29999923706055,45.0,45.400001525878906,45.05362319946289
2023-09-22,1000,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,46.254390716552734
2023-09-21,2600,46.08000183105469,46.22999954223633,46.08000183105469,46.22999954223633,45.877288818359375
2023-09-20,3100,49.209999084472656,49.209999084472656,45.65999984741211,46.4900016784668,46.13530731201172
2023-09-19,1700,47.38999938964844,47.38999938964844,46.5,46.5,46.14522933959961
2023-09-18,12800,45.33000183105469,48.400001525878906,45.33000183105469,47.400001525878906,47.03836441040039
2023-09-15,12800,49.56999969482422,50.470001220703125,45.0,45.0,44.65667343139648
2023-09-14,900,50.0,50.0,49.40999984741211,49.40999984741211,49.03302764892578
2023-09-13,3400,49.790000915527344,50.0,48.84999847412109,48.84999847412109,48.477298736572266
2023-09-12,1300,50.06999969482422,50.06999969482422,48.650001525878906,48.84000015258789,48.467376708984375
2023-09-11,1400,49.70000076293945,49.77999877929688,49.70000076293945,49.77999877929688,49.400203704833984
2023-09-08,400,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,49.72768783569336
2023-09-07,4000,49.720001220703125,50.70000076293945,49.5,50.560001373291016,50.17425537109375
2023-09-06,2600,50.52000045776367,51.040000915527344,50.0,50.36000061035156,49.97578048706055
2023-09-05,1300,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,51.900978088378906
2023-09-01,800,53.650001525878906,53.75,52.29999923706055,52.29999923706055,51.900978088378906
2023-08-31,2400,54.54999923706055,56.0,53.40999984741211,53.40999984741211,53.00251007080078
2023-08-30,2300,53.36000061035156,53.7599983215332,53.0,53.5,53.09182357788086
2023-08-29,1600,52.310001373291016,56.2599983215332,51.5,52.97999954223633,52.57579040527344
2023-08-28,2400,52.84000015258789,52.970001220703125,50.02000045776367,52.150001525878906,51.75212478637695
2023-08-25,2100,54.0,54.0,52.79999923706055,52.79999923706055,52.39716339111328
2023-08-24,2700,53.68999862670898,54.70000076293945,53.04999923706055,53.15999984741211,52.7544174194336
2023-08-23,1800,55.0,55.0,53.650001525878906,53.650001525878906,53.24068069458008
2023-08-22,8900,50.54999923706055,55.869998931884766,50.54999923706055,53.650001525878906,53.24068069458008
2023-08-21,3300,49.9900016784668,51.7400016784668,49.0,50.84000015258789,50.45211791992188
2023-08-18,2700,50.09000015258789,50.09000015258789,48.810001373291016,48.810001373291016,48.43760681152344
2023-08-17,1800,50.2599983215332,52.0,50.2599983215332,51.09999847412109,50.71013259887695
2023-08-16,2000,53.86000061035156,53.869998931884766,52.09999847412109,52.09999847412109,51.7025032043457
2023-08-15,1500,55.4900016784668,55.5,55.45000076293945,55.5,55.07656478881836
2023-08-14,1800,56.040000915527344,56.040000915527344,54.0099983215332,54.20000076293945,53.78648376464844
2023-08-11,4200,57.11000061035156,59.0,57.0,57.45000076293945,57.01168823242188
2023-08-10,1900,51.20000076293945,56.09999847412109,51.20000076293945,56.09999847412109,55.6719856262207
2023-08-09,1600,57.75,57.75,54.59999847412109,55.209999084472656,54.78877639770508
2023-08-08,3700,56.630001068115234,60.27000045776367,55.0,55.0,54.580379486083984
2023-08-07,7400,54.0,58.18000030517578,54.0,56.84000015258789,56.406341552734375
2023-08-04,4200,53.34000015258789,54.0,51.119998931884766,54.0,53.588008880615234
2023-08-03,16500,47.45000076293945,54.900001525878906,47.45000076293945,51.97999954223633,51.58341979980469
2023-08-02,8000,51.0,51.0,46.7400016784668,47.34999847412109,46.98874282836914
2023-08-01,8300,53.869998931884766,54.93999862670898,52.0,52.84999847412109,52.44678115844727
2023-07-31,8300,52.16999816894531,57.5,51.20000076293945,53.56999969482422,53.16128921508789
2023-07-28,6200,55.34999847412109,62.09000015258789,54.0,54.0,53.588008880615234
2023-07-27,16700,50.84000015258789,57.5,49.869998931884766,57.5,56.78343963623047
2023-07-26,1300,49.0,51.16999816894531,49.0,51.16999816894531,50.532325744628906
2023-07-25,2400,48.900001525878906,48.93999862670898,48.900001525878906,48.93999862670898,48.330116271972656
2023-07-24,3500,53.0,55.0,50.810001373291016,51.04999923706055,50.413818359375
2023-07-21,14400,52.43999862670898,57.400001525878906,48.70000076293945,54.5,53.82082748413086
2023-07-20,9100,47.220001220703125,58.0,46.900001525878906,52.5,51.84574890136719
2023-07-19,1700,46.86000061035156,48.27000045776367,46.09999847412109,46.09999847412109,45.52550506591797
2023-07-18,1100,46.09000015258789,47.40999984741211,45.2599983215332,45.2599983215332,44.69597244262695
2023-07-17,600,47.369998931884766,47.369998931884766,45.84000015258789,45.84000015258789,45.26874923706055
2023-07-14,3200,46.209999084472656,48.40999984741211,46.15999984741211,46.15999984741211,45.58475875854492
2023-07-13,1400,46.0099983215332,47.0,45.84000015258789,45.84000015258789,45.26874923706055
2023-07-12,600,45.5,45.5,45.5,45.5,44.9329833984375
2023-07-11,500,46.09999847412109,46.09999847412109,46.09999847412109,46.09999847412109,45.52550506591797
2023-07-10,1600,47.41999816894531,47.41999816894531,46.0,46.40999984741211,45.831642150878906
2023-07-07,2700,46.13999938964844,46.13999938964844,45.02000045776367,45.45000076293945,44.88360977172852
2023-07-06,1400,45.45000076293945,45.45000076293945,45.0099983215332,45.0099983215332,44.44908905029297
2023-07-05,500,46.18999862670898,46.18999862670898,46.18999862670898,46.18999862670898,45.614383697509766
2023-07-03,0,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.32799911499024
2023-06-30,1200,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.32799911499024
2023-06-29,2600,44.38999938964844,45.5,43.59999847412109,45.400001525878906,44.834228515625
2023-06-28,4800,44.68000030517578,46.900001525878906,43.09999847412109,45.59000015258789,45.0218620300293
2023-06-27,17300,46.65999984741211,46.65999984741211,44.18999862670898,45.0,44.43921661376953
2023-06-26,2500,46.900001525878906,47.209999084472656,45.79999923706055,45.79999923706055,45.22924423217773
2023-06-23,15500,45.790000915527344,48.52000045776367,44.369998931884766,48.52000045776367,47.91535186767578
2023-06-22,700,45.16999816894531,45.16999816894531,44.88999938964844,44.88999938964844,44.33058547973633
2023-06-21,500,45.06999969482422,45.06999969482422,45.0,45.0,44.43921661376953
2023-06-20,1900,45.61000061035156,45.81999969482422,44.09999847412109,45.34999847412109,44.78485107421875
2023-06-16,3000,45.31999969482422,45.70000076293945,45.31999969482422,45.70000076293945,45.1304931640625
2023-06-15,1400,47.619998931884766,47.619998931884766,46.0,46.0,45.426753997802734
2023-06-14,2200,46.02000045776367,50.5,46.0099983215332,46.5,45.9205207824707
2023-06-13,5000,45.790000915527344,47.970001220703125,44.630001068115234,45.400001525878906,44.834228515625
2023-06-12,600,46.040000915527344,46.220001220703125,46.040000915527344,46.220001220703125,45.64401245117188
2023-06-09,0,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,46.18716049194336
2023-06-08,1200,47.0,47.0,46.77000045776367,46.77000045776367,46.18716049194336
2023-06-07,2000,45.70000076293945,46.5,45.70000076293945,46.38999938964844,45.811893463134766
2023-06-06,11900,45.709999084472656,49.04999923706055,45.709999084472656,47.400001525878906,46.80930709838867
2023-06-05,2000,46.720001220703125,47.52000045776367,44.720001220703125,47.52000045776367,46.92781066894531
2023-06-02,2100,47.5,49.900001525878906,47.310001373291016,47.310001373291016,46.72042846679688
2023-06-01,3200,47.95000076293945,48.0,46.970001220703125,47.34999847412109,46.75992584228516
2023-05-31,2000,45.209999084472656,46.720001220703125,45.209999084472656,45.900001525878906,45.32799911499024
2023-05-30,3800,47.04999923706055,48.650001525878906,46.43999862670898,46.900001525878906,46.3155403137207
2023-05-26,800,46.5,49.34999847412109,46.5,47.400001525878906,46.80930709838867
2023-05-25,1700,46.31999969482422,47.310001373291016,44.720001220703125,46.29999923706055,45.72301483154297
2023-05-24,900,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,45.72301483154297
2023-05-23,2200,46.02999877929688,47.95000076293945,45.36000061035156,46.29999923706055,45.72301483154297
2023-05-22,1000,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,47.35245132446289
2023-05-19,700,47.77000045776367,48.0,47.77000045776367,48.0,47.40182876586914
2023-05-18,400,48.27999877929688,48.27999877929688,48.27999877929688,48.27999877929688,47.67833709716797
2023-05-17,800,48.0,48.0,48.0,48.0,47.40182876586914
2023-05-16,2600,47.630001068115234,47.68999862670898,46.68000030517578,47.59999847412109,47.006813049316406
2023-05-15,1000,48.25,48.900001525878906,48.25,48.900001525878906,48.29061508178711
2023-05-12,1700,45.61000061035156,48.900001525878906,45.61000061035156,48.900001525878906,48.29061508178711
2023-05-11,400,47.5,47.5,47.5,47.5,46.90806198120117
2023-05-10,1700,44.720001220703125,47.650001525878906,44.720001220703125,47.5,46.90806198120117
2023-05-09,900,49.5,49.97999954223633,49.5,49.97999954223633,49.357154846191406
2023-05-08,1000,48.45000076293945,49.5,47.65999984741211,49.5,48.88313674926758
2023-05-05,700,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,47.06606674194336
2023-05-04,2000,48.720001220703125,50.88999938964844,47.0,47.0,46.41429138183594
2023-05-03,1600,47.77999877929688,47.77999877929688,45.54999923706055,45.54999923706055,44.98236083984375
2023-05-02,800,44.720001220703125,45.59999847412109,44.720001220703125,45.59999847412109,45.031734466552734
2023-05-01,1300,46.2400016784668,46.2400016784668,45.70000076293945,45.70000076293945,45.1304931640625
2023-04-28,900,46.38999938964844,46.38999938964844,45.79999923706055,45.79999923706055,45.22924423217773
2023-04-27,1700,45.0,48.810001373291016,45.0,45.900001525878906,45.05148696899414
2023-04-26,400,46.09999847412109,46.09999847412109,46.09999847412109,46.09999847412109,45.24778747558594
2023-04-25,1400,46.0099983215332,46.31999969482422,46.0099983215332,46.09999847412109,45.24778747558594
2023-04-24,500,48.09999847412109,48.09999847412109,45.52999877929688,45.52999877929688,44.68832778930664
2023-04-21,1500,46.75,47.310001373291016,46.5,47.310001373291016,46.43542098999024
2023-04-20,400,47.869998931884766,47.869998931884766,47.459999084472656,47.459999084472656,46.58264923095703
2023-04-19,600,48.880001068115234,48.880001068115234,47.5,47.5,46.62191009521485
2023-04-18,300,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.778953552246094
2023-04-17,300,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.778953552246094
2023-04-14,200,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,46.778953552246094
2023-04-13,400,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,46.81821441650391
2023-04-12,400,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,45.444091796875
2023-04-11,1600,48.7400016784668,48.7400016784668,46.310001373291016,46.310001373291016,45.45391082763672
2023-04-10,700,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,46.91636657714844
2023-04-06,500,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,47.3089714050293
2023-04-05,1900,47.119998931884766,48.400001525878906,47.119998931884766,47.75,46.86729049682617
2023-04-04,4000,50.43999862670898,50.43999862670898,46.5,46.5,45.64039611816406
2023-04-03,1000,49.16999816894531,49.16999816894531,48.88999938964844,48.88999938964844,47.986209869384766
2023-03-31,1200,47.75,48.95000076293945,47.75,48.33000183105469,47.43656921386719
2023-03-30,400,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,48.064735412597656
2023-03-29,1000,49.29999923706055,49.29999923706055,48.11000061035156,49.0,48.094181060791016
2023-03-28,500,47.65999984741211,48.310001373291016,47.65999984741211,48.310001373291016,47.41693878173828
2023-03-27,3000,49.5,50.5,49.150001525878906,49.150001525878906,48.24140930175781
2023-03-24,900,48.38999938964844,51.400001525878906,48.38999938964844,49.0,48.094181060791016
2023-03-23,3100,49.08000183105469,50.36000061035156,48.0,48.2400016784668,47.34823226928711
2023-03-22,3500,46.84000015258789,49.45000076293945,46.0,47.5,46.62191009521485
2023-03-21,2300,47.79999923706055,47.79999923706055,45.75,45.75,44.90426254272461
2023-03-20,1000,51.040000915527344,51.040000915527344,47.59000015258789,47.59000015258789,46.71024703979492
2023-03-17,3300,46.4900016784668,46.650001525878906,45.70000076293945,46.380001068115234,45.52261352539063
2023-03-16,400,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,45.63058090209961
2023-03-15,1400,46.0,49.59000015258789,45.08000183105469,45.81999969482422,44.97296524047852
2023-03-14,1000,50.540000915527344,50.540000915527344,48.380001068115234,48.380001068115234,47.48564147949219
2023-03-13,600,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,46.6317253112793
2023-03-10,1000,47.77999877929688,47.77999877929688,47.5099983215332,47.5099983215332,46.6317253112793
2023-03-09,600,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,48.57512283325195
2023-03-08,600,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,48.535865783691406
2023-03-07,2000,47.0,48.59999847412109,47.0,48.59999847412109,47.70157623291016
2023-03-06,600,51.5,51.5,51.5,51.5,50.547969818115234
2023-03-03,800,52.2400016784668,52.2400016784668,51.0,51.0,50.05720901489258
2023-03-02,1000,50.400001525878906,51.88999938964844,50.400001525878906,51.88999938964844,50.93075942993164
2023-03-01,1600,52.619998931884766,52.619998931884766,50.560001373291016,50.560001373291016,49.62534713745117
2023-02-28,2400,52.02000045776367,52.02000045776367,49.5099983215332,50.2599983215332,49.33089065551758
2023-02-27,500,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,52.776004791259766
2023-02-24,700,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,50.20443344116211
2023-02-23,2800,53.0,53.34000015258789,51.77000045776367,52.310001373291016,51.342994689941406
2023-02-22,1700,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,51.62762451171875
2023-02-21,2800,51.959999084472656,51.959999084472656,51.0,51.0,50.05720901489258
2023-02-17,4800,48.65999984741211,52.4900016784668,48.65999984741211,50.5,49.56645202636719
2023-02-16,400,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,46.99488830566406
2023-02-15,800,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,47.43656921386719
2023-02-14,2800,49.91999816894531,50.34000015258789,48.540000915527344,48.75,47.84880065917969
2023-02-13,1300,50.5099983215332,52.369998931884766,50.310001373291016,50.61000061035156,49.67441940307617
2023-02-10,5700,52.65999984741211,52.83000183105469,50.650001525878906,50.650001525878906,49.713680267333984
2023-02-09,2700,50.220001220703125,51.68999862670898,50.09999847412109,50.09999847412109,49.17384338378906
2023-02-08,800,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,48.251224517822266
2023-02-07,1000,50.25,50.25,50.25,50.25,49.321075439453125
2023-02-06,800,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,49.998313903808594
2023-02-03,1200,51.4900016784668,51.869998931884766,51.4900016784668,51.5099983215332,50.55778121948242
2023-02-02,2700,52.31999969482422,52.9900016784668,52.02000045776367,52.9900016784668,52.01042556762695
2023-02-01,1900,52.02999877929688,52.02999877929688,51.959999084472656,51.959999084472656,50.99945831298828
2023-01-31,1600,52.400001525878906,54.959999084472656,51.709999084472656,51.709999084472656,50.75408554077149
2023-01-30,4900,55.2599983215332,57.09000015258789,52.5,52.5,51.52947616577149
2023-01-27,6700,54.220001220703125,56.369998931884766,52.880001068115234,53.5,52.51099395751953
2023-01-26,15100,51.4900016784668,56.90999984741211,51.4900016784668,55.119998931884766,53.85567092895508
2023-01-25,2900,49.93000030517578,50.5,48.54999923706055,49.88999938964844,48.7456283569336
2023-01-24,3300,50.209999084472656,50.45000076293945,50.209999084472656,50.45000076293945,49.29278945922852
2023-01-23,8600,51.31999969482422,53.09999847412109,51.310001373291016,51.310001373291016,50.133060455322266
2023-01-20,6800,52.84000015258789,53.560001373291016,51.959999084472656,52.0,50.80723190307617
2023-01-19,1300,53.709999084472656,53.709999084472656,51.5,51.54999923706055,50.367557525634766
2023-01-18,900,54.65999984741211,54.709999084472656,52.59999847412109,52.59999847412109,51.39346694946289
2023-01-17,2300,54.0,54.0,53.75,53.79999923706055,52.56594467163086
2023-01-13,4900,53.02000045776367,57.31999969482422,53.02000045776367,53.40999984741211,52.18489074707031
2023-01-12,1200,54.93999862670898,56.060001373291016,54.869998931884766,54.869998931884766,53.61140060424805
2023-01-11,1100,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,54.91089630126953
2023-01-10,21500,52.81999969482422,61.5,52.81999969482422,58.400001525878906,57.06043243408203
2023-01-09,13000,54.02999877929688,57.27000045776367,52.380001068115234,52.5,51.29576110839844
2023-01-06,6800,52.65999984741211,54.0,51.38999938964844,53.790000915527344,52.5561752319336
2023-01-05,6400,50.04999923706055,53.34999847412109,50.040000915527344,51.36000061035156,50.18191909790039
2023-01-04,1300,48.5,48.5,46.75,46.75,45.67766189575195
2023-01-03,1900,50.43000030517578,50.43000030517578,49.5099983215332,49.5099983215332,48.37434768676758
2022-12-30,1600,50.18999862670898,51.34000015258789,50.0,50.880001068115234,49.71292495727539
2022-12-29,1700,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,48.81402587890625
2022-12-28,4800,52.5,52.5,48.5,50.0099983215332,48.86288070678711
2022-12-27,7000,52.33000183105469,52.33000183105469,50.29999923706055,50.41999816894531,49.26346969604492
2022-12-23,11700,46.0,53.900001525878906,45.02000045776367,50.77999877929688,49.61521530151367
2022-12-22,2600,46.0,46.0,46.0,46.0,44.944862365722656
2022-12-21,12500,42.5,49.459999084472656,42.5,48.5,47.38751602172852
2022-12-20,6600,42.869998931884766,44.400001525878906,42.02000045776367,42.02999877929688,41.06592559814453
2022-12-19,9200,46.650001525878906,48.790000915527344,44.0,44.33000183105469,43.31316757202149
2022-12-16,6700,47.88999938964844,48.27999877929688,46.0099983215332,46.0099983215332,44.95463180541992
2022-12-15,2800,50.0,52.869998931884766,49.84999847412109,49.84999847412109,48.70655059814453
2022-12-14,2500,51.79999923706055,55.0,51.79999923706055,52.25,51.05149841308594
2022-12-13,20500,50.9900016784668,55.630001068115234,50.720001220703125,51.970001220703125,50.777923583984375
2022-12-12,7600,51.40999984741211,57.20000076293945,50.61000061035156,51.52000045776367,50.33824157714844
2022-12-09,600,55.0,55.0,55.0,55.0,53.73841857910156
2022-12-08,1600,54.0,56.2599983215332,54.0,55.02000045776367,53.75796508789063
2022-12-07,4500,55.59999847412109,55.59999847412109,54.31999969482422,54.31999969482422,53.07401657104492
2022-12-06,11200,52.29999923706055,57.29999923706055,52.29999923706055,55.209999084472656,53.94359970092773
2022-12-05,6800,54.13999938964844,57.619998931884766,52.0099983215332,52.09999847412109,50.90493774414063
2022-12-02,8200,60.650001525878906,60.650001525878906,54.650001525878906,54.650001525878906,53.39645004272461
2022-12-01,8500,57.20000076293945,60.150001525878906,55.58000183105469,59.15999984741211,57.803001403808594
2022-11-30,10100,55.0,61.77999877929688,55.0,56.0,54.71548080444336
2022-11-29,600,54.5,54.5,53.88999938964844,53.88999938964844,52.65387725830078
2022-11-28,700,54.47999954223633,54.47999954223633,53.209999084472656,53.209999084472656,51.989479064941406
2022-11-25,300,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,53.25965881347656
2022-11-23,2300,54.2400016784668,54.5099983215332,54.04999923706055,54.5099983215332,53.25965881347656
2022-11-22,800,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,55.59484100341797
2022-11-21,1100,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,54.84249877929688
2022-11-18,4400,57.70000076293945,58.540000915527344,53.720001220703125,55.959999084472656,54.676395416259766
2022-11-17,3100,57.4900016784668,57.4900016784668,54.0,57.400001525878906,56.08336639404297
2022-11-16,2100,62.970001220703125,62.970001220703125,58.56999969482422,58.56999969482422,57.22653198242188
2022-11-15,3700,63.0,64.5999984741211,61.7400016784668,63.5,62.04344940185547
2022-11-14,5300,64.75,69.8499984741211,62.5,62.5,61.06638717651367
2022-11-11,2100,60.83000183105469,62.0,60.18000030517578,60.18000030517578,58.79960250854492
2022-11-10,6800,63.2400016784668,66.9000015258789,62.43000030517578,66.9000015258789,65.36546325683594
2022-11-09,6200,60.0,67.73999786376953,60.0,63.2400016784668,61.7894172668457
2022-11-08,6200,55.5099983215332,58.0,54.0,55.91999816894531,54.6373176574707
2022-11-07,500,56.43999862670898,56.43999862670898,56.43999862670898,56.43999862670898,55.145389556884766
2022-11-04,3600,51.97999954223633,59.25,51.97999954223633,59.25,57.89093780517578
2022-11-03,3900,49.09999847412109,51.0,48.15999984741211,49.08000183105469,47.9542121887207
2022-11-02,5100,52.09999847412109,52.31999969482422,49.0,49.0,47.87605285644531
2022-11-01,800,52.0,52.0,52.0,52.0,50.80723190307617
2022-10-31,7100,61.09999847412109,61.09999847412109,50.43999862670898,53.59999847412109,52.37052917480469
2022-10-28,2500,62.5,62.5,61.59999847412109,61.59999847412109,60.18703079223633
2022-10-27,2600,64.83000183105469,64.83000183105469,60.5099983215332,62.560001373291016,60.8807487487793
2022-10-26,1900,60.84999847412109,60.84999847412109,60.470001220703125,60.470001220703125,58.84684753417969
2022-10-25,900,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,58.8565788269043
2022-10-24,1100,65.4800033569336,65.4800033569336,60.47999954223633,60.47999954223633,58.8565788269043
2022-10-21,2300,58.31999969482422,65.4800033569336,58.31999969482422,65.4800033569336,63.72237396240234
2022-10-20,2700,58.68999862670898,60.560001373291016,58.5,58.5,56.92972946166992
2022-10-19,3700,62.45000076293945,63.02999877929688,60.47999954223633,60.47999954223633,58.8565788269043
