date,volume,open,high,low,close,adj close
2023-10-18,185000,19.600000381469727,19.65999984741211,19.07999992370605,19.100000381469727,18.818906784057617
2023-10-17,289200,19.61000061035156,19.86000061035156,19.46999931335449,19.65999984741211,19.370664596557617
2023-10-16,269900,19.6200008392334,19.88999938964844,19.6200008392334,19.64999961853028,19.360811233520508
2023-10-13,177200,19.63999938964844,19.780000686645508,19.46999931335449,19.6200008392334,19.33125305175781
2023-10-12,210300,19.75,19.89999961853028,19.51000022888184,19.56999969482422,19.2819881439209
2023-10-11,195700,19.63999938964844,19.8799991607666,19.600000381469727,19.729999542236328,19.43963432312012
2023-10-10,313600,19.18000030517578,19.89999961853028,19.18000030517578,19.440000534057617,19.153902053833008
2023-10-09,216400,19.479999542236328,19.690000534057617,19.020000457763672,19.18000030517578,18.74501037597656
2023-10-06,442300,18.299999237060547,19.57999992370605,18.14999961853028,19.46999931335449,19.028432846069336
2023-10-05,416400,18.549999237060547,18.65999984741211,18.21999931335449,18.36000061035156,17.943607330322266
2023-10-04,369500,18.770000457763672,18.8700008392334,18.530000686645508,18.65999984741211,18.23680305480957
2023-10-03,455200,19.100000381469727,19.190000534057617,18.64999961853028,18.71999931335449,18.29544258117676
2023-10-02,536100,19.75,19.75,19.14999961853028,19.299999237060547,18.862287521362305
2023-09-29,264900,19.739999771118164,19.790000915527344,19.520000457763672,19.57999992370605,19.13593864440918
2023-09-28,330500,19.71999931335449,19.809999465942383,19.5,19.57999992370605,19.13593864440918
2023-09-27,437000,20.1200008392334,20.21999931335449,19.65999984741211,19.75,19.30208206176757
2023-09-26,330600,20.440000534057617,20.440000534057617,20.0,20.059999465942383,19.60505104064941
2023-09-25,281300,20.479999542236328,20.559999465942383,20.38999938964844,20.549999237060547,20.08393859863281
2023-09-22,303400,20.549999237060547,20.61000061035156,20.420000076293945,20.489999771118164,20.02530097961425
2023-09-21,229900,20.670000076293945,20.739999771118164,20.51000022888184,20.520000457763672,20.05462074279785
2023-09-20,301900,20.81999969482422,21.09000015258789,20.739999771118164,20.739999771118164,20.269630432128903
2023-09-19,246400,20.93000030517578,20.989999771118164,20.709999084472656,20.75,20.27940559387207
2023-09-18,269400,21.01000022888184,21.06999969482422,20.84000015258789,20.89999961853028,20.426002502441406
2023-09-15,159200,20.950000762939453,21.13999938964844,20.950000762939453,21.01000022888184,20.53350830078125
2023-09-14,253500,20.950000762939453,21.06999969482422,20.8700008392334,20.940000534057617,20.465097427368164
2023-09-13,292000,20.89999961853028,21.049999237060547,20.76000022888184,20.799999237060547,20.32826805114746
2023-09-12,207200,20.850000381469727,20.959999084472656,20.76000022888184,20.950000762939453,20.47486686706543
2023-09-11,181100,21.06999969482422,21.200000762939453,21.01000022888184,21.059999465942383,20.43088722229004
2023-09-08,220600,21.020000457763672,21.209999084472656,20.979999542236328,21.01000022888184,20.382381439208984
2023-09-07,359500,21.200000762939453,21.459999084472656,20.959999084472656,20.989999771118164,20.362979888916016
2023-09-06,163100,21.299999237060547,21.32999992370605,21.1299991607666,21.309999465942383,20.67341995239257
2023-09-05,268200,21.780000686645508,22.09000015258789,21.299999237060547,21.32999992370605,20.69282341003418
2023-09-01,220700,21.68000030517578,21.799999237060547,21.56999969482422,21.76000022888184,21.1099796295166
2023-08-31,209200,21.81999969482422,21.86000061035156,21.600000381469727,21.6200008392334,20.974159240722656
2023-08-30,165500,21.65999984741211,21.89999961853028,21.6299991607666,21.71999931335449,21.07117080688477
2023-08-29,197100,21.43000030517578,21.739999771118164,21.39999961853028,21.65999984741211,21.012964248657227
2023-08-28,188700,21.39999961853028,21.520000457763672,21.38999938964844,21.440000534057617,20.799537658691406
2023-08-25,209100,21.34000015258789,21.51000022888184,21.229999542236328,21.36000061035156,20.721927642822266
2023-08-24,150400,21.489999771118164,21.64999961853028,21.309999465942383,21.31999969482422,20.683120727539062
2023-08-23,164200,21.3700008392334,21.540000915527344,21.36000061035156,21.489999771118164,20.848041534423828
2023-08-22,132500,21.3700008392334,21.459999084472656,21.25,21.26000022888184,20.62491607666016
2023-08-21,277800,21.40999984741211,21.489999771118164,21.200000762939453,21.270000457763672,20.634614944458008
2023-08-18,204100,21.40999984741211,21.51000022888184,21.36000061035156,21.43000030517578,20.78983497619629
2023-08-17,329500,22.020000457763672,22.059999465942383,21.440000534057617,21.440000534057617,20.799537658691406
2023-08-16,165500,22.40999984741211,22.459999084472656,22.01000022888184,22.040000915527344,21.3816146850586
2023-08-15,146000,22.489999771118164,22.600000381469727,22.39999961853028,22.459999084472656,21.789066314697266
2023-08-14,153100,22.700000762939453,22.86000061035156,22.64999961853028,22.76000022888184,21.92973518371582
2023-08-11,155400,22.6299991607666,23.059999465942383,22.6200008392334,22.64999961853028,21.823745727539062
2023-08-10,181500,23.020000457763672,23.14999961853028,22.6299991607666,22.6299991607666,21.80447578430176
2023-08-09,152700,22.950000762939453,23.1299991607666,22.790000915527344,22.86000061035156,22.02609062194824
2023-08-08,151300,22.75,22.989999771118164,22.700000762939453,22.989999771118164,22.151344299316406
2023-08-07,197800,22.64999961853028,23.030000686645508,22.600000381469727,22.93000030517578,22.09353446960449
2023-08-04,327800,22.959999084472656,23.170000076293945,22.59000015258789,22.61000061035156,21.78520774841309
2023-08-03,163400,23.0,23.049999237060547,22.799999237060547,22.84000015258789,22.006816864013672
2023-08-02,189100,23.13999938964844,23.229999542236328,23.0,23.06999969482422,22.22842597961425
2023-08-01,148600,23.25,23.3799991607666,23.229999542236328,23.270000457763672,22.421131134033203
2023-07-31,235100,23.39999961853028,23.40999984741211,23.280000686645508,23.36000061035156,22.507850646972656
2023-07-28,199500,23.34000015258789,23.3700008392334,23.200000762939453,23.32999992370605,22.478944778442383
2023-07-27,197900,23.280000686645508,23.489999771118164,23.1299991607666,23.170000076293945,22.324779510498047
2023-07-26,167800,22.989999771118164,23.21999931335449,22.89999961853028,23.21999931335449,22.372955322265625
2023-07-25,166000,22.93000030517578,23.07999992370605,22.89999961853028,22.89999961853028,22.064626693725582
2023-07-24,189300,23.049999237060547,23.1200008392334,22.93000030517578,22.96999931335449,22.13207626342773
2023-07-21,303600,23.0,23.190000534057617,22.96999931335449,23.059999465942383,22.21879005432129
2023-07-20,240000,22.86000061035156,23.049999237060547,22.780000686645508,22.989999771118164,22.151344299316406
2023-07-19,192600,23.170000076293945,23.309999465942383,23.040000915527344,23.059999465942383,22.21879005432129
2023-07-18,239600,23.239999771118164,23.34000015258789,22.88999938964844,23.049999237060547,22.20915412902832
2023-07-17,185000,23.32999992370605,23.420000076293945,23.14999961853028,23.14999961853028,22.305509567260746
2023-07-14,163900,23.479999542236328,23.59000015258789,23.39999961853028,23.40999984741211,22.55602264404297
2023-07-13,146100,23.700000762939453,23.709999084472656,23.39999961853028,23.39999961853028,22.546390533447266
2023-07-12,183500,23.700000762939453,23.76000022888184,23.51000022888184,23.59000015258789,22.72945785522461
2023-07-11,269600,23.479999542236328,23.51000022888184,23.32999992370605,23.5,22.642742156982425
2023-07-10,263300,23.71999931335449,23.75,23.46999931335449,23.59000015258789,22.58011245727539
2023-07-07,164200,23.299999237060547,23.75,23.299999237060547,23.700000762939453,22.68540382385254
2023-07-06,118800,23.299999237060547,23.559999465942383,23.21999931335449,23.31999969482422,22.321672439575195
2023-07-05,156900,23.299999237060547,23.440000534057617,23.21999931335449,23.39999961853028,22.39824867248535
2023-07-03,178900,23.520000457763672,23.64999961853028,23.309999465942383,23.31999969482422,22.321672439575195
2023-06-30,228500,23.540000915527344,23.64999961853028,23.38999938964844,23.6200008392334,22.608829498291016
2023-06-29,190900,22.809999465942383,23.32999992370605,22.799999237060547,23.32999992370605,22.33124542236328
2023-06-28,165200,22.71999931335449,22.950000762939453,22.559999465942383,22.950000762939453,21.967510223388672
2023-06-27,169000,22.450000762939453,22.84000015258789,22.43000030517578,22.65999984741211,21.689924240112305
2023-06-26,219400,22.549999237060547,22.600000381469727,22.3799991607666,22.43000030517578,21.469770431518555
2023-06-23,186300,22.39999961853028,22.729999542236328,22.36000061035156,22.489999771118164,21.52720260620117
2023-06-22,226000,22.39999961853028,22.600000381469727,22.209999084472656,22.56999969482422,21.60377693176269
2023-06-21,258400,22.1299991607666,22.3799991607666,21.90999984741211,22.3799991607666,21.421911239624023
2023-06-20,230400,22.31999969482422,22.39999961853028,22.049999237060547,22.049999237060547,21.10603904724121
2023-06-16,148800,22.31999969482422,22.43000030517578,22.25,22.299999237060547,21.3453369140625
2023-06-15,194500,22.06999969482422,22.270000457763672,22.06999969482422,22.209999084472656,21.25918769836425
2023-06-14,196000,22.209999084472656,22.26000022888184,22.01000022888184,22.020000457763672,21.07732582092285
2023-06-13,183300,22.1299991607666,22.25,22.100000381469727,22.15999984741211,21.211328506469727
2023-06-12,206900,22.299999237060547,22.309999465942383,22.21999931335449,22.26000022888184,21.1586856842041
2023-06-09,142200,22.21999931335449,22.26000022888184,22.1299991607666,22.21999931335449,21.120664596557617
2023-06-08,289900,22.530000686645508,22.530000686645508,21.96999931335449,22.21999931335449,21.120664596557617
2023-06-07,180400,22.229999542236328,22.549999237060547,22.229999542236328,22.38999938964844,21.28225326538086
2023-06-06,194900,22.06999969482422,22.270000457763672,22.049999237060547,22.239999771118164,21.13967704772949
2023-06-05,243500,22.0,22.100000381469727,21.8700008392334,22.059999465942383,20.968582153320312
2023-06-02,377300,21.549999237060547,21.950000762939453,21.5,21.89999961853028,20.816495895385746
2023-06-01,197800,21.18000030517578,21.39999961853028,21.0,21.3700008392334,20.312719345092773
2023-05-31,274700,21.100000381469727,21.229999542236328,20.920000076293945,21.14999961853028,20.10360336303711
2023-05-30,265900,21.299999237060547,21.32999992370605,21.01000022888184,21.100000381469727,20.056076049804688
2023-05-26,204300,21.06999969482422,21.21999931335449,20.979999542236328,21.190000534057617,20.1416244506836
2023-05-25,315100,21.3700008392334,21.46999931335449,20.959999084472656,20.96999931335449,19.932506561279297
2023-05-24,173000,21.56999969482422,21.57999992370605,21.40999984741211,21.440000534057617,20.37925720214844
2023-05-23,193800,21.770000457763672,21.950000762939453,21.64999961853028,21.64999961853028,20.57886505126953
2023-05-22,241700,21.89999961853028,21.959999084472656,21.770000457763672,21.770000457763672,20.692928314208984
2023-05-19,311800,22.059999465942383,22.14999961853028,21.71999931335449,21.71999931335449,20.645402908325195
2023-05-18,199700,22.11000061035156,22.239999771118164,21.89999961853028,21.96999931335449,20.883033752441406
2023-05-17,155900,22.32999992370605,22.450000762939453,22.18000030517578,22.200000762939453,21.101655960083008
2023-05-16,132300,22.57999992370605,22.729999542236328,22.26000022888184,22.280000686645508,21.177696228027344
2023-05-15,106400,22.700000762939453,22.790000915527344,22.600000381469727,22.600000381469727,21.481863021850582
2023-05-12,94900,22.799999237060547,22.989999771118164,22.670000076293945,22.75,21.62444305419922
2023-05-11,166800,22.89999961853028,22.989999771118164,22.64999961853028,22.690000534057617,21.567413330078125
2023-05-10,168200,23.100000381469727,23.239999771118164,22.82999992370605,23.040000915527344,21.900096893310547
2023-05-09,134500,22.81999969482422,23.0,22.780000686645508,22.86000061035156,21.72900009155273
2023-05-08,124200,23.14999961853028,23.299999237060547,23.100000381469727,23.14999961853028,21.857322692871094
2023-05-05,129000,22.799999237060547,23.25,22.799999237060547,23.13999938964844,21.84787940979004
2023-05-04,144500,22.75,22.8799991607666,22.65999984741211,22.729999542236328,21.46077346801757
2023-05-03,146700,22.93000030517578,23.100000381469727,22.700000762939453,22.770000457763672,21.4985408782959
2023-05-02,163300,23.280000686645508,23.350000381469727,22.63999938964844,22.8799991607666,21.60239601135254
2023-05-01,186900,23.15999984741211,23.43000030517578,23.07999992370605,23.280000686645508,21.980064392089844
2023-04-28,298300,23.299999237060547,23.739999771118164,23.1200008392334,23.200000762939453,21.90453147888184
2023-04-27,159800,22.940000534057617,23.280000686645508,22.940000534057617,23.280000686645508,21.980064392089844
2023-04-26,162500,23.07999992370605,23.32999992370605,22.88999938964844,22.950000762939453,21.668493270874023
2023-04-25,117100,23.32999992370605,23.38999938964844,23.07999992370605,23.1200008392334,21.828996658325195
2023-04-24,94900,23.479999542236328,23.489999771118164,23.34000015258789,23.479999542236328,22.168895721435547
2023-04-21,130000,23.40999984741211,23.64999961853028,23.270000457763672,23.350000381469727,22.046152114868164
2023-04-20,95600,23.540000915527344,23.790000915527344,23.36000061035156,23.440000534057617,22.13113021850586
2023-04-19,96800,23.59000015258789,23.700000762939453,23.5,23.59000015258789,22.27275276184082
2023-04-18,131300,23.700000762939453,23.82999992370605,23.6200008392334,23.63999938964844,22.31995964050293
2023-04-17,115300,23.549999237060547,23.81999969482422,23.549999237060547,23.670000076293945,22.348285675048828
2023-04-14,94000,23.700000762939453,23.86000061035156,23.540000915527344,23.64999961853028,22.32939910888672
2023-04-13,162400,23.81999969482422,23.989999771118164,23.65999984741211,23.809999465942383,22.48046875
2023-04-12,263500,24.06999969482422,24.1299991607666,23.739999771118164,23.8700008392334,22.537118911743164
2023-04-11,94800,23.84000015258789,23.979999542236328,23.790000915527344,23.88999938964844,22.555997848510746
2023-04-10,111000,23.799999237060547,24.06999969482422,23.729999542236328,23.989999771118164,22.504074096679688
2023-04-06,97200,23.799999237060547,24.100000381469727,23.780000686645508,23.90999984741211,22.429027557373047
2023-04-05,142900,23.739999771118164,23.799999237060547,23.450000762939453,23.75,22.278940200805664
2023-04-04,108000,23.96999931335449,24.26000022888184,23.709999084472656,23.8799991607666,22.40088653564453
2023-04-03,276300,24.39999961853028,24.489999771118164,23.64999961853028,23.770000457763672,22.297697067260746
2023-03-31,229600,23.770000457763672,24.440000534057617,23.600000381469727,24.39999961853028,22.8886775970459
2023-03-30,127400,23.309999465942383,23.540000915527344,23.190000534057617,23.530000686645508,22.07256507873535
2023-03-29,158700,22.82999992370605,23.25,22.739999771118164,23.15999984741211,21.725482940673828
2023-03-28,132300,22.530000686645508,22.850000381469727,22.5,22.690000534057617,21.28459358215332
2023-03-27,114200,22.3799991607666,22.56999969482422,22.3799991607666,22.459999084472656,21.06884002685547
2023-03-24,146800,22.020000457763672,22.3799991607666,22.0,22.36000061035156,20.97503471374512
2023-03-23,127700,22.51000022888184,22.75,22.11000061035156,22.270000457763672,20.890605926513672
2023-03-22,120100,22.64999961853028,22.950000762939453,22.489999771118164,22.489999771118164,21.096982955932617
2023-03-21,127300,22.89999961853028,23.0,22.690000534057617,22.739999771118164,21.33149528503418
2023-03-20,109400,22.89999961853028,23.170000076293945,22.76000022888184,22.82999992370605,21.415922164916992
2023-03-17,90300,23.1299991607666,23.25,22.790000915527344,22.920000076293945,21.50034523010254
2023-03-16,131100,23.0,23.290000915527344,22.81999969482422,23.18000030517578,21.74424362182617
2023-03-15,164000,22.89999961853028,23.18000030517578,22.850000381469727,23.18000030517578,21.74424362182617
2023-03-14,116100,23.1299991607666,23.31999969482422,23.0,23.07999992370605,21.650436401367188
2023-03-13,202000,23.059999465942383,23.450000762939453,22.799999237060547,23.11000061035156,21.53318214416504
2023-03-10,165800,23.65999984741211,23.979999542236328,23.1299991607666,23.190000534057617,21.607725143432617
2023-03-09,130800,23.950000762939453,24.020000457763672,23.56999969482422,23.6299991607666,22.0176944732666
2023-03-08,162200,24.209999084472656,24.489999771118164,23.96999931335449,24.01000022888184,22.37177276611328
2023-03-07,112200,24.489999771118164,24.5,24.170000076293945,24.270000457763672,22.614032745361328
2023-03-06,135600,24.549999237060547,24.56999969482422,24.34000015258789,24.43000030517578,22.76311683654785
2023-03-03,148800,24.850000381469727,24.90999984741211,24.530000686645508,24.57999992370605,22.90287971496582
2023-03-02,137000,24.299999237060547,24.770000457763672,24.25,24.76000022888184,23.07059860229492
2023-03-01,152900,24.459999084472656,24.46999931335449,24.13999938964844,24.26000022888184,22.604713439941406
2023-02-28,149500,24.57999992370605,24.600000381469727,24.3799991607666,24.459999084472656,22.79106712341309
2023-02-27,108700,24.549999237060547,24.729999542236328,24.40999984741211,24.540000915527344,22.865612030029297
2023-02-24,124600,24.520000457763672,24.57999992370605,24.40999984741211,24.46999931335449,22.80038833618164
2023-02-23,92000,24.739999771118164,24.84000015258789,24.520000457763672,24.59000015258789,22.912199020385746
2023-02-22,92900,24.61000061035156,24.850000381469727,24.520000457763672,24.520000457763672,22.84697151184082
2023-02-21,187700,24.8799991607666,25.01000022888184,24.540000915527344,24.68000030517578,22.996055603027344
2023-02-17,139200,25.18000030517578,25.420000076293945,24.959999084472656,25.01000022888184,23.30353736877441
2023-02-16,103200,25.13999938964844,25.479999542236328,25.13999938964844,25.309999465942383,23.58307266235352
2023-02-15,139200,25.57999992370605,25.64999961853028,25.36000061035156,25.3799991607666,23.64829444885254
2023-02-14,152900,25.770000457763672,25.82999992370605,25.25,25.700000762939453,23.946462631225582
2023-02-13,163100,26.059999465942383,26.190000534057617,25.8700008392334,26.020000457763672,24.10020446777344
2023-02-10,187900,25.39999961853028,25.959999084472656,25.39999961853028,25.920000076293945,24.00758171081543
2023-02-09,151400,25.8700008392334,25.979999542236328,25.420000076293945,25.43000030517578,23.5537338256836
2023-02-08,164900,25.89999961853028,26.09000015258789,25.670000076293945,25.780000686645508,23.877912521362305
2023-02-07,192800,25.6200008392334,25.989999771118164,25.46999931335449,25.979999542236328,24.06315040588379
2023-02-06,239200,25.21999931335449,25.729999542236328,25.170000076293945,25.530000686645508,23.6463565826416
2023-02-03,170700,25.63999938964844,25.63999938964844,25.01000022888184,25.170000076293945,23.312917709350582
2023-02-02,128700,25.46999931335449,25.86000061035156,25.38999938964844,25.729999542236328,23.83159637451172
2023-02-01,120400,25.520000457763672,25.549999237060547,25.059999465942383,25.39999961853028,23.52594757080078
2023-01-31,161400,25.309999465942383,25.540000915527344,25.25,25.540000915527344,23.65561866760254
2023-01-30,151600,25.5,25.56999969482422,24.989999771118164,25.15999984741211,23.30365562438965
2023-01-27,151400,25.299999237060547,25.799999237060547,25.26000022888184,25.59000015258789,23.7019271850586
2023-01-26,114000,24.979999542236328,25.40999984741211,24.89999961853028,25.36000061035156,23.48889923095703
2023-01-25,121900,24.84000015258789,25.06999969482422,24.709999084472656,25.020000457763672,23.17398834228516
2023-01-24,120000,25.25,25.56999969482422,24.8700008392334,25.1299991607666,23.275867462158203
2023-01-23,175700,24.84000015258789,25.34000015258789,24.82999992370605,25.1200008392334,23.2666072845459
2023-01-20,142100,24.700000762939453,24.950000762939453,24.56999969482422,24.84000015258789,23.007266998291016
2023-01-19,137600,24.64999961853028,24.850000381469727,24.5,24.61000061035156,22.794233322143555
2023-01-18,220700,25.5,25.68000030517578,24.780000686645508,24.81999969482422,22.988739013671875
2023-01-17,120700,25.39999961853028,25.549999237060547,25.309999465942383,25.309999465942383,23.442588806152344
2023-01-13,138900,25.420000076293945,25.64999961853028,25.350000381469727,25.57999992370605,23.549102783203125
2023-01-12,134100,25.280000686645508,25.64999961853028,25.07999992370605,25.64999961853028,23.613544464111328
2023-01-11,114700,25.0,25.299999237060547,25.0,25.229999542236328,23.226890563964844
2023-01-10,120700,25.190000534057617,25.200000762939453,24.84000015258789,24.959999084472656,22.978328704833984
2023-01-09,197900,25.0,25.39999961853028,24.959999084472656,25.13999938964844,23.14403343200684
2023-01-06,80000,24.3700008392334,25.01000022888184,24.3700008392334,24.89999961853028,22.9230899810791
2023-01-05,91100,24.540000915527344,24.65999984741211,24.18000030517578,24.239999771118164,22.31549072265625
2023-01-04,143000,24.31999969482422,24.709999084472656,24.14999961853028,24.709999084472656,22.7481746673584
2023-01-03,253700,24.21999931335449,24.32999992370605,23.809999465942383,24.1200008392334,22.205020904541016
2022-12-30,226700,23.93000030517578,24.06999969482422,23.68000030517578,23.989999771118164,22.08534049987793
2022-12-29,162000,23.51000022888184,23.90999984741211,23.51000022888184,23.81999969482422,21.9288330078125
2022-12-28,292600,23.6200008392334,24.0,23.3799991607666,23.46999931335449,21.60662651062012
2022-12-27,123400,23.84000015258789,23.989999771118164,23.600000381469727,23.670000076293945,21.790748596191406
2022-12-23,130900,23.450000762939453,23.89999961853028,23.450000762939453,23.809999465942383,21.91963005065918
2022-12-22,143700,23.850000381469727,23.950000762939453,23.350000381469727,23.600000381469727,21.72630500793457
2022-12-21,221600,23.850000381469727,24.11000061035156,23.809999465942383,23.940000534057617,22.03930854797364
2022-12-20,192800,23.51000022888184,24.06999969482422,23.51000022888184,23.780000686645508,21.892009735107425
2022-12-19,164200,24.100000381469727,24.1200008392334,23.51000022888184,23.64999961853028,21.772335052490234
2022-12-16,129300,24.5,24.59000015258789,24.01000022888184,24.1200008392334,22.205020904541016
2022-12-15,119500,24.440000534057617,24.770000457763672,24.229999542236328,24.709999084472656,22.7481746673584
2022-12-14,142500,24.76000022888184,25.11000061035156,24.549999237060547,24.770000457763672,22.80341339111328
2022-12-13,164100,25.299999237060547,25.39999961853028,24.559999465942383,24.76000022888184,22.79420280456543
2022-12-12,139300,24.440000534057617,24.8700008392334,24.40999984741211,24.84000015258789,22.725160598754883
2022-12-09,120400,24.239999771118164,24.61000061035156,24.239999771118164,24.450000762939453,22.368364334106445
2022-12-08,103800,24.32999992370605,24.61000061035156,24.21999931335449,24.38999938964844,22.3134708404541
2022-12-07,254300,24.690000534057617,24.8700008392334,24.049999237060547,24.290000915527344,22.22198867797852
2022-12-06,107700,24.56999969482422,24.93000030517578,24.56999969482422,24.780000686645508,22.67026901245117
2022-12-05,113700,25.21999931335449,25.239999771118164,24.64999961853028,24.65999984741211,22.56048393249512
2022-12-02,107900,25.020000457763672,25.5,24.88999938964844,25.21999931335449,23.07280731201172
2022-12-01,142400,25.030000686645508,25.450000762939453,24.90999984741211,25.31999969482422,23.164291381835938
2022-11-30,176500,24.68000030517578,25.0,24.36000061035156,25.0,22.87153625488281
2022-11-29,117200,24.5,24.75,24.239999771118164,24.530000686645508,22.441551208496094
2022-11-28,137100,24.75,24.8799991607666,24.540000915527344,24.6200008392334,22.523889541625977
2022-11-25,57100,24.780000686645508,24.979999542236328,24.51000022888184,24.8799991607666,22.76175308227539
2022-11-23,118600,24.43000030517578,24.75,24.309999465942383,24.700000762939453,22.597082138061523
2022-11-22,117000,23.96999931335449,24.39999961853028,23.96999931335449,24.309999465942383,22.240280151367188
2022-11-21,149900,23.93000030517578,24.100000381469727,23.790000915527344,23.89999961853028,21.865190505981445
2022-11-18,144100,23.59000015258789,24.190000534057617,23.59000015258789,24.059999465942383,22.011564254760746
2022-11-17,189900,23.540000915527344,23.600000381469727,23.25,23.59000015258789,21.58158302307129
2022-11-16,177400,24.01000022888184,24.21999931335449,23.6200008392334,23.6299991607666,21.61817741394043
2022-11-15,202300,24.350000381469727,24.440000534057617,23.90999984741211,23.950000762939453,21.910932540893555
2022-11-14,127800,24.36000061035156,24.5,24.15999984741211,24.350000381469727,22.13507461547852
2022-11-11,102500,24.309999465942383,24.40999984741211,24.020000457763672,24.31999969482422,22.107805252075195
2022-11-10,141400,23.790000915527344,24.270000457763672,23.790000915527344,24.270000457763672,22.062355041503903
2022-11-09,117000,23.770000457763672,23.850000381469727,23.1200008392334,23.15999984741211,21.05331993103028
