date,volume,open,high,low,close,adj close
2023-11-10,845100,79.06999969482422,80.38999938964844,78.44999694824219,80.33999633789062,80.33999633789062
2023-11-09,1232100,79.87000274658203,80.4000015258789,78.31999969482422,78.41000366210938,78.41000366210938
2023-11-08,1042800,80.33000183105469,80.7300033569336,79.26000213623047,79.68000030517578,79.68000030517578
2023-11-07,1120100,80.22000122070312,81.45999908447266,79.91000366210938,80.20999908447266,80.20999908447266
2023-11-06,1174300,80.27999877929688,81.16999816894531,79.87000274658203,80.06999969482422,80.06999969482422
2023-11-03,2164200,80.0,82.38999938964844,79.80999755859375,81.2699966430664,81.2699966430664
2023-11-02,1997000,77.0,78.4000015258789,76.5,77.93000030517578,77.93000030517578
2023-11-01,2132000,70.51000213623047,74.41000366210938,70.1500015258789,74.25,74.25
2023-10-31,1015000,69.66999816894531,71.11000061035156,69.58999633789062,70.70999908447266,70.70999908447266
2023-10-30,1725200,69.25,70.0,68.33000183105469,69.37000274658203,69.37000274658203
2023-10-27,984000,69.5,69.5,68.38999938964844,68.7699966430664,68.7699966430664
2023-10-26,1258300,68.94999694824219,69.69999694824219,68.16999816894531,69.26000213623047,69.26000213623047
2023-10-25,1109100,69.31999969482422,69.45999908447266,68.08000183105469,68.16000366210938,68.16000366210938
2023-10-24,1281600,69.3499984741211,70.66999816894531,68.93000030517578,69.7699966430664,69.7699966430664
2023-10-23,1399000,68.55000305175781,70.4000015258789,68.47000122070312,69.44999694824219,69.44999694824219
2023-10-20,1692900,69.58000183105469,70.01000213623047,68.4800033569336,68.66999816894531,68.66999816894531
2023-10-19,1916100,70.80000305175781,71.25,69.08000183105469,69.43000030517578,69.43000030517578
2023-10-18,1064800,71.6500015258789,71.87999725341797,70.44000244140625,70.4800033569336,70.4800033569336
2023-10-17,1348000,71.25,73.61000061035156,71.25,72.44000244140625,72.44000244140625
2023-10-16,1099400,72.33000183105469,72.76000213623047,71.02999877929688,71.66999816894531,71.66999816894531
2023-10-13,1416000,71.16999816894531,72.05000305175781,70.98999786376953,71.7300033569336,71.7300033569336
2023-10-12,1950200,74.26000213623047,74.47000122070312,70.30000305175781,71.05000305175781,71.05000305175781
2023-10-11,2282800,74.88999938964844,76.58000183105469,74.62000274658203,75.4000015258789,75.4000015258789
2023-10-10,2000000,72.45999908447266,74.86000061035156,72.45999908447266,74.13999938964844,74.13999938964844
2023-10-09,1241800,70.6500015258789,72.4800033569336,69.91999816894531,72.45999908447266,72.45999908447266
2023-10-06,1366100,70.29000091552734,71.37000274658203,69.33999633789062,70.9800033569336,70.9800033569336
2023-10-05,2320200,71.2699966430664,72.16000366210938,70.66999816894531,70.76000213623047,70.76000213623047
2023-10-04,1894800,70.7300033569336,71.94000244140625,70.18000030517578,71.73999786376953,71.52999877929688
2023-10-03,2366900,72.26000213623047,72.79000091552734,70.05000305175781,70.30000305175781,70.0942153930664
2023-10-02,1519200,73.45999908447266,74.36000061035156,72.45999908447266,72.98999786376953,72.77633666992188
2023-09-29,1658600,75.05000305175781,75.48999786376953,73.30000305175781,73.95999908447266,73.74349975585938
2023-09-28,1369500,73.11000061035156,74.8499984741211,73.0,74.38999938964844,74.1722412109375
2023-09-27,1485300,73.37999725341797,74.0199966430664,72.94000244140625,73.27999877929688,73.06549072265625
2023-09-26,1623100,73.56999969482422,74.54000091552734,72.56999969482422,72.61000061035156,72.39745330810547
2023-09-25,1562500,73.77999877929688,74.6500015258789,73.69000244140625,73.97000122070312,73.75347137451172
2023-09-22,1726600,74.30000305175781,74.69000244140625,73.47000122070312,74.06999969482422,73.85317993164062
2023-09-21,2976900,74.62999725341797,75.12000274658203,72.83000183105469,73.62999725341797,73.41446685791016
2023-09-20,1176000,78.37000274658203,79.18000030517578,76.54000091552734,76.61000061035156,76.3857421875
2023-09-19,1278000,77.55999755859375,78.26000213623047,76.72000122070312,77.98999786376953,77.76170349121094
2023-09-18,1645700,77.31999969482422,78.51000213623047,77.16999816894531,77.93000030517578,77.7018814086914
2023-09-15,4752600,79.9000015258789,79.9000015258789,77.3499984741211,77.87000274658203,77.64205932617188
2023-09-14,1387100,79.94999694824219,80.98999786376953,79.48999786376953,80.72000122070312,80.48371124267578
2023-09-13,2004300,80.05000305175781,80.79000091552734,78.16999816894531,79.19000244140625,78.95819091796875
2023-09-12,1692600,81.75,82.75,79.69999694824219,79.9800033569336,79.74588012695312
2023-09-11,1310700,81.38999938964844,83.27999877929688,81.12999725341797,82.01000213623047,81.76993560791016
2023-09-08,1387800,81.9000015258789,82.47000122070312,80.8499984741211,80.91999816894531,80.6831283569336
2023-09-07,1306000,80.66000366210938,82.37999725341797,80.5199966430664,81.9800033569336,81.74002838134766
2023-09-06,1942400,79.58000183105469,81.38999938964844,79.31999969482422,81.33999633789062,81.10189056396484
2023-09-05,2682600,83.44999694824219,83.48999786376953,79.12999725341797,79.22000122070312,78.98810577392578
2023-09-01,2320300,82.33000183105469,84.56999969482422,82.1500015258789,83.83000183105469,83.58460998535156
2023-08-31,1636800,81.66000366210938,82.19000244140625,81.31999969482422,81.93000030517578,81.69017028808594
2023-08-30,2344800,79.0,82.04000091552734,78.83999633789062,81.63999938964844,81.40101623535156
2023-08-29,2112800,76.7300033569336,79.20999908447266,76.33999633789062,78.97000122070312,78.73883819580078
2023-08-28,1555900,77.69000244140625,78.12000274658203,76.62999725341797,77.05999755859375,76.83442687988281
2023-08-25,3211200,78.51000213623047,78.52999877929688,74.87000274658203,77.4000015258789,77.17343139648438
2023-08-24,2321400,79.08999633789062,80.19000244140625,78.04000091552734,78.06999969482422,77.84146881103516
2023-08-23,4295200,77.7699966430664,80.12999725341797,76.30000305175781,78.8499984741211,78.61918640136719
2023-08-22,3166600,75.4000015258789,76.73999786376953,75.30999755859375,75.91999816894531,75.69776153564453
2023-08-21,1876800,76.55000305175781,76.80999755859375,74.26000213623047,75.05000305175781,74.83031463623047
2023-08-18,1861500,75.63999938964844,76.81999969482422,75.51000213623047,76.37999725341797,76.15641784667969
2023-08-17,2234700,80.7699966430664,80.94999694824219,76.37999725341797,76.44999694824219,76.22621154785156
2023-08-16,1388600,81.11000061035156,81.88999938964844,80.0999984741211,80.13999938964844,79.90541076660156
2023-08-15,1508500,81.30999755859375,82.54000091552734,80.37000274658203,81.38999938964844,81.15174865722656
2023-08-14,899100,79.41000366210938,80.66999816894531,79.01000213623047,80.62999725341797,80.39397430419922
2023-08-11,857800,79.3499984741211,80.08999633789062,79.23999786376953,79.47000122070312,79.23737335205078
2023-08-10,1349600,81.0,81.91000366210938,78.75,79.48999786376953,79.25730895996094
2023-08-09,950300,80.73999786376953,80.98999786376953,80.08000183105469,80.5199966430664,80.28429412841797
2023-08-08,905300,79.75,80.80000305175781,78.86000061035156,80.76000213623047,80.52359771728516
2023-08-07,791700,79.0199966430664,80.26000213623047,79.0199966430664,80.26000213623047,80.02506256103516
2023-08-04,1224200,78.02999877929688,79.91999816894531,77.12000274658203,79.38999938964844,79.15760803222656
2023-08-03,2028300,79.30000305175781,79.47000122070312,76.66999816894531,77.69999694824219,77.47254943847656
2023-08-02,972200,79.51000213623047,80.1500015258789,78.95999908447266,79.83000183105469,79.59632110595703
2023-08-01,861600,80.19999694824219,81.0,80.01000213623047,80.33000183105469,80.09485626220703
2023-07-31,997700,80.5,80.86000061035156,79.44000244140625,80.33000183105469,80.09485626220703
2023-07-28,1409600,80.36000061035156,80.43000030517578,79.37999725341797,80.20999908447266,79.97520446777344
2023-07-27,1432300,80.80999755859375,81.38999938964844,79.06999969482422,79.25,79.01801300048828
2023-07-26,1315900,80.5199966430664,81.30999755859375,79.66999816894531,80.0999984741211,79.86552429199219
2023-07-25,1250400,78.77999877929688,81.0999984741211,78.77999877929688,80.63999938964844,80.40394592285156
2023-07-24,1134300,78.75,79.19999694824219,78.20999908447266,78.83000183105469,78.59925079345703
2023-07-21,1655000,78.75,79.43000030517578,78.16999816894531,78.72000122070312,78.48957061767578
2023-07-20,2615200,82.23999786376953,82.55000305175781,77.1500015258789,78.58999633789062,78.35994720458984
2023-07-19,2012000,82.51000213623047,82.51000213623047,81.1500015258789,81.9800033569336,81.74002838134766
2023-07-18,1439500,82.93000030517578,83.72000122070312,82.55999755859375,82.62000274658203,82.3781509399414
2023-07-17,1290600,83.0,83.25,82.16999816894531,82.72000122070312,82.47785949707031
2023-07-14,1605300,83.33999633789062,83.66999816894531,82.22000122070312,83.5199966430664,83.2755126953125
2023-07-13,1554300,82.2699966430664,82.80999755859375,81.18000030517578,81.9800033569336,81.74002838134766
2023-07-12,1509400,80.81999969482422,82.3499984741211,80.29000091552734,82.16000366210938,81.91950225830078
2023-07-11,1698200,79.4800033569336,80.38999938964844,79.27999877929688,79.9000015258789,79.6661148071289
2023-07-10,1213900,76.95999908447266,78.91000366210938,76.86000061035156,78.9000015258789,78.6690444946289
2023-07-07,1941400,76.12999725341797,77.93000030517578,76.12999725341797,76.80999755859375,76.58515930175781
2023-07-06,2223300,77.0999984741211,77.0999984741211,75.30999755859375,76.41000366210938,76.18633270263672
2023-07-05,1589600,79.30000305175781,79.58999633789062,77.19000244140625,77.66000366210938,77.2232894897461
2023-07-03,1068400,79.5,79.9000015258789,78.41999816894531,78.94000244140625,78.49608612060547
2023-06-30,1117800,78.72000122070312,79.2699966430664,78.23999786376953,79.06999969482422,78.62535095214844
2023-06-29,1688800,78.25,78.41000366210938,76.93000030517578,78.31999969482422,77.87957000732422
2023-06-28,1787100,78.0999984741211,79.47000122070312,78.0999984741211,78.55000305175781,78.10828399658203
2023-06-27,1925600,76.0,78.41000366210938,76.0,78.33999633789062,77.89945983886719
2023-06-26,1423600,76.30000305175781,77.19000244140625,75.37999725341797,75.87000274658203,75.44335174560547
2023-06-23,2570000,75.69999694824219,76.22000122070312,75.48999786376953,76.0999984741211,75.67205810546875
2023-06-22,1492700,75.76000213623047,75.93000030517578,75.08999633789062,75.81999969482422,75.39363098144531
2023-06-21,1888300,74.70999908447266,76.55000305175781,74.19999694824219,76.20999908447266,75.78144073486328
2023-06-20,1913300,73.91999816894531,75.41999816894531,73.83999633789062,75.33000183105469,74.9063949584961
2023-06-16,2465100,74.19000244140625,74.56999969482422,73.20999908447266,73.48999786376953,73.07673645019531
2023-06-15,2021000,74.23999786376953,74.62999725341797,73.44999694824219,74.05000305175781,73.63358306884766
2023-06-14,3021500,75.12000274658203,75.29000091552734,71.5999984741211,73.30000305175781,72.88780212402344
2023-06-13,1302400,75.38999938964844,75.97000122070312,74.95999908447266,75.08000183105469,74.65779113769531
2023-06-12,1171700,74.18000030517578,75.30999755859375,73.73999786376953,74.94000244140625,74.51858520507812
2023-06-09,1286100,74.01000213623047,75.08999633789062,73.62000274658203,74.29000091552734,73.87223815917969
2023-06-08,1787900,73.73999786376953,74.80999755859375,73.37999725341797,74.08999633789062,73.67335510253906
2023-06-07,2155100,74.26000213623047,75.19999694824219,73.75,73.94000244140625,73.52420043945312
2023-06-06,2223300,71.18000030517578,74.05000305175781,71.04000091552734,74.05000305175781,73.63358306884766
2023-06-05,1384600,70.83000183105469,71.1500015258789,70.12000274658203,70.83999633789062,70.44163513183594
2023-06-02,2309700,69.2300033569336,71.41000366210938,69.19999694824219,71.3499984741211,70.94876098632812
2023-06-01,1484000,68.19000244140625,68.76000213623047,67.72000122070312,68.69999694824219,68.31366729736328
2023-05-31,1789100,68.26000213623047,68.44000244140625,66.16999816894531,67.69999694824219,67.31929016113281
2023-05-30,1259900,68.04000091552734,68.80000305175781,68.0199966430664,68.5,68.11479949951172
2023-05-26,1617000,68.38999938964844,68.54000091552734,67.51000213623047,68.04000091552734,67.65738677978516
2023-05-25,4485300,68.3499984741211,69.22000122070312,67.18000030517578,68.12999725341797,67.74687957763672
2023-05-24,3364400,64.48999786376953,66.19999694824219,64.4000015258789,65.08999633789062,64.72396850585938
2023-05-23,2300200,64.01000213623047,64.36000061035156,63.34000015258789,63.75,63.39150619506836
2023-05-22,2468600,66.12999725341797,66.91000366210938,64.37000274658203,64.69999694824219,64.3361587524414
2023-05-19,1414200,67.48999786376953,67.5199966430664,65.72000122070312,66.36000061035156,65.98683166503906
2023-05-18,1504800,65.83000183105469,67.54000091552734,65.3499984741211,67.48999786376953,67.1104736328125
2023-05-17,1111200,65.38999938964844,65.83000183105469,65.02999877929688,65.83000183105469,65.4598159790039
2023-05-16,1229000,64.41000366210938,65.47000122070312,63.459999084472656,65.33000183105469,64.9626235961914
2023-05-15,852100,64.19999694824219,64.9800033569336,63.75,64.8499984741211,64.48532104492188
2023-05-12,955700,65.19999694824219,65.51000213623047,63.7400016784668,64.20999908447266,63.84891891479492
2023-05-11,2153600,64.61000061035156,65.1500015258789,63.95000076293945,64.95999908447266,64.5947036743164
2023-05-10,2356200,65.26000213623047,65.26000213623047,63.790000915527344,64.58000183105469,64.21684265136719
2023-05-09,1422900,64.04000091552734,65.5199966430664,64.04000091552734,64.80000305175781,64.43560791015625
2023-05-08,1101800,63.34999847412109,64.55000305175781,63.0,64.23999786376953,63.87874603271485
2023-05-05,1045600,62.880001068115234,63.720001220703125,62.33000183105469,63.47999954223633,63.12302780151367
2023-05-04,1112200,63.380001068115234,63.72999954223633,62.2599983215332,62.47999954223633,62.12864685058594
2023-05-03,1083300,63.11000061035156,64.88999938964844,63.11000061035156,63.77000045776367,63.41139602661133
2023-05-02,1119300,63.11000061035156,63.27999877929688,61.70000076293945,62.93999862670898,62.5860595703125
2023-05-01,1012800,63.720001220703125,64.25,62.93000030517578,63.16999816894531,62.81476593017578
2023-04-28,914800,63.220001220703125,64.16000366210938,63.13999938964844,63.90999984741211,63.55060958862305
2023-04-27,1083600,61.95000076293945,63.060001373291016,61.77000045776367,63.040000915527344,62.68550109863281
2023-04-26,1271100,62.06999969482422,62.2599983215332,61.16999816894531,61.36000061035156,61.01494598388672
2023-04-25,1894600,62.22999954223633,62.869998931884766,62.04999923706055,62.150001525878906,61.80050659179688
2023-04-24,1050900,61.650001525878906,62.310001373291016,61.54999923706055,62.20000076293945,61.850223541259766
2023-04-21,1117500,62.34000015258789,62.4900016784668,61.54999923706055,61.83000183105469,61.482303619384766
2023-04-20,2011000,63.27000045776367,64.27999877929688,62.22999954223633,62.4900016784668,62.13859176635742
2023-04-19,1057500,61.86000061035156,62.18000030517578,61.38999938964844,61.869998931884766,61.52207946777344
2023-04-18,1432500,60.91999816894531,62.27000045776367,60.84000015258789,62.11000061035156,61.7607307434082
2023-04-17,1267500,59.720001220703125,60.47999954223633,59.459999084472656,60.47999954223633,60.139896392822266
2023-04-14,1167300,59.65999984741211,60.040000915527344,59.27000045776367,60.0099983215332,59.67253494262695
2023-04-13,1033500,59.41999816894531,60.27999877929688,58.9900016784668,59.77000045776367,59.43388748168945
2023-04-12,720800,60.130001068115234,60.29999923706055,59.220001220703125,59.470001220703125,59.13557815551758
2023-04-11,1298000,58.45000076293945,59.869998931884766,58.43999862670898,59.5,59.165409088134766
2023-04-10,1218600,57.54999923706055,58.52999877929688,57.27000045776367,58.0099983215332,57.68378448486328
2023-04-06,1402800,58.43999862670898,58.43999862670898,57.09000015258789,57.79999923706055,57.47496795654297
2023-04-05,865300,58.70000076293945,59.04999923706055,58.08000183105469,58.54999923706055,58.22074890136719
2023-04-04,864500,60.2400016784668,60.31999969482422,58.66999816894531,59.09999847412109,58.55883407592773
2023-04-03,955600,59.77000045776367,60.709999084472656,59.77000045776367,60.31999969482422,59.767669677734375
2023-03-31,1032600,58.83000183105469,60.13999938964844,58.83000183105469,60.02999877929688,59.48031997680664
2023-03-30,1091900,59.58000183105469,59.630001068115234,58.560001373291016,58.7400016784668,58.20214080810547
2023-03-29,1097000,59.43000030517578,59.65999984741211,58.88999938964844,59.41999816894531,58.87590408325195
2023-03-28,833300,58.59000015258789,59.27000045776367,58.4900016784668,58.900001525878906,58.36067199707031
2023-03-27,1397400,58.79999923706055,59.150001525878906,58.220001220703125,58.4900016784668,57.95442581176758
2023-03-24,1376400,58.18000030517578,58.77000045776367,57.31999969482422,58.41999816894531,57.885066986083984
2023-03-23,1480700,59.0,59.72999954223633,57.86000061035156,58.310001373291016,57.77607345581055
2023-03-22,1340100,58.11000061035156,59.08000183105469,57.77999877929688,57.79999923706055,57.27074432373047
2023-03-21,1013100,58.15999984741211,58.70000076293945,57.970001220703125,58.2599983215332,57.72653198242188
2023-03-20,1117600,57.93999862670898,58.45000076293945,57.33000183105469,57.560001373291016,57.03294372558594
2023-03-17,3583800,59.0099983215332,59.0099983215332,57.52000045776367,57.66999816894531,57.14192962646485
2023-03-16,1462800,57.209999084472656,59.11000061035156,56.84000015258789,58.77999877929688,58.24176406860352
2023-03-15,1997000,58.0099983215332,58.97999954223633,56.77000045776367,57.41999816894531,56.89422225952149
2023-03-14,1339300,58.09000015258789,58.90999984741211,57.77999877929688,58.47999954223633,57.94451522827149
2023-03-13,1481800,56.4900016784668,58.34000015258789,56.36000061035156,57.400001525878906,56.87440872192383
2023-03-10,2086800,58.70000076293945,59.02000045776367,56.540000915527344,57.369998931884766,56.84468078613281
2023-03-09,3644300,59.5,60.09999847412109,58.209999084472656,58.290000915527344,57.756256103515625
2023-03-08,1036500,59.2400016784668,59.59999847412109,58.83000183105469,59.52999877929688,58.984901428222656
2023-03-07,1252100,59.41999816894531,59.9900016784668,58.93999862670898,59.0,58.459754943847656
2023-03-06,1330900,59.93999862670898,60.22999954223633,58.88999938964844,59.08000183105469,58.539024353027344
2023-03-03,1482300,59.790000915527344,60.720001220703125,59.43999862670898,60.119998931884766,59.56949996948242
2023-03-02,1688600,58.34999847412109,59.290000915527344,57.97999954223633,59.18000030517578,58.63810729980469
2023-03-01,1744700,59.68000030517578,60.65999984741211,58.95000076293945,58.970001220703125,58.43003082275391
2023-02-28,1584000,59.04999923706055,60.130001068115234,59.04999923706055,59.93999862670898,59.39114761352539
2023-02-27,1477900,59.09999847412109,59.720001220703125,58.65999984741211,59.18000030517578,58.63810729980469
2023-02-24,1257600,58.04999923706055,58.810001373291016,57.65999984741211,58.33000183105469,57.79589080810547
2023-02-23,1501600,58.34000015258789,59.060001373291016,57.869998931884766,58.880001068115234,58.34085464477539
2023-02-22,3502700,57.18000030517578,58.47999954223633,56.84999847412109,57.459999084472656,56.93385696411133
2023-02-21,2437300,55.90999984741211,57.0,55.43999862670898,55.77000045776367,55.25933074951172
2023-02-17,1984900,58.619998931884766,58.619998931884766,56.91999816894531,57.20000076293945,56.67623519897461
2023-02-16,1424800,58.34999847412109,59.459999084472656,57.970001220703125,58.900001525878906,58.36067199707031
2023-02-15,1085900,58.97999954223633,59.810001373291016,58.56999969482422,59.52000045776367,58.97499465942383
2023-02-14,1025200,59.06999969482422,60.08000183105469,58.59999847412109,59.4900016784668,58.94527053833008
2023-02-13,1057000,58.63999938964844,59.790000915527344,58.47999954223633,59.77999877929688,59.23261260986328
2023-02-10,1015700,58.0,58.869998931884766,57.959999084472656,58.7599983215332,58.22195053100586
2023-02-09,1690300,59.27000045776367,59.43000030517578,58.11000061035156,58.310001373291016,57.77607345581055
2023-02-08,1600600,59.75,59.95000076293945,58.130001068115234,58.4900016784668,57.95442581176758
2023-02-07,1295100,59.209999084472656,60.400001525878906,58.72999954223633,60.06999969482422,59.51995849609375
2023-02-06,1064900,60.040000915527344,60.47999954223633,59.52000045776367,59.52999877929688,58.984901428222656
2023-02-03,1140600,61.18000030517578,61.68999862670898,60.29999923706055,60.7400016784668,60.1838264465332
2023-02-02,1960900,61.31999969482422,62.61000061035156,60.9900016784668,61.720001220703125,61.15485000610352
2023-02-01,2222400,59.130001068115234,60.93999862670898,58.02000045776367,60.2599983215332,59.70821762084961
2023-01-31,2297700,57.630001068115234,59.52000045776367,57.54999923706055,59.4900016784668,58.94527053833008
2023-01-30,1065100,56.790000915527344,57.63999938964844,56.45000076293945,56.4900016784668,55.97274017333984
2023-01-27,639800,57.040000915527344,57.68000030517578,56.86000061035156,57.38999938964844,56.86449432373047
2023-01-26,872200,57.0,57.7599983215332,56.34999847412109,57.15999984741211,56.63660430908203
2023-01-25,1003500,55.709999084472656,56.97999954223633,55.560001373291016,56.630001068115234,56.11145782470703
2023-01-24,1156000,57.720001220703125,57.720001220703125,54.709999084472656,56.36000061035156,55.84392929077149
2023-01-23,943000,55.560001373291016,56.43000030517578,55.369998931884766,56.040000915527344,55.52685928344727
2023-01-20,1127200,55.380001068115234,55.90999984741211,54.619998931884766,55.86000061035156,55.34850692749024
2023-01-19,1494500,56.08000183105469,56.220001220703125,54.70000076293945,55.09000015258789,54.58555603027344
2023-01-18,1475500,56.47999954223633,57.63999938964844,56.13999938964844,56.29999923706055,55.78447723388672
2023-01-17,1042000,55.95000076293945,56.40999984741211,55.7599983215332,56.09000015258789,55.57640075683594
2023-01-13,1054500,55.06999969482422,56.31999969482422,55.06999969482422,56.130001068115234,55.61603546142578
2023-01-12,1479300,55.70000076293945,56.33000183105469,54.36000061035156,56.0099983215332,55.49713134765625
2023-01-11,1827100,55.66999816894531,55.79999923706055,55.02999877929688,55.45000076293945,54.9422607421875
2023-01-10,1687800,53.040000915527344,54.0099983215332,53.040000915527344,53.90999984741211,53.41636276245117
2023-01-09,2321200,53.5099983215332,54.400001525878906,53.18000030517578,53.38999938964844,52.901123046875
2023-01-06,1442400,52.619998931884766,53.70000076293945,52.56999969482422,53.11000061035156,52.62368774414063
2023-01-05,1261400,51.0,52.2599983215332,50.70000076293945,52.13999938964844,51.66256713867188
2023-01-04,1585800,51.40999984741211,52.09000015258789,51.09999847412109,51.869998931884766,51.19687271118164
2023-01-03,1164900,50.810001373291016,50.869998931884766,49.869998931884766,50.58000183105469,49.923614501953125
2022-12-30,1153200,50.02999877929688,50.18999862670898,49.63999938964844,49.91999816894531,49.27217864990234
2022-12-29,996200,49.400001525878906,50.66999816894531,49.02000045776367,50.40999984741211,49.755821228027344
2022-12-28,1002800,50.66999816894531,50.81999969482422,49.310001373291016,49.380001068115234,48.73918533325195
2022-12-27,860800,50.52999877929688,51.060001373291016,50.310001373291016,50.58000183105469,49.923614501953125
2022-12-23,868700,50.63999938964844,51.060001373291016,50.29999923706055,50.79999923706055,50.1407585144043
2022-12-22,1407500,50.68999862670898,51.0,49.880001068115234,50.970001220703125,50.308555603027344
2022-12-21,1217300,50.900001525878906,51.77999877929688,50.81999969482422,51.380001068115234,50.71323394775391
2022-12-20,1166600,49.540000915527344,50.310001373291016,49.45000076293945,50.060001373291016,49.41036224365234
2022-12-19,1618200,50.27000045776367,50.66999816894531,49.790000915527344,50.11000061035156,49.459716796875
2022-12-16,2347600,50.59000015258789,51.040000915527344,49.970001220703125,50.54999923706055,49.894004821777344
2022-12-15,2340600,49.52999877929688,51.68000030517578,49.18000030517578,51.33000183105469,50.66387939453125
2022-12-14,1405100,50.86000061035156,51.560001373291016,50.09000015258789,50.790000915527344,50.130889892578125
2022-12-13,2201500,52.45000076293945,53.02000045776367,50.41999816894531,50.59000015258789,49.93348693847656
2022-12-12,1342900,48.869998931884766,49.52999877929688,48.560001373291016,49.43999862670898,48.79840850830078
2022-12-09,1003800,48.81999969482422,49.630001068115234,48.70000076293945,48.720001220703125,48.08775329589844
2022-12-08,2120800,49.20000076293945,50.27000045776367,48.66999816894531,49.459999084472656,48.81814956665039
2022-12-07,4476000,47.36000061035156,49.810001373291016,46.720001220703125,49.5,48.85763168334961
2022-12-06,2305700,47.040000915527344,47.130001068115234,45.470001220703125,45.93999862670898,45.34382629394531
2022-12-05,1448600,46.95000076293945,47.41999816894531,46.68999862670898,46.86000061035156,46.25189208984375
2022-12-02,1359100,47.18999862670898,48.58000183105469,47.02000045776367,47.88999938964844,47.26852416992188
2022-12-01,1596500,48.4900016784668,49.77000045776367,48.11000061035156,48.34999847412109,47.72254943847656
2022-11-30,1471400,46.93000030517578,47.97999954223633,46.02000045776367,47.90999984741211,47.28826141357422
2022-11-29,1498800,45.79999923706055,47.2400016784668,45.79999923706055,47.20000076293945,46.58747863769531
2022-11-28,954000,46.4900016784668,47.0,45.72999954223633,46.06999969482422,45.47214126586914
2022-11-25,546900,46.720001220703125,47.08000183105469,46.59000015258789,46.81999969482422,46.21240997314453
2022-11-23,1223000,45.7400016784668,47.43999862670898,45.38999938964844,47.18000030517578,46.5677375793457
2022-11-22,1766900,46.220001220703125,46.400001525878906,45.40999984741211,46.0,45.403053283691406
2022-11-21,806200,45.43999862670898,45.45000076293945,44.5,45.040000915527344,44.45550537109375
2022-11-18,634700,46.02999877929688,46.220001220703125,44.84999847412109,45.52000045776367,44.92927932739258
2022-11-17,958500,44.84999847412109,45.27999877929688,43.810001373291016,45.27000045776367,44.682525634765625
