date,volume,open,high,low,close,adj close
2020-04-23,605500,6.099999904632568,6.550000190734863,6.03000020980835,6.400000095367432,6.400000095367432
2020-04-22,551100,6.130000114440918,6.179999828338623,6.010000228881836,6.099999904632568,6.099999904632568
2020-04-21,569700,5.96999979019165,6.110000133514404,5.840000152587891,5.989999771118164,5.989999771118164
2020-04-20,806800,6.139999866485596,6.239999771118164,6.0,6.150000095367432,6.150000095367432
2020-04-17,836000,6.21999979019165,6.369999885559082,6.199999809265137,6.21999979019165,6.21999979019165
2020-04-16,777200,6.25,6.409999847412109,5.949999809265137,6.090000152587891,6.090000152587891
2020-04-15,460300,6.320000171661377,6.46999979019165,6.119999885559082,6.260000228881836,6.260000228881836
2020-04-14,765700,6.349999904632568,6.670000076293945,6.349999904632568,6.519999980926514,6.519999980926514
2020-04-13,641200,6.269999980926514,6.46999979019165,6.090000152587891,6.289999961853027,6.289999961853027
2020-04-09,704600,6.570000171661377,6.840000152587891,6.420000076293945,6.519999980926514,6.519999980926514
2020-04-08,665100,6.309999942779541,6.5,6.159999847412109,6.380000114440918,6.380000114440918
2020-04-07,765000,6.440000057220459,6.610000133514404,6.199999809265137,6.230000019073486,6.230000019073486
2020-04-06,644300,5.949999809265137,6.320000171661377,5.949999809265137,6.21999979019165,6.21999979019165
2020-04-03,614200,5.929999828338623,6.099999904632568,5.599999904632568,5.71999979019165,5.71999979019165
2020-04-02,519900,5.920000076293945,6.130000114440918,5.820000171661377,5.980000019073486,5.980000019073486
2020-04-01,617900,6.260000228881836,6.28000020980835,5.730000019073486,6.010000228881836,6.010000228881836
2020-03-31,979800,6.690000057220459,6.980000019073486,6.400000095367432,6.5,6.5
2020-03-30,617500,7.03000020980835,7.039999961853027,6.650000095367432,6.809999942779541,6.809999942779541
2020-03-27,809700,6.78000020980835,7.380000114440918,6.650000095367432,6.989999771118164,6.989999771118164
2020-03-26,632600,6.369999885559082,6.840000152587891,6.369999885559082,6.78000020980835,6.78000020980835
2020-03-25,680500,6.199999809265137,6.639999866485596,6.050000190734863,6.329999923706055,6.329999923706055
2020-03-24,931700,5.929999828338623,6.309999942779541,5.880000114440918,6.230000019073486,6.230000019073486
2020-03-23,693700,5.710000038146973,6.110000133514404,5.550000190734863,5.730000019073486,5.730000019073486
2020-03-20,949800,5.940000057220459,6.110000133514404,5.679999828338623,5.760000228881836,5.760000228881836
2020-03-19,649000,5.170000076293945,6.179999828338623,5.170000076293945,6.019999980926514,6.019999980926514
2020-03-18,745100,5.690000057220459,5.840000152587891,5.090000152587891,5.260000228881836,5.260000228881836
2020-03-17,868500,5.940000057220459,6.070000171661377,5.639999866485596,5.929999828338623,5.929999828338623
2020-03-16,446100,4.550000190734863,6.179999828338623,4.550000190734863,5.900000095367432,5.900000095367432
2020-03-13,1393500,6.760000228881836,6.880000114440918,6.480000019073486,6.75,6.75
2020-03-12,522400,6.650000095367432,6.78000020980835,5.690000057220459,6.5,6.5
2020-03-11,599700,7.130000114440918,7.289999961853027,6.849999904632568,7.03000020980835,7.03000020980835
2020-03-10,681900,7.449999809265137,7.449999809265137,6.920000076293945,7.28000020980835,7.28000020980835
2020-03-09,541100,7.519999980926514,7.570000171661377,7.239999771118164,7.260000228881836,7.260000228881836
2020-03-06,363800,7.980000019073486,8.300000190734863,7.809999942779541,7.980000019073486,7.980000019073486
2020-03-05,463800,8.180000305175781,8.329999923706055,7.989999771118164,8.119999885559082,8.119999885559082
2020-03-04,680400,8.59000015258789,8.600000381469727,8.1899995803833,8.319999694824219,8.319999694824219
2020-03-03,722700,8.949999809265137,9.020000457763672,8.289999961853027,8.520000457763672,8.520000457763672
2020-03-02,458700,8.970000267028809,8.989999771118164,8.680000305175781,8.869999885559082,8.869999885559082
2020-02-28,1023200,9.050000190734863,9.25,8.789999961853027,8.949999809265137,8.949999809265137
2020-02-27,736200,9.25,9.5,9.010000228881836,9.050000190734863,9.050000190734863
2020-02-26,503400,9.470000267028809,9.539999961853027,9.1899995803833,9.43000030517578,9.43000030517578
2020-02-25,609200,9.510000228881836,9.619999885559082,9.43000030517578,9.470000267028809,9.470000267028809
2020-02-24,587800,9.619999885559082,9.81999969482422,9.489999771118164,9.5,9.5
2020-02-21,340300,9.890000343322754,10.029999732971191,9.760000228881836,9.93000030517578,9.93000030517578
2020-02-20,249000,9.8100004196167,9.9399995803833,9.649999618530272,9.8100004196167,9.8100004196167
2020-02-19,409900,9.609999656677246,9.979999542236328,9.56999969482422,9.789999961853027,9.789999961853027
2020-02-18,440700,9.800000190734863,9.84000015258789,9.550000190734863,9.59000015258789,9.59000015258789
2020-02-14,506500,10.039999961853027,10.15999984741211,9.649999618530272,9.779999732971191,9.779999732971191
2020-02-13,758700,9.449999809265137,10.460000038146973,9.329999923706056,10.0600004196167,10.0600004196167
2020-02-12,533900,10.800000190734863,10.899999618530272,10.729999542236328,10.850000381469728,10.850000381469728
2020-02-11,565400,10.649999618530272,10.989999771118164,10.510000228881836,10.800000190734863,10.800000190734863
2020-02-10,366400,10.609999656677246,10.720000267028809,10.449999809265137,10.670000076293944,10.670000076293944
2020-02-07,366200,10.510000228881836,10.789999961853027,10.390000343322754,10.630000114440918,10.630000114440918
2020-02-06,277200,10.520000457763672,10.710000038146973,10.420000076293944,10.510000228881836,10.510000228881836
2020-02-05,299800,10.369999885559082,10.539999961853027,10.270000457763672,10.460000038146973,10.460000038146973
2020-02-04,250300,10.210000038146973,10.329999923706056,9.979999542236328,10.279999732971191,10.279999732971191
2020-02-03,250300,10.100000381469728,10.199999809265137,9.989999771118164,10.170000076293944,10.170000076293944
2020-01-31,365200,10.140000343322754,10.239999771118164,10.0,10.06999969482422,10.06999969482422
2020-01-30,219900,10.010000228881836,10.25,10.010000228881836,10.239999771118164,10.239999771118164
2020-01-29,331800,10.06999969482422,10.18000030517578,10.020000457763672,10.119999885559082,10.119999885559082
2020-01-28,298100,10.3100004196167,10.369999885559082,10.039999961853027,10.079999923706056,10.079999923706056
2020-01-27,207300,10.100000381469728,10.40999984741211,10.06999969482422,10.3100004196167,10.3100004196167
2020-01-24,228400,10.520000457763672,10.619999885559082,10.1899995803833,10.329999923706056,10.329999923706056
2020-01-23,277900,10.460000038146973,10.619999885559082,10.359999656677246,10.56999969482422,10.56999969482422
2020-01-22,239100,10.510000228881836,10.579999923706056,10.31999969482422,10.529999732971191,10.529999732971191
2020-01-21,284000,10.449999809265137,10.539999961853027,10.300000190734863,10.43000030517578,10.43000030517578
2020-01-17,340700,10.630000114440918,10.630000114440918,10.34000015258789,10.5,10.5
2020-01-16,212800,10.449999809265137,10.600000381469728,10.350000381469728,10.489999771118164,10.489999771118164
2020-01-15,266500,10.220000267028809,10.489999771118164,10.170000076293944,10.369999885559082,10.369999885559082
2020-01-14,385200,10.100000381469728,10.359999656677246,10.100000381469728,10.289999961853027,10.289999961853027
2020-01-13,269800,9.850000381469728,10.210000038146973,9.8100004196167,10.170000076293944,10.170000076293944
2020-01-10,291100,9.90999984741211,9.90999984741211,9.75,9.869999885559082,9.869999885559082
2020-01-09,217600,9.920000076293944,9.960000038146973,9.770000457763672,9.93000030517578,9.93000030517578
2020-01-08,543400,9.9399995803833,10.220000267028809,9.850000381469728,9.880000114440918,9.880000114440918
2020-01-07,312200,9.699999809265137,10.0600004196167,9.699999809265137,9.920000076293944,9.920000076293944
2020-01-06,686400,9.550000190734863,9.8100004196167,9.529999732971191,9.75,9.75
2020-01-03,223100,9.670000076293944,9.789999961853027,9.649999618530272,9.65999984741211,9.65999984741211
2020-01-02,497300,9.920000076293944,9.949999809265137,9.65999984741211,9.770000457763672,9.770000457763672
2019-12-31,344600,9.4399995803833,9.93000030517578,9.380000114440918,9.859999656677246,9.859999656677246
2019-12-30,586100,9.75,9.770000457763672,9.5,9.520000457763672,9.520000457763672
2019-12-27,401600,10.09000015258789,10.15999984741211,9.729999542236328,9.779999732971191,9.779999732971191
2019-12-26,1777700,10.119999885559082,10.199999809265137,9.5,10.0,10.0
2019-12-24,90700,10.0,10.18000030517578,10.0,10.149999618530272,10.149999618530272
2019-12-23,290100,10.199999809265137,10.229999542236328,9.899999618530272,10.039999961853027,10.039999961853027
2019-12-20,1156400,9.93000030517578,10.279999732971191,9.710000038146973,10.170000076293944,10.170000076293944
2019-12-19,1161800,10.619999885559082,10.619999885559082,9.510000228881836,9.90999984741211,9.90999984741211
2019-12-18,401100,11.079999923706056,11.420000076293944,11.0600004196167,11.170000076293944,11.170000076293944
2019-12-17,369000,10.949999809265137,11.15999984741211,10.84000015258789,11.149999618530272,11.149999618530272
2019-12-16,323500,11.09000015258789,11.31999969482422,10.920000076293944,10.93000030517578,10.93000030517578
2019-12-13,263200,10.859999656677246,11.050000190734863,10.779999732971191,11.0,11.0
2019-12-12,321300,10.779999732971191,10.970000267028809,10.720000267028809,10.899999618530272,10.899999618530272
2019-12-11,263700,10.970000267028809,11.0,10.829999923706056,10.850000381469728,10.850000381469728
2019-12-10,435900,10.9399995803833,11.010000228881836,10.8100004196167,10.920000076293944,10.920000076293944
2019-12-09,634100,10.59000015258789,10.93000030517578,10.5,10.899999618530272,10.899999618530272
2019-12-06,417400,10.640000343322754,10.65999984741211,10.359999656677246,10.56999969482422,10.56999969482422
2019-12-05,357800,10.5,10.619999885559082,10.380000114440918,10.550000190734863,10.550000190734863
2019-12-04,366400,10.539999961853027,10.59000015258789,10.420000076293944,10.460000038146973,10.460000038146973
2019-12-03,532100,10.399999618530272,10.539999961853027,10.359999656677246,10.539999961853027,10.539999961853027
2019-12-02,415500,10.449999809265137,10.59000015258789,10.359999656677246,10.579999923706056,10.579999923706056
2019-11-29,254600,10.520000457763672,10.550000190734863,10.40999984741211,10.43000030517578,10.43000030517578
2019-11-27,340100,10.75,10.75,10.539999961853027,10.579999923706056,10.579999923706056
2019-11-26,399900,10.600000381469728,10.81999969482422,10.5600004196167,10.6899995803833,10.6899995803833
2019-11-25,506000,10.479999542236328,10.850000381469728,10.399999618530272,10.649999618530272,10.649999618530272
2019-11-22,614100,10.329999923706056,10.5,10.199999809265137,10.460000038146973,10.460000038146973
2019-11-21,587000,10.359999656677246,10.380000114440918,10.149999618530272,10.220000267028809,10.220000267028809
2019-11-20,602300,10.4399995803833,10.460000038146973,10.149999618530272,10.279999732971191,10.279999732971191
2019-11-19,700100,10.869999885559082,10.90999984741211,10.4399995803833,10.529999732971191,10.529999732971191
2019-11-18,658700,11.0600004196167,11.079999923706056,10.729999542236328,10.859999656677246,10.859999656677246
2019-11-15,348900,10.760000228881836,10.869999885559082,10.630000114440918,10.84000015258789,10.84000015258789
2019-11-14,480200,10.579999923706056,10.6899995803833,10.34000015258789,10.68000030517578,10.68000030517578
2019-11-13,407200,10.5,10.710000038146973,10.40999984741211,10.579999923706056,10.579999923706056
2019-11-12,520200,10.56999969482422,10.699999809265137,10.40999984741211,10.59000015258789,10.59000015258789
2019-11-11,530900,10.350000381469728,10.729999542236328,10.31999969482422,10.539999961853027,10.539999961853027
2019-11-08,508300,10.220000267028809,10.600000381469728,10.15999984741211,10.40999984741211,10.40999984741211
2019-11-07,1413600,10.260000228881836,11.09000015258789,9.6899995803833,10.279999732971191,10.279999732971191
2019-11-06,687600,9.529999732971191,9.600000381469728,9.420000076293944,9.539999961853027,9.539999961853027
2019-11-05,980300,8.930000305175781,9.550000190734863,8.930000305175781,9.479999542236328,9.479999542236328
2019-11-04,384000,8.739999771118164,8.949999809265137,8.729999542236328,8.9399995803833,8.9399995803833
2019-11-01,302200,8.649999618530273,8.859999656677246,8.609999656677246,8.65999984741211,8.65999984741211
2019-10-31,384700,8.890000343322754,8.9399995803833,8.510000228881836,8.609999656677246,8.609999656677246
2019-10-30,509200,8.449999809265137,8.949999809265137,8.40999984741211,8.930000305175781,8.930000305175781
2019-10-29,1034600,8.5,8.640000343322754,8.279999732971191,8.399999618530273,8.399999618530273
2019-10-28,219900,8.430000305175781,8.539999961853027,8.430000305175781,8.539999961853027,8.539999961853027
2019-10-25,292300,8.289999961853027,8.479999542236328,8.279999732971191,8.40999984741211,8.40999984741211
2019-10-24,449500,8.239999771118164,8.520000457763672,8.229999542236328,8.34000015258789,8.34000015258789
2019-10-23,1015300,8.119999885559082,8.220000267028809,8.050000190734863,8.1899995803833,8.1899995803833
2019-10-22,267300,8.09000015258789,8.149999618530273,8.0600004196167,8.109999656677246,8.109999656677246
2019-10-21,350300,8.100000381469727,8.170000076293945,8.0,8.100000381469727,8.100000381469727
2019-10-18,321500,8.130000114440918,8.15999984741211,7.989999771118164,8.039999961853027,8.039999961853027
2019-10-17,416500,8.149999618530273,8.3100004196167,8.09000015258789,8.170000076293945,8.170000076293945
2019-10-16,329800,8.210000038146973,8.270000457763672,7.989999771118164,8.079999923706055,8.079999923706055
2019-10-15,351400,8.15999984741211,8.399999618530273,8.149999618530273,8.199999809265137,8.199999809265137
2019-10-14,228700,8.239999771118164,8.289999961853027,7.949999809265137,8.170000076293945,8.170000076293945
2019-10-11,493200,8.40999984741211,8.640000343322754,8.289999961853027,8.300000190734863,8.300000190734863
2019-10-10,1670600,8.079999923706055,8.529999732971191,7.889999866485596,8.3100004196167,8.3100004196167
2019-10-09,276400,7.96999979019165,8.140000343322754,7.949999809265137,8.029999732971191,8.029999732971191
2019-10-08,321300,7.820000171661377,7.940000057220459,7.78000020980835,7.920000076293945,7.920000076293945
2019-10-07,789000,7.679999828338623,7.980000019073486,7.610000133514404,7.929999828338623,7.929999828338623
2019-10-04,540300,7.829999923706055,7.880000114440918,7.679999828338623,7.699999809265137,7.699999809265137
2019-10-03,350200,7.630000114440918,7.880000114440918,7.510000228881836,7.829999923706055,7.829999923706055
2019-10-02,893800,7.889999866485596,7.909999847412109,7.449999809265137,7.659999847412109,7.659999847412109
2019-10-01,372600,7.849999904632568,8.220000267028809,7.840000152587891,7.989999771118164,7.989999771118164
2019-09-30,450300,7.650000095367432,7.860000133514404,7.619999885559082,7.820000171661377,7.820000171661377
2019-09-27,576100,7.610000133514404,7.730000019073486,7.519999980926514,7.619999885559082,7.619999885559082
2019-09-26,335800,7.610000133514404,7.71999979019165,7.539999961853027,7.599999904632568,7.599999904632568
2019-09-25,623800,7.860000133514404,7.869999885559082,7.510000228881836,7.619999885559082,7.619999885559082
2019-09-24,637800,7.949999809265137,8.0600004196167,7.820000171661377,7.849999904632568,7.849999904632568
2019-09-23,761500,7.900000095367432,8.020000457763672,7.769999980926514,7.960000038146973,7.960000038146973
2019-09-20,1379300,8.0600004196167,8.1899995803833,7.909999847412109,7.960000038146973,7.960000038146973
2019-09-19,762500,8.199999809265137,8.3100004196167,8.050000190734863,8.079999923706055,8.079999923706055
2019-09-18,477900,8.220000267028809,8.260000228881836,8.09000015258789,8.210000038146973,8.210000038146973
2019-09-17,560200,8.34000015258789,8.34000015258789,8.020000457763672,8.220000267028809,8.220000267028809
2019-09-16,468100,8.119999885559082,8.539999961853027,8.119999885559082,8.369999885559082,8.369999885559082
2019-09-13,458300,8.170000076293945,8.279999732971191,8.100000381469727,8.180000305175781,8.180000305175781
2019-09-12,590100,8.180000305175781,8.199999809265137,7.900000095367432,8.130000114440918,8.130000114440918
2019-09-11,803400,7.960000038146973,8.279999732971191,7.860000133514404,8.109999656677246,8.109999656677246
2019-09-10,872600,7.760000228881836,7.960000038146973,7.670000076293945,7.920000076293945,7.920000076293945
2019-09-09,398300,7.400000095367432,7.809999942779541,7.300000190734863,7.800000190734863,7.800000190734863
2019-09-06,426300,7.480000019073486,7.519999980926514,7.349999904632568,7.389999866485596,7.389999866485596
2019-09-05,572400,7.090000152587891,7.510000228881836,7.090000152587891,7.460000038146973,7.460000038146973
2019-09-04,368800,7.150000095367432,7.179999828338623,6.989999771118164,7.050000190734863,7.050000190734863
2019-09-03,454100,7.25,7.320000171661377,7.050000190734863,7.099999904632568,7.099999904632568
2019-08-30,532700,7.360000133514404,7.409999847412109,7.269999980926514,7.340000152587891,7.340000152587891
2019-08-29,544500,7.309999942779541,7.460000038146973,7.28000020980835,7.380000114440918,7.380000114440918
2019-08-28,422700,7.210000038146973,7.360000133514404,7.179999828338623,7.269999980926514,7.269999980926514
2019-08-27,437600,7.420000076293945,7.440000057220459,7.230000019073486,7.25,7.25
2019-08-26,419500,7.559999942779541,7.559999942779541,7.269999980926514,7.389999866485596,7.389999866485596
2019-08-23,485900,7.480000019073486,7.599999904632568,7.449999809265137,7.489999771118164,7.489999771118164
2019-08-22,406400,7.570000171661377,7.570000171661377,7.440000057220459,7.510000228881836,7.510000228881836
2019-08-21,485900,7.619999885559082,7.75,7.519999980926514,7.550000190734863,7.550000190734863
2019-08-20,380400,7.78000020980835,7.809999942779541,7.570000171661377,7.579999923706055,7.579999923706055
2019-08-19,626300,7.920000076293945,7.96999979019165,7.75,7.789999961853027,7.789999961853027
2019-08-16,783700,7.650000095367432,7.820000171661377,7.590000152587891,7.809999942779541,7.809999942779541
2019-08-15,444500,7.519999980926514,7.639999866485596,7.5,7.630000114440918,7.630000114440918
2019-08-14,998600,7.650000095367432,7.659999847412109,7.369999885559082,7.5,7.5
2019-08-13,653900,7.46999979019165,7.909999847412109,7.46999979019165,7.590000152587891,7.590000152587891
2019-08-12,1493800,7.53000020980835,7.920000076293945,7.460000038146973,7.5,7.5
2019-08-09,1684500,7.599999904632568,7.659999847412109,7.349999904632568,7.46999979019165,7.46999979019165
2019-08-08,1353400,7.349999904632568,7.519999980926514,7.349999904632568,7.489999771118164,7.489999771118164
2019-08-07,4395100,7.800000190734863,8.15999984741211,6.920000076293945,7.269999980926514,7.269999980926514
2019-08-06,501600,10.170000076293944,10.260000228881836,10.029999732971191,10.149999618530272,10.149999618530272
2019-08-05,408300,10.300000190734863,10.31999969482422,10.149999618530272,10.170000076293944,10.170000076293944
2019-08-02,588300,10.449999809265137,10.539999961853027,10.359999656677246,10.5,10.5
2019-08-01,818600,10.600000381469728,10.699999809265137,10.380000114440918,10.479999542236328,10.479999542236328
2019-07-31,611900,10.779999732971191,10.890000343322754,10.420000076293944,10.520000457763672,10.520000457763672
2019-07-30,735100,10.829999923706056,11.029999732971191,10.640000343322754,10.779999732971191,10.779999732971191
2019-07-29,764900,10.84000015258789,10.93000030517578,10.40999984741211,10.550000190734863,10.550000190734863
2019-07-26,261600,10.989999771118164,11.119999885559082,10.890000343322754,10.890000343322754,10.890000343322754
2019-07-25,190400,11.130000114440918,11.18000030517578,10.880000114440918,10.9399995803833,10.9399995803833
2019-07-24,545000,11.020000457763672,11.18000030517578,10.979999542236328,11.130000114440918,11.130000114440918
2019-07-23,300700,11.130000114440918,11.130000114440918,10.989999771118164,11.039999961853027,11.039999961853027
2019-07-22,169900,11.130000114440918,11.15999984741211,10.979999542236328,11.0600004196167,11.0600004196167
2019-07-19,282800,11.15999984741211,11.279999732971191,11.050000190734863,11.100000381469728,11.100000381469728
2019-07-18,260300,11.229999542236328,11.260000228881836,11.09000015258789,11.15999984741211,11.15999984741211
2019-07-17,296000,11.31999969482422,11.420000076293944,11.170000076293944,11.260000228881836,11.260000228881836
2019-07-16,415400,11.34000015258789,11.460000038146973,11.270000457763672,11.329999923706056,11.329999923706056
2019-07-15,574900,11.31999969482422,11.399999618530272,11.18000030517578,11.329999923706056,11.329999923706056
2019-07-12,461200,11.789999961853027,11.81999969482422,11.239999771118164,11.31999969482422,11.31999969482422
2019-07-11,1278300,11.800000190734863,11.989999771118164,11.710000038146973,11.739999771118164,11.739999771118164
2019-07-10,630300,11.770000457763672,11.880000114440918,11.6899995803833,11.850000381469728,11.850000381469728
2019-07-09,620100,11.1899995803833,11.8100004196167,11.1899995803833,11.699999809265137,11.699999809265137
2019-07-08,1210900,11.479999542236328,11.479999542236328,11.15999984741211,11.260000228881836,11.260000228881836
2019-07-05,533700,11.220000267028809,11.630000114440918,11.220000267028809,11.529999732971191,11.529999732971191
2019-07-03,672600,11.0,11.4399995803833,10.920000076293944,11.31999969482422,11.31999969482422
2019-07-02,786400,10.81999969482422,11.010000228881836,10.81999969482422,10.9399995803833,10.9399995803833
2019-07-01,575200,10.899999618530272,11.039999961853027,10.84000015258789,10.850000381469728,10.850000381469728
2019-06-28,3333700,10.720000267028809,10.869999885559082,10.56999969482422,10.739999771118164,10.739999771118164
2019-06-27,520200,10.520000457763672,10.81999969482422,10.239999771118164,10.729999542236328,10.729999542236328
2019-06-26,319000,10.449999809265137,10.609999656677246,10.449999809265137,10.520000457763672,10.520000457763672
2019-06-25,539500,10.670000076293944,10.670000076293944,10.350000381469728,10.43000030517578,10.43000030517578
2019-06-24,558600,10.550000190734863,10.739999771118164,10.5,10.630000114440918,10.630000114440918
2019-06-21,1249700,10.859999656677246,10.949999809265137,10.4399995803833,10.550000190734863,10.550000190734863
2019-06-20,419500,11.119999885559082,11.18000030517578,10.93000030517578,10.949999809265137,10.949999809265137
2019-06-19,437500,11.079999923706056,11.100000381469728,10.9399995803833,11.050000190734863,11.050000190734863
2019-06-18,341500,11.06999969482422,11.199999809265137,10.970000267028809,11.0600004196167,11.0600004196167
2019-06-17,355600,11.010000228881836,11.109999656677246,10.93000030517578,10.970000267028809,10.970000267028809
2019-06-14,348300,10.970000267028809,11.119999885559082,10.899999618530272,11.010000228881836,11.010000228881836
2019-06-13,421900,10.899999618530272,11.0600004196167,10.850000381469728,10.989999771118164,10.989999771118164
2019-06-12,338200,10.720000267028809,10.890000343322754,10.609999656677246,10.8100004196167,10.8100004196167
2019-06-11,527500,10.93000030517578,11.109999656677246,10.68000030517578,10.729999542236328,10.729999542236328
2019-06-10,432400,10.59000015258789,10.9399995803833,10.59000015258789,10.829999923706056,10.829999923706056
2019-06-07,419800,10.640000343322754,10.649999618530272,10.460000038146973,10.550000190734863,10.550000190734863
2019-06-06,545700,10.9399995803833,10.9399995803833,10.510000228881836,10.619999885559082,10.619999885559082
2019-06-05,485100,10.979999542236328,11.0,10.800000190734863,10.880000114440918,10.880000114440918
2019-06-04,776100,10.630000114440918,11.06999969482422,10.630000114440918,10.9399995803833,10.9399995803833
2019-06-03,517600,10.59000015258789,10.609999656677246,10.420000076293944,10.529999732971191,10.529999732971191
2019-05-31,468600,10.390000343322754,10.609999656677246,10.390000343322754,10.56999969482422,10.56999969482422
2019-05-30,329900,10.399999618530272,10.550000190734863,10.350000381469728,10.510000228881836,10.510000228881836
2019-05-29,439000,10.640000343322754,10.640000343322754,10.34000015258789,10.390000343322754,10.390000343322754
2019-05-28,416000,10.59000015258789,10.859999656677246,10.59000015258789,10.720000267028809,10.720000267028809
2019-05-24,454200,10.329999923706056,10.640000343322754,10.31999969482422,10.579999923706056,10.579999923706056
2019-05-23,526100,10.40999984741211,10.479999542236328,10.18000030517578,10.289999961853027,10.289999961853027
2019-05-22,388300,10.369999885559082,10.479999542236328,10.31999969482422,10.359999656677246,10.359999656677246
2019-05-21,439400,10.43000030517578,10.619999885559082,10.40999984741211,10.470000267028809,10.470000267028809
2019-05-20,341300,10.34000015258789,10.579999923706056,10.270000457763672,10.40999984741211,10.40999984741211
2019-05-17,424600,10.399999618530272,10.600000381469728,10.380000114440918,10.4399995803833,10.4399995803833
2019-05-16,685900,10.449999809265137,10.699999809265137,10.380000114440918,10.529999732971191,10.529999732971191
2019-05-15,611300,10.210000038146973,10.520000457763672,10.149999618530272,10.43000030517578,10.43000030517578
2019-05-14,553700,10.199999809265137,10.380000114440918,10.100000381469728,10.25,10.25
2019-05-13,524300,10.119999885559082,10.239999771118164,10.06999969482422,10.210000038146973,10.210000038146973
2019-05-10,585700,10.170000076293944,10.399999618530272,10.170000076293944,10.350000381469728,10.350000381469728
2019-05-09,449600,10.390000343322754,10.390000343322754,10.0,10.25,10.25
2019-05-08,742700,10.300000190734863,10.670000076293944,9.699999809265137,10.399999618530272,10.399999618530272
