date,volume,open,high,low,close,adj close
2020-04-01,90600,12.960000038146973,12.960000038146973,12.539999961853027,12.729999542236328,12.602359771728516
2020-03-31,165600,13.09000015258789,13.140000343322754,12.829999923706056,12.989999771118164,12.859752655029297
2020-03-30,231700,12.949999809265137,13.210000038146973,12.68000030517578,13.100000381469728,12.968650817871094
2020-03-27,128200,13.050000190734863,13.140000343322754,12.880000114440918,12.979999542236328,12.849852561950684
2020-03-26,165200,12.699999809265137,13.40999984741211,12.65999984741211,13.18000030517578,13.04784870147705
2020-03-25,197700,12.050000190734863,12.81999969482422,11.920000076293944,12.779999732971191,12.65185832977295
2020-03-24,221500,12.119999885559082,12.359999656677246,11.520000457763672,12.0600004196167,11.939078330993652
2020-03-23,241900,11.850000381469728,12.0600004196167,11.18000030517578,11.619999885559082,11.50348949432373
2020-03-20,210700,11.739999771118164,12.649999618530272,11.739999771118164,11.9399995803833,11.820280075073242
2020-03-19,361900,11.84000015258789,11.960000038146973,11.100000381469728,11.739999771118164,11.622285842895508
2020-03-18,352800,12.40999984741211,12.449999809265137,10.460000038146973,11.850000381469728,11.731183052062988
2020-03-17,169100,12.630000114440918,12.770000457763672,12.470000267028809,12.550000190734863,12.424164772033691
2020-03-16,168400,12.8100004196167,12.8100004196167,12.3100004196167,12.539999961853027,12.414265632629396
2020-03-13,231000,13.0600004196167,13.25,12.81999969482422,13.09000015258789,12.95875072479248
2020-03-12,260900,13.399999618530272,13.5,12.029999732971191,13.010000228881836,12.879552841186523
2020-03-11,161100,13.75,13.75,13.510000228881836,13.6899995803833,13.510165214538574
2020-03-10,189900,13.93000030517578,13.93000030517578,13.710000038146973,13.770000457763672,13.589115142822266
2020-03-09,137100,14.149999618530272,14.149999618530272,13.779999732971191,13.81999969482422,13.638456344604492
2020-03-06,165400,14.170000076293944,14.18000030517578,14.0,14.149999618530272,13.96412181854248
2020-03-05,77400,14.279999732971191,14.279999732971191,14.18000030517578,14.199999809265137,14.01346492767334
2020-03-04,96400,14.279999732971191,14.34000015258789,14.220000267028809,14.25,14.062808990478516
2020-03-03,204200,14.199999809265137,14.270000457763672,14.199999809265137,14.239999771118164,14.052940368652344
2020-03-02,109100,14.020000457763672,14.260000228881836,14.010000228881836,14.239999771118164,14.052940368652344
2020-02-28,167700,14.239999771118164,14.239999771118164,13.949999809265137,14.010000228881836,13.825961112976074
2020-02-27,272700,14.289999961853027,14.390000343322754,14.210000038146973,14.260000228881836,14.072678565979004
2020-02-26,61500,14.460000038146973,14.460000038146973,14.270000457763672,14.350000381469728,14.161494255065918
2020-02-25,74300,14.359999656677246,14.460000038146973,14.359999656677246,14.449999809265137,14.260181427001951
2020-02-24,48600,14.479999542236328,14.510000228881836,14.369999885559082,14.369999885559082,14.181232452392578
2020-02-21,37500,14.489999771118164,14.5,14.43000030517578,14.43000030517578,14.24044418334961
2020-02-20,53500,14.5,14.520000457763672,14.4399995803833,14.4399995803833,14.25031280517578
2020-02-19,79100,14.529999732971191,14.539999961853027,14.470000267028809,14.470000267028809,14.279918670654297
2020-02-18,64300,14.520000457763672,14.550000190734863,14.460000038146973,14.550000190734863,14.358867645263672
2020-02-14,69800,14.5,14.539999961853027,14.449999809265137,14.479999542236328,14.289786338806152
2020-02-13,48400,14.43000030517578,14.5,14.369999885559082,14.5,14.309524536132812
2020-02-12,45100,14.470000267028809,14.470000267028809,14.420000076293944,14.460000038146973,14.228107452392578
2020-02-11,42800,14.350000381469728,14.460000038146973,14.350000381469728,14.460000038146973,14.228107452392578
2020-02-10,51800,14.350000381469728,14.40999984741211,14.329999923706056,14.380000114440918,14.149392127990724
2020-02-07,86100,14.239999771118164,14.380000114440918,14.239999771118164,14.329999923706056,14.100192070007324
2020-02-06,33600,14.18000030517578,14.229999542236328,14.15999984741211,14.199999809265137,13.97227668762207
2020-02-05,96700,14.100000381469728,14.1899995803833,14.06999969482422,14.1899995803833,13.962437629699709
2020-02-04,65400,14.050000190734863,14.100000381469728,14.010000228881836,14.100000381469728,13.873881340026855
2020-02-03,69200,14.09000015258789,14.09000015258789,14.0600004196167,14.06999969482422,13.844362258911133
2020-01-31,66700,14.050000190734863,14.06999969482422,14.020000457763672,14.06999969482422,13.844362258911133
2020-01-30,89000,14.079999923706056,14.079999923706056,13.989999771118164,14.029999732971191,13.805004119873049
2020-01-29,59700,14.029999732971191,14.0600004196167,14.020000457763672,14.0600004196167,13.834524154663086
2020-01-28,38100,14.020000457763672,14.039999961853027,13.979999542236328,14.010000228881836,13.785325050354004
2020-01-27,43000,13.989999771118164,14.020000457763672,13.979999542236328,14.020000457763672,13.795165061950684
2020-01-24,36200,13.93000030517578,13.960000038146973,13.90999984741211,13.960000038146973,13.736126899719238
2020-01-23,30100,13.880000114440918,13.93000030517578,13.880000114440918,13.93000030517578,13.706607818603516
2020-01-22,47900,13.859999656677246,13.899999618530272,13.84000015258789,13.890000343322754,13.667248725891112
2020-01-21,114700,13.880000114440918,13.899999618530272,13.84000015258789,13.899999618530272,13.677087783813477
2020-01-17,64400,13.789999961853027,13.859999656677246,13.779999732971191,13.859999656677246,13.637730598449709
2020-01-16,65000,13.850000381469728,13.850000381469728,13.770000457763672,13.8100004196167,13.58853244781494
2020-01-15,98800,13.800000190734863,13.829999923706056,13.789999961853027,13.8100004196167,13.58853244781494
2020-01-14,65700,13.779999732971191,13.829999923706056,13.779999732971191,13.800000190734863,13.578693389892578
2020-01-13,99900,13.920000076293944,13.920000076293944,13.8100004196167,13.829999923706056,13.56639289855957
2020-01-10,85400,13.829999923706056,13.93000030517578,13.81999969482422,13.93000030517578,13.6644868850708
2020-01-09,128500,13.880000114440918,13.899999618530272,13.800000190734863,13.800000190734863,13.536965370178224
2020-01-08,107300,13.880000114440918,13.90999984741211,13.829999923706056,13.90999984741211,13.644866943359377
2020-01-07,60900,13.84000015258789,13.899999618530272,13.829999923706056,13.899999618530272,13.63505744934082
2020-01-06,55300,13.84000015258789,13.869999885559082,13.779999732971191,13.859999656677246,13.595821380615234
2020-01-03,76900,13.9399995803833,13.960000038146973,13.829999923706056,13.829999923706056,13.56639289855957
2020-01-02,121200,13.93000030517578,13.93000030517578,13.859999656677246,13.93000030517578,13.6644868850708
2019-12-31,62800,13.960000038146973,13.970000267028809,13.869999885559082,13.90999984741211,13.644866943359377
2019-12-30,49600,13.890000343322754,13.960000038146973,13.829999923706056,13.949999809265137,13.68410587310791
2019-12-27,37100,13.800000190734863,13.899999618530272,13.800000190734863,13.859999656677246,13.595821380615234
2019-12-26,21100,13.850000381469728,13.859999656677246,13.8100004196167,13.81999969482422,13.556583404541016
2019-12-24,33700,13.859999656677246,13.880000114440918,13.789999961853027,13.8100004196167,13.546774864196776
2019-12-23,41300,13.850000381469728,13.890000343322754,13.8100004196167,13.829999923706056,13.56639289855957
2019-12-20,87000,13.880000114440918,13.890000343322754,13.779999732971191,13.800000190734863,13.536965370178224
2019-12-19,39800,13.890000343322754,13.890000343322754,13.829999923706056,13.880000114440918,13.615439414978027
2019-12-18,43900,13.859999656677246,13.890000343322754,13.829999923706056,13.890000343322754,13.625248908996582
2019-12-17,56700,13.84000015258789,13.899999618530272,13.800000190734863,13.859999656677246,13.595821380615234
2019-12-16,43800,13.920000076293944,13.9399995803833,13.81999969482422,13.84000015258789,13.576202392578123
2019-12-13,93100,13.75,13.970000267028809,13.75,13.960000038146973,13.693915367126465
2019-12-12,104400,13.81999969482422,14.0,13.739999771118164,13.779999732971191,13.517345428466797
2019-12-11,74600,13.890000343322754,13.920000076293944,13.8100004196167,13.84000015258789,13.534021377563477
2019-12-10,66000,13.960000038146973,13.960000038146973,13.850000381469728,13.920000076293944,13.612252235412598
2019-12-09,53700,13.960000038146973,14.0,13.93000030517578,13.970000267028809,13.661148071289062
2019-12-06,53900,13.850000381469728,14.0,13.81999969482422,13.949999809265137,13.641590118408203
2019-12-05,48500,13.829999923706056,13.869999885559082,13.800000190734863,13.869999885559082,13.56335735321045
2019-12-04,44600,13.8100004196167,13.829999923706056,13.779999732971191,13.829999923706056,13.524243354797363
2019-12-03,59700,13.779999732971191,13.850000381469728,13.760000228881836,13.800000190734863,13.494906425476074
2019-12-02,71400,13.670000076293944,13.770000457763672,13.65999984741211,13.770000457763672,13.465570449829102
2019-11-29,26600,13.729999542236328,13.75,13.670000076293944,13.720000267028809,13.416675567626951
2019-11-27,43400,13.670000076293944,13.729999542236328,13.65999984741211,13.699999809265137,13.39711570739746
2019-11-26,69500,13.630000114440918,13.68000030517578,13.619999885559082,13.670000076293944,13.367780685424805
2019-11-25,36400,13.609999656677246,13.640000343322754,13.56999969482422,13.609999656677246,13.30910587310791
2019-11-22,44000,13.600000381469728,13.670000076293944,13.59000015258789,13.619999885559082,13.318885803222656
2019-11-21,50800,13.6899995803833,13.6899995803833,13.579999923706056,13.579999923706056,13.27976894378662
2019-11-20,50600,13.670000076293944,13.710000038146973,13.640000343322754,13.699999809265137,13.39711570739746
2019-11-19,130000,13.649999618530272,13.720000267028809,13.579999923706056,13.6899995803833,13.387336730957031
2019-11-18,65400,13.609999656677246,13.630000114440918,13.579999923706056,13.609999656677246,13.30910587310791
2019-11-15,58400,13.640000343322754,13.68000030517578,13.600000381469728,13.630000114440918,13.32866382598877
2019-11-14,81800,13.739999771118164,13.760000228881836,13.640000343322754,13.670000076293944,13.367780685424805
2019-11-13,34200,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,13.413740158081056
2019-11-12,93500,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,13.452733993530272
2019-11-11,43200,13.890000343322754,13.920000076293944,13.850000381469728,13.899999618530272,13.550216674804688
2019-11-08,93000,13.770000457763672,13.899999618530272,13.770000457763672,13.850000381469728,13.50147533416748
2019-11-07,78400,13.829999923706056,13.869999885559082,13.779999732971191,13.81999969482422,13.472229957580566
2019-11-06,102000,13.829999923706056,13.93000030517578,13.789999961853027,13.869999885559082,13.52097225189209
2019-11-05,71200,13.710000038146973,13.829999923706056,13.710000038146973,13.829999923706056,13.48198127746582
2019-11-04,31000,13.770000457763672,13.800000190734863,13.710000038146973,13.800000190734863,13.452733993530272
2019-11-01,48200,13.829999923706056,13.829999923706056,13.760000228881836,13.800000190734863,13.452733993530272
2019-10-31,43100,13.729999542236328,13.850000381469728,13.720000267028809,13.800000190734863,13.452733993530272
2019-10-30,59100,13.579999923706056,13.760000228881836,13.56999969482422,13.729999542236328,13.38449478149414
2019-10-29,78300,13.56999969482422,13.59000015258789,13.529999732971191,13.59000015258789,13.248019218444824
2019-10-28,80700,13.699999809265137,13.699999809265137,13.56999969482422,13.59000015258789,13.248019218444824
2019-10-25,80800,13.770000457763672,13.800000190734863,13.699999809265137,13.720000267028809,13.374748229980469
2019-10-24,129700,13.859999656677246,13.869999885559082,13.729999542236328,13.75,13.40399169921875
2019-10-23,52800,13.869999885559082,13.869999885559082,13.800000190734863,13.869999885559082,13.52097225189209
2019-10-22,38200,13.779999732971191,13.84000015258789,13.75,13.829999923706056,13.48198127746582
2019-10-21,62400,13.81999969482422,13.81999969482422,13.710000038146973,13.779999732971191,13.433237075805664
2019-10-18,49500,13.829999923706056,13.899999618530272,13.770000457763672,13.859999656677246,13.511223793029783
2019-10-17,97400,13.729999542236328,13.880000114440918,13.710000038146973,13.859999656677246,13.511223793029783
2019-10-16,52200,13.68000030517578,13.779999732971191,13.68000030517578,13.770000457763672,13.423489570617676
2019-10-15,71600,13.68000030517578,13.710000038146973,13.609999656677246,13.68000030517578,13.33575439453125
2019-10-14,36700,13.65999984741211,13.739999771118164,13.65999984741211,13.68000030517578,13.33575439453125
2019-10-11,143200,13.68000030517578,13.739999771118164,13.630000114440918,13.710000038146973,13.364999771118164
2019-10-10,92700,13.75,13.779999732971191,13.6899995803833,13.739999771118164,13.352325439453123
2019-10-09,99700,13.699999809265137,13.779999732971191,13.699999809265137,13.710000038146973,13.32317352294922
2019-10-08,38600,13.6899995803833,13.760000228881836,13.65999984741211,13.729999542236328,13.342607498168944
2019-10-07,114900,13.720000267028809,13.770000457763672,13.619999885559082,13.649999618530272,13.264866828918455
2019-10-04,82800,13.670000076293944,13.75,13.670000076293944,13.720000267028809,13.332891464233398
2019-10-03,95200,13.649999618530272,13.770000457763672,13.649999618530272,13.720000267028809,13.332891464233398
2019-10-02,59900,13.640000343322754,13.699999809265137,13.640000343322754,13.670000076293944,13.2843017578125
2019-10-01,88700,13.699999809265137,13.720000267028809,13.640000343322754,13.670000076293944,13.2843017578125
2019-09-30,70500,13.609999656677246,13.729999542236328,13.609999656677246,13.729999542236328,13.342607498168944
2019-09-27,34000,13.579999923706056,13.65999984741211,13.579999923706056,13.630000114440918,13.24542999267578
2019-09-26,83200,13.520000457763672,13.600000381469728,13.489999771118164,13.59000015258789,13.20655918121338
2019-09-25,59300,13.520000457763672,13.539999961853027,13.449999809265137,13.489999771118164,13.109378814697266
2019-09-24,49500,13.59000015258789,13.649999618530272,13.43000030517578,13.520000457763672,13.138534545898438
2019-09-23,34500,13.489999771118164,13.59000015258789,13.470000267028809,13.56999969482422,13.187122344970703
2019-09-20,63400,13.479999542236328,13.479999542236328,13.449999809265137,13.460000038146973,13.080225944519045
2019-09-19,79400,13.460000038146973,13.520000457763672,13.449999809265137,13.460000038146973,13.080225944519045
2019-09-18,96500,13.470000267028809,13.510000228881836,13.420000076293944,13.43000030517578,13.051074028015137
2019-09-17,65000,13.31999969482422,13.449999809265137,13.31999969482422,13.4399995803833,13.060790061950684
2019-09-16,65200,13.289999961853027,13.34000015258789,13.279999732971191,13.31999969482422,12.94417667388916
2019-09-13,149300,13.380000114440918,13.399999618530272,13.260000228881836,13.3100004196167,12.93445873260498
2019-09-12,89900,13.5,13.550000190734863,13.399999618530272,13.4399995803833,13.060790061950684
2019-09-11,98000,13.539999961853027,13.59000015258789,13.510000228881836,13.550000190734863,13.125901222229004
2019-09-10,62000,13.619999885559082,13.619999885559082,13.5600004196167,13.579999923706056,13.15496063232422
2019-09-09,38900,13.640000343322754,13.640000343322754,13.529999732971191,13.640000343322754,13.21308422088623
2019-09-06,62300,13.600000381469728,13.649999618530272,13.579999923706056,13.649999618530272,13.222771644592283
2019-09-05,112800,13.619999885559082,13.640000343322754,13.579999923706056,13.619999885559082,13.19370937347412
2019-09-04,82600,13.699999809265137,13.720000267028809,13.619999885559082,13.649999618530272,13.222771644592283
2019-09-03,43800,13.640000343322754,13.699999809265137,13.640000343322754,13.699999809265137,13.271204948425291
2019-08-30,63900,13.630000114440918,13.6899995803833,13.600000381469728,13.630000114440918,13.20339584350586
2019-08-29,91000,13.720000267028809,13.720000267028809,13.59000015258789,13.640000343322754,13.21308422088623
2019-08-28,67300,13.699999809265137,13.760000228881836,13.630000114440918,13.699999809265137,13.271204948425291
2019-08-27,48000,13.649999618530272,13.699999809265137,13.649999618530272,13.6899995803833,13.261518478393556
2019-08-26,43400,13.649999618530272,13.710000038146973,13.649999618530272,13.65999984741211,13.232457160949709
2019-08-23,60200,13.670000076293944,13.75,13.649999618530272,13.68000030517578,13.251830101013184
2019-08-22,64500,13.65999984741211,13.68000030517578,13.59000015258789,13.68000030517578,13.251830101013184
2019-08-21,43600,13.670000076293944,13.68000030517578,13.619999885559082,13.65999984741211,13.232457160949709
2019-08-20,36200,13.699999809265137,13.720000267028809,13.670000076293944,13.68000030517578,13.251830101013184
2019-08-19,50700,13.6899995803833,13.699999809265137,13.649999618530272,13.65999984741211,13.232457160949709
2019-08-16,138300,13.729999542236328,13.770000457763672,13.5600004196167,13.68000030517578,13.251830101013184
2019-08-15,84200,13.6899995803833,13.779999732971191,13.68000030517578,13.779999732971191,13.34870147705078
2019-08-14,40400,13.75,13.779999732971191,13.6899995803833,13.699999809265137,13.271204948425291
2019-08-13,64300,13.760000228881836,13.779999732971191,13.710000038146973,13.770000457763672,13.297845840454102
2019-08-12,93300,13.75,13.8100004196167,13.699999809265137,13.789999961853027,13.31715965270996
2019-08-09,61900,13.729999542236328,13.779999732971191,13.699999809265137,13.699999809265137,13.230244636535645
2019-08-08,60100,13.739999771118164,13.739999771118164,13.640000343322754,13.729999542236328,13.25921630859375
2019-08-07,77300,13.65999984741211,13.760000228881836,13.630000114440918,13.739999771118164,13.26887321472168
2019-08-06,70100,13.640000343322754,13.670000076293944,13.619999885559082,13.65999984741211,13.191615104675291
2019-08-05,66600,13.729999542236328,13.739999771118164,13.640000343322754,13.640000343322754,13.172301292419434
2019-08-02,63500,13.75,13.760000228881836,13.6899995803833,13.710000038146973,13.23990249633789
2019-08-01,90200,13.720000267028809,13.770000457763672,13.640000343322754,13.770000457763672,13.297845840454102
2019-07-31,104800,13.6899995803833,13.729999542236328,13.65999984741211,13.68000030517578,13.210928916931152
2019-07-30,172000,13.649999618530272,13.729999542236328,13.619999885559082,13.68000030517578,13.210928916931152
2019-07-29,135000,13.56999969482422,13.670000076293944,13.489999771118164,13.630000114440918,13.162644386291504
2019-07-26,74900,13.59000015258789,13.600000381469728,13.470000267028809,13.579999923706056,13.11435890197754
2019-07-25,51700,13.539999961853027,13.579999923706056,13.510000228881836,13.56999969482422,13.104702949523926
2019-07-24,87100,13.539999961853027,13.579999923706056,13.5,13.5600004196167,13.095046043395996
2019-07-23,51700,13.529999732971191,13.550000190734863,13.510000228881836,13.539999961853027,13.07573127746582
2019-07-22,54100,13.489999771118164,13.529999732971191,13.4399995803833,13.529999732971191,13.06607437133789
2019-07-19,96500,13.470000267028809,13.510000228881836,13.399999618530272,13.460000038146973,12.99847412109375
2019-07-18,65500,13.550000190734863,13.550000190734863,13.43000030517578,13.5,13.037102699279783
2019-07-17,28300,13.5,13.529999732971191,13.479999542236328,13.520000457763672,13.05641746520996
2019-07-16,55100,13.479999542236328,13.550000190734863,13.479999542236328,13.5,13.037102699279783
2019-07-15,49800,13.449999809265137,13.600000381469728,13.449999809265137,13.529999732971191,13.06607437133789
2019-07-12,55700,13.460000038146973,13.510000228881836,13.43000030517578,13.460000038146973,12.99847412109375
2019-07-11,75000,13.460000038146973,13.550000190734863,13.460000038146973,13.510000228881836,13.005717277526855
2019-07-10,41500,13.449999809265137,13.489999771118164,13.40999984741211,13.479999542236328,12.97683811187744
2019-07-09,70200,13.390000343322754,13.449999809265137,13.359999656677246,13.449999809265137,12.947955131530762
2019-07-08,98100,13.329999923706056,13.390000343322754,13.3100004196167,13.369999885559082,12.870942115783691
2019-07-05,32900,13.359999656677246,13.369999885559082,13.3100004196167,13.329999923706056,12.83243465423584
2019-07-03,25400,13.40999984741211,13.420000076293944,13.380000114440918,13.40999984741211,12.909448623657228
2019-07-02,59800,13.43000030517578,13.43000030517578,13.359999656677246,13.40999984741211,12.909448623657228
2019-07-01,92900,13.420000076293944,13.449999809265137,13.359999656677246,13.390000343322754,12.890195846557615
2019-06-28,98300,13.390000343322754,13.460000038146973,13.369999885559082,13.43000030517578,12.928703308105469
2019-06-27,79700,13.390000343322754,13.399999618530272,13.34000015258789,13.390000343322754,12.890195846557615
2019-06-26,79800,13.31999969482422,13.369999885559082,13.289999961853027,13.369999885559082,12.870942115783691
2019-06-25,92000,13.399999618530272,13.399999618530272,13.3100004196167,13.34000015258789,12.84206199645996
2019-06-24,70100,13.369999885559082,13.399999618530272,13.34000015258789,13.399999618530272,12.899823188781738
2019-06-21,72200,13.34000015258789,13.359999656677246,13.289999961853027,13.350000381469728,12.85168743133545
2019-06-20,72600,13.369999885559082,13.369999885559082,13.289999961853027,13.300000190734863,12.803555488586426
2019-06-19,52400,13.329999923706056,13.369999885559082,13.31999969482422,13.359999656677246,12.86131763458252
2019-06-18,48400,13.350000381469728,13.369999885559082,13.329999923706056,13.359999656677246,12.86131763458252
2019-06-17,42000,13.390000343322754,13.390000343322754,13.34000015258789,13.350000381469728,12.85168743133545
2019-06-14,21100,13.369999885559082,13.390000343322754,13.350000381469728,13.359999656677246,12.86131763458252
2019-06-13,100900,13.390000343322754,13.399999618530272,13.34000015258789,13.369999885559082,12.870942115783691
2019-06-12,55800,13.380000114440918,13.40999984741211,13.359999656677246,13.399999618530272,12.85891056060791
2019-06-11,52500,13.350000381469728,13.40999984741211,13.350000381469728,13.359999656677246,12.820524215698242
2019-06-10,67500,13.369999885559082,13.399999618530272,13.31999969482422,13.359999656677246,12.820524215698242
2019-06-07,76400,13.350000381469728,13.399999618530272,13.329999923706056,13.380000114440918,12.839716911315918
2019-06-06,83800,13.31999969482422,13.34000015258789,13.260000228881836,13.34000015258789,12.80133056640625
2019-06-05,34300,13.329999923706056,13.350000381469728,13.289999961853027,13.34000015258789,12.80133056640625
2019-06-04,56600,13.359999656677246,13.390000343322754,13.3100004196167,13.329999923706056,12.791735649108888
2019-06-03,72600,13.40999984741211,13.420000076293944,13.329999923706056,13.359999656677246,12.820524215698242
2019-05-31,113600,13.390000343322754,13.390000343322754,13.279999732971191,13.380000114440918,12.839716911315918
2019-05-30,146100,13.350000381469728,13.380000114440918,13.329999923706056,13.369999885559082,12.830120086669922
2019-05-29,135700,13.5,13.510000228881836,13.34000015258789,13.350000381469728,12.810927391052246
2019-05-28,41700,13.449999809265137,13.5,13.399999618530272,13.470000267028809,12.9260835647583
2019-05-24,32400,13.470000267028809,13.470000267028809,13.420000076293944,13.460000038146973,12.91648769378662
2019-05-23,51900,13.390000343322754,13.479999542236328,13.390000343322754,13.420000076293944,12.878100395202637
2019-05-22,63400,13.359999656677246,13.449999809265137,13.359999656677246,13.390000343322754,12.849312782287598
2019-05-21,64900,13.34000015258789,13.420000076293944,13.34000015258789,13.380000114440918,12.839716911315918
