date,volume,open,high,low,close,adj close
2023-04-25,133400,49.650001525878906,49.81999969482422,49.43999862670898,49.5,48.13173675537109
2023-04-24,93300,50.150001525878906,50.2599983215332,49.54999923706055,49.959999084472656,48.57902145385742
2023-04-21,221300,50.060001373291016,50.369998931884766,49.63999938964844,50.11000061035156,48.72488021850586
2023-04-20,105500,50.040000915527344,50.150001525878906,49.720001220703125,49.95000076293945,48.569297790527344
2023-04-19,191000,49.790000915527344,50.43999862670898,49.560001373291016,50.29999923706055,48.90962600708008
2023-04-18,319500,50.2599983215332,50.2599983215332,49.77999877929688,49.959999084472656,48.57902145385742
2023-04-17,206600,49.02999877929688,50.130001068115234,49.02999877929688,50.130001068115234,48.744327545166016
2023-04-14,292700,49.790000915527344,50.119998931884766,48.650001525878906,48.97999954223633,47.6261100769043
2023-04-13,164200,50.040000915527344,50.040000915527344,49.22999954223633,49.70000076293945,48.326210021972656
2023-04-12,309200,50.68999862670898,50.790000915527344,49.970001220703125,50.02999877929688,48.64708709716797
2023-04-11,180200,50.25,50.72999954223633,50.09000015258789,50.290000915527344,48.89990234375
2023-04-10,104000,49.650001525878906,50.15999984741211,49.380001068115234,50.15999984741211,48.77349472045898
2023-04-06,105300,49.790000915527344,49.959999084472656,49.380001068115234,49.959999084472656,48.57902145385742
2023-04-05,340900,49.810001373291016,50.060001373291016,49.4900016784668,49.59000015258789,48.2192497253418
2023-04-04,108200,50.13999938964844,50.209999084472656,49.59000015258789,49.95000076293945,48.569297790527344
2023-04-03,160700,50.380001068115234,50.88999938964844,49.79999923706055,50.060001373291016,48.67626190185547
2023-03-31,266000,49.45000076293945,50.43999862670898,49.45000076293945,50.400001525878906,49.0068588256836
2023-03-30,221700,49.06999969482422,49.40999984741211,49.02999877929688,49.290000915527344,47.92754364013672
2023-03-29,350900,48.13999938964844,48.709999084472656,48.13999938964844,48.66999816894531,47.32467651367188
2023-03-28,168600,47.43999862670898,47.77999877929688,47.16999816894531,47.619998931884766,46.30370330810547
2023-03-27,241100,47.88999938964844,48.119998931884766,47.59999847412109,47.66999816894531,46.352317810058594
2023-03-24,674900,46.16999816894531,47.56999969482422,46.11000061035156,47.52999877929688,46.216190338134766
2023-03-23,331200,46.959999084472656,47.54999923706055,46.2599983215332,46.43999862670898,45.15632247924805
2023-03-22,383000,48.65999984741211,48.65999984741211,46.970001220703125,46.970001220703125,45.37802505493164
2023-03-21,264900,49.43000030517578,49.54999923706055,48.4900016784668,48.900001525878906,47.24261093139648
2023-03-20,223100,48.59000015258789,49.220001220703125,48.36000061035156,49.02999877929688,47.368202209472656
2023-03-17,157200,49.369998931884766,49.369998931884766,48.380001068115234,48.38999938964844,46.7498893737793
2023-03-16,154300,49.459999084472656,49.91999816894531,48.77000045776367,49.61000061035156,47.92854309082031
2023-03-15,229000,49.43999862670898,50.0099983215332,49.09000015258789,49.90999984741211,48.2183723449707
2023-03-14,272700,50.33000183105469,50.63999938964844,49.560001373291016,50.02999877929688,48.33430862426758
2023-03-13,232600,48.540000915527344,50.119998931884766,48.52000045776367,49.540000915527344,47.86091613769531
2023-03-10,476200,50.88999938964844,50.900001525878906,48.790000915527344,48.97999954223633,47.31989669799805
2023-03-09,224800,52.27999877929688,52.29999923706055,50.84999847412109,50.95000076293945,49.22312545776367
2023-03-08,152700,51.68999862670898,52.459999084472656,51.58000183105469,52.15999984741211,50.3921127319336
2023-03-07,136700,52.77000045776367,52.81999969482422,51.52000045776367,51.63999938964844,49.889739990234375
2023-03-06,72500,53.02000045776367,53.150001525878906,52.66999816894531,52.75,50.96211624145508
2023-03-03,140300,52.43000030517578,52.970001220703125,52.380001068115234,52.86000061035156,51.068389892578125
2023-03-02,172600,51.08000183105469,52.130001068115234,51.0,52.060001373291016,50.29550552368164
2023-03-01,711100,51.68999862670898,51.790000915527344,50.959999084472656,51.369998931884766,49.62889099121094
2023-02-28,368900,52.290000915527344,52.84000015258789,52.040000915527344,52.040000915527344,50.276180267333984
2023-02-27,119500,52.59999847412109,52.95000076293945,52.0099983215332,52.22999954223633,50.459739685058594
2023-02-24,185800,52.36000061035156,52.43000030517578,51.90999984741211,52.18999862670898,50.42109680175781
2023-02-23,415100,52.97999954223633,53.09999847412109,52.369998931884766,52.90999984741211,51.116695404052734
2023-02-22,3898200,53.09999847412109,53.2400016784668,52.34999847412109,52.56999969482422,50.78821563720703
2023-02-21,187300,53.4900016784668,53.54999923706055,52.7599983215332,52.959999084472656,51.16499710083008
2023-02-17,104900,53.81999969482422,54.06999969482422,53.33000183105469,53.880001068115234,52.05381774902344
2023-02-16,178500,53.869998931884766,54.45000076293945,53.34999847412109,54.06999969482422,52.23737716674805
2023-02-15,87000,54.0,54.4900016784668,53.86000061035156,54.470001220703125,52.62382125854492
2023-02-14,178600,54.5,55.0,54.04999923706055,54.29999923706055,52.4595832824707
2023-02-13,962100,54.380001068115234,54.880001068115234,54.34000015258789,54.7400016784668,52.884674072265625
2023-02-10,174600,53.900001525878906,54.380001068115234,53.560001373291016,54.2400016784668,52.401615142822266
2023-02-09,93700,55.04999923706055,55.20000076293945,53.93000030517578,54.02999877929688,52.19873046875
2023-02-08,101300,54.619998931884766,54.95000076293945,54.4900016784668,54.66999816894531,52.81704330444336
2023-02-07,230100,54.72999954223633,55.15999984741211,54.22999954223633,54.810001373291016,52.95229721069336
2023-02-06,4702500,54.84999847412109,55.08000183105469,54.45000076293945,54.97999954223633,53.11653137207031
2023-02-03,112100,55.560001373291016,55.560001373291016,54.65999984741211,55.290000915527344,53.4160270690918
2023-02-02,148600,55.36000061035156,56.75,55.36000061035156,56.27999877929688,54.37247085571289
2023-02-01,624600,54.59000015258789,55.33000183105469,53.81999969482422,54.95000076293945,53.08755111694336
2023-01-31,396900,53.63999938964844,54.81999969482422,53.5,54.7400016784668,52.884674072265625
2023-01-30,189500,54.02000045776367,54.41999816894531,53.619998931884766,53.619998931884766,51.80263137817383
2023-01-27,127900,53.47999954223633,54.54999923706055,53.47999954223633,54.369998931884766,52.5272102355957
2023-01-26,107100,53.40999984741211,53.59000015258789,53.09000015258789,53.560001373291016,51.744659423828125
2023-01-25,125200,52.869998931884766,53.119998931884766,52.630001068115234,53.08000183105469,51.28093338012695
2023-01-24,175900,52.91999816894531,53.310001373291016,52.09000015258789,53.16999816894531,51.36788177490234
2023-01-23,288500,52.4900016784668,53.13999938964844,52.2400016784668,52.90999984741211,51.116695404052734
2023-01-20,541100,51.84999847412109,52.43999862670898,51.290000915527344,52.41999816894531,50.6432991027832
2023-01-19,386500,51.790000915527344,52.369998931884766,51.7400016784668,51.7400016784668,49.9863510131836
2023-01-18,186100,52.91999816894531,53.04999923706055,51.970001220703125,52.06999969482422,50.3051643371582
2023-01-17,445200,52.4900016784668,52.91999816894531,52.400001525878906,52.650001525878906,50.865509033203125
2023-01-13,285900,52.34999847412109,52.59000015258789,52.130001068115234,52.41999816894531,50.6432991027832
2023-01-12,171800,52.400001525878906,52.880001068115234,51.95000076293945,52.83000183105469,51.03940963745117
2023-01-11,187300,50.59000015258789,52.130001068115234,50.59000015258789,52.09000015258789,50.32448959350586
2023-01-10,150600,50.18000030517578,50.27999877929688,49.66999816894531,50.27999877929688,48.57583618164063
2023-01-09,344300,50.5,50.75,50.0,50.2400016784668,48.53718948364258
2023-01-06,163600,49.290000915527344,50.43000030517578,49.16999816894531,50.290000915527344,48.58549499511719
2023-01-05,362800,49.959999084472656,49.959999084472656,48.900001525878906,48.9900016784668,47.32955551147461
2023-01-04,506200,49.70000076293945,50.83000183105469,49.70000076293945,50.36000061035156,48.65312194824219
2023-01-03,337800,49.84000015258789,50.2599983215332,48.84999847412109,49.310001373291016,47.63871383666992
2022-12-30,459100,49.40999984741211,49.56999969482422,48.869998931884766,49.45000076293945,47.77396774291992
2022-12-29,552800,49.06999969482422,49.84000015258789,48.959999084472656,49.68999862670898,48.00582885742188
2022-12-28,386400,49.709999084472656,49.880001068115234,48.619998931884766,48.68000030517578,47.030067443847656
2022-12-27,552300,49.59000015258789,49.75,49.20000076293945,49.58000183105469,47.89956283569336
2022-12-23,359100,49.09999847412109,49.619998931884766,48.810001373291016,49.619998931884766,47.93820190429688
2022-12-22,340600,48.9900016784668,49.20000076293945,48.27000045776367,49.18000030517578,47.51311874389648
2022-12-21,273400,49.36000061035156,49.959999084472656,49.25,49.41999816894531,47.74497985839844
2022-12-20,661200,49.0,49.27999877929688,48.4900016784668,49.0099983215332,47.348876953125
2022-12-19,441400,49.75,49.75,48.84000015258789,49.16999816894531,47.50345230102539
2022-12-16,641400,50.4900016784668,50.4900016784668,49.16999816894531,49.72999954223633,48.04447555541992
2022-12-15,343100,51.27999877929688,51.540000915527344,50.83000183105469,51.13999938964844,49.40668487548828
2022-12-14,294900,51.959999084472656,52.68000030517578,51.52999877929688,51.77999877929688,50.02499771118164
2022-12-13,398800,52.68999862670898,52.810001373291016,51.43000030517578,52.02999877929688,50.26651763916016
2022-12-12,347200,51.540000915527344,51.81999969482422,51.02000045776367,51.77999877929688,49.48783874511719
2022-12-09,429100,51.400001525878906,51.90999984741211,51.400001525878906,51.41999816894531,49.14376831054688
2022-12-08,333000,51.34999847412109,52.06999969482422,51.34999847412109,51.630001068115234,49.34447860717773
2022-12-07,197500,50.95000076293945,51.66999816894531,50.790000915527344,51.18999862670898,48.923954010009766
2022-12-06,217800,51.400001525878906,51.52000045776367,50.81999969482422,51.0099983215332,48.75192260742188
2022-12-05,430600,52.09999847412109,52.09999847412109,51.31999969482422,51.40999984741211,49.13421249389648
2022-12-02,128400,51.77999877929688,52.63999938964844,51.77999877929688,52.380001068115234,50.061279296875
2022-12-01,322900,52.97999954223633,53.290000915527344,52.02000045776367,52.43999862670898,50.11861801147461
2022-11-30,365400,51.47999954223633,52.68000030517578,50.97999954223633,52.68000030517578,50.34799957275391
2022-11-29,279300,50.7400016784668,51.58000183105469,50.58000183105469,51.5,49.22023391723633
2022-11-28,278300,51.709999084472656,51.93000030517578,50.52000045776367,50.619998931884766,48.379188537597656
2022-11-25,349600,51.68999862670898,52.02999877929688,51.68999862670898,52.02999877929688,49.72676849365234
2022-11-23,226800,51.70000076293945,51.95000076293945,51.33000183105469,51.70000076293945,49.411376953125
2022-11-22,173300,51.54999923706055,51.83000183105469,51.25,51.720001220703125,49.43049621582031
2022-11-21,204400,50.959999084472656,51.40999984741211,50.790000915527344,51.38999938964844,49.1151008605957
2022-11-18,182100,50.810001373291016,51.27999877929688,50.720001220703125,51.16999816894531,48.90483856201172
2022-11-17,189800,49.9900016784668,50.4900016784668,49.77999877929688,50.40999984741211,48.17848587036133
2022-11-16,1185300,51.06999969482422,51.16999816894531,50.56999969482422,50.66999816894531,48.426979064941406
2022-11-15,157600,51.43999862670898,51.5099983215332,50.65999984741211,51.220001220703125,48.9526252746582
2022-11-14,450800,51.650001525878906,51.650001525878906,50.63999938964844,50.63999938964844,48.3983039855957
