date,volume,open,high,low,close,adj close
2023-10-23,700,10.68000030517578,10.68000030517578,10.5,10.5,10.5
2023-10-20,400,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2023-10-19,0,10.5,10.5,10.5,10.5,10.5
2023-10-18,300,10.5,10.5,10.5,10.5,10.5
2023-10-17,1000,10.699999809265137,10.699999809265137,10.5,10.5,10.5
2023-10-16,900,10.75,10.949999809265137,10.5,10.5,10.5
2023-10-13,0,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944
2023-10-12,300,10.8100004196167,10.920000076293944,10.8100004196167,10.920000076293944,10.920000076293944
2023-10-11,400,10.890000343322754,10.890000343322754,10.6899995803833,10.6899995803833,10.6899995803833
2023-10-10,0,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2023-10-09,1700,10.529999732971191,10.600000381469728,10.5,10.600000381469728,10.600000381469728
2023-10-06,200,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422
2023-10-05,1200,10.869999885559082,10.869999885559082,10.5,10.5,10.5
2023-10-04,0,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
2023-10-03,1200,11.010000228881836,11.010000228881836,10.65999984741211,10.710000038146973,10.710000038146973
2023-10-02,2100,11.31999969482422,11.31999969482422,11.010000228881836,11.25,11.25
2023-09-29,1600,11.06999969482422,11.06999969482422,11.010000228881836,11.010000228881836,11.010000228881836
2023-09-28,2000,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,11.260000228881836
2023-09-27,0,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836
2023-09-26,3900,11.270000457763672,11.350000381469728,11.260000228881836,11.260000228881836,11.260000228881836
2023-09-25,4800,11.520000457763672,11.520000457763672,11.279999732971191,11.300000190734863,11.300000190734863
2023-09-22,13700,11.380000114440918,11.380000114440918,11.329999923706056,11.329999923706056,11.329999923706056
2023-09-21,4000,11.260000228881836,11.539999961853027,11.260000228881836,11.5,11.5
2023-09-20,7800,11.800000190734863,11.800000190734863,11.34000015258789,11.380000114440918,11.380000114440918
2023-09-19,200,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191
2023-09-18,0,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056
2023-09-15,5000,11.270000457763672,11.829999923706056,11.270000457763672,11.829999923706056,11.829999923706056
2023-09-14,0,11.75,11.75,11.75,11.75,11.75
2023-09-13,900,11.75,11.75,11.75,11.75,11.75
2023-09-12,900,11.75,11.75,11.699999809265137,11.699999809265137,11.699999809265137
2023-09-11,800,11.75,11.75,11.75,11.75,11.75
2023-09-08,900,11.18000030517578,11.25,11.18000030517578,11.18000030517578,11.18000030517578
2023-09-07,1300,11.489999771118164,11.489999771118164,11.449999809265137,11.449999809265137,11.449999809265137
2023-09-06,2000,11.40999984741211,11.529999732971191,11.40999984741211,11.529999732971191,11.529999732971191
2023-09-05,5600,11.210000038146973,11.460000038146973,11.109999656677246,11.119999885559082,11.119999885559082
2023-09-01,5200,11.390000343322754,11.75,11.260000228881836,11.399999618530272,11.399999618530272
2023-08-31,500,11.18000030517578,11.4399995803833,11.18000030517578,11.4399995803833,11.4399995803833
2023-08-30,0,11.75,11.75,11.75,11.75,11.75
2023-08-29,300,11.75,11.75,11.75,11.75,11.75
2023-08-28,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-08-25,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-08-24,1700,11.229999542236328,11.65999984741211,11.229999542236328,11.65999984741211,11.65999984741211
2023-08-23,3700,11.449999809265137,11.449999809265137,11.15999984741211,11.25,11.25
2023-08-22,0,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2023-08-21,1000,11.119999885559082,11.710000038146973,11.100000381469728,11.710000038146973,11.710000038146973
2023-08-18,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2023-08-17,5900,11.760000228881836,11.800000190734863,11.760000228881836,11.760000228881836,11.760000228881836
2023-08-16,0,11.75,11.75,11.75,11.75,11.75
2023-08-15,3900,11.699999809265137,11.880000114440918,11.699999809265137,11.75,11.75
2023-08-14,1700,11.510000228881836,11.649999618530272,11.510000228881836,11.649999618530272,11.649999618530272
2023-08-11,13500,11.510000228881836,11.529999732971191,11.210000038146973,11.25,11.25
2023-08-10,2300,11.649999618530272,11.649999618530272,11.510000228881836,11.510000228881836,11.510000228881836
2023-08-09,700,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836
2023-08-08,5900,11.65999984741211,11.729999542236328,11.010000228881836,11.510000228881836,11.510000228881836
2023-08-07,5100,11.600000381469728,12.100000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2023-08-04,2000,11.34000015258789,11.5,11.34000015258789,11.449999809265137,11.449999809265137
2023-08-03,400,11.199999809265137,11.239999771118164,11.199999809265137,11.239999771118164,11.239999771118164
2023-08-02,1000,11.380000114440918,11.380000114440918,11.260000228881836,11.260000228881836,11.260000228881836
2023-08-01,2700,11.0600004196167,11.0600004196167,11.010000228881836,11.010000228881836,11.010000228881836
2023-07-31,4500,11.520000457763672,11.850000381469728,11.130000114440918,11.18000030517578,11.18000030517578
2023-07-28,15300,12.369999885559082,12.369999885559082,11.3100004196167,11.510000228881836,11.510000228881836
2023-07-27,2300,12.710000038146973,12.75,12.369999885559082,12.380000114440918,12.380000114440918
2023-07-26,3300,12.449999809265137,13.229999542236328,12.449999809265137,12.710000038146973,12.710000038146973
2023-07-25,4300,12.550000190734863,12.550000190734863,12.34000015258789,12.34000015258789,12.34000015258789
2023-07-24,500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272
2023-07-21,1600,12.869999885559082,12.949999809265137,12.65999984741211,12.949999809265137,12.949999809265137
2023-07-20,4600,13.029999732971191,13.399999618530272,13.0,13.0,13.0
2023-07-19,400,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2023-07-18,0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2023-07-17,4000,12.600000381469728,14.0,12.600000381469728,13.130000114440918,13.130000114440918
2023-07-14,900,12.670000076293944,12.710000038146973,12.670000076293944,12.699999809265137,12.699999809265137
2023-07-13,700,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944
2023-07-12,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2023-07-11,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2023-07-10,100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2023-07-07,1600,13.800000190734863,13.949999809265137,13.670000076293944,13.779999732971191,13.779999732971191
2023-07-06,0,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422
2023-07-05,1700,13.75,14.0,13.75,13.81999969482422,13.81999969482422
2023-07-03,1400,13.90999984741211,13.979999542236328,13.710000038146973,13.979999542236328,13.979999542236328
2023-06-30,0,13.75,13.75,13.75,13.75,13.75
2023-06-29,0,13.75,13.75,13.75,13.75,13.75
2023-06-28,1400,13.920000076293944,13.979999542236328,13.600000381469728,13.75,13.75
2023-06-27,0,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2023-06-26,2300,13.59000015258789,13.960000038146973,13.59000015258789,13.960000038146973,13.960000038146973
2023-06-23,2800,13.800000190734863,14.0,13.59000015258789,13.59000015258789,13.59000015258789
2023-06-22,2000,14.140000343322754,14.140000343322754,13.18000030517578,13.25,13.25
2023-06-21,0,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578
2023-06-20,7000,13.880000114440918,14.0,13.43000030517578,13.93000030517578,13.93000030517578
2023-06-16,12100,12.979999542236328,14.31999969482422,12.850000381469728,14.31999969482422,14.31999969482422
2023-06-15,3200,12.699999809265137,13.100000381469728,12.350000381469728,13.100000381469728,13.100000381469728
2023-06-14,1500,12.329999923706056,12.699999809265137,12.329999923706056,12.699999809265137,12.699999809265137
2023-06-13,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2023-06-12,0,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2023-06-09,400,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836
2023-06-08,1200,12.84000015258789,12.84000015258789,12.010000228881836,12.010000228881836,12.010000228881836
2023-06-07,0,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918
2023-06-06,0,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918
2023-06-05,14200,12.5600004196167,12.789999961853027,11.960000038146973,12.130000114440918,12.130000114440918
2023-06-02,1400,12.239999771118164,12.380000114440918,12.239999771118164,12.380000114440918,12.380000114440918
2023-06-01,0,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578
2023-05-31,900,12.06999969482422,12.43000030517578,12.06999969482422,12.43000030517578,12.43000030517578
2023-05-30,1400,12.25,12.600000381469728,12.25,12.43000030517578,12.43000030517578
2023-05-26,1600,11.880000114440918,11.93000030517578,11.630000114440918,11.93000030517578,11.93000030517578
2023-05-25,8500,12.0,12.0,11.710000038146973,12.0,12.0
2023-05-24,700,12.34000015258789,12.34000015258789,12.0,12.0,12.0
2023-05-23,700,12.039999961853027,12.329999923706056,11.970000267028809,12.329999923706056,12.329999923706056
2023-05-22,1400,12.800000190734863,12.800000190734863,12.239999771118164,12.600000381469728,12.600000381469728
2023-05-19,1000,11.84000015258789,12.460000038146973,11.84000015258789,12.460000038146973,12.460000038146973
2023-05-18,3000,12.0,12.18000030517578,11.75,11.75,11.75
2023-05-17,1400,11.970000267028809,12.199999809265137,11.970000267028809,11.989999771118164,11.989999771118164
2023-05-16,3200,12.31999969482422,12.800000190734863,12.260000228881836,12.300000190734863,12.300000190734863
2023-05-15,7400,12.380000114440918,12.720000267028809,12.0,12.300000190734863,12.300000190734863
2023-05-12,400,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578
2023-05-11,1000,12.25,12.4399995803833,12.25,12.4399995803833,12.4399995803833
2023-05-10,700,12.739999771118164,12.949999809265137,12.739999771118164,12.949999809265137,12.949999809265137
2023-05-09,900,12.6899995803833,13.170000076293944,12.6899995803833,12.869999885559082,12.869999885559082
2023-05-08,200,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211
2023-05-05,4700,11.829999923706056,12.90999984741211,11.779999732971191,12.859999656677246,12.859999656677246
2023-05-04,6500,12.0,12.43000030517578,11.770000457763672,12.380000114440918,12.380000114440918
2023-05-03,1200,12.149999618530272,12.1899995803833,11.890000343322754,11.890000343322754,11.890000343322754
2023-05-02,400,11.5,12.119999885559082,11.5,11.8100004196167,11.8100004196167
2023-05-01,1500,12.1899995803833,12.199999809265137,11.369999885559082,11.369999885559082,11.369999885559082
2023-04-28,2300,12.25,12.300000190734863,12.119999885559082,12.119999885559082,12.119999885559082
2023-04-27,500,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2023-04-26,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2023-04-25,0,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2023-04-24,600,12.0,12.149999618530272,12.0,12.149999618530272,12.149999618530272
2023-04-21,0,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027
2023-04-20,1600,11.699999809265137,12.0,11.539999961853027,11.539999961853027,11.539999961853027
2023-04-19,0,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056
2023-04-18,200,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056
2023-04-17,1000,11.75,11.760000228881836,11.729999542236328,11.729999542236328,11.729999542236328
2023-04-14,700,11.510000228881836,11.779999732971191,11.510000228881836,11.649999618530272,11.649999618530272
2023-04-13,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918
2023-04-12,900,11.350000381469728,11.390000343322754,11.350000381469728,11.380000114440918,11.380000114440918
2023-04-11,2200,11.520000457763672,11.8100004196167,11.420000076293944,11.449999809265137,11.449999809265137
2023-04-10,3700,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,11.380000114440918
2023-04-06,2100,11.0,11.109999656677246,11.0,11.109999656677246,11.109999656677246
2023-04-05,2300,10.829999923706056,11.100000381469728,10.829999923706056,11.0,11.0
2023-04-04,12000,10.739999771118164,10.979999542236328,10.65999984741211,10.850000381469728,10.850000381469728
2023-04-03,1200,10.800000190734863,10.81999969482422,10.800000190734863,10.800000190734863,10.800000190734863
2023-03-31,2400,10.699999809265137,10.880000114440918,10.600000381469728,10.600000381469728,10.600000381469728
2023-03-30,3300,10.449999809265137,10.75,10.449999809265137,10.649999618530272,10.649999618530272
2023-03-29,400,10.539999961853027,10.75,10.539999961853027,10.75,10.75
2023-03-28,300,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2023-03-27,1300,10.350000381469728,10.609999656677246,10.279999732971191,10.279999732971191,10.279999732971191
2023-03-24,2100,10.5,11.050000190734863,10.300000190734863,10.31999969482422,10.31999969482422
2023-03-23,4500,10.6899995803833,10.970000267028809,10.270000457763672,10.31999969482422,10.31999969482422
2023-03-22,4400,10.949999809265137,10.949999809265137,10.380000114440918,10.380000114440918,10.380000114440918
2023-03-21,2700,10.539999961853027,10.68000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2023-03-20,1200,10.5,10.75,10.449999809265137,10.449999809265137,10.449999809265137
2023-03-17,2000,10.5,10.510000228881836,10.5,10.5,10.5
2023-03-16,0,10.5,10.5,10.5,10.5,10.5
2023-03-15,18500,10.5,10.779999732971191,10.5,10.5,10.5
2023-03-14,900,10.5,10.5,10.43000030517578,10.43000030517578,10.43000030517578
2023-03-13,3400,10.90999984741211,10.90999984741211,10.43000030517578,10.43000030517578,10.43000030517578
2023-03-10,700,11.0,11.0,11.0,11.0,11.0
2023-03-09,800,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2023-03-08,7300,10.5,11.5,10.5,10.90999984741211,10.90999984741211
2023-03-07,400,11.199999809265137,11.199999809265137,10.5,10.5,10.5
2023-03-06,700,11.25,11.25,11.140000343322754,11.140000343322754,11.140000343322754
2023-03-03,2800,11.0,11.5600004196167,11.0,11.510000228881836,11.510000228881836
2023-03-02,0,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2023-03-01,400,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2023-02-28,0,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2023-02-27,1100,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2023-02-24,500,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164
2023-02-23,2600,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2023-02-22,2900,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211
2023-02-21,7800,11.470000267028809,11.470000267028809,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-17,0,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191
2023-02-16,3300,10.829999923706056,11.050000190734863,10.779999732971191,10.779999732971191,10.779999732971191
2023-02-15,3200,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836
2023-02-14,9800,11.09000015258789,11.09000015258789,11.010000228881836,11.010000228881836,11.010000228881836
2023-02-13,11900,11.4399995803833,12.0,10.920000076293944,11.4399995803833,11.4399995803833
2023-02-10,2000,12.020000457763672,12.300000190734863,11.289999961853027,12.289999961853027,12.289999961853027
2023-02-09,0,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944
2023-02-08,800,12.0,12.0,11.600000381469728,11.670000076293944,11.670000076293944
2023-02-07,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2023-02-06,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2023-02-03,700,11.470000267028809,11.600000381469728,11.470000267028809,11.600000381469728,11.600000381469728
2023-02-02,700,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,11.300000190734863
2023-02-01,900,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164
2023-01-31,400,11.670000076293944,11.670000076293944,11.239999771118164,11.239999771118164,11.239999771118164
2023-01-30,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2023-01-27,100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2023-01-26,1800,11.970000267028809,12.300000190734863,11.970000267028809,12.300000190734863,12.300000190734863
2023-01-25,700,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863
2023-01-24,900,11.949999809265137,11.989999771118164,11.9399995803833,11.979999542236328,11.979999542236328
2023-01-23,900,11.56999969482422,11.949999809265137,11.56999969482422,11.949999809265137,11.949999809265137
2023-01-20,1000,11.5,11.869999885559082,11.5,11.869999885559082,11.869999885559082
2023-01-19,1800,11.600000381469728,11.970000267028809,11.5,11.5,11.5
2023-01-18,7700,11.270000457763672,11.970000267028809,11.1899995803833,11.6899995803833,11.6899995803833
2023-01-17,7700,10.979999542236328,11.289999961853027,10.770000457763672,11.289999961853027,11.289999961853027
2023-01-13,6600,10.760000228881836,11.289999961853027,10.630000114440918,10.630000114440918,10.630000114440918
2023-01-12,1800,12.25,12.25,11.510000228881836,11.510000228881836,11.510000228881836
2023-01-11,1400,11.210000038146973,11.649999618530272,11.210000038146973,11.510000228881836,11.510000228881836
2023-01-10,1600,11.460000038146973,11.460000038146973,11.300000190734863,11.369999885559082,11.369999885559082
2023-01-09,1100,10.75,10.75,10.75,10.75,10.75
2023-01-06,0,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836
2023-01-05,4800,10.5600004196167,10.600000381469728,10.510000228881836,10.510000228881836,10.510000228881836
2023-01-04,3600,10.5600004196167,11.079999923706056,10.550000190734863,10.800000190734863,10.800000190734863
2023-01-03,300,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836
2022-12-30,2300,10.699999809265137,10.699999809265137,10.5600004196167,10.5600004196167,10.5600004196167
2022-12-29,0,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-12-28,0,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-12-27,600,10.789999961853027,11.100000381469728,10.789999961853027,11.100000381469728,11.100000381469728
2022-12-23,600,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167
2022-12-22,0,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2022-12-21,2500,10.600000381469728,11.0,10.579999923706056,10.600000381469728,10.600000381469728
2022-12-20,1400,11.0,11.0,10.59000015258789,10.850000381469728,10.850000381469728
2022-12-19,1000,11.25,11.25,11.0,11.0,11.0
2022-12-16,600,10.739999771118164,11.300000190734863,10.739999771118164,11.300000190734863,11.300000190734863
2022-12-15,900,10.600000381469728,10.630000114440918,10.600000381469728,10.630000114440918,10.630000114440918
2022-12-14,300,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211
2022-12-13,8300,10.65999984741211,10.899999618530272,10.649999618530272,10.75,10.75
2022-12-12,19300,10.970000267028809,11.1899995803833,10.649999618530272,10.800000190734863,10.800000190734863
2022-12-09,0,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833
2022-12-08,3400,11.850000381469728,11.850000381469728,11.0600004196167,11.1899995803833,11.1899995803833
2022-12-07,5700,11.100000381469728,11.25,11.100000381469728,11.100000381469728,11.100000381469728
2022-12-06,3000,11.289999961853027,11.850000381469728,11.260000228881836,11.300000190734863,11.300000190734863
2022-12-05,4100,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-12-02,300,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2022-12-01,10600,11.100000381469728,11.359999656677246,11.100000381469728,11.100000381469728,11.100000381469728
2022-11-30,1600,11.470000267028809,11.470000267028809,11.100000381469728,11.100000381469728,11.100000381469728
2022-11-29,2400,11.260000228881836,11.279999732971191,11.25,11.25,11.25
2022-11-28,2200,12.239999771118164,12.239999771118164,11.3100004196167,11.3100004196167,11.3100004196167
2022-11-25,2900,11.829999923706056,12.140000343322754,11.6899995803833,12.140000343322754,12.140000343322754
2022-11-23,4100,11.640000343322754,12.039999961853027,11.25,11.899999618530272,11.899999618530272
2022-11-22,2800,11.479999542236328,11.479999542236328,11.15999984741211,11.3100004196167,11.3100004196167
2022-11-21,6400,11.170000076293944,11.829999923706056,11.130000114440918,11.31999969482422,11.31999969482422
2022-11-18,8500,11.399999618530272,11.630000114440918,11.010000228881836,11.100000381469728,11.100000381469728
2022-11-17,25900,10.5600004196167,11.100000381469728,10.5600004196167,10.899999618530272,10.899999618530272
2022-11-16,8200,11.020000457763672,11.039999961853027,10.890000343322754,11.010000228881836,11.010000228881836
2022-11-15,6000,11.640000343322754,11.739999771118164,11.460000038146973,11.5,11.5
2022-11-14,2500,12.050000190734863,12.15999984741211,11.640000343322754,12.020000457763672,12.020000457763672
2022-11-11,0,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918
2022-11-10,0,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918
2022-11-09,2500,11.31999969482422,11.630000114440918,11.149999618530272,11.630000114440918,11.630000114440918
2022-11-08,200,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833
2022-11-07,3600,11.210000038146973,11.40999984741211,10.949999809265137,10.949999809265137,10.949999809265137
2022-11-04,2800,11.890000343322754,11.93000030517578,11.199999809265137,11.199999809265137,11.199999809265137
2022-11-03,6400,11.18000030517578,12.039999961853027,11.010000228881836,11.630000114440918,11.630000114440918
2022-11-02,9000,10.399999618530272,11.390000343322754,9.899999618530272,11.300000190734863,11.300000190734863
2022-11-01,1600,10.550000190734863,10.550000190734863,10.25,10.300000190734863,10.300000190734863
2022-10-31,8300,10.520000457763672,11.229999542236328,10.109999656677246,10.109999656677246,10.109999656677246
2022-10-28,3800,10.859999656677246,11.640000343322754,10.859999656677246,11.640000343322754,11.640000343322754
2022-10-27,1100,11.0,11.0,10.93000030517578,10.93000030517578,10.93000030517578
2022-10-26,2900,10.93000030517578,11.100000381469728,10.93000030517578,11.020000457763672,11.020000457763672
2022-10-25,2700,10.600000381469728,11.020000457763672,10.5600004196167,11.020000457763672,11.020000457763672
2022-10-24,7300,11.0600004196167,11.100000381469728,10.56999969482422,10.619999885559082,10.619999885559082
2022-10-21,7300,11.199999809265137,11.270000457763672,10.880000114440918,10.920000076293944,10.920000076293944
2022-10-20,6000,11.1899995803833,11.609999656677246,11.0,11.0600004196167,11.0600004196167
2022-10-19,4000,11.1899995803833,11.350000381469728,11.0,11.020000457763672,11.020000457763672
