date,volume,open,high,low,close,adj close
2020-05-26,119400,2.400000095367432,2.4600000381469727,2.390000104904175,2.390000104904175,2.376420497894287
2020-05-22,63100,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,2.346590757369995
2020-05-21,166700,2.319999933242798,2.380000114440918,2.289999961853028,2.369999885559082,2.356534004211426
2020-05-20,215400,2.220000028610229,2.3399999141693115,2.220000028610229,2.299999952316284,2.2869317531585693
2020-05-19,141400,2.150000095367432,2.240000009536743,2.140000104904175,2.200000047683716,2.1875
2020-05-18,250400,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1700000762939453,2.157670497894287
2020-05-15,367900,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,2.008522748947144
2020-05-14,183400,1.840000033378601,2.0199999809265137,1.830000042915344,1.950000047683716,1.938920497894287
2020-05-13,131700,2.009999990463257,2.0299999713897705,1.899999976158142,1.950000047683716,1.938920497894287
2020-05-12,135900,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,2.0383522510528564
2020-05-11,227800,2.059999942779541,2.130000114440918,2.049999952316284,2.069999933242798,2.0433237552642822
2020-05-08,204200,2.049999952316284,2.130000114440918,2.009999990463257,2.109999895095825,2.082808256149292
2020-05-07,79000,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,2.0235815048217773
2020-05-06,130000,2.0799999237060547,2.109999895095825,1.9900000095367432,2.0199999809265137,1.9939682483673096
2020-05-05,217200,2.140000104904175,2.2100000381469727,2.069999933242798,2.0799999237060547,2.053194999694824
2020-05-04,123500,1.9600000381469729,2.119999885559082,1.909999966621399,2.119999885559082,2.092679500579834
2020-05-01,143900,2.059999942779541,2.130000114440918,2.059999942779541,2.0799999237060547,2.053194999694824
2020-04-30,287400,2.3299999237060547,2.390000104904175,2.190000057220459,2.200000047683716,2.171648502349853
2020-04-29,363500,2.109999895095825,2.319999933242798,2.109999895095825,2.299999952316284,2.270359754562378
2020-04-28,178600,2.009999990463257,2.0899999141693115,1.9700000286102293,2.049999952316284,2.0235815048217773
2020-04-27,213400,2.0,2.0,1.940000057220459,1.9800000190734863,1.9544837474823
2020-04-24,263600,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.009999990463257,1.984097003936768
2020-04-23,221300,1.8899999856948853,2.009999990463257,1.8600000143051147,1.9700000286102293,1.944612622261048
2020-04-22,202100,1.820000052452088,1.870000004768372,1.7999999523162842,1.850000023841858,1.8261590003967283
2020-04-21,137000,1.690000057220459,1.820000052452088,1.690000057220459,1.809999942779541,1.7866744995117188
2020-04-20,420200,1.6699999570846558,1.8899999856948853,1.6299999952316284,1.7799999713897705,1.7570611238479614
2020-04-17,181500,1.6799999475479126,1.840000033378601,1.6799999475479126,1.840000033378601,1.816287875175476
2020-04-16,258500,1.7400000095367432,1.75,1.6299999952316284,1.7000000476837158,1.678092122077942
2020-04-15,215900,1.75,1.830000042915344,1.7300000190734863,1.7300000190734863,1.7077054977416992
2020-04-14,187700,1.7599999904632568,1.950000047683716,1.7599999904632568,1.8799999952316284,1.855772495269776
2020-04-13,313000,1.9600000381469729,1.9600000381469729,1.7599999904632568,1.7699999809265137,1.732383131980896
2020-04-09,391700,1.940000057220459,2.119999885559082,1.820000052452088,1.850000023841858,1.810683012008667
2020-04-08,150200,1.9600000381469729,1.9600000381469729,1.809999942779541,1.9299999475479128,1.8889827728271484
2020-04-07,304400,1.7400000095367432,1.8799999952316284,1.7300000190734863,1.830000042915344,1.791108250617981
2020-04-06,217500,1.649999976158142,1.7599999904632568,1.649999976158142,1.6799999475479126,1.6442959308624268
2020-04-03,459500,1.899999976158142,1.9299999475479128,1.5099999904632568,1.659999966621399,1.6247209310531616
2020-04-02,232000,1.600000023841858,1.9299999475479128,1.600000023841858,1.870000004768372,1.830258011817932
2020-04-01,261500,1.5800000429153442,1.7000000476837158,1.5499999523162842,1.5800000429153442,1.5464211702346802
2020-03-31,357300,1.6200000047683716,1.7799999713897705,1.6200000047683716,1.75,1.71280837059021
2020-03-30,274100,1.600000023841858,1.7599999904632568,1.559999942779541,1.600000023841858,1.565996170043945
2020-03-27,297100,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7200000286102295,1.6834458112716677
2020-03-26,268400,1.850000023841858,2.1600000858306885,1.850000023841858,1.909999966621399,1.8694080114364624
2020-03-25,323700,1.559999942779541,2.0199999809265137,1.559999942779541,1.919999957084656,1.8791953325271609
2020-03-24,217100,1.7100000381469729,1.9299999475479128,1.7000000476837158,1.7300000190734863,1.6932333707809448
2020-03-23,333100,1.7599999904632568,1.899999976158142,1.5299999713897705,1.559999942779541,1.5268462896347046
2020-03-20,577000,2.049999952316284,2.359999895095825,1.899999976158142,1.940000057220459,1.898770451545716
2020-03-19,489000,1.399999976158142,2.369999885559082,1.2799999713897705,2.009999990463257,1.96728265285492
2020-03-18,669200,1.850000023841858,1.850000023841858,1.2000000476837158,1.3700000047683716,1.3408842086791992
2020-03-17,568900,2.5199999809265137,2.549999952316284,2.0,2.140000104904175,2.094519853591919
2020-03-16,415300,2.5,2.9100000858306885,2.490000009536743,2.5999999046325684,2.486018657684326
2020-03-13,352700,2.75,3.0,2.630000114440918,3.0,2.868483304977417
2020-03-12,676900,2.9800000190734863,2.9800000190734863,2.5,2.509999990463257,2.3999643325805664
2020-03-11,487000,3.440000057220459,3.609999895095825,3.2300000190734863,3.25,3.1075234413146973
2020-03-10,1684800,4.110000133514404,4.110000133514404,2.890000104904175,3.690000057220459,3.5282347202301025
2020-03-09,809100,3.900000095367432,4.269999980926514,3.700000047683716,3.7899999618530273,3.623850584030152
2020-03-06,566000,5.579999923706055,5.579999923706055,5.199999809265137,5.300000190734863,5.067653656005859
2020-03-05,289100,5.809999942779541,5.889999866485596,5.650000095367432,5.760000228881836,5.50748872756958
2020-03-04,390000,6.079999923706055,6.190000057220459,5.880000114440918,5.940000057220459,5.679596900939941
2020-03-03,249900,6.170000076293945,6.389999866485596,5.889999866485596,5.96999979019165,5.708281517028809
2020-03-02,430400,5.949999809265137,6.260000228881836,5.829999923706055,6.159999847412109,5.889952182769775
2020-02-28,492400,5.590000152587891,5.829999923706055,5.5,5.800000190734863,5.545734405517578
2020-02-27,711100,6.199999809265137,6.300000190734863,5.690000057220459,5.849999904632568,5.593542575836182
2020-02-26,320100,6.599999904632568,6.690000057220459,6.389999866485596,6.409999847412109,6.128992080688477
2020-02-25,524800,6.880000114440918,6.909999847412109,6.579999923706055,6.599999904632568,6.310663223266602
2020-02-24,591800,6.949999809265137,6.980000019073486,6.840000152587891,6.900000095367432,6.5975117683410645
2020-02-21,160200,7.239999771118164,7.239999771118164,7.070000171661377,7.139999866485596,6.826989650726318
2020-02-20,184700,7.190000057220459,7.309999942779541,7.179999828338623,7.260000228881836,6.94173002243042
2020-02-19,148000,7.159999847412109,7.21999979019165,7.110000133514404,7.21999979019165,6.903482913970947
2020-02-18,213100,7.099999904632568,7.170000076293945,7.070000171661377,7.139999866485596,6.826989650726318
2020-02-14,213800,7.150000095367432,7.199999809265137,7.110000133514404,7.119999885559082,6.807867050170898
2020-02-13,206000,7.210000038146973,7.230000019073486,7.119999885559082,7.199999809265137,6.884360313415527
2020-02-12,224900,7.050000190734863,7.21999979019165,7.039999961853027,7.190000057220459,6.87479829788208
2020-02-11,330000,6.96999979019165,7.03000020980835,6.949999809265137,6.960000038146973,6.654881477355957
2020-02-10,255800,7.139999866485596,7.139999866485596,6.96999979019165,6.96999979019165,6.607072830200195
2020-02-07,207800,7.25,7.25,7.079999923706055,7.150000095367432,6.777700424194336
2020-02-06,265100,7.389999866485596,7.409999847412109,7.230000019073486,7.260000228881836,6.8819732666015625
2020-02-05,221500,7.28000020980835,7.440000057220459,7.28000020980835,7.369999885559082,6.986245155334473
2020-02-04,161400,7.190000057220459,7.349999904632568,7.179999828338623,7.210000038146973,6.834575653076172
2020-02-03,216800,7.130000114440918,7.199999809265137,7.050000190734863,7.079999923706055,6.711345195770264
2020-01-31,286300,7.25,7.28000020980835,7.110000133514404,7.119999885559082,6.74926233291626
2020-01-30,382300,7.230000019073486,7.289999961853027,7.190000057220459,7.289999961853027,6.9104108810424805
2020-01-29,223800,7.46999979019165,7.510000228881836,7.269999980926514,7.269999980926514,6.891451835632324
2020-01-28,216000,7.380000114440918,7.460000038146973,7.340000152587891,7.369999885559082,6.986245155334473
2020-01-27,358100,7.480000019073486,7.489999771118164,7.289999961853027,7.320000171661377,6.938848972320557
2020-01-24,188900,7.730000019073486,7.760000228881836,7.579999923706055,7.590000152587891,7.194789409637451
2020-01-23,156800,7.670000076293945,7.78000020980835,7.559999942779541,7.75,7.346458911895752
2020-01-22,371100,7.96999979019165,7.96999979019165,7.710000038146973,7.739999771118164,7.336978912353516
2020-01-21,486200,8.15999984741211,8.1899995803833,7.949999809265137,7.960000038146973,7.54552412033081
2020-01-17,174100,8.289999961853027,8.289999961853027,8.140000343322754,8.15999984741211,7.735109329223633
2020-01-16,153300,8.270000457763672,8.329999923706055,8.239999771118164,8.270000457763672,7.839383125305176
2020-01-15,204400,8.220000267028809,8.319999694824219,8.1899995803833,8.260000228881836,7.8299031257629395
2020-01-14,125200,8.25,8.279999732971191,8.199999809265137,8.25,7.820423126220703
2020-01-13,195100,8.1899995803833,8.319999694824219,8.180000305175781,8.25,7.763546943664551
2020-01-10,177600,8.229999542236328,8.25,8.109999656677246,8.15999984741211,7.678853988647461
2020-01-09,139900,8.220000267028809,8.279999732971191,8.170000076293945,8.229999542236328,7.744726181030273
2020-01-08,216400,8.390000343322754,8.449999809265137,8.199999809265137,8.25,7.763546943664551
2020-01-07,178200,8.369999885559082,8.399999618530273,8.300000190734863,8.380000114440918,7.885882377624512
2020-01-06,241100,8.210000038146973,8.40999984741211,8.210000038146973,8.350000381469727,7.8576507568359375
2020-01-03,167800,8.170000076293945,8.1899995803833,8.050000190734863,8.170000076293945,7.688264846801758
2020-01-02,365000,8.09000015258789,8.130000114440918,8.010000228881836,8.069999694824219,7.594160556793213
2019-12-31,374700,7.949999809265137,8.100000381469727,7.929999828338623,8.039999961853027,7.565930366516113
2019-12-30,352200,8.170000076293945,8.170000076293945,7.949999809265137,7.960000038146973,7.490647792816162
2019-12-27,590300,8.359999656677246,8.369999885559082,8.039999961853027,8.140000343322754,7.660033226013184
2019-12-26,788400,8.210000038146973,8.390000343322754,8.119999885559082,8.34000015258789,7.848241329193115
2019-12-24,498600,7.820000171661377,8.109999656677246,7.789999961853027,8.079999923706055,7.603571891784668
2019-12-23,388800,7.75,7.869999885559082,7.699999809265137,7.800000190734863,7.340081691741943
2019-12-20,533700,7.849999904632568,7.900000095367432,7.75,7.78000020980835,7.321260929107666
2019-12-19,1128400,7.75,7.940000057220459,7.730000019073486,7.869999885559082,7.405953884124756
2019-12-18,510100,8.050000190734863,8.210000038146973,8.039999961853027,8.210000038146973,7.725906372070312
2019-12-17,915500,7.869999885559082,8.1899995803833,7.849999904632568,8.130000114440918,7.650623321533203
2019-12-16,401900,7.659999847412109,7.849999904632568,7.659999847412109,7.820000171661377,7.286442756652832
2019-12-13,273200,7.730000019073486,7.75,7.5,7.590000152587891,7.072134971618652
2019-12-12,427100,7.570000171661377,7.760000228881836,7.570000171661377,7.690000057220459,7.16531229019165
2019-12-11,270900,7.53000020980835,7.639999866485596,7.46999979019165,7.570000171661377,7.053500652313232
2019-12-10,472300,7.25,7.559999942779541,7.25,7.5,6.98827600479126
2019-12-09,387500,6.960000038146973,7.260000228881836,6.960000038146973,7.25,6.75533390045166
2019-12-06,326900,6.889999866485596,7.0,6.860000133514404,6.949999809265137,6.475802421569824
2019-12-05,148000,6.869999885559082,6.920000076293945,6.840000152587891,6.860000133514404,6.39194393157959
2019-12-04,282000,6.809999942779541,6.900000095367432,6.78000020980835,6.880000114440918,6.41057825088501
2019-12-03,383800,6.75,6.809999942779541,6.699999809265137,6.789999961853027,6.326718807220459
2019-12-02,248300,6.909999847412109,6.909999847412109,6.760000228881836,6.78000020980835,6.31740140914917
2019-11-29,139700,6.900000095367432,6.989999771118164,6.849999904632568,6.889999866485596,6.419895648956299
2019-11-27,281600,6.909999847412109,6.929999828338623,6.75,6.929999828338623,6.457167148590088
2019-11-26,250400,7.050000190734863,7.070000171661377,6.880000114440918,6.889999866485596,6.419895648956299
2019-11-25,278100,7.0,7.090000152587891,6.989999771118164,7.039999961853027,6.559661865234375
2019-11-22,236700,6.929999828338623,7.039999961853027,6.920000076293945,6.989999771118164,6.513072967529297
2019-11-21,371500,6.71999979019165,6.920000076293945,6.710000038146973,6.920000076293945,6.447849273681641
2019-11-20,353000,6.650000095367432,6.769999980926514,6.590000152587891,6.670000076293945,6.214907646179199
2019-11-19,361000,6.880000114440918,6.880000114440918,6.610000133514404,6.659999847412109,6.205589294433594
2019-11-18,492800,7.090000152587891,7.090000152587891,6.840000152587891,6.840000152587891,6.373307228088379
2019-11-15,324000,7.010000228881836,7.099999904632568,7.010000228881836,7.059999942779541,6.578297138214111
2019-11-14,526900,7.179999828338623,7.199999809265137,6.960000038146973,7.019999980926514,6.541025638580322
2019-11-13,367000,7.269999980926514,7.320000171661377,7.119999885559082,7.130000114440918,6.643521308898926
2019-11-12,204800,7.409999847412109,7.5,7.329999923706055,7.340000152587891,6.839192867279053
2019-11-11,265600,7.599999904632568,7.599999904632568,7.460000038146973,7.460000038146973,6.879258155822754
2019-11-08,196200,7.610000133514404,7.630000114440918,7.53000020980835,7.619999885559082,7.026803493499756
2019-11-07,210300,7.769999980926514,7.809999942779541,7.579999923706055,7.659999847412109,7.0636887550354
2019-11-06,187000,7.880000114440918,7.900000095367432,7.730000019073486,7.75,7.146683216094971
2019-11-05,260400,8.020000457763672,8.020000457763672,7.820000171661377,7.869999885559082,7.257341384887695
2019-11-04,272000,7.800000190734863,7.96999979019165,7.78000020980835,7.929999828338623,7.31266975402832
2019-11-01,215900,7.679999828338623,7.809999942779541,7.679999828338623,7.71999979019165,7.119018077850342
2019-10-31,199200,7.710000038146973,7.769999980926514,7.619999885559082,7.659999847412109,7.0636887550354
2019-10-30,174400,7.679999828338623,7.760000228881836,7.679999828338623,7.730000019073486,7.128239631652832
2019-10-29,232100,7.71999979019165,7.800000190734863,7.650000095367432,7.679999828338623,7.082131862640381
2019-10-28,240300,7.909999847412109,7.960000038146973,7.739999771118164,7.739999771118164,7.137461185455322
2019-10-25,196400,7.880000114440918,7.929999828338623,7.849999904632568,7.900000095367432,7.285006046295166
2019-10-24,390600,8.010000228881836,8.029999732971191,7.849999904632568,7.889999866485596,7.275784492492676
2019-10-23,308500,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,7.349555969238281
2019-10-22,450200,8.100000381469727,8.140000343322754,7.960000038146973,8.020000457763672,7.395664215087891
2019-10-21,179800,8.149999618530273,8.15999984741211,8.050000190734863,8.069999694824219,7.441771030426025
2019-10-18,100700,8.010000228881836,8.15999984741211,8.010000228881836,8.140000343322754,7.506322860717773
2019-10-17,115900,8.069999694824219,8.130000114440918,8.039999961853027,8.050000190734863,7.423329353332519
2019-10-16,176900,8.119999885559082,8.1899995803833,8.050000190734863,8.050000190734863,7.423329353332519
2019-10-15,162000,8.130000114440918,8.300000190734863,8.130000114440918,8.15999984741211,7.524765014648437
2019-10-14,164400,8.239999771118164,8.270000457763672,8.199999809265137,8.199999809265137,7.490646362304687
2019-10-11,165600,8.289999961853027,8.380000114440918,8.260000228881836,8.260000228881836,7.5454559326171875
2019-10-10,190400,8.279999732971191,8.34000015258789,8.25,8.25,7.536319732666016
2019-10-09,117600,8.420000076293945,8.449999809265137,8.279999732971191,8.3100004196167,7.591131687164307
2019-10-08,242200,8.520000457763672,8.539999961853027,8.34000015258789,8.350000381469727,7.627669811248779
2019-10-07,237400,8.729999542236328,8.770000457763672,8.520000457763672,8.539999961853027,7.801234245300293
2019-10-04,144000,8.779999732971191,8.84000015258789,8.710000038146973,8.739999771118164,7.9839324951171875
2019-10-03,122600,8.680000305175781,8.800000190734863,8.600000381469727,8.739999771118164,7.9839324951171875
2019-10-02,174600,8.869999885559082,8.869999885559082,8.649999618530273,8.729999542236328,7.974797248840332
2019-10-01,182300,9.0,9.0600004196167,8.890000343322754,8.890000343322754,8.120955467224121
2019-09-30,155800,9.010000228881836,9.020000457763672,8.930000305175781,9.0,8.221440315246582
2019-09-27,118100,8.960000038146973,9.039999961853027,8.960000038146973,9.010000228881836,8.230575561523438
2019-09-26,137600,8.979999542236328,9.0600004196167,8.90999984741211,9.010000228881836,8.230575561523438
2019-09-25,160000,9.100000381469728,9.109999656677246,8.960000038146973,8.979999542236328,8.203170776367188
2019-09-24,173200,9.1899995803833,9.25,9.079999923706056,9.100000381469728,8.312790870666504
2019-09-23,105300,9.18000030517578,9.199999809265137,9.109999656677246,9.1899995803833,8.395003318786621
2019-09-20,65000,9.100000381469728,9.239999771118164,9.06999969482422,9.18000030517578,8.385869979858398
2019-09-19,121300,9.039999961853027,9.1899995803833,9.039999961853027,9.09000015258789,8.303654670715332
2019-09-18,238300,9.100000381469728,9.130000114440918,9.029999732971191,9.039999961853027,8.257981300354004
2019-09-17,152200,9.260000228881836,9.260000228881836,9.06999969482422,9.149999618530272,8.358464241027832
2019-09-16,250600,9.479999542236328,9.479999542236328,9.329999923706056,9.329999923706056,8.452555656433105
2019-09-13,284200,8.989999771118164,9.239999771118164,8.989999771118164,9.229999542236328,8.361958503723145
2019-09-12,156700,9.029999732971191,9.039999961853027,8.970000267028809,8.979999542236328,8.13547134399414
2019-09-11,208200,8.920000076293945,9.09000015258789,8.920000076293945,9.039999961853027,8.189827919006348
2019-09-10,130900,8.859999656677246,9.0,8.859999656677246,8.960000038146973,8.117351531982422
2019-09-09,167700,8.600000381469727,8.84000015258789,8.600000381469727,8.819999694824219,7.990518093109131
2019-09-06,223000,8.710000038146973,8.739999771118164,8.569999694824219,8.600000381469727,7.791208267211914
2019-09-05,101600,8.770000457763672,8.84000015258789,8.699999809265137,8.720000267028809,7.899921417236328
2019-09-04,148600,8.670000076293945,8.760000228881836,8.670000076293945,8.6899995803833,7.872744560241699
2019-09-03,158500,8.619999885559082,8.649999618530273,8.529999732971191,8.609999656677246,7.800268650054932
2019-08-30,171500,8.75,8.770000457763672,8.619999885559082,8.670000076293945,7.854625225067139
2019-08-29,124500,8.600000381469727,8.720000267028809,8.59000015258789,8.670000076293945,7.854625225067139
2019-08-28,194200,8.359999656677246,8.569999694824219,8.350000381469727,8.529999732971191,7.727790832519531
2019-08-27,244400,8.399999618530273,8.399999618530273,8.279999732971191,8.3100004196167,7.528481960296631
2019-08-26,208700,8.5,8.5,8.369999885559082,8.399999618530273,7.610015392303467
2019-08-23,270700,8.649999618530273,8.680000305175781,8.369999885559082,8.430000305175781,7.637196063995361
2019-08-22,162500,8.859999656677246,8.899999618530273,8.680000305175781,8.6899995803833,7.872744560241699
2019-08-21,152900,8.930000305175781,9.010000228881836,8.829999923706055,8.829999923706055,7.999578952789307
2019-08-20,127500,8.869999885559082,8.9399995803833,8.850000381469727,8.90999984741211,8.072054862976074
2019-08-19,288100,8.8100004196167,9.06999969482422,8.789999961853027,8.960000038146973,8.047592163085938
2019-08-16,142700,8.520000457763672,8.800000190734863,8.520000457763672,8.75,7.8589768409729
2019-08-15,170800,8.550000190734863,8.630000114440918,8.5,8.520000457763672,7.652400016784668
2019-08-14,391900,8.75,8.770000457763672,8.520000457763672,8.539999961853027,7.67036247253418
2019-08-13,284400,8.600000381469727,8.859999656677246,8.600000381469727,8.8100004196167,7.912868976593018
2019-08-12,309800,8.84000015258789,8.850000381469727,8.649999618530273,8.710000038146973,7.823049068450928
2019-08-09,336100,9.0,9.050000190734863,8.800000190734863,8.819999694824219,7.921849250793457
2019-08-08,681400,9.140000343322754,9.239999771118164,8.979999542236328,9.0,8.083518981933594
2019-08-07,271600,9.260000228881836,9.289999961853027,9.029999732971191,9.109999656677246,8.182317733764648
2019-08-06,277100,9.359999656677246,9.4399995803833,9.210000038146973,9.3100004196167,8.361952781677246
2019-08-05,328900,9.529999732971191,9.539999961853027,9.279999732971191,9.34000015258789,8.388896942138672
2019-08-02,367800,9.829999923706056,9.850000381469728,9.56999969482422,9.640000343322754,8.65834903717041
2019-08-01,309800,9.970000267028809,9.970000267028809,9.800000190734863,9.850000381469728,8.846964836120605
2019-07-31,154600,9.979999542236328,9.989999771118164,9.899999618530272,9.989999771118164,8.972707748413086
2019-07-30,285200,9.979999542236328,9.979999542236328,9.869999885559082,9.949999809265137,8.936781883239746
2019-07-29,215600,10.06999969482422,10.09000015258789,9.979999542236328,10.010000228881836,8.990670204162598
2019-07-26,214400,10.130000114440918,10.18000030517578,10.039999961853027,10.039999961853027,9.017616271972656
2019-07-25,150100,10.289999961853027,10.289999961853027,10.130000114440918,10.18000030517578,9.143360137939451
2019-07-24,239300,10.359999656677246,10.40999984741211,10.210000038146973,10.25,9.206231117248535
2019-07-23,173100,10.31999969482422,10.380000114440918,10.279999732971191,10.350000381469728,9.296049118041992
2019-07-22,230700,10.220000267028809,10.31999969482422,10.210000038146973,10.3100004196167,9.260122299194336
2019-07-19,230900,10.149999618530272,10.229999542236328,10.09000015258789,10.229999542236328,9.188267707824709
2019-07-18,280300,10.100000381469728,10.149999618530272,9.949999809265137,10.149999618530272,9.116413116455078
2019-07-17,417200,10.1899995803833,10.199999809265137,10.010000228881836,10.119999885559082,9.089468955993652
2019-07-16,408400,10.020000457763672,10.1899995803833,9.949999809265137,10.1899995803833,9.15234088897705
2019-07-15,938300,10.06999969482422,10.06999969482422,9.979999542236328,10.0600004196167,8.96642017364502
2019-07-12,545400,9.850000381469728,9.920000076293944,9.829999923706056,9.90999984741211,8.832724571228027
2019-07-11,155100,9.770000457763672,9.84000015258789,9.75,9.779999732971191,8.71685791015625
2019-07-10,160500,9.729999542236328,9.800000190734863,9.729999542236328,9.770000457763672,8.70794677734375
2019-07-09,171200,9.720000267028809,9.720000267028809,9.630000114440918,9.6899995803833,8.636640548706055
2019-07-08,127200,9.739999771118164,9.739999771118164,9.68000030517578,9.720000267028809,8.66338062286377
2019-07-05,265500,9.699999809265137,9.829999923706056,9.699999809265137,9.75,8.690117835998535
2019-07-03,45200,9.460000038146973,9.630000114440918,9.460000038146973,9.579999923706056,8.538599014282227
2019-07-02,126100,9.520000457763672,9.5600004196167,9.43000030517578,9.460000038146973,8.431644439697266
2019-07-01,154500,9.56999969482422,9.65999984741211,9.5,9.529999732971191,8.494033813476562
2019-06-28,88000,9.420000076293944,9.470000267028809,9.380000114440918,9.470000267028809,8.440557479858398
2019-06-27,63300,9.420000076293944,9.4399995803833,9.34000015258789,9.369999885559082,8.351426124572754
2019-06-26,118500,9.380000114440918,9.489999771118164,9.380000114440918,9.390000343322754,8.36925220489502
2019-06-25,88100,9.470000267028809,9.470000267028809,9.329999923706056,9.34000015258789,8.324687957763672
2019-06-24,69500,9.4399995803833,9.489999771118164,9.420000076293944,9.449999809265137,8.422730445861816
2019-06-21,65600,9.34000015258789,9.449999809265137,9.34000015258789,9.4399995803833,8.413817405700684
2019-06-20,55200,9.380000114440918,9.43000030517578,9.369999885559082,9.380000114440918,8.360339164733887
2019-06-19,91300,9.279999732971191,9.31999969482422,9.260000228881836,9.300000190734863,8.289036750793457
2019-06-18,91000,9.289999961853027,9.380000114440918,9.279999732971191,9.300000190734863,8.289036750793457
2019-06-17,97200,9.4399995803833,9.510000228881836,9.34000015258789,9.350000381469728,8.264972686767578
2019-06-14,91100,9.5600004196167,9.5600004196167,9.4399995803833,9.460000038146973,8.362207412719727
2019-06-13,85200,9.479999542236328,9.609999656677246,9.479999542236328,9.539999961853027,8.432921409606934
2019-06-12,188500,9.489999771118164,9.529999732971191,9.43000030517578,9.460000038146973,8.362207412719727
2019-06-11,116600,9.359999656677246,9.489999771118164,9.359999656677246,9.489999771118164,8.388724327087402
2019-06-10,132200,9.300000190734863,9.369999885559082,9.260000228881836,9.359999656677246,8.273811340332031
2019-06-07,179500,9.220000267028809,9.3100004196167,9.199999809265137,9.270000457763672,8.194255828857422
2019-06-06,384500,9.140000343322754,9.279999732971191,9.140000343322754,9.210000038146973,8.141219139099121
2019-06-05,181800,9.300000190734863,9.399999618530272,9.140000343322754,9.220000267028809,8.150056838989258
2019-06-04,163100,9.260000228881836,9.350000381469728,9.260000228881836,9.34000015258789,8.256131172180176
2019-06-03,251300,9.220000267028809,9.300000190734863,9.1899995803833,9.1899995803833,8.12353801727295
2019-05-31,134000,9.3100004196167,9.31999969482422,9.1899995803833,9.239999771118164,8.16773796081543
2019-05-30,150400,9.40999984741211,9.489999771118164,9.329999923706056,9.369999885559082,8.2826509475708
2019-05-29,133000,9.369999885559082,9.40999984741211,9.199999809265137,9.40999984741211,8.318009376525879
2019-05-28,153900,9.489999771118164,9.539999961853027,9.399999618530272,9.420000076293944,8.326848983764648
2019-05-24,116900,9.529999732971191,9.579999923706056,9.420000076293944,9.479999542236328,8.37988567352295
2019-05-23,197200,9.600000381469728,9.600000381469728,9.359999656677246,9.43000030517578,8.33569049835205
