date,volume,open,high,low,close,adj close
2020-03-12,611200,78.4000015258789,78.4000015258789,72.0,72.26000213623047,72.26000213623047
2020-03-11,493800,90.08000183105467,90.36000061035156,82.41999816894531,83.63999938964844,83.63999938964844
2020-03-10,415800,93.58000183105467,95.12999725341795,88.33000183105469,92.9800033569336,92.9800033569336
2020-03-09,385000,91.48999786376952,97.0199966430664,90.22000122070312,90.56999969482422,90.56999969482422
2020-03-06,247800,94.38999938964844,98.59500122070312,91.8000030517578,98.3499984741211,98.3499984741211
2020-03-05,288600,96.93000030517578,100.8949966430664,95.47000122070312,96.30999755859376,96.30999755859376
2020-03-04,274300,94.23999786376952,100.62999725341795,92.76000213623048,100.12999725341795,100.12999725341795
2020-03-03,380500,95.11000061035156,97.91000366210938,89.62000274658203,91.06999969482422,91.06999969482422
2020-03-02,432700,90.87999725341795,95.51000213623048,90.52999877929688,94.83999633789062,94.83999633789062
2020-02-28,532400,92.0,95.12000274658205,88.0999984741211,89.94000244140625,89.94000244140625
2020-02-27,654900,98.31999969482422,99.61399841308594,95.0,95.12999725341795,95.12999725341795
2020-02-26,450800,102.91000366210938,103.7249984741211,98.76000213623048,100.4800033569336,100.4800033569336
2020-02-25,698200,103.97000122070312,109.08999633789062,100.69499969482422,101.9499969482422,101.9499969482422
2020-02-24,387800,95.93000030517578,99.04000091552734,95.38999938964844,99.0199966430664,99.0199966430664
2020-02-21,141000,99.62000274658205,100.4000015258789,98.25,99.58000183105467,99.58000183105467
2020-02-20,162000,99.83000183105467,101.12000274658205,98.88999938964844,99.91999816894533,99.91999816894533
2020-02-19,224100,97.8000030517578,100.79000091552734,97.8000030517578,100.3000030517578,100.3000030517578
2020-02-18,191900,97.62000274658205,98.41000366210938,95.6500015258789,98.16999816894533,98.16999816894533
2020-02-14,188700,97.81999969482422,98.6999969482422,95.7699966430664,97.86000061035156,97.86000061035156
2020-02-13,113200,96.2699966430664,97.95999908447266,95.95999908447266,97.77999877929688,97.77999877929688
2020-02-12,139900,97.25,98.0,96.16999816894533,96.91999816894533,96.91999816894533
2020-02-11,136200,94.77999877929688,97.08000183105467,94.4000015258789,96.9000015258789,96.9000015258789
2020-02-10,128600,93.04000091552734,94.04100036621094,92.1439971923828,93.94000244140624,93.94000244140624
2020-02-07,253900,94.6999969482422,94.6999969482422,90.4000015258789,93.16999816894533,93.16999816894533
2020-02-06,210900,95.87999725341795,96.4000015258789,94.54000091552734,94.9800033569336,94.9800033569336
2020-02-05,413200,93.41999816894533,96.8000030517578,93.1999969482422,95.5,95.5
2020-02-04,214700,88.7699966430664,92.81999969482422,88.02999877929688,92.70999908447266,92.70999908447266
2020-02-03,161200,86.30999755859375,88.12999725341797,85.56999969482422,87.55999755859375,87.55999755859375
2020-01-31,226000,87.7699966430664,87.94000244140625,85.33000183105469,85.55000305175781,85.55000305175781
2020-01-30,92200,87.9000015258789,88.91999816894531,86.95999908447266,87.94999694824219,87.94999694824219
2020-01-29,136300,88.62000274658203,89.41999816894531,88.25,88.52999877929688,88.52999877929688
2020-01-28,119900,88.51000213623047,89.05000305175781,87.84500122070312,88.41999816894531,88.41999816894531
2020-01-27,183500,86.58000183105469,88.0,82.88999938964844,87.68000030517578,87.68000030517578
2020-01-24,220400,91.4000015258789,91.65499877929688,87.29000091552734,88.06999969482422,88.06999969482422
2020-01-23,169900,91.62000274658205,91.7300033569336,89.97000122070312,91.16999816894533,91.16999816894533
2020-01-22,103100,91.33999633789062,92.30999755859376,90.7249984741211,91.75,91.75
2020-01-21,111000,90.62999725341795,91.80999755859376,90.18000030517578,91.08000183105467,91.08000183105467
2020-01-17,167900,91.5500030517578,92.06999969482422,90.05000305175781,90.9499969482422,90.9499969482422
2020-01-16,178700,89.0999984741211,91.1500015258789,88.9800033569336,91.04000091552734,91.04000091552734
2020-01-15,279800,86.2699966430664,89.48999786376953,86.2699966430664,89.12999725341797,89.12999725341797
2020-01-14,134000,85.06999969482422,86.7959976196289,84.82499694824219,86.2699966430664,86.2699966430664
2020-01-13,170600,84.23999786376953,85.46499633789062,83.4000015258789,85.41999816894531,85.41999816894531
2020-01-10,138000,84.4800033569336,85.04000091552734,83.76000213623047,83.87999725341797,83.87999725341797
2020-01-09,115000,83.81999969482422,85.13999938964844,83.73999786376953,84.25,84.25
2020-01-08,172300,83.4000015258789,86.19999694824219,83.19499969482422,83.62999725341797,83.62999725341797
2020-01-07,163500,83.23999786376953,83.7300033569336,82.25,83.12999725341797,83.12999725341797
2020-01-06,188800,81.58000183105469,83.4000015258789,81.05000305175781,83.23999786376953,83.23999786376953
2020-01-03,265200,81.95999908447266,82.91300201416016,81.36000061035156,82.52999877929688,82.52999877929688
2020-01-02,239900,84.98999786376953,85.0999984741211,81.52999877929688,82.97000122070312,82.97000122070312
2019-12-31,282300,83.20999908447266,84.51000213623047,82.94999694824219,84.05999755859375,84.05999755859375
2019-12-30,145300,83.77999877929688,84.52999877929688,82.86000061035156,83.25,83.25
2019-12-27,145900,84.36000061035156,84.36000061035156,82.37999725341797,83.66000366210938,83.66000366210938
2019-12-26,139100,84.63999938964844,84.65799713134766,83.55500030517578,83.9000015258789,83.9000015258789
2019-12-24,75900,84.56999969482422,84.8499984741211,83.80999755859375,84.63999938964844,84.63999938964844
2019-12-23,176500,84.83000183105469,84.83000183105469,82.81999969482422,84.38999938964844,84.38999938964844
2019-12-20,418100,83.52999877929688,84.55000305175781,82.99500274658203,84.41999816894531,84.41999816894531
2019-12-19,261300,80.61000061035156,83.4000015258789,80.36000061035156,83.4000015258789,83.4000015258789
2019-12-18,157000,80.4800033569336,80.79499816894531,79.83000183105469,80.62000274658203,80.62000274658203
2019-12-17,183100,79.68000030517578,80.44300079345703,78.5,80.33999633789062,80.33999633789062
2019-12-16,231800,80.11000061035156,80.7699966430664,79.4800033569336,79.54000091552734,79.54000091552734
2019-12-13,214200,81.01000213623047,81.08000183105469,79.30000305175781,79.45999908447266,79.45999908447266
2019-12-12,266900,79.31999969482422,81.75,79.05000305175781,81.25,81.25
2019-12-11,241800,80.4000015258789,80.58000183105469,78.36000061035156,79.27999877929688,79.27999877929688
2019-12-10,245900,80.01000213623047,80.17500305175781,78.87999725341797,79.22000122070312,79.22000122070312
2019-12-09,310100,80.8499984741211,80.87000274658203,79.93000030517578,80.08999633789062,80.08999633789062
2019-12-06,242400,77.93000030517578,80.125,77.93000030517578,80.11000061035156,80.11000061035156
2019-12-05,211500,77.47000122070312,77.71499633789062,76.75,77.25,77.25
2019-12-04,186100,76.73999786376953,77.4800033569336,76.30000305175781,77.2300033569336,77.2300033569336
2019-12-03,197100,75.76000213623047,76.91500091552734,75.12000274658203,76.55999755859375,76.55999755859375
2019-12-02,209500,76.81999969482422,77.29000091552734,75.68000030517578,76.55000305175781,76.55000305175781
2019-11-29,84300,78.06999969482422,78.33000183105469,76.55999755859375,76.66999816894531,76.66999816894531
2019-11-27,276900,76.98999786376953,78.81999969482422,75.77999877929688,78.26000213623047,78.26000213623047
2019-11-26,336400,76.4000015258789,77.91999816894531,75.83000183105469,76.62000274658203,76.62000274658203
2019-11-25,240400,75.27999877929688,76.7699966430664,75.27999877929688,76.26000213623047,76.26000213623047
2019-11-22,258100,75.02999877929688,75.19000244140625,73.52999877929688,74.91999816894531,74.91999816894531
2019-11-21,374700,74.58000183105469,75.25,73.26000213623047,74.73999786376953,74.73999786376953
2019-11-20,392700,72.58000183105469,74.75,72.57099914550781,74.36000061035156,74.36000061035156
2019-11-19,207700,71.2699966430664,72.91999816894531,70.8499984741211,72.48999786376953,72.48999786376953
2019-11-18,210400,72.41999816894531,72.68000030517578,71.13999938964844,71.2300033569336,71.2300033569336
2019-11-15,259900,72.76000213623047,72.87000274658203,71.91000366210938,72.69999694824219,72.69999694824219
2019-11-14,281900,70.5,72.45999908447266,69.75,72.13999938964844,72.13999938964844
2019-11-13,227700,70.66999816894531,71.2300033569336,70.08000183105469,70.66999816894531,70.66999816894531
2019-11-12,200100,70.0,71.69999694824219,69.0999984741211,70.87000274658203,70.87000274658203
2019-11-11,244600,69.7300033569336,70.3949966430664,69.43000030517578,70.08000183105469,70.08000183105469
2019-11-08,349400,70.0999984741211,70.68000030517578,69.16999816894531,70.15499877929688,70.15499877929688
2019-11-07,263400,71.75,72.4000015258789,69.93000030517578,70.43000030517578,70.43000030517578
2019-11-06,434400,75.29000091552734,75.4800033569336,70.95999908447266,71.19000244140625,71.19000244140625
2019-11-05,369200,75.1500015258789,75.9000015258789,74.44999694824219,75.4000015258789,75.4000015258789
2019-11-04,377700,75.80000305175781,76.30000305175781,74.79000091552734,75.12999725341797,75.12999725341797
2019-11-01,384200,73.5,75.07499694824219,72.93000030517578,75.0,75.0
2019-10-31,315200,75.12000274658203,75.12000274658203,71.62999725341797,73.62999725341797,73.62999725341797
2019-10-30,269400,76.26000213623047,76.5,74.27999877929688,74.94000244140625,74.94000244140625
2019-10-29,809900,71.2699966430664,77.81999969482422,70.0,75.95999908447266,75.95999908447266
2019-10-28,669500,75.73999786376953,77.22000122070312,75.1500015258789,77.01000213623047,77.01000213623047
2019-10-25,201700,75.16000366210938,76.19000244140625,74.9000015258789,75.37000274658203,75.37000274658203
2019-10-24,227500,74.9000015258789,76.26000213623047,74.36499786376953,75.62999725341797,75.62999725341797
2019-10-23,225000,74.86000061035156,75.41000366210938,74.19000244140625,74.69000244140625,74.69000244140625
2019-10-22,297400,76.27999877929688,77.37000274658203,74.81999969482422,74.97000122070312,74.97000122070312
2019-10-21,371300,77.3499984741211,77.62000274658203,75.9000015258789,75.98999786376953,75.98999786376953
2019-10-18,324300,77.47000122070312,77.87000274658203,75.66999816894531,77.26000213623047,77.26000213623047
2019-10-17,479200,78.08000183105469,79.23999786376953,77.19999694824219,77.94000244140625,77.94000244140625
2019-10-16,479300,79.69000244140625,80.47000122070312,77.97899627685547,78.01000213623047,78.01000213623047
2019-10-15,255400,78.55000305175781,81.08499908447266,78.55000305175781,80.31999969482422,80.31999969482422
2019-10-14,527200,78.95999908447266,79.31500244140625,77.41000366210938,78.04000091552734,78.04000091552734
2019-10-11,252100,79.13999938964844,80.52999877929688,78.62999725341797,78.73999786376953,78.73999786376953
2019-10-10,225200,78.58000183105469,79.5,77.7300033569336,78.23999786376953,78.23999786376953
2019-10-09,366900,78.02999877929688,79.63999938964844,77.56999969482422,78.88999938964844,78.88999938964844
2019-10-08,633600,79.77999877929688,79.79000091552734,76.6500015258789,77.13999938964844,77.13999938964844
2019-10-07,268600,80.3499984741211,81.63999938964844,80.02999877929688,80.29000091552734,80.29000091552734
2019-10-04,245600,78.66999816894531,80.77999877929688,78.51499938964844,80.69000244140625,80.69000244140625
2019-10-03,604000,79.9000015258789,80.52999877929688,76.16999816894531,78.6500015258789,78.6500015258789
2019-10-02,454300,82.4000015258789,82.9000015258789,79.47000122070312,80.11000061035156,80.11000061035156
2019-10-01,292800,84.63999938964844,84.94000244140625,81.87999725341797,82.4000015258789,82.4000015258789
2019-09-30,328100,83.1500015258789,85.01499938964844,82.54000091552734,84.04000091552734,84.04000091552734
2019-09-27,299700,84.29000091552734,84.62000274658203,82.7699966430664,83.12999725341797,83.12999725341797
2019-09-26,231600,84.87000274658203,85.36000061035156,83.56999969482422,83.83999633789062,83.83999633789062
2019-09-25,212700,84.45999908447266,85.19999694824219,83.08000183105469,85.0199966430664,85.0199966430664
2019-09-24,273600,85.6500015258789,86.45999908447266,84.54000091552734,84.63999938964844,84.63999938964844
2019-09-23,232900,84.69999694824219,85.30999755859375,84.45999908447266,84.87999725341797,84.87999725341797
2019-09-20,598000,84.72000122070312,85.87799835205078,84.26000213623047,85.0,85.0
2019-09-19,423900,85.0199966430664,86.70999908447266,84.76000213623047,84.83000183105469,84.83000183105469
2019-09-18,193200,85.9000015258789,86.20999908447266,84.12000274658203,84.7300033569336,84.7300033569336
2019-09-17,350800,84.62000274658203,86.16000366210938,84.41999816894531,85.88999938964844,85.88999938964844
2019-09-16,528900,85.98999786376953,86.49800109863281,83.5,84.44000244140625,84.44000244140625
2019-09-13,474400,82.11000061035156,85.98999786376953,81.95999908447266,85.6500015258789,85.6500015258789
2019-09-12,319100,81.41000366210938,83.30000305175781,81.08000183105469,81.91999816894531,81.91999816894531
2019-09-11,303400,80.38999938964844,82.49099731445312,79.5999984741211,81.36000061035156,81.36000061035156
2019-09-10,525400,81.0,81.9000015258789,78.5,80.48999786376953,80.48999786376953
2019-09-09,271600,83.54000091552734,83.7300033569336,80.8949966430664,81.11000061035156,81.11000061035156
2019-09-06,271400,83.05000305175781,83.94999694824219,82.2699966430664,82.98999786376953,82.98999786376953
2019-09-05,265600,81.73999786376953,83.0199966430664,81.0,82.7300033569336,82.7300033569336
2019-09-04,356600,81.19999694824219,82.29000091552734,79.47000122070312,81.38999938964844,81.38999938964844
2019-09-03,280200,79.80000305175781,81.43000030517578,79.5999984741211,80.44999694824219,80.44999694824219
2019-08-30,192600,81.93000030517578,82.44000244140625,80.5260009765625,80.91000366210938,80.91000366210938
2019-08-29,203200,82.37999725341797,83.16999816894531,81.27999877929688,81.38999938964844,81.38999938964844
2019-08-28,208500,80.22000122070312,81.66999816894531,79.875,81.12999725341797,81.12999725341797
2019-08-27,255500,80.69999694824219,81.30999755859375,79.30000305175781,80.36000061035156,80.36000061035156
2019-08-26,157700,79.58999633789062,80.30000305175781,78.19999694824219,80.19000244140625,80.19000244140625
2019-08-23,285200,79.80999755859375,81.62000274658203,78.61499786376953,78.91000366210938,78.91000366210938
2019-08-22,262500,81.43000030517578,81.87000274658203,79.4000015258789,79.94000244140625,79.94000244140625
2019-08-21,267000,81.19999694824219,81.69000244140625,79.94999694824219,81.12999725341797,81.12999725341797
2019-08-20,306600,80.58000183105469,82.38999938964844,80.29000091552734,80.58999633789062,80.58999633789062
2019-08-19,500000,79.25,82.0,79.1969985961914,80.95999908447266,80.95999908447266
2019-08-16,308800,78.86000061035156,79.69999694824219,78.61000061035156,79.0,79.0
2019-08-15,282000,76.86000061035156,78.4000015258789,75.60900115966797,78.02999877929688,78.02999877929688
2019-08-14,432600,77.94999694824219,78.52300262451172,76.69000244140625,76.77999877929688,76.77999877929688
2019-08-13,448600,78.19999694824219,79.88999938964844,78.19999694824219,79.5,79.5
2019-08-12,348200,78.56999969482422,79.0199966430664,77.47000122070312,78.12000274658203,78.12000274658203
2019-08-09,318100,78.97000122070312,79.63999938964844,78.01000213623047,78.66999816894531,78.66999816894531
2019-08-08,368900,76.95999908447266,80.0,76.26000213623047,79.31999969482422,79.31999969482422
2019-08-07,589600,75.88999938964844,77.33000183105469,75.0,76.23999786376953,76.23999786376953
2019-08-06,311800,76.36000061035156,77.83000183105469,73.30000305175781,76.69999694824219,76.69999694824219
2019-08-05,585600,75.0,76.67500305175781,74.2300033569336,75.54000091552734,75.54000091552734
2019-08-02,683100,77.69000244140625,78.22000122070312,75.80999755859375,76.4800033569336,76.4800033569336
2019-08-01,651100,79.19000244140625,80.19000244140625,77.55000305175781,78.44000244140625,78.44000244140625
2019-07-31,901100,79.94000244140625,80.6500015258789,77.44000244140625,78.76000213623047,78.76000213623047
2019-07-30,2824400,75.0,80.38099670410156,74.27899932861328,79.61000061035156,79.61000061035156
2019-07-29,1169100,63.72999954223633,68.0999984741211,63.09999847412109,67.68000030517578,67.68000030517578
2019-07-26,580700,62.77000045776367,64.62999725341797,62.26499938964844,63.7599983215332,63.7599983215332
2019-07-25,531700,63.22999954223633,63.47999954223633,61.880001068115234,62.630001068115234,62.630001068115234
2019-07-24,209400,62.38999938964844,63.41999816894531,61.68999862670898,63.16999816894531,63.16999816894531
2019-07-23,225000,62.56999969482422,62.81999969482422,61.58000183105469,62.720001220703125,62.720001220703125
2019-07-22,242700,62.5099983215332,63.34000015258789,62.380001068115234,62.5,62.5
2019-07-19,253100,63.38999938964844,63.97999954223633,62.34999847412109,62.380001068115234,62.380001068115234
2019-07-18,229000,62.45000076293945,63.45000076293945,62.290000915527344,63.13999938964844,63.13999938964844
2019-07-17,191600,63.52999877929688,63.540000915527344,62.29999923706055,62.40999984741211,62.40999984741211
2019-07-16,208100,63.470001220703125,63.97999954223633,62.93000030517578,63.400001525878906,63.400001525878906
2019-07-15,272200,62.70000076293945,63.790000915527344,62.40999984741211,63.470001220703125,63.470001220703125
2019-07-12,255100,62.09999847412109,63.0,61.380001068115234,62.63999938964844,62.63999938964844
2019-07-11,174500,62.81999969482422,63.13999938964844,62.16999816894531,62.560001373291016,62.560001373291016
2019-07-10,290800,63.38999938964844,63.80500030517578,62.2599983215332,62.56999969482422,62.56999969482422
2019-07-09,217500,63.15999984741211,64.05999755859375,63.060001373291016,63.20000076293945,63.20000076293945
2019-07-08,235100,64.38999938964844,64.48999786376953,63.16999816894531,63.59000015258789,63.59000015258789
2019-07-05,199400,64.43000030517578,64.81300354003906,63.540000915527344,64.58999633789062,64.58999633789062
2019-07-03,207200,64.63999938964844,65.19999694824219,64.41000366210938,64.77999877929688,64.77999877929688
2019-07-02,203700,64.91999816894531,64.91999816894531,63.16999816894531,64.47000122070312,64.47000122070312
2019-07-01,340700,66.22000122070312,66.44999694824219,64.0199966430664,64.86000061035156,64.86000061035156
2019-06-28,1090600,64.16000366210938,65.72000122070312,63.709999084472656,65.41999816894531,65.41999816894531
2019-06-27,451300,62.0,64.27999877929688,61.834999084472656,64.1500015258789,64.1500015258789
2019-06-26,412700,62.31999969482422,62.73500061035156,61.290000915527344,61.84999847412109,61.84999847412109
2019-06-25,565800,62.18999862670898,62.20000076293945,61.0,62.09999847412109,62.09999847412109
2019-06-24,324000,62.66999816894531,63.40999984741211,61.59999847412109,61.77999877929688,61.77999877929688
2019-06-21,523900,61.29999923706055,62.7599983215332,61.255001068115234,62.560001373291016,62.560001373291016
2019-06-20,289600,61.47999954223633,61.77000045776367,60.15999984741211,61.29999923706055,61.29999923706055
2019-06-19,275400,59.40999984741211,60.90999984741211,59.20000076293945,60.84000015258789,60.84000015258789
2019-06-18,382900,57.5099983215332,59.4900016784668,57.3849983215332,59.2400016784668,59.2400016784668
2019-06-17,257600,55.5099983215332,57.18000030517578,55.5,56.91999816894531,56.91999816894531
2019-06-14,323200,56.45000076293945,58.20000076293945,55.369998931884766,55.38999938964844,55.38999938964844
2019-06-13,223100,56.15999984741211,56.5,55.483001708984375,56.380001068115234,56.380001068115234
2019-06-12,293900,55.15999984741211,56.52999877929688,54.810001373291016,56.0,56.0
2019-06-11,387500,56.060001373291016,57.04999923706055,54.59999847412109,55.45000076293945,55.45000076293945
2019-06-10,250700,55.59000015258789,56.59999847412109,55.5,55.75,55.75
2019-06-07,334700,55.65999984741211,56.650001525878906,55.119998931884766,55.20000076293945,55.20000076293945
2019-06-06,305300,56.43999862670898,56.63999938964844,55.21500015258789,55.34999847412109,55.34999847412109
2019-06-05,282300,56.060001373291016,56.58000183105469,54.93000030517578,56.15999984741211,56.15999984741211
2019-06-04,565700,54.310001373291016,55.720001220703125,53.09999847412109,55.68999862670898,55.68999862670898
2019-06-03,287700,54.0,54.790000915527344,53.369998931884766,53.63999938964844,53.63999938964844
2019-05-31,336800,54.29999923706055,54.65999984741211,53.68999862670898,53.97999954223633,53.97999954223633
2019-05-30,295100,56.119998931884766,57.0,54.494998931884766,55.060001373291016,55.060001373291016
2019-05-29,395400,56.15999984741211,56.2599983215332,55.150001525878906,55.970001220703125,55.970001220703125
2019-05-28,432400,56.02999877929688,57.09999847412109,55.720001220703125,56.5,56.5
2019-05-24,376200,56.970001220703125,57.77999877929688,55.900001525878906,56.02000045776367,56.02000045776367
2019-05-23,416600,57.630001068115234,58.31999969482422,56.31999969482422,56.45000076293945,56.45000076293945
2019-05-22,266100,57.06999969482422,58.34000015258789,56.22499847412109,58.2400016784668,58.2400016784668
2019-05-21,362700,56.209999084472656,57.25,56.209999084472656,57.11000061035156,57.11000061035156
2019-05-20,296800,54.43999862670898,56.02999877929688,54.19400024414063,55.7400016784668,55.7400016784668
2019-05-17,266700,55.34999847412109,56.30500030517578,54.79999923706055,54.9900016784668,54.9900016784668
2019-05-16,278500,55.220001220703125,56.540000915527344,55.220001220703125,55.97999954223633,55.97999954223633
2019-05-15,426300,54.0,55.93000030517578,53.84000015258789,55.2400016784668,55.2400016784668
