date,volume,open,high,low,close,adj close
2020-02-24,5200,23.11000061035156,23.559999465942383,23.11000061035156,23.559999465942383,23.559999465942383
2020-02-21,100,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156
2020-02-14,100,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383
2020-02-05,100,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666
2020-02-03,100,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449
2020-01-30,4100,22.21999931335449,22.31999969482422,22.190000534057614,22.190000534057614,22.190000534057614
2020-01-28,100,21.56999969482422,21.690000534057614,21.56999969482422,21.690000534057614,21.690000534057614
2020-01-24,500,22.54999923706055,22.54999923706055,22.36000061035156,22.540000915527344,22.540000915527344
2020-01-22,100,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945
2020-01-21,100,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844
2020-01-17,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164
2020-01-16,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383
2020-01-10,2000,22.32999992370605,22.53000068664551,22.32999992370605,22.53000068664551,22.53000068664551
2020-01-07,200,22.60000038146973,22.89999961853028,22.60000038146973,22.89999961853028,22.89999961853028
2019-12-27,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383
2019-12-26,100,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156
2019-12-24,100,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614
2019-12-23,100,21.43000030517578,21.71999931335449,21.43000030517578,21.71999931335449,21.71999931335449
2019-12-19,6400,21.01000022888184,21.34000015258789,21.01000022888184,21.34000015258789,21.34000015258789
2019-12-13,100,20.86000061035156,21.07999992370605,20.86000061035156,21.07999992370605,21.07999992370605
2019-12-11,100,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156
2019-12-10,100,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2019-12-09,100,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789
2019-12-06,100,20.299999237060547,20.530000686645508,20.299999237060547,20.530000686645508,20.530000686645508
2019-12-04,100,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453
2019-12-02,100,20.71999931335449,21.020000457763672,20.71999931335449,21.020000457763672,21.020000457763672
2019-11-25,500,20.700000762939453,20.920000076293945,20.700000762939453,20.920000076293945,20.920000076293945
2019-11-18,8000,21.299999237060547,21.299999237060547,21.25,21.270000457763672,21.270000457763672
2019-11-15,100,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211
2019-11-13,300,21.040000915527344,21.14999961853028,21.040000915527344,21.14999961853028,21.14999961853028
2019-11-05,100,22.0,22.020000457763672,22.0,22.020000457763672,22.020000457763672
2019-11-01,400,22.54999923706055,22.6200008392334,22.54999923706055,22.6200008392334,22.6200008392334
2019-10-17,5100,21.8799991607666,21.940000534057614,21.8799991607666,21.940000534057614,21.940000534057614
2019-10-14,1700,22.06999969482422,22.1200008392334,22.06999969482422,22.1200008392334,22.1200008392334
2019-10-11,100,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028
2019-10-10,100,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328
2019-10-08,600,22.049999237060547,22.200000762939453,22.049999237060547,22.200000762939453,22.200000762939453
2019-10-07,100,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547
2019-10-04,100,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328
2019-10-03,100,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2019-10-01,100,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2019-09-30,1600,21.520000457763672,21.559999465942383,21.350000381469727,21.350000381469727,21.350000381469727
2019-09-27,1700,21.799999237060547,21.959999084472656,21.799999237060547,21.959999084472656,21.959999084472656
2019-09-26,200,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2019-09-25,200,22.65999984741211,22.65999984741211,22.520000457763672,22.520000457763672,22.520000457763672
2019-09-23,300,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164
2019-09-20,200,22.34000015258789,22.3700008392334,22.34000015258789,22.3700008392334,22.3700008392334
2019-09-19,200,22.350000381469727,22.350000381469727,22.309999465942383,22.309999465942383,22.309999465942383
2019-09-18,100,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164
2019-09-17,100,22.459999084472656,22.64999961853028,22.459999084472656,22.64999961853028,22.64999961853028
2019-09-16,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164
2019-09-13,500,22.70000076293945,22.70000076293945,21.920000076293945,21.920000076293945,21.920000076293945
2019-09-12,100,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449
2019-09-09,2600,22.54999923706055,22.690000534057614,22.3799991607666,22.690000534057614,22.690000534057614
2019-09-06,7000,23.479999542236328,23.479999542236328,22.68000030517578,22.68000030517578,22.68000030517578
2019-09-05,5400,24.29999923706055,24.29999923706055,23.459999084472656,23.459999084472656,23.459999084472656
2019-09-04,13400,24.21999931335449,24.559999465942383,24.21999931335449,24.559999465942383,24.559999465942383
2019-09-03,6100,23.70000076293945,23.96999931335449,23.70000076293945,23.959999084472656,23.959999084472656
2019-08-29,100,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2019-08-28,1300,23.0,23.0,22.959999084472656,22.959999084472656,22.959999084472656
2019-08-27,200,22.729999542236328,22.770000457763672,22.729999542236328,22.770000457763672,22.770000457763672
2019-08-22,100,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727
2019-08-21,100,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
2019-08-20,100,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
2019-08-15,300,21.56999969482422,21.56999969482422,21.559999465942383,21.56999969482422,21.56999969482422
2019-08-14,200,21.600000381469727,21.600000381469727,21.530000686645508,21.530000686645508,21.530000686645508
2019-08-13,200,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2019-08-12,100,21.170000076293945,21.3799991607666,21.170000076293945,21.3799991607666,21.3799991607666
2019-08-09,8000,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2019-08-08,10000,21.200000762939453,21.26000022888184,21.100000381469727,21.26000022888184,21.26000022888184
2019-08-07,3700,21.239999771118164,21.34000015258789,21.239999771118164,21.25,21.25
2019-08-06,4800,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2019-08-05,4800,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211
2019-08-02,4800,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422
2019-08-01,6400,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844
2019-07-31,6400,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328
2019-07-30,4000,20.559999465942383,20.65999984741211,20.559999465942383,20.65999984741211,20.65999984741211
2019-07-25,300,20.420000076293945,20.43000030517578,20.420000076293945,20.43000030517578,20.43000030517578
2019-07-19,6100,20.440000534057614,20.559999465942383,20.290000915527344,20.290000915527344,20.290000915527344
2019-07-18,2000,19.950000762939453,20.290000915527344,19.950000762939453,20.290000915527344,20.290000915527344
2019-07-17,600,19.729999542236328,19.82999992370605,19.729999542236328,19.81999969482422,19.81999969482422
2019-07-15,100,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156
2019-07-12,100,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028
2019-07-09,200,18.700000762939453,18.75,18.700000762939453,18.75,18.75
2019-07-01,100,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344
2019-06-27,300,18.90999984741211,18.93000030517578,18.90999984741211,18.93000030517578,18.93000030517578
2019-06-25,5900,19.3700008392334,19.3700008392334,19.059999465942383,19.059999465942383,19.059999465942383
2019-06-20,2500,19.07999992370605,19.18000030517578,19.040000915527344,19.18000030517578,19.18000030517578
2019-06-19,1800,18.549999237060547,18.780000686645508,18.549999237060547,18.780000686645508,18.780000686645508
2019-06-18,2000,18.51000022888184,18.64999961853028,18.51000022888184,18.549999237060547,18.549999237060547
2019-06-14,3000,18.75,18.75,18.36000061035156,18.36000061035156,18.36000061035156
2019-06-07,1500,18.670000076293945,18.770000457763672,18.670000076293945,18.770000457763672,18.770000457763672
2019-06-04,100,18.229999542236328,18.34000015258789,18.229999542236328,18.34000015258789,18.34000015258789
2019-06-03,100,18.25,18.299999237060547,18.25,18.299999237060547,18.299999237060547
2019-05-31,100,18.049999237060547,18.049999237060547,18.020000457763672,18.020000457763672,18.020000457763672
2019-05-30,100,17.93000030517578,17.950000762939453,17.93000030517578,17.950000762939453,17.950000762939453
2019-05-29,100,17.8700008392334,17.8700008392334,17.829999923706055,17.829999923706055,17.829999923706055
2019-05-23,100,18.030000686645508,18.040000915527344,18.030000686645508,18.040000915527344,18.040000915527344
2019-05-22,100,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562
2019-05-21,1900,17.770000457763672,17.850000381469727,17.770000457763672,17.850000381469727,17.850000381469727
2019-05-17,100,17.809999465942386,17.809999465942386,17.809999465942386,17.809999465942386,17.809999465942386
2019-05-13,2100,18.420000076293945,18.420000076293945,18.270000457763672,18.290000915527344,18.290000915527344
2019-05-10,100,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449
2019-05-09,200,18.3799991607666,18.450000762939453,18.3700008392334,18.450000762939453,18.450000762939453
2019-05-07,100,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727
2019-05-03,1700,18.459999084472656,18.6200008392334,18.459999084472656,18.6200008392334,18.6200008392334
2019-05-02,1000,18.229999542236328,18.25,18.209999084472656,18.229999542236328,18.229999542236328
2019-05-01,300,18.32999992370605,18.32999992370605,18.290000915527344,18.32999992370605,18.32999992370605
2019-04-30,100,18.6299991607666,18.65999984741211,18.6299991607666,18.65999984741211,18.65999984741211
2019-04-23,200,18.440000534057614,18.530000686645508,18.420000076293945,18.530000686645508,18.530000686645508
2019-04-18,200,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328
2019-04-16,100,18.690000534057614,18.75,18.690000534057614,18.75,18.75
2019-04-15,100,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328
2019-04-10,100,19.01000022888184,19.059999465942383,19.01000022888184,19.059999465942383,19.059999465942383
2019-04-08,100,19.059999465942383,19.06999969482422,19.059999465942383,19.06999969482422,19.06999969482422
2019-03-29,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2019-03-20,800,19.350000381469727,19.40999984741211,19.350000381469727,19.40999984741211,19.40999984741211
2019-03-15,100,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156
2019-03-14,200,19.06999969482422,19.06999969482422,18.940000534057614,18.940000534057614,18.940000534057614
2019-03-13,500,19.229999542236328,19.32999992370605,19.229999542236328,19.32999992370605,19.32999992370605
2019-03-04,100,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449
2019-02-28,100,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334
2019-02-15,100,19.75,19.75,19.75,19.75,19.75
2019-02-12,200,19.530000686645508,19.700000762939453,19.530000686645508,19.700000762939453,19.700000762939453
2019-02-05,100,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945
2019-02-01,100,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422
2019-01-31,400,19.6299991607666,20.25,19.6299991607666,20.170000076293945,20.170000076293945
2019-01-30,200,20.200000762939453,20.200000762939453,20.020000457763672,20.020000457763672,20.020000457763672
2019-01-23,100,19.25,19.25,19.25,19.25,19.25
2019-01-18,100,19.309999465942383,19.34000015258789,19.309999465942383,19.34000015258789,19.34000015258789
2019-01-11,100,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2019-01-03,100,19.75,19.75,19.75,19.75,19.75
2019-01-02,100,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328
2018-12-20,200,18.309999465942383,18.520000457763672,18.309999465942383,18.520000457763672,18.520000457763672
2018-12-11,100,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383
2018-12-06,100,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273
2018-11-30,100,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273
2018-11-28,100,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273
2018-11-27,100,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273
2018-11-16,300,18.229999542236328,18.229999542236328,17.899999618530273,17.899999618530273,17.899999618530273
2018-11-13,100,17.25,17.25,17.25,17.25,17.25
2018-11-12,100,17.25,17.25,17.25,17.25,17.25
2018-11-09,700,17.729999542236328,17.899999618530273,17.729999542236328,17.829999923706055,17.829999923706055
2018-11-08,100,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666
2018-10-29,100,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666
2018-10-26,100,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666
2018-10-18,2000,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666
2018-10-16,1000,18.34000015258789,18.34000015258789,18.309999465942383,18.309999465942383,18.309999465942383
2018-10-15,1000,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184
2018-09-28,600,18.299999237060547,18.299999237060547,18.21999931335449,18.21999931335449,18.21999931335449
2018-09-24,300,18.15999984741211,18.15999984741211,18.049999237060547,18.049999237060547,18.049999237060547
2018-09-14,200,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2018-09-07,1400,17.920000076293945,17.940000534057614,17.920000076293945,17.940000534057614,17.940000534057614
2018-08-10,300,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2018-08-08,100,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2018-07-19,200,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2018-07-02,100,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945
2018-06-14,900,21.670000076293945,22.170000076293945,21.670000076293945,22.170000076293945,22.170000076293945
2018-06-12,200,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383
2018-06-06,800,20.989999771118164,21.020000457763672,20.979999542236328,21.01000022888184,21.01000022888184
2018-06-01,2400,20.690000534057614,20.729999542236328,20.68000030517578,20.71999931335449,20.71999931335449
2018-05-31,400,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,20.799999237060547
2018-05-08,100,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
2018-05-07,200,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383
2018-05-02,100,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2018-04-10,1000,20.850000381469727,20.950000762939453,20.850000381469727,20.950000762939453,20.950000762939453
2018-03-27,1100,20.979999542236328,21.020000457763672,20.979999542236328,21.020000457763672,21.020000457763672
2018-03-01,6100,20.5,20.96999931335449,20.5,20.96999931335449,20.96999931335449
2018-02-23,300,21.0,21.059999465942383,21.0,21.059999465942383,21.059999465942383
2018-02-22,300,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449
2018-02-06,300,20.280000686645508,21.229999542236328,20.280000686645508,21.229999542236328,21.229999542236328
2018-01-31,200,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656
2018-01-30,300,22.350000381469727,22.350000381469727,22.200000762939453,22.200000762939453,22.200000762939453
2018-01-25,9400,22.26000022888184,22.3700008392334,22.26000022888184,22.290000915527344,22.290000915527344
2018-01-24,700,22.11000061035156,22.11000061035156,22.100000381469727,22.100000381469727,22.100000381469727
2018-01-23,300,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028
2018-01-19,100,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449
2018-01-12,200,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-01-04,200,22.270000457763672,22.270000457763672,22.14999961853028,22.14999961853028,22.14999961853028
2018-01-03,1200,21.559999465942383,21.989999771118164,21.559999465942383,21.989999771118164,21.989999771118164
2017-12-29,5000,21.75,21.75,21.75,21.75,21.75
2017-12-27,1700,21.26000022888184,21.26000022888184,21.229999542236328,21.239999771118164,21.239999771118164
2017-12-20,100,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184
2017-12-18,100,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184
2017-12-15,1000,20.31999969482422,20.31999969482422,20.299999237060547,20.299999237060547,20.299999237060547
2017-12-14,1600,20.36000061035156,20.36000061035156,20.100000381469727,20.100000381469727,20.100000381469727
2017-12-13,4300,20.32999992370605,20.36000061035156,20.32999992370605,20.36000061035156,20.36000061035156
2017-12-11,1100,19.93000030517578,19.940000534057614,19.90999984741211,19.90999984741211,19.90999984741211
2017-12-07,200,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666
2017-12-04,100,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422
2017-11-30,100,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453
2017-11-29,1800,21.100000381469727,21.39999961853028,20.950000762939453,20.950000762939453,20.950000762939453
2017-11-24,400,21.700000762939453,21.780000686645508,21.700000762939453,21.780000686645508,21.780000686645508
2017-11-22,300,21.479999542236328,21.84000015258789,21.479999542236328,21.84000015258789,21.84000015258789
2017-11-20,200,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672
2017-11-17,600,22.059999465942383,22.06999969482422,22.059999465942383,22.06999969482422,22.06999969482422
2017-11-15,600,21.93000030517578,21.93000030517578,21.86000061035156,21.86000061035156,21.86000061035156
2017-11-06,500,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508
2017-10-16,5200,22.239999771118164,22.479999542236328,21.799999237060547,22.479999542236328,22.479999542236328
2017-09-21,2600,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383
2017-09-20,2500,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508
2017-09-18,400,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334
2017-09-15,200,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449
2017-09-14,4800,22.739999771118164,22.76000022888184,22.729999542236328,22.729999542236328,22.729999542236328
2017-09-06,100,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2017-08-31,100,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2017-08-29,200,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184
2017-08-25,2000,21.770000457763672,21.770000457763672,21.65999984741211,21.65999984741211,21.65999984741211
2017-08-10,300,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656
2017-07-19,1000,21.0,21.0,20.850000381469727,20.850000381469727,20.850000381469727
2017-07-14,300,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844
2017-07-05,200,20.559999465942383,20.559999465942383,20.450000762939453,20.450000762939453,20.450000762939453
2017-07-03,100,21.0,21.0,21.0,21.0,21.0
2017-06-27,1500,21.350000381469727,21.350000381469727,21.299999237060547,21.350000381469727,21.350000381469727
2017-06-16,300,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547
2017-06-08,500,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156
2017-06-02,200,22.5,22.5,22.5,22.5,22.5
2017-05-31,1300,22.39999961853028,22.459999084472656,22.39999961853028,22.459999084472656,22.459999084472656
2017-05-19,200,21.71999931335449,21.84000015258789,21.71999931335449,21.84000015258789,21.84000015258789
2017-05-18,300,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422
2017-05-17,1000,23.0,23.0,23.0,23.0,23.0
2017-05-16,700,21.51000022888184,21.56999969482422,21.51000022888184,21.56999969482422,21.56999969482422
2017-05-15,200,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605
2017-05-11,400,21.0,21.0,21.0,21.0,21.0
