date,volume,open,high,low,close,adj close
2023-11-22,517100,13.920000076293944,13.970000267028809,13.789999961853027,13.869999885559082,13.869999885559082
2023-11-21,664500,13.850000381469728,13.93000030517578,13.770000457763672,13.829999923706056,13.829999923706056
2023-11-20,587700,13.729999542236328,13.9399995803833,13.68000030517578,13.899999618530272,13.899999618530272
2023-11-17,790500,13.670000076293944,13.800000190734863,13.619999885559082,13.800000190734863,13.800000190734863
2023-11-16,740200,13.68000030517578,13.720000267028809,13.40999984741211,13.539999961853027,13.539999961853027
2023-11-15,1027100,13.539999961853027,13.710000038146973,13.470000267028809,13.630000114440918,13.630000114440918
2023-11-14,881100,13.420000076293944,13.630000114440918,13.31999969482422,13.539999961853027,13.539999961853027
2023-11-13,593700,12.90999984741211,13.050000190734863,12.829999923706056,13.020000457763672,13.020000457763672
2023-11-10,528700,12.989999771118164,13.050000190734863,12.90999984741211,12.989999771118164,12.989999771118164
2023-11-09,798300,13.149999618530272,13.289999961853027,12.8100004196167,12.859999656677246,12.859999656677246
2023-11-08,696600,13.140000343322754,13.210000038146973,12.970000267028809,13.119999885559082,13.119999885559082
2023-11-07,794500,13.020000457763672,13.140000343322754,12.90999984741211,13.140000343322754,13.140000343322754
2023-11-06,982000,13.210000038146973,13.25,12.970000267028809,13.09000015258789,13.09000015258789
2023-11-03,1553400,13.100000381469728,13.279999732971191,13.020000457763672,13.210000038146973,13.210000038146973
2023-11-02,1914800,12.5,12.84000015258789,12.40999984741211,12.8100004196167,12.8100004196167
2023-11-01,2340800,11.65999984741211,12.210000038146973,11.579999923706056,12.199999809265137,12.199999809265137
2023-10-31,5041200,10.34000015258789,11.920000076293944,10.34000015258789,11.609999656677246,11.609999656677246
2023-10-30,2013600,10.050000190734863,10.130000114440918,9.890000343322754,10.050000190734863,10.050000190734863
2023-10-27,1425500,10.170000076293944,10.3100004196167,9.880000114440918,9.949999809265137,9.949999809265137
2023-10-26,2131700,9.90999984741211,10.220000267028809,9.90999984741211,10.079999923706056,10.079999923706056
2023-10-25,2446000,10.239999771118164,10.329999923706056,9.829999923706056,9.859999656677246,9.859999656677246
2023-10-24,1951300,10.550000190734863,10.609999656677246,10.239999771118164,10.359999656677246,10.359999656677246
2023-10-23,1151700,10.800000190734863,10.880000114440918,10.5600004196167,10.6899995803833,10.6899995803833
2023-10-20,1120900,11.029999732971191,11.149999618530272,10.899999618530272,10.90999984741211,10.90999984741211
2023-10-19,1496400,11.359999656677246,11.4399995803833,10.979999542236328,11.010000228881836,11.010000228881836
2023-10-18,1322600,11.84000015258789,11.869999885559082,11.420000076293944,11.460000038146973,11.460000038146973
2023-10-17,1256800,12.06999969482422,12.15999984741211,11.9399995803833,11.949999809265137,11.949999809265137
2023-10-16,900200,12.029999732971191,12.220000267028809,11.949999809265137,12.149999618530272,12.149999618530272
2023-10-13,758200,12.220000267028809,12.279999732971191,11.93000030517578,11.989999771118164,11.989999771118164
2023-10-12,1030600,12.359999656677246,12.380000114440918,12.010000228881836,12.140000343322754,12.140000343322754
2023-10-11,702400,12.329999923706056,12.4399995803833,12.279999732971191,12.43000030517578,12.43000030517578
2023-10-10,581000,12.31999969482422,12.369999885559082,12.220000267028809,12.25,12.25
2023-10-09,542900,11.920000076293944,12.34000015258789,11.880000114440918,12.289999961853027,12.289999961853027
2023-10-06,920600,11.9399995803833,12.199999809265137,11.890000343322754,12.020000457763672,12.020000457763672
2023-10-05,1119000,11.850000381469728,12.149999618530272,11.739999771118164,12.0600004196167,12.0600004196167
2023-10-04,1507600,12.079999923706056,12.119999885559082,11.56999969482422,11.920000076293944,11.920000076293944
2023-10-03,1242500,12.279999732971191,12.31999969482422,11.899999618530272,12.020000457763672,12.020000457763672
2023-10-02,1693600,12.65999984741211,12.710000038146973,12.25,12.359999656677246,12.359999656677246
2023-09-29,1831600,13.18000030517578,13.380000114440918,13.140000343322754,13.239999771118164,12.789999008178713
2023-09-28,1090500,12.9399995803833,13.130000114440918,12.850000381469728,13.039999961853027,12.596796989440918
2023-09-27,910100,13.09000015258789,13.270000457763672,12.960000038146973,12.979999542236328,12.538836479187012
2023-09-26,1111600,13.369999885559082,13.380000114440918,13.039999961853027,13.050000190734863,12.606457710266112
2023-09-25,636000,13.550000190734863,13.619999885559082,13.390000343322754,13.43000030517578,12.97354221343994
2023-09-22,673800,13.449999809265137,13.670000076293944,13.420000076293944,13.59000015258789,13.128104209899902
2023-09-21,716300,13.779999732971191,13.8100004196167,13.399999618530272,13.399999618530272,12.944561004638672
2023-09-20,677100,14.09000015258789,14.170000076293944,13.899999618530272,13.90999984741211,13.437227249145508
2023-09-19,887300,14.010000228881836,14.239999771118164,14.0,14.020000457763672,13.543489456176758
2023-09-18,831200,13.920000076293944,14.199999809265137,13.869999885559082,14.0,13.524168968200684
2023-09-15,2269300,13.850000381469728,14.0,13.75,13.970000267028809,13.49518871307373
2023-09-14,1010100,13.75,14.020000457763672,13.720000267028809,13.93000030517578,13.456548690795898
2023-09-13,922500,13.720000267028809,13.760000228881836,13.529999732971191,13.710000038146973,13.244025230407717
2023-09-12,668400,13.579999923706056,13.75,13.529999732971191,13.65999984741211,13.195724487304688
2023-09-11,559000,13.520000457763672,13.609999656677246,13.4399995803833,13.56999969482422,13.108783721923828
2023-09-08,540300,13.420000076293944,13.59000015258789,13.380000114440918,13.4399995803833,12.98320198059082
2023-09-07,595400,13.40999984741211,13.5,13.329999923706056,13.380000114440918,12.925241470336914
2023-09-06,763500,13.510000228881836,13.619999885559082,13.359999656677246,13.390000343322754,12.93490219116211
2023-09-05,910300,13.640000343322754,13.65999984741211,13.40999984741211,13.539999961853027,13.079803466796877
2023-09-01,534800,13.829999923706056,13.9399995803833,13.8100004196167,13.8100004196167,13.34062671661377
2023-08-31,1886300,13.739999771118164,13.8100004196167,13.6899995803833,13.770000457763672,13.301986694335938
2023-08-30,688500,13.770000457763672,13.770000457763672,13.619999885559082,13.670000076293944,13.205385208129885
2023-08-29,953000,13.600000381469728,13.829999923706056,13.520000457763672,13.760000228881836,13.292325973510742
2023-08-28,1234500,13.329999923706056,13.670000076293944,13.25,13.609999656677246,13.14742374420166
2023-08-25,684300,13.199999809265137,13.34000015258789,13.100000381469728,13.199999809265137,12.75135898590088
2023-08-24,734700,13.140000343322754,13.300000190734863,13.050000190734863,13.18000030517578,12.73203945159912
2023-08-23,583100,12.850000381469728,13.140000343322754,12.789999961853027,13.100000381469728,12.65475845336914
2023-08-22,766900,12.899999618530272,12.9399995803833,12.739999771118164,12.789999961853027,12.355294227600098
2023-08-21,607800,12.960000038146973,12.970000267028809,12.729999542236328,12.859999656677246,12.422914505004885
2023-08-18,1056500,12.699999809265137,12.979999542236328,12.670000076293944,12.970000267028809,12.529176712036133
2023-08-17,610100,12.920000076293944,13.0600004196167,12.8100004196167,12.850000381469728,12.41325569152832
2023-08-16,670300,13.0,13.06999969482422,12.899999618530272,12.90999984741211,12.47121524810791
2023-08-15,692000,13.119999885559082,13.18000030517578,13.020000457763672,13.0600004196167,12.616117477416992
2023-08-14,635800,13.43000030517578,13.4399995803833,13.1899995803833,13.210000038146973,12.761019706726074
2023-08-11,503800,13.5,13.520000457763672,13.369999885559082,13.4399995803833,12.98320198059082
2023-08-10,715200,13.729999542236328,13.760000228881836,13.479999542236328,13.539999961853027,13.079803466796877
2023-08-09,809400,13.699999809265137,13.789999961853027,13.520000457763672,13.56999969482422,13.108783721923828
2023-08-08,688400,13.56999969482422,13.770000457763672,13.369999885559082,13.760000228881836,13.292325973510742
2023-08-07,631200,13.56999969482422,13.739999771118164,13.529999732971191,13.710000038146973,13.244025230407717
2023-08-04,770800,13.18000030517578,13.600000381469728,13.18000030517578,13.56999969482422,13.108783721923828
2023-08-03,1095300,13.489999771118164,13.5,13.149999618530272,13.170000076293944,12.722378730773926
2023-08-02,1126800,13.619999885559082,13.65999984741211,13.369999885559082,13.609999656677246,13.14742374420166
2023-08-01,1345400,13.5,13.979999542236328,13.350000381469728,13.6899995803833,13.22470474243164
2023-07-31,1129100,13.640000343322754,13.68000030517578,13.34000015258789,13.40999984741211,12.954221725463867
2023-07-28,807300,13.720000267028809,13.770000457763672,13.470000267028809,13.600000381469728,13.13776397705078
2023-07-27,932800,13.800000190734863,13.93000030517578,13.539999961853027,13.609999656677246,13.14742374420166
2023-07-26,935100,13.609999656677246,13.880000114440918,13.609999656677246,13.729999542236328,13.263344764709473
2023-07-25,626600,13.529999732971191,13.710000038146973,13.460000038146973,13.5600004196167,13.09912395477295
2023-07-24,883400,13.289999961853027,13.600000381469728,13.289999961853027,13.529999732971191,13.07014274597168
2023-07-21,526600,13.479999542236328,13.489999771118164,13.300000190734863,13.329999923706056,12.876940727233888
2023-07-20,503900,13.600000381469728,13.600000381469728,13.350000381469728,13.380000114440918,12.925241470336914
2023-07-19,772000,13.5,13.630000114440918,13.479999542236328,13.609999656677246,13.14742374420166
2023-07-18,1140400,13.270000457763672,13.520000457763672,13.25,13.399999618530272,12.944561004638672
2023-07-17,574200,13.279999732971191,13.279999732971191,13.0600004196167,13.239999771118164,12.789999008178713
2023-07-14,1083200,13.329999923706056,13.359999656677246,13.109999656677246,13.239999771118164,12.789999008178713
2023-07-13,548600,13.279999732971191,13.479999542236328,13.270000457763672,13.420000076293944,12.963881492614746
2023-07-12,778000,13.279999732971191,13.34000015258789,13.18000030517578,13.239999771118164,12.789999008178713
2023-07-11,766600,13.029999732971191,13.1899995803833,13.0,13.0600004196167,12.616117477416992
2023-07-10,608400,12.770000457763672,13.050000190734863,12.770000457763672,12.970000267028809,12.529176712036133
2023-07-07,863100,12.529999732971191,12.960000038146973,12.5,12.859999656677246,12.422914505004885
2023-07-06,999700,12.75,12.75,12.34000015258789,12.550000190734863,12.123451232910156
2023-07-05,1165200,13.220000267028809,13.220000267028809,12.920000076293944,12.920000076293944,12.480875968933104
2023-07-03,629000,13.369999885559082,13.43000030517578,13.199999809265137,13.300000190734863,12.847960472106934
2023-06-30,1347200,13.9399995803833,13.949999809265137,13.739999771118164,13.880000114440918,12.97354221343994
2023-06-29,942900,13.739999771118164,13.829999923706056,13.65999984741211,13.789999961853027,12.889419555664062
2023-06-28,661000,13.600000381469728,13.729999542236328,13.529999732971191,13.710000038146973,12.81464385986328
2023-06-27,780600,13.369999885559082,13.609999656677246,13.329999923706056,13.59000015258789,12.702481269836426
2023-06-26,1041000,13.210000038146973,13.550000190734863,13.210000038146973,13.399999618530272,12.52488899230957
2023-06-23,1801700,13.359999656677246,13.43000030517578,13.140000343322754,13.170000076293944,12.30990982055664
2023-06-22,1596500,13.649999618530272,13.65999984741211,13.289999961853027,13.489999771118164,12.60901165008545
2023-06-21,902100,13.850000381469728,14.010000228881836,13.739999771118164,13.9399995803833,13.029623031616213
2023-06-20,1538300,13.979999542236328,13.989999771118164,13.800000190734863,13.84000015258789,12.93615436553955
2023-06-16,2429100,14.140000343322754,14.149999618530272,13.800000190734863,14.050000190734863,13.132439613342283
2023-06-15,1065000,13.880000114440918,14.119999885559082,13.880000114440918,14.039999961853027,13.123092651367188
2023-06-14,998800,14.079999923706056,14.15999984741211,13.789999961853027,13.9399995803833,13.029623031616213
2023-06-13,1038700,13.949999809265137,14.100000381469728,13.9399995803833,13.979999542236328,13.067010879516602
2023-06-12,791400,13.640000343322754,13.93000030517578,13.609999656677246,13.90999984741211,13.001582145690918
2023-06-09,697500,13.59000015258789,13.630000114440918,13.470000267028809,13.619999885559082,12.73052215576172
2023-06-08,963700,13.479999542236328,13.670000076293944,13.380000114440918,13.619999885559082,12.73052215576172
2023-06-07,974700,13.399999618530272,13.600000381469728,13.329999923706056,13.520000457763672,12.63705348968506
2023-06-06,888400,12.949999809265137,13.4399995803833,12.9399995803833,13.329999923706056,12.459460258483888
2023-06-05,627600,13.18000030517578,13.199999809265137,12.93000030517578,13.039999961853027,12.188399314880373
2023-06-02,1269300,13.0,13.260000228881836,12.90999984741211,13.220000267028809,12.356644630432127
2023-06-01,1113300,12.5,12.90999984741211,12.449999809265137,12.859999656677246,12.020153999328612
2023-05-31,918700,12.550000190734863,12.59000015258789,12.329999923706056,12.4399995803833,11.627583503723145
2023-05-30,1163000,12.5,12.65999984741211,12.4399995803833,12.550000190734863,11.73040008544922
2023-05-26,925200,11.779999732971191,12.34000015258789,11.68000030517578,12.300000190734863,11.496726989746094
2023-05-25,946400,12.0,12.039999961853027,11.56999969482422,11.770000457763672,11.00133991241455
2023-05-24,782800,12.369999885559082,12.369999885559082,12.020000457763672,12.029999732971191,11.244359970092772
2023-05-23,836300,12.380000114440918,12.720000267028809,12.350000381469728,12.43000030517578,11.618237495422363
2023-05-22,704300,12.3100004196167,12.420000076293944,12.220000267028809,12.350000381469728,11.543461799621582
2023-05-19,691600,12.479999542236328,12.5,12.170000076293944,12.3100004196167,11.506073951721191
2023-05-18,825800,12.3100004196167,12.399999618530272,12.18000030517578,12.369999885559082,11.56215476989746
2023-05-17,1591800,11.989999771118164,12.34000015258789,11.979999542236328,12.289999961853027,11.48737907409668
2023-05-16,1620100,11.949999809265137,12.0,11.859999656677246,11.890000343322754,11.113502502441406
2023-05-15,991000,11.93000030517578,12.079999923706056,11.890000343322754,11.949999809265137,11.169584274291992
2023-05-12,774200,11.93000030517578,11.970000267028809,11.859999656677246,11.880000114440918,11.104155540466309
2023-05-11,916200,11.710000038146973,11.890000343322754,11.59000015258789,11.890000343322754,11.113502502441406
2023-05-10,1057400,11.960000038146973,12.0,11.699999809265137,11.84000015258789,11.066767692565918
2023-05-09,1014400,11.729999542236328,11.869999885559082,11.670000076293944,11.760000228881836,10.991991996765137
2023-05-08,1174400,11.949999809265137,11.960000038146973,11.699999809265137,11.850000381469728,11.076115608215332
2023-05-05,1540100,11.90999984741211,12.140000343322754,11.760000228881836,11.850000381469728,11.076115608215332
2023-05-04,2382700,12.270000457763672,12.270000457763672,11.739999771118164,11.739999771118164,10.97329807281494
2023-05-03,2291700,12.550000190734863,12.68000030517578,12.31999969482422,12.31999969482422,11.515419960021973
2023-05-02,3387000,13.479999542236328,13.479999542236328,12.359999656677246,12.489999771118164,11.674318313598633
2023-05-01,1066100,13.920000076293944,14.0,13.68000030517578,13.729999542236328,12.83333683013916
2023-04-28,1467300,13.90999984741211,14.06999969482422,13.850000381469728,13.93000030517578,13.02027702331543
2023-04-27,817200,13.630000114440918,13.869999885559082,13.630000114440918,13.859999656677246,12.95484733581543
2023-04-26,893400,13.510000228881836,13.829999923706056,13.43000030517578,13.550000190734863,12.665093421936035
2023-04-25,775800,13.760000228881836,13.81999969482422,13.460000038146973,13.489999771118164,12.60901165008545
2023-04-24,1030800,13.899999618530272,13.93000030517578,13.609999656677246,13.84000015258789,12.93615436553955
2023-04-21,907000,13.920000076293944,14.029999732971191,13.729999542236328,14.010000228881836,13.095051765441896
2023-04-20,751500,13.899999618530272,13.989999771118164,13.8100004196167,13.989999771118164,13.0763578414917
2023-04-19,1118300,13.75,14.0600004196167,13.720000267028809,14.010000228881836,13.095051765441896
2023-04-18,617100,13.90999984741211,13.960000038146973,13.729999542236328,13.869999885559082,12.964195251464844
2023-04-17,886000,13.649999618530272,14.010000228881836,13.529999732971191,13.90999984741211,13.001582145690918
2023-04-14,897800,13.90999984741211,13.960000038146973,13.539999961853027,13.65999984741211,12.767909049987791
2023-04-13,771300,13.850000381469728,13.920000076293944,13.65999984741211,13.81999969482422,12.917460441589355
2023-04-12,867100,14.170000076293944,14.18000030517578,13.84000015258789,13.890000343322754,12.98288917541504
2023-04-11,903500,13.869999885559082,14.029999732971191,13.8100004196167,13.920000076293944,13.010930061340332
2023-04-10,1306600,14.210000038146973,14.270000457763672,13.529999732971191,13.8100004196167,12.908113479614258
2023-04-06,692200,14.260000228881836,14.3100004196167,14.140000343322754,14.18000030517578,13.253950119018556
2023-04-05,1387600,13.789999961853027,14.31999969482422,13.789999961853027,14.18000030517578,13.253950119018556
2023-04-04,1299800,13.960000038146973,13.989999771118164,13.6899995803833,13.949999809265137,13.038969993591309
2023-04-03,1752500,14.029999732971191,14.279999732971191,13.84000015258789,13.920000076293944,13.010930061340332
2023-03-31,2163500,14.399999618530272,14.720000267028809,14.329999923706056,14.710000038146973,13.188521385192873
2023-03-30,1488700,14.390000343322754,14.420000076293944,14.270000457763672,14.380000114440918,12.892653465270996
2023-03-29,1097300,14.239999771118164,14.289999961853027,14.15999984741211,14.220000267028809,12.749201774597168
2023-03-28,715300,14.079999923706056,14.149999618530272,13.970000267028809,14.050000190734863,12.59678554534912
2023-03-27,1089500,14.06999969482422,14.1899995803833,13.9399995803833,14.100000381469728,12.64161491394043
2023-03-24,1126200,13.390000343322754,13.93000030517578,13.229999542236328,13.890000343322754,12.453335762023926
2023-03-23,991200,13.899999618530272,14.130000114440918,13.40999984741211,13.420000076293944,12.03194808959961
2023-03-22,941100,14.039999961853027,14.210000038146973,13.75,13.75,12.327815055847168
2023-03-21,1140100,14.0600004196167,14.31999969482422,14.039999961853027,14.09000015258789,12.632648468017578
2023-03-20,1223700,13.779999732971191,14.039999961853027,13.75,13.760000228881836,12.336782455444336
2023-03-17,3317500,14.199999809265137,14.31999969482422,13.670000076293944,13.699999809265137,12.282987594604492
2023-03-16,1795800,14.199999809265137,14.470000267028809,13.899999618530272,14.3100004196167,12.829894065856934
2023-03-15,1244700,14.520000457763672,14.520000457763672,13.989999771118164,14.3100004196167,12.829894065856934
2023-03-14,1199400,14.739999771118164,15.15999984741211,14.619999885559082,14.859999656677246,13.323006629943848
2023-03-13,1569000,14.390000343322754,14.56999969482422,14.050000190734863,14.380000114440918,12.892653465270996
2023-03-10,1518100,15.449999809265137,15.489999771118164,14.649999618530272,14.6899995803833,13.170589447021484
2023-03-09,1083100,16.049999237060547,16.09000015258789,15.479999542236328,15.479999542236328,13.878878593444824
2023-03-08,849700,16.06999969482422,16.079999923706055,15.789999961853027,16.020000457763672,14.36302661895752
2023-03-07,1261600,16.280000686645508,16.3700008392334,15.899999618530272,16.0,14.345094680786133
2023-03-06,870500,16.3799991607666,16.5,16.219999313354492,16.280000686645508,14.596134185791016
2023-03-03,792800,16.229999542236328,16.440000534057617,16.18000030517578,16.350000381469727,14.658894538879396
2023-03-02,1205500,16.049999237060547,16.18000030517578,15.890000343322754,16.15999984741211,14.488545417785645
2023-03-01,1343500,16.520000457763672,16.59000015258789,16.100000381469727,16.1299991607666,14.461647987365724
2023-02-28,1015400,16.59000015258789,16.719999313354492,16.530000686645508,16.56999969482422,14.856138229370115
2023-02-27,736200,16.829999923706055,16.920000076293945,16.610000610351562,16.670000076293945,14.945795059204102
2023-02-24,760100,16.760000228881836,16.8799991607666,16.610000610351562,16.690000534057617,14.963727951049805
2023-02-23,1012400,17.020000457763672,17.09000015258789,16.829999923706055,16.920000076293945,15.169937133789062
2023-02-22,1098900,16.799999237060547,16.989999771118164,16.739999771118164,16.889999389648438,15.143040657043455
2023-02-21,988300,17.010000228881836,17.09000015258789,16.65999984741211,16.729999542236328,14.999588012695312
2023-02-17,711000,17.15999984741211,17.190000534057617,16.969999313354492,17.15999984741211,15.385113716125488
2023-02-16,869100,16.860000610351562,17.270000457763672,16.81999969482422,17.1299991607666,15.358216285705566
2023-02-15,839900,16.959999084472656,17.09000015258789,16.920000076293945,17.040000915527344,15.277525901794434
2023-02-14,1234700,17.239999771118164,17.309999465942383,16.889999389648438,17.09000015258789,15.322354316711426
2023-02-13,1333000,16.950000762939453,17.280000686645508,16.93000030517578,17.280000686645508,15.49270248413086
2023-02-10,1771400,16.8799991607666,17.110000610351562,16.809999465942383,16.940000534057617,15.18786907196045
2023-02-09,1741700,17.079999923706055,17.479999542236328,16.700000762939453,16.760000228881836,15.026487350463867
2023-02-08,1614300,17.049999237060547,17.350000381469727,16.899999618530273,17.209999084472656,15.429941177368164
2023-02-07,1830200,16.889999389648438,17.149999618530273,16.75,17.09000015258789,15.322354316711426
2023-02-06,6186500,17.479999542236328,17.65999984741211,16.950000762939453,16.979999542236328,15.22373104095459
2023-02-03,7869500,17.81999969482422,17.90999984741211,17.489999771118164,17.59000015258789,15.770638465881348
2023-02-02,847300,18.39999961853028,18.670000076293945,18.36000061035156,18.520000457763672,16.604446411132812
2023-02-01,767700,18.0,18.450000762939453,17.860000610351562,18.280000686645508,16.389272689819336
2023-01-31,827900,17.760000228881836,17.940000534057617,17.700000762939453,17.940000534057617,16.08443832397461
2023-01-30,667400,17.850000381469727,17.93000030517578,17.59000015258789,17.68000030517578,15.851329803466797
2023-01-27,715200,17.84000015258789,18.0,17.790000915527344,17.90999984741211,16.057538986206055
2023-01-26,618700,17.719999313354492,17.84000015258789,17.6299991607666,17.829999923706055,15.985814094543455
2023-01-25,434300,17.600000381469727,17.729999542236328,17.540000915527344,17.600000381469727,15.779605865478516
2023-01-24,419500,17.81999969482422,17.81999969482422,17.549999237060547,17.700000762939453,15.869260787963867
2023-01-23,527000,17.850000381469727,17.850000381469727,17.670000076293945,17.700000762939453,15.869260787963867
2023-01-20,1242500,17.68000030517578,17.81999969482422,17.489999771118164,17.780000686645508,15.94098663330078
2023-01-19,570400,17.389999389648438,17.700000762939453,17.299999237060547,17.65999984741211,15.833396911621094
2023-01-18,682100,17.530000686645508,17.809999465942383,17.489999771118164,17.59000015258789,15.770638465881348
2023-01-17,646600,17.5,17.700000762939453,17.440000534057617,17.479999542236328,15.672016143798828
2023-01-13,686900,17.329999923706055,17.459999084472656,17.170000076293945,17.43000030517578,15.62718677520752
2023-01-12,773900,17.149999618530273,17.450000762939453,17.0,17.40999984741211,15.60925579071045
2023-01-11,814900,16.709999084472656,17.059999465942383,16.65999984741211,16.979999542236328,15.22373104095459
2023-01-10,969800,16.290000915527344,16.579999923706055,16.110000610351562,16.559999465942383,14.847172737121582
2023-01-09,1255400,16.06999969482422,16.43000030517578,16.030000686645508,16.270000457763672,14.58716869354248
2023-01-06,913100,15.9399995803833,16.079999923706055,15.81999969482422,16.020000457763672,14.36302661895752
2023-01-05,681200,15.65999984741211,15.949999809265137,15.619999885559082,15.899999618530272,14.255436897277832
2023-01-04,1195700,15.949999809265137,16.110000610351562,15.68000030517578,15.760000228881836,14.129918098449709
2023-01-03,1540100,16.049999237060547,16.329999923706055,15.920000076293944,16.200000762939453,13.986468315124512
2022-12-30,1073700,15.710000038146973,15.850000381469728,15.649999618530272,15.770000457763672,13.615221977233888
2022-12-29,775900,15.609999656677246,16.030000686645508,15.579999923706056,15.890000343322754,13.718826293945312
2022-12-28,880100,16.06999969482422,16.149999618530273,15.489999771118164,15.529999732971191,13.408015251159668
2022-12-27,617200,16.18000030517578,16.18000030517578,15.989999771118164,16.06999969482422,13.874229431152344
2022-12-23,719500,16.020000457763672,16.190000534057617,16.020000457763672,16.1299991607666,13.926031112670898
2022-12-22,834700,15.989999771118164,16.06999969482422,15.720000267028809,16.010000228881836,13.822428703308104
2022-12-21,1020200,15.970000267028809,16.329999923706055,15.970000267028809,16.040000915527344,13.848331451416016
2022-12-20,981800,15.9399995803833,15.989999771118164,15.550000190734863,15.859999656677246,13.692923545837402
2022-12-19,1095900,15.960000038146973,16.270000457763672,15.890000343322754,16.010000228881836,13.822428703308104
2022-12-16,2165900,15.979999542236328,16.260000228881836,15.899999618530272,15.960000038146973,13.779260635375977
2022-12-15,873400,16.079999923706055,16.139999389648438,15.90999984741211,16.110000610351562,13.908764839172363
2022-12-14,1306300,16.15999984741211,16.260000228881836,15.970000267028809,16.200000762939453,13.986468315124512
2022-12-13,878100,16.610000610351562,16.850000381469727,16.170000076293945,16.18000030517578,13.969200134277344
2022-12-12,575300,16.139999389648438,16.170000076293945,15.970000267028809,16.149999618530273,13.943299293518066
2022-12-09,571000,16.139999389648438,16.40999984741211,16.0,16.170000076293945,13.960566520690918
2022-12-08,676500,16.06999969482422,16.25,16.049999237060547,16.139999389648438,13.934664726257324
2022-12-07,1689800,15.949999809265137,16.229999542236328,15.84000015258789,16.049999237060547,13.856963157653809
2022-12-06,867500,16.15999984741211,16.219999313354492,15.84000015258789,16.010000228881836,13.822428703308104
2022-12-05,897500,16.469999313354492,16.510000228881836,16.010000228881836,16.139999389648438,13.934664726257324
2022-12-02,1231100,16.270000457763672,16.600000381469727,15.9399995803833,16.579999923706055,14.314544677734377
2022-12-01,1432300,16.489999771118164,17.030000686645508,16.440000534057617,16.520000457763672,14.262743949890137
2022-11-30,1806200,16.110000610351562,16.399999618530273,15.850000381469728,16.399999618530273,14.159140586853027
2022-11-29,671700,16.049999237060547,16.280000686645508,15.979999542236328,16.190000534057617,13.977834701538086
2022-11-28,698200,16.270000457763672,16.389999389648438,16.06999969482422,16.079999923706055,13.88286304473877
2022-11-25,447700,16.149999618530273,16.5,16.149999618530273,16.40999984741211,14.167773246765137
2022-11-23,627500,16.170000076293945,16.479999542236328,16.06999969482422,16.309999465942383,14.081438064575195
2022-11-22,726900,16.170000076293945,16.350000381469727,16.059999465942383,16.190000534057617,13.977834701538086
2022-11-21,727200,15.989999771118164,16.209999084472656,15.81999969482422,16.100000381469727,13.900132179260254
2022-11-18,1360900,16.100000381469727,16.200000762939453,15.6899995803833,15.920000076293944,13.744726181030272
2022-11-17,1324400,16.020000457763672,16.1299991607666,15.720000267028809,15.890000343322754,13.718826293945312
2022-11-16,981100,16.489999771118164,16.610000610351562,16.270000457763672,16.40999984741211,14.167773246765137
