date,volume,open,high,low,close,adj close
2023-11-08,4758400,17.940000534057617,18.299999237060547,17.329999923706055,17.459999084472656,17.459999084472656
2023-11-07,13738200,17.530000686645508,18.309999465942383,16.68000030517578,17.8799991607666,17.8799991607666
2023-11-06,7395200,15.949999809265137,16.440000534057617,15.65999984741211,16.110000610351562,16.110000610351562
2023-11-03,2405900,14.90999984741211,15.8100004196167,14.90999984741211,15.75,15.75
2023-11-02,2234800,14.449999809265137,14.699999809265137,14.229999542236328,14.65999984741211,14.65999984741211
2023-11-01,1342500,14.729999542236328,14.779999732971191,14.149999618530272,14.289999961853027,14.289999961853027
2023-10-31,1402200,14.550000190734863,14.829999923706056,14.399999618530272,14.760000228881836,14.760000228881836
2023-10-30,1239800,14.460000038146973,14.829999923706056,14.399999618530272,14.479999542236328,14.479999542236328
2023-10-27,1340300,14.579999923706056,14.779999732971191,14.289999961853027,14.3100004196167,14.3100004196167
2023-10-26,1740900,14.710000038146973,14.899999618530272,14.369999885559082,14.489999771118164,14.489999771118164
2023-10-25,1809000,15.0600004196167,15.0600004196167,14.579999923706056,14.699999809265137,14.699999809265137
2023-10-24,1573900,15.06999969482422,15.34000015258789,15.0600004196167,15.25,15.25
2023-10-23,1709200,14.789999961853027,15.229999542236328,14.760000228881836,14.869999885559082,14.869999885559082
2023-10-20,1502600,15.43000030517578,15.43000030517578,14.920000076293944,14.920000076293944,14.920000076293944
2023-10-19,1770000,15.770000457763672,15.899999618530272,15.470000267028809,15.510000228881836,15.510000228881836
2023-10-18,1641300,16.170000076293945,16.209999084472656,15.760000228881836,15.800000190734863,15.800000190734863
2023-10-17,2437400,16.389999389648438,16.93000030517578,16.31999969482422,16.420000076293945,16.420000076293945
2023-10-16,1493000,15.779999732971191,16.3799991607666,15.6899995803833,16.290000915527344,16.290000915527344
2023-10-13,1461200,15.699999809265137,15.829999923706056,15.56999969482422,15.739999771118164,15.739999771118164
2023-10-12,1120400,16.34000015258789,16.3799991607666,15.710000038146973,15.75,15.75
2023-10-11,1074500,15.93000030517578,16.270000457763672,15.93000030517578,16.18000030517578,16.18000030517578
2023-10-10,1817900,15.600000381469728,16.040000915527344,15.600000381469728,15.920000076293944,15.920000076293944
2023-10-09,1852200,15.699999809265137,15.710000038146973,15.43000030517578,15.510000228881836,15.510000228881836
2023-10-06,953000,15.760000228881836,16.100000381469727,15.710000038146973,15.970000267028809,15.970000267028809
2023-10-05,976400,15.970000267028809,16.079999923706055,15.6899995803833,15.880000114440918,15.880000114440918
2023-10-04,1149800,15.84000015258789,16.110000610351562,15.800000190734863,16.010000228881836,16.010000228881836
2023-10-03,2219200,16.31999969482422,16.43000030517578,15.59000015258789,15.770000457763672,15.770000457763672
2023-10-02,2025300,16.56999969482422,16.719999313354492,16.350000381469727,16.5,16.5
2023-09-29,2698500,16.760000228881836,16.860000610351562,16.540000915527344,16.579999923706055,16.579999923706055
2023-09-28,2806300,16.06999969482422,16.639999389648438,16.06999969482422,16.59000015258789,16.59000015258789
2023-09-27,2270100,15.75,16.190000534057617,15.75,16.06999969482422,16.06999969482422
2023-09-26,2185400,15.75,16.06999969482422,15.640000343322754,15.670000076293944,15.670000076293944
2023-09-25,1905100,15.890000343322754,16.110000610351562,15.789999961853027,15.899999618530272,15.899999618530272
2023-09-22,2014200,15.970000267028809,16.360000610351562,15.890000343322754,16.06999969482422,16.06999969482422
2023-09-21,2169600,15.9399995803833,16.100000381469727,15.770000457763672,15.880000114440918,15.880000114440918
2023-09-20,2338500,16.420000076293945,16.469999313354492,16.020000457763672,16.149999618530273,16.149999618530273
2023-09-19,2547900,16.15999984741211,16.420000076293945,16.139999389648438,16.280000686645508,16.280000686645508
2023-09-18,3276600,15.829999923706056,16.34000015258789,15.68000030517578,16.149999618530273,16.149999618530273
2023-09-15,23433400,15.760000228881836,16.34000015258789,15.68000030517578,15.979999542236328,15.979999542236328
2023-09-14,1927200,15.550000190734863,15.789999961853027,15.4399995803833,15.770000457763672,15.770000457763672
2023-09-13,2439400,15.420000076293944,15.59000015258789,15.220000267028809,15.380000114440918,15.380000114440918
2023-09-12,2205200,15.380000114440918,15.68000030517578,15.270000457763672,15.489999771118164,15.489999771118164
2023-09-11,1647800,15.8100004196167,15.90999984741211,15.4399995803833,15.449999809265137,15.449999809265137
2023-09-08,1964200,15.5,15.829999923706056,15.5,15.670000076293944,15.670000076293944
2023-09-07,2500300,15.40999984741211,15.539999961853027,15.25,15.479999542236328,15.479999542236328
2023-09-06,1614000,15.880000114440918,16.020000457763672,15.4399995803833,15.579999923706056,15.579999923706056
2023-09-05,3881200,15.539999961853027,16.469999313354492,15.539999961853027,15.989999771118164,15.989999771118164
2023-09-01,1759900,15.300000190734863,15.619999885559082,15.239999771118164,15.600000381469728,15.600000381469728
2023-08-31,1452500,15.199999809265137,15.300000190734863,15.109999656677246,15.109999656677246,15.109999656677246
2023-08-30,1723000,15.359999656677246,15.390000343322754,15.130000114440918,15.149999618530272,15.149999618530272
2023-08-29,1237100,15.170000076293944,15.4399995803833,15.100000381469728,15.399999618530272,15.399999618530272
2023-08-28,1102400,15.06999969482422,15.289999961853027,15.039999961853027,15.170000076293944,15.170000076293944
2023-08-25,1633700,15.010000228881836,15.119999885559082,14.859999656677246,15.0,15.0
2023-08-24,1629200,15.31999969482422,15.369999885559082,14.970000267028809,14.989999771118164,14.989999771118164
2023-08-23,1348000,15.289999961853027,15.449999809265137,15.199999809265137,15.34000015258789,15.34000015258789
2023-08-22,1381900,15.510000228881836,15.5600004196167,15.140000343322754,15.239999771118164,15.239999771118164
2023-08-21,1253100,15.34000015258789,15.5600004196167,15.34000015258789,15.470000267028809,15.470000267028809
2023-08-18,1314300,15.06999969482422,15.4399995803833,15.039999961853027,15.350000381469728,15.350000381469728
2023-08-17,1704800,15.34000015258789,15.449999809265137,15.239999771118164,15.359999656677246,15.359999656677246
2023-08-16,2463100,14.899999618530272,15.43000030517578,14.899999618530272,15.31999969482422,15.31999969482422
2023-08-15,3568800,15.760000228881836,15.84000015258789,14.949999809265137,15.020000457763672,15.020000457763672
2023-08-14,2035100,16.18000030517578,16.219999313354492,15.859999656677246,15.93000030517578,15.93000030517578
2023-08-11,1076000,16.270000457763672,16.420000076293945,16.200000762939453,16.389999389648438,16.389999389648438
2023-08-10,1546900,16.6299991607666,16.68000030517578,16.15999984741211,16.34000015258789,16.34000015258789
2023-08-09,2132800,16.059999465942383,16.56999969482422,16.010000228881836,16.420000076293945,16.420000076293945
2023-08-08,2301300,15.850000381469728,16.190000534057617,15.640000343322754,16.139999389648438,16.139999389648438
2023-08-07,3196400,16.31999969482422,16.40999984741211,16.020000457763672,16.09000015258789,16.09000015258789
2023-08-04,3890200,16.139999389648438,16.770000457763672,15.890000343322754,16.360000610351562,16.360000610351562
2023-08-03,8415200,16.709999084472656,16.969999313354492,15.859999656677246,16.059999465942383,16.059999465942383
2023-08-02,4624400,18.049999237060547,18.1299991607666,17.459999084472656,17.6200008392334,17.6200008392334
2023-08-01,3387700,18.450000762939453,18.489999771118164,17.850000381469727,18.3799991607666,18.3799991607666
2023-07-31,5397000,18.14999961853028,18.84000015258789,18.1299991607666,18.64999961853028,18.64999961853028
2023-07-28,3656200,17.68000030517578,18.31999969482422,17.639999389648438,18.11000061035156,18.11000061035156
2023-07-27,1819000,17.780000686645508,17.989999771118164,17.389999389648438,17.40999984741211,17.40999984741211
2023-07-26,2310500,17.290000915527344,17.75,17.280000686645508,17.690000534057617,17.690000534057617
2023-07-25,1698900,17.399999618530273,17.559999465942383,17.15999984741211,17.280000686645508,17.280000686645508
2023-07-24,1692000,17.510000228881836,17.600000381469727,17.059999465942383,17.3799991607666,17.3799991607666
2023-07-21,1566100,17.68000030517578,17.68000030517578,17.229999542236328,17.450000762939453,17.450000762939453
2023-07-20,1792100,17.760000228881836,17.799999237060547,17.40999984741211,17.440000534057617,17.440000534057617
2023-07-19,2049400,18.049999237060547,18.11000061035156,17.700000762939453,17.760000228881836,17.760000228881836
2023-07-18,1890800,17.489999771118164,17.969999313354492,17.489999771118164,17.950000762939453,17.950000762939453
2023-07-17,1624500,17.209999084472656,17.6299991607666,17.139999389648438,17.540000915527344,17.540000915527344
2023-07-14,1658400,17.420000076293945,17.479999542236328,17.09000015258789,17.219999313354492,17.219999313354492
2023-07-13,1321200,17.68000030517578,17.829999923706055,17.389999389648438,17.399999618530273,17.399999618530273
2023-07-12,2285100,17.649999618530273,17.700000762939453,17.190000534057617,17.5,17.5
2023-07-11,2666200,16.770000457763672,17.459999084472656,16.75,17.3700008392334,17.3700008392334
2023-07-10,1816400,16.6200008392334,16.8799991607666,16.549999237060547,16.670000076293945,16.670000076293945
2023-07-07,3002200,16.139999389648438,16.780000686645508,16.059999465942383,16.65999984741211,16.65999984741211
2023-07-06,2699000,16.170000076293945,16.170000076293945,15.779999732971191,16.079999923706055,16.079999923706055
2023-07-05,2369000,16.709999084472656,16.709999084472656,16.15999984741211,16.360000610351562,16.360000610351562
2023-07-03,2060900,16.450000762939453,17.15999984741211,16.360000610351562,16.850000381469727,16.850000381469727
2023-06-30,2175700,16.68000030517578,16.850000381469727,16.459999084472656,16.489999771118164,16.489999771118164
2023-06-29,2327400,16.559999465942383,16.670000076293945,16.290000915527344,16.559999465942383,16.559999465942383
2023-06-28,2285800,16.6299991607666,16.93000030517578,16.479999542236328,16.6200008392334,16.6200008392334
2023-06-27,2264900,16.309999465942383,16.75,16.15999984741211,16.6200008392334,16.6200008392334
2023-06-26,1839400,16.219999313354492,16.56999969482422,16.139999389648438,16.190000534057617,16.190000534057617
2023-06-23,3710300,16.540000915527344,16.540000915527344,16.190000534057617,16.299999237060547,16.299999237060547
2023-06-22,3254300,16.34000015258789,16.93000030517578,16.229999542236328,16.860000610351562,16.860000610351562
2023-06-21,2503800,16.3700008392334,16.489999771118164,16.010000228881836,16.110000610351562,16.110000610351562
2023-06-20,2961200,16.6200008392334,16.700000762939453,16.299999237060547,16.510000228881836,16.510000228881836
2023-06-16,3344500,16.790000915527344,16.90999984741211,16.600000381469727,16.780000686645508,16.780000686645508
2023-06-15,3069800,16.5,16.90999984741211,16.299999237060547,16.739999771118164,16.739999771118164
2023-06-14,2299100,17.010000228881836,17.020000457763672,16.469999313354492,16.690000534057617,16.690000534057617
2023-06-13,1940600,16.959999084472656,16.979999542236328,16.709999084472656,16.959999084472656,16.959999084472656
2023-06-12,2050400,16.549999237060547,16.829999923706055,16.3799991607666,16.760000228881836,16.760000228881836
2023-06-09,2780300,16.31999969482422,16.780000686645508,16.309999465942383,16.510000228881836,16.510000228881836
2023-06-08,2943200,16.700000762939453,16.770000457763672,16.09000015258789,16.309999465942383,16.309999465942383
2023-06-07,2744400,16.579999923706055,16.860000610351562,16.31999969482422,16.540000915527344,16.540000915527344
2023-06-06,4112000,16.290000915527344,16.6299991607666,16.079999923706055,16.549999237060547,16.549999237060547
2023-06-05,2205300,16.09000015258789,16.350000381469727,15.850000381469728,16.290000915527344,16.290000915527344
2023-06-02,3366100,15.789999961853027,16.299999237060547,15.770000457763672,16.239999771118164,16.239999771118164
2023-06-01,3403300,15.510000228881836,15.619999885559082,15.270000457763672,15.529999732971191,15.529999732971191
2023-05-31,4941500,15.0,15.68000030517578,14.93000030517578,15.5600004196167,15.5600004196167
2023-05-30,3086000,15.40999984741211,15.40999984741211,14.770000457763672,15.130000114440918,15.130000114440918
2023-05-26,2009700,15.40999984741211,15.600000381469728,15.279999732971191,15.3100004196167,15.3100004196167
2023-05-25,1735200,15.3100004196167,15.529999732971191,15.109999656677246,15.4399995803833,15.4399995803833
2023-05-24,1909700,15.460000038146973,15.59000015258789,15.0600004196167,15.329999923706056,15.329999923706056
2023-05-23,1914900,16.100000381469727,16.209999084472656,15.640000343322754,15.649999618530272,15.649999618530272
2023-05-22,2287900,15.9399995803833,16.209999084472656,15.869999885559082,16.100000381469727,16.100000381469727
2023-05-19,1745900,16.239999771118164,16.239999771118164,15.75,15.880000114440918,15.880000114440918
2023-05-18,2555400,15.770000457763672,16.229999542236328,15.699999809265137,16.190000534057617,16.190000534057617
2023-05-17,5840600,15.619999885559082,15.9399995803833,15.449999809265137,15.84000015258789,15.84000015258789
2023-05-16,6218300,15.760000228881836,15.989999771118164,15.5,15.609999656677246,15.609999656677246
2023-05-15,2191900,15.579999923706056,16.0,15.43000030517578,15.970000267028809,15.970000267028809
2023-05-12,2534700,15.8100004196167,15.8100004196167,15.399999618530272,15.579999923706056,15.579999923706056
2023-05-11,2951900,15.739999771118164,16.06999969482422,15.720000267028809,15.800000190734863,15.800000190734863
2023-05-10,3583800,16.020000457763672,16.18000030517578,15.550000190734863,15.789999961853027,15.789999961853027
2023-05-09,3354800,15.970000267028809,16.229999542236328,15.880000114440918,15.899999618530272,15.899999618530272
2023-05-08,4500100,15.829999923706056,16.209999084472656,15.470000267028809,16.149999618530273,16.149999618530273
2023-05-05,5148300,15.899999618530272,15.899999618530272,15.229999542236328,15.720000267028809,15.720000267028809
2023-05-04,9502000,14.720000267028809,16.079999923706055,14.390000343322754,15.630000114440918,15.630000114440918
2023-05-03,5687800,18.18000030517578,18.200000762939453,16.989999771118164,17.100000381469727,17.100000381469727
2023-05-02,3418800,18.209999084472656,18.36000061035156,17.90999984741211,18.26000022888184,18.26000022888184
2023-05-01,2221600,17.75,18.290000915527344,17.739999771118164,18.209999084472656,18.209999084472656
2023-04-28,1763400,17.290000915527344,17.770000457763672,17.190000534057617,17.729999542236328,17.729999542236328
2023-04-27,1313200,17.549999237060547,17.559999465942383,17.18000030517578,17.440000534057617,17.440000534057617
2023-04-26,1478300,17.579999923706055,17.68000030517578,17.260000228881836,17.290000915527344,17.290000915527344
2023-04-25,1759900,17.790000915527344,17.790000915527344,17.479999542236328,17.479999542236328,17.479999542236328
2023-04-24,2209000,18.049999237060547,18.239999771118164,17.739999771118164,18.040000915527344,18.040000915527344
2023-04-21,1952000,18.1200008392334,18.25,17.719999313354492,18.010000228881836,18.010000228881836
2023-04-20,2259200,18.3700008392334,18.57999992370605,18.200000762939453,18.25,18.25
2023-04-19,1871300,18.850000381469727,19.309999465942383,18.81999969482422,19.13999938964844,19.13999938964844
2023-04-18,1662700,18.780000686645508,19.11000061035156,18.68000030517578,19.030000686645508,19.030000686645508
2023-04-17,1316700,18.450000762939453,18.700000762939453,18.36000061035156,18.6299991607666,18.6299991607666
2023-04-14,1776700,18.299999237060547,18.61000061035156,18.229999542236328,18.46999931335449,18.46999931335449
2023-04-13,2442200,18.200000762939453,18.479999542236328,18.170000076293945,18.420000076293945,18.420000076293945
2023-04-12,2682300,18.989999771118164,19.059999465942383,17.920000076293945,18.0,18.0
2023-04-11,1489500,18.979999542236328,19.09000015258789,18.700000762939453,18.799999237060547,18.799999237060547
2023-04-10,2513700,18.809999465942383,19.100000381469727,18.709999084472656,18.96999931335449,18.96999931335449
2023-04-06,1123200,19.1200008392334,19.26000022888184,18.89999961853028,19.030000686645508,19.030000686645508
2023-04-05,1363500,19.450000762939453,19.450000762939453,18.93000030517578,19.13999938964844,19.13999938964844
2023-04-04,1465800,19.959999084472656,20.01000022888184,19.459999084472656,19.540000915527344,19.540000915527344
2023-04-03,1928200,19.739999771118164,19.88999938964844,19.6299991607666,19.81999969482422,19.81999969482422
2023-03-31,2055700,19.51000022888184,20.170000076293945,19.450000762939453,19.86000061035156,19.86000061035156
2023-03-30,2623700,19.030000686645508,19.31999969482422,18.90999984741211,19.309999465942383,19.309999465942383
2023-03-29,2193600,18.950000762939453,18.96999931335449,18.76000022888184,18.86000061035156,18.86000061035156
2023-03-28,2405400,18.479999542236328,18.790000915527344,18.40999984741211,18.690000534057617,18.690000534057617
2023-03-27,2643800,18.68000030517578,18.709999084472656,18.43000030517578,18.530000686645508,18.530000686645508
2023-03-24,1872200,18.51000022888184,18.64999961853028,18.270000457763672,18.450000762939453,18.450000762939453
2023-03-23,1990700,19.09000015258789,19.31999969482422,18.56999969482422,18.729999542236328,18.729999542236328
2023-03-22,2236500,19.34000015258789,19.40999984741211,18.8799991607666,18.88999938964844,18.88999938964844
2023-03-21,2225500,18.950000762939453,19.32999992370605,18.93000030517578,19.290000915527344,19.290000915527344
2023-03-20,2247500,18.600000381469727,18.920000076293945,18.520000457763672,18.780000686645508,18.780000686645508
2023-03-17,3321000,18.8700008392334,18.89999961853028,18.239999771118164,18.5,18.5
2023-03-16,2280600,18.270000457763672,19.200000762939453,18.239999771118164,19.020000457763672,19.020000457763672
2023-03-15,2899500,18.68000030517578,18.729999542236328,18.229999542236328,18.46999931335449,18.46999931335449
2023-03-14,3590600,19.36000061035156,19.540000915527344,18.809999465942383,19.1299991607666,19.1299991607666
2023-03-13,3646400,19.26000022888184,19.309999465942383,18.63999938964844,18.780000686645508,18.780000686645508
2023-03-10,2583600,20.01000022888184,20.06999969482422,19.51000022888184,19.61000061035156,19.61000061035156
2023-03-09,1845300,20.799999237060547,20.81999969482422,20.020000457763672,20.040000915527344,20.040000915527344
2023-03-08,1327300,20.979999542236328,21.06999969482422,20.559999465942383,20.82999992370605,20.82999992370605
2023-03-07,1320300,21.239999771118164,21.489999771118164,20.96999931335449,21.07999992370605,21.07999992370605
2023-03-06,1229800,21.36000061035156,21.6200008392334,21.209999084472656,21.31999969482422,21.31999969482422
2023-03-03,1418100,21.3799991607666,21.6299991607666,21.1200008392334,21.36000061035156,21.36000061035156
2023-03-02,1442000,21.13999938964844,21.280000686645508,20.850000381469727,21.26000022888184,21.26000022888184
2023-03-01,1312300,21.600000381469727,21.709999084472656,21.32999992370605,21.39999961853028,21.39999961853028
2023-02-28,1635000,21.71999931335449,21.959999084472656,21.489999771118164,21.56999969482422,21.56999969482422
2023-02-27,1777700,21.770000457763672,21.950000762939453,21.6200008392334,21.709999084472656,21.709999084472656
2023-02-24,1847600,21.940000534057617,22.13999938964844,21.450000762939453,21.59000015258789,21.59000015258789
2023-02-23,1801000,22.3700008392334,22.540000915527344,22.11000061035156,22.38999938964844,22.38999938964844
2023-02-22,2291400,22.21999931335449,22.809999465942383,22.13999938964844,22.239999771118164,22.239999771118164
2023-02-21,3118900,21.39999961853028,22.75,21.3799991607666,22.21999931335449,22.21999931335449
2023-02-17,4300000,22.299999237060547,22.350000381469727,21.600000381469727,21.88999938964844,21.88999938964844
2023-02-16,6033900,23.850000381469727,24.11000061035156,22.34000015258789,22.56999969482422,22.56999969482422
2023-02-15,8675800,26.940000534057617,27.299999237060547,24.940000534057617,25.200000762939453,25.200000762939453
2023-02-14,3530300,24.26000022888184,25.190000534057617,23.959999084472656,25.1299991607666,25.1299991607666
2023-02-13,2451700,24.100000381469727,24.520000457763672,23.979999542236328,24.420000076293945,24.420000076293945
2023-02-10,2805400,24.850000381469727,25.01000022888184,23.799999237060547,24.059999465942383,24.059999465942383
2023-02-09,3016000,25.530000686645508,25.850000381469727,25.21999931335449,25.31999969482422,25.31999969482422
2023-02-08,4825000,25.940000534057617,26.14999961853028,24.920000076293945,25.09000015258789,25.09000015258789
2023-02-07,1577300,23.89999961853028,24.26000022888184,23.51000022888184,24.170000076293945,24.170000076293945
2023-02-06,1989600,23.709999084472656,24.040000915527344,23.559999465942383,23.709999084472656,23.709999084472656
2023-02-03,2670800,24.06999969482422,24.540000915527344,23.790000915527344,23.93000030517578,23.93000030517578
2023-02-02,3618200,24.15999984741211,25.270000457763672,24.07999992370605,24.61000061035156,24.61000061035156
2023-02-01,3842500,23.350000381469727,24.020000457763672,23.190000534057617,23.799999237060547,23.799999237060547
2023-01-31,1433000,22.979999542236328,23.299999237060547,22.88999938964844,23.299999237060547,23.299999237060547
2023-01-30,1420500,23.040000915527344,23.34000015258789,22.90999984741211,22.920000076293945,22.920000076293945
2023-01-27,1002600,23.07999992370605,23.46999931335449,23.07999992370605,23.3700008392334,23.3700008392334
2023-01-26,1305500,23.299999237060547,23.440000534057617,22.709999084472656,23.07999992370605,23.07999992370605
2023-01-25,1545400,22.5,23.020000457763672,22.3700008392334,22.979999542236328,22.979999542236328
2023-01-24,1774500,22.89999961853028,23.059999465942383,22.6299991607666,22.739999771118164,22.739999771118164
2023-01-23,1320200,22.780000686645508,23.030000686645508,22.68000030517578,22.959999084472656,22.959999084472656
2023-01-20,2012300,22.0,22.76000022888184,21.709999084472656,22.670000076293945,22.670000076293945
2023-01-19,1891800,21.270000457763672,22.0,21.270000457763672,21.790000915527344,21.790000915527344
2023-01-18,1922200,21.989999771118164,22.299999237060547,21.68000030517578,21.68000030517578,21.68000030517578
2023-01-17,1763200,21.38999938964844,21.809999465942383,21.239999771118164,21.690000534057617,21.690000534057617
2023-01-13,1038100,20.89999961853028,21.36000061035156,20.82999992370605,21.350000381469727,21.350000381469727
2023-01-12,1398000,20.799999237060547,21.049999237060547,20.3700008392334,21.030000686645508,21.030000686645508
2023-01-11,1468600,20.489999771118164,20.940000534057617,20.350000381469727,20.6299991607666,20.6299991607666
2023-01-10,1539400,20.270000457763672,20.670000076293945,20.229999542236328,20.57999992370605,20.57999992370605
2023-01-09,3156700,19.920000076293945,20.530000686645508,19.81999969482422,20.21999931335449,20.21999931335449
2023-01-06,1598100,19.530000686645508,19.670000076293945,19.40999984741211,19.63999938964844,19.63999938964844
2023-01-05,2568500,19.1200008392334,19.56999969482422,19.01000022888184,19.3799991607666,19.3799991607666
2023-01-04,1977400,18.5,19.229999542236328,18.43000030517578,19.209999084472656,19.209999084472656
2023-01-03,1808300,18.229999542236328,18.450000762939453,18.0,18.309999465942383,18.309999465942383
2022-12-30,1395500,17.610000610351562,18.0,17.5,17.979999542236328,17.979999542236328
2022-12-29,1593400,17.389999389648438,17.899999618530273,17.360000610351562,17.860000610351562,17.860000610351562
2022-12-28,1794600,17.479999542236328,17.65999984741211,17.200000762939453,17.260000228881836,17.260000228881836
2022-12-27,1035800,17.649999618530273,17.81999969482422,17.489999771118164,17.610000610351562,17.610000610351562
2022-12-23,1315300,17.479999542236328,17.860000610351562,17.34000015258789,17.850000381469727,17.850000381469727
2022-12-22,1620700,17.68000030517578,17.68000030517578,17.18000030517578,17.479999542236328,17.479999542236328
2022-12-21,1547800,17.65999984741211,18.049999237060547,17.6299991607666,17.799999237060547,17.799999237060547
2022-12-20,1584500,17.15999984741211,17.579999923706055,17.15999984741211,17.489999771118164,17.489999771118164
2022-12-19,2337400,17.940000534057617,17.940000534057617,17.149999618530273,17.260000228881836,17.260000228881836
2022-12-16,3789800,18.0,18.25,17.790000915527344,18.0,18.0
2022-12-15,3119600,18.3700008392334,18.5,18.0,18.15999984741211,18.15999984741211
2022-12-14,3109300,18.920000076293945,18.96999931335449,18.350000381469727,18.68000030517578,18.68000030517578
2022-12-13,2950200,19.32999992370605,19.39999961853028,18.61000061035156,18.93000030517578,18.93000030517578
2022-12-12,1656800,18.440000534057617,18.63999938964844,18.239999771118164,18.559999465942383,18.559999465942383
2022-12-09,2578500,18.6200008392334,18.790000915527344,18.40999984741211,18.489999771118164,18.489999771118164
2022-12-08,3097600,17.940000534057617,18.89999961853028,17.940000534057617,18.63999938964844,18.63999938964844
2022-12-07,4200600,18.040000915527344,18.280000686645508,17.530000686645508,17.799999237060547,17.799999237060547
2022-12-06,1693300,19.600000381469727,19.89999961853028,18.950000762939453,19.020000457763672,19.020000457763672
2022-12-05,1316100,20.21999931335449,20.3799991607666,19.520000457763672,19.57999992370605,19.57999992370605
2022-12-02,1164300,20.450000762939453,20.51000022888184,20.13999938964844,20.309999465942383,20.309999465942383
2022-12-01,1741100,20.31999969482422,21.0,20.26000022888184,20.6200008392334,20.6200008392334
2022-11-30,1721200,19.68000030517578,20.420000076293945,19.420000076293945,20.38999938964844,20.38999938964844
2022-11-29,1436300,19.64999961853028,19.90999984741211,19.450000762939453,19.57999992370605,19.57999992370605
2022-11-28,1868900,19.61000061035156,19.940000534057617,19.299999237060547,19.450000762939453,19.450000762939453
2022-11-25,834000,19.520000457763672,19.959999084472656,19.450000762939453,19.82999992370605,19.82999992370605
2022-11-23,1310900,19.56999969482422,19.8700008392334,19.40999984741211,19.63999938964844,19.63999938964844
2022-11-22,1764400,19.229999542236328,19.559999465942383,18.68000030517578,19.540000915527344,19.540000915527344
2022-11-21,2537300,19.65999984741211,19.989999771118164,19.059999465942383,19.09000015258789,19.09000015258789
2022-11-18,1991800,20.600000381469727,20.600000381469727,19.670000076293945,19.90999984741211,19.90999984741211
