date,volume,open,high,low,close,adj close
2020-04-22,3179800,2.299999952316284,2.390000104904175,2.25,2.3399999141693115,2.3399999141693115
2020-04-21,5013000,2.3499999046325684,2.400000095367432,2.2100000381469727,2.2799999713897705,2.2799999713897705
2020-04-20,5086700,2.440000057220459,2.5999999046325684,2.3499999046325684,2.380000114440918,2.380000114440918
2020-04-17,4800400,2.75,2.789999961853028,2.4800000190734863,2.509999990463257,2.509999990463257
2020-04-16,3330900,2.5799999237060547,2.75,2.5199999809265137,2.75,2.75
2020-04-15,4913700,2.759999990463257,2.789999961853028,2.539999961853028,2.5699999332427983,2.5699999332427983
2020-04-14,10089500,2.700000047683716,2.970000028610229,2.6700000762939453,2.799999952316284,2.799999952316284
2020-04-13,4282700,2.549999952316284,2.6800000667572017,2.490000009536743,2.650000095367432,2.650000095367432
2020-04-09,3273500,2.5,2.549999952316284,2.4300000667572017,2.5299999713897705,2.5299999713897705
2020-04-08,3672000,2.5199999809265137,2.609999895095825,2.4200000762939453,2.450000047683716,2.450000047683716
2020-04-07,5745400,2.609999895095825,2.740000009536743,2.440000057220459,2.5199999809265137,2.5199999809265137
2020-04-06,12554300,2.490000009536743,2.690000057220459,2.2699999809265137,2.609999895095825,2.609999895095825
2020-04-03,27878400,1.9700000286102293,2.6800000667572017,1.9700000286102293,2.4800000190734863,2.4800000190734863
2020-04-02,15117300,1.7599999904632568,2.2100000381469727,1.7000000476837158,2.0199999809265137,2.0199999809265137
2020-04-01,6486100,1.809999942779541,1.8400000333786009,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-03-31,11739300,1.8999999761581416,2.009999990463257,1.7999999523162842,1.8400000333786009,1.8400000333786009
2020-03-30,5229200,1.9299999475479128,1.940000057220459,1.7899999618530271,1.850000023841858,1.850000023841858
2020-03-27,5611500,1.870000004768372,1.8899999856948853,1.75,1.809999942779541,1.809999942779541
2020-03-26,8471000,2.009999990463257,2.059999942779541,1.820000052452088,1.870000004768372,1.870000004768372
2020-03-25,8775300,2.049999952316284,2.1400001049041752,1.8899999856948853,1.9900000095367432,1.9900000095367432
2020-03-24,6101100,2.0999999046325684,2.200000047683716,2.049999952316284,2.0699999332427983,2.0699999332427983
2020-03-23,6521200,2.009999990463257,2.1700000762939453,1.830000042915344,2.049999952316284,2.049999952316284
2020-03-20,19196800,2.190000057220459,2.3199999332427983,1.9299999475479128,2.049999952316284,2.049999952316284
2020-03-19,4129400,1.600000023841858,1.7999999523162842,1.559999942779541,1.7899999618530271,1.7899999618530271
2020-03-18,5670600,1.7200000286102295,1.7699999809265137,1.5499999523162842,1.5700000524520874,1.5700000524520874
2020-03-17,5885400,1.6799999475479126,1.8999999761581416,1.6399999856948853,1.7699999809265137,1.7699999809265137
2020-03-16,6716700,1.690000057220459,1.9800000190734863,1.5900000333786009,1.6699999570846558,1.6699999570846558
2020-03-13,6673100,2.0,2.009999990463257,1.6799999475479126,1.7200000286102295,1.7200000286102295
2020-03-12,5918500,1.6799999475479126,1.950000047683716,1.649999976158142,1.850000023841858,1.850000023841858
2020-03-11,6590400,2.049999952316284,2.0699999332427983,1.7799999713897705,1.850000023841858,1.850000023841858
2020-03-10,4910200,2.200000047683716,2.2300000190734863,2.0199999809265137,2.049999952316284,2.049999952316284
2020-03-09,8820500,2.049999952316284,2.1800000667572017,1.950000047683716,2.1400001049041752,2.1400001049041752
2020-03-06,12477800,2.4800000190734863,2.4800000190734863,2.1300001144409184,2.2100000381469727,2.2100000381469727
2020-03-05,15525900,2.1199998855590816,2.4300000667572017,2.0699999332427983,2.3199999332427983,2.3199999332427983
2020-03-04,8715200,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.1400001049041752,2.1400001049041752
2020-03-03,8895100,2.2300000190734863,2.25,2.059999942779541,2.0999999046325684,2.0999999046325684
2020-03-02,4483900,2.1600000858306885,2.25,2.0799999237060547,2.2100000381469727,2.2100000381469727
2020-02-28,7740900,2.2100000381469727,2.299999952316284,2.0,2.1700000762939453,2.1700000762939453
2020-02-27,7909400,2.3499999046325684,2.369999885559082,2.059999942779541,2.1800000667572017,2.1800000667572017
2020-02-26,8409700,2.259999990463257,2.450000047683716,2.1600000858306885,2.240000009536743,2.240000009536743
2020-02-25,4812900,2.4100000858306885,2.4800000190734863,2.240000009536743,2.25,2.25
2020-02-24,5222800,2.5699999332427983,2.5799999237060547,2.3199999332427983,2.390000104904175,2.390000104904175
2020-02-21,3828000,2.690000057220459,2.690000057220459,2.509999990463257,2.539999961853028,2.539999961853028
2020-02-20,2003300,2.5999999046325684,2.700000047683716,2.5699999332427983,2.650000095367432,2.650000095367432
2020-02-19,3142300,2.650000095367432,2.740000009536743,2.609999895095825,2.609999895095825,2.609999895095825
2020-02-18,3418700,2.6700000762939453,2.799999952316284,2.5899999141693115,2.640000104904175,2.640000104904175
2020-02-14,4071700,2.809999942779541,2.880000114440918,2.700000047683716,2.720000028610229,2.720000028610229
2020-02-13,3287600,2.8299999237060547,2.869999885559082,2.799999952316284,2.8199999332427983,2.8199999332427983
2020-02-12,6065600,2.8199999332427983,2.9200000762939453,2.789999961853028,2.809999942779541,2.809999942779541
2020-02-11,4897600,2.970000028610229,2.990000009536743,2.7699999809265137,2.809999942779541,2.809999942779541
2020-02-10,5023900,2.9800000190734863,2.9800000190734863,2.690000057220459,2.9500000476837163,2.9500000476837163
2020-02-07,9431700,3.2699999809265137,3.3299999237060547,2.900000095367432,2.9500000476837163,2.9500000476837163
2020-02-06,3213400,3.509999990463257,3.509999990463257,3.2699999809265137,3.289999961853028,3.289999961853028
2020-02-05,2675900,3.539999961853028,3.619999885559082,3.4600000381469727,3.470000028610229,3.470000028610229
2020-02-04,7629700,3.759999990463257,3.7699999809265137,3.3499999046325684,3.5199999809265137,3.5199999809265137
2020-02-03,2949200,3.799999952316284,3.950000047683716,3.670000076293945,3.700000047683716,3.700000047683716
2020-01-31,2190700,3.869999885559082,3.900000095367432,3.7300000190734863,3.829999923706055,3.829999923706055
2020-01-30,2473000,3.7200000286102295,3.920000076293945,3.700000047683716,3.890000104904175,3.890000104904175
2020-01-29,7707600,4.190000057220459,4.239999771118163,3.7300000190734863,3.799999952316284,3.799999952316284
2020-01-28,2616600,3.990000009536743,4.119999885559082,3.900000095367432,4.050000190734863,4.050000190734863
2020-01-27,4529800,4.0399999618530265,4.179999828338623,3.799999952316284,3.880000114440918,3.880000114440918
2020-01-24,3698100,4.2100000381469735,4.2899999618530265,4.099999904632568,4.269999980926514,4.269999980926514
2020-01-23,2385700,4.139999866485597,4.2100000381469735,4.010000228881837,4.190000057220459,4.190000057220459
2020-01-22,2694700,4.1599998474121085,4.280000209808351,4.150000095367432,4.1599998474121085,4.1599998474121085
2020-01-21,3851800,4.190000057220459,4.340000152587892,4.110000133514403,4.199999809265137,4.199999809265137
2020-01-17,3634100,4.4099998474121085,4.449999809265137,4.0399999618530265,4.260000228881837,4.260000228881837
2020-01-16,3333000,4.440000057220459,4.489999771118164,4.300000190734863,4.420000076293945,4.420000076293945
2020-01-15,6403800,4.239999771118163,4.46999979019165,4.139999866485597,4.449999809265137,4.449999809265137
2020-01-14,4437900,4.010000228881837,4.239999771118163,3.9800000190734863,4.110000133514403,4.110000133514403
2020-01-13,11398300,4.389999866485597,4.489999771118164,3.910000085830689,4.179999828338623,4.179999828338623
2020-01-10,48338800,5.079999923706055,5.090000152587892,4.400000095367432,4.760000228881836,4.760000228881836
2020-01-09,1805600,3.359999895095825,3.470000028610229,3.359999895095825,3.4100000858306885,3.4100000858306885
2020-01-08,2253100,3.559999942779541,3.559999942779541,3.3299999237060547,3.3499999046325684,3.3499999046325684
2020-01-07,2499300,3.4600000381469727,3.609999895095825,3.4200000762939453,3.5699999332427983,3.5699999332427983
2020-01-06,1352800,3.259999990463257,3.440000057220459,3.259999990463257,3.440000057220459,3.440000057220459
2020-01-03,2360400,3.299999952316284,3.380000114440918,3.2699999809265137,3.3399999141693115,3.3399999141693115
2020-01-02,1856100,3.4200000762939453,3.5299999713897705,3.3299999237060547,3.390000104904175,3.390000104904175
2019-12-31,1993500,3.299999952316284,3.4300000667572017,3.289999961853028,3.380000114440918,3.380000114440918
2019-12-30,2817200,3.359999895095825,3.4800000190734863,3.3199999332427983,3.3399999141693115,3.3399999141693115
2019-12-27,2310800,3.2100000381469727,3.390000104904175,3.1600000858306885,3.359999895095825,3.359999895095825
2019-12-26,2834300,3.240000009536743,3.380000114440918,3.109999895095825,3.2699999809265137,3.2699999809265137
2019-12-24,3926900,3.5,3.509999990463257,3.190000057220459,3.2699999809265137,3.2699999809265137
2019-12-23,3268800,3.400000095367432,3.539999961853028,3.309999942779541,3.470000028610229,3.470000028610229
2019-12-20,7525800,3.650000095367432,3.660000085830689,3.25,3.390000104904175,3.390000104904175
2019-12-19,5190900,3.9300000667572017,3.950000047683716,3.630000114440918,3.660000085830689,3.660000085830689
2019-12-18,3198400,3.990000009536743,4.079999923706056,3.880000114440918,3.910000085830689,3.910000085830689
2019-12-17,3193200,3.950000047683716,4.030000209808351,3.859999895095825,4.030000209808351,4.030000209808351
2019-12-16,4364700,4.0399999618530265,4.130000114440918,3.849999904632568,3.950000047683716,3.950000047683716
2019-12-13,6663900,4.170000076293944,4.239999771118163,3.829999923706055,4.070000171661377,4.070000171661377
2019-12-12,11188000,4.239999771118163,4.400000095367432,4.0,4.170000076293944,4.170000076293944
2019-12-11,8392000,3.8199999332427983,4.1599998474121085,3.700000047683716,4.1599998474121085,4.1599998474121085
2019-12-10,9655100,3.849999904632568,4.0399999618530265,3.609999895095825,3.7799999713897705,3.7799999713897705
2019-12-09,7892200,3.660000085830689,3.869999885559082,3.5299999713897705,3.809999942779541,3.809999942779541
2019-12-06,4478500,3.3499999046325684,3.539999961853028,3.3199999332427983,3.5199999809265137,3.5199999809265137
2019-12-05,11105500,3.630000114440918,3.690000057220459,3.0999999046325684,3.259999990463257,3.259999990463257
2019-12-04,14192800,3.839999914169312,3.940000057220459,3.380000114440918,3.640000104904175,3.640000104904175
2019-12-03,23024600,3.390000104904175,4.0,3.3399999141693115,3.7300000190734863,3.7300000190734863
2019-12-02,20313400,2.970000028610229,3.6800000667572017,2.940000057220459,3.4200000762939453,3.4200000762939453
2019-11-29,6803400,2.8499999046325684,3.0899999141693115,2.7699999809265137,2.9200000762939453,2.9200000762939453
2019-11-27,8736100,2.9200000762939453,2.9300000667572017,2.5199999809265137,2.8299999237060547,2.8299999237060547
2019-11-26,22156300,3.009999990463257,3.109999895095825,2.8199999332427983,2.9600000381469727,2.9600000381469727
2019-11-25,75825800,2.200000047683716,3.190000057220459,2.059999942779541,3.109999895095825,3.109999895095825
2019-11-22,544600,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858
2019-11-21,801600,1.559999942779541,1.6299999952316284,1.5299999713897705,1.600000023841858,1.600000023841858
2019-11-20,1109500,1.5199999809265137,1.5800000429153442,1.4900000095367432,1.559999942779541,1.559999942779541
2019-11-19,678100,1.4600000381469729,1.5800000429153442,1.4600000381469729,1.5199999809265137,1.5199999809265137
2019-11-18,1555200,1.5199999809265137,1.5700000524520874,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-11-15,1139500,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5299999713897705,1.5299999713897705
2019-11-14,1292100,1.5700000524520874,1.6299999952316284,1.5,1.5800000429153442,1.5800000429153442
2019-11-13,1140600,1.6100000143051147,1.649999976158142,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-11-12,1520000,1.6699999570846558,1.7100000381469729,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-11-11,737900,1.6399999856948853,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2019-11-08,1016400,1.7100000381469729,1.7100000381469729,1.6299999952316284,1.649999976158142,1.649999976158142
2019-11-07,1597300,1.6599999666213991,1.7100000381469729,1.6200000047683716,1.6799999475479126,1.6799999475479126
2019-11-06,1056400,1.6399999856948853,1.6599999666213991,1.559999942779541,1.5700000524520874,1.5700000524520874
2019-11-05,1951500,1.5900000333786009,1.7100000381469729,1.5900000333786009,1.6399999856948853,1.6399999856948853
2019-11-04,819100,1.649999976158142,1.649999976158142,1.5499999523162842,1.5900000333786009,1.5900000333786009
2019-11-01,1664100,1.5399999618530271,1.649999976158142,1.5099999904632568,1.6299999952316284,1.6299999952316284
2019-10-31,565500,1.5299999713897705,1.5399999618530271,1.4900000095367432,1.5199999809265137,1.5199999809265137
2019-10-30,671500,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-10-29,638000,1.5900000333786009,1.600000023841858,1.5299999713897705,1.5499999523162842,1.5499999523162842
2019-10-28,1156700,1.559999942779541,1.649999976158142,1.559999942779541,1.6100000143051147,1.6100000143051147
2019-10-25,680500,1.5199999809265137,1.5900000333786009,1.5,1.5499999523162842,1.5499999523162842
2019-10-24,532900,1.5399999618530271,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568
2019-10-23,565900,1.5399999618530271,1.5900000333786009,1.5,1.5399999618530271,1.5399999618530271
2019-10-22,845300,1.5900000333786009,1.6100000143051147,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-10-21,734600,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.5499999523162842
2019-10-18,1409800,1.6200000047683716,1.6399999856948853,1.5099999904632568,1.5299999713897705,1.5299999713897705
2019-10-17,765500,1.7100000381469729,1.7300000190734863,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-10-16,2480600,1.690000057220459,1.7799999713897705,1.649999976158142,1.7300000190734863,1.7300000190734863
2019-10-15,1013500,1.5299999713897705,1.6399999856948853,1.5099999904632568,1.6100000143051147,1.6100000143051147
2019-10-14,1154200,1.5800000429153442,1.6200000047683716,1.4800000190734863,1.5399999618530271,1.5399999618530271
2019-10-11,4422900,1.5,1.600000023841858,1.3899999856948853,1.5700000524520874,1.5700000524520874
2019-10-10,3843800,1.6200000047683716,1.6599999666213991,1.4600000381469729,1.4600000381469729,1.4600000381469729
2019-10-09,4073100,1.7300000190734863,1.7799999713897705,1.4900000095367432,1.6200000047683716,1.6200000047683716
2019-10-08,4248300,1.7999999523162842,1.8600000143051147,1.6799999475479126,1.7000000476837158,1.7000000476837158
2019-10-07,11595600,2.490000009536743,2.9100000858306885,1.75,1.7799999713897705,1.7799999713897705
2019-10-04,1464200,2.3499999046325684,2.400000095367432,2.240000009536743,2.390000104904175,2.390000104904175
2019-10-03,2109300,1.9700000286102293,2.3199999332427983,1.950000047683716,2.3199999332427983,2.3199999332427983
2019-10-02,1445000,2.0,2.0299999713897705,1.9099999666213991,1.950000047683716,1.950000047683716
2019-10-01,761900,2.150000095367432,2.1800000667572017,2.009999990463257,2.0299999713897705,2.0299999713897705
2019-09-30,556500,2.1600000858306885,2.190000057220459,2.0999999046325684,2.1400001049041752,2.1400001049041752
2019-09-27,1061600,2.1099998950958248,2.1700000762939453,2.009999990463257,2.1600000858306885,2.1600000858306885
2019-09-26,489400,2.1199998855590816,2.1600000858306885,2.0799999237060547,2.1199998855590816,2.1199998855590816
2019-09-25,674600,2.1400001049041752,2.190000057220459,2.059999942779541,2.1300001144409184,2.1300001144409184
2019-09-24,1016000,2.2300000190734863,2.289999961853028,2.1199998855590816,2.1300001144409184,2.1300001144409184
2019-09-23,576700,2.309999942779541,2.390000104904175,2.220000028610229,2.2300000190734863,2.2300000190734863
2019-09-20,1588100,2.2799999713897705,2.440000057220459,2.25,2.2799999713897705,2.2799999713897705
2019-09-19,825700,2.3399999141693115,2.400000095367432,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-09-18,689700,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825
2019-09-17,1008400,2.4200000762939453,2.5299999713897705,2.309999942779541,2.3499999046325684,2.3499999046325684
2019-09-16,1546000,2.2799999713897705,2.5699999332427983,2.2799999713897705,2.4100000858306885,2.4100000858306885
2019-09-13,1070000,2.3199999332427983,2.4300000667572017,2.259999990463257,2.3199999332427983,2.3199999332427983
2019-09-12,916400,2.390000104904175,2.4100000858306885,2.2300000190734863,2.3199999332427983,2.3199999332427983
2019-09-11,1113800,2.400000095367432,2.440000057220459,2.2699999809265137,2.390000104904175,2.390000104904175
2019-09-10,1465800,2.190000057220459,2.4200000762939453,2.1600000858306885,2.400000095367432,2.400000095367432
2019-09-09,961300,2.1300001144409184,2.2799999713897705,2.0999999046325684,2.1800000667572017,2.1800000667572017
2019-09-06,517200,2.200000047683716,2.2100000381469727,2.1199998855590816,2.1400001049041752,2.1400001049041752
2019-09-05,671400,2.0799999237060547,2.200000047683716,2.0699999332427983,2.1700000762939453,2.1700000762939453
2019-09-04,528100,2.059999942779541,2.1199998855590816,2.059999942779541,2.0999999046325684,2.0999999046325684
2019-09-03,891600,2.0799999237060547,2.1099998950958248,2.0,2.049999952316284,2.049999952316284
2019-08-30,623300,2.150000095367432,2.240000009536743,2.049999952316284,2.1099998950958248,2.1099998950958248
2019-08-29,511200,2.220000028610229,2.220000028610229,2.0999999046325684,2.150000095367432,2.150000095367432
2019-08-28,1490500,2.0799999237060547,2.200000047683716,2.059999942779541,2.1700000762939453,2.1700000762939453
2019-08-27,531500,2.2300000190734863,2.2300000190734863,2.0699999332427983,2.0999999046325684,2.0999999046325684
2019-08-26,566500,2.1099998950958248,2.240000009536743,2.0799999237060547,2.2300000190734863,2.2300000190734863
2019-08-23,639700,2.220000028610229,2.289999961853028,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-08-22,326000,2.3199999332427983,2.3499999046325684,2.240000009536743,2.259999990463257,2.259999990463257
2019-08-21,1084000,2.2799999713897705,2.3199999332427983,2.240000009536743,2.309999942779541,2.309999942779541
2019-08-20,297600,2.299999952316284,2.3499999046325684,2.240000009536743,2.2799999713897705,2.2799999713897705
2019-08-19,382900,2.2799999713897705,2.309999942779541,2.240000009536743,2.299999952316284,2.299999952316284
2019-08-16,534200,2.1099998950958248,2.2699999809265137,2.1099998950958248,2.240000009536743,2.240000009536743
2019-08-15,509300,2.0699999332427983,2.1400001049041752,2.0299999713897705,2.0699999332427983,2.0699999332427983
2019-08-14,687100,2.1099998950958248,2.1300001144409184,2.049999952316284,2.049999952316284,2.049999952316284
2019-08-13,588300,2.049999952316284,2.1700000762939453,2.049999952316284,2.150000095367432,2.150000095367432
2019-08-12,570700,2.1300001144409184,2.1600000858306885,2.049999952316284,2.049999952316284,2.049999952316284
2019-08-09,743300,2.2100000381469727,2.240000009536743,2.0699999332427983,2.1400001049041752,2.1400001049041752
2019-08-08,494200,2.259999990463257,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716
2019-08-07,596000,2.200000047683716,2.289999961853028,2.1800000667572017,2.2300000190734863,2.2300000190734863
2019-08-06,945600,2.2799999713897705,2.369999885559082,2.1700000762939453,2.240000009536743,2.240000009536743
2019-08-05,837400,2.359999895095825,2.359999895095825,2.220000028610229,2.2799999713897705,2.2799999713897705
2019-08-02,559600,2.490000009536743,2.509999990463257,2.359999895095825,2.390000104904175,2.390000104904175
2019-08-01,1080500,2.6800000667572017,2.7799999713897705,2.450000047683716,2.5199999809265137,2.5199999809265137
2019-07-31,1358800,2.700000047683716,2.9100000858306885,2.690000057220459,2.690000057220459,2.690000057220459
2019-07-30,443500,2.630000114440918,2.700000047683716,2.5899999141693115,2.690000057220459,2.690000057220459
2019-07-29,314000,2.630000114440918,2.6800000667572017,2.5899999141693115,2.6600000858306885,2.6600000858306885
2019-07-26,627300,2.509999990463257,2.650000095367432,2.5,2.640000104904175,2.640000104904175
2019-07-25,491600,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.5
2019-07-24,747200,2.450000047683716,2.5299999713897705,2.4300000667572017,2.5199999809265137,2.5199999809265137
2019-07-23,892400,2.5799999237060547,2.5799999237060547,2.450000047683716,2.450000047683716,2.450000047683716
2019-07-22,866100,2.5999999046325684,2.640000104904175,2.539999961853028,2.5699999332427983,2.5699999332427983
2019-07-19,1225100,2.559999942779541,2.650000095367432,2.509999990463257,2.5999999046325684,2.5999999046325684
2019-07-18,603800,2.5,2.5799999237060547,2.490000009536743,2.5799999237060547,2.5799999237060547
2019-07-17,880000,2.5,2.5199999809265137,2.490000009536743,2.5,2.5
2019-07-16,1197700,2.5,2.5699999332427983,2.4800000190734863,2.509999990463257,2.509999990463257
2019-07-15,511700,2.5199999809265137,2.5299999713897705,2.440000057220459,2.509999990463257,2.509999990463257
2019-07-12,922100,2.5,2.5299999713897705,2.450000047683716,2.509999990463257,2.509999990463257
2019-07-11,1078900,2.5,2.539999961853028,2.450000047683716,2.509999990463257,2.509999990463257
2019-07-10,1422500,2.549999952316284,2.650000095367432,2.440000057220459,2.490000009536743,2.490000009536743
2019-07-09,914000,2.450000047683716,2.5799999237060547,2.4100000858306885,2.509999990463257,2.509999990463257
2019-07-08,1613400,2.4100000858306885,2.4600000381469727,2.3299999237060547,2.450000047683716,2.450000047683716
2019-07-05,1258100,2.470000028610229,2.5,2.400000095367432,2.4100000858306885,2.4100000858306885
2019-07-03,947100,2.5799999237060547,2.5799999237060547,2.450000047683716,2.490000009536743,2.490000009536743
2019-07-02,2687500,2.5299999713897705,2.650000095367432,2.400000095367432,2.5899999141693115,2.5899999141693115
2019-07-01,2467500,2.7699999809265137,2.7699999809265137,2.470000028610229,2.549999952316284,2.549999952316284
2019-06-28,9823100,2.559999942779541,2.890000104904175,2.5199999809265137,2.6700000762939453,2.6700000762939453
2019-06-27,1535800,3.309999942779541,3.390000104904175,3.109999895095825,3.390000104904175,3.390000104904175
2019-06-26,1109100,3.470000028610229,3.539999961853028,3.2699999809265137,3.369999885559082,3.369999885559082
2019-06-25,1384900,3.7300000190734863,3.7300000190734863,3.259999990463257,3.559999942779541,3.559999942779541
2019-06-24,1982200,3.940000057220459,4.170000076293944,3.619999885559082,3.670000076293945,3.670000076293945
2019-06-21,1119400,3.8199999332427983,3.950000047683716,3.650000095367432,3.9300000667572017,3.9300000667572017
2019-06-20,977900,3.7200000286102295,3.910000085830689,3.7200000286102295,3.859999895095825,3.859999895095825
2019-06-19,1619500,3.829999923706055,3.9800000190734863,3.5899999141693115,3.670000076293945,3.670000076293945
2019-06-18,717100,3.640000104904175,3.740000009536743,3.5899999141693115,3.700000047683716,3.700000047683716
2019-06-17,1544700,3.2100000381469727,3.7799999713897705,3.1600000858306885,3.640000104904175,3.640000104904175
2019-06-14,1166900,3.150000095367432,3.390000104904175,3.109999895095825,3.150000095367432,3.150000095367432
2019-06-13,639800,3.049999952316284,3.1600000858306885,2.970000028610229,3.150000095367432,3.150000095367432
