date,volume,open,high,low,close,adj close
2023-05-31,2313700,40.25,41.060001373291016,39.84999847412109,40.7400016784668,40.06669998168945
2023-05-30,1335000,40.720001220703125,41.20000076293945,40.22999954223633,40.27000045776367,39.60446166992188
2023-05-26,1083200,40.08000183105469,40.65999984741211,39.9900016784668,40.61000061035156,39.9388427734375
2023-05-25,975400,40.63999938964844,40.7400016784668,39.72999954223633,40.15999984741211,39.496280670166016
2023-05-24,958100,40.59999847412109,41.16999816894531,40.56999969482422,40.77000045776367,40.09619903564453
2023-05-23,961000,40.5,41.08000183105469,40.310001373291016,40.720001220703125,40.04702758789063
2023-05-22,667100,40.36000061035156,40.7400016784668,40.130001068115234,40.52000045776367,39.8503303527832
2023-05-19,841600,40.72999954223633,41.040000915527344,40.25,40.25,39.58479309082031
2023-05-18,971500,40.5,40.81999969482422,40.13999938964844,40.470001220703125,39.8011589050293
2023-05-17,956700,41.18999862670898,41.33000183105469,40.70000076293945,41.060001373291016,40.38140869140625
2023-05-16,1702600,42.119998931884766,42.380001068115234,41.060001373291016,41.130001068115234,40.45024871826172
2023-05-15,1130800,42.68000030517578,42.88999938964844,41.79999923706055,42.0099983215332,41.315704345703125
2023-05-12,1388800,42.5099983215332,43.08000183105469,42.27000045776367,42.52999877929688,41.827110290527344
2023-05-11,921500,42.720001220703125,42.810001373291016,41.93999862670898,42.18999862670898,41.49272918701172
2023-05-10,839600,42.61000061035156,43.08000183105469,42.54999923706055,42.970001220703125,41.97758865356445
2023-05-09,1428300,42.7400016784668,43.7400016784668,42.060001373291016,42.40999984741211,41.43051910400391
2023-05-08,1349900,43.02999877929688,43.220001220703125,42.68000030517578,42.84000015258789,41.8505859375
2023-05-05,870900,42.720001220703125,43.2400016784668,42.540000915527344,43.06999969482422,42.07527542114258
2023-05-04,620100,42.18000030517578,42.77999877929688,42.02999877929688,42.7400016784668,41.75289916992188
2023-05-03,752200,42.52999877929688,42.93000030517578,42.2400016784668,42.27999877929688,41.30352020263672
2023-05-02,820000,42.84000015258789,42.869998931884766,41.709999084472656,42.27999877929688,41.30352020263672
2023-05-01,679600,42.61000061035156,43.150001525878906,42.470001220703125,42.709999084472656,41.72359085083008
2023-04-28,1546500,42.81999969482422,43.18999862670898,42.54999923706055,42.70000076293945,41.71382141113281
2023-04-27,778800,42.84999847412109,43.220001220703125,42.470001220703125,42.84000015258789,41.8505859375
2023-04-26,855300,43.369998931884766,43.84000015258789,42.970001220703125,43.0099983215332,42.01665878295898
2023-04-25,1055300,43.29999923706055,44.04999923706055,43.2599983215332,43.869998931884766,42.85679626464844
2023-04-24,673700,43.650001525878906,43.77999877929688,43.209999084472656,43.27999877929688,42.28042221069336
2023-04-21,1166300,43.59000015258789,43.880001068115234,43.18000030517578,43.68999862670898,42.68095397949219
2023-04-20,619400,43.220001220703125,43.43999862670898,43.040000915527344,43.2599983215332,42.260887145996094
2023-04-19,1044000,42.540000915527344,43.4900016784668,42.5,43.369998931884766,42.36834335327149
2023-04-18,822400,43.5,43.68999862670898,42.5099983215332,42.630001068115234,41.64543914794922
2023-04-17,775600,43.41999816894531,43.68000030517578,43.08000183105469,43.58000183105469,42.5734977722168
2023-04-14,1022700,43.59000015258789,43.93999862670898,43.02999877929688,43.18999862670898,42.1925048828125
2023-04-13,1200600,44.0,44.18000030517578,43.25,44.11000061035156,43.09125518798828
2023-04-12,997900,45.16999816894531,45.290000915527344,44.15999984741211,44.27999877929688,43.25732803344727
2023-04-11,673200,44.81999969482422,45.04999923706055,44.63999938964844,44.91999816894531,43.88254928588867
2023-04-10,1097600,44.630001068115234,44.77999877929688,44.18999862670898,44.77999877929688,43.74578094482422
2023-04-06,1067100,44.95000076293945,45.27999877929688,44.52999877929688,45.02999877929688,43.99000549316406
2023-04-05,1569300,43.75,44.83000183105469,43.75,44.75,43.71647262573242
2023-04-04,1403800,43.060001373291016,43.9900016784668,43.060001373291016,43.45000076293945,42.44650268554688
2023-04-03,944100,43.40999984741211,43.75,43.0099983215332,43.060001373291016,42.06550979614258
2023-03-31,1246000,43.33000183105469,43.650001525878906,43.060001373291016,43.650001525878906,42.641883850097656
2023-03-30,1206700,42.7400016784668,43.130001068115234,42.650001525878906,43.040000915527344,42.04596710205078
2023-03-29,702000,42.20000076293945,42.66999816894531,42.20000076293945,42.540000915527344,41.55751800537109
2023-03-28,895700,42.0,42.61000061035156,41.81999969482422,42.04999923706055,41.07883071899414
2023-03-27,1149500,42.45000076293945,42.75,42.02000045776367,42.130001068115234,41.156982421875
2023-03-24,1073300,40.58000183105469,42.119998931884766,40.41999816894531,42.11000061035156,41.13744735717773
2023-03-23,1608200,40.810001373291016,41.22999954223633,40.310001373291016,40.650001525878906,39.71116638183594
2023-03-22,1643500,41.66999816894531,42.11000061035156,40.93000030517578,40.959999084472656,40.014007568359375
2023-03-21,1643000,42.790000915527344,42.900001525878906,41.09999847412109,41.7599983215332,40.795528411865234
2023-03-20,1545800,42.540000915527344,43.02999877929688,42.5,42.79999923706055,41.81150817871094
2023-03-17,2597000,42.83000183105469,43.02999877929688,42.130001068115234,42.560001373291016,41.57705307006836
2023-03-16,1645000,42.93000030517578,43.29999923706055,42.5099983215332,43.08000183105469,42.08504486083984
2023-03-15,1774100,42.400001525878906,43.459999084472656,42.310001373291016,43.27999877929688,42.28042221069336
2023-03-14,1127900,42.81999969482422,43.09999847412109,42.290000915527344,42.77999877929688,41.79197311401367
2023-03-13,2144200,41.63999938964844,43.15999984741211,41.459999084472656,42.29999923706055,41.32305908203125
2023-03-10,2012300,42.25,42.68000030517578,41.220001220703125,41.68000030517578,40.71738052368164
2023-03-09,1536500,42.52999877929688,42.54999923706055,41.70000076293945,41.77999877929688,40.815067291259766
2023-03-08,1952400,40.70000076293945,42.45000076293945,40.63999938964844,42.43999862670898,41.4598274230957
2023-03-07,1421000,42.45000076293945,42.45000076293945,41.4900016784668,41.5,40.54153823852539
2023-03-06,1249400,42.09000015258789,42.45000076293945,41.869998931884766,42.29999923706055,41.32305908203125
2023-03-03,2154700,42.65999984741211,42.65999984741211,41.7400016784668,42.0099983215332,41.03975677490234
2023-03-02,1079800,42.43999862670898,42.77999877929688,42.2599983215332,42.5099983215332,41.52820587158203
2023-03-01,1740200,42.34999847412109,42.65999984741211,42.02000045776367,42.56999969482422,41.586822509765625
2023-02-28,2609100,43.130001068115234,43.560001373291016,42.58000183105469,42.77999877929688,41.79197311401367
2023-02-27,2039700,44.70000076293945,45.41999816894531,43.209999084472656,43.43000030517578,42.42696380615234
2023-02-24,1153000,44.720001220703125,44.7599983215332,44.09999847412109,44.400001525878906,43.37456130981445
2023-02-23,772200,45.5,45.650001525878906,44.79999923706055,45.13999938964844,44.097469329833984
2023-02-22,947200,45.59000015258789,45.93000030517578,45.27999877929688,45.369998931884766,44.3221549987793
2023-02-21,1098200,45.91999816894531,46.08000183105469,45.18000030517578,45.38999938964844,44.34169387817383
2023-02-17,1038300,45.43000030517578,46.369998931884766,45.31999969482422,46.150001525878906,45.08414459228516
2023-02-16,784400,45.2599983215332,45.77000045776367,44.79999923706055,45.5099983215332,44.45891952514648
2023-02-15,636800,45.63999938964844,45.900001525878906,45.47999954223633,45.84999847412109,44.79106903076172
2023-02-14,1178300,45.90999984741211,46.36000061035156,45.41999816894531,45.880001068115234,44.82037734985352
2023-02-13,1682600,45.790000915527344,46.20000076293945,45.68999862670898,45.97999954223633,44.91806411743164
2023-02-10,1209200,45.36000061035156,45.66999816894531,45.220001220703125,45.65999984741211,44.6054573059082
2023-02-09,854500,45.970001220703125,46.4900016784668,45.20000076293945,45.34000015258789,44.2928466796875
2023-02-08,872300,47.33000183105469,47.470001220703125,46.130001068115234,46.22999954223633,44.88192367553711
2023-02-07,1328200,47.060001373291016,47.65999984741211,46.470001220703125,47.56999969482422,46.1828498840332
2023-02-06,1285200,47.040000915527344,47.56999969482422,46.77000045776367,47.459999084472656,46.07605743408203
2023-02-03,1032400,47.58000183105469,47.900001525878906,46.66999816894531,46.900001525878906,45.53238677978516
2023-02-02,1122100,48.150001525878906,48.84000015258789,47.619998931884766,48.06999969482422,46.668270111083984
2023-02-01,1575200,46.72999954223633,48.38999938964844,46.380001068115234,48.09999847412109,46.697391510009766
2023-01-31,2685600,46.34000015258789,46.84000015258789,45.90999984741211,46.72999954223633,45.36734008789063
2023-01-30,805600,46.93000030517578,47.33000183105469,46.09000015258789,46.09999847412109,44.75571441650391
2023-01-27,782100,46.93000030517578,47.33000183105469,46.68000030517578,47.060001373291016,45.68772506713867
2023-01-26,564500,46.83000183105469,47.060001373291016,46.56999969482422,46.93000030517578,45.5615119934082
2023-01-25,988900,46.43000030517578,46.93000030517578,46.09999847412109,46.91999816894531,45.55179977416992
2023-01-24,814400,46.209999084472656,47.0099983215332,46.02000045776367,46.86000061035156,45.49355697631836
2023-01-23,1050300,46.5,46.84999847412109,46.0,46.459999084472656,45.10521697998047
2023-01-20,1252500,46.540000915527344,46.650001525878906,46.0,46.540000915527344,45.18288040161133
2023-01-19,543800,47.0,47.09000015258789,46.40999984741211,46.5,45.14405059814453
2023-01-18,706200,48.34000015258789,48.34000015258789,46.75,47.06999969482422,45.69742584228516
2023-01-17,652700,48.70000076293945,49.060001373291016,48.20000076293945,48.22999954223633,46.82360458374024
2023-01-13,738300,48.95000076293945,49.130001068115234,48.540000915527344,48.790000915527344,47.36727523803711
2023-01-12,819500,48.959999084472656,49.27999877929688,48.68999862670898,48.9900016784668,47.56144332885742
2023-01-11,1023200,48.810001373291016,49.15999984741211,48.65999984741211,48.90999984741211,47.48377227783203
2023-01-10,678000,48.70000076293945,48.869998931884766,48.47999954223633,48.79999923706055,47.37697982788086
2023-01-09,1045800,48.619998931884766,49.209999084472656,48.45000076293945,48.709999084472656,47.28960418701172
2023-01-06,852500,48.43000030517578,49.060001373291016,48.13999938964844,48.810001373291016,47.38669204711914
2023-01-05,883100,48.5,48.66999816894531,47.70000076293945,47.88999938964844,46.49351501464844
2023-01-04,988100,48.5,49.150001525878906,48.27000045776367,48.7599983215332,47.33814239501953
2023-01-03,1030300,48.130001068115234,48.470001220703125,47.54999923706055,48.15999984741211,46.755638122558594
2022-12-30,894400,48.29999923706055,48.52999877929688,47.25,47.72999954223633,46.33818054199219
2022-12-29,822300,48.11000061035156,48.900001525878906,48.09999847412109,48.41999816894531,47.008060455322266
2022-12-28,733400,48.150001525878906,48.650001525878906,47.81999969482422,47.869998931884766,46.474098205566406
2022-12-27,447900,47.52999877929688,48.20000076293945,47.400001525878906,48.09000015258789,46.68768310546875
2022-12-23,539500,47.22999954223633,47.619998931884766,47.040000915527344,47.56999969482422,46.1828498840332
2022-12-22,901600,47.560001373291016,47.619998931884766,46.34999847412109,47.20000076293945,45.82364273071289
2022-12-21,1169100,46.93999862670898,47.459999084472656,46.709999084472656,47.43999862670898,46.056640625
2022-12-20,907200,46.540000915527344,46.91999816894531,46.20000076293945,46.70000076293945,45.33821868896485
2022-12-19,1176200,46.56999969482422,47.20000076293945,46.27000045776367,46.61000061035156,45.2508430480957
2022-12-16,3025300,46.970001220703125,47.2400016784668,46.130001068115234,46.5,45.14405059814453
2022-12-15,767900,48.4900016784668,48.59000015258789,47.36000061035156,47.5099983215332,46.12459564208984
2022-12-14,971200,48.75,49.380001068115234,48.34999847412109,48.7400016784668,47.31873321533203
2022-12-13,1417200,49.43000030517578,49.88999938964844,48.31999969482422,48.650001525878906,47.231353759765625
2022-12-12,1036400,48.650001525878906,48.650001525878906,48.130001068115234,48.619998931884766,47.20223236083984
2022-12-09,1049400,47.9900016784668,48.709999084472656,47.83000183105469,48.22999954223633,46.82360458374024
2022-12-08,805600,47.91999816894531,48.5099983215332,47.880001068115234,48.2599983215332,46.852725982666016
2022-12-07,1335200,47.970001220703125,48.310001373291016,47.75,48.09000015258789,46.68768310546875
2022-12-06,725200,47.88999938964844,48.15999984741211,47.15999984741211,47.959999084472656,46.56147766113281
2022-12-05,617500,47.95000076293945,48.16999816894531,47.68000030517578,48.040000915527344,46.63914489746094
2022-12-02,872100,48.08000183105469,48.5099983215332,47.83000183105469,48.31999969482422,46.91097640991211
2022-12-01,994300,48.72999954223633,49.08000183105469,48.09999847412109,48.36000061035156,46.94981002807617
2022-11-30,2507600,46.81999969482422,48.36000061035156,46.630001068115234,48.2400016784668,46.83331298828125
2022-11-29,743400,47.38999938964844,47.38999938964844,46.810001373291016,47.04999923706055,45.67801284790039
2022-11-28,733300,48.130001068115234,48.209999084472656,47.5,47.66999816894531,46.279930114746094
2022-11-25,417200,48.40999984741211,48.900001525878906,48.40999984741211,48.66999816894531,47.25077438354492
2022-11-23,1082400,47.68000030517578,48.33000183105469,47.63999938964844,48.29999923706055,46.89155960083008
2022-11-22,775900,47.29999923706055,47.81999969482422,47.08000183105469,47.75,46.35759735107422
2022-11-21,766300,47.31999969482422,48.0099983215332,47.0099983215332,47.29999923706055,45.92071914672852
2022-11-18,668400,46.63999938964844,47.20000076293945,46.4900016784668,47.119998931884766,45.74596786499024
2022-11-17,746300,46.75,46.970001220703125,45.68000030517578,46.060001373291016,44.71688461303711
2022-11-16,1130700,47.18999862670898,47.84999847412109,47.040000915527344,47.20000076293945,45.82364273071289
