date,volume,open,high,low,close,adj close
2023-11-06,175900,8.5600004196167,8.5600004196167,8.420000076293945,8.4399995803833,8.321784019470215
2023-11-03,279900,8.510000228881836,8.579999923706055,8.489999771118164,8.520000457763672,8.400664329528809
2023-11-02,260500,8.359999656677246,8.489999771118164,8.34000015258789,8.460000038146973,8.341504096984863
2023-11-01,199500,8.220000267028809,8.319999694824219,8.210000038146973,8.319999694824219,8.203465461730957
2023-10-31,227100,8.210000038146973,8.239999771118164,8.149999618530273,8.1899995803833,8.075285911560059
2023-10-30,413200,8.25,8.25,8.149999618530273,8.1899995803833,8.075285911560059
2023-10-27,643500,8.199999809265137,8.220000267028809,8.130000114440918,8.220000267028809,8.104866027832031
2023-10-26,398900,8.119999885559082,8.220000267028809,8.119999885559082,8.199999809265137,8.085145950317383
2023-10-25,166100,8.199999809265137,8.199999809265137,8.130000114440918,8.140000343322754,8.025986671447754
2023-10-24,261600,8.1899995803833,8.260000228881836,8.140000343322754,8.260000228881836,8.144306182861328
2023-10-23,371300,8.09000015258789,8.199999809265137,8.079999923706055,8.180000305175781,8.065425872802734
2023-10-20,178800,8.149999618530273,8.220000267028809,8.149999618530273,8.199999809265137,8.02500057220459
2023-10-19,174700,8.1899995803833,8.199999809265137,8.119999885559082,8.140000343322754,7.966281414031982
2023-10-18,139000,8.15999984741211,8.1899995803833,8.149999618530273,8.15999984741211,7.985854148864746
2023-10-17,189600,8.199999809265137,8.220000267028809,8.170000076293945,8.199999809265137,8.02500057220459
2023-10-16,448000,8.239999771118164,8.239999771118164,8.170000076293945,8.229999542236328,8.054359436035156
2023-10-13,194400,8.1899995803833,8.220000267028809,8.180000305175781,8.199999809265137,8.02500057220459
2023-10-12,264500,8.1899995803833,8.199999809265137,8.119999885559082,8.149999618530273,7.976067066192627
2023-10-11,164500,8.229999542236328,8.25,8.1899995803833,8.199999809265137,8.02500057220459
2023-10-10,173800,8.130000114440918,8.1899995803833,8.109999656677246,8.180000305175781,8.005428314208984
2023-10-09,164300,8.079999923706055,8.15999984741211,8.079999923706055,8.140000343322754,7.966281414031982
2023-10-06,253000,8.050000190734863,8.119999885559082,8.010000228881836,8.069999694824219,7.897774696350098
2023-10-05,224900,8.149999618530273,8.149999618530273,8.09000015258789,8.100000381469727,7.927134990692139
2023-10-04,118500,8.119999885559082,8.170000076293945,8.119999885559082,8.149999618530273,7.976067066192627
2023-10-03,275700,8.180000305175781,8.210000038146973,8.109999656677246,8.109999656677246,7.936921119689941
2023-10-02,307100,8.239999771118164,8.25,8.1899995803833,8.199999809265137,8.02500057220459
2023-09-29,430200,8.34000015258789,8.34000015258789,8.210000038146973,8.229999542236328,8.054359436035156
2023-09-28,314600,8.25,8.3100004196167,8.25,8.300000190734863,8.1228666305542
2023-09-27,277600,8.34000015258789,8.350000381469727,8.270000457763672,8.319999694824219,8.142439842224121
2023-09-26,229200,8.319999694824219,8.350000381469727,8.289999961853027,8.289999961853027,8.113079071044922
2023-09-25,152200,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,8.17180061340332
2023-09-22,130600,8.430000305175781,8.470000267028809,8.40999984741211,8.470000267028809,8.289238929748535
2023-09-21,221000,8.470000267028809,8.489999771118164,8.420000076293945,8.4399995803833,8.259878158569336
2023-09-20,100400,8.649999618530273,8.649999618530273,8.600000381469727,8.619999885559082,8.31957721710205
2023-09-19,521900,8.619999885559082,8.640000343322754,8.600000381469727,8.609999656677246,8.309924125671387
2023-09-18,98000,8.609999656677246,8.640000343322754,8.600000381469727,8.619999885559082,8.31957721710205
2023-09-15,153100,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,8.31957721710205
2023-09-14,185000,8.670000076293945,8.680000305175781,8.609999656677246,8.65999984741211,8.358182907104492
2023-09-13,97700,8.649999618530273,8.65999984741211,8.630000114440918,8.649999618530273,8.348530769348145
2023-09-12,102100,8.630000114440918,8.649999618530273,8.619999885559082,8.630000114440918,8.329228401184082
2023-09-11,117700,8.609999656677246,8.630000114440918,8.59000015258789,8.609999656677246,8.309924125671387
2023-09-08,100100,8.609999656677246,8.649999618530273,8.609999656677246,8.609999656677246,8.309924125671387
2023-09-07,92700,8.609999656677246,8.630000114440918,8.59000015258789,8.619999885559082,8.31957721710205
2023-09-06,153400,8.609999656677246,8.649999618530273,8.59000015258789,8.619999885559082,8.31957721710205
2023-09-05,206000,8.670000076293945,8.680000305175781,8.579999923706055,8.579999923706055,8.28097152709961
2023-09-01,132100,8.729999542236328,8.729999542236328,8.670000076293945,8.6899995803833,8.387136459350586
2023-08-31,91000,8.720000267028809,8.739999771118164,8.699999809265137,8.729999542236328,8.425743103027344
2023-08-30,170200,8.699999809265137,8.739999771118164,8.6899995803833,8.710000038146973,8.406440734863281
2023-08-29,203700,8.619999885559082,8.729999542236328,8.619999885559082,8.699999809265137,8.39678955078125
2023-08-28,126700,8.6899995803833,8.699999809265137,8.630000114440918,8.65999984741211,8.358182907104492
2023-08-25,134000,8.680000305175781,8.680000305175781,8.619999885559082,8.649999618530273,8.348530769348145
2023-08-24,181300,8.649999618530273,8.6899995803833,8.619999885559082,8.649999618530273,8.348530769348145
2023-08-23,311600,8.619999885559082,8.699999809265137,8.619999885559082,8.65999984741211,8.358182907104492
2023-08-22,109300,8.640000343322754,8.710000038146973,8.640000343322754,8.65999984741211,8.299309730529785
2023-08-21,110100,8.649999618530273,8.65999984741211,8.619999885559082,8.640000343322754,8.28014087677002
2023-08-18,106800,8.630000114440918,8.710000038146973,8.630000114440918,8.649999618530273,8.289724349975586
2023-08-17,219300,8.729999542236328,8.729999542236328,8.630000114440918,8.630000114440918,8.27055835723877
2023-08-16,132000,8.779999732971191,8.779999732971191,8.699999809265137,8.720000267028809,8.356809616088867
2023-08-15,83600,8.800000190734863,8.8100004196167,8.75,8.779999732971191,8.414310455322266
2023-08-14,122300,8.800000190734863,8.829999923706055,8.779999732971191,8.829999923706055,8.462227821350098
2023-08-11,99700,8.859999656677246,8.859999656677246,8.800000190734863,8.8100004196167,8.443060874938965
2023-08-10,162900,8.90999984741211,8.930000305175781,8.84000015258789,8.869999885559082,8.500561714172363
2023-08-09,261500,8.960000038146973,8.960000038146973,8.859999656677246,8.869999885559082,8.500561714172363
2023-08-08,333900,8.970000267028809,8.989999771118164,8.899999618530273,8.899999618530273,8.529312133789062
2023-08-07,149200,8.979999542236328,8.979999542236328,8.9399995803833,8.970000267028809,8.596397399902344
2023-08-04,190000,8.890000343322754,8.979999542236328,8.890000343322754,8.979999542236328,8.605979919433594
2023-08-03,360400,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,8.500561714172363
2023-08-02,235100,8.890000343322754,8.930000305175781,8.859999656677246,8.90999984741211,8.538896560668945
2023-08-01,248600,8.9399995803833,8.960000038146973,8.890000343322754,8.90999984741211,8.538896560668945
2023-07-31,143000,8.949999809265137,8.989999771118164,8.930000305175781,8.9399995803833,8.567646026611328
2023-07-28,126400,8.90999984741211,8.949999809265137,8.899999618530273,8.9399995803833,8.567646026611328
2023-07-27,156600,8.949999809265137,8.979999542236328,8.869999885559082,8.869999885559082,8.500561714172363
2023-07-26,119400,8.960000038146973,8.989999771118164,8.9399995803833,8.9399995803833,8.567646026611328
2023-07-25,141800,8.970000267028809,8.979999542236328,8.9399995803833,8.949999809265137,8.577229499816895
2023-07-24,437300,8.979999542236328,9.0,8.880000114440918,8.930000305175781,8.558063507080078
2023-07-21,777100,8.970000267028809,9.039999961853027,8.960000038146973,9.020000457763672,8.64431381225586
2023-07-20,321900,9.050000190734863,9.0600004196167,9.0,9.0,8.56668758392334
2023-07-19,107400,9.050000190734863,9.0600004196167,9.010000228881836,9.050000190734863,8.61428165435791
2023-07-18,317800,9.050000190734863,9.050000190734863,9.010000228881836,9.039999961853027,8.60476303100586
2023-07-17,328900,8.979999542236328,9.020000457763672,8.9399995803833,9.020000457763672,8.585725784301758
2023-07-14,348600,8.9399995803833,9.0,8.90999984741211,8.920000076293945,8.490540504455566
2023-07-13,184800,8.9399995803833,9.010000228881836,8.9399995803833,8.970000267028809,8.538132667541504
2023-07-12,240600,8.829999923706055,8.930000305175781,8.819999694824219,8.920000076293945,8.490540504455566
2023-07-11,164100,8.829999923706055,8.880000114440918,8.779999732971191,8.789999961853027,8.366799354553223
2023-07-10,90000,8.829999923706055,8.880000114440918,8.8100004196167,8.819999694824219,8.395354270935059
2023-07-07,110100,8.829999923706055,8.850000381469727,8.800000190734863,8.829999923706055,8.404873847961426
2023-07-06,500400,8.859999656677246,8.869999885559082,8.680000305175781,8.800000190734863,8.376317977905273
2023-07-05,132200,8.9399995803833,8.979999542236328,8.880000114440918,8.880000114440918,8.452466011047363
2023-07-03,68000,8.920000076293945,8.9399995803833,8.890000343322754,8.920000076293945,8.490540504455566
2023-06-30,253600,8.930000305175781,8.949999809265137,8.859999656677246,8.859999656677246,8.433427810668945
2023-06-29,118600,8.930000305175781,8.930000305175781,8.880000114440918,8.890000343322754,8.461984634399414
2023-06-28,95300,8.9399995803833,8.949999809265137,8.920000076293945,8.949999809265137,8.519095420837402
2023-06-27,152400,8.90999984741211,8.930000305175781,8.90999984741211,8.920000076293945,8.490540504455566
2023-06-26,218700,8.960000038146973,8.960000038146973,8.880000114440918,8.890000343322754,8.461984634399414
2023-06-23,163500,8.9399995803833,9.0,8.90999984741211,8.920000076293945,8.490540504455566
2023-06-22,166800,8.890000343322754,8.960000038146973,8.890000343322754,8.930000305175781,8.5000581741333
2023-06-21,142400,8.979999542236328,8.989999771118164,8.949999809265137,8.960000038146973,8.415343284606934
2023-06-20,184900,8.949999809265137,8.989999771118164,8.949999809265137,8.979999542236328,8.434127807617188
2023-06-16,188100,8.989999771118164,9.0,8.949999809265137,8.970000267028809,8.424735069274902
2023-06-15,183400,8.949999809265137,8.989999771118164,8.949999809265137,8.979999542236328,8.434127807617188
2023-06-14,138000,8.960000038146973,8.960000038146973,8.920000076293945,8.960000038146973,8.415343284606934
2023-06-13,205200,8.949999809265137,8.970000267028809,8.899999618530273,8.90999984741211,8.368383407592773
2023-06-12,87400,8.989999771118164,8.989999771118164,8.949999809265137,8.960000038146973,8.415343284606934
2023-06-09,98900,8.979999542236328,8.979999542236328,8.930000305175781,8.970000267028809,8.424735069274902
2023-06-08,129500,8.899999618530273,8.960000038146973,8.899999618530273,8.949999809265137,8.405953407287598
2023-06-07,178600,8.920000076293945,8.970000267028809,8.90999984741211,8.920000076293945,8.377775192260742
2023-06-06,88600,8.899999618530273,9.010000228881836,8.899999618530273,8.970000267028809,8.424735069274902
2023-06-05,111900,8.899999618530273,8.989999771118164,8.899999618530273,8.9399995803833,8.39655876159668
2023-06-02,191700,8.989999771118164,9.020000457763672,8.930000305175781,8.9399995803833,8.39655876159668
2023-06-01,109300,8.960000038146973,9.010000228881836,8.960000038146973,9.0,8.452912330627441
2023-05-31,83800,8.979999542236328,8.979999542236328,8.949999809265137,8.970000267028809,8.424735069274902
2023-05-30,61000,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,8.405953407287598
2023-05-26,121000,8.869999885559082,8.899999618530273,8.84000015258789,8.899999618530273,8.358989715576172
2023-05-25,69400,8.930000305175781,8.9399995803833,8.859999656677246,8.869999885559082,8.33081340789795
2023-05-24,112900,9.0,9.020000457763672,8.930000305175781,8.930000305175781,8.387166976928711
2023-05-23,95000,9.0,9.020000457763672,8.960000038146973,8.970000267028809,8.424735069274902
2023-05-22,411800,8.9399995803833,9.100000381469728,8.9399995803833,9.0,8.452912330627441
2023-05-19,87700,9.029999732971191,9.029999732971191,9.010000228881836,9.010000228881836,8.405014038085938
2023-05-18,115600,9.050000190734863,9.06999969482422,9.020000457763672,9.050000190734863,8.442326545715332
2023-05-17,115100,9.0600004196167,9.09000015258789,9.050000190734863,9.06999969482422,8.460984230041504
2023-05-16,150000,9.170000076293944,9.170000076293944,9.050000190734863,9.06999969482422,8.460984230041504
2023-05-15,80700,9.199999809265137,9.270000457763672,9.130000114440918,9.140000343322754,8.526283264160156
2023-05-12,134700,9.220000267028809,9.229999542236328,9.149999618530272,9.18000030517578,8.5635986328125
2023-05-11,152200,9.25,9.289999961853027,9.229999542236328,9.239999771118164,8.619568824768066
2023-05-10,112200,9.25,9.260000228881836,9.210000038146973,9.220000267028809,8.600912094116211
2023-05-09,78800,9.229999542236328,9.229999542236328,9.18000030517578,9.210000038146973,8.591582298278809
2023-05-08,149100,9.25,9.25,9.18000030517578,9.210000038146973,8.591582298278809
2023-05-05,114100,9.220000267028809,9.25,9.140000343322754,9.25,8.628898620605469
2023-05-04,169300,9.140000343322754,9.25,9.140000343322754,9.1899995803833,8.572925567626953
2023-05-03,200200,9.15999984741211,9.25,9.15999984741211,9.18000030517578,8.5635986328125
2023-05-02,158000,9.199999809265137,9.199999809265137,9.140000343322754,9.18000030517578,8.5635986328125
2023-05-01,168400,9.279999732971191,9.279999732971191,9.15999984741211,9.18000030517578,8.5635986328125
2023-04-28,90300,9.25,9.260000228881836,9.199999809265137,9.220000267028809,8.600912094116211
2023-04-27,103200,9.300000190734863,9.300000190734863,9.15999984741211,9.18000030517578,8.5635986328125
2023-04-26,433600,9.199999809265137,9.3100004196167,9.170000076293944,9.300000190734863,8.675540924072266
2023-04-25,155700,9.1899995803833,9.239999771118164,9.170000076293944,9.170000076293944,8.554268836975098
2023-04-24,151700,9.199999809265137,9.199999809265137,9.119999885559082,9.149999618530272,8.53561019897461
2023-04-21,117000,9.199999809265137,9.199999809265137,9.140000343322754,9.15999984741211,8.544939994812012
2023-04-20,140300,9.15999984741211,9.220000267028809,9.140000343322754,9.170000076293944,8.554268836975098
2023-04-19,652000,9.229999542236328,9.229999542236328,9.15999984741211,9.199999809265137,8.525350570678711
2023-04-18,217700,9.25,9.25,9.18000030517578,9.229999542236328,8.553149223327637
2023-04-17,78500,9.279999732971191,9.279999732971191,9.199999809265137,9.220000267028809,8.543883323669434
2023-04-14,147500,9.260000228881836,9.289999961853027,9.220000267028809,9.260000228881836,8.580951690673828
2023-04-13,173900,9.300000190734863,9.31999969482422,9.260000228881836,9.300000190734863,8.61801815032959
2023-04-12,136600,9.239999771118164,9.3100004196167,9.229999542236328,9.260000228881836,8.580951690673828
2023-04-11,193200,9.279999732971191,9.279999732971191,9.18000030517578,9.229999542236328,8.553149223327637
2023-04-10,194900,9.3100004196167,9.34000015258789,9.220000267028809,9.279999732971191,8.599483489990234
2023-04-06,149800,9.359999656677246,9.369999885559082,9.270000457763672,9.300000190734863,8.61801815032959
2023-04-05,266800,9.31999969482422,9.329999923706056,9.270000457763672,9.31999969482422,8.636550903320312
2023-04-04,139400,9.289999961853027,9.329999923706056,9.260000228881836,9.289999961853027,8.608749389648438
2023-04-03,229100,9.1899995803833,9.279999732971191,9.170000076293944,9.260000228881836,8.580951690673828
2023-03-31,187500,9.140000343322754,9.220000267028809,9.140000343322754,9.149999618530272,8.479015350341797
2023-03-30,155900,9.100000381469728,9.109999656677246,9.079999923706056,9.100000381469728,8.432682991027832
2023-03-29,149200,9.06999969482422,9.119999885559082,9.0600004196167,9.119999885559082,8.451218605041504
2023-03-28,56600,9.039999961853027,9.09000015258789,9.010000228881836,9.079999923706056,8.41415023803711
2023-03-27,77700,9.09000015258789,9.09000015258789,9.0,9.020000457763672,8.358550071716309
2023-03-24,53600,9.149999618530272,9.15999984741211,9.100000381469728,9.100000381469728,8.432682991027832
2023-03-23,154600,9.119999885559082,9.199999809265137,9.109999656677246,9.149999618530272,8.479015350341797
2023-03-22,203400,9.109999656677246,9.279999732971191,9.09000015258789,9.210000038146973,8.424342155456543
2023-03-21,181800,9.109999656677246,9.15999984741211,9.029999732971191,9.100000381469728,8.323726654052734
2023-03-20,500100,9.1899995803833,9.220000267028809,8.949999809265137,9.020000457763672,8.250551223754883
2023-03-17,109000,9.18000030517578,9.270000457763672,9.119999885559082,9.1899995803833,8.406049728393555
2023-03-16,160900,9.199999809265137,9.260000228881836,9.140000343322754,9.18000030517578,8.396903038024902
2023-03-15,146300,9.170000076293944,9.260000228881836,9.119999885559082,9.199999809265137,8.41519832611084
2023-03-14,147400,9.130000114440918,9.170000076293944,9.079999923706056,9.149999618530272,8.369460105895996
2023-03-13,138700,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706056,8.305434226989746
2023-03-10,102100,9.010000228881836,9.09000015258789,8.970000267028809,9.0,8.232257843017578
2023-03-09,189100,9.0,9.029999732971191,8.970000267028809,8.970000267028809,8.204817771911621
2023-03-08,119400,9.050000190734863,9.06999969482422,9.0,9.010000228881836,8.241405487060547
2023-03-07,97200,9.149999618530272,9.149999618530272,9.0600004196167,9.09000015258789,8.314580917358398
2023-03-06,304800,9.220000267028809,9.229999542236328,9.119999885559082,9.130000114440918,8.351167678833008
2023-03-03,228600,9.119999885559082,9.15999984741211,9.079999923706056,9.149999618530272,8.369460105895996
2023-03-02,105200,9.050000190734863,9.100000381469728,9.039999961853027,9.100000381469728,8.323726654052734
2023-03-01,172900,9.140000343322754,9.149999618530272,9.06999969482422,9.100000381469728,8.323726654052734
2023-02-28,220400,9.119999885559082,9.130000114440918,9.06999969482422,9.109999656677246,8.332873344421387
2023-02-27,51300,9.100000381469728,9.100000381469728,9.050000190734863,9.100000381469728,8.323726654052734
2023-02-24,72200,9.119999885559082,9.130000114440918,9.029999732971191,9.09000015258789,8.314580917358398
2023-02-23,135600,9.119999885559082,9.15999984741211,9.079999923706056,9.119999885559082,8.342021942138672
2023-02-22,165200,9.15999984741211,9.15999984741211,9.06999969482422,9.06999969482422,8.296287536621094
2023-02-21,56100,9.220000267028809,9.220000267028809,9.130000114440918,9.140000343322754,8.36031436920166
2023-02-17,116500,9.210000038146973,9.279999732971191,9.1899995803833,9.229999542236328,8.442636489868164
2023-02-16,167200,9.3100004196167,9.359999656677246,9.300000190734863,9.300000190734863,8.450870513916016
2023-02-15,181700,9.350000381469728,9.380000114440918,9.300000190734863,9.31999969482422,8.469043731689453
2023-02-14,137800,9.369999885559082,9.399999618530272,9.3100004196167,9.31999969482422,8.469043731689453
2023-02-13,100700,9.420000076293944,9.420000076293944,9.350000381469728,9.359999656677246,8.505392074584961
2023-02-10,84400,9.390000343322754,9.40999984741211,9.359999656677246,9.380000114440918,8.523566246032715
2023-02-09,128800,9.5,9.5,9.380000114440918,9.399999618530272,8.541739463806152
2023-02-08,145100,9.43000030517578,9.479999542236328,9.420000076293944,9.4399995803833,8.578086853027344
2023-02-07,161700,9.470000267028809,9.489999771118164,9.40999984741211,9.420000076293944,8.559913635253906
2023-02-06,127100,9.5,9.539999961853027,9.4399995803833,9.470000267028809,8.605348587036133
2023-02-03,90900,9.59000015258789,9.600000381469728,9.5,9.520000457763672,8.650781631469727
2023-02-02,141300,9.640000343322754,9.670000076293944,9.579999923706056,9.600000381469728,8.723478317260742
2023-02-01,351900,9.640000343322754,9.670000076293944,9.579999923706056,9.59000015258789,8.71438980102539
2023-01-31,129800,9.65999984741211,9.6899995803833,9.579999923706056,9.630000114440918,8.750739097595215
2023-01-30,111200,9.670000076293944,9.68000030517578,9.630000114440918,9.640000343322754,8.75982666015625
2023-01-27,1068700,9.65999984741211,9.6899995803833,9.619999885559082,9.65999984741211,8.777998924255371
2023-01-26,220900,9.699999809265137,9.729999542236328,9.619999885559082,9.649999618530272,8.768916130065918
2023-01-25,222700,9.630000114440918,9.699999809265137,9.600000381469728,9.670000076293944,8.787086486816406
2023-01-24,201000,9.65999984741211,9.65999984741211,9.539999961853027,9.619999885559082,8.741652488708496
2023-01-23,89900,9.600000381469728,9.600000381469728,9.529999732971191,9.59000015258789,8.71438980102539
2023-01-20,952800,9.619999885559082,9.65999984741211,9.59000015258789,9.640000343322754,8.70439624786377
2023-01-19,227700,9.56999969482422,9.640000343322754,9.56999969482422,9.579999923706056,8.650219917297363
2023-01-18,199400,9.65999984741211,9.68000030517578,9.630000114440918,9.630000114440918,8.695366859436035
2023-01-17,169100,9.619999885559082,9.65999984741211,9.579999923706056,9.65999984741211,8.722453117370605
2023-01-13,222000,9.619999885559082,9.729999542236328,9.5600004196167,9.630000114440918,8.695366859436035
2023-01-12,122300,9.56999969482422,9.600000381469728,9.43000030517578,9.59000015258789,8.659249305725098
2023-01-11,112200,9.529999732971191,9.5600004196167,9.449999809265137,9.550000190734863,8.623132705688477
2023-01-10,163300,9.489999771118164,9.489999771118164,9.390000343322754,9.489999771118164,8.568954467773438
2023-01-09,161700,9.380000114440918,9.5,9.350000381469728,9.479999542236328,8.559925079345703
2023-01-06,168800,9.289999961853027,9.359999656677246,9.1899995803833,9.350000381469728,8.442541122436523
2023-01-05,101100,9.199999809265137,9.260000228881836,9.149999618530272,9.239999771118164,8.343216896057129
2023-01-04,259400,9.149999618530272,9.25,9.130000114440918,9.239999771118164,8.343216896057129
2023-01-03,317200,9.170000076293944,9.18000030517578,9.09000015258789,9.119999885559082,8.234864234924316
2022-12-30,398500,9.130000114440918,9.18000030517578,9.050000190734863,9.130000114440918,8.243894577026367
2022-12-29,500500,9.119999885559082,9.210000038146973,9.079999923706056,9.130000114440918,8.243894577026367
2022-12-28,291600,9.220000267028809,9.229999542236328,9.09000015258789,9.119999885559082,8.234864234924316
2022-12-27,127500,9.270000457763672,9.300000190734863,9.170000076293944,9.18000030517578,8.289040565490723
2022-12-23,74900,9.31999969482422,9.34000015258789,9.229999542236328,9.260000228881836,8.361276626586914
2022-12-22,228200,9.239999771118164,9.31999969482422,9.199999809265137,9.31999969482422,8.415454864501953
2022-12-21,237600,9.229999542236328,9.300000190734863,9.140000343322754,9.260000228881836,8.361276626586914
2022-12-20,185200,9.40999984741211,9.449999809265137,9.380000114440918,9.420000076293944,8.288139343261719
2022-12-19,218800,9.43000030517578,9.460000038146973,9.380000114440918,9.399999618530272,8.270541191101074
2022-12-16,130700,9.449999809265137,9.5,9.43000030517578,9.43000030517578,8.29693603515625
2022-12-15,235500,9.5,9.600000381469728,9.460000038146973,9.479999542236328,8.340929985046387
2022-12-14,223500,9.510000228881836,9.579999923706056,9.510000228881836,9.529999732971191,8.384921073913574
2022-12-13,425400,9.640000343322754,9.65999984741211,9.529999732971191,9.529999732971191,8.384921073913574
2022-12-12,115600,9.68000030517578,9.760000228881836,9.479999542236328,9.5,8.358527183532715
2022-12-09,99200,9.75,9.75,9.649999618530272,9.6899995803833,8.52569580078125
2022-12-08,271700,9.859999656677246,9.899999618530272,9.68000030517578,9.789999961853027,8.613680839538574
2022-12-07,710000,9.670000076293944,9.880000114440918,9.670000076293944,9.84000015258789,8.657670974731445
2022-12-06,137100,9.670000076293944,9.75,9.649999618530272,9.670000076293944,8.508097648620605
2022-12-05,139000,9.710000038146973,9.800000190734863,9.649999618530272,9.670000076293944,8.508097648620605
2022-12-02,663400,9.720000267028809,9.800000190734863,9.699999809265137,9.779999732971191,8.604881286621094
2022-12-01,171300,9.5600004196167,9.760000228881836,9.5600004196167,9.720000267028809,8.552091598510742
2022-11-30,183900,9.489999771118164,9.550000190734863,9.479999542236328,9.539999961853027,8.393718719482422
2022-11-29,120700,9.5,9.529999732971191,9.489999771118164,9.510000228881836,8.367321968078613
2022-11-28,208400,9.470000267028809,9.539999961853027,9.470000267028809,9.5,8.358527183532715
2022-11-25,46200,9.40999984741211,9.470000267028809,9.399999618530272,9.449999809265137,8.314533233642578
2022-11-23,86300,9.369999885559082,9.4399995803833,9.369999885559082,9.40999984741211,8.279338836669922
2022-11-22,141200,9.300000190734863,9.350000381469728,9.300000190734863,9.350000381469728,8.226548194885254
2022-11-21,129100,9.270000457763672,9.329999923706056,9.260000228881836,9.279999732971191,8.164959907531738
2022-11-18,138900,9.329999923706056,9.350000381469728,9.279999732971191,9.289999961853027,8.125367164611816
2022-11-17,113600,9.3100004196167,9.390000343322754,9.3100004196167,9.31999969482422,8.151606559753418
2022-11-16,212100,9.40999984741211,9.43000030517578,9.369999885559082,9.390000343322754,8.212830543518066
2022-11-15,235500,9.34000015258789,9.460000038146973,9.329999923706056,9.399999618530272,8.221576690673828
2022-11-14,97100,9.390000343322754,9.43000030517578,9.300000190734863,9.3100004196167,8.14285945892334
2022-11-11,433800,9.359999656677246,9.43000030517578,9.329999923706056,9.420000076293944,8.239070892333984
