date,volume,open,high,low,close,adj close
2020-05-27,4400,25.89999961853028,25.93000030517578,25.809999465942383,25.809999465942383,25.78281021118164
2020-05-26,1600,25.76000022888184,25.79999923706055,25.70000076293945,25.76000022888184,25.73286247253418
2020-05-22,3300,25.440000534057614,25.520000457763672,25.440000534057614,25.46999931335449,25.44316864013672
2020-05-21,3600,25.43000030517578,25.709999084472656,25.43000030517578,25.59000015258789,25.56304168701172
2020-05-20,4800,25.729999542236328,25.729999542236328,25.540000915527344,25.6200008392334,25.5930118560791
2020-05-19,7300,25.440000534057614,25.5,25.440000534057614,25.440000534057614,25.41320037841797
2020-05-18,6300,25.45000076293945,25.45000076293945,25.34000015258789,25.45000076293945,25.42319107055664
2020-05-15,5700,25.53000068664551,25.53000068664551,25.170000076293945,25.229999542236328,25.17445182800293
2020-05-14,3100,25.290000915527344,25.35000038146973,25.25,25.32999992370605,25.274232864379886
2020-05-13,25700,25.20000076293945,25.60000038146973,25.20000076293945,25.29999923706055,25.24429702758789
2020-05-12,4700,25.68000030517578,25.68000030517578,25.3799991607666,25.40999984741211,25.35405540466309
2020-05-11,5300,25.489999771118164,25.68000030517578,25.489999771118164,25.520000457763672,25.46381378173828
2020-05-08,4000,25.60000038146973,25.71999931335449,25.59000015258789,25.60000038146973,25.54363822937012
2020-05-07,2500,25.57999992370605,25.6200008392334,25.56999969482422,25.59000015258789,25.53365898132324
2020-05-06,6800,25.729999542236328,25.75,25.40999984741211,25.440000534057614,25.383989334106445
2020-05-05,5900,25.54999923706055,25.95000076293945,25.54999923706055,25.63999938964844,25.58354949951172
2020-05-04,6500,25.809999465942383,26.13999938964844,25.709999084472656,25.71999931335449,25.663373947143555
2020-05-01,6800,26.10000038146973,26.20000076293945,25.959999084472656,26.20000076293945,26.142316818237305
2020-04-30,19800,27.0,27.0,25.540000915527344,25.89999961853028,25.84297561645508
2020-04-29,4800,26.15999984741211,26.15999984741211,25.57999992370605,25.790000915527344,25.73322105407715
2020-04-28,8400,25.81999969482422,26.25,25.520000457763672,25.690000534057614,25.633440017700195
2020-04-27,4500,25.520000457763672,26.04999923706055,25.459999084472656,25.670000076293945,25.61348342895508
2020-04-24,10600,25.43000030517578,25.57999992370605,24.79999923706055,25.57999992370605,25.523681640625
2020-04-23,13100,25.20000076293945,25.54999923706055,25.11000061035156,25.20000076293945,25.144519805908203
2020-04-22,4700,25.0,25.190000534057614,24.940000534057614,25.01000022888184,24.95493698120117
2020-04-21,12400,24.85000038146973,25.28000068664551,24.85000038146973,25.25,25.19440841674805
2020-04-20,18600,25.1299991607666,25.35000038146973,24.96999931335449,25.26000022888184,25.20438766479492
2020-04-17,11500,24.920000076293945,25.520000457763672,24.920000076293945,25.290000915527344,25.205385208129886
2020-04-16,9000,25.36000061035156,25.40999984741211,25.29999923706055,25.35000038146973,25.26518440246582
2020-04-15,7000,25.40999984741211,25.559999465942383,25.309999465942383,25.559999465942383,25.4744815826416
2020-04-14,20300,25.57999992370605,25.65999984741211,25.440000534057614,25.440000534057614,25.35488319396973
2020-04-13,26300,24.959999084472656,25.35000038146973,24.959999084472656,25.32999992370605,25.245250701904297
2020-04-09,44300,25.14999961853028,25.270000457763672,24.56999969482422,25.270000457763672,25.18545150756836
2020-04-08,6400,24.60000038146973,24.76000022888184,24.440000534057614,24.729999542236328,24.64725875854492
2020-04-07,117400,24.459999084472656,24.65999984741211,23.89999961853028,24.60000038146973,24.5176944732666
2020-04-06,22800,24.51000022888184,24.53000068664551,24.32999992370605,24.53000068664551,24.447927474975582
2020-04-03,6300,24.34000015258789,24.38999938964844,24.26000022888184,24.270000457763672,24.18879699707031
2020-04-02,8900,23.93000030517578,24.5,23.63999938964844,24.31999969482422,24.23862838745117
2020-04-01,80800,23.790000915527344,24.809999465942383,23.70000076293945,23.88999938964844,23.810068130493164
2020-03-31,2800,24.6200008392334,24.6200008392334,23.65999984741211,24.46999931335449,24.388126373291016
2020-03-30,9800,24.309999465942383,25.51000022888184,24.14999961853028,24.28000068664551,24.19876289367676
2020-03-27,26900,23.78000068664551,25.40999984741211,23.78000068664551,25.11000061035156,25.02598571777344
2020-03-26,13500,23.70000076293945,24.290000915527344,23.440000534057614,24.290000915527344,24.20873069763184
2020-03-25,91100,22.020000457763672,24.209999084472656,20.31999969482422,23.540000915527344,23.461238861083984
2020-03-24,49200,22.190000534057614,23.10000038146973,21.1200008392334,23.10000038146973,23.02271270751953
2020-03-23,107700,22.13999938964844,22.93000030517578,22.13999938964844,22.64999961853028,22.57421684265137
2020-03-20,27000,22.3700008392334,23.03000068664551,22.3700008392334,22.68000030517578,22.576210021972656
2020-03-19,139900,20.059999465942383,22.13999938964844,20.059999465942383,21.770000457763672,21.67037582397461
2020-03-18,21100,22.34000015258789,22.350000381469727,21.01000022888184,21.200000762939453,21.102983474731445
2020-03-17,14200,24.059999465942383,24.940000534057614,20.8700008392334,23.209999084472656,23.10378456115723
2020-03-16,54400,24.21999931335449,25.13999938964844,23.520000457763672,24.3799991607666,24.268428802490234
2020-03-13,16200,25.57999992370605,25.729999542236328,25.26000022888184,25.3700008392334,25.25390243530273
2020-03-12,34700,25.79999923706055,26.81999969482422,24.88999938964844,25.59000015258789,25.4728946685791
2020-03-11,12500,26.59000015258789,26.96999931335449,26.18000030517578,26.420000076293945,26.2990951538086
2020-03-10,34500,27.1200008392334,27.1200008392334,26.76000022888184,26.76000022888184,26.63753890991211
2020-03-09,56300,28.690000534057614,28.690000534057614,27.209999084472656,27.3700008392334,27.24474906921387
2020-03-06,26600,27.29999923706055,27.489999771118164,27.29999923706055,27.40999984741211,27.284563064575195
2020-03-05,4800,27.309999465942383,27.32999992370605,27.239999771118164,27.290000915527344,27.165117263793945
2020-03-04,9800,27.14999961853028,27.190000534057614,27.040000915527344,27.09000015258789,26.96603012084961
2020-03-03,20900,27.03000068664551,27.5,26.979999542236328,27.040000915527344,26.916259765625
2020-03-02,3800,27.040000915527344,27.059999465942383,26.82999992370605,26.989999771118164,26.866485595703125
2020-02-28,7200,27.06999969482422,27.06999969482422,26.68000030517578,26.809999465942383,26.68730926513672
2020-02-27,4300,26.90999984741211,27.06999969482422,26.90999984741211,26.95000076293945,26.826669692993164
2020-02-26,4500,26.989999771118164,26.989999771118164,26.920000076293945,26.920000076293945,26.79680824279785
2020-02-25,18000,26.96999931335449,27.03000068664551,26.940000534057614,26.989999771118164,26.866485595703125
2020-02-24,27000,26.959999084472656,26.959999084472656,26.89999961853028,26.90999984741211,26.78685188293457
2020-02-21,61000,26.95000076293945,27.04999923706055,26.85000038146973,26.989999771118164,26.836626052856445
2020-02-20,11900,26.85000038146973,26.8799991607666,26.81999969482422,26.81999969482422,26.66758918762207
2020-02-19,25500,26.90999984741211,26.90999984741211,26.809999465942383,26.86000061035156,26.70736312866211
2020-02-18,40500,26.959999084472656,26.959999084472656,26.8799991607666,26.88999938964844,26.737192153930664
2020-02-14,6800,26.959999084472656,27.03000068664551,26.90999984741211,26.989999771118164,26.836626052856445
2020-02-13,6400,26.940000534057614,26.979999542236328,26.8700008392334,26.90999984741211,26.75707817077637
2020-02-12,7400,27.020000457763672,27.020000457763672,26.920000076293945,26.940000534057614,26.786909103393555
2020-02-11,5700,27.020000457763672,27.07999992370605,26.989999771118164,27.020000457763672,26.86645317077637
2020-02-10,4900,27.01000022888184,27.059999465942383,26.989999771118164,27.020000457763672,26.86645317077637
2020-02-07,9900,27.059999465942383,27.06999969482422,26.959999084472656,26.989999771118164,26.836626052856445
2020-02-06,8300,27.0,27.07999992370605,27.0,27.01000022888184,26.85651206970215
2020-02-05,2900,27.03000068664551,27.07999992370605,27.01000022888184,27.020000457763672,26.86645317077637
2020-02-04,11700,27.25,27.309999465942383,27.13999938964844,27.21999931335449,27.065317153930664
2020-02-03,24900,27.32999992370605,27.36000061035156,27.28000068664551,27.29999923706055,27.14486312866211
2020-01-31,20200,27.3700008392334,27.420000076293945,27.270000457763672,27.40999984741211,27.25423622131348
2020-01-30,3100,27.29999923706055,27.31999969482422,27.190000534057614,27.25,27.09514617919922
2020-01-29,3700,27.059999465942383,27.170000076293945,27.059999465942383,27.170000076293945,27.01560401916504
2020-01-28,7600,27.239999771118164,27.26000022888184,27.13999938964844,27.170000076293945,27.01560401916504
2020-01-27,3700,27.25,27.34000015258789,27.239999771118164,27.290000915527344,27.13492012023925
2020-01-24,9100,27.28000068664551,27.28000068664551,27.20000076293945,27.26000022888184,27.10508918762207
2020-01-23,4700,27.36000061035156,27.36000061035156,27.229999542236328,27.32999992370605,27.174692153930664
2020-01-22,7000,27.270000457763672,27.31999969482422,27.209999084472656,27.31999969482422,27.164751052856445
2020-01-21,4900,27.229999542236328,27.229999542236328,27.1299991607666,27.20000076293945,27.04543113708496
2020-01-17,10500,27.170000076293945,27.20000076293945,27.10000038146973,27.13999938964844,26.95395278930664
2020-01-16,11700,27.25,27.26000022888184,27.190000534057614,27.21999931335449,27.03340530395508
2020-01-15,13200,27.170000076293945,27.229999542236328,27.15999984741211,27.21999931335449,27.03340530395508
2020-01-14,10000,27.03000068664551,27.09000015258789,27.0,27.059999465942383,26.87450218200684
2020-01-13,43600,27.06999969482422,27.1200008392334,26.940000534057614,27.06999969482422,26.88443183898925
2020-01-10,58100,27.06999969482422,27.18000030517578,26.90999984741211,27.09000015258789,26.90429496765137
2020-01-09,6000,26.89999961853028,27.020000457763672,26.8799991607666,26.96999931335449,26.78511619567871
2020-01-08,6100,27.20000076293945,27.20000076293945,27.04999923706055,27.06999969482422,26.88443183898925
2020-01-07,5500,27.25,27.29999923706055,27.20000076293945,27.209999084472656,27.02347183227539
2020-01-06,5100,27.3700008392334,27.3700008392334,27.29999923706055,27.29999923706055,27.112855911254886
2020-01-03,39700,27.18000030517578,27.25,27.15999984741211,27.20000076293945,27.01354217529297
2020-01-02,23400,27.20000076293945,27.209999084472656,27.11000061035156,27.18000030517578,26.99368095397949
2019-12-31,52000,27.10000038146973,27.29999923706055,27.07999992370605,27.13999938964844,26.95395278930664
2019-12-30,46600,27.06999969482422,27.09000015258789,27.04999923706055,27.06999969482422,26.88443183898925
2019-12-27,8200,27.0,27.06999969482422,26.959999084472656,27.040000915527344,26.85464096069336
2019-12-26,4300,26.959999084472656,26.959999084472656,26.89999961853028,26.940000534057614,26.75532531738281
2019-12-24,37800,26.809999465942383,26.8799991607666,26.78000068664551,26.8799991607666,26.695735931396484
2019-12-23,62100,26.8799991607666,26.8799991607666,26.729999542236328,26.78000068664551,26.59642219543457
2019-12-20,24000,26.809999465942383,26.95000076293945,26.79999923706055,26.8700008392334,26.655017852783203
2019-12-19,6000,26.95000076293945,26.96999931335449,26.82999992370605,26.920000076293945,26.70461654663086
2019-12-18,7100,27.190000534057614,27.190000534057614,26.90999984741211,26.959999084472656,26.74429512023925
2019-12-17,2300,27.040000915527344,27.04999923706055,26.989999771118164,27.020000457763672,26.803815841674805
2019-12-16,8600,27.270000457763672,27.270000457763672,27.06999969482422,27.1299991607666,26.91293525695801
2019-12-13,7000,27.01000022888184,27.040000915527344,26.81999969482422,27.01000022888184,26.79389572143555
2019-12-12,29100,26.8799991607666,26.940000534057614,26.729999542236328,26.729999542236328,26.51613426208496
2019-12-11,9800,26.93000030517578,26.940000534057614,26.85000038146973,26.89999961853028,26.684776306152344
2019-12-10,3300,26.790000915527344,26.8799991607666,26.729999542236328,26.78000068664551,26.56573486328125
2019-12-09,33000,26.60000038146973,26.78000068664551,26.60000038146973,26.71999931335449,26.506214141845703
2019-12-06,2100,26.85000038146973,26.85000038146973,26.63999938964844,26.709999084472656,26.49629211425781
2019-12-05,4200,26.809999465942383,26.809999465942383,26.729999542236328,26.76000022888184,26.54589462280273
2019-12-04,11600,26.8700008392334,26.940000534057614,26.79999923706055,26.79999923706055,26.58557510375977
2019-12-03,3700,26.54999923706055,26.75,26.54999923706055,26.690000534057614,26.47645378112793
2019-12-02,2300,26.6200008392334,26.6200008392334,26.56999969482422,26.56999969482422,26.3574161529541
2019-11-29,1300,26.39999961853028,26.64999961853028,26.39999961853028,26.61000061035156,26.39709663391113
2019-11-27,8700,26.3700008392334,26.540000915527344,26.3700008392334,26.53000068664551,26.31773376464844
2019-11-26,9000,26.440000534057614,26.56999969482422,26.440000534057614,26.53000068664551,26.31773376464844
2019-11-25,2800,26.36000061035156,26.46999931335449,26.36000061035156,26.45000076293945,26.23837852478028
2019-11-22,5500,26.559999465942383,26.559999465942383,26.420000076293945,26.45000076293945,26.23837852478028
2019-11-21,2800,26.40999984741211,26.53000068664551,26.40999984741211,26.46999931335449,26.258214950561523
2019-11-20,4400,26.45000076293945,26.65999984741211,26.45000076293945,26.540000915527344,26.32765769958496
2019-11-19,6700,26.64999961853028,26.64999961853028,26.56999969482422,26.63999938964844,26.42685508728028
2019-11-18,8800,26.489999771118164,26.64999961853028,26.489999771118164,26.57999992370605,26.36733627319336
2019-11-15,63000,26.46999931335449,26.6200008392334,26.46999931335449,26.559999465942383,26.31674385070801
2019-11-14,3100,26.35000038146973,26.59000015258789,26.35000038146973,26.479999542236328,26.23747444152832
2019-11-13,5000,26.520000457763672,26.53000068664551,26.39999961853028,26.43000030517578,26.18793678283692
2019-11-12,6900,26.3799991607666,26.440000534057614,26.3799991607666,26.40999984741211,26.16811561584473
2019-11-11,900,26.540000915527344,26.540000915527344,26.34000015258789,26.46999931335449,26.22756767272949
2019-11-08,1500,26.3700008392334,26.45000076293945,26.3700008392334,26.45000076293945,26.20775413513184
2019-11-07,4400,26.520000457763672,26.60000038146973,26.440000534057614,26.479999542236328,26.23747444152832
2019-11-06,4100,26.739999771118164,26.739999771118164,26.61000061035156,26.64999961853028,26.405920028686523
2019-11-05,4100,26.729999542236328,26.729999542236328,26.64999961853028,26.64999961853028,26.405920028686523
2019-11-04,1500,26.8700008392334,26.89999961853028,26.76000022888184,26.79999923706055,26.55454444885254
2019-11-01,67400,26.95000076293945,27.01000022888184,26.86000061035156,26.88999938964844,26.64372253417969
2019-10-31,3200,26.59000015258789,26.86000061035156,26.59000015258789,26.85000038146973,26.60409164428711
2019-10-30,5800,26.770000457763672,26.770000457763672,26.65999984741211,26.70000076293945,26.455461502075195
2019-10-29,2800,26.54999923706055,26.690000534057614,26.54999923706055,26.65999984741211,26.415828704833984
2019-10-28,1800,26.690000534057614,26.809999465942383,26.690000534057614,26.739999771118164,26.49509429931641
2019-10-25,5900,26.82999992370605,26.85000038146973,26.6200008392334,26.71999931335449,26.47527885437012
2019-10-24,7800,26.690000534057614,26.770000457763672,26.690000534057614,26.739999771118164,26.49509429931641
2019-10-23,7400,26.770000457763672,26.770000457763672,26.63999938964844,26.71999931335449,26.47527885437012
2019-10-22,10600,26.76000022888184,26.78000068664551,26.60000038146973,26.670000076293945,26.42573356628418
2019-10-21,10200,26.920000076293945,26.920000076293945,26.670000076293945,26.70000076293945,26.455461502075195
2019-10-18,10000,26.739999771118164,26.790000915527344,26.64999961853028,26.739999771118164,26.46735000610352
2019-10-17,9600,26.5,26.68000030517578,26.5,26.61000061035156,26.33867645263672
2019-10-16,2000,26.39999961853028,26.559999465942383,26.39999961853028,26.540000915527344,26.26939010620117
2019-10-15,2000,26.32999992370605,26.43000030517578,26.32999992370605,26.43000030517578,26.16051483154297
2019-10-14,6900,26.290000915527344,26.32999992370605,26.28000068664551,26.32999992370605,26.061532974243164
2019-10-11,6000,26.239999771118164,26.3700008392334,26.21999931335449,26.21999931335449,25.952651977539062
2019-10-10,2600,25.86000061035156,26.26000022888184,25.86000061035156,26.18000030517578,25.91306304931641
2019-10-09,2100,26.15999984741211,26.15999984741211,26.11000061035156,26.11000061035156,25.84377670288086
2019-10-08,6600,26.020000457763672,26.26000022888184,26.020000457763672,26.14999961853028,25.88336753845215
2019-10-07,7100,26.20000076293945,26.270000457763672,26.20000076293945,26.270000457763672,26.00214385986328
2019-10-04,4500,26.20000076293945,26.36000061035156,26.20000076293945,26.31999969482422,26.05163764953613
2019-10-03,1100,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,26.061532974243164
2019-10-02,1300,26.229999542236328,26.229999542236328,26.170000076293945,26.209999084472656,25.9427547454834
2019-10-01,11200,26.040000915527344,26.21999931335449,26.040000915527344,26.18000030517578,25.91306304931641
2019-09-30,3100,26.14999961853028,26.26000022888184,26.14999961853028,26.20000076293945,25.9328556060791
2019-09-27,2200,26.21999931335449,26.21999931335449,26.15999984741211,26.15999984741211,25.893266677856445
2019-09-26,4300,26.35000038146973,26.38999938964844,26.239999771118164,26.290000915527344,26.02193832397461
2019-09-25,7000,26.5,26.5,26.29999923706055,26.32999992370605,26.061532974243164
2019-09-24,2200,26.3700008392334,26.56999969482422,26.3700008392334,26.5,26.22979736328125
2019-09-23,4200,26.29999923706055,26.440000534057614,26.29999923706055,26.39999961853028,26.13081932067871
2019-09-20,9500,26.45000076293945,26.479999542236328,26.35000038146973,26.440000534057614,26.14071846008301
2019-09-19,2300,26.60000038146973,26.60000038146973,26.40999984741211,26.45000076293945,26.15060615539551
2019-09-18,4500,26.39999961853028,26.489999771118164,26.3700008392334,26.420000076293945,26.12094306945801
2019-09-17,11300,26.290000915527344,26.479999542236328,26.290000915527344,26.46999931335449,26.170379638671875
2019-09-16,6900,26.28000068664551,26.35000038146973,26.25,26.28000068664551,25.98253059387207
2019-09-13,8500,26.29999923706055,26.39999961853028,26.290000915527344,26.32999992370605,26.031965255737305
2019-09-12,8900,26.29999923706055,26.420000076293945,26.239999771118164,26.3700008392334,26.071514129638672
2019-09-11,10800,26.229999542236328,26.34000015258789,26.14999961853028,26.28000068664551,25.98253059387207
2019-09-10,9700,26.38999938964844,26.420000076293945,26.29999923706055,26.34000015258789,26.04184913635254
2019-09-09,8900,26.489999771118164,26.489999771118164,26.39999961853028,26.420000076293945,26.12094306945801
2019-09-06,8600,26.309999465942383,26.540000915527344,26.309999465942383,26.540000915527344,26.239585876464844
2019-09-05,4600,26.3700008392334,26.39999961853028,26.35000038146973,26.35000038146973,26.051740646362305
2019-09-04,8300,26.3799991607666,26.489999771118164,26.29999923706055,26.459999084472656,26.160490036010746
2019-09-03,2900,26.31999969482422,26.45000076293945,26.31999969482422,26.3799991607666,26.081398010253903
2019-08-30,8400,26.54999923706055,26.54999923706055,26.35000038146973,26.440000534057614,26.14071846008301
2019-08-29,2900,26.479999542236328,26.6299991607666,26.479999542236328,26.540000915527344,26.239585876464844
2019-08-28,15400,26.59000015258789,26.6200008392334,26.51000022888184,26.559999465942383,26.25935745239257
2019-08-27,19300,26.51000022888184,26.60000038146973,26.51000022888184,26.53000068664551,26.22969436645508
2019-08-26,9100,26.459999084472656,26.479999542236328,26.39999961853028,26.479999542236328,26.180265426635746
2019-08-23,138000,26.35000038146973,26.559999465942383,26.35000038146973,26.559999465942383,26.25935745239257
2019-08-22,131900,26.43000030517578,26.43000030517578,26.3700008392334,26.39999961853028,26.10116958618164
2019-08-21,4700,26.38999938964844,26.489999771118164,26.38999938964844,26.39999961853028,26.10116958618164
2019-08-20,3400,26.479999542236328,26.479999542236328,26.39999961853028,26.45000076293945,26.15060615539551
2019-08-19,2000,26.3700008392334,26.440000534057614,26.3700008392334,26.3799991607666,26.081398010253903
2019-08-16,5200,26.39999961853028,26.54999923706055,26.39999961853028,26.53000068664551,26.19904708862305
2019-08-15,3900,26.46999931335449,26.56999969482422,26.440000534057614,26.56999969482422,26.23855018615723
2019-08-14,4600,26.45000076293945,26.520000457763672,26.45000076293945,26.45000076293945,26.12004852294922
2019-08-13,6000,26.53000068664551,26.540000915527344,26.40999984741211,26.45000076293945,26.12004852294922
2019-08-12,13400,26.479999542236328,26.53000068664551,26.440000534057614,26.520000457763672,26.18917655944824
2019-08-09,10500,26.459999084472656,26.540000915527344,26.43000030517578,26.459999084472656,26.129919052124023
2019-08-08,15500,26.440000534057614,26.51000022888184,26.39999961853028,26.489999771118164,26.15954780578613
2019-08-07,8600,26.54999923706055,26.64999961853028,26.479999542236328,26.5,26.16942596435547
2019-08-06,3100,26.51000022888184,26.53000068664551,26.46999931335449,26.53000068664551,26.19904708862305
2019-08-05,5700,26.36000061035156,26.479999542236328,26.36000061035156,26.39999961853028,26.070669174194336
2019-08-02,4500,26.20000076293945,26.32999992370605,26.20000076293945,26.29999923706055,25.97191619873047
2019-08-01,1700,26.25,26.32999992370605,26.229999542236328,26.32999992370605,26.00154495239257
2019-07-31,5900,26.440000534057614,26.440000534057614,26.239999771118164,26.239999771118164,25.91266632080078
2019-07-30,3800,26.309999465942383,26.40999984741211,26.29999923706055,26.3799991607666,26.050920486450195
2019-07-29,5100,26.38999938964844,26.479999542236328,26.38999938964844,26.45000076293945,26.12004852294922
2019-07-26,10700,26.53000068664551,26.56999969482422,26.459999084472656,26.51000022888184,26.179298400878903
2019-07-25,10600,26.57999992370605,26.61000061035156,26.489999771118164,26.53000068664551,26.19904708862305
2019-07-24,13000,26.459999084472656,26.6299991607666,26.459999084472656,26.54999923706055,26.21879959106445
2019-07-23,15500,26.45000076293945,26.56999969482422,26.45000076293945,26.459999084472656,26.129919052124023
2019-07-22,80500,26.6200008392334,26.63999938964844,26.51000022888184,26.520000457763672,26.18917655944824
2019-07-19,10700,26.1299991607666,26.63999938964844,26.1299991607666,26.540000915527344,26.17633628845215
2019-07-18,39500,26.709999084472656,26.709999084472656,26.440000534057614,26.6299991607666,26.265100479125977
2019-07-17,13800,26.3700008392334,26.5,26.3700008392334,26.479999542236328,26.117156982421875
2019-07-16,12700,26.46999931335449,26.51000022888184,26.3799991607666,26.43000030517578,26.06784629821777
2019-07-15,90200,26.51000022888184,26.63999938964844,26.489999771118164,26.520000457763672,26.1566104888916
2019-07-12,13300,26.440000534057614,26.54999923706055,26.40999984741211,26.53000068664551,26.16646957397461
2019-07-11,10300,26.46999931335449,26.559999465942383,26.420000076293945,26.479999542236328,26.117156982421875
2019-07-10,8100,26.420000076293945,26.56999969482422,26.420000076293945,26.489999771118164,26.12702178955078
2019-07-09,26300,26.40999984741211,26.440000534057614,26.3799991607666,26.440000534057614,26.07770538330078
2019-07-08,10000,26.46999931335449,26.59000015258789,26.46999931335449,26.540000915527344,26.17633628845215
2019-07-05,7300,26.489999771118164,26.57999992370605,26.489999771118164,26.51000022888184,26.146747589111328
2019-07-03,6400,26.6299991607666,26.770000457763672,26.61000061035156,26.70000076293945,26.334142684936523
2019-07-02,25000,26.54999923706055,26.65999984741211,26.54999923706055,26.6200008392334,26.255239486694336
2019-07-01,20700,26.54999923706055,26.60000038146973,26.479999542236328,26.5,26.13688659667969
2019-06-28,41800,26.6299991607666,26.6299991607666,26.540000915527344,26.6299991607666,26.265100479125977
2019-06-27,9200,26.56999969482422,26.57999992370605,26.559999465942383,26.56999969482422,26.205923080444336
2019-06-26,14000,26.53000068664551,26.61000061035156,26.53000068664551,26.559999465942383,26.196060180664062
2019-06-25,10900,26.70000076293945,26.70000076293945,26.57999992370605,26.64999961853028,26.284832000732425
2019-06-24,8400,26.65999984741211,26.709999084472656,26.65999984741211,26.670000076293945,26.304555892944336
2019-06-21,12000,26.5,26.6200008392334,26.5,26.6200008392334,26.22269058227539
2019-06-20,12800,26.76000022888184,26.76000022888184,26.40999984741211,26.479999542236328,26.084779739379886
2019-06-19,30300,26.15999984741211,26.28000068664551,26.14999961853028,26.28000068664551,25.88776397705078
2019-06-18,10300,26.25,26.25,26.1299991607666,26.15999984741211,25.76955795288086
2019-06-17,6200,26.18000030517578,26.18000030517578,26.06999969482422,26.06999969482422,25.68090057373047
2019-06-14,4100,26.18000030517578,26.239999771118164,26.1200008392334,26.13999938964844,25.74985694885254
2019-06-13,43100,26.270000457763672,26.28000068664551,26.209999084472656,26.26000022888184,25.86806678771973
2019-06-12,8000,26.29999923706055,26.36000061035156,26.21999931335449,26.229999542236328,25.838512420654297
2019-06-11,6200,26.290000915527344,26.34000015258789,26.290000915527344,26.309999465942383,25.91731643676757
2019-06-10,5600,26.270000457763672,26.309999465942383,26.25,26.309999465942383,25.91731643676757
2019-06-07,13700,26.209999084472656,26.3799991607666,26.209999084472656,26.31999969482422,25.92717170715332
2019-06-06,5100,26.18000030517578,26.21999931335449,26.1299991607666,26.13999938964844,25.74985694885254
2019-06-05,2100,26.13999938964844,26.18000030517578,26.04999923706055,26.07999992370605,25.69075012207031
2019-06-04,2900,25.90999984741211,26.0,25.90999984741211,26.0,25.61194610595703
2019-06-03,2400,25.78000068664551,25.93000030517578,25.78000068664551,25.93000030517578,25.54299354553223
2019-05-31,8400,25.709999084472656,25.86000061035156,25.709999084472656,25.809999465942383,25.42477989196777
2019-05-30,2500,25.770000457763672,25.770000457763672,25.690000534057614,25.70000076293945,25.316421508789062
2019-05-29,13700,25.81999969482422,25.8700008392334,25.71999931335449,25.75,25.36567306518555
2019-05-28,1700,25.940000534057614,25.940000534057614,25.79999923706055,25.82999992370605,25.44448089599609
2019-05-24,6700,25.34000015258789,25.86000061035156,25.34000015258789,25.790000915527344,25.40507888793945
2019-05-23,8200,25.6299991607666,25.75,25.57999992370605,25.709999084472656,25.32627487182617
2019-05-22,23700,25.79999923706055,25.940000534057614,25.709999084472656,25.71999931335449,25.33611869812012
2019-05-21,15900,25.459999084472656,25.82999992370605,25.459999084472656,25.729999542236328,25.34597206115723
