date,volume,open,high,low,close,adj close
2023-10-27,889300,5.929999828338623,6.0,5.800000190734863,5.889999866485596,5.889999866485596
2023-10-26,767400,5.900000095367432,6.050000190734863,5.78000020980835,5.860000133514404,5.860000133514404
2023-10-25,1429700,6.070000171661377,6.090000152587891,5.630000114440918,5.869999885559082,5.869999885559082
2023-10-24,711800,6.159999847412109,6.474999904632568,6.064000129699707,6.170000076293945,6.170000076293945
2023-10-23,545200,6.119999885559082,6.210000038146973,6.019999980926514,6.079999923706055,6.079999923706055
2023-10-20,495200,6.28000020980835,6.489999771118164,6.119999885559082,6.170000076293945,6.170000076293945
2023-10-19,457500,6.289999961853027,6.440000057220459,6.260000228881836,6.269999980926514,6.269999980926514
2023-10-18,1795100,6.340000152587891,6.361000061035156,6.164999961853027,6.320000171661377,6.320000171661377
2023-10-17,582000,6.360000133514404,6.5,6.34499979019165,6.429999828338623,6.429999828338623
2023-10-16,367200,6.260000228881836,6.5,6.215000152587891,6.460000038146973,6.460000038146973
2023-10-13,515300,6.360000133514404,6.369999885559082,6.159999847412109,6.21999979019165,6.21999979019165
2023-10-12,504400,6.460000038146973,6.514999866485596,6.269999980926514,6.320000171661377,6.320000171661377
2023-10-11,436300,6.550000190734863,6.619999885559082,6.400000095367432,6.519999980926514,6.519999980926514
2023-10-10,403500,6.46999979019165,6.704999923706055,6.46999979019165,6.550000190734863,6.550000190734863
2023-10-09,592800,6.400000095367432,6.570000171661377,6.309999942779541,6.420000076293945,6.420000076293945
2023-10-06,574200,6.46999979019165,6.599999904632568,6.440000057220459,6.5,6.5
2023-10-05,910400,6.590000152587891,6.590000152587891,6.385000228881836,6.519999980926514,6.519999980926514
2023-10-04,994200,6.739999771118164,6.755000114440918,6.46999979019165,6.590000152587891,6.590000152587891
2023-10-03,967600,7.519999980926514,7.519999980926514,6.71999979019165,6.760000228881836,6.760000228881836
2023-10-02,469800,7.550000190734863,7.690000057220459,7.40500020980835,7.440000057220459,7.440000057220459
2023-09-29,602700,7.849999904632568,7.880000114440918,7.559999942779541,7.590000152587891,7.590000152587891
2023-09-28,433400,7.429999828338623,7.804999828338623,7.420000076293945,7.800000190734863,7.800000190734863
2023-09-27,1806600,7.5,7.570000171661377,7.300000190734863,7.420000076293945,7.420000076293945
2023-09-26,1095500,7.590000152587891,7.639999866485596,7.21999979019165,7.420000076293945,7.420000076293945
2023-09-25,457300,7.599999904632568,7.789999961853027,7.505000114440918,7.679999828338623,7.679999828338623
2023-09-22,437700,7.690000057220459,7.710000038146973,7.563000202178955,7.639999866485596,7.639999866485596
2023-09-21,536200,7.619999885559082,7.715000152587891,7.559000015258789,7.670000076293945,7.670000076293945
2023-09-20,637500,7.699999809265137,8.020000457763672,7.369999885559082,7.739999771118164,7.739999771118164
2023-09-19,400700,7.550000190734863,7.690000057220459,7.525000095367432,7.679999828338623,7.679999828338623
2023-09-18,421600,7.610000133514404,7.71999979019165,7.320000171661377,7.570000171661377,7.570000171661377
2023-09-15,738600,7.840000152587891,8.020000457763672,7.614999771118164,7.630000114440918,7.630000114440918
2023-09-14,460700,7.880000114440918,8.0,7.815000057220459,7.880000114440918,7.880000114440918
2023-09-13,1112600,8.140000343322754,8.180000305175781,7.659999847412109,7.769999980926514,7.769999980926514
2023-09-12,430000,8.34000015258789,8.40999984741211,8.140000343322754,8.149999618530273,8.149999618530273
2023-09-11,269100,8.390000343322754,8.479999542236328,8.3100004196167,8.4399995803833,8.4399995803833
2023-09-08,360700,8.529999732971191,8.550000190734863,8.329999923706055,8.329999923706055,8.329999923706055
2023-09-07,565000,8.789999961853027,8.84000015258789,8.489999771118164,8.510000228881836,8.510000228881836
2023-09-06,743100,9.399999618530272,9.550000190734863,8.859999656677246,8.899999618530273,8.899999618530273
2023-09-05,510500,9.350000381469728,9.470000267028809,9.289999961853027,9.4399995803833,9.4399995803833
2023-09-01,550800,9.279999732971191,9.479999542236328,9.175000190734863,9.449999809265137,9.449999809265137
2023-08-31,546400,9.15999984741211,9.3149995803833,9.15999984741211,9.220000267028809,9.220000267028809
2023-08-30,319300,9.170000076293944,9.204999923706056,9.06999969482422,9.1899995803833,9.1899995803833
2023-08-29,215400,9.149999618530272,9.300000190734863,9.020000457763672,9.220000267028809,9.220000267028809
2023-08-28,311200,9.25,9.3149995803833,9.109999656677246,9.130000114440918,9.130000114440918
2023-08-25,292000,9.239999771118164,9.3100004196167,9.130000114440918,9.18000030517578,9.18000030517578
2023-08-24,376500,9.449999809265137,9.460000038146973,9.175000190734863,9.18000030517578,9.18000030517578
2023-08-23,454500,9.270000457763672,9.4399995803833,9.149999618530272,9.43000030517578,9.43000030517578
2023-08-22,466500,9.199999809265137,9.265000343322754,9.010000228881836,9.239999771118164,9.239999771118164
2023-08-21,605900,9.270000457763672,9.30799961090088,8.979999542236328,9.119999885559082,9.119999885559082
2023-08-18,890800,8.979999542236328,9.420000076293944,8.829999923706055,9.31999969482422,9.31999969482422
2023-08-17,939400,8.949999809265137,9.239999771118164,8.9399995803833,9.199999809265137,9.199999809265137
2023-08-16,686200,8.979999542236328,9.25,8.819999694824219,8.890000343322754,8.890000343322754
2023-08-15,577800,8.979999542236328,9.18000030517578,8.920000076293945,9.119999885559082,9.119999885559082
2023-08-14,482700,8.800000190734863,9.07800006866455,8.640000343322754,9.050000190734863,9.050000190734863
2023-08-11,594700,8.899999618530273,9.0,8.75,8.819999694824219,8.819999694824219
2023-08-10,836900,8.779999732971191,9.199999809265137,8.604999542236328,9.0,9.0
2023-08-09,1042200,8.640000343322754,8.704999923706055,8.204999923706055,8.270000457763672,8.270000457763672
2023-08-08,678600,8.220000267028809,8.649999618530273,8.180000305175781,8.640000343322754,8.640000343322754
2023-08-07,301600,8.229999542236328,8.430000305175781,8.140000343322754,8.40999984741211,8.40999984741211
2023-08-04,267900,8.270000457763672,8.380000114440918,8.149999618530273,8.199999809265137,8.199999809265137
2023-08-03,813300,8.119999885559082,8.300000190734863,8.119999885559082,8.260000228881836,8.260000228881836
2023-08-02,335700,8.399999618530273,8.40999984741211,8.109999656677246,8.180000305175781,8.180000305175781
2023-08-01,476000,8.300000190734863,8.614999771118164,8.260000228881836,8.510000228881836,8.510000228881836
2023-07-31,277800,8.180000305175781,8.380000114440918,8.180000305175781,8.350000381469727,8.350000381469727
2023-07-28,261600,8.199999809265137,8.335000038146973,8.149999618530273,8.15999984741211,8.15999984741211
2023-07-27,520500,8.210000038146973,8.25,8.020000457763672,8.069999694824219,8.069999694824219
2023-07-26,348400,8.119999885559082,8.229999542236328,8.069999694824219,8.170000076293945,8.170000076293945
2023-07-25,235900,8.260000228881836,8.380000114440918,8.130000114440918,8.170000076293945,8.170000076293945
2023-07-24,240400,8.210000038146973,8.329999923706055,8.199999809265137,8.3100004196167,8.3100004196167
2023-07-21,504200,8.430000305175781,8.520000457763672,8.050000190734863,8.1899995803833,8.1899995803833
2023-07-20,775100,8.359999656677246,8.645000457763672,8.335000038146973,8.350000381469727,8.350000381469727
2023-07-19,511600,8.09000015258789,8.359999656677246,8.09000015258789,8.350000381469727,8.350000381469727
2023-07-18,343500,7.96999979019165,8.194999694824219,7.940000057220459,8.029999732971191,8.029999732971191
2023-07-17,357900,7.75,7.929999828338623,7.75,7.920000076293945,7.920000076293945
2023-07-14,376100,7.909999847412109,7.940000057220459,7.684999942779541,7.78000020980835,7.78000020980835
2023-07-13,305900,7.710000038146973,7.989999771118164,7.690000057220459,7.920000076293945,7.920000076293945
2023-07-12,349600,7.800000190734863,7.880000114440918,7.659999847412109,7.699999809265137,7.699999809265137
2023-07-11,431200,7.760000228881836,7.789999961853027,7.525000095367432,7.570000171661377,7.570000171661377
2023-07-10,355600,7.639999866485596,7.784999847412109,7.599999904632568,7.690000057220459,7.690000057220459
2023-07-07,492400,7.510000228881836,7.739999771118164,7.440000057220459,7.670000076293945,7.670000076293945
2023-07-06,579300,7.670000076293945,7.75,7.28000020980835,7.5,7.5
2023-07-05,638000,7.869999885559082,7.940000057220459,7.760000228881836,7.789999961853027,7.789999961853027
2023-07-03,524300,7.849999904632568,8.039999961853027,7.710000038146973,7.949999809265137,7.949999809265137
2023-06-30,605600,7.809999942779541,8.005000114440918,7.809999942779541,7.829999923706055,7.829999923706055
2023-06-29,382000,7.579999923706055,7.769999980926514,7.559999942779541,7.769999980926514,7.769999980926514
2023-06-28,339300,7.519999980926514,7.574999809265137,7.380000114440918,7.559999942779541,7.559999942779541
2023-06-27,425300,7.369999885559082,7.619999885559082,7.369999885559082,7.519999980926514,7.519999980926514
2023-06-26,455500,7.309999942779541,7.5,7.309999942779541,7.380000114440918,7.380000114440918
2023-06-23,1722000,7.170000076293945,7.401000022888184,7.170000076293945,7.360000133514404,7.360000133514404
2023-06-22,477800,7.349999904632568,7.394999980926514,7.171000003814697,7.340000152587891,7.340000152587891
2023-06-21,439100,7.480000019073486,7.579999923706055,7.360000133514404,7.440000057220459,7.440000057220459
2023-06-20,645600,7.380000114440918,7.519999980926514,7.320000171661377,7.510000228881836,7.510000228881836
2023-06-16,1329900,7.630000114440918,7.630000114440918,7.25,7.440000057220459,7.440000057220459
2023-06-15,1307300,7.340000152587891,7.724999904632568,7.28000020980835,7.550000190734863,7.550000190734863
2023-06-14,887000,7.46999979019165,7.599999904632568,7.079999923706055,7.409999847412109,7.409999847412109
2023-06-13,1448500,7.389999866485596,7.574999809265137,7.349999904632568,7.53000020980835,7.53000020980835
2023-06-12,588900,7.0,7.380000114440918,7.0,7.369999885559082,7.369999885559082
2023-06-09,450000,7.010000228881836,7.119999885559082,6.922999858856201,6.989999771118164,6.989999771118164
2023-06-08,523700,7.130000114440918,7.190000057220459,6.840000152587891,7.010000228881836,7.010000228881836
2023-06-07,758600,7.159999847412109,7.409999847412109,7.065000057220459,7.190000057220459,7.190000057220459
2023-06-06,1115900,6.5,7.119999885559082,6.480000019073486,7.050000190734863,7.050000190734863
2023-06-05,461700,6.659999847412109,6.769999980926514,6.46999979019165,6.53000020980835,6.53000020980835
2023-06-02,800800,6.909999847412109,6.960000038146973,6.574999809265137,6.659999847412109,6.659999847412109
2023-06-01,1023600,6.349999904632568,6.864999771118164,6.309999942779541,6.739999771118164,6.739999771118164
2023-05-31,1708000,6.260000228881836,6.375,6.005000114440918,6.329999923706055,6.329999923706055
2023-05-30,727200,6.429999828338623,6.480000019073486,6.114999771118164,6.25,6.25
2023-05-26,514800,6.28000020980835,6.4679999351501465,6.224999904632568,6.400000095367432,6.400000095367432
2023-05-25,590600,6.599999904632568,6.599999904632568,6.269999980926514,6.28000020980835,6.28000020980835
2023-05-24,870300,6.760000228881836,6.800000190734863,6.380000114440918,6.630000114440918,6.630000114440918
2023-05-23,804200,6.75,7.070000171661377,6.730000019073486,6.800000190734863,6.800000190734863
2023-05-22,812700,6.909999847412109,6.929999828338623,6.710000038146973,6.800000190734863,6.800000190734863
2023-05-19,1030900,7.099999904632568,7.119999885559082,6.840000152587891,6.869999885559082,6.869999885559082
2023-05-18,653600,6.829999923706055,7.03000020980835,6.659999847412109,6.949999809265137,6.949999809265137
2023-05-17,1073900,6.679999828338623,6.960000038146973,6.440000057220459,6.829999923706055,6.829999923706055
2023-05-16,1017800,7.070000171661377,7.170000076293945,6.550000190734863,6.650000095367432,6.650000095367432
2023-05-15,1544600,6.550000190734863,7.204999923706055,6.480000019073486,7.150000095367432,7.150000095367432
2023-05-12,1181700,6.519999980926514,6.659999847412109,6.289999961853027,6.519999980926514,6.519999980926514
2023-05-11,688700,5.960000038146973,6.619999885559082,5.800000190734863,6.510000228881836,6.510000228881836
2023-05-10,1233600,6.380000114440918,6.380000114440918,6.114999771118164,6.190000057220459,6.190000057220459
2023-05-09,663500,6.170000076293945,6.315000057220459,6.039999961853027,6.139999866485596,6.139999866485596
2023-05-08,527600,6.059999942779541,6.329999923706055,6.059999942779541,6.269999980926514,6.269999980926514
2023-05-05,579800,5.989999771118164,6.139999866485596,5.920000076293945,6.050000190734863,6.050000190734863
2023-05-04,623400,5.860000133514404,5.860000133514404,5.619999885559082,5.75,5.75
2023-05-03,699500,5.71999979019165,5.920000076293945,5.659999847412109,5.800000190734863,5.800000190734863
2023-05-02,974300,6.099999904632568,6.139999866485596,5.605000019073486,5.679999828338623,5.679999828338623
2023-05-01,605100,6.269999980926514,6.380000114440918,5.929999828338623,6.139999866485596,6.139999866485596
2023-04-28,439000,6.21999979019165,6.315000057220459,6.070000171661377,6.269999980926514,6.269999980926514
2023-04-27,588400,6.010000228881836,6.224999904632568,6.010000228881836,6.170000076293945,6.170000076293945
2023-04-26,328500,6.070000171661377,6.119999885559082,5.920000076293945,5.980000019073486,5.980000019073486
2023-04-25,586900,6.28000020980835,6.28000020980835,5.880000114440918,5.980000019073486,5.980000019073486
2023-04-24,241100,6.519999980926514,6.519999980926514,6.329999923706055,6.389999866485596,6.389999866485596
2023-04-21,398700,6.559999942779541,6.690000057220459,6.5,6.519999980926514,6.519999980926514
2023-04-20,518700,6.590000152587891,6.710000038146973,6.480000019073486,6.610000133514404,6.610000133514404
2023-04-19,566200,6.659999847412109,6.820000171661377,6.610000133514404,6.699999809265137,6.699999809265137
2023-04-18,432600,6.840000152587891,6.840000152587891,6.590000152587891,6.739999771118164,6.739999771118164
2023-04-17,662500,6.860000133514404,6.880000114440918,6.71999979019165,6.775000095367432,6.775000095367432
2023-04-14,515400,6.809999942779541,6.900000095367432,6.730000019073486,6.849999904632568,6.849999904632568
2023-04-13,307600,6.690000057220459,6.809999942779541,6.590000152587891,6.78000020980835,6.78000020980835
2023-04-12,838700,6.829999923706055,6.929999828338623,6.579999923706055,6.599999904632568,6.599999904632568
2023-04-11,616500,6.46999979019165,6.78000020980835,6.46999979019165,6.760000228881836,6.760000228881836
2023-04-10,646100,6.309999942779541,6.534999847412109,6.25,6.440000057220459,6.440000057220459
2023-04-06,508300,6.28000020980835,6.440000057220459,6.179999828338623,6.380000114440918,6.380000114440918
2023-04-05,502400,6.150000095367432,6.28000020980835,6.039999961853027,6.269999980926514,6.269999980926514
2023-04-04,505800,6.550000190734863,6.679999828338623,6.105000019073486,6.230000019073486,6.230000019073486
2023-04-03,1038000,6.559999942779541,6.730000019073486,6.429999828338623,6.559999942779541,6.559999942779541
2023-03-31,1248900,6.190000057220459,6.579999923706055,6.190000057220459,6.570000171661377,6.570000171661377
2023-03-30,651000,6.139999866485596,6.269000053405762,6.054999828338623,6.119999885559082,6.119999885559082
2023-03-29,605300,6.019999980926514,6.190000057220459,5.940000057220459,6.050000190734863,6.050000190734863
2023-03-28,873700,6.0,6.034999847412109,5.860000133514404,5.900000095367432,5.900000095367432
2023-03-27,747600,6.090000152587891,6.159999847412109,5.989999771118164,6.039999961853027,6.039999961853027
2023-03-24,666800,5.96999979019165,6.034999847412109,5.849999904632568,5.949999809265137,5.949999809265137
2023-03-23,845800,6.039999961853027,6.284999847412109,5.989999771118164,6.059999942779541,6.059999942779541
2023-03-22,617800,6.420000076293945,6.510000228881836,6.019999980926514,6.019999980926514,6.019999980926514
2023-03-21,1101800,6.079999923706055,6.460000038146973,6.079999923706055,6.420000076293945,6.420000076293945
2023-03-20,672400,6.170000076293945,6.269999980926514,6.010000228881836,6.019999980926514,6.019999980926514
2023-03-17,1056800,6.480000019073486,6.480000019073486,6.110000133514404,6.130000114440918,6.130000114440918
2023-03-16,451600,6.46999979019165,6.590000152587891,6.360000133514404,6.440000057220459,6.440000057220459
2023-03-15,565900,6.400000095367432,6.610000133514404,6.329999923706055,6.590000152587891,6.590000152587891
2023-03-14,692700,6.900000095367432,6.929999828338623,6.570000171661377,6.639999866485596,6.639999866485596
2023-03-13,1024400,6.849999904632568,6.909999847412109,6.46999979019165,6.550000190734863,6.550000190734863
2023-03-10,1482700,7.570000171661377,7.570000171661377,6.929999828338623,7.039999961853027,7.039999961853027
2023-03-09,561900,7.860000133514404,7.949999809265137,7.485000133514404,7.489999771118164,7.489999771118164
2023-03-08,786700,7.820000171661377,7.909999847412109,7.690000057220459,7.860000133514404,7.860000133514404
2023-03-07,680100,8.0,8.079999923706055,7.735000133514404,7.800000190734863,7.800000190734863
2023-03-06,715700,8.180000305175781,8.390000343322754,7.980000019073486,8.0,8.0
2023-03-03,700900,7.909999847412109,8.34000015258789,7.849999904632568,8.170000076293945,8.170000076293945
2023-03-02,2418500,7.5,8.020000457763672,7.239999771118164,7.730000019073486,7.730000019073486
2023-03-01,1879900,8.40999984741211,8.545000076293945,7.934999942779541,8.100000381469727,8.100000381469727
2023-02-28,2283800,8.5,8.600000381469727,8.289999961853027,8.479999542236328,8.479999542236328
2023-02-27,900500,8.600000381469727,8.8100004196167,8.399999618530273,8.520000457763672,8.520000457763672
2023-02-24,665800,8.520000457763672,8.579999923706055,8.34000015258789,8.460000038146973,8.460000038146973
2023-02-23,532100,8.970000267028809,9.06999969482422,8.649999618530273,8.739999771118164,8.739999771118164
2023-02-22,1000400,8.670000076293945,8.9399995803833,8.670000076293945,8.90999984741211,8.90999984741211
2023-02-21,725600,8.859999656677246,8.90999984741211,8.510000228881836,8.640000343322754,8.640000343322754
2023-02-17,932800,8.930000305175781,9.109999656677246,8.710000038146973,9.050000190734863,9.050000190734863
2023-02-16,798600,9.470000267028809,9.670000076293944,8.9399995803833,8.979999542236328,8.979999542236328
2023-02-15,943500,9.25,9.9399995803833,9.25,9.699999809265137,9.699999809265137
2023-02-14,602500,9.399999618530272,9.6899995803833,9.25,9.350000381469728,9.350000381469728
2023-02-13,925900,9.4399995803833,9.59000015258789,9.34000015258789,9.529999732971191,9.529999732971191
2023-02-10,801100,9.369999885559082,9.710000038146973,9.369999885559082,9.460000038146973,9.460000038146973
2023-02-09,778700,9.6899995803833,9.9399995803833,9.369999885559082,9.479999542236328,9.479999542236328
2023-02-08,814300,9.859999656677246,10.020000457763672,9.529999732971191,9.609999656677246,9.609999656677246
2023-02-07,619600,9.720000267028809,9.979999542236328,9.100000381469728,9.9399995803833,9.9399995803833
2023-02-06,568600,9.920000076293944,10.079999923706056,9.6850004196167,9.770000457763672,9.770000457763672
2023-02-03,444100,10.0,10.43000030517578,9.960000038146973,10.109999656677246,10.109999656677246
2023-02-02,567800,10.100000381469728,10.420000076293944,10.024999618530272,10.289999961853027,10.289999961853027
2023-02-01,562000,9.789999961853027,10.09000015258789,9.75,9.979999542236328,9.979999542236328
2023-01-31,984300,9.40999984741211,9.890000343322754,9.220000267028809,9.739999771118164,9.739999771118164
2023-01-30,355100,9.399999618530272,9.56999969482422,9.06999969482422,9.40999984741211,9.40999984741211
2023-01-27,544000,9.649999618530272,9.80500030517578,9.5,9.630000114440918,9.630000114440918
2023-01-26,934000,9.579999923706056,9.699999809265137,9.4399995803833,9.6899995803833,9.6899995803833
2023-01-25,1272500,9.06999969482422,9.600000381469728,8.880000114440918,9.420000076293944,9.420000076293944
2023-01-24,601400,9.149999618530272,9.5600004196167,9.100000381469728,9.1899995803833,9.1899995803833
2023-01-23,681400,9.300000190734863,9.489999771118164,9.19499969482422,9.25,9.25
2023-01-20,880700,8.8100004196167,9.359999656677246,8.630000114440918,9.25,9.25
2023-01-19,849200,8.739999771118164,8.9399995803833,8.579999923706055,8.680000305175781,8.680000305175781
2023-01-18,293400,9.09000015258789,9.145000457763672,8.734999656677246,8.880000114440918,8.880000114440918
2023-01-17,784600,8.949999809265137,9.09000015258789,8.729999542236328,8.9399995803833,8.9399995803833
2023-01-13,450600,8.850000381469727,9.15999984741211,8.829999923706055,8.960000038146973,8.960000038146973
2023-01-12,799300,8.8100004196167,9.130000114440918,8.729999542236328,9.0,9.0
2023-01-11,1633600,8.3100004196167,8.920000076293945,8.244999885559082,8.800000190734863,8.800000190734863
2023-01-10,483000,8.489999771118164,8.520000457763672,8.1850004196167,8.3100004196167,8.3100004196167
2023-01-09,1966900,8.15999984741211,8.75,8.130000114440918,8.4399995803833,8.4399995803833
2023-01-06,377900,8.140000343322754,8.1899995803833,7.820000171661377,8.050000190734863,8.050000190734863
2023-01-05,753400,8.079999923706055,8.15999984741211,7.690000057220459,8.050000190734863,8.050000190734863
2023-01-04,619700,8.100000381469727,8.399999618530273,7.994999885559082,8.149999618530273,8.149999618530273
2023-01-03,672700,8.229999542236328,8.420000076293945,7.880000114440918,8.020000457763672,8.020000457763672
2022-12-30,525800,7.739999771118164,8.204999923706055,7.739999771118164,8.050000190734863,8.050000190734863
2022-12-29,413000,7.769999980926514,8.07800006866455,7.65500020980835,8.010000228881836,8.010000228881836
2022-12-28,483900,7.710000038146973,7.900000095367432,7.480000019073486,7.659999847412109,7.659999847412109
2022-12-27,403000,7.579999923706055,7.804999828338623,7.429999828338623,7.730000019073486,7.730000019073486
2022-12-23,222800,7.630000114440918,7.730000019073486,7.489999771118164,7.619999885559082,7.619999885559082
2022-12-22,1008900,7.949999809265137,7.974999904632568,7.445000171661377,7.650000095367432,7.650000095367432
2022-12-21,420200,7.989999771118164,8.130000114440918,7.949999809265137,8.069999694824219,8.069999694824219
2022-12-20,411800,7.730000019073486,7.929999828338623,7.730000019073486,7.900000095367432,7.900000095367432
2022-12-19,959000,8.079999923706055,8.130000114440918,7.75,7.789999961853027,7.789999961853027
2022-12-16,1889200,7.690000057220459,8.1899995803833,7.659999847412109,8.039999961853027,8.039999961853027
2022-12-15,1170400,7.869999885559082,8.010000228881836,7.769999980926514,7.789999961853027,7.789999961853027
2022-12-14,1039700,7.929999828338623,8.15999984741211,7.849999904632568,8.010000228881836,8.010000228881836
2022-12-13,1072500,8.5,8.668000221252441,7.789999961853027,7.929999828338623,7.929999828338623
2022-12-12,808700,8.079999923706055,8.180000305175781,7.929999828338623,8.170000076293945,8.170000076293945
2022-12-09,609600,8.130000114440918,8.244999885559082,7.980000019073486,8.119999885559082,8.119999885559082
2022-12-08,566900,8.210000038146973,8.329999923706055,8.039999961853027,8.220000267028809,8.220000267028809
2022-12-07,1101700,8.010000228881836,8.170000076293945,7.880000114440918,8.170000076293945,8.170000076293945
2022-12-06,646700,8.460000038146973,8.460000038146973,7.920000076293945,8.010000228881836,8.010000228881836
2022-12-05,683600,8.800000190734863,8.819999694824219,8.319999694824219,8.350000381469727,8.350000381469727
2022-12-02,631000,8.789999961853027,8.970000267028809,8.720000267028809,8.829999923706055,8.829999923706055
2022-12-01,751900,8.869999885559082,9.15999984741211,8.739999771118164,9.0,9.0
2022-11-30,1308000,8.600000381469727,9.06999969482422,8.380000114440918,8.859999656677246,8.859999656677246
2022-11-29,945000,8.119999885559082,8.635000228881836,8.119999885559082,8.609999656677246,8.609999656677246
2022-11-28,747500,8.170000076293945,8.3100004196167,8.09000015258789,8.140000343322754,8.140000343322754
2022-11-25,307000,8.069999694824219,8.34000015258789,7.809999942779541,8.289999961853027,8.289999961853027
2022-11-23,582700,7.920000076293945,8.220000267028809,7.789999961853027,8.210000038146973,8.210000038146973
2022-11-22,687500,7.690000057220459,8.020000457763672,7.639999866485596,7.980000019073486,7.980000019073486
2022-11-21,729700,7.860000133514404,8.050000190734863,7.449999809265137,7.639999866485596,7.639999866485596
2022-11-18,1279300,8.050000190734863,8.404999732971191,7.90500020980835,8.039999961853027,8.039999961853027
2022-11-17,1147200,7.940000057220459,8.300000190734863,7.75,7.869999885559082,7.869999885559082
2022-11-16,1294000,7.920000076293945,8.4399995803833,7.909999847412109,8.170000076293945,8.170000076293945
2022-11-15,1892100,7.769999980926514,8.180000305175781,7.630000114440918,8.130000114440918,8.130000114440918
2022-11-14,3882900,7.5,7.769999980926514,7.159999847412109,7.519999980926514,7.519999980926514
2022-11-11,4047700,6.53000020980835,7.360000133514404,6.460000038146973,7.269999980926514,7.269999980926514
