date,volume,open,high,low,close,adj close
2017-06-20,26200,21.11000061035156,21.39999961853028,20.89999961853028,21.059999465942383,16.881277084350586
2017-06-19,17600,21.40999984741211,21.46999931335449,21.11000061035156,21.21999931335449,17.0095272064209
2017-06-16,18300,21.520000457763672,21.520000457763672,21.200000762939453,21.200000762939453,16.993497848510742
2017-06-15,22900,21.64999961853028,21.8799991607666,21.049999237060547,21.440000534057617,17.18587303161621
2017-06-14,17600,21.700000762939453,21.96999931335449,21.530000686645508,21.799999237060547,17.474441528320312
2017-06-13,19600,22.209999084472656,22.209999084472656,21.63999938964844,21.850000381469727,17.514524459838867
2017-06-12,39900,22.40999984741211,22.489999771118164,22.39999961853028,22.489999771118164,17.650793075561523
2017-06-09,16800,22.450000762939453,22.479999542236328,22.290000915527344,22.40999984741211,17.588003158569336
2017-06-08,27900,22.5,22.559999465942383,22.049999237060547,22.479999542236328,17.642942428588867
2017-06-07,27900,22.459999084472656,22.600000381469727,22.459999084472656,22.479999542236328,17.642942428588867
2017-06-06,31000,22.43000030517578,22.6200008392334,22.43000030517578,22.459999084472656,17.627246856689453
2017-06-05,25800,22.209999084472656,22.43000030517578,22.1299991607666,22.43000030517578,17.603702545166016
2017-06-02,21100,22.01000022888184,22.40999984741211,22.01000022888184,22.39999961853028,17.580158233642578
2017-06-01,20700,22.020000457763672,22.020000457763672,21.479999542236328,21.950000762939453,17.226987838745117
2017-05-31,16400,22.0,22.3799991607666,21.86000061035156,22.1299991607666,17.368255615234375
2017-05-30,17500,21.940000534057617,22.09000015258789,21.780000686645508,22.07999992370605,17.329011917114258
2017-05-26,10800,21.5,21.950000762939453,21.350000381469727,21.780000686645508,17.093564987182617
2017-05-25,14500,21.489999771118164,21.559999465942383,21.31999969482422,21.39999961853028,16.795326232910156
2017-05-24,6200,21.63999938964844,21.63999938964844,21.26000022888184,21.489999771118164,16.865964889526367
2017-05-23,8400,21.39999961853028,21.61000061035156,21.280000686645508,21.540000915527344,16.90520668029785
2017-05-22,3300,21.46999931335449,21.61000061035156,21.15999984741211,21.3700008392334,16.77178382873535
2017-05-19,53600,22.170000076293945,22.459999084472656,20.809999465942383,21.25,16.67760467529297
2017-05-18,8800,22.3700008392334,22.3700008392334,21.8700008392334,21.959999084472656,17.234832763671875
2017-05-17,20100,22.75,22.850000381469727,22.299999237060547,22.420000076293945,17.595855712890625
2017-05-16,10100,22.63999938964844,22.88999938964844,22.46999931335449,22.700000762939453,17.81560707092285
2017-05-15,11500,22.31999969482422,22.540000915527344,22.31999969482422,22.479999542236328,17.642942428588867
2017-05-12,5400,22.51000022888184,22.549999237060547,22.350000381469727,22.43000030517578,17.603702545166016
2017-05-11,16300,22.850000381469727,22.850000381469727,22.299999237060547,22.38999938964844,17.572307586669922
2017-05-10,26300,22.76000022888184,22.989999771118164,22.489999771118164,22.84000015258789,17.925479888916016
2017-05-09,29800,22.540000915527344,22.63999938964844,22.309999465942383,22.6299991607666,17.760665893554688
2017-05-08,20500,21.89999961853028,22.26000022888184,21.770000457763672,22.26000022888184,17.47028350830078
2017-05-05,14200,21.950000762939453,22.0,21.780000686645508,21.850000381469727,17.148502349853516
2017-05-04,13800,21.950000762939453,21.950000762939453,21.76000022888184,21.82999992370605,17.132801055908203
2017-05-03,11900,21.96999931335449,22.270000457763672,21.86000061035156,21.93000030517578,17.211292266845703
2017-05-02,16200,22.0,22.0,21.809999465942383,21.8799991607666,17.17205047607422
2017-05-01,11200,22.0,22.0,21.670000076293945,21.989999771118164,17.258378982543945
2017-04-28,10800,21.540000915527344,21.8799991607666,21.299999237060547,21.81999969482422,17.124958038330078
2017-04-27,22400,21.739999771118164,21.89999961853028,21.07999992370605,21.39999961853028,16.795326232910156
2017-04-26,17700,21.81999969482422,22.0,21.450000762939453,21.51000022888184,16.88165855407715
2017-04-25,22000,21.75,22.0,21.59000015258789,21.63999938964844,16.983686447143555
2017-04-24,12700,21.65999984741211,21.65999984741211,21.34000015258789,21.479999542236328,16.858116149902344
2017-04-21,23500,21.14999961853028,21.39999961853028,20.940000534057617,21.38999938964844,16.787479400634766
2017-04-20,23000,21.030000686645508,21.030000686645508,20.71999931335449,20.790000915527344,16.316587448120117
2017-04-19,17600,21.350000381469727,21.350000381469727,20.71999931335449,20.76000022888184,16.29303741455078
2017-04-18,9900,21.209999084472656,21.450000762939453,21.100000381469727,21.350000381469727,16.756088256835938
2017-04-17,19500,21.209999084472656,21.21999931335449,21.049999237060547,21.209999084472656,16.646211624145508
2017-04-13,30700,21.5,21.5,20.84000015258789,21.040000915527344,16.51279067993164
2017-04-12,12600,21.0,21.5,20.979999542236328,21.43000030517578,16.818878173828125
2017-04-11,40800,20.5,21.030000686645508,20.309999465942383,20.979999542236328,16.4657039642334
2017-04-10,61900,21.39999961853028,21.450000762939453,20.540000915527344,20.59000015258789,16.15962028503418
2017-04-07,17400,21.39999961853028,21.39999961853028,21.21999931335449,21.31999969482422,16.7325439453125
2017-04-06,68100,20.82999992370605,21.38999938964844,20.82999992370605,21.309999465942383,16.724695205688477
2017-04-05,99700,21.549999237060547,21.59000015258789,20.1200008392334,20.540000915527344,16.120376586914062
2017-04-04,22900,21.440000534057617,21.540000915527344,21.350000381469727,21.540000915527344,16.90520668029785
2017-04-03,40700,21.86000061035156,21.86000061035156,21.200000762939453,21.290000915527344,16.70899772644043
2017-03-31,44700,22.5,22.5,21.559999465942383,21.68000030517578,17.01508140563965
2017-03-30,14200,22.38999938964844,22.5,22.21999931335449,22.229999542236328,17.446735382080078
2017-03-29,25100,22.549999237060547,22.600000381469727,22.38999938964844,22.43000030517578,17.603702545166016
2017-03-28,19400,22.51000022888184,22.549999237060547,22.290000915527344,22.549999237060547,17.69788360595703
2017-03-27,17500,22.200000762939453,22.549999237060547,22.200000762939453,22.5,17.658639907836914
2017-03-24,22800,22.43000030517578,22.549999237060547,22.25,22.549999237060547,17.69788360595703
2017-03-23,34000,22.280000686645508,22.5,22.25,22.40999984741211,17.588003158569336
2017-03-22,30300,22.38999938964844,22.5,22.200000762939453,22.39999961853028,17.580158233642578
2017-03-21,32000,22.450000762939453,22.450000762939453,22.31999969482422,22.38999938964844,17.572307586669922
2017-03-20,34900,22.489999771118164,22.489999771118164,22.350000381469727,22.43000030517578,17.603702545166016
2017-03-17,14300,22.56999969482422,22.56999969482422,22.3799991607666,22.39999961853028,17.580158233642578
2017-03-16,69100,22.809999465942383,23.040000915527344,22.3700008392334,22.479999542236328,17.642942428588867
2017-03-15,22600,23.459999084472656,23.489999771118164,22.75,22.950000762939453,18.011810302734375
2017-03-14,26700,23.31999969482422,23.46999931335449,23.0,23.270000457763672,18.262958526611328
2017-03-13,26700,23.600000381469727,23.670000076293945,23.3799991607666,23.46999931335449,18.41992378234864
2017-03-10,23400,23.5,23.600000381469727,23.36000061035156,23.600000381469727,18.16093063354492
2017-03-09,36300,23.5,23.700000762939453,23.1299991607666,23.270000457763672,17.9069881439209
2017-03-08,62600,23.18000030517578,23.440000534057617,22.989999771118164,23.420000076293945,18.02241897583008
2017-03-07,45200,23.170000076293945,23.459999084472656,22.799999237060547,22.8700008392334,17.59917449951172
2017-03-06,36200,23.479999542236328,23.56999969482422,23.200000762939453,23.290000915527344,17.92237663269043
2017-03-03,24200,23.309999465942383,23.51000022888184,23.030000686645508,23.40999984741211,18.01471900939941
2017-03-02,49900,23.299999237060547,23.780000686645508,23.280000686645508,23.450000762939453,18.04550170898437
2017-03-01,45600,22.959999084472656,23.299999237060547,22.850000381469727,23.1200008392334,17.79155731201172
2017-02-28,22300,22.38999938964844,22.979999542236328,22.36000061035156,22.739999771118164,17.499134063720703
2017-02-27,63100,23.0,23.0,22.1200008392334,22.21999931335449,17.098976135253906
2017-02-24,29700,22.81999969482422,22.979999542236328,22.520000457763672,22.850000381469727,17.583784103393555
2017-02-23,63400,23.13999938964844,23.350000381469727,22.40999984741211,22.68000030517578,17.45296287536621
2017-02-22,31700,23.3799991607666,23.39999961853028,23.040000915527344,23.299999237060547,17.930068969726562
2017-02-21,35100,22.86000061035156,23.280000686645508,22.799999237060547,23.270000457763672,17.9069881439209
2017-02-17,36900,22.89999961853028,22.940000534057617,22.520000457763672,22.86000061035156,17.591476440429688
2017-02-16,43700,23.0,23.0,22.540000915527344,22.75,17.5068302154541
2017-02-15,74700,22.989999771118164,23.049999237060547,22.100000381469727,22.729999542236328,17.491439819335938
2017-02-14,79700,23.190000534057617,23.190000534057617,22.61000061035156,22.86000061035156,17.591476440429688
2017-02-13,113900,22.989999771118164,23.39999961853028,22.809999465942383,22.950000762939453,17.660736083984375
2017-02-10,41800,22.100000381469727,22.670000076293945,22.020000457763672,22.64999961853028,17.42987632751465
2017-02-09,49300,22.18000030517578,22.18000030517578,21.93000030517578,22.100000381469727,17.00663185119629
2017-02-08,59800,21.790000915527344,22.200000762939453,21.739999771118164,22.190000534057617,17.075891494750977
2017-02-07,60400,22.100000381469727,22.21999931335449,21.6200008392334,21.76000022888184,16.744991302490234
2017-02-06,86200,21.5,22.030000686645508,21.5,21.84000015258789,16.806556701660156
2017-02-03,36800,21.18000030517578,21.5,21.100000381469727,21.309999465942383,16.398704528808594
2017-02-02,67300,20.950000762939453,21.170000076293945,20.82999992370605,21.020000457763672,16.1755428314209
2017-02-01,23800,20.81999969482422,20.950000762939453,20.670000076293945,20.920000076293945,16.098587036132812
2017-01-31,23000,20.600000381469727,20.64999961853028,20.46999931335449,20.600000381469727,15.852334976196287
2017-01-30,31000,20.770000457763672,20.790000915527344,20.31999969482422,20.65999984741211,15.89850902557373
2017-01-27,19400,21.14999961853028,21.14999961853028,20.5,20.75,15.967768669128418
2017-01-26,71500,21.200000762939453,21.239999771118164,20.809999465942383,21.07999992370605,15.8754243850708
2017-01-25,80200,21.290000915527344,21.6299991607666,21.0,21.14999961853028,15.928143501281738
2017-01-24,108200,20.440000534057617,21.450000762939453,20.280000686645508,21.11000061035156,15.898016929626465
2017-01-23,47900,20.18000030517578,20.309999465942383,20.18000030517578,20.280000686645508,15.272936820983888
2017-01-20,22800,20.450000762939453,20.450000762939453,19.89999961853028,19.96999931335449,15.03947925567627
2017-01-19,52400,20.280000686645508,20.34000015258789,20.11000061035156,20.21999931335449,15.22775650024414
2017-01-18,46900,20.39999961853028,20.690000534057617,19.920000076293945,19.979999542236328,15.04701042175293
2017-01-17,56800,20.39999961853028,20.5,20.1200008392334,20.209999084472656,15.220223426818848
2017-01-13,38000,20.690000534057617,20.920000076293945,20.15999984741211,20.350000381469727,15.325658798217772
2017-01-12,34200,21.020000457763672,21.020000457763672,20.489999771118164,20.489999771118164,15.431092262268066
2017-01-11,23700,20.81999969482422,20.989999771118164,20.61000061035156,20.989999771118164,15.807644844055176
2017-01-10,16300,20.739999771118164,20.799999237060547,20.709999084472656,20.790000915527344,15.657027244567873
2017-01-09,15800,20.700000762939453,20.799999237060547,20.5,20.670000076293945,15.56665325164795
2017-01-06,44600,20.309999465942383,20.799999237060547,20.100000381469727,20.700000762939453,15.589247703552246
2017-01-05,11100,20.68000030517578,20.68000030517578,20.43000030517578,20.459999084472656,15.40849781036377
2017-01-04,37200,20.5,20.920000076293945,20.36000061035156,20.65999984741211,15.559120178222656
2017-01-03,41600,20.61000061035156,20.61000061035156,20.1200008392334,20.31999969482422,15.30306625366211
2016-12-30,8600,20.479999542236328,20.6200008392334,20.39999961853028,20.61000061035156,15.521466255187988
2016-12-29,20000,20.549999237060547,20.950000762939453,20.11000061035156,20.299999237060547,15.288002014160156
2016-12-28,12600,20.59000015258789,20.600000381469727,20.190000534057617,20.3799991607666,15.348254203796388
2016-12-27,16700,20.0,20.57999992370605,20.0,20.56999969482422,15.491337776184082
2016-12-23,10500,20.049999237060547,20.31999969482422,19.86000061035156,20.0,15.06207275390625
2016-12-22,6400,20.049999237060547,20.450000762939453,19.600000381469727,20.450000762939453,15.400968551635742
2016-12-21,24300,20.0,20.1200008392334,19.850000381469727,20.030000686645508,15.084665298461914
2016-12-20,34400,20.0,20.68000030517578,19.51000022888184,19.729999542236328,14.85873031616211
2016-12-19,25100,19.64999961853028,19.920000076293945,19.3799991607666,19.8799991607666,14.97169589996338
2016-12-16,22700,19.049999237060547,19.46999931335449,18.88999938964844,19.46999931335449,14.662927627563477
2016-12-15,31000,18.850000381469727,19.09000015258789,18.84000015258789,19.0,14.30897045135498
2016-12-14,17800,19.0,19.07999992370605,18.709999084472656,18.81999969482422,14.17340850830078
2016-12-13,11000,18.38999938964844,18.920000076293945,18.38999938964844,18.57999992370605,13.992664337158203
2016-12-12,24100,18.190000534057617,18.38999938964844,18.1299991607666,18.31999969482422,13.796854972839355
2016-12-09,67300,18.850000381469727,18.850000381469727,17.559999465942383,18.1200008392334,13.646241188049316
2016-12-08,39800,19.299999237060547,19.299999237060547,18.75,18.84000015258789,14.188469886779783
2016-12-07,18600,19.350000381469727,19.459999084472656,18.979999542236328,19.14999961853028,14.421934127807615
2016-12-06,14200,19.46999931335449,19.739999771118164,19.200000762939453,19.290000915527344,14.52737045288086
2016-12-05,5700,19.200000762939453,19.280000686645508,19.15999984741211,19.209999084472656,14.467118263244627
2016-12-02,8400,18.82999992370605,19.25,18.82999992370605,19.25,14.497243881225586
2016-12-01,44800,20.14999961853028,20.170000076293945,18.600000381469727,18.65999984741211,14.0529146194458
2016-11-30,15600,20.170000076293945,20.25,20.0,20.18000030517578,15.197629928588867
2016-11-29,9200,19.850000381469727,20.26000022888184,19.81999969482422,20.239999771118164,15.242817878723145
2016-11-28,20700,20.0,20.26000022888184,19.57999992370605,19.8700008392334,14.9641695022583
2016-11-25,9000,19.739999771118164,19.96999931335449,19.71999931335449,19.96999931335449,15.03947925567627
2016-11-23,10800,19.850000381469727,19.850000381469727,19.459999084472656,19.729999542236328,14.85873031616211
2016-11-22,13600,19.739999771118164,19.979999542236328,19.64999961853028,19.88999938964844,14.979230880737305
2016-11-21,14500,19.5,19.90999984741211,19.39999961853028,19.63999938964844,14.790953636169434
2016-11-18,24100,19.489999771118164,20.059999465942383,19.350000381469727,19.700000762939453,14.836139678955078
2016-11-17,18400,19.350000381469727,19.350000381469727,19.299999237060547,19.350000381469727,14.572554588317873
2016-11-16,24800,19.479999542236328,19.520000457763672,19.26000022888184,19.479999542236328,14.67045783996582
2016-11-15,16300,19.100000381469727,19.690000534057617,19.100000381469727,19.3799991607666,14.595148086547852
2016-11-14,43000,18.950000762939453,19.549999237060547,18.920000076293945,19.200000762939453,14.459589958190918
2016-11-11,34900,18.850000381469727,18.90999984741211,18.75,18.89999961853028,14.233657836914062
2016-11-10,47000,18.59000015258789,18.920000076293945,18.43000030517578,18.729999542236328,14.105628967285156
2016-11-09,14400,18.21999931335449,18.46999931335449,18.030000686645508,18.39999961853028,13.857108116149902
2016-11-08,36200,17.8799991607666,18.200000762939453,17.530000686645508,18.200000762939453,13.706485748291016
2016-11-07,20700,18.010000228881836,18.14999961853028,17.65999984741211,18.0,13.555864334106444
2016-11-04,31100,17.239999771118164,18.1200008392334,17.239999771118164,17.8700008392334,13.457962989807127
2016-11-03,16600,17.600000381469727,17.799999237060547,17.170000076293945,17.200000762939453,12.953383445739746
2016-11-02,13600,17.81999969482422,18.34000015258789,17.610000610351562,17.65999984741211,13.299810409545898
2016-11-01,22800,18.350000381469727,18.40999984741211,17.739999771118164,17.790000915527344,13.397712707519531
2016-10-31,22100,18.600000381469727,18.700000762939453,18.15999984741211,18.25,13.744140625
2016-10-28,15900,18.65999984741211,18.700000762939453,18.34000015258789,18.350000381469727,13.819451332092283
2016-10-27,27200,18.40999984741211,18.549999237060547,18.40999984741211,18.520000457763672,13.947479248046877
2016-10-26,28400,18.6200008392334,18.850000381469727,18.549999237060547,18.790000915527344,13.819451332092283
2016-10-25,20200,18.520000457763672,18.790000915527344,18.520000457763672,18.770000457763672,13.804742813110352
2016-10-24,24500,18.530000686645508,18.64999961853028,18.459999084472656,18.6299991607666,13.701774597167969
2016-10-21,18400,18.36000061035156,18.5,18.280000686645508,18.299999237060547,13.459071159362791
2016-10-20,17400,18.459999084472656,18.5,18.200000762939453,18.21999931335449,13.400233268737791
2016-10-19,14200,18.479999542236328,18.530000686645508,18.25,18.32999992370605,13.481136322021484
2016-10-18,8700,18.5,18.57999992370605,18.38999938964844,18.39999961853028,13.53261947631836
2016-10-17,27300,18.450000762939453,18.63999938964844,18.31999969482422,18.34000015258789,13.488490104675291
2016-10-14,37400,18.209999084472656,18.6200008392334,18.020000457763672,18.25,13.422298431396484
2016-10-13,25200,18.75,18.790000915527344,18.190000534057617,18.21999931335449,13.400233268737791
2016-10-12,11300,18.14999961853028,18.6299991607666,18.11000061035156,18.36000061035156,13.503201484680176
2016-10-11,5800,17.959999084472656,18.1200008392334,17.920000076293945,18.040000915527344,13.267849922180176
2016-10-10,9400,18.0,18.1299991607666,17.90999984741211,18.010000228881836,13.245786666870115
2016-10-07,20000,17.969999313354492,18.1200008392334,17.809999465942383,17.850000381469727,13.12811279296875
2016-10-06,36800,18.11000061035156,18.11000061035156,17.799999237060547,17.809999465942383,13.0986909866333
2016-10-05,23000,18.14999961853028,18.14999961853028,18.010000228881836,18.049999237060547,13.2752046585083
2016-10-04,27700,18.100000381469727,18.11000061035156,17.979999542236328,18.040000915527344,13.267849922180176
2016-10-03,28800,17.979999542236328,18.13999938964844,17.979999542236328,18.040000915527344,13.267849922180176
2016-09-30,9300,17.959999084472656,18.0,17.579999923706055,17.850000381469727,13.12811279296875
2016-09-29,6500,17.790000915527344,18.030000686645508,17.5,17.520000457763672,12.885405540466309
2016-09-28,22700,17.65999984741211,17.8700008392334,17.559999465942383,17.700000762939453,13.017791748046877
2016-09-27,14500,18.100000381469727,18.100000381469727,17.700000762939453,17.790000915527344,13.083982467651367
2016-09-26,28100,18.14999961853028,18.14999961853028,17.899999618530273,18.06999969482422,13.289913177490234
2016-09-23,10200,18.14999961853028,18.25,18.07999992370605,18.07999992370605,13.29726791381836
2016-09-22,12200,18.0,18.299999237060547,17.989999771118164,18.1200008392334,13.32669162750244
2016-09-21,18600,18.61000061035156,18.75,18.07999992370605,18.09000015258789,13.304624557495115
2016-09-20,5400,18.43000030517578,18.600000381469727,18.25,18.600000381469727,13.679712295532228
2016-09-19,15700,18.549999237060547,18.6299991607666,18.059999465942383,18.209999084472656,13.392879486083984
2016-09-16,28500,18.31999969482422,18.3700008392334,17.920000076293945,17.940000534057617,13.194302558898926
2016-09-15,19600,18.040000915527344,18.75,18.040000915527344,18.1200008392334,13.32669162750244
2016-09-14,6700,17.979999542236328,18.5,17.979999542236328,18.170000076293945,13.3634614944458
2016-09-13,31600,18.270000457763672,18.739999771118164,17.790000915527344,17.799999237060547,13.091337203979492
2016-09-12,17700,18.270000457763672,18.530000686645508,18.11000061035156,18.11000061035156,13.319334030151367
2016-09-09,19800,18.36000061035156,18.56999969482422,17.93000030517578,18.309999465942383,13.466425895690918
2016-09-08,19100,18.299999237060547,18.5,18.200000762939453,18.31999969482422,13.47377872467041
2016-09-07,30800,18.190000534057617,18.43000030517578,17.979999542236328,18.299999237060547,13.459071159362791
2016-09-06,25000,18.010000228881836,18.350000381469727,18.0,18.14999961853028,13.34875202178955
2016-09-02,26400,18.09000015258789,18.3700008392334,17.920000076293945,18.11000061035156,13.319334030151367
2016-09-01,14300,17.969999313354492,18.0,17.549999237060547,17.950000762939453,13.201656341552734
2016-08-31,10800,17.860000610351562,17.969999313354492,17.760000228881836,17.93000030517578,13.186948776245115
2016-08-30,16300,17.81999969482422,17.940000534057617,17.649999618530273,17.8700008392334,13.142821311950684
2016-08-29,13700,17.959999084472656,18.0,17.809999465942383,17.81999969482422,13.106046676635742
2016-08-26,52900,18.059999465942383,18.5,17.950000762939453,18.020000457763672,13.253141403198242
2016-08-25,19200,17.950000762939453,18.100000381469727,17.950000762939453,17.989999771118164,13.23107624053955
2016-08-24,3100,17.959999084472656,18.0,17.959999084472656,17.989999771118164,13.23107624053955
2016-08-23,14900,18.0,18.0,17.850000381469727,17.93000030517578,13.186948776245115
2016-08-22,42200,17.899999618530273,18.0,17.75,17.989999771118164,13.23107624053955
2016-08-19,23300,17.84000015258789,18.049999237060547,17.829999923706055,17.959999084472656,13.061918258666992
2016-08-18,15700,17.790000915527344,17.850000381469727,17.700000762939453,17.829999923706055,12.967371940612791
2016-08-17,19100,17.75,17.84000015258789,17.639999389648438,17.649999618530273,12.836462020874023
2016-08-16,12600,17.760000228881836,17.940000534057617,17.649999618530273,17.690000534057617,12.86555290222168
2016-08-15,9700,17.770000457763672,17.770000457763672,17.610000610351562,17.6299991607666,12.821917533874512
2016-08-12,8300,17.739999771118164,17.739999771118164,17.510000228881836,17.6200008392334,12.81464385986328
2016-08-11,11200,17.579999923706055,17.8700008392334,17.510000228881836,17.639999389648438,12.829191207885742
2016-08-10,6700,17.579999923706055,17.579999923706055,17.5,17.579999923706055,12.785552024841309
2016-08-09,12000,17.670000076293945,17.700000762939453,17.399999618530273,17.479999542236328,12.712823867797852
2016-08-08,46500,17.239999771118164,17.649999618530273,17.15999984741211,17.639999389648438,12.829191207885742
2016-08-05,16800,17.059999465942383,17.100000381469727,16.850000381469727,17.100000381469727,12.4364595413208
2016-08-04,12600,17.049999237060547,17.25,16.899999618530273,17.010000228881836,12.37100315093994
2016-08-03,37100,16.969999313354492,17.200000762939453,16.84000015258789,17.040000915527344,12.392821311950684
2016-08-02,39900,17.09000015258789,17.219999313354492,16.799999237060547,16.90999984741211,12.298274040222168
2016-08-01,13500,17.280000686645508,17.280000686645508,17.100000381469727,17.1299991607666,12.458274841308594
2016-07-29,10200,17.329999923706055,17.329999923706055,17.15999984741211,17.15999984741211,12.480093002319336
2016-07-28,21600,17.270000457763672,17.43000030517578,17.079999923706055,17.200000762939453,12.509187698364258
2016-07-27,95100,17.600000381469727,17.75,16.790000915527344,17.149999618530273,12.472822189331056
2016-07-26,59100,18.34000015258789,18.709999084472656,17.8700008392334,18.14999961853028,12.887371063232422
2016-07-25,81800,17.899999618530273,18.13999938964844,17.84000015258789,18.1200008392334,12.866074562072754
2016-07-22,30600,17.790000915527344,17.850000381469727,17.6299991607666,17.719999313354492,12.582051277160645
2016-07-21,77200,17.5,17.700000762939453,17.489999771118164,17.6299991607666,12.518147468566896
2016-07-20,29800,17.459999084472656,17.5,17.350000381469727,17.5,12.4258394241333
2016-07-19,44200,17.31999969482422,17.450000762939453,17.209999084472656,17.360000610351562,12.326434135437012
2016-07-18,46900,17.100000381469727,17.34000015258789,17.079999923706055,17.229999542236328,12.23412799835205
2016-07-15,44500,17.440000534057617,17.440000534057617,17.06999969482422,17.09000015258789,12.134720802307127
2016-07-14,38700,17.299999237060547,17.5,17.209999084472656,17.209999084472656,12.219926834106444
2016-07-13,30700,17.260000228881836,17.489999771118164,17.200000762939453,17.260000228881836,12.2554292678833
2016-07-12,25100,17.3700008392334,17.489999771118164,17.229999542236328,17.239999771118164,12.24122714996338
2016-07-11,19900,17.350000381469727,17.350000381469727,17.190000534057617,17.219999313354492,12.227025985717772
2016-07-08,11100,17.25,17.25,17.190000534057617,17.190000534057617,12.20572566986084
2016-07-07,9300,17.18000030517578,17.190000534057617,17.09000015258789,17.18000030517578,12.198626518249512
2016-07-06,10000,16.950000762939453,17.200000762939453,16.950000762939453,17.079999923706055,12.127620697021484
2016-07-05,16900,17.079999923706055,17.239999771118164,16.920000076293945,16.950000762939453,12.035311698913574
2016-07-01,6200,16.829999923706055,16.950000762939453,16.829999923706055,16.899999618530273,11.999811172485352
2016-06-30,18100,16.950000762939453,16.950000762939453,16.81999969482422,16.899999618530273,11.999811172485352
2016-06-29,18000,17.110000610351562,17.18000030517578,16.809999465942383,16.899999618530273,11.999811172485352
2016-06-28,18100,17.0,17.40999984741211,16.8799991607666,16.950000762939453,12.035311698913574
2016-06-27,19700,17.0,17.0,16.75,16.84000015258789,11.957208633422852
2016-06-24,14800,16.549999237060547,17.0,16.549999237060547,16.829999923706055,11.950108528137209
2016-06-23,9800,16.90999984741211,16.979999542236328,16.899999618530273,16.950000762939453,12.035311698913574
2016-06-22,14200,16.920000076293945,16.989999771118164,16.75,16.899999618530273,11.999811172485352
2016-06-21,3800,16.889999389648438,16.93000030517578,16.790000915527344,16.889999389648438,11.99271297454834
2016-06-20,10700,16.93000030517578,17.0,16.649999618530273,16.93000030517578,12.02111530303955
2016-06-17,7100,16.6200008392334,16.889999389648438,16.6200008392334,16.8799991607666,11.985610008239746
2016-06-16,11800,16.610000610351562,16.760000228881836,16.56999969482422,16.700000762939453,11.85780143737793
2016-06-15,17600,16.510000228881836,16.700000762939453,16.5,16.540000915527344,11.744192123413086
2016-06-14,4700,16.350000381469727,16.579999923706055,16.350000381469727,16.40999984741211,11.651887893676758
2016-06-13,7400,16.5,16.5,16.40999984741211,16.450000762939453,11.680291175842283
2016-06-10,5900,16.489999771118164,16.700000762939453,16.3700008392334,16.3700008392334,11.623485565185549
2016-06-09,9400,16.350000381469727,16.600000381469727,16.350000381469727,16.579999923706055,11.77259635925293
2016-06-08,5200,16.520000457763672,16.540000915527344,16.479999542236328,16.479999542236328,11.701594352722168
2016-06-07,4200,16.420000076293945,16.540000915527344,16.40999984741211,16.5,11.715790748596191
2016-06-06,5300,16.540000915527344,16.799999237060547,16.329999923706055,16.520000457763672,11.72999382019043
2016-06-03,10200,16.549999237060547,16.75,16.299999237060547,16.450000762939453,11.680291175842283
2016-06-02,8000,16.600000381469727,16.600000381469727,16.479999542236328,16.479999542236328,11.701594352722168
2016-06-01,7000,16.420000076293945,16.780000686645508,16.420000076293945,16.450000762939453,11.680291175842283
2016-05-31,9900,16.709999084472656,16.850000381469727,16.389999389648438,16.389999389648438,11.637687683105469
2016-05-27,10600,16.459999084472656,16.600000381469727,16.34000015258789,16.600000381469727,11.786797523498535
2016-05-26,15500,16.270000457763672,16.56999969482422,16.260000228881836,16.450000762939453,11.680291175842283
2016-05-25,15100,16.399999618530273,16.399999618530273,16.149999618530273,16.170000076293945,11.481475830078123
2016-05-24,10000,16.18000030517578,16.3799991607666,16.110000610351562,16.229999542236328,11.52407932281494
2016-05-23,29000,16.0,16.25,15.899999618530272,16.049999237060547,11.396270751953123
2016-05-20,16100,16.399999618530273,16.399999618530273,16.030000686645508,16.149999618530273,11.46727466583252
2016-05-19,29500,16.260000228881836,16.450000762939453,16.229999542236328,16.3799991607666,11.630585670471191
2016-05-18,30600,16.479999542236328,16.59000015258789,16.299999237060547,16.299999237060547,11.57378101348877
2016-05-17,6900,16.360000610351562,16.360000610351562,16.200000762939453,16.290000915527344,11.56668186187744
2016-05-16,8600,16.299999237060547,16.459999084472656,16.200000762939453,16.25,11.538280487060549
2016-05-13,27700,16.299999237060547,16.530000686645508,16.239999771118164,16.25,11.538280487060549
2016-05-12,8700,16.3700008392334,16.489999771118164,16.270000457763672,16.299999237060547,11.57378101348877
2016-05-11,5200,16.34000015258789,16.389999389648438,16.299999237060547,16.309999465942383,11.580883026123049
2016-05-10,18900,16.3700008392334,16.479999542236328,16.18000030517578,16.270000457763672,11.552480697631836
2016-05-09,8800,16.270000457763672,16.389999389648438,16.18000030517578,16.270000457763672,11.552480697631836
2016-05-06,3900,16.31999969482422,16.31999969482422,16.049999237060547,16.049999237060547,11.396270751953123
2016-05-05,11300,16.329999923706055,16.700000762939453,16.190000534057617,16.389999389648438,11.637687683105469
2016-05-04,14400,16.700000762939453,16.700000762939453,16.200000762939453,16.31999969482422,11.587983131408691
2016-05-03,9400,16.469999313354492,16.469999313354492,16.260000228881836,16.3799991607666,11.630585670471191
2016-05-02,5800,16.450000762939453,16.600000381469727,16.399999618530273,16.59000015258789,11.779695510864258
2016-04-29,5200,16.549999237060547,16.600000381469727,16.299999237060547,16.600000381469727,11.786797523498535
