date,volume,open,high,low,close,adj close
2023-08-11,1100,28.030000686645508,28.07999992370605,28.030000686645508,28.03499984741211,28.03499984741211
2023-08-10,3400,28.165000915527344,28.165000915527344,27.989999771118164,28.020000457763672,28.020000457763672
2023-08-09,5100,28.07099914550781,28.108999252319336,28.0,28.04400062561035,28.04400062561035
2023-08-08,11400,28.01099967956543,28.11800003051757,27.989999771118164,28.11400032043457,28.11400032043457
2023-08-07,8300,28.11100006103516,28.145000457763672,28.090999603271484,28.13999938964844,28.13999938964844
2023-08-04,500,28.05500030517578,28.07999992370605,28.027999877929688,28.027999877929688,28.027999877929688
2023-08-03,10600,28.09000015258789,28.125,28.059999465942383,28.089000701904297,28.089000701904297
2023-08-02,10100,28.100000381469727,28.15999984741211,28.07999992370605,28.10700035095215,28.10700035095215
2023-08-01,8600,28.28199958801269,28.290000915527344,28.21999931335449,28.2450008392334,28.2450008392334
2023-07-31,6500,28.30500030517578,28.30900001525879,28.229999542236328,28.26499938964844,28.26499938964844
2023-07-28,4100,28.31999969482422,28.31999969482422,28.25,28.25,28.25
2023-07-27,5500,28.295000076293945,28.295000076293945,28.15999984741211,28.15999984741211,28.15999984741211
2023-07-26,3500,28.200000762939453,28.26000022888184,28.200000762939453,28.23900032043457,28.23900032043457
2023-07-25,3800,28.190000534057617,28.270000457763672,28.190000534057617,28.23500061035156,28.23500061035156
2023-07-24,2400,28.239999771118164,28.239999771118164,28.190000534057617,28.202999114990234,28.202999114990234
2023-07-21,15700,28.18000030517578,28.209999084472656,28.14999961853028,28.209999084472656,28.209999084472656
2023-07-20,21400,28.14999961853028,28.18000030517578,28.125,28.13999938964844,28.13999938964844
2023-07-19,5600,28.21999931335449,28.256000518798828,28.21999931335449,28.25,28.25
2023-07-18,3500,28.17799949645996,28.229999542236328,28.17799949645996,28.229999542236328,28.229999542236328
2023-07-17,1100,28.14999961853028,28.190000534057617,28.14999961853028,28.190000534057617,28.190000534057617
2023-07-14,15400,28.155000686645508,28.155000686645508,28.07999992370605,28.13999938964844,28.13999938964844
2023-07-13,182500,28.097999572753903,28.18000030517578,28.049999237060547,28.18000030517578,28.18000030517578
2023-07-12,8000,28.05500030517578,28.059999465942383,28.0049991607666,28.059999465942383,28.059999465942383
2023-07-11,2700,27.8700008392334,27.920000076293945,27.864999771118164,27.90999984741211,27.90999984741211
2023-07-10,4900,27.850000381469727,27.850000381469727,27.799999237060547,27.825000762939453,27.825000762939453
2023-07-07,3500,27.854999542236328,27.88999938964844,27.790000915527344,27.790000915527344,27.790000915527344
2023-07-06,9300,27.790000915527344,27.8700008392334,27.790000915527344,27.8700008392334,27.8700008392334
2023-07-05,39600,27.920000076293945,27.940000534057617,27.90699958801269,27.93400001525879,27.93400001525879
2023-07-03,1700,27.90999984741211,27.96999931335449,27.89999961853028,27.93000030517578,27.93000030517578
2023-06-30,11200,27.8799991607666,27.950000762939453,27.8799991607666,27.950000762939453,27.950000762939453
2023-06-29,6300,27.729999542236328,27.82999992370605,27.729999542236328,27.81999969482422,27.81999969482422
2023-06-28,2100,27.7450008392334,27.770000457763672,27.71699905395508,27.72699928283692,27.72699928283692
2023-06-27,7000,27.729999542236328,27.76000022888184,27.709999084472656,27.71999931335449,27.71999931335449
2023-06-26,5800,27.670000076293945,27.670000076293945,27.61899948120117,27.61899948120117,27.61899948120117
2023-06-23,2100,27.65800094604492,27.68000030517578,27.6299991607666,27.655000686645508,27.655000686645508
2023-06-22,12100,27.67300033569336,27.75,27.63999938964844,27.709999084472656,27.709999084472656
2023-06-21,7100,27.700000762939453,27.739999771118164,27.64999961853028,27.64999961853028,27.64999961853028
2023-06-20,6500,27.68000030517578,27.770000457763672,27.674999237060547,27.770000457763672,27.770000457763672
2023-06-16,25900,27.809999465942383,27.81999969482422,27.729999542236328,27.729999542236328,27.729999542236328
2023-06-15,6700,27.75,27.82999992370605,27.709999084472656,27.79899978637696,27.79899978637696
2023-06-14,7800,27.65999984741211,27.75,27.61000061035156,27.670000076293945,27.670000076293945
2023-06-13,10200,27.65999984741211,27.700000762939453,27.63999938964844,27.65999984741211,27.65999984741211
2023-06-12,4000,27.6200008392334,27.6200008392334,27.520000457763672,27.58799934387207,27.58799934387207
2023-06-09,36500,27.559999465942383,27.569000244140625,27.44499969482422,27.46999931335449,27.46999931335449
2023-06-08,36700,27.459999084472656,27.51000022888184,27.386999130249023,27.51000022888184,27.51000022888184
2023-06-07,53900,27.43000030517578,27.520000457763672,27.39699935913086,27.43000030517578,27.43000030517578
2023-06-06,28800,27.350000381469727,27.5,27.350000381469727,27.5,27.5
2023-06-05,18800,27.479999542236328,27.729999542236328,27.38999938964844,27.410999298095703,27.410999298095703
2023-06-02,19100,27.393999099731445,27.46999931335449,27.34000015258789,27.40999984741211,27.40999984741211
2023-06-01,22500,27.15999984741211,27.290000915527344,27.15999984741211,27.253999710083008,27.253999710083008
2023-05-31,11200,27.18000030517578,27.190000534057617,27.06999969482422,27.174999237060547,27.174999237060547
2023-05-30,30200,27.25,27.290000915527344,27.13999938964844,27.170000076293945,27.170000076293945
2023-05-26,29100,27.15699958801269,27.239999771118164,27.131000518798828,27.229999542236328,27.229999542236328
2023-05-25,41200,27.01000022888184,27.07999992370605,26.96500015258789,27.06999969482422,27.06999969482422
2023-05-24,9200,27.0,27.0,26.8799991607666,26.88999938964844,26.88999938964844
2023-05-23,20600,27.128999710083008,27.14999961853028,26.989999771118164,27.030000686645508,27.030000686645508
2023-05-22,18400,27.11000061035156,27.21999931335449,27.11000061035156,27.190000534057617,27.190000534057617
2023-05-19,28000,27.239999771118164,27.239999771118164,27.121999740600582,27.209999084472656,27.209999084472656
2023-05-18,50800,27.049999237060547,27.20499992370605,27.049999237060547,27.200000762939453,27.200000762939453
2023-05-17,45100,26.90999984741211,27.11000061035156,26.90999984741211,27.059999465942383,27.059999465942383
2023-05-16,26400,26.989999771118164,27.0,26.93000030517578,26.950000762939453,26.950000762939453
2023-05-15,49900,26.95599937438965,27.049999237060547,26.92099952697754,27.0,27.0
2023-05-12,35900,27.059999465942383,27.059999465942383,26.8799991607666,26.920000076293945,26.920000076293945
2023-05-11,184700,26.940000534057617,27.0,26.940000534057617,26.96999931335449,26.96999931335449
2023-05-10,18400,26.959999084472656,27.030000686645508,26.8799991607666,27.01000022888184,27.01000022888184
2023-05-09,21900,26.934999465942383,26.979999542236328,26.89999961853028,26.920000076293945,26.920000076293945
2023-05-08,31800,27.0,27.01000022888184,26.950000762939453,26.983999252319336,26.983999252319336
2023-05-05,36200,26.920000076293945,27.020000457763672,26.88999938964844,26.950000762939453,26.950000762939453
2023-05-04,31800,26.799999237060547,26.84000015258789,26.709999084472656,26.7549991607666,26.7549991607666
2023-05-03,28100,26.89999961853028,26.989999771118164,26.81999969482422,26.88999938964844,26.88999938964844
2023-05-02,175800,27.030000686645508,27.040000915527344,26.809999465942383,26.93000030517578,26.93000030517578
2023-05-01,575500,27.049999237060547,27.100000381469727,26.98200035095215,27.059999465942383,27.059999465942383
2023-04-28,956300,26.709999084472656,27.049999237060547,26.709999084472656,27.049999237060547,27.049999237060547
2023-04-27,30100,26.589000701904297,26.850000381469727,26.459999084472656,26.81800079345703,26.81800079345703
2023-04-26,18100,26.450000762939453,26.481000900268555,26.280000686645508,26.31999969482422,26.31999969482422
2023-04-25,37600,26.71999931335449,26.71999931335449,26.468000411987305,26.468000411987305,26.468000411987305
2023-04-24,4200,26.809999465942383,26.8700008392334,26.725000381469727,26.840999603271484,26.840999603271484
2023-04-21,5800,26.81999969482422,26.850000381469727,26.75,26.81999969482422,26.81999969482422
2023-04-20,4800,26.82999992370605,26.871000289916992,26.739999771118164,26.780000686645508,26.780000686645508
2023-04-19,36500,26.88599967956543,27.020000457763672,26.8439998626709,26.95499992370605,26.95499992370605
2023-04-18,83800,26.90999984741211,26.9950008392334,26.88999938964844,26.99399948120117,26.99399948120117
2023-04-17,120800,26.871999740600582,26.96999931335449,26.83099937438965,26.950000762939453,26.950000762939453
2023-04-14,12500,26.8700008392334,27.0,26.78499984741211,26.88800048828125,26.88800048828125
2023-04-13,4700,26.809999465942383,26.979999542236328,26.809999465942383,26.958999633789062,26.958999633789062
2023-04-12,245800,26.84000015258789,26.850000381469727,26.600000381469727,26.631000518798828,26.631000518798828
2023-04-11,15800,26.790000915527344,26.83300018310547,26.709999084472656,26.739999771118164,26.739999771118164
2023-04-10,8400,26.600000381469727,26.7450008392334,26.600000381469727,26.729999542236328,26.729999542236328
2023-04-06,45200,26.61000061035156,26.739999771118164,26.61000061035156,26.71999931335449,26.71999931335449
2023-04-05,2300,26.709999084472656,26.709999084472656,26.606000900268555,26.667999267578125,26.667999267578125
2023-04-04,15100,26.8799991607666,26.8799991607666,26.670000076293945,26.729999542236328,26.729999542236328
2023-04-03,10200,26.8439998626709,26.89999961853028,26.78400039672852,26.850000381469727,26.850000381469727
2023-03-31,14600,26.57999992370605,26.809999465942383,26.57999992370605,26.80299949645996,26.80299949645996
2023-03-30,6900,26.56999969482422,26.56999969482422,26.440000534057617,26.506999969482425,26.506999969482425
2023-03-29,6100,26.31999969482422,26.43000030517578,26.29199981689453,26.405000686645508,26.405000686645508
2023-03-28,2000,26.200000762939453,26.200000762939453,26.11000061035156,26.13999938964844,26.13999938964844
2023-03-27,5800,26.3700008392334,26.3700008392334,26.21999931335449,26.22900009155273,26.22900009155273
2023-03-24,18500,26.09499931335449,26.290000915527344,26.075000762939453,26.290000915527344,26.290000915527344
2023-03-23,10600,26.26000022888184,26.26000022888184,26.069000244140625,26.18899917602539,26.18899917602539
2023-03-22,15100,26.39999961853028,26.540000915527344,26.15699958801269,26.15699958801269,26.15699958801269
2023-03-21,3000,26.34499931335449,26.3799991607666,26.309999465942383,26.3759994506836,26.3759994506836
2023-03-20,15800,26.15999984741211,26.26000022888184,26.14999961853028,26.2189998626709,26.2189998626709
2023-03-17,6000,26.15999984741211,26.15999984741211,26.100000381469727,26.1299991607666,26.1299991607666
2023-03-16,1900,26.049999237060547,26.22800064086914,26.049999237060547,26.22100067138672,26.22100067138672
2023-03-15,18200,25.90999984741211,26.01499938964844,25.90999984741211,25.992000579833984,25.992000579833984
2023-03-14,20400,26.049999237060547,26.084999084472656,25.940000534057617,26.06999969482422,26.06999969482422
2023-03-13,60400,25.770000457763672,26.02499961853028,25.770000457763672,25.934999465942383,25.934999465942383
2023-03-10,8200,26.049999237060547,26.058000564575195,25.91699981689453,25.91699981689453,25.91699981689453
2023-03-09,15600,26.39999961853028,26.40999984741211,26.06999969482422,26.121000289916992,26.121000289916992
2023-03-08,5700,26.290000915527344,26.32999992370605,26.239999771118164,26.32999992370605,26.32999992370605
2023-03-07,8300,26.600000381469727,26.600000381469727,26.32299995422364,26.32299995422364,26.32299995422364
2023-03-06,6600,26.725000381469727,26.725000381469727,26.6200008392334,26.63999938964844,26.63999938964844
2023-03-03,24900,26.459999084472656,26.63999938964844,26.459999084472656,26.606000900268555,26.606000900268555
2023-03-02,53400,26.17399978637696,26.36800003051757,26.17399978637696,26.340999603271484,26.340999603271484
2023-03-01,229600,26.209999084472656,26.290000915527344,26.170000076293945,26.23500061035156,26.23500061035156
2023-02-28,2100,26.350000381469727,26.38999938964844,26.31800079345703,26.31800079345703,26.31800079345703
2023-02-27,6800,26.479999542236328,26.51000022888184,26.350000381469727,26.36000061035156,26.36000061035156
2023-02-24,3100,26.340999603271484,26.36000061035156,26.27300071716309,26.340999603271484,26.340999603271484
2023-02-23,6700,26.6200008392334,26.6200008392334,26.38999938964844,26.52400016784668,26.52400016784668
2023-02-22,135600,26.450000762939453,26.56999969482422,26.280000686645508,26.420000076293945,26.420000076293945
2023-02-21,9200,26.64999961853028,26.68000030517578,26.5,26.527000427246094,26.527000427246094
2023-02-17,6300,26.799999237060547,26.867000579833984,26.799999237060547,26.867000579833984,26.867000579833984
2023-02-16,22400,26.89999961853028,27.13999938964844,26.89999961853028,26.93099975585937,26.93099975585937
2023-02-15,7500,26.99799919128418,27.16399955749512,26.96199989318848,27.16399955749512,27.16399955749512
2023-02-14,1100,27.0,27.18000030517578,27.0,27.18000030517578,27.18000030517578
2023-02-13,5700,27.020999908447266,27.155000686645508,27.020999908447266,27.152999877929688,27.152999877929688
2023-02-10,3300,26.8700008392334,26.965999603271484,26.8700008392334,26.965999603271484,26.965999603271484
2023-02-09,110500,27.170000076293945,27.198999404907227,26.8799991607666,26.8799991607666,26.8799991607666
2023-02-08,7500,27.1299991607666,27.1299991607666,27.040000915527344,27.073999404907227,27.073999404907227
2023-02-07,3600,26.959999084472656,27.290000915527344,26.959999084472656,27.290000915527344,27.290000915527344
2023-02-06,5800,26.9950008392334,27.049999237060547,26.96999931335449,27.027999877929688,27.027999877929688
2023-02-03,6200,27.229999542236328,27.350000381469727,27.14699935913086,27.14699935913086,27.14699935913086
2023-02-02,121300,27.334999084472656,27.420000076293945,27.21999931335449,27.32999992370605,27.32999992370605
2023-02-01,7600,26.82999992370605,27.07299995422364,26.7549991607666,27.049999237060547,27.049999237060547
2023-01-31,1800,26.76300048828125,26.850000381469727,26.739999771118164,26.850000381469727,26.850000381469727
2023-01-30,13300,26.670000076293945,26.850000381469727,26.61000061035156,26.6299991607666,26.6299991607666
2023-01-27,52600,26.799999237060547,26.959999084472656,26.799999237060547,26.84600067138672,26.84600067138672
2023-01-26,9200,26.61800003051757,26.80500030517578,26.61800003051757,26.80500030517578,26.80500030517578
2023-01-25,1400,26.434999465942383,26.614999771118164,26.434999465942383,26.58099937438965,26.58099937438965
2023-01-24,1400,26.64999961853028,26.64999961853028,26.56999969482422,26.61800003051757,26.61800003051757
2023-01-23,32700,26.559999465942383,26.65999984741211,26.559999465942383,26.652999877929688,26.652999877929688
2023-01-20,3400,26.200000762939453,26.448999404907227,26.200000762939453,26.448999404907227,26.448999404907227
2023-01-19,3000,26.26000022888184,26.26000022888184,26.19499969482422,26.19499969482422,26.19499969482422
2023-01-18,19100,26.47900009155273,26.47900009155273,26.2810001373291,26.30699920654297,26.30699920654297
2023-01-17,5900,26.61000061035156,26.61000061035156,26.530000686645508,26.53499984741211,26.53499984741211
2023-01-13,385100,26.46699905395508,26.59000015258789,26.45499992370605,26.57999992370605,26.57999992370605
2023-01-12,54400,26.520000457763672,26.55599975585937,26.440000534057617,26.520000457763672,26.520000457763672
2023-01-11,5000,26.39699935913086,26.51499938964844,26.375,26.51499938964844,26.51499938964844
2023-01-10,1700,26.277999877929688,26.309999465942383,26.277999877929688,26.30900001525879,26.30900001525879
2023-01-09,10100,26.309999465942383,26.440000534057617,26.25,26.26000022888184,26.26000022888184
2023-01-06,2800,26.040000915527344,26.249000549316406,26.040000915527344,26.239999771118164,26.239999771118164
2023-01-05,600,26.01000022888184,26.040000915527344,25.98699951171875,25.98699951171875,25.98699951171875
2023-01-04,8800,26.20499992370605,26.20499992370605,26.0939998626709,26.0939998626709,26.0939998626709
2023-01-03,10600,26.1299991607666,26.1299991607666,26.030000686645508,26.07999992370605,26.07999992370605
2022-12-30,19000,26.059999465942383,26.13500022888184,26.01000022888184,26.13500022888184,26.13500022888184
2022-12-29,19300,26.09000015258789,26.229999542236328,26.09000015258789,26.183000564575195,26.183000564575195
2022-12-28,18800,26.13999938964844,26.13999938964844,25.96199989318848,25.97599983215332,25.97599983215332
2022-12-27,6600,26.15999984741211,26.209999084472656,26.10199928283692,26.12700080871582,26.12700080871582
2022-12-23,2100,26.200000762939453,26.200000762939453,26.14900016784668,26.170000076293945,26.170000076293945
2022-12-22,4500,26.06100082397461,26.093000411987305,25.93199920654297,26.093000411987305,26.093000411987305
2022-12-21,10800,26.170000076293945,26.32999992370605,26.14999961853028,26.268999099731445,26.268999099731445
2022-12-20,200,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2022-12-19,4000,26.152000427246094,26.152000427246094,26.02199935913086,26.104999542236328,26.104999542236328
2022-12-16,11600,26.350000381469727,26.358999252319336,26.15999984741211,26.2450008392334,26.2450008392334
2022-12-15,8100,26.39999961853028,26.420000076293945,26.290000915527344,26.36000061035156,26.36000061035156
2022-12-14,11200,26.850000381469727,26.88999938964844,26.64200019836425,26.780000686645508,26.780000686645508
2022-12-13,2100,27.09000015258789,27.09000015258789,26.777000427246094,26.819000244140625,26.819000244140625
2022-12-12,6600,26.540000915527344,26.709999084472656,26.540000915527344,26.709999084472656,26.709999084472656
2022-12-09,16300,26.65999984741211,26.670000076293945,26.54800033569336,26.54800033569336,26.54800033569336
2022-12-08,20000,26.68899917602539,26.68899917602539,26.57200050354004,26.60400009155273,26.60400009155273
2022-12-07,5900,26.56999969482422,26.56999969482422,26.459999084472656,26.513999938964844,26.513999938964844
2022-12-06,4300,26.700000762939453,26.700000762939453,26.5,26.538000106811523,26.538000106811523
2022-12-05,1500,26.8700008392334,26.8700008392334,26.725000381469727,26.72800064086914,26.72800064086914
2022-12-02,2300,26.81999969482422,26.98699951171875,26.81999969482422,26.98699951171875,26.98699951171875
2022-12-01,5600,27.06999969482422,27.06999969482422,26.93199920654297,27.020999908447266,27.020999908447266
2022-11-30,4100,26.565000534057617,26.975000381469727,26.549999237060547,26.975000381469727,26.975000381469727
2022-11-29,1200,26.559999465942383,26.583999633789062,26.540000915527344,26.583999633789062,26.583999633789062
2022-11-28,13500,26.76000022888184,26.78499984741211,26.59000015258789,26.608999252319336,26.608999252319336
2022-11-25,2700,26.78899955749512,26.8700008392334,26.78899955749512,26.82299995422364,26.82299995422364
2022-11-23,9700,26.709999084472656,26.850000381469727,26.69599914550781,26.808000564575195,26.808000564575195
2022-11-22,1700,26.64999961853028,26.75,26.64999961853028,26.74399948120117,26.74399948120117
2022-11-21,7300,26.56100082397461,26.600000381469727,26.530000686645508,26.56599998474121,26.56599998474121
2022-11-18,3900,26.59000015258789,26.63999938964844,26.55699920654297,26.61800003051757,26.61800003051757
2022-11-17,26100,26.459999084472656,26.540000915527344,26.459999084472656,26.540000915527344,26.540000915527344
2022-11-16,435200,26.600000381469727,26.65900039672852,26.56999969482422,26.59600067138672,26.59600067138672
2022-11-15,1000,26.604999542236328,26.70499992370605,26.604999542236328,26.68199920654297,26.68199920654297
2022-11-14,1600,26.63999938964844,26.75,26.593000411987305,26.593000411987305,26.593000411987305
2022-11-11,12700,26.6200008392334,26.71999931335449,26.549999237060547,26.68400001525879,26.68400001525879
