date,volume,open,high,low,close,adj close
2020-05-18,59500,22.1299991607666,24.190000534057614,22.0,23.88999938964844,23.88999938964844
2020-05-15,57600,20.90999984741211,21.5,20.88999938964844,21.309999465942383,21.309999465942383
2020-05-14,47500,19.959999084472656,21.280000686645508,19.61000061035156,21.209999084472656,21.209999084472656
2020-05-13,66000,20.100000381469727,20.989999771118164,20.100000381469727,20.520000457763672,20.520000457763672
2020-05-12,39800,20.690000534057614,20.76000022888184,20.1299991607666,20.299999237060547,20.299999237060547
2020-05-11,46700,20.0,20.8799991607666,19.68000030517578,20.59000015258789,20.59000015258789
2020-05-08,37600,18.729999542236328,20.549999237060547,18.700000762939453,20.26000022888184,20.26000022888184
2020-05-07,31500,17.760000228881836,18.450000762939453,17.760000228881836,18.32999992370605,18.32999992370605
2020-05-06,24100,18.13999938964844,18.3799991607666,17.440000534057614,17.549999237060547,17.549999237060547
2020-05-05,29800,19.18000030517578,19.64999961853028,17.8799991607666,17.93000030517578,17.93000030517578
2020-05-04,33500,19.82999992370605,20.14999961853028,18.21999931335449,18.8700008392334,18.8700008392334
2020-05-01,57500,19.0,20.040000915527344,17.430000305175778,20.0,20.0
2020-04-30,64500,19.63999938964844,19.89999961853028,18.5,19.21999931335449,19.21999931335449
2020-04-29,56800,21.0,21.21999931335449,19.950000762939453,20.190000534057614,20.190000534057614
2020-04-28,47500,21.049999237060547,21.25,19.270000457763672,20.059999465942383,20.059999465942383
2020-04-27,36800,18.65999984741211,20.0,18.18000030517578,19.8799991607666,19.78999900817871
2020-04-24,20800,18.489999771118164,18.489999771118164,17.670000076293945,18.38999938964844,18.306745529174805
2020-04-23,27900,17.479999542236328,18.90999984741211,17.479999542236328,18.309999465942383,18.227108001708984
2020-04-22,23800,18.229999542236328,18.8700008392334,17.370000839233402,17.450000762939453,17.371002197265625
2020-04-21,23400,18.0,18.479999542236328,17.25,17.530000686645508,17.450639724731445
2020-04-20,42300,18.25,19.93000030517578,18.0,18.450000762939453,18.366474151611328
2020-04-17,61700,16.120000839233402,18.540000915527344,16.120000839233402,18.11000061035156,18.02801322937012
2020-04-16,52100,16.25,16.25,15.0,15.59000015258789,15.519421577453612
2020-04-15,54200,17.790000915527344,17.790000915527344,15.75,15.760000228881836,15.68865203857422
2020-04-14,38000,18.57999992370605,18.6200008392334,17.239999771118164,17.790000915527344,17.709463119506836
2020-04-13,19600,18.770000457763672,18.770000457763672,17.489999771118164,17.68000030517578,17.599960327148438
2020-04-09,28700,16.959999084472653,18.3700008392334,16.770000457763672,18.3700008392334,18.286836624145508
2020-04-08,32500,16.450000762939453,16.930000305175778,16.219999313354492,16.569999694824222,16.494985580444336
2020-04-07,30600,16.719999313354492,17.399999618530273,16.010000228881836,16.260000228881836,16.18638801574707
2020-04-06,43600,15.449999809265137,16.979999542236328,15.449999809265137,16.329999923706055,16.256071090698242
2020-04-03,40600,15.300000190734863,16.979999542236328,14.609999656677244,15.449999809265137,15.38005542755127
2020-04-02,48500,14.210000038146973,15.640000343322756,14.210000038146973,15.449999809265137,15.38005542755127
2020-04-01,63300,16.120000839233402,16.440000534057614,14.029999732971191,14.170000076293944,14.105850219726562
2020-03-31,65100,16.170000076293945,16.620000839233402,15.829999923706056,16.389999389648438,16.315799713134766
2020-03-30,37500,18.36000061035156,18.36000061035156,16.040000915527347,16.280000686645508,16.206298828125
2020-03-27,55800,19.979999542236328,19.979999542236328,17.34000015258789,18.36000061035156,18.27688217163086
2020-03-26,45200,18.0,20.190000534057614,18.0,20.18000030517578,20.088642120361328
2020-03-25,38100,18.36000061035156,19.0,17.5,18.43000030517578,18.34656524658203
2020-03-24,40400,17.120000839233402,18.600000381469727,17.120000839233402,18.479999542236328,18.39633750915528
2020-03-23,64200,15.489999771118164,16.59000015258789,14.529999732971191,16.200000762939453,16.12666130065918
2020-03-20,88800,15.75,19.15999984741211,14.630000114440918,14.850000381469728,14.782772064208984
2020-03-19,131800,14.380000114440918,16.030000686645508,14.18000030517578,15.6899995803833,15.618968963623049
2020-03-18,61000,17.709999084472656,18.100000381469727,13.829999923706056,13.829999923706056,13.767389297485352
2020-03-17,71700,20.5,20.5,17.700000762939453,18.059999465942383,17.978239059448242
2020-03-16,63600,21.5,21.89999961853028,20.020000457763672,20.309999465942383,20.218053817749023
2020-03-13,39400,22.06999969482422,24.79999923706055,21.96999931335449,23.5,23.393611907958984
2020-03-12,53800,22.540000915527344,23.479999542236328,20.520000457763672,21.21999931335449,21.12393379211425
2020-03-11,25400,25.01000022888184,25.07999992370605,23.68000030517578,23.88999938964844,23.78184509277344
2020-03-10,23800,25.729999542236328,26.40999984741211,24.420000076293945,25.709999084472656,25.59360694885254
2020-03-09,23900,25.729999542236328,26.209999084472656,25.01000022888184,25.32999992370605,25.2153263092041
2020-03-06,22900,28.170000076293945,28.3700008392334,26.46999931335449,27.26000022888184,27.1365909576416
2020-03-05,28700,27.29999923706055,28.6200008392334,27.29999923706055,28.59000015258789,28.46056938171387
2020-03-04,20900,26.86000061035156,28.18000030517578,26.86000061035156,28.10000038146973,27.972787857055664
2020-03-03,24400,28.53000068664551,28.959999084472656,26.25,26.64999961853028,26.52935028076172
2020-03-02,14500,29.5,29.739999771118164,28.290000915527344,28.670000076293945,28.54020690917969
2020-02-28,38000,29.989999771118164,31.809999465942383,28.10000038146973,29.45000076293945,29.31667709350586
2020-02-27,27100,27.989999771118164,28.54999923706055,25.489999771118164,25.489999771118164,25.37460327148437
2020-02-26,17700,28.239999771118164,29.5,28.209999084472656,28.35000038146973,28.22165489196777
2020-02-25,25900,29.43000030517578,29.43000030517578,28.03000068664551,28.10000038146973,27.972787857055664
2020-02-24,25900,29.309999465942383,29.770000457763672,29.14999961853028,29.39999961853028,29.26690101623535
2020-02-21,30700,30.0,30.36000061035156,29.690000534057614,29.85000038146973,29.71486473083496
2020-02-20,18700,30.07999992370605,30.29999923706055,29.89999961853028,30.059999465942383,29.92391395568848
2020-02-19,20600,29.959999084472656,30.39999961853028,29.959999084472656,30.1200008392334,29.983642578125
2020-02-18,5700,29.809999465942383,30.040000915527344,29.65999984741211,29.88999938964844,29.754682540893555
2020-02-14,11500,30.309999465942383,30.32999992370605,29.70000076293945,29.809999465942383,29.67504501342773
2020-02-13,8900,30.0,30.60000038146973,30.0,30.13999938964844,30.003551483154297
2020-02-12,22600,30.440000534057614,30.540000915527344,29.85000038146973,30.020000457763672,29.884096145629886
2020-02-11,6400,30.70000076293945,30.70000076293945,30.14999961853028,30.14999961853028,30.013505935668945
2020-02-10,11400,30.690000534057614,31.020000457763672,30.520000457763672,30.54999923706055,30.41169548034668
2020-02-07,13400,30.920000076293945,31.35000038146973,30.70000076293945,30.79999923706055,30.66056251525879
2020-02-06,24200,31.25,31.34000015258789,30.90999984741211,30.93000030517578,30.78997611999512
2020-02-05,15100,31.25,31.520000457763672,31.040000915527344,31.21999931335449,31.07866096496582
2020-02-04,16600,31.0,31.71999931335449,30.96999931335449,30.96999931335449,30.82979393005371
2020-02-03,15500,31.270000457763672,31.809999465942383,30.90999984741211,30.95000076293945,30.80988502502441
2020-01-31,20900,31.739999771118164,32.209999084472656,30.940000534057614,31.11000061035156,30.96916007995605
2020-01-30,15400,32.0,32.389999389648445,31.35000038146973,32.360000610351555,32.2135009765625
2020-01-29,12600,33.639999389648445,33.639999389648445,32.31999969482422,32.549999237060554,32.40264129638672
2020-01-28,7700,33.15999984741211,33.450000762939446,32.709999084472656,32.900001525878906,32.75105667114258
2020-01-27,14000,33.22999954223633,33.93000030517578,33.169998168945305,33.419998168945305,33.179107666015625
2020-01-24,9300,33.970001220703125,33.970001220703125,33.419998168945305,33.419998168945305,33.179107666015625
2020-01-23,14600,34.400001525878906,34.669998168945305,33.700000762939446,34.2599983215332,34.01305389404297
2020-01-22,14200,33.84000015258789,34.97999954223633,33.84000015258789,34.740001678466804,34.48959732055664
2020-01-21,27000,34.220001220703125,34.669998168945305,33.06999969482422,33.740001678466804,33.49680328369141
2020-01-17,20200,35.810001373291016,35.810001373291016,34.459999084472656,34.5,34.251327514648445
2020-01-16,11600,36.04999923706055,36.2400016784668,35.540000915527344,35.540000915527344,35.28382873535156
2020-01-15,13900,35.599998474121094,36.09000015258789,35.36999893188477,35.81999969482422,35.56181335449219
2020-01-14,23000,35.54999923706055,36.150001525878906,35.380001068115234,35.63999938964844,35.38311004638672
2020-01-13,31400,35.36999893188477,35.9900016784668,35.09999847412109,35.54999923706055,35.29375457763672
2020-01-10,18900,36.02000045776367,36.75,35.27000045776367,35.349998474121094,35.095199584960945
2020-01-09,13200,36.810001373291016,36.95000076293945,35.849998474121094,35.970001220703125,35.710731506347656
2020-01-08,9200,37.27999877929688,37.47000122070313,36.59999847412109,36.81999969482422,36.55460357666016
2020-01-07,13900,37.86999893188477,37.88999938964844,37.0099983215332,37.18999862670898,36.92193603515625
2020-01-06,17200,37.52000045776367,38.2599983215332,37.34000015258789,37.88999938964844,37.61688995361328
2020-01-03,14000,36.900001525878906,37.88999938964844,36.75,37.72999954223633,37.45804214477539
2020-01-02,22500,38.16999816894531,38.16999816894531,36.7599983215332,37.54999923706055,37.27933883666992
2019-12-31,16500,38.33000183105469,38.52999877929688,37.560001373291016,38.040000915527344,37.765811920166016
2019-12-30,11500,38.72000122070313,38.79999923706055,38.2599983215332,38.29999923706055,38.02393341064453
2019-12-27,8500,39.08000183105469,39.09000015258789,38.77999877929688,38.9900016784668,38.70896530151367
2019-12-26,24400,39.15999984741211,39.290000915527344,38.79999923706055,39.290000915527344,39.00680160522461
2019-12-24,7600,38.650001525878906,39.15999984741211,38.650001525878906,39.15999984741211,38.87773513793945
2019-12-23,20300,38.77999877929688,39.13999938964844,38.27000045776367,38.84999847412109,38.569969177246094
2019-12-20,39300,38.83000183105469,39.04999923706055,38.52000045776367,38.59000015258789,38.31184387207031
2019-12-19,13200,38.97999954223633,39.15999984741211,38.70000076293945,38.70000076293945,38.42105484008789
2019-12-18,9100,39.04999923706055,39.09000015258789,38.59999847412109,38.97999954223633,38.699031829833984
2019-12-17,19200,39.04999923706055,39.18999862670898,38.58000183105469,38.959999084472656,38.679176330566406
2019-12-16,25400,39.33000183105469,39.33000183105469,37.72999954223633,39.04999923706055,38.768531799316406
2019-12-13,23800,39.16999816894531,39.59999847412109,38.72000122070313,39.27999877929688,38.99686813354492
2019-12-12,28400,39.02000045776367,39.61000061035156,38.810001373291016,39.150001525878906,38.8678092956543
2019-12-11,31600,39.459999084472656,40.08000183105469,38.84999847412109,39.25,38.96708679199219
2019-12-10,17100,39.61999893188477,39.61999893188477,38.91999816894531,39.47999954223633,39.19543075561523
2019-12-09,16700,39.310001373291016,40.27000045776367,38.72999954223633,39.38000106811523,39.096153259277344
2019-12-06,26700,39.91999816894531,39.9900016784668,39.209999084472656,39.36000061035156,39.07629776000977
2019-12-05,10600,40.0099983215332,40.08000183105469,39.33000183105469,39.4900016784668,39.205360412597656
2019-12-04,12000,39.13000106811523,39.83000183105469,39.13000106811523,39.56999969482422,39.2847785949707
2019-12-03,15400,39.060001373291016,39.20000076293945,38.709999084472656,38.84000015258789,38.56004333496094
2019-12-02,14200,40.47999954223633,41.13999938964844,39.5,39.88999938964844,39.60247421264648
2019-11-29,11000,40.209999084472656,40.790000915527344,39.79999923706055,40.790000915527344,40.49598693847656
2019-11-27,10700,40.45000076293945,41.09999847412109,40.43000030517578,40.54999923706055,40.25771713256836
2019-11-26,21100,39.5,40.400001525878906,39.31999969482422,40.31999969482422,40.02937316894531
2019-11-25,25500,39.33000183105469,39.93000030517578,38.709999084472656,39.36999893188477,39.08622360229492
2019-11-22,16900,39.43999862670898,39.540000915527344,38.810001373291016,38.900001525878906,38.61960983276367
2019-11-21,20700,38.65999984741211,39.59999847412109,38.65999984741211,39.18999862670898,38.90752029418945
2019-11-20,21000,39.13999938964844,39.52999877929688,39.040000915527344,39.09999847412109,38.81816482543945
2019-11-19,13500,38.20000076293945,39.459999084472656,38.20000076293945,39.22000122070313,38.93730545043945
2019-11-18,17300,38.61000061035156,38.84999847412109,38.11999893188477,38.43000030517578,38.15299606323242
2019-11-15,5800,38.84000015258789,39.060001373291016,38.5099983215332,38.75,38.4706916809082
2019-11-14,17300,37.310001373291016,38.84999847412109,37.310001373291016,38.66999816894531,38.39126586914063
2019-11-13,13700,38.209999084472656,38.22000122070313,37.16999816894531,37.93999862670898,37.6665267944336
2019-11-12,7200,39.13999938964844,39.13999938964844,38.34999847412109,38.34999847412109,38.07357406616211
2019-11-11,8200,38.66999816894531,39.16999816894531,38.459999084472656,38.66999816894531,38.39126586914063
2019-11-08,17000,39.13999938964844,39.77999877929688,38.40999984741211,39.13000106811523,38.84795379638672
2019-11-07,10700,39.61000061035156,39.79999923706055,39.2400016784668,39.5,39.21528625488281
2019-11-06,8100,40.31999969482422,40.31999969482422,39.310001373291016,39.31999969482422,39.036582946777344
2019-11-05,14600,40.060001373291016,40.41999816894531,39.43999862670898,40.16999816894531,39.88045501708984
2019-11-04,33400,39.38999938964844,40.95000076293945,38.7400016784668,39.81999969482422,39.443626403808594
2019-11-01,16400,38.79999923706055,39.79999923706055,38.59999847412109,39.0,38.63138198852539
2019-10-31,34300,39.36000061035156,40.0099983215332,38.31999969482422,38.41999816894531,38.05685806274414
2019-10-30,63200,34.650001525878906,39.5,34.650001525878906,39.4900016784668,39.11674880981445
2019-10-29,9600,33.47999954223633,34.09999847412109,33.06999969482422,33.779998779296875,33.460716247558594
2019-10-28,11400,33.22999954223633,33.959999084472656,33.22999954223633,33.560001373291016,33.2427978515625
2019-10-25,3300,32.610000610351555,33.139999389648445,32.610000610351555,32.779998779296875,32.470169067382805
2019-10-24,11800,33.700000762939446,33.889999389648445,32.790000915527344,32.790000915527344,32.48007583618164
2019-10-23,4700,33.950000762939446,34.299999237060554,33.639999389648445,34.130001068115234,33.807411193847656
2019-10-22,16400,34.0,34.90999984741211,33.720001220703125,33.970001220703125,33.64892196655273
2019-10-21,21700,33.59000015258789,34.279998779296875,33.59000015258789,34.240001678466804,33.91637420654297
2019-10-18,11000,33.470001220703125,33.61999893188477,33.139999389648445,33.330001831054695,33.014976501464844
2019-10-17,12500,34.130001068115234,34.189998626708984,33.459999084472656,33.59999847412109,33.28241729736328
2019-10-16,8200,33.639999389648445,34.330001831054695,33.40999984741211,34.02000045776367,33.698448181152344
2019-10-15,13800,33.389999389648445,34.02000045776367,33.389999389648445,33.7599983215332,33.4409065246582
2019-10-14,5600,33.34000015258789,33.5099983215332,33.130001068115234,33.200000762939446,32.88619613647461
2019-10-11,12000,33.5099983215332,34.15999984741211,33.439998626708984,33.560001373291016,33.2427978515625
2019-10-10,10400,33.06999969482422,33.439998626708984,32.860000610351555,33.060001373291016,32.74752426147461
2019-10-09,10800,32.77000045776367,33.40999984741211,32.130001068115234,32.810001373291016,32.499889373779304
2019-10-08,17500,32.25,32.549999237060554,31.76000022888184,32.400001525878906,32.093761444091804
2019-10-07,24500,33.15999984741211,33.15999984741211,32.490001678466804,32.560001373291016,32.25225067138672
2019-10-04,12700,32.65999984741211,33.02000045776367,32.650001525878906,33.02000045776367,32.707901000976555
2019-10-03,18600,32.049999237060554,32.5099983215332,31.64999961853028,32.400001525878906,32.093761444091804
2019-10-02,26500,32.25,32.5,31.64999961853028,32.200000762939446,31.89565086364746
2019-10-01,16900,33.59000015258789,33.639999389648445,32.220001220703125,32.5,32.19281768798828
2019-09-30,15700,34.59999847412109,35.220001220703125,33.72999954223633,34.09000015258789,33.76778793334961
2019-09-27,19100,34.02000045776367,34.970001220703125,34.02000045776367,34.490001678466804,34.164012908935554
2019-09-26,12800,34.299999237060554,34.970001220703125,33.549999237060554,33.560001373291016,33.2427978515625
2019-09-25,25300,33.47999954223633,34.419998168945305,33.299999237060554,34.0099983215332,33.68854522705078
2019-09-24,20000,34.939998626708984,34.939998626708984,33.22999954223633,33.470001220703125,33.153648376464844
2019-09-23,17900,33.709999084472656,34.939998626708984,33.689998626708984,34.830001831054695,34.50079727172852
2019-09-20,58200,34.669998168945305,35.45000076293945,33.240001678466804,34.139999389648445,33.81731414794922
2019-09-19,24800,34.669998168945305,35.29999923706055,34.18000030517578,34.700000762939446,34.372020721435554
2019-09-18,26600,34.560001373291016,34.799999237060554,33.810001373291016,34.68000030517578,34.35221481323242
2019-09-17,19600,34.47999954223633,35.29999923706055,33.709999084472656,34.47999954223633,34.154102325439446
2019-09-16,64200,37.27000045776367,37.79999923706055,33.639999389648445,34.540000915527344,34.21353530883789
2019-09-13,49600,38.20000076293945,39.4900016784668,37.310001373291016,37.5,37.14555740356445
2019-09-12,30800,37.33000183105469,38.47999954223633,36.540000915527344,38.13000106811523,37.76959991455078
2019-09-11,29100,35.09999847412109,37.4900016784668,34.810001373291016,37.34999847412109,36.99697494506836
2019-09-10,29900,32.860000610351555,35.15999984741211,32.810001373291016,35.0099983215332,34.679092407226555
2019-09-09,20400,32.36999893188477,33.200000762939446,32.130001068115234,32.830001831054695,32.519699096679695
2019-09-06,13600,32.439998626708984,32.90999984741211,32.09000015258789,32.36999893188477,32.06404495239258
2019-09-05,22700,31.71999931335449,32.439998626708984,31.26000022888184,32.439998626708984,32.13338088989258
2019-09-04,19300,31.06999969482422,31.76000022888184,31.06999969482422,31.34000015258789,31.04378128051757
2019-09-03,29800,31.520000457763672,32.06999969482422,30.64999961853028,31.020000457763672,30.72680473327637
2019-08-30,15000,32.630001068115234,32.65999984741211,31.57999992370605,31.84000015258789,31.53905487060547
2019-08-29,21000,32.61999893188477,32.900001525878906,32.150001525878906,32.580001831054695,32.27206039428711
2019-08-28,18000,31.739999771118164,32.5,31.54999923706055,32.40999984741211,32.103668212890625
2019-08-27,30100,31.670000076293945,31.670000076293945,31.09000015258789,31.21999931335449,30.92491340637207
2019-08-26,28100,31.39999961853028,31.54999923706055,31.040000915527344,31.479999542236328,31.18245506286621
2019-08-23,31900,30.8799991607666,31.559999465942383,30.64999961853028,30.920000076293945,30.62775039672852
2019-08-22,14000,31.25,31.54999923706055,30.75,31.09000015258789,30.79614448547364
2019-08-21,33900,31.89999961853028,31.89999961853028,30.60000038146973,31.07999992370605,30.786237716674805
2019-08-20,19400,32.049999237060554,32.540000915527344,31.09000015258789,31.3799991607666,31.08340072631836
2019-08-19,37400,32.40999984741211,32.889999389648445,31.3799991607666,32.240001678466804,31.93527603149414
2019-08-16,35800,31.239999771118164,32.25,31.239999771118164,32.240001678466804,31.93527603149414
2019-08-15,15100,30.61000061035156,31.04999923706055,30.440000534057614,30.93000030517578,30.63765525817871
2019-08-14,55800,29.70000076293945,31.15999984741211,29.479999542236328,30.64999961853028,30.36030006408692
2019-08-13,16900,30.01000022888184,30.61000061035156,29.70000076293945,30.14999961853028,29.865028381347656
2019-08-12,14400,29.40999984741211,30.1200008392334,29.209999084472656,29.90999984741211,29.627296447753903
2019-08-09,16200,29.270000457763672,29.790000915527344,29.11000061035156,29.64999961853028,29.36975288391113
2019-08-08,18700,28.479999542236328,29.86000061035156,28.479999542236328,29.35000038146973,29.07258987426757
2019-08-07,30000,29.0,29.14999961853028,28.15999984741211,28.229999542236328,27.96317481994629
2019-08-06,17300,29.53000068664551,29.78000068664551,28.459999084472656,29.10000038146973,28.82495307922364
2019-08-05,24300,30.25,30.90999984741211,29.020000457763672,29.229999542236328,28.953723907470703
2019-08-02,46400,29.0,31.38999938964844,28.290000915527344,30.8700008392334,30.57822227478028
2019-08-01,27700,30.0,31.13999938964844,28.76000022888184,29.020000457763672,28.74570846557617
2019-07-31,84600,27.989999771118164,31.31999969482422,27.309999465942383,29.959999084472656,29.67682266235352
2019-07-30,12000,25.88999938964844,27.13999938964844,25.88999938964844,26.89999961853028,26.6457462310791
2019-07-29,14100,26.56999969482422,26.59000015258789,26.13999938964844,26.239999771118164,25.99198532104492
2019-07-26,12200,26.21999931335449,26.65999984741211,25.790000915527344,26.32999992370605,26.08113479614257
2019-07-25,8900,26.059999465942383,27.06999969482422,25.70000076293945,25.88999938964844,25.64529228210449
2019-07-24,12800,26.13999938964844,27.03000068664551,26.10000038146973,26.790000915527344,26.53678703308105
2019-07-23,10200,26.07999992370605,26.79999923706055,26.07999992370605,26.36000061035156,26.110849380493164
2019-07-22,15200,25.88999938964844,26.51000022888184,25.809999465942383,26.01000022888184,25.76415824890137
2019-07-19,38800,25.479999542236328,26.54999923706055,25.479999542236328,25.790000915527344,25.54623794555664
2019-07-18,15100,25.20000076293945,25.690000534057614,25.059999465942383,25.690000534057614,25.44718360900879
2019-07-17,17300,25.440000534057614,25.90999984741211,25.020000457763672,25.290000915527344,25.05096435546875
2019-07-16,14600,26.06999969482422,26.29999923706055,25.309999465942383,25.54999923706055,25.30850601196289
2019-07-15,16700,26.270000457763672,26.270000457763672,25.54999923706055,26.239999771118164,25.90283393859864
2019-07-12,13500,26.170000076293945,26.88999938964844,25.809999465942383,26.020000457763672,25.68566131591797
2019-07-11,7400,26.40999984741211,26.70000076293945,26.020000457763672,26.170000076293945,25.83373260498047
2019-07-10,24100,26.64999961853028,27.0,25.71999931335449,26.35000038146973,26.01142120361328
2019-07-09,15000,25.88999938964844,26.690000534057614,25.540000915527344,26.5,26.15949440002441
2019-07-08,23000,26.93000030517578,27.13999938964844,25.90999984741211,26.28000068664551,25.94232177734375
2019-07-05,4700,27.38999938964844,27.38999938964844,27.040000915527344,27.06999969482422,26.72216796875
2019-07-03,5600,27.29999923706055,27.56999969482422,26.85000038146973,27.40999984741211,27.057802200317383
2019-07-02,24600,28.01000022888184,29.03000068664551,26.6200008392334,27.21999931335449,26.8702392578125
2019-07-01,12900,29.15999984741211,29.190000534057614,28.040000915527344,28.040000915527344,27.679706573486328
2019-06-28,42200,28.03000068664551,28.770000457763672,27.39999961853028,28.690000534057614,28.32135391235352
2019-06-27,36200,26.940000534057614,28.0,26.940000534057614,28.0,27.640220642089844
2019-06-26,11700,25.989999771118164,26.85000038146973,25.979999542236328,26.70000076293945,26.35692405700684
2019-06-25,28900,25.88999938964844,26.6200008392334,25.06999969482422,25.59000015258789,25.261186599731445
2019-06-24,23800,27.07999992370605,27.35000038146973,25.5,25.93000030517578,25.596818923950195
2019-06-21,35600,27.76000022888184,27.8799991607666,27.13999938964844,27.14999961853028,26.801143646240234
2019-06-20,32400,28.420000076293945,28.420000076293945,27.31999969482422,27.96999931335449,27.61060333251953
2019-06-19,36400,29.26000022888184,29.29999923706055,26.51000022888184,27.57999992370605,27.225616455078125
2019-06-18,71000,25.38999938964844,29.89999961853028,25.36000061035156,29.70000076293945,29.31837654113769
2019-06-17,24800,25.53000068664551,25.670000076293945,24.790000915527344,25.309999465942383,24.98478507995605
2019-06-14,18300,25.309999465942383,25.59000015258789,25.01000022888184,25.46999931335449,25.14272880554199
2019-06-13,22300,25.01000022888184,25.53000068664551,24.8799991607666,25.309999465942383,24.98478507995605
2019-06-12,17500,24.88999938964844,25.190000534057614,24.84000015258789,24.920000076293945,24.599794387817383
2019-06-11,20900,25.63999938964844,25.63999938964844,24.79999923706055,24.959999084472656,24.6392822265625
2019-06-10,17000,25.020000457763672,25.65999984741211,24.95000076293945,25.36000061035156,25.034141540527344
2019-06-07,11500,25.04999923706055,25.729999542236328,24.6299991607666,25.0,24.67876625061035
2019-06-06,11100,25.21999931335449,25.309999465942383,24.6299991607666,24.88999938964844,24.570180892944336
2019-06-05,24300,26.270000457763672,26.29999923706055,25.03000068664551,25.21999931335449,24.89594078063965
2019-06-04,18300,25.809999465942383,26.76000022888184,25.809999465942383,26.10000038146973,25.76463508605957
2019-06-03,48700,24.11000061035156,25.76000022888184,24.11000061035156,25.6299991607666,25.30067253112793
2019-05-31,34000,25.07999992370605,25.07999992370605,24.059999465942383,24.11000061035156,23.80020523071289
2019-05-30,19100,25.89999961853028,26.34000015258789,24.95000076293945,25.170000076293945,24.84658241271973
2019-05-29,27400,25.8700008392334,26.520000457763672,25.3799991607666,25.76000022888184,25.42900276184082
2019-05-28,20200,27.09000015258789,27.15999984741211,26.0,26.25,25.91270637512207
2019-05-24,15400,26.32999992370605,27.31999969482422,26.20000076293945,27.25,26.899858474731445
2019-05-23,21100,27.1299991607666,27.1299991607666,26.0,26.09000015258789,25.7547607421875
2019-05-22,12100,27.40999984741211,27.90999984741211,27.0,27.3700008392334,27.0183162689209
2019-05-21,22400,27.04999923706055,27.729999542236328,26.6299991607666,27.57999992370605,27.225616455078125
2019-05-20,36600,27.60000038146973,28.20000076293945,26.70000076293945,26.93000030517578,26.58396911621093
2019-05-17,15100,27.54999923706055,28.51000022888184,27.53000068664551,27.60000038146973,27.24535942077637
2019-05-16,11900,28.020000457763672,28.170000076293945,27.459999084472656,27.809999465942383,27.45266151428223
