date,volume,open,high,low,close,adj close
2023-10-27,24000,13.649999618530272,13.800000190734863,13.550000190734863,13.649999618530272,13.288061141967772
2023-10-26,36900,13.489999771118164,13.84000015258789,13.489999771118164,13.75,13.385409355163574
2023-10-25,21000,13.300000190734863,13.550000190734863,13.201000213623049,13.40999984741211,13.054425239562988
2023-10-24,35700,13.369999885559082,13.68000030517578,13.25,13.449999809265137,13.093363761901855
2023-10-23,78800,12.470000267028809,13.803999900817873,12.3100004196167,13.350000381469728,12.996016502380373
2023-10-20,12800,12.1899995803833,12.357000350952148,12.0,12.28499984741211,11.95925521850586
2023-10-19,11000,12.350000381469728,12.390000343322754,12.25,12.25,11.925183296203612
2023-10-18,13000,12.399999618530272,12.710000038146973,12.399999618530272,12.479999542236328,12.149084091186523
2023-10-17,7100,12.5,12.5,12.359999656677246,12.420000076293944,12.090675354003906
2023-10-16,6400,12.399999618530272,12.5,12.300000190734863,12.5,12.168554306030272
2023-10-13,28600,12.800000190734863,12.800000190734863,12.289999961853027,12.550000190734863,12.217228889465332
2023-10-12,29800,13.350000381469728,13.369999885559082,12.850000381469728,12.9350004196167,12.59202003479004
2023-10-11,42300,13.779999732971191,13.970000267028809,13.25,13.470000267028809,13.112833976745604
2023-10-10,15700,13.5600004196167,13.949999809265137,13.5600004196167,13.899999618530272,13.531432151794434
2023-10-09,12200,13.619999885559082,13.800000190734863,13.550000190734863,13.779999732971191,13.414613723754885
2023-10-06,17200,13.399999618530272,13.84000015258789,13.359999656677246,13.619999885559082,13.258856773376465
2023-10-05,24300,13.390000343322754,13.510000228881836,13.199999809265137,13.510000228881836,13.151773452758787
2023-10-04,20100,12.75,13.5,12.699999809265137,13.229999542236328,12.879197120666504
2023-10-03,13800,13.5,13.5,12.800000190734863,12.88599967956543,12.544319152832031
2023-10-02,14300,13.739999771118164,13.75,13.5,13.550000190734863,13.190712928771973
2023-09-29,19800,13.619999885559082,14.0,13.600000381469728,13.850000381469728,13.482758522033691
2023-09-28,9600,13.600000381469728,13.989999771118164,13.345000267028809,13.75,13.385409355163574
2023-09-27,19400,13.710000038146973,14.039999961853027,13.484999656677246,13.484999656677246,13.127435684204102
2023-09-26,14800,14.010000228881836,14.010000228881836,13.53499984741211,13.789999961853027,13.424348831176758
2023-09-25,8900,13.800000190734863,14.050000190734863,13.789999961853027,14.020000457763672,13.648250579833984
2023-09-22,3100,14.020000457763672,14.020000457763672,13.800000190734863,13.8100004196167,13.443819046020508
2023-09-21,34300,14.369999885559082,14.369999885559082,13.75,14.0,13.628780364990234
2023-09-20,29100,13.380000114440918,14.489999771118164,13.15999984741211,14.40999984741211,14.027909278869627
2023-09-19,25900,12.949999809265137,14.0,12.9399995803833,13.645000457763672,13.283194541931152
2023-09-18,61500,12.890000343322754,12.899999618530272,12.829999923706056,12.890000343322754,12.548213005065918
2023-09-15,35200,12.899999618530272,12.899999618530272,12.75,12.890000343322754,12.548213005065918
2023-09-14,57400,12.899999618530272,13.039999961853027,12.800000190734863,12.899999618530272,12.557947158813477
2023-09-13,55300,12.609999656677246,13.062000274658203,12.609999656677246,12.850000381469728,12.50927448272705
2023-09-12,30300,12.710000038146973,12.880000114440918,12.50100040435791,12.710000038146973,12.37298583984375
2023-09-11,66600,12.880000114440918,13.0600004196167,12.079999923706056,12.899999618530272,12.557947158813477
2023-09-08,49100,13.350000381469728,13.350000381469728,12.732999801635742,13.050000190734863,12.703970909118652
2023-09-07,16000,13.600000381469728,13.600000381469728,13.3100004196167,13.359999656677246,13.00575065612793
2023-09-06,20500,13.399999618530272,13.720000267028809,13.399999618530272,13.600000381469728,13.239387512207031
2023-09-05,42600,13.81999969482422,14.109999656677246,13.09000015258789,13.369999885559082,13.015485763549805
2023-09-01,10300,13.75,14.119999885559082,13.75,13.8100004196167,13.443819046020508
2023-08-31,12300,13.513999938964844,13.864999771118164,13.449999809265137,13.609999656677246,13.24912166595459
2023-08-30,7500,13.25,13.609999656677246,13.25,13.550000190734863,13.190712928771973
2023-08-29,35400,13.3100004196167,13.449999809265137,12.800000190734863,13.199999809265137,12.849992752075195
2023-08-28,6200,13.175999641418455,13.32800006866455,13.005000114440918,13.199999809265137,12.849992752075195
2023-08-25,4200,13.100000381469728,13.289999961853027,13.029999732971191,13.029999732971191,12.684500694274902
2023-08-24,3200,12.979999542236328,13.130000114440918,12.979999542236328,13.130000114440918,12.78184986114502
2023-08-23,8700,12.760000228881836,13.06999969482422,12.760000228881836,13.06999969482422,12.723440170288086
2023-08-22,4800,12.84000015258789,12.949999809265137,12.760000228881836,12.760000228881836,12.421660423278809
2023-08-21,26100,12.663000106811523,13.010000228881836,12.663000106811523,12.9399995803833,12.59688663482666
2023-08-18,4600,12.960000038146973,12.960000038146973,12.649999618530272,12.899999618530272,12.557947158813477
2023-08-17,13000,13.199999809265137,13.210000038146973,12.899999618530272,12.960000038146973,12.61635684967041
2023-08-16,9500,13.18000030517578,13.34000015258789,13.010000228881836,13.010000228881836,12.665031433105469
2023-08-15,7000,13.31999969482422,13.34000015258789,13.199999809265137,13.199999809265137,12.849992752075195
2023-08-14,23700,13.350000381469728,13.729999542236328,13.25,13.269000053405762,12.917163848876951
2023-08-11,13200,13.539999961853027,13.539999961853027,13.199999809265137,13.5,12.754591941833496
2023-08-10,13500,13.390000343322754,13.779999732971191,13.390000343322754,13.470000267028809,12.726248741149902
2023-08-09,16900,13.3100004196167,13.510000228881836,13.25,13.399999618530272,12.660112380981444
2023-08-08,13600,13.59000015258789,13.59000015258789,13.300000190734863,13.329999923706056,12.59397792816162
2023-08-07,19200,13.229999542236328,13.779999732971191,13.229999542236328,13.670000076293944,12.915205955505373
2023-08-04,24300,13.140000343322754,13.5,13.100000381469728,13.229999542236328,12.499500274658203
2023-08-03,10000,13.210000038146973,13.260000228881836,13.0600004196167,13.239999771118164,12.508947372436523
2023-08-02,13700,13.399999618530272,13.399999618530272,13.199999809265137,13.220000267028809,12.490053176879885
2023-08-01,5100,13.425000190734863,13.529999732971191,13.350000381469728,13.460000038146973,12.71679973602295
2023-07-31,38800,13.5,13.550000190734863,13.399999618530272,13.40999984741211,12.669561386108398
2023-07-28,24600,13.369999885559082,13.600000381469728,13.239999771118164,13.329999923706056,12.59397792816162
2023-07-27,14900,13.510000228881836,13.699999809265137,13.373000144958496,13.373000144958496,12.634604454040527
2023-07-26,6400,13.423999786376951,13.5649995803833,13.38700008392334,13.390000343322754,12.650665283203123
2023-07-25,8400,13.489999771118164,13.489999771118164,13.199999809265137,13.350000381469728,12.612874984741213
2023-07-24,14900,13.350000381469728,13.529999732971191,13.350000381469728,13.350000381469728,12.612874984741213
2023-07-21,7000,13.329999923706056,13.449999809265137,13.18000030517578,13.18000030517578,12.452260971069336
2023-07-20,19200,13.300000190734863,13.43000030517578,13.170000076293944,13.380000114440918,12.641218185424805
2023-07-19,27000,13.300000190734863,13.40999984741211,13.229999542236328,13.279999732971191,12.54673957824707
2023-07-18,11800,13.130000114440918,13.385000228881836,13.130000114440918,13.279999732971191,12.54673957824707
2023-07-17,9900,13.25,13.359999656677246,13.005000114440918,13.0600004196167,12.338887214660645
2023-07-14,19600,13.199999809265137,13.312999725341797,13.010000228881836,13.100000381469728,12.376678466796877
2023-07-13,20200,13.1899995803833,13.324999809265137,12.890000343322754,13.079999923706056,12.357782363891602
2023-07-12,39700,13.050000190734863,13.649999618530272,12.934000015258787,13.1899995803833,12.461708068847656
2023-07-11,5500,12.812000274658203,12.904999732971191,12.723999977111816,12.904999732971191,12.192444801330566
2023-07-10,9300,12.56999969482422,12.9399995803833,12.56999969482422,12.789999961853027,12.083795547485352
2023-07-07,4100,12.460000038146973,12.670000076293944,12.460000038146973,12.550000190734863,11.857047080993652
2023-07-06,14800,12.579999923706056,12.600000381469728,12.399999618530272,12.550000190734863,11.857047080993652
2023-07-05,24900,12.600000381469728,12.720000267028809,12.449999809265137,12.600000381469728,11.90428638458252
2023-07-03,8800,12.300000190734863,12.729999542236328,12.300000190734863,12.600000381469728,11.90428638458252
2023-06-30,137000,12.600000381469728,12.600000381469728,12.300000190734863,12.300000190734863,11.620850563049316
2023-06-29,46200,13.010000228881836,13.420000076293944,12.5,12.510000228881836,11.819254875183104
2023-06-28,11100,12.8100004196167,13.020000457763672,12.760000228881836,13.020000457763672,12.301095008850098
2023-06-27,10600,13.06999969482422,13.09000015258789,12.800000190734863,12.8100004196167,12.102690696716309
2023-06-26,21400,12.850000381469728,13.199999809265137,12.760000228881836,12.779999732971191,12.074347496032717
2023-06-23,12000,12.89900016784668,13.460000038146973,12.869999885559082,12.869999885559082,12.159377098083496
2023-06-22,21200,12.723999977111816,13.34000015258789,12.723999977111816,13.050000190734863,12.329439163208008
2023-06-21,21700,12.670000076293944,13.050000190734863,12.670000076293944,12.9399995803833,12.225512504577637
2023-06-20,15500,12.93000030517578,13.020000457763672,12.68000030517578,12.760000228881836,12.05545139312744
2023-06-16,5800,12.579999923706056,13.68000030517578,12.579999923706056,12.81999969482422,12.112137794494627
2023-06-15,38500,12.479999542236328,13.010000228881836,12.479999542236328,12.989999771118164,12.272751808166504
2023-06-14,33600,13.0,13.09000015258789,12.399999618530272,12.5600004196167,11.866495132446287
2023-06-13,45100,13.329999923706056,13.68000030517578,13.010000228881836,13.020000457763672,12.301095008850098
2023-06-12,6700,13.40999984741211,13.880000114440918,13.350000381469728,13.350000381469728,12.612874984741213
2023-06-09,8100,13.510000228881836,13.527999877929688,13.289999961853027,13.470000267028809,12.726248741149902
2023-06-08,16800,13.649999618530272,13.649999618530272,13.18000030517578,13.40999984741211,12.669561386108398
2023-06-07,27800,14.119999885559082,14.119999885559082,13.489999771118164,13.75,12.990788459777832
2023-06-06,10000,13.65999984741211,14.65999984741211,13.65999984741211,14.289999961853027,13.500971794128418
2023-06-05,37700,13.640000343322754,14.449999809265137,13.06999969482422,13.890000343322754,13.123058319091797
2023-06-02,20900,13.600000381469728,13.789999961853027,13.494999885559082,13.65999984741211,12.905757904052734
2023-06-01,18300,12.670000076293944,13.652000427246094,12.670000076293944,13.479999542236328,12.735695838928224
2023-05-31,36800,12.84000015258789,13.18000030517578,12.625,12.850000381469728,12.140482902526855
2023-05-30,21200,12.619999885559082,13.178000450134276,12.524999618530272,12.640000343322754,11.94207763671875
2023-05-26,19700,12.909000396728516,12.998000144958496,12.489999771118164,12.619999885559082,11.923181533813477
2023-05-25,8300,12.895000457763672,13.23900032043457,12.520000457763672,12.65999984741211,11.960972785949709
2023-05-24,8900,12.8100004196167,12.93000030517578,12.649999618530272,12.93000030517578,12.216065406799316
2023-05-23,14200,12.75,13.312999725341797,12.699999809265137,12.949999809265137,12.234959602355955
2023-05-22,19500,12.5,13.369999885559082,12.5,12.789999961853027,12.083795547485352
2023-05-19,5400,12.73799991607666,12.869999885559082,12.479999542236328,12.65999984741211,11.960972785949709
2023-05-18,38900,11.890000343322754,12.664999961853027,11.890000343322754,12.649999618530272,11.951523780822754
2023-05-17,12700,12.180999755859377,12.180999755859377,11.6899995803833,12.119999885559082,11.45078945159912
2023-05-16,6500,11.789999961853027,12.0,11.553999900817873,12.0,11.337414741516112
2023-05-15,15400,11.770000457763672,12.0600004196167,11.270000457763672,11.979999542236328,11.318519592285156
2023-05-12,11800,11.989999771118164,12.289999961853027,11.5649995803833,11.890000343322754,11.23348903656006
2023-05-11,16700,12.5,12.5,12.050000190734863,12.300000190734863,11.244826316833496
2023-05-10,14400,12.149999618530272,12.579999923706056,12.149999618530272,12.425000190734863,11.359103202819824
2023-05-09,22400,11.329999923706056,12.399999618530272,11.229999542236328,12.149999618530272,11.107693672180176
2023-05-08,28700,11.729999542236328,11.729999542236328,11.300000190734863,11.550000190734863,10.559165954589844
2023-05-05,19800,11.699999809265137,11.880000114440918,11.600000381469728,11.729999542236328,10.723724365234377
2023-05-04,12700,12.0,12.0,11.600000381469728,11.789999961853027,10.77857780456543
2023-05-03,22600,12.079999923706056,12.220000267028809,12.0,12.0,10.970561981201172
2023-05-02,33300,12.029999732971191,12.470000267028809,12.0,12.119999885559082,11.080267906188965
2023-05-01,34300,12.010000228881836,12.600000381469728,12.010000228881836,12.100000381469728,11.06198501586914
2023-04-28,55700,12.260000228881836,12.770000457763672,12.25,12.770000457763672,11.67450714111328
2023-04-27,23300,12.010000228881836,12.279999732971191,12.010000228881836,12.270000457763672,11.217400550842283
2023-04-26,31300,11.869999885559082,12.489999771118164,11.869999885559082,12.279999732971191,11.22654151916504
2023-04-25,19300,12.800000190734863,12.82800006866455,12.520999908447266,12.600000381469728,11.519091606140137
2023-04-24,27300,12.350000381469728,12.850000381469728,12.350000381469728,12.850000381469728,11.747644424438477
2023-04-21,47400,12.539999961853027,12.699999809265137,12.335000038146973,12.5600004196167,11.48252296447754
2023-04-20,33700,13.4399995803833,13.95199966430664,12.539999961853027,12.699999809265137,11.610511779785156
2023-04-19,9000,13.59000015258789,13.600000381469728,13.050000190734863,13.55500030517578,12.392165184020996
2023-04-18,31800,13.729999542236328,14.239999771118164,13.5,13.630000114440918,12.46073055267334
2023-04-17,30200,14.229999542236328,14.229999542236328,13.5,13.720000267028809,12.543010711669922
2023-04-14,19400,14.380000114440918,14.380000114440918,13.800000190734863,14.232000350952148,13.01108741760254
2023-04-13,20900,14.800000190734863,14.8100004196167,14.399999618530272,14.399999618530272,13.164674758911133
2023-04-12,28600,15.529999732971191,15.625,14.699999809265137,14.800000190734863,13.530360221862791
2023-04-11,87000,16.5,16.5,14.600000381469728,16.0,14.627416610717772
2023-04-10,5700,16.770000457763672,17.149999618530273,16.770000457763672,16.899999618530273,15.450207710266112
2023-04-06,25200,16.809999465942383,16.8799991607666,16.75,16.760000228881836,15.32221794128418
2023-04-05,3700,16.9950008392334,16.9950008392334,16.790000915527344,16.790000915527344,15.349647521972656
2023-04-04,8300,16.700000762939453,17.0,16.700000762939453,16.940000534057617,15.486778259277344
2023-04-03,15600,17.0,17.489999771118164,16.700000762939453,16.790000915527344,15.349647521972656
2023-03-31,13000,16.780000686645508,17.079999923706055,16.780000686645508,17.06999969482422,15.605626106262209
2023-03-30,6600,16.700000762939453,16.954999923706055,16.667999267578125,16.780000686645508,15.340503692626951
2023-03-29,12700,17.06999969482422,17.100000381469727,16.790000915527344,16.790000915527344,15.349647521972656
2023-03-28,3600,16.5,17.094999313354492,16.5,16.860000610351562,15.413641929626465
2023-03-27,4000,16.395999908447266,17.0939998626709,16.395999908447266,16.5,15.08452320098877
2023-03-24,7300,16.350000381469727,16.450000762939453,16.020000457763672,16.329999923706055,14.929106712341309
2023-03-23,11800,16.799999237060547,16.799999237060547,16.350000381469727,16.350000381469727,14.947391510009766
2023-03-22,10900,16.68000030517578,16.690000534057617,16.190000534057617,16.510000228881836,15.093666076660156
2023-03-21,20900,16.350000381469727,17.309999465942383,16.350000381469727,16.75,15.313076972961426
2023-03-20,35800,16.719999313354492,16.719999313354492,16.10099983215332,16.290000915527344,14.892539978027344
2023-03-17,17900,16.799999237060547,17.25,16.65999984741211,16.719999313354492,15.285651206970217
2023-03-16,50700,17.3700008392334,17.5,16.65999984741211,16.799999237060547,15.358786582946776
2023-03-15,21300,17.229999542236328,17.420000076293945,17.149999618530273,17.149999618530273,15.678760528564451
2023-03-14,6600,17.957000732421875,18.0,17.225000381469727,17.225000381469727,15.74732780456543
2023-03-13,23900,17.579999923706055,17.799999237060547,17.31999969482422,17.31999969482422,15.834179878234863
2023-03-10,28400,18.3759994506836,18.70800018310547,17.799999237060547,17.799999237060547,16.272998809814453
2023-03-09,14300,19.100000381469727,19.145999908447266,18.200000762939453,18.200000762939453,16.638689041137695
2023-03-08,26900,19.18000030517578,19.39999961853028,19.049999237060547,19.06999969482422,17.434051513671875
2023-03-07,5300,20.0,20.0,19.27199935913086,19.95199966430664,18.24038887023925
2023-03-06,6700,19.58799934387207,20.09000015258789,19.54800033569336,19.999000549316406,18.28335762023925
2023-03-03,8800,19.660999298095703,19.690000534057617,19.5,19.63999938964844,17.95515251159668
2023-03-02,4300,19.40999984741211,19.75,19.049999237060547,19.69700050354004,18.007265090942383
2023-03-01,6100,19.63999938964844,19.799999237060547,19.51000022888184,19.600000381469727,17.91858673095703
2023-02-28,12100,19.42300033569336,19.850000381469727,19.38999938964844,19.82999992370605,18.12885475158692
2023-02-27,15600,19.459999084472656,19.540000915527344,19.25,19.34000015258789,17.680891036987305
2023-02-24,12200,19.8799991607666,19.95199966430664,19.270000457763672,19.270000457763672,17.61689567565918
2023-02-23,15100,19.75,20.26499938964844,19.559999465942383,20.13400077819824,18.406776428222656
2023-02-22,17300,20.041000366210938,20.14999961853028,19.51000022888184,19.709999084472656,18.019147872924805
2023-02-21,7300,20.5,20.63999938964844,19.989999771118164,20.190000534057617,18.45797348022461
2023-02-17,5200,20.5,20.64999961853028,20.40999984741211,20.459999084472656,18.70480728149414
2023-02-16,6200,20.700000762939453,20.799999237060547,20.270000457763672,20.545000076293945,18.782516479492188
2023-02-15,5900,20.65999984741211,20.70800018310547,20.600000381469727,20.700000762939453,18.924222946166992
2023-02-14,5100,20.5,20.832000732421875,20.5,20.665000915527344,18.89222526550293
2023-02-13,16700,21.14999961853028,21.350000381469727,21.0,21.09000015258789,18.91690826416016
2023-02-10,7900,20.559999465942383,21.04700088500977,20.09000015258789,21.04700088500977,18.878337860107425
2023-02-09,30400,21.39999961853028,21.700000762939453,20.39999961853028,20.5,18.3877010345459
2023-02-08,6900,21.309999465942383,21.39999961853028,21.14999961853028,21.39999961853028,19.194963455200195
2023-02-07,18100,21.0,21.378999710083008,20.989999771118164,21.209999084472656,19.02453994750977
2023-02-06,16800,20.89999961853028,21.040000915527344,20.59000015258789,20.799999237060547,18.65678596496582
2023-02-03,14600,21.18000030517578,21.190000534057617,20.89999961853028,20.89999961853028,18.746484756469727
2023-02-02,11400,20.940000534057617,21.26000022888184,20.940000534057617,21.239999771118164,19.05145072937012
2023-02-01,24300,20.63999938964844,21.038000106811523,20.450000762939453,20.920000076293945,18.764423370361328
2023-01-31,13100,19.549999237060547,20.63999938964844,19.549999237060547,20.63999938964844,18.513273239135746
2023-01-30,18200,19.38999938964844,19.68000030517578,19.38999938964844,19.549999237060547,17.535585403442383
2023-01-27,42500,19.200000762939453,19.676000595092773,19.18000030517578,19.270000457763672,17.284439086914062
2023-01-26,14500,19.479999542236328,19.5,19.075000762939453,19.25,17.266498565673828
2023-01-25,4100,19.200000762939453,19.440000534057617,19.018999099731445,19.31999969482422,17.32928466796875
2023-01-24,17000,18.850000381469727,19.21999931335449,18.850000381469727,19.21999931335449,17.23958969116211
2023-01-23,10600,18.8799991607666,19.15999984741211,18.799999237060547,18.89999961853028,16.95256233215332
2023-01-20,7600,19.155000686645508,19.155000686645508,18.690000534057617,18.8799991607666,16.934621810913086
2023-01-19,13800,18.89999961853028,19.0,18.65999984741211,18.81999969482422,16.88080406188965
2023-01-18,25400,19.25,19.670000076293945,18.84000015258789,18.850000381469727,16.907712936401367
2023-01-17,13200,19.440000534057617,19.709999084472656,18.90800094604492,19.239999771118164,17.257530212402344
2023-01-13,16600,19.40999984741211,19.76000022888184,19.39999961853028,19.440000534057617,17.436922073364258
2023-01-12,7400,19.43000030517578,19.489999771118164,18.99399948120117,19.229999542236328,17.248558044433594
2023-01-11,17600,18.71999931335449,19.030000686645508,18.71999931335449,18.96999931335449,17.015348434448242
2023-01-10,54700,18.65999984741211,18.8799991607666,18.51700019836425,18.76000022888184,16.826988220214844
2023-01-09,18000,18.39999961853028,19.229999542236328,18.39999961853028,18.65999984741211,16.737289428710938
2023-01-06,12900,17.700000762939453,18.489999771118164,17.700000762939453,18.3700008392334,16.477170944213867
2023-01-05,10200,17.510000228881836,17.829999923706055,17.510000228881836,17.649999618530273,15.83135986328125
2023-01-04,31100,17.81999969482422,17.850000381469727,17.506000518798828,17.68000030517578,15.858268737792969
2023-01-03,9300,17.549999237060547,17.961999893188477,17.549999237060547,17.600000381469727,15.78651237487793
2022-12-30,17400,17.180999755859375,17.520000457763672,17.18000030517578,17.450000762939453,15.651969909667969
2022-12-29,33600,16.799999237060547,17.239999771118164,16.799999237060547,17.239999771118164,15.463607788085938
2022-12-28,33000,17.0049991607666,17.190000534057617,16.799999237060547,16.799999237060547,15.06894302368164
2022-12-27,41700,17.0,17.100000381469727,16.489999771118164,16.790000915527344,15.059975624084473
2022-12-23,21400,16.940000534057617,17.1200008392334,16.827999114990234,17.0,15.248336791992188
2022-12-22,20600,17.18000030517578,17.229999542236328,16.809999465942383,16.8799991607666,15.140700340270996
2022-12-21,51100,17.5,17.709999084472656,17.030000686645508,17.200000762939453,15.427729606628418
2022-12-20,18000,17.530000686645508,17.88800048828125,17.5,17.600000381469727,15.78651237487793
2022-12-19,21700,17.700000762939453,17.920000076293945,17.5,17.649999618530273,15.83135986328125
2022-12-16,26000,17.65999984741211,17.850000381469727,17.481000900268555,17.649999618530273,15.83135986328125
2022-12-15,12500,17.510000228881836,17.690000534057617,17.479999542236328,17.65999984741211,15.840331077575684
2022-12-14,23100,17.639999389648438,18.0,17.459999084472656,17.54800033569336,15.739870071411133
2022-12-13,52000,17.989999771118164,18.864999771118164,17.565000534057617,17.700000762939453,15.87621021270752
2022-12-12,19500,18.46500015258789,18.475000381469727,17.639999389648438,17.799999237060547,15.965904235839844
2022-12-09,7000,18.19499969482422,18.468000411987305,18.084999084472656,18.13999938964844,16.270870208740234
2022-12-08,17700,17.969999313354492,18.53700065612793,17.969999313354492,18.25,16.369537353515625
2022-12-07,28900,18.46999931335449,18.75,17.479999542236328,17.889999389648438,16.046632766723633
2022-12-06,10100,18.5,18.61899948120117,18.2450008392334,18.413000106811523,16.5157413482666
2022-12-05,19000,18.780000686645508,18.920000076293945,18.450000762939453,18.600000381469727,16.683475494384766
2022-12-02,9400,18.729999542236328,18.79899978637696,18.5,18.739999771118164,16.80904769897461
2022-12-01,10000,18.309999465942383,18.89999961853028,18.309999465942383,18.729999542236328,16.800079345703125
2022-11-30,12400,17.709999084472656,18.89999961853028,17.709999084472656,18.290000915527344,16.40541648864746
2022-11-29,41400,17.75,17.920000076293945,17.399999618530273,17.829999923706055,15.992812156677246
2022-11-28,41500,17.719999313354492,18.05900001525879,17.25,17.5,15.696816444396973
2022-11-25,12100,17.899999618530273,18.239999771118164,17.65999984741211,17.725000381469727,15.898633003234863
2022-11-23,18000,17.489999771118164,17.889999389648438,17.489999771118164,17.889999389648438,16.046632766723633
2022-11-22,27400,17.829999923706055,17.899999618530273,17.5,17.7450008392334,15.91657257080078
2022-11-21,7900,17.940000534057617,17.940000534057617,17.739999771118164,17.799999237060547,15.965904235839844
2022-11-18,35700,18.8700008392334,19.32999992370605,17.6200008392334,17.6200008392334,15.804451942443848
2022-11-17,13200,19.11000061035156,19.961000442504883,18.63999938964844,18.84000015258789,16.898744583129883
2022-11-16,8300,19.15900039672852,19.70599937438965,19.09000015258789,19.09000015258789,17.122983932495117
2022-11-15,14400,19.67399978637696,19.959999084472656,19.100000381469727,19.100000381469727,17.131956100463867
2022-11-14,7100,19.7549991607666,20.25,18.8799991607666,19.14299964904785,17.17052459716797
2022-11-11,17300,19.280000686645508,19.280000686645508,18.700000762939453,19.0,16.685266494750977
2022-11-10,10900,19.190000534057617,19.34000015258789,18.96999931335449,19.257999420166016,16.911836624145508
2022-11-09,6800,18.63999938964844,19.280000686645508,18.63999938964844,18.71999931335449,16.439376831054688
2022-11-08,11400,18.1299991607666,19.31999969482422,18.07200050354004,18.600000381469727,16.333999633789062
2022-11-07,7700,17.3799991607666,18.645000457763672,17.3799991607666,18.13999938964844,15.93004035949707
2022-11-04,19600,17.299999237060547,17.600000381469727,17.030000686645508,17.600000381469727,15.455827713012695
2022-11-03,18800,17.010000228881836,17.18000030517578,16.959999084472656,17.1299991607666,15.043083190917969
