date,volume,open,high,low,close,adj close
2023-05-17,30100,74.0199966430664,74.91999816894531,73.66999816894531,74.91999816894531,74.91999816894531
2023-05-16,14000,73.37999725341797,73.83000183105469,72.5999984741211,73.37999725341797,73.37999725341797
2023-05-15,21000,72.76000213623047,74.0,72.48999786376953,73.33000183105469,73.33000183105469
2023-05-12,12300,72.02999877929688,72.58000183105469,71.56999969482422,72.27999877929688,72.27999877929688
2023-05-11,23000,71.02999877929688,72.12000274658203,70.66000366210938,72.05999755859375,72.05999755859375
2023-05-10,37000,71.18000030517578,71.66000366210938,70.5,71.5,71.5
2023-05-09,21200,69.4000015258789,71.16999816894531,68.81999969482422,70.91999816894531,70.91999816894531
2023-05-08,22400,70.25,70.25,68.81999969482422,69.27999877929688,69.27999877929688
2023-05-05,18000,68.73999786376953,68.91999816894531,68.41000366210938,68.62000274658203,68.62000274658203
2023-05-04,19600,68.0199966430664,68.51000213623047,67.18000030517578,68.1500015258789,68.1500015258789
2023-05-03,21200,67.91000366210938,69.04000091552734,67.91000366210938,68.18000030517578,68.18000030517578
2023-05-02,20900,68.16000366210938,68.27999877929688,66.83000183105469,68.0,68.0
2023-05-01,21100,68.0,68.8499984741211,68.0,68.55000305175781,68.55000305175781
2023-04-28,21600,68.88999938964844,69.41999816894531,68.0199966430664,68.0199966430664,68.0199966430664
2023-04-27,15400,69.19999694824219,69.58999633789062,68.58000183105469,68.72000122070312,68.72000122070312
2023-04-26,25800,68.91999816894531,69.69999694824219,68.51000213623047,68.73999786376953,68.73999786376953
2023-04-25,20400,70.58000183105469,70.79000091552734,69.2699966430664,69.37000274658203,69.37000274658203
2023-04-24,25300,71.0,71.31999969482422,70.55999755859375,70.62999725341797,70.62999725341797
2023-04-21,12600,71.69999694824219,71.75,70.73999786376953,70.79000091552734,70.79000091552734
2023-04-20,17300,70.87999725341797,71.4000015258789,70.83000183105469,71.36000061035156,71.36000061035156
2023-04-19,17000,70.98999786376953,71.33000183105469,70.66999816894531,71.05999755859375,71.05999755859375
2023-04-18,27900,71.61000061035156,71.6500015258789,70.55000305175781,70.97000122070312,70.97000122070312
2023-04-17,21600,71.30000305175781,71.83999633789062,71.02999877929688,71.5199966430664,71.5199966430664
2023-04-14,29700,70.87999725341797,71.26000213623047,70.4000015258789,71.20999908447266,71.20999908447266
2023-04-13,32800,71.0199966430664,71.56999969482422,70.44999694824219,70.93000030517578,70.93000030517578
2023-04-12,28100,71.0,71.48999786376953,70.37000274658203,71.11000061035156,71.11000061035156
2023-04-11,32800,71.20999908447266,71.5999984741211,70.75,70.75,70.75
2023-04-10,56600,70.2300033569336,71.27999877929688,70.1500015258789,70.91000366210938,70.91000366210938
2023-04-06,27300,70.13999938964844,70.43000030517578,69.80000305175781,70.19000244140625,70.19000244140625
2023-04-05,44900,72.0199966430664,72.0199966430664,70.48999786376953,70.66000366210938,70.66000366210938
2023-04-04,24700,73.33999633789062,73.73999786376953,71.76000213623047,72.06999969482422,72.06999969482422
2023-04-03,44700,72.16999816894531,72.94999694824219,71.58999633789062,72.94999694824219,72.94999694824219
2023-03-31,67500,70.62999725341797,72.08999633789062,70.16999816894531,72.08999633789062,72.08999633789062
2023-03-30,32500,70.61000061035156,71.06999969482422,70.0,70.30999755859375,70.30999755859375
2023-03-29,31200,70.36000061035156,70.75,69.73999786376953,70.36000061035156,70.36000061035156
2023-03-28,41500,70.9000015258789,71.51000213623047,69.51000213623047,70.26000213623047,70.26000213623047
2023-03-27,15300,71.12000274658203,71.5199966430664,70.69999694824219,71.0999984741211,71.0999984741211
2023-03-24,22300,69.86000061035156,71.05999755859375,69.5999984741211,70.79000091552734,70.79000091552734
2023-03-23,37500,71.81999969482422,71.94000244140625,70.08999633789062,70.23999786376953,70.23999786376953
2023-03-22,70000,73.80999755859375,73.93000030517578,71.33999633789062,71.58000183105469,71.58000183105469
2023-03-21,44200,73.36000061035156,74.0,72.93000030517578,73.94999694824219,73.94999694824219
2023-03-20,37600,74.37999725341797,74.9000015258789,72.37000274658203,72.66000366210938,72.66000366210938
2023-03-17,162800,74.47000122070312,75.0,73.2300033569336,74.52999877929688,74.52999877929688
2023-03-16,34900,73.97000122070312,75.38999938964844,73.27999877929688,74.91000366210938,74.91000366210938
2023-03-15,54800,74.43000030517578,75.05999755859375,73.91000366210938,74.4800033569336,74.4800033569336
2023-03-14,58900,74.51000213623047,75.76000213623047,74.29000091552734,75.62000274658203,75.62000274658203
2023-03-13,58200,72.62000274658203,74.44000244140625,71.56999969482422,73.75,73.75
2023-03-10,51900,73.66000366210938,74.62999725341797,73.16000366210938,73.69000244140625,73.69000244140625
2023-03-09,35700,73.87000274658203,74.33000183105469,73.66000366210938,73.94000244140625,73.94000244140625
2023-03-08,36500,73.11000061035156,73.6500015258789,72.69999694824219,73.62000274658203,73.62000274658203
2023-03-07,43600,73.44999694824219,74.56999969482422,72.87999725341797,73.11000061035156,73.11000061035156
2023-03-06,72600,72.83000183105469,73.33000183105469,72.19999694824219,73.12000274658203,73.12000274658203
2023-03-03,32200,71.91000366210938,73.5199966430664,71.75,73.27999877929688,73.27999877929688
2023-03-02,50800,68.31999969482422,72.54000091552734,68.31999969482422,71.91000366210938,71.91000366210938
2023-03-01,38900,68.97000122070312,70.16000366210938,67.7699966430664,69.94000244140625,69.94000244140625
2023-02-28,170700,70.5,71.87999725341797,68.62999725341797,68.62999725341797,68.62999725341797
2023-02-27,68700,77.33999633789062,78.9000015258789,75.70999908447266,75.70999908447266,71.70999908447266
2023-02-24,54700,76.4800033569336,79.66000366210938,76.08999633789062,76.56999969482422,72.5245590209961
2023-02-23,127000,76.7699966430664,81.5,76.62000274658203,79.95999908447266,75.73545837402344
2023-02-22,50500,76.88999938964844,77.5,76.4000015258789,76.55999755859375,72.51509094238281
2023-02-21,37600,77.0,77.0,75.81999969482422,76.12999725341797,72.10780334472656
2023-02-17,31500,75.31999969482422,77.05000305175781,75.31999969482422,76.68000030517578,72.62875366210938
2023-02-16,25300,74.05000305175781,75.33000183105469,74.05000305175781,75.08000183105469,71.11328887939453
2023-02-15,33600,73.56999969482422,75.41000366210938,72.41999816894531,75.4000015258789,71.4163818359375
2023-02-14,21700,74.44000244140625,74.44000244140625,73.2699966430664,74.04000091552734,70.12822723388672
2023-02-13,12500,73.38999938964844,74.63999938964844,73.37999725341797,74.05000305175781,70.13770294189453
2023-02-10,11400,72.58999633789062,73.63999938964844,72.58999633789062,73.44000244140625,69.55992889404297
2023-02-09,15800,74.27999877929688,74.27999877929688,72.29000091552734,72.29000091552734,68.47068786621094
2023-02-08,16600,75.55000305175781,75.55999755859375,74.18000030517578,74.18000030517578,70.26083374023438
2023-02-07,16300,73.80999755859375,75.56999969482422,73.01000213623047,75.22000122070312,71.24588775634766
2023-02-06,29200,76.1500015258789,76.55999755859375,73.79000091552734,73.94999694824219,70.04298400878906
2023-02-03,32400,75.91000366210938,77.12000274658203,75.36000061035156,76.0999984741211,72.07939147949219
2023-02-02,23400,75.87999725341797,76.8499984741211,75.2699966430664,76.58999633789062,72.54350280761719
2023-02-01,37700,76.12999725341797,76.58000183105469,75.12999725341797,75.29000091552734,71.31218719482422
2023-01-31,29100,74.19999694824219,76.9000015258789,74.19999694824219,76.61000061035156,72.56244659423828
2023-01-30,20200,72.88999938964844,74.5999984741211,72.88999938964844,74.1500015258789,70.232421875
2023-01-27,15300,72.61000061035156,73.94999694824219,72.22000122070312,73.02999877929688,69.17159271240234
2023-01-26,10500,72.16000366210938,72.86000061035156,72.12000274658203,72.66999816894531,68.83061218261719
2023-01-25,13400,71.44000244140625,71.9800033569336,70.38999938964844,71.70999908447266,67.92133331298828
2023-01-24,20300,71.63999938964844,72.06999969482422,71.05000305175781,71.66000366210938,67.87397766113281
2023-01-23,19100,70.8499984741211,72.06999969482422,70.5999984741211,71.0199966430664,67.26778411865234
2023-01-20,25600,70.55999755859375,71.16999816894531,68.76000213623047,71.05000305175781,67.29620361328125
2023-01-19,16700,70.9000015258789,71.33999633789062,69.88999938964844,70.05999755859375,66.35850524902344
2023-01-18,18900,73.30999755859375,73.30999755859375,70.95999908447266,71.05999755859375,67.30567169189453
2023-01-17,17300,72.0,73.12000274658203,72.0,73.05999755859375,69.20000457763672
2023-01-13,10400,70.54000091552734,72.05000305175781,70.54000091552734,71.8499984741211,68.0539321899414
2023-01-12,27400,71.51000213623047,72.08000183105469,69.9800033569336,71.19999694824219,67.43827056884766
2023-01-11,10200,71.31999969482422,71.31999969482422,70.69000244140625,71.31999969482422,67.55193328857422
2023-01-10,16600,69.08999633789062,71.26000213623047,69.08999633789062,71.05000305175781,67.29620361328125
2023-01-09,11300,71.25,71.25,69.41000366210938,69.51000213623047,65.83756256103516
2023-01-06,14500,69.69000244140625,71.27999877929688,69.69000244140625,70.68000030517578,66.94574737548828
2023-01-05,22600,68.79000091552734,69.25,67.9000015258789,69.08000183105469,65.43028259277344
2023-01-04,22300,69.69000244140625,70.26000213623047,68.16000366210938,68.8499984741211,65.21243286132812
2023-01-03,28000,68.87000274658203,69.30000305175781,67.86000061035156,69.0999984741211,65.44922637939453
2022-12-30,33800,68.02999877929688,68.73999786376953,67.4800033569336,68.45999908447266,64.8430404663086
2022-12-29,20200,68.73999786376953,69.06999969482422,67.87000274658203,68.61000061035156,64.98511505126953
2022-12-28,15700,68.2300033569336,68.25,67.2300033569336,67.2300033569336,63.67802810668945
2022-12-27,10200,68.9000015258789,69.20999908447266,68.12999725341797,68.12999725341797,64.53047180175781
2022-12-23,9500,68.04000091552734,69.23999786376953,68.04000091552734,69.11000061035156,65.45869445800781
2022-12-22,17500,68.69000244140625,68.79000091552734,67.37000274658203,68.44999694824219,64.83356475830078
2022-12-21,25000,67.52999877929688,69.37999725341797,67.08999633789062,68.68000030517578,65.0514144897461
2022-12-20,45100,66.9000015258789,68.2300033569336,66.33000183105469,67.23999786376953,63.68749237060547
2022-12-19,29300,67.02999877929688,68.48999786376953,66.55000305175781,67.2300033569336,63.67802810668945
2022-12-16,89400,67.52999877929688,67.69999694824219,66.18000030517578,66.9000015258789,63.36545944213867
2022-12-15,21000,69.56999969482422,69.56999969482422,67.55000305175781,68.25,64.64413452148438
2022-12-14,23400,68.94000244140625,70.47000122070312,68.94000244140625,69.79000091552734,66.10277557373047
2022-12-13,79000,69.94000244140625,71.01000213623047,68.51000213623047,69.05000305175781,65.40187072753906
2022-12-12,27200,69.26000213623047,69.5199966430664,68.45999908447266,69.30999755859375,65.64813232421875
2022-12-09,21000,68.9800033569336,70.0,68.91000366210938,69.52999877929688,65.85650634765625
2022-12-08,16400,69.02999877929688,69.55000305175781,68.68000030517578,69.30000305175781,65.63866424560547
2022-12-07,19300,70.37999725341797,70.37999725341797,68.37000274658203,68.5999984741211,64.97563934326172
2022-12-06,37400,70.44000244140625,70.44000244140625,69.37000274658203,69.97000122070312,66.27326202392578
2022-12-05,19700,70.02999877929688,70.3499984741211,69.87000274658203,70.31999969482422,66.60476684570312
2022-12-02,19300,69.05999755859375,70.73999786376953,68.81999969482422,70.5199966430664,66.79419708251953
2022-12-01,22600,68.8499984741211,69.47000122070312,68.19000244140625,69.4000015258789,65.7333755493164
2022-11-30,23300,67.54000091552734,69.19000244140625,66.58000183105469,69.12000274658203,65.46817016601562
2022-11-29,17300,68.94999694824219,69.2699966430664,67.66000366210938,67.7300033569336,64.151611328125
2022-11-28,21400,69.98999786376953,69.98999786376953,68.94000244140625,69.37000274658203,65.70496368408203
2022-11-25,5000,69.55000305175781,70.16000366210938,69.55000305175781,70.16000366210938,66.4532241821289
2022-11-23,11700,71.18000030517578,71.18000030517578,69.66000366210938,69.81999969482422,66.13118743896484
2022-11-22,28800,70.41999816894531,70.9800033569336,69.9000015258789,70.69999694824219,66.96469116210938
2022-11-21,13700,68.5199966430664,70.23999786376953,68.5199966430664,70.05000305175781,66.34903717041016
2022-11-18,30400,69.19000244140625,69.20999908447266,68.2300033569336,68.79000091552734,65.15560150146484
2022-11-17,16500,67.48999786376953,68.16000366210938,67.11000061035156,68.0999984741211,64.50205993652344
2022-11-16,8000,68.3499984741211,68.36000061035156,67.5199966430664,68.0,64.40734100341797
2022-11-15,23500,68.3499984741211,69.51000213623047,68.02999877929688,68.36000061035156,64.74832153320312
2022-11-14,12700,69.20999908447266,69.20999908447266,67.81999969482422,68.04000091552734,64.44522857666016
2022-11-11,15200,71.22000122070312,71.22000122070312,69.23999786376953,69.41000366210938,65.74285125732422
2022-11-10,14200,69.56999969482422,70.95999908447266,69.12999725341797,70.77999877929688,67.04046630859375
2022-11-09,13100,69.22000122070312,69.29000091552734,67.93000030517578,68.27999877929688,64.67254638671875
2022-11-08,15600,70.12000274658203,71.41999816894531,69.31999969482422,69.83000183105469,66.14066314697266
