date,volume,open,high,low,close,adj close
2023-10-16,83200,0.449999988079071,0.5,0.449999988079071,0.4629999995231628,0.4629999995231628
2023-10-13,71000,0.4560000002384186,0.4589999914169311,0.4320000112056732,0.449999988079071,0.449999988079071
2023-10-12,28500,0.4699999988079071,0.4749999940395355,0.460999995470047,0.4670000076293945,0.4670000076293945
2023-10-11,26000,0.4440000057220459,0.4749999940395355,0.4440000057220459,0.4650000035762787,0.4650000035762787
2023-10-10,44300,0.4740000069141388,0.4740000069141388,0.4560000002384186,0.4620000123977661,0.4620000123977661
2023-10-09,137800,0.4659999907016754,0.4799999892711639,0.4329999983310699,0.4589999914169311,0.4589999914169311
2023-10-06,67200,0.4650000035762787,0.4799999892711639,0.4300000071525574,0.4600000083446502,0.4600000083446502
2023-10-05,62900,0.4480000138282776,0.4629999995231628,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-10-04,111700,0.4399999976158142,0.4490000009536743,0.4210000038146972,0.4359999895095825,0.4359999895095825
2023-10-03,114800,0.4769999980926513,0.4769999980926513,0.4350000023841858,0.4490000009536743,0.4490000009536743
2023-10-02,57700,0.4880000054836273,0.4900000095367431,0.4729999899864197,0.4769999980926513,0.4769999980926513
2023-09-29,35400,0.4799999892711639,0.5,0.4799999892711639,0.488999992609024,0.488999992609024
2023-09-28,77200,0.4709999859333038,0.4880000054836273,0.4709999859333038,0.4779999852180481,0.4779999852180481
2023-09-27,423200,0.4839999973773956,0.5,0.4740000069141388,0.4819999933242798,0.4819999933242798
2023-09-26,230300,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4720000028610229,0.4720000028610229
2023-09-25,255400,0.5170000195503235,0.5180000066757202,0.5,0.5049999952316284,0.5049999952316284
2023-09-22,78100,0.5,0.5199999809265137,0.5,0.5170000195503235,0.5170000195503235
2023-09-21,586200,0.5230000019073486,0.527999997138977,0.5049999952316284,0.5099999904632568,0.5099999904632568
2023-09-20,87400,0.5170000195503235,0.5460000038146973,0.5170000195503235,0.5170000195503235,0.5170000195503235
2023-09-19,83300,0.5299999713897705,0.5460000038146973,0.5099999904632568,0.5170000195503235,0.5170000195503235
2023-09-18,138600,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.531000018119812,0.531000018119812
2023-09-15,131200,0.5189999938011169,0.5460000038146973,0.5189999938011169,0.5400000214576721,0.5400000214576721
2023-09-14,139000,0.5199999809265137,0.5320000052452087,0.5199999809265137,0.5289999842643738,0.5289999842643738
2023-09-13,148000,0.5289999842643738,0.5460000038146973,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-09-12,261900,0.5199999809265137,0.5460000038146973,0.5199999809265137,0.5270000100135803,0.5270000100135803
2023-09-11,223300,0.5479999780654907,0.550000011920929,0.5199999809265137,0.5360000133514404,0.5360000133514404
2023-09-08,75700,0.5360000133514404,0.5600000023841858,0.5299999713897705,0.5450000166893005,0.5450000166893005
2023-09-07,202700,0.550000011920929,0.5699999928474426,0.5379999876022339,0.5400000214576721,0.5400000214576721
2023-09-06,20200,0.5699999928474426,0.5699999928474426,0.5580000281333923,0.5690000057220459,0.5690000057220459
2023-09-05,237800,0.5559999942779541,0.5899999737739563,0.550000011920929,0.5649999976158142,0.5649999976158142
2023-09-01,134800,0.5640000104904175,0.5799999833106995,0.5590000152587891,0.5659999847412109,0.5659999847412109
2023-08-31,65500,0.5770000219345093,0.5789999961853027,0.5640000104904175,0.5649999976158142,0.5649999976158142
2023-08-30,251400,0.5699999928474426,0.5799999833106995,0.5550000071525574,0.5640000104904175,0.5640000104904175
2023-08-29,156400,0.5699999928474426,0.5759999752044678,0.5649999976158142,0.5699999928474426,0.5699999928474426
2023-08-28,93800,0.5929999947547913,0.5929999947547913,0.5600000023841858,0.5690000057220459,0.5690000057220459
2023-08-25,200300,0.578000009059906,0.5799999833106995,0.5299999713897705,0.5619999766349792,0.5619999766349792
2023-08-24,107000,0.609000027179718,0.609000027179718,0.574999988079071,0.578000009059906,0.578000009059906
2023-08-23,164600,0.5989999771118164,0.6200000047683716,0.5899999737739563,0.593999981880188,0.593999981880188
2023-08-22,236300,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5979999899864197,0.5979999899864197
2023-08-21,71000,0.6200000047683716,0.6290000081062317,0.6110000014305115,0.6200000047683716,0.6200000047683716
2023-08-18,96000,0.6100000143051147,0.6290000081062317,0.6100000143051147,0.6150000095367432,0.6150000095367432
2023-08-17,182100,0.6290000081062317,0.6499999761581421,0.6079999804496765,0.6209999918937683,0.6209999918937683
2023-08-16,228900,0.6000000238418579,0.640999972820282,0.6000000238418579,0.6299999952316284,0.6299999952316284
2023-08-15,186700,0.6359999775886536,0.6380000114440918,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-08-14,97300,0.6449999809265137,0.6589999794960022,0.6359999775886536,0.640999972820282,0.640999972820282
2023-08-11,30300,0.6499999761581421,0.6600000262260437,0.6439999938011169,0.6589999794960022,0.6589999794960022
2023-08-10,78200,0.652999997138977,0.6830000281333923,0.640999972820282,0.6600000262260437,0.6600000262260437
2023-08-09,211100,0.6710000038146973,0.6899999976158142,0.6399999856948853,0.6610000133514404,0.6610000133514404
2023-08-08,66400,0.6570000052452087,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2023-08-07,160700,0.718999981880188,0.718999981880188,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-08-04,149800,0.675000011920929,0.6990000009536743,0.6600000262260437,0.6840000152587891,0.6840000152587891
2023-08-03,743500,0.7009999752044678,0.7080000042915344,0.656000018119812,0.6600000262260437,0.6600000262260437
2023-08-02,510100,0.75,0.75,0.7070000171661377,0.7099999785423279,0.7099999785423279
2023-08-01,351000,0.7829999923706055,0.8100000023841858,0.7409999966621399,0.75,0.75
2023-07-31,595800,0.7799999713897705,0.800000011920929,0.7609999775886536,0.7609999775886536,0.7609999775886536
2023-07-28,546500,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-07-27,207500,0.753000020980835,0.7799999713897705,0.753000020980835,0.7559999823570251,0.7559999823570251
2023-07-26,308700,0.7400000095367432,0.75,0.7200000286102295,0.7450000047683716,0.7450000047683716
2023-07-25,322500,0.75,0.7749999761581421,0.75,0.7549999952316284,0.7549999952316284
2023-07-24,162000,0.800000011920929,0.8209999799728394,0.7540000081062317,0.7599999904632568,0.7599999904632568
2023-07-21,183200,0.8500000238418579,0.8790000081062317,0.8080000281333923,0.8080000281333923,0.8080000281333923
2023-07-20,550000,0.8790000081062317,0.8799999952316284,0.8450000286102295,0.8539999723434448,0.8539999723434448
2023-07-19,162300,0.8820000290870667,0.8999999761581421,0.8700000047683716,0.8709999918937683,0.8709999918937683
2023-07-18,117600,0.8690000176429749,0.8999999761581421,0.8690000176429749,0.8799999952316284,0.8799999952316284
2023-07-17,60400,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8880000114440918,0.8880000114440918
2023-07-14,316100,0.8550000190734863,0.8799999952316284,0.8539999723434448,0.8600000143051147,0.8600000143051147
2023-07-13,199800,0.847000002861023,0.8700000047683716,0.8399999737739563,0.8550000190734863,0.8550000190734863
2023-07-12,246600,0.8700000047683716,0.9020000100135804,0.8410000205039978,0.8479999899864197,0.8479999899864197
2023-07-11,259600,0.8349999785423279,0.8799999952316284,0.8199999928474426,0.8629999756813049,0.8629999756813049
2023-07-10,345900,0.7829999923706055,0.8880000114440918,0.7829999923706055,0.8100000023841858,0.8100000023841858
2023-07-07,225100,0.7300000190734863,0.7950000166893005,0.7099999785423279,0.7820000052452087,0.7820000052452087
2023-07-06,675500,0.6600000262260437,0.7400000095367432,0.6549999713897705,0.7400000095367432,0.7400000095367432
2023-07-05,220100,0.6700000166893005,0.6899999976158142,0.6510000228881836,0.652999997138977,0.652999997138977
2023-07-03,152200,0.6499999761581421,0.6830000281333923,0.6399999856948853,0.6600000262260437,0.6600000262260437
2023-06-30,285800,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-06-29,85200,0.6600000262260437,0.6800000071525574,0.656000018119812,0.6729999780654907,0.6729999780654907
2023-06-28,63900,0.6700000166893005,0.6850000023841858,0.6610000133514404,0.6610000133514404,0.6610000133514404
2023-06-27,245800,0.6460000276565552,0.671999990940094,0.6299999952316284,0.6639999747276306,0.6639999747276306
2023-06-26,121200,0.6480000019073486,0.6790000200271606,0.6299999952316284,0.6690000295639038,0.6690000295639038
2023-06-23,147800,0.6610000133514404,0.6990000009536743,0.6570000052452087,0.6570000052452087,0.6570000052452087
2023-06-22,53200,0.6700000166893005,0.6909999847412109,0.6700000166893005,0.6700000166893005,0.6700000166893005
2023-06-21,33500,0.6700000166893005,0.6990000009536743,0.6610000133514404,0.6700000166893005,0.6700000166893005
2023-06-20,60600,0.6790000200271606,0.6869999766349792,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-06-16,231200,0.7039999961853027,0.7200000286102295,0.6710000038146973,0.6800000071525574,0.6800000071525574
2023-06-15,445100,0.675000011920929,0.7099999785423279,0.6399999856948853,0.6930000185966492,0.6930000185966492
2023-06-14,624200,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6549999713897705,0.6549999713897705
2023-06-13,219200,0.6600000262260437,0.6690000295639038,0.6309999823570251,0.6600000262260437,0.6600000262260437
2023-06-12,245200,0.6299999952316284,0.6679999828338623,0.6200000047683716,0.6570000052452087,0.6570000052452087
2023-06-09,146300,0.6200000047683716,0.6449999809265137,0.6150000095367432,0.6399999856948853,0.6399999856948853
2023-06-08,555000,0.6480000019073486,0.6499999761581421,0.6119999885559082,0.6200000047683716,0.6200000047683716
2023-06-07,457100,0.652999997138977,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853
2023-06-06,353600,0.6259999871253967,0.6579999923706055,0.6110000014305115,0.640999972820282,0.640999972820282
2023-06-05,231900,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.6299999952316284
2023-06-02,374800,0.6320000290870667,0.6549999713897705,0.6100000143051147,0.6340000033378601,0.6340000033378601
2023-06-01,138700,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6330000162124634,0.6330000162124634
2023-05-31,90100,0.6200000047683716,0.6499999761581421,0.6079999804496765,0.6330000162124634,0.6330000162124634
2023-05-30,286800,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6269999742507935,0.6269999742507935
2023-05-26,84200,0.6399999856948853,0.6460000276565552,0.6230000257492065,0.6320000290870667,0.6320000290870667
2023-05-25,264400,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.6399999856948853
2023-05-24,96500,0.6600000262260437,0.6600000262260437,0.6389999985694885,0.6499999761581421,0.6499999761581421
2023-05-23,264200,0.6959999799728394,0.7070000171661377,0.6399999856948853,0.6700000166893005,0.6700000166893005
2023-05-22,122600,0.7099999785423279,0.7099999785423279,0.6710000038146973,0.6930000185966492,0.6930000185966492
2023-05-19,145200,0.7099999785423279,0.7099999785423279,0.6470000147819519,0.6809999942779541,0.6809999942779541
2023-05-18,131900,0.6700000166893005,0.6919999718666077,0.6589999794960022,0.6899999976158142,0.6899999976158142
2023-05-17,124900,0.6600000262260437,0.6800000071525574,0.6480000019073486,0.6710000038146973,0.6710000038146973
2023-05-16,99800,0.6470000147819519,0.6700000166893005,0.6470000147819519,0.6549999713897705,0.6549999713897705
2023-05-15,83400,0.6299999952316284,0.6629999876022339,0.6299999952316284,0.6629999876022339,0.6629999876022339
2023-05-12,508400,0.6489999890327454,0.6660000085830688,0.6200000047683716,0.6340000033378601,0.6340000033378601
2023-05-11,230300,0.6399999856948853,0.6930000185966492,0.6330000162124634,0.6399999856948853,0.6399999856948853
2023-05-10,175400,0.6819999814033508,0.6919999718666077,0.6600000262260437,0.6650000214576721,0.6650000214576721
2023-05-09,246600,0.6819999814033508,0.6930000185966492,0.6650000214576721,0.6700000166893005,0.6700000166893005
2023-05-08,254500,0.6439999938011169,0.6850000023841858,0.6430000066757202,0.6819999814033508,0.6819999814033508
2023-05-05,703200,0.6349999904632568,0.6600000262260437,0.621999979019165,0.6439999938011169,0.6439999938011169
2023-05-04,1259400,0.6499999761581421,0.6880000233650208,0.6200000047683716,0.6399999856948853,0.6399999856948853
2023-05-03,378700,0.7940000295639038,0.7940000295639038,0.6899999976158142,0.6930000185966492,0.6930000185966492
2023-05-02,367100,0.7279999852180481,0.7799999713897705,0.7009999752044678,0.7250000238418579,0.7250000238418579
2023-05-01,133100,0.7099999785423279,0.7450000047683716,0.7099999785423279,0.7260000109672546,0.7260000109672546
2023-04-28,258200,0.7099999785423279,0.7210000157356262,0.6949999928474426,0.7099999785423279,0.7099999785423279
2023-04-27,325000,0.699999988079071,0.7229999899864197,0.6899999976158142,0.7049999833106995,0.7049999833106995
2023-04-26,80900,0.699999988079071,0.7549999952316284,0.699999988079071,0.7039999961853027,0.7039999961853027
2023-04-25,95800,0.7129999995231628,0.753000020980835,0.7009999752044678,0.7110000252723694,0.7110000252723694
2023-04-24,200600,0.75,0.753000020980835,0.7200000286102295,0.7229999899864197,0.7229999899864197
2023-04-21,333600,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.75,0.75
2023-04-20,131000,0.781000018119812,0.7829999923706055,0.75,0.7630000114440918,0.7630000114440918
2023-04-19,98300,0.7799999713897705,0.796999990940094,0.7699999809265137,0.7960000038146973,0.7960000038146973
2023-04-18,172500,0.7699999809265137,0.7990000247955322,0.7699999809265137,0.7940000295639038,0.7940000295639038
2023-04-17,130300,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7710000276565552,0.7710000276565552
2023-04-14,137800,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7850000262260437,0.7850000262260437
2023-04-13,147600,0.7509999871253967,0.7860000133514404,0.75,0.7799999713897705,0.7799999713897705
2023-04-12,349300,0.7839999794960022,0.8299999833106995,0.7409999966621399,0.7409999966621399,0.7409999966621399
2023-04-11,244000,0.7900000214576721,0.800000011920929,0.7730000019073486,0.800000011920929,0.800000011920929
2023-04-10,281500,0.7900000214576721,0.8199999928474426,0.765999972820282,0.8009999990463257,0.8009999990463257
2023-04-06,87500,0.7919999957084656,0.8489999771118164,0.7900000214576721,0.800000011920929,0.800000011920929
2023-04-05,160500,0.8330000042915344,0.859000027179718,0.7900000214576721,0.7990000247955322,0.7990000247955322
2023-04-04,193000,0.8700000047683716,0.8799999952316284,0.824999988079071,0.8330000042915344,0.8330000042915344
2023-04-03,122900,0.9120000004768372,0.9120000004768372,0.8579999804496765,0.8799999952316284,0.8799999952316284
2023-03-31,165000,0.8299999833106995,0.875,0.8149999976158142,0.859000027179718,0.859000027179718
2023-03-30,64900,0.8130000233650208,0.8299999833106995,0.800000011920929,0.800000011920929,0.800000011920929
2023-03-29,91100,0.7699999809265137,0.8140000104904175,0.7699999809265137,0.800000011920929,0.800000011920929
2023-03-28,88600,0.7699999809265137,0.8019999861717224,0.7699999809265137,0.7749999761581421,0.7749999761581421
2023-03-27,66700,0.8199999928474426,0.8230000138282776,0.7900000214576721,0.800000011920929,0.800000011920929
2023-03-24,118200,0.7879999876022339,0.8149999976158142,0.7799999713897705,0.8149999976158142,0.8149999976158142
2023-03-23,315500,0.8199999928474426,0.8569999933242798,0.7799999713897705,0.7820000052452087,0.7820000052452087
2023-03-22,115700,0.8679999709129333,0.9100000262260436,0.8130000233650208,0.824999988079071,0.824999988079071
2023-03-21,720300,0.8029999732971191,0.871999979019165,0.7979999780654907,0.8600000143051147,0.8600000143051147
2023-03-20,160200,0.800000011920929,0.8410000205039978,0.7699999809265137,0.7820000052452087,0.7820000052452087
2023-03-17,520700,0.800000011920929,0.8399999737739563,0.7390000224113464,0.800000011920929,0.800000011920929
2023-03-16,336600,0.8679999709129333,0.8679999709129333,0.800000011920929,0.8149999976158142,0.8149999976158142
2023-03-15,489400,0.9049999713897704,0.9049999713897704,0.824999988079071,0.8299999833106995,0.8299999833106995
2023-03-14,471200,0.8700000047683716,0.949999988079071,0.8700000047683716,0.9200000166893004,0.9200000166893004
2023-03-13,529700,0.9200000166893004,0.9399999976158142,0.8600000143051147,0.8679999709129333,0.8679999709129333
2023-03-10,640400,1.0,1.0199999809265137,0.8600000143051147,0.9710000157356262,0.9710000157356262
2023-03-09,457900,1.0399999618530271,1.059999942779541,0.9860000014305116,0.9860000014305116,0.9860000014305116
2023-03-08,113400,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-03-07,191700,1.059999942779541,1.090000033378601,1.0399999618530271,1.059999942779541,1.059999942779541
2023-03-06,318600,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0700000524520874,1.0700000524520874
2023-03-03,156200,1.0800000429153442,1.1109999418258667,1.059999942779541,1.090000033378601,1.090000033378601
2023-03-02,306800,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874
2023-03-01,152400,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-02-28,474100,1.149999976158142,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147
2023-02-27,86600,1.100000023841858,1.1399999856948853,1.090000033378601,1.1299999952316284,1.1299999952316284
2023-02-24,172000,1.1399999856948853,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-02-23,192600,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142
2023-02-22,250500,1.159999966621399,1.190000057220459,1.1299999952316284,1.1399999856948853,1.1399999856948853
2023-02-21,649700,1.190000057220459,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142
2023-02-17,740800,1.2899999618530271,1.2940000295639038,1.0800000429153442,1.190000057220459,1.190000057220459
2023-02-16,1522900,1.590000033378601,1.6100000143051147,1.1100000143051147,1.2100000381469729,1.2100000381469729
2023-02-15,567900,1.649999976158142,1.6799999475479126,1.5499999523162842,1.6299999952316284,1.6299999952316284
2023-02-14,273100,1.440000057220459,1.559999942779541,1.4199999570846558,1.5399999618530271,1.5399999618530271
2023-02-13,183600,1.5,1.5199999809265137,1.4500000476837158,1.4600000381469729,1.4600000381469729
2023-02-10,217600,1.5800000429153442,1.600000023841858,1.4900000095367432,1.5199999809265137,1.5199999809265137
2023-02-09,231800,1.6399999856948853,1.649999976158142,1.590000033378601,1.6100000143051147,1.6100000143051147
2023-02-08,392200,1.559999942779541,1.6699999570846558,1.5420000553131104,1.559999942779541,1.559999942779541
2023-02-07,365000,1.4299999475479126,1.5299999713897705,1.3600000143051147,1.5199999809265137,1.5199999809265137
2023-02-06,390200,1.3799999952316284,1.440000057220459,1.3600000143051147,1.4049999713897705,1.4049999713897705
2023-02-03,270300,1.409999966621399,1.4800000190734863,1.3899999856948853,1.3899999856948853,1.3899999856948853
2023-02-02,449100,1.3700000047683716,1.4800000190734863,1.350000023841858,1.4600000381469729,1.4600000381469729
2023-02-01,545600,1.2899999618530271,1.350000023841858,1.2400000095367432,1.3300000429153442,1.3300000429153442
2023-01-31,123500,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2023-01-30,132800,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-01-27,267200,1.2599999904632568,1.3229999542236328,1.2200000286102295,1.3200000524520874,1.3200000524520874
2023-01-26,221900,1.2899999618530271,1.309999942779541,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-01-25,260900,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.2899999618530271,1.2899999618530271
2023-01-24,141000,1.2000000476837158,1.25,1.190000057220459,1.2300000190734863,1.2300000190734863
2023-01-23,442300,1.2100000381469729,1.2599999904632568,1.184999942779541,1.2000000476837158,1.2000000476837158
2023-01-20,890300,1.090000033378601,1.2000000476837158,1.0800000429153442,1.2000000476837158,1.2000000476837158
2023-01-19,166400,1.0499999523162842,1.149999976158142,1.0299999713897705,1.1100000143051147,1.1100000143051147
2023-01-18,210800,1.1200000047683716,1.190000057220459,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-01-17,376900,1.0800000429153442,1.1089999675750732,1.0199999809265137,1.090000033378601,1.090000033378601
2023-01-13,206100,1.059999942779541,1.1200000047683716,1.0399999618530271,1.090000033378601,1.090000033378601
2023-01-12,339700,1.0299999713897705,1.100000023841858,0.9700000286102296,1.0499999523162842,1.0499999523162842
2023-01-11,483800,1.0800000429153442,1.1200000047683716,1.0,1.0299999713897705,1.0299999713897705
2023-01-10,382100,0.9860000014305116,1.059999942779541,0.9300000071525574,1.059999942779541,1.059999942779541
2023-01-09,636100,0.8500000238418579,1.0,0.8500000238418579,0.9860000014305116,0.9860000014305116
2023-01-06,309700,0.8230000138282776,0.8289999961853027,0.7799999713897705,0.8149999976158142,0.8149999976158142
2023-01-05,1899100,0.6970000267028809,0.8270000219345093,0.6740000247955322,0.8100000023841858,0.8100000023841858
2023-01-04,440500,0.6570000052452087,0.699999988079071,0.6499999761581421,0.6970000267028809,0.6970000267028809
2023-01-03,227400,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6549999713897705,0.6549999713897705
2022-12-30,647400,0.6069999933242798,0.6710000038146973,0.5699999928474426,0.6700000166893005,0.6700000166893005
2022-12-29,307200,0.6010000109672546,0.6399999856948853,0.5709999799728394,0.6159999966621399,0.6159999966621399
2022-12-28,421700,0.5960000157356262,0.6480000019073486,0.5799999833106995,0.6029999852180481,0.6029999852180481
2022-12-27,585100,0.6499999761581421,0.6600000262260437,0.5730000138282776,0.6069999933242798,0.6069999933242798
2022-12-23,291200,0.6200000047683716,0.640999972820282,0.6100000143051147,0.6309999823570251,0.6309999823570251
2022-12-22,301700,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2022-12-21,423600,0.6159999966621399,0.6669999957084656,0.6159999966621399,0.6399999856948853,0.6399999856948853
2022-12-20,1582900,0.6179999709129333,0.6309999823570251,0.6000000238418579,0.6060000061988831,0.6060000061988831
2022-12-19,1124100,0.6769999861717224,0.6890000104904175,0.6039999723434448,0.6179999709129333,0.6179999709129333
2022-12-16,358400,0.6399999856948853,0.7049999833106995,0.6309999823570251,0.6710000038146973,0.6710000038146973
2022-12-15,363000,0.7210000157356262,0.7570000290870667,0.6499999761581421,0.6579999923706055,0.6579999923706055
