date,volume,open,high,low,close,adj close
2020-02-25,252500,25.75,25.75,25.40999984741211,25.489999771118164,25.09385681152344
2020-02-24,152800,25.700000762939453,25.75,25.65999984741211,25.65999984741211,25.261215209960938
2020-02-21,151100,25.84000015258789,25.8700008392334,25.78199958801269,25.799999237060547,25.39904022216797
2020-02-20,150400,25.81999969482422,25.86000061035156,25.780000686645508,25.82999992370605,25.42857360839844
2020-02-19,137200,25.86000061035156,25.8799991607666,25.739999771118164,25.739999771118164,25.3399715423584
2020-02-18,213000,25.8700008392334,25.916000366210938,25.82999992370605,25.850000381469727,25.44826316833496
2020-02-14,283600,25.799999237060547,25.86000061035156,25.792999267578125,25.850000381469727,25.44826316833496
2020-02-13,235600,25.739999771118164,25.81999969482422,25.70800018310547,25.790000915527344,25.389196395874023
2020-02-12,269700,25.799999237060547,25.799999237060547,25.68000030517578,25.739999771118164,25.3399715423584
2020-02-11,254200,25.770000457763672,25.82999992370605,25.739999771118164,25.75,25.349817276000977
2020-02-10,295700,25.770000457763672,25.780000686645508,25.700000762939453,25.75,25.349817276000977
2020-02-07,279500,25.790000915527344,25.81999969482422,25.700000762939453,25.7549991607666,25.35473823547364
2020-02-06,225000,25.75,25.770000457763672,25.71500015258789,25.76000022888184,25.359663009643555
2020-02-05,456900,25.700000762939453,25.76000022888184,25.64999961853028,25.75,25.349817276000977
2020-02-04,657900,25.520000457763672,25.670000076293945,25.520000457763672,25.64999961853028,25.251371383666992
2020-02-03,503300,25.51000022888184,25.520000457763672,25.450000762939453,25.46999931335449,25.07416725158692
2020-01-31,5782300,25.690000534057617,25.690000534057617,25.46999931335449,25.489999771118164,25.09385681152344
2020-01-30,1499400,25.540000915527344,25.68000030517578,25.475000381469727,25.65999984741211,25.261215209960938
2020-01-29,896000,25.489999771118164,25.600000381469727,25.489999771118164,25.59000015258789,25.19230461120605
2020-01-28,756800,25.43000030517578,25.489999771118164,25.39999961853028,25.46999931335449,25.07416725158692
2020-01-27,359400,25.31999969482422,25.39999961853028,25.290000915527344,25.39999961853028,25.00525665283203
2020-01-24,525400,25.51000022888184,25.530000686645508,25.3700008392334,25.450000762939453,25.054479598999023
2020-01-23,635600,25.479999542236328,25.549999237060547,25.43000030517578,25.489999771118164,25.09385681152344
2020-01-22,1179100,25.43000030517578,25.479999542236328,25.39999961853028,25.479999542236328,25.08401298522949
2020-01-21,1215800,25.36000061035156,25.420000076293945,25.350000381469727,25.38999938964844,24.995410919189453
2020-01-17,863800,25.309999465942383,25.3700008392334,25.295000076293945,25.32999992370605,24.93634414672852
2020-01-16,1045400,25.25,25.309999465942383,25.21999931335449,25.309999465942383,24.916654586791992
2020-01-15,1068600,25.309999465942383,25.350000381469727,25.229999542236328,25.25,24.85758781433105
2020-01-14,1338200,25.290000915527344,25.31999969482422,25.15999984741211,25.26000022888184,24.86743354797364
