date,volume,open,high,low,close,adj close
2020-01-03,488500,5.019999980926514,5.03000020980835,5.010000228881836,5.03000020980835,4.921042919158936
2020-01-02,771500,5.019999980926514,5.050000190734863,5.010000228881836,5.039999961853027,4.930825710296631
2019-12-31,573800,5.0,5.03000020980835,5.0,5.010000228881836,4.901475429534912
2019-12-30,688500,4.96999979019165,5.010000228881836,4.96999979019165,5.0,4.891692161560059
2019-12-27,529300,5.0,5.03000020980835,5.0,5.019999980926514,4.88875675201416
2019-12-26,684500,4.980000019073486,5.010000228881836,4.980000019073486,4.989999771118164,4.859541416168213
2019-12-24,394700,4.989999771118164,5.010000228881836,4.980000019073486,4.980000019073486,4.849802970886231
2019-12-23,786300,4.989999771118164,5.010000228881836,4.980000019073486,4.980000019073486,4.849802970886231
2019-12-20,499500,4.96999979019165,5.0,4.96999979019165,4.980000019073486,4.849802970886231
2019-12-19,1105900,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,4.840064525604248
2019-12-18,659200,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,4.830326080322266
2019-12-17,556700,4.909999847412109,4.960000038146973,4.909999847412109,4.949999809265137,4.820587158203125
2019-12-16,719200,4.909999847412109,4.929999828338623,4.909999847412109,4.920000076293945,4.791372299194336
2019-12-13,542300,4.909999847412109,4.920000076293945,4.900000095367432,4.909999847412109,4.781632900238037
2019-12-12,410500,4.909999847412109,4.940000057220459,4.909999847412109,4.920000076293945,4.791372299194336
2019-12-11,785400,4.880000114440918,4.929999828338623,4.880000114440918,4.929999828338623,4.80111026763916
2019-12-10,690500,4.849999904632568,4.900000095367432,4.849999904632568,4.880000114440918,4.752418041229248
2019-12-09,804300,4.840000152587891,4.880000114440918,4.829999923706055,4.880000114440918,4.752418041229248
2019-12-06,369000,4.849999904632568,4.860000133514404,4.849999904632568,4.860000133514404,4.710541725158691
2019-12-05,396500,4.869999885559082,4.880000114440918,4.849999904632568,4.849999904632568,4.700848579406738
2019-12-04,283000,4.820000171661377,4.869999885559082,4.820000171661377,4.869999885559082,4.720234394073486
2019-12-03,374900,4.809999942779541,4.840000152587891,4.789999961853027,4.840000152587891,4.69115686416626
2019-12-02,303100,4.820000171661377,4.840000152587891,4.820000171661377,4.820000171661377,4.671772003173828
2019-11-29,163700,4.820000171661377,4.840000152587891,4.820000171661377,4.829999923706055,4.681464672088623
2019-11-27,301900,4.809999942779541,4.829999923706055,4.800000190734863,4.829999923706055,4.681464672088623
2019-11-26,263300,4.809999942779541,4.820000171661377,4.800000190734863,4.820000171661377,4.671772003173828
2019-11-25,218800,4.829999923706055,4.829999923706055,4.809999942779541,4.820000171661377,4.671772003173828
2019-11-22,217100,4.829999923706055,4.829999923706055,4.820000171661377,4.820000171661377,4.671772003173828
2019-11-21,179000,4.820000171661377,4.829999923706055,4.820000171661377,4.820000171661377,4.671772003173828
2019-11-20,233800,4.820000171661377,4.840000152587891,4.809999942779541,4.829999923706055,4.681464672088623
2019-11-19,253800,4.809999942779541,4.849999904632568,4.809999942779541,4.829999923706055,4.681464672088623
2019-11-18,240500,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,4.69115686416626
2019-11-15,468500,4.800000190734863,4.820000171661377,4.800000190734863,4.800000190734863,4.652386665344238
2019-11-14,651200,4.789999961853027,4.809999942779541,4.78000020980835,4.800000190734863,4.652386665344238
2019-11-13,672600,4.840000152587891,4.840000152587891,4.78000020980835,4.789999961853027,4.64269495010376
2019-11-12,517400,4.849999904632568,4.869999885559082,4.840000152587891,4.840000152587891,4.69115686416626
2019-11-11,651200,4.849999904632568,4.869999885559082,4.840000152587891,4.849999904632568,4.700848579406738
2019-11-08,977200,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,4.700848579406738
2019-11-07,698100,4.840000152587891,4.860000133514404,4.829999923706055,4.829999923706055,4.657232284545898
2019-11-06,639800,4.829999923706055,4.849999904632568,4.829999923706055,4.829999923706055,4.657232284545898
2019-11-05,425100,4.820000171661377,4.849999904632568,4.820000171661377,4.829999923706055,4.657232284545898
2019-11-04,548800,4.829999923706055,4.849999904632568,4.820000171661377,4.820000171661377,4.6475911140441895
2019-11-01,738400,4.809999942779541,4.829999923706055,4.809999942779541,4.820000171661377,4.6475911140441895
2019-10-31,652000,4.78000020980835,4.809999942779541,4.78000020980835,4.800000190734863,4.6283063888549805
2019-10-30,1652700,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,4.609021663665772
2019-10-29,838600,4.760000228881836,4.789999961853027,4.760000228881836,4.769999980926514,4.599379062652588
2019-10-28,338000,4.75,4.78000020980835,4.75,4.769999980926514,4.599379062652588
2019-10-25,132200,4.75,4.75,4.739999771118164,4.75,4.580094814300537
2019-10-24,360000,4.730000019073486,4.760000228881836,4.730000019073486,4.739999771118164,4.5704522132873535
2019-10-23,248100,4.730000019073486,4.739999771118164,4.71999979019165,4.739999771118164,4.5704522132873535
2019-10-22,220700,4.710000038146973,4.739999771118164,4.710000038146973,4.730000019073486,4.560809135437012
2019-10-21,201800,4.730000019073486,4.730000019073486,4.71999979019165,4.71999979019165,4.5511674880981445
2019-10-18,233100,4.699999809265137,4.75,4.699999809265137,4.739999771118164,4.5704522132873535
2019-10-17,334900,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,4.531882762908936
2019-10-16,1373200,4.679999828338623,4.71999979019165,4.670000076293945,4.710000038146973,4.541525363922119
2019-10-15,595200,4.670000076293945,4.690000057220459,4.659999847412109,4.679999828338623,4.512598514556885
2019-10-14,622700,4.690000057220459,4.699999809265137,4.659999847412109,4.659999847412109,4.493313789367676
2019-10-11,739300,4.659999847412109,4.690000057220459,4.659999847412109,4.679999828338623,4.512598514556885
2019-10-10,896400,4.710000038146973,4.71999979019165,4.659999847412109,4.659999847412109,4.493313789367676
2019-10-09,1031900,4.710000038146973,4.71999979019165,4.699999809265137,4.699999809265137,4.531882762908936
2019-10-08,567500,4.710000038146973,4.739999771118164,4.710000038146973,4.730000019073486,4.536703109741211
2019-10-07,1227400,4.71999979019165,4.75,4.71999979019165,4.71999979019165,4.527112483978272
2019-10-04,520300,4.710000038146973,4.75,4.710000038146973,4.730000019073486,4.536703109741211
2019-10-03,537800,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,4.527112483978272
2019-10-02,342400,4.699999809265137,4.71999979019165,4.699999809265137,4.710000038146973,4.517521381378174
2019-10-01,492300,4.679999828338623,4.730000019073486,4.679999828338623,4.710000038146973,4.517521381378174
2019-09-30,451500,4.690000057220459,4.710000038146973,4.690000057220459,4.710000038146973,4.517521381378174
2019-09-27,364000,4.690000057220459,4.710000038146973,4.679999828338623,4.690000057220459,4.4983391761779785
2019-09-26,1102200,4.679999828338623,4.699999809265137,4.670000076293945,4.699999809265137,4.507929801940918
2019-09-25,507200,4.690000057220459,4.699999809265137,4.679999828338623,4.690000057220459,4.4983391761779785
2019-09-24,221200,4.690000057220459,4.699999809265137,4.670000076293945,4.690000057220459,4.4983391761779785
2019-09-23,388300,4.659999847412109,4.699999809265137,4.639999866485596,4.670000076293945,4.479156494140625
2019-09-20,274200,4.650000095367432,4.690000057220459,4.650000095367432,4.659999847412109,4.469564914703369
2019-09-19,471300,4.670000076293945,4.679999828338623,4.630000114440918,4.650000095367432,4.459973812103272
2019-09-18,305200,4.650000095367432,4.679999828338623,4.650000095367432,4.670000076293945,4.479156494140625
2019-09-17,394200,4.659999847412109,4.659999847412109,4.639999866485596,4.650000095367432,4.459973812103272
2019-09-16,402600,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,4.469564914703369
2019-09-13,146100,4.690000057220459,4.699999809265137,4.679999828338623,4.690000057220459,4.4983391761779785
2019-09-12,200500,4.679999828338623,4.710000038146973,4.670000076293945,4.699999809265137,4.507929801940918
2019-09-11,194000,4.670000076293945,4.679999828338623,4.659999847412109,4.679999828338623,4.4887471199035645
2019-09-10,252800,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,4.479156494140625
2019-09-09,245600,4.690000057220459,4.710000038146973,4.659999847412109,4.670000076293945,4.479156494140625
2019-09-06,337000,4.690000057220459,4.71999979019165,4.690000057220459,4.710000038146973,4.492583751678467
2019-09-05,314100,4.699999809265137,4.710000038146973,4.679999828338623,4.710000038146973,4.492583751678467
2019-09-04,158300,4.679999828338623,4.699999809265137,4.679999828338623,4.690000057220459,4.473507404327393
2019-09-03,171800,4.650000095367432,4.679999828338623,4.639999866485596,4.679999828338623,4.463968753814697
2019-08-30,237100,4.659999847412109,4.659999847412109,4.639999866485596,4.650000095367432,4.435354232788086
2019-08-29,178800,4.679999828338623,4.679999828338623,4.659999847412109,4.659999847412109,4.444891929626465
2019-08-28,237300,4.670000076293945,4.690000057220459,4.650000095367432,4.670000076293945,4.45443058013916
2019-08-27,302600,4.659999847412109,4.679999828338623,4.630000114440918,4.659999847412109,4.444891929626465
2019-08-26,185400,4.679999828338623,4.690000057220459,4.650000095367432,4.650000095367432,4.435354232788086
2019-08-23,190600,4.670000076293945,4.699999809265137,4.659999847412109,4.659999847412109,4.444891929626465
2019-08-22,178800,4.710000038146973,4.71999979019165,4.670000076293945,4.670000076293945,4.45443058013916
2019-08-21,272300,4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,4.483045101165772
2019-08-20,145800,4.679999828338623,4.690000057220459,4.659999847412109,4.679999828338623,4.463968753814697
2019-08-19,147300,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,4.45443058013916
2019-08-16,166500,4.639999866485596,4.670000076293945,4.639999866485596,4.650000095367432,4.435354232788086
2019-08-15,210500,4.639999866485596,4.679999828338623,4.630000114440918,4.630000114440918,4.416276931762695
2019-08-14,316600,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,4.435354232788086
2019-08-13,195400,4.71999979019165,4.730000019073486,4.699999809265137,4.699999809265137,4.483045101165772
2019-08-12,189100,4.71999979019165,4.730000019073486,4.710000038146973,4.71999979019165,4.502121448516846
2019-08-09,296800,4.75,4.760000228881836,4.710000038146973,4.71999979019165,4.502121448516846
2019-08-08,416100,4.78000020980835,4.800000190734863,4.769999980926514,4.769999980926514,4.524060726165772
2019-08-07,242200,4.739999771118164,4.78000020980835,4.730000019073486,4.78000020980835,4.533544540405273
2019-08-06,183900,4.760000228881836,4.78000020980835,4.760000228881836,4.760000228881836,4.514576435089111
2019-08-05,512900,4.78000020980835,4.78000020980835,4.730000019073486,4.75,4.505091667175293
2019-08-02,191000,4.769999980926514,4.789999961853027,4.769999980926514,4.78000020980835,4.533544540405273
2019-08-01,218600,4.800000190734863,4.809999942779541,4.78000020980835,4.78000020980835,4.533544540405273
2019-07-31,354400,4.829999923706055,4.840000152587891,4.789999961853027,4.800000190734863,4.55251407623291
2019-07-30,663700,4.769999980926514,4.820000171661377,4.760000228881836,4.789999961853027,4.543028831481934
2019-07-29,454400,4.760000228881836,4.789999961853027,4.760000228881836,4.760000228881836,4.514576435089111
2019-07-26,263900,4.78000020980835,4.800000190734863,4.760000228881836,4.760000228881836,4.514576435089111
2019-07-25,220100,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,4.524060726165772
2019-07-24,374000,4.769999980926514,4.809999942779541,4.769999980926514,4.789999961853027,4.543028831481934
2019-07-23,520400,4.769999980926514,4.800000190734863,4.769999980926514,4.769999980926514,4.524060726165772
2019-07-22,258800,4.78000020980835,4.800000190734863,4.769999980926514,4.78000020980835,4.533544540405273
2019-07-19,181800,4.789999961853027,4.800000190734863,4.78000020980835,4.789999961853027,4.543028831481934
2019-07-18,236000,4.809999942779541,4.820000171661377,4.78000020980835,4.78000020980835,4.533544540405273
2019-07-17,717100,4.809999942779541,4.849999904632568,4.800000190734863,4.809999942779541,4.561997890472412
2019-07-16,589800,4.809999942779541,4.849999904632568,4.789999961853027,4.829999923706055,4.580966472625732
2019-07-15,392100,4.75,4.800000190734863,4.75,4.800000190734863,4.55251407623291
2019-07-12,222400,4.760000228881836,4.769999980926514,4.75,4.760000228881836,4.514576435089111
2019-07-11,631700,4.78000020980835,4.789999961853027,4.75,4.75,4.505091667175293
2019-07-10,464600,4.78000020980835,4.789999961853027,4.760000228881836,4.789999961853027,4.543028831481934
2019-07-09,219800,4.739999771118164,4.769999980926514,4.739999771118164,4.760000228881836,4.514576435089111
2019-07-08,153000,4.789999961853027,4.789999961853027,4.78000020980835,4.78000020980835,4.507937908172607
2019-07-05,100600,4.789999961853027,4.800000190734863,4.78000020980835,4.789999961853027,4.517368316650391
2019-07-03,143700,4.800000190734863,4.809999942779541,4.789999961853027,4.800000190734863,4.52679967880249
2019-07-02,186900,4.800000190734863,4.809999942779541,4.78000020980835,4.800000190734863,4.52679967880249
2019-07-01,918800,4.769999980926514,4.829999923706055,4.769999980926514,4.800000190734863,4.52679967880249
2019-06-28,326600,4.739999771118164,4.760000228881836,4.730000019073486,4.760000228881836,4.489075660705566
2019-06-27,557700,4.760000228881836,4.78000020980835,4.730000019073486,4.739999771118164,4.47021484375
2019-06-26,419200,4.760000228881836,4.769999980926514,4.730000019073486,4.739999771118164,4.47021484375
2019-06-25,454500,4.78000020980835,4.789999961853027,4.760000228881836,4.760000228881836,4.489075660705566
2019-06-24,361000,4.75,4.800000190734863,4.739999771118164,4.78000020980835,4.507937908172607
2019-06-21,558500,4.75,4.769999980926514,4.71999979019165,4.760000228881836,4.489075660705566
2019-06-20,576200,4.78000020980835,4.789999961853027,4.739999771118164,4.75,4.479644298553467
2019-06-19,256500,4.789999961853027,4.800000190734863,4.769999980926514,4.78000020980835,4.507937908172607
2019-06-18,398800,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,4.507937908172607
2019-06-17,307700,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,4.507937908172607
2019-06-14,168800,4.760000228881836,4.789999961853027,4.75,4.78000020980835,4.507937908172607
2019-06-13,100300,4.769999980926514,4.78000020980835,4.760000228881836,4.760000228881836,4.489075660705566
2019-06-12,186700,4.75,4.78000020980835,4.75,4.769999980926514,4.498507022857666
2019-06-11,247700,4.71999979019165,4.760000228881836,4.71999979019165,4.760000228881836,4.489075660705566
2019-06-10,194700,4.75,4.760000228881836,4.71999979019165,4.71999979019165,4.451351165771484
2019-06-07,241200,4.739999771118164,4.75,4.71999979019165,4.71999979019165,4.451351165771484
2019-06-06,368900,4.739999771118164,4.760000228881836,4.739999771118164,4.739999771118164,4.444278240203857
2019-06-05,157000,4.739999771118164,4.769999980926514,4.730000019073486,4.739999771118164,4.444278240203857
2019-06-04,253400,4.71999979019165,4.75,4.71999979019165,4.730000019073486,4.434902667999268
2019-06-03,365800,4.71999979019165,4.739999771118164,4.699999809265137,4.710000038146973,4.41615104675293
2019-05-31,363500,4.78000020980835,4.78000020980835,4.730000019073486,4.730000019073486,4.434902667999268
2019-05-30,361500,4.760000228881836,4.789999961853027,4.739999771118164,4.789999961853027,4.491159439086914
2019-05-29,358100,4.78000020980835,4.809999942779541,4.730000019073486,4.760000228881836,4.463031768798828
2019-05-28,178100,4.809999942779541,4.820000171661377,4.78000020980835,4.78000020980835,4.481784343719482
2019-05-24,176900,4.800000190734863,4.809999942779541,4.769999980926514,4.809999942779541,4.509912014007568
2019-05-23,254200,4.789999961853027,4.789999961853027,4.760000228881836,4.78000020980835,4.481784343719482
