date,volume,open,high,low,close,adj close
2023-10-25,612100,13.710000038146973,13.869999885559082,12.4399995803833,12.920000076293944,12.920000076293944
2023-10-24,285900,14.6899995803833,15.029999732971191,13.970000267028809,14.039999961853027,14.039999961853027
2023-10-23,358400,15.0,15.56999969482422,14.600000381469728,14.619999885559082,14.619999885559082
2023-10-20,562100,15.789999961853027,15.859999656677246,14.81999969482422,15.029999732971191,15.029999732971191
2023-10-19,310600,16.68000030517578,16.899999618530273,15.8100004196167,15.920000076293944,15.920000076293944
2023-10-18,345300,18.299999237060547,18.299999237060547,16.709999084472656,16.75,16.75
2023-10-17,280400,18.3700008392334,18.809999465942383,18.07999992370605,18.57999992370605,18.57999992370605
2023-10-16,490700,18.049999237060547,18.979999542236328,17.989999771118164,18.43000030517578,18.43000030517578
2023-10-13,229000,19.21999931335449,19.39999961853028,17.739999771118164,17.989999771118164,17.989999771118164
2023-10-12,119000,19.670000076293945,19.75,19.1200008392334,19.1299991607666,19.1299991607666
2023-10-11,209600,19.8700008392334,20.11000061035156,19.61000061035156,19.63999938964844,19.63999938964844
2023-10-10,176900,19.06999969482422,19.700000762939453,18.8799991607666,19.670000076293945,19.670000076293945
2023-10-09,243100,18.56999969482422,19.34000015258789,18.56999969482422,19.07999992370605,19.07999992370605
2023-10-06,505200,17.899999618530273,18.88999938964844,17.799999237060547,18.729999542236328,18.729999542236328
2023-10-05,384700,17.889999389648438,18.200000762939453,17.329999923706055,17.969999313354492,17.969999313354492
2023-10-04,412300,18.76000022888184,18.96999931335449,17.81999969482422,18.09000015258789,18.09000015258789
2023-10-03,665000,19.38999938964844,19.46999931335449,18.61000061035156,18.68000030517578,18.68000030517578
2023-10-02,438300,19.190000534057617,19.5,18.51000022888184,19.459999084472656,19.459999084472656
2023-09-29,339100,18.790000915527344,19.32999992370605,18.739999771118164,19.209999084472656,19.209999084472656
2023-09-28,297300,18.3799991607666,18.84000015258789,18.18000030517578,18.76000022888184,18.76000022888184
2023-09-27,223500,18.57999992370605,18.93000030517578,18.170000076293945,18.46999931335449,18.46999931335449
2023-09-26,245500,18.440000534057617,19.18000030517578,18.239999771118164,18.540000915527344,18.540000915527344
2023-09-25,820600,18.0,18.57999992370605,17.809999465942383,18.520000457763672,18.520000457763672
2023-09-22,838200,19.450000762939453,20.36000061035156,17.920000076293945,18.190000534057617,18.190000534057617
2023-09-21,416100,20.46999931335449,20.479999542236328,19.459999084472656,19.540000915527344,19.540000915527344
2023-09-20,312200,21.1200008392334,22.07999992370605,20.57999992370605,20.600000381469727,20.600000381469727
2023-09-19,268200,20.780000686645508,21.11000061035156,20.670000076293945,20.979999542236328,20.979999542236328
2023-09-18,269100,21.290000915527344,21.450000762939453,20.670000076293945,20.75,20.75
2023-09-15,977900,21.270000457763672,21.520000457763672,20.940000534057617,21.31999969482422,21.31999969482422
2023-09-14,262000,20.90999984741211,21.36000061035156,20.90999984741211,21.31999969482422,21.31999969482422
2023-09-13,253700,20.06999969482422,20.780000686645508,19.809999465942383,20.75,20.75
2023-09-12,246500,19.36000061035156,20.020000457763672,19.18000030517578,20.01000022888184,20.01000022888184
2023-09-11,213500,19.43000030517578,19.71999931335449,19.309999465942383,19.43000030517578,19.43000030517578
2023-09-08,203900,19.3700008392334,19.549999237060547,19.11000061035156,19.3799991607666,19.3799991607666
2023-09-07,292500,19.100000381469727,19.93000030517578,18.96999931335449,19.309999465942383,19.309999465942383
2023-09-06,173800,19.25,19.36000061035156,18.8799991607666,19.15999984741211,19.15999984741211
2023-09-05,243700,19.57999992370605,19.729999542236328,18.850000381469727,19.309999465942383,19.309999465942383
2023-09-01,284600,19.5,19.920000076293945,19.440000534057617,19.709999084472656,19.709999084472656
2023-08-31,386800,19.64999961853028,20.209999084472656,19.450000762939453,19.479999542236328,19.479999542236328
2023-08-30,264900,19.36000061035156,19.36000061035156,18.690000534057617,18.90999984741211,18.90999984741211
2023-08-29,295200,19.229999542236328,19.489999771118164,18.86000061035156,19.32999992370605,19.32999992370605
2023-08-28,296100,18.309999465942383,19.26000022888184,18.190000534057617,19.1299991607666,19.1299991607666
2023-08-25,294300,19.549999237060547,19.76000022888184,18.26000022888184,18.280000686645508,18.280000686645508
2023-08-24,282700,19.51000022888184,19.81999969482422,19.309999465942383,19.51000022888184,19.51000022888184
2023-08-23,209100,19.709999084472656,19.84000015258789,19.34000015258789,19.799999237060547,19.799999237060547
2023-08-22,264100,19.59000015258789,19.780000686645508,19.1299991607666,19.600000381469727,19.600000381469727
2023-08-21,216300,19.600000381469727,19.739999771118164,19.170000076293945,19.600000381469727,19.600000381469727
2023-08-18,586900,19.40999984741211,19.89999961853028,19.299999237060547,19.65999984741211,19.65999984741211
2023-08-17,220300,19.280000686645508,19.950000762939453,19.020000457763672,19.64999961853028,19.64999961853028
2023-08-16,299700,19.059999465942383,19.290000915527344,18.690000534057617,19.239999771118164,19.239999771118164
2023-08-15,256700,19.700000762939453,19.8700008392334,19.07999992370605,19.1200008392334,19.1200008392334
2023-08-14,201700,20.13999938964844,20.13999938964844,19.3700008392334,19.90999984741211,19.90999984741211
2023-08-11,237100,20.0,20.40999984741211,19.739999771118164,20.26000022888184,20.26000022888184
2023-08-10,282200,21.040000915527344,21.32999992370605,20.0,20.049999237060547,20.049999237060547
2023-08-09,289300,21.6200008392334,21.6200008392334,20.57999992370605,21.059999465942383,21.059999465942383
2023-08-08,737300,23.38999938964844,23.979999542236328,19.75,21.670000076293945,21.670000076293945
2023-08-07,434200,21.88999938964844,22.25,21.5,21.950000762939453,21.950000762939453
2023-08-04,372000,21.559999465942383,21.989999771118164,21.3700008392334,21.799999237060547,21.799999237060547
2023-08-03,346700,22.13999938964844,22.350000381469727,21.43000030517578,21.559999465942383,21.559999465942383
2023-08-02,257100,23.200000762939453,23.420000076293945,22.020000457763672,22.229999542236328,22.229999542236328
2023-08-01,235600,23.84000015258789,24.280000686645508,23.299999237060547,23.479999542236328,23.479999542236328
2023-07-31,222300,23.479999542236328,24.239999771118164,23.479999542236328,23.86000061035156,23.86000061035156
2023-07-28,179200,23.56999969482422,23.86000061035156,23.39999961853028,23.479999542236328,23.479999542236328
2023-07-27,244700,24.440000534057617,24.440000534057617,23.32999992370605,23.40999984741211,23.40999984741211
2023-07-26,188100,24.09000015258789,24.690000534057617,24.07999992370605,24.3700008392334,24.3700008392334
2023-07-25,167500,23.940000534057617,24.200000762939453,23.71999931335449,24.0,24.0
2023-07-24,220500,23.43000030517578,24.229999542236328,23.43000030517578,24.07999992370605,24.07999992370605
2023-07-21,151100,23.739999771118164,23.739999771118164,23.25,23.3700008392334,23.3700008392334
2023-07-20,173100,24.09000015258789,24.280000686645508,23.56999969482422,23.59000015258789,23.59000015258789
2023-07-19,209300,24.25,24.59000015258789,23.8799991607666,24.1299991607666,24.1299991607666
2023-07-18,221900,23.420000076293945,24.21999931335449,23.420000076293945,24.209999084472656,24.209999084472656
2023-07-17,212200,22.739999771118164,23.43000030517578,22.559999465942383,23.270000457763672,23.270000457763672
2023-07-14,228400,22.989999771118164,22.989999771118164,22.18000030517578,22.76000022888184,22.76000022888184
2023-07-13,225700,22.75,23.190000534057617,22.75,23.01000022888184,23.01000022888184
2023-07-12,250200,22.309999465942383,22.989999771118164,21.920000076293945,22.739999771118164,22.739999771118164
2023-07-11,613100,22.59000015258789,22.82999992370605,21.5,21.86000061035156,21.86000061035156
2023-07-10,277500,22.850000381469727,23.270000457763672,22.46999931335449,22.51000022888184,22.51000022888184
2023-07-07,435400,22.89999961853028,23.270000457763672,22.790000915527344,22.850000381469727,22.850000381469727
2023-07-06,288900,22.68000030517578,23.059999465942383,22.32999992370605,22.89999961853028,22.89999961853028
2023-07-05,353000,23.14999961853028,23.21999931335449,22.64999961853028,22.88999938964844,22.88999938964844
2023-07-03,186600,22.850000381469727,23.270000457763672,22.5,23.21999931335449,23.21999931335449
2023-06-30,307700,23.3700008392334,23.3700008392334,22.600000381469727,22.850000381469727,22.850000381469727
2023-06-29,237500,22.65999984741211,23.459999084472656,22.65999984741211,23.15999984741211,23.15999984741211
2023-06-28,287800,22.559999465942383,22.76000022888184,22.059999465942383,22.6299991607666,22.6299991607666
2023-06-27,429100,22.190000534057617,23.040000915527344,22.190000534057617,22.6200008392334,22.6200008392334
2023-06-26,469600,22.51000022888184,22.989999771118164,22.059999465942383,22.15999984741211,22.15999984741211
2023-06-23,515900,23.36000061035156,23.479999542236328,22.420000076293945,22.600000381469727,22.600000381469727
2023-06-22,412600,24.1200008392334,24.229999542236328,23.239999771118164,23.559999465942383,23.559999465942383
2023-06-21,470200,23.799999237060547,24.6200008392334,23.6299991607666,24.229999542236328,24.229999542236328
2023-06-20,570000,23.170000076293945,24.07999992370605,22.43000030517578,23.89999961853028,23.89999961853028
2023-06-16,1006100,23.3700008392334,23.479999542236328,22.770000457763672,23.200000762939453,23.200000762939453
2023-06-15,350200,22.88999938964844,23.1200008392334,22.530000686645508,23.100000381469727,23.100000381469727
2023-06-14,316500,23.770000457763672,23.86000061035156,22.850000381469727,22.989999771118164,22.989999771118164
2023-06-13,298000,23.36000061035156,24.1200008392334,23.36000061035156,23.670000076293945,23.670000076293945
2023-06-12,367300,22.959999084472656,23.809999465942383,22.850000381469727,23.3799991607666,23.3799991607666
2023-06-09,379500,23.459999084472656,23.51000022888184,22.90999984741211,23.059999465942383,23.059999465942383
2023-06-08,455100,22.86000061035156,23.670000076293945,22.700000762939453,23.459999084472656,23.459999084472656
2023-06-07,782700,22.309999465942383,23.299999237060547,22.13999938964844,22.979999542236328,22.979999542236328
2023-06-06,433900,20.90999984741211,21.90999984741211,20.84000015258789,21.8799991607666,21.8799991607666
2023-06-05,612500,21.030000686645508,21.25,20.479999542236328,20.920000076293945,20.920000076293945
2023-06-02,674100,19.36000061035156,21.14999961853028,19.030000686645508,21.100000381469727,21.100000381469727
2023-06-01,633800,18.700000762939453,19.3799991607666,18.39999961853028,19.14999961853028,19.14999961853028
2023-05-31,654700,18.63999938964844,18.989999771118164,18.520000457763672,18.700000762939453,18.700000762939453
2023-05-30,390900,19.3799991607666,19.39999961853028,18.670000076293945,18.700000762939453,18.700000762939453
2023-05-26,593300,19.8799991607666,20.0,19.440000534057617,19.57999992370605,19.57999992370605
2023-05-25,472900,19.809999465942383,20.06999969482422,19.11000061035156,19.81999969482422,19.81999969482422
2023-05-24,483800,20.36000061035156,20.36000061035156,19.600000381469727,20.13999938964844,20.13999938964844
2023-05-23,1134400,18.770000457763672,20.420000076293945,18.71999931335449,20.309999465942383,20.309999465942383
2023-05-22,1020100,18.65999984741211,19.3700008392334,18.559999465942383,18.89999961853028,18.89999961853028
2023-05-19,830300,18.46999931335449,18.520000457763672,17.739999771118164,18.32999992370605,18.32999992370605
2023-05-18,584900,18.93000030517578,19.229999542236328,18.18000030517578,18.459999084472656,18.459999084472656
2023-05-17,560500,18.59000015258789,19.1200008392334,18.59000015258789,18.93000030517578,18.93000030517578
2023-05-16,530800,18.86000061035156,19.21999931335449,18.26000022888184,18.709999084472656,18.709999084472656
2023-05-15,825500,18.26000022888184,19.299999237060547,17.93000030517578,18.979999542236328,18.979999542236328
2023-05-12,905100,19.280000686645508,19.38999938964844,18.11000061035156,18.26000022888184,18.26000022888184
2023-05-11,1603200,19.229999542236328,19.739999771118164,18.51000022888184,19.239999771118164,19.239999771118164
2023-05-10,1886900,23.75,23.8799991607666,19.100000381469727,19.3799991607666,19.3799991607666
2023-05-09,4953200,31.3799991607666,31.3799991607666,18.71999931335449,23.950000762939453,23.950000762939453
2023-05-08,251100,34.88999938964844,34.88999938964844,34.18000030517578,34.38999938964844,34.38999938964844
2023-05-05,216400,34.77000045776367,35.119998931884766,34.27000045776367,34.70000076293945,34.70000076293945
2023-05-04,233300,34.380001068115234,34.45000076293945,33.58000183105469,34.33000183105469,34.33000183105469
2023-05-03,128700,35.029998779296875,35.279998779296875,34.560001373291016,34.65999984741211,34.65999984741211
2023-05-02,198100,35.7400016784668,35.7400016784668,34.20000076293945,34.880001068115234,34.880001068115234
2023-05-01,140400,36.25,36.61000061035156,35.63999938964844,35.720001220703125,35.720001220703125
2023-04-28,155000,36.0099983215332,36.540000915527344,35.5,36.27000045776367,36.27000045776367
2023-04-27,143100,36.29999923706055,36.77000045776367,35.77000045776367,36.0099983215332,36.0099983215332
2023-04-26,101400,36.7400016784668,36.88999938964844,35.970001220703125,36.150001525878906,36.150001525878906
2023-04-25,96300,37.43999862670898,37.560001373291016,36.84999847412109,36.959999084472656,36.959999084472656
2023-04-24,101400,37.93999862670898,38.16999816894531,37.630001068115234,37.70000076293945,37.70000076293945
2023-04-21,99200,37.36000061035156,37.84999847412109,37.09000015258789,37.79999923706055,37.79999923706055
2023-04-20,168900,37.70000076293945,38.0,37.2599983215332,37.43999862670898,37.43999862670898
2023-04-19,137800,37.290000915527344,37.84999847412109,36.52000045776367,37.790000915527344,37.790000915527344
2023-04-18,246300,38.63999938964844,38.63999938964844,36.970001220703125,37.33000183105469,37.33000183105469
2023-04-17,99600,38.65999984741211,38.880001068115234,38.27000045776367,38.790000915527344,38.790000915527344
2023-04-14,130400,39.25,39.4900016784668,38.61000061035156,38.68000030517578,38.68000030517578
2023-04-13,138000,39.0,39.31999969482422,38.66999816894531,39.09999847412109,39.09999847412109
2023-04-12,182600,39.060001373291016,39.060001373291016,38.43000030517578,38.97999954223633,38.97999954223633
2023-04-11,190200,38.869998931884766,39.060001373291016,38.45000076293945,38.86000061035156,38.86000061035156
2023-04-10,339000,38.65999984741211,38.869998931884766,38.470001220703125,38.650001525878906,38.650001525878906
2023-04-06,144400,39.13999938964844,39.310001373291016,38.33000183105469,38.619998931884766,38.619998931884766
2023-04-05,176000,38.88999938964844,40.43999862670898,38.4900016784668,38.91999816894531,38.91999816894531
2023-04-04,305200,38.84000015258789,38.90999984741211,38.41999816894531,38.84000015258789,38.84000015258789
2023-04-03,229400,39.040000915527344,39.27000045776367,38.720001220703125,38.970001220703125,38.970001220703125
2023-03-31,305200,38.18999862670898,39.20000076293945,38.119998931884766,38.959999084472656,38.959999084472656
2023-03-30,281800,38.27000045776367,38.68000030517578,37.93000030517578,38.08000183105469,38.08000183105469
2023-03-29,254000,38.220001220703125,38.33000183105469,37.59999847412109,38.150001525878906,38.150001525878906
2023-03-28,407300,38.09999847412109,38.65999984741211,37.9900016784668,38.150001525878906,38.150001525878906
2023-03-27,682300,40.09999847412109,40.209999084472656,36.93000030517578,38.11000061035156,38.11000061035156
2023-03-24,218200,39.4900016784668,39.9900016784668,38.380001068115234,39.66999816894531,39.66999816894531
2023-03-23,270500,39.810001373291016,40.04999923706055,38.970001220703125,39.720001220703125,39.720001220703125
2023-03-22,146600,40.33000183105469,40.68999862670898,39.709999084472656,39.720001220703125,39.720001220703125
2023-03-21,235300,40.68000030517578,41.68999862670898,40.25,40.41999816894531,40.41999816894531
2023-03-20,229200,39.93999862670898,40.720001220703125,39.86000061035156,40.130001068115234,40.130001068115234
2023-03-17,664500,40.130001068115234,40.130001068115234,39.40999984741211,39.54999923706055,39.54999923706055
2023-03-16,254900,39.43999862670898,40.59000015258789,38.95000076293945,40.22999954223633,40.22999954223633
2023-03-15,277400,39.88999938964844,40.18000030517578,39.34999847412109,39.790000915527344,39.790000915527344
2023-03-14,229200,40.83000183105469,41.02000045776367,39.650001525878906,40.709999084472656,40.709999084472656
2023-03-13,344100,39.7599983215332,40.540000915527344,39.34999847412109,39.86000061035156,39.86000061035156
2023-03-10,351000,40.400001525878906,40.65999984741211,39.65999984741211,40.25,40.25
2023-03-09,195000,41.40999984741211,41.59000015258789,40.70000076293945,40.72999954223633,40.72999954223633
2023-03-08,223900,41.38999938964844,41.7599983215332,40.470001220703125,41.470001220703125,41.470001220703125
2023-03-07,240200,41.84000015258789,42.470001220703125,41.04999923706055,41.470001220703125,41.470001220703125
2023-03-06,266900,42.52999877929688,42.59999847412109,41.34999847412109,41.72999954223633,41.72999954223633
2023-03-03,214000,42.34999847412109,42.93000030517578,42.22999954223633,42.470001220703125,42.470001220703125
2023-03-02,242400,42.25,42.52999877929688,41.900001525878906,42.400001525878906,42.400001525878906
2023-03-01,211900,42.59000015258789,42.77999877929688,42.0,42.470001220703125,42.470001220703125
2023-02-28,401900,41.43999862670898,43.34000015258789,41.060001373291016,42.560001373291016,42.560001373291016
2023-02-27,261100,40.220001220703125,40.84000015258789,40.15999984741211,40.720001220703125,40.720001220703125
2023-02-24,214900,39.93000030517578,40.59000015258789,39.93000030517578,40.2400016784668,40.2400016784668
2023-02-23,266600,40.45000076293945,40.59999847412109,39.810001373291016,40.2599983215332,40.2599983215332
2023-02-22,205800,40.97999954223633,41.400001525878906,40.380001068115234,40.400001525878906,40.400001525878906
2023-02-21,155400,40.5099983215332,41.18000030517578,40.43000030517578,40.9900016784668,40.9900016784668
2023-02-17,193200,40.720001220703125,41.04999923706055,40.459999084472656,40.790000915527344,40.790000915527344
2023-02-16,148500,40.09000015258789,40.79999923706055,40.0099983215332,40.59999847412109,40.59999847412109
2023-02-15,139500,40.150001525878906,40.86000061035156,40.150001525878906,40.470001220703125,40.470001220703125
2023-02-14,188700,40.650001525878906,40.75,40.02000045776367,40.310001373291016,40.310001373291016
2023-02-13,146800,40.310001373291016,40.77999877929688,40.310001373291016,40.709999084472656,40.709999084472656
2023-02-10,140700,40.68999862670898,41.0099983215332,40.34999847412109,40.369998931884766,40.369998931884766
2023-02-09,145700,41.2400016784668,41.31999969482422,40.7400016784668,40.810001373291016,40.810001373291016
2023-02-08,110700,40.72999954223633,41.02000045776367,40.40999984741211,40.9900016784668,40.9900016784668
2023-02-07,163600,40.47999954223633,41.15999984741211,40.2400016784668,40.84000015258789,40.84000015258789
2023-02-06,123600,41.22999954223633,41.22999954223633,40.369998931884766,40.709999084472656,40.709999084472656
2023-02-03,194300,41.27999877929688,41.45000076293945,40.88999938964844,41.29999923706055,41.29999923706055
2023-02-02,386200,40.43000030517578,41.63999938964844,40.369998931884766,41.47999954223633,41.47999954223633
2023-02-01,234400,40.15999984741211,40.79999923706055,40.060001373291016,40.369998931884766,40.369998931884766
2023-01-31,282400,38.9900016784668,40.5099983215332,38.7599983215332,40.2400016784668,40.2400016784668
2023-01-30,146300,38.61000061035156,39.380001068115234,38.15999984741211,38.86000061035156,38.86000061035156
2023-01-27,267700,39.43000030517578,39.43000030517578,38.34999847412109,38.4900016784668,38.4900016784668
2023-01-26,112800,39.70000076293945,39.70000076293945,39.08000183105469,39.2599983215332,39.2599983215332
2023-01-25,282600,39.16999816894531,40.0099983215332,39.02000045776367,39.5,39.5
2023-01-24,321800,38.0099983215332,39.380001068115234,37.880001068115234,39.34999847412109,39.34999847412109
2023-01-23,254700,36.54999923706055,38.209999084472656,36.400001525878906,38.119998931884766,38.119998931884766
2023-01-20,173700,36.43999862670898,36.7400016784668,36.08000183105469,36.540000915527344,36.540000915527344
2023-01-19,154800,36.060001373291016,36.59999847412109,35.56999969482422,36.220001220703125,36.220001220703125
2023-01-18,116500,36.18000030517578,36.59999847412109,36.040000915527344,36.130001068115234,36.130001068115234
2023-01-17,268800,35.63999938964844,36.13999938964844,35.29999923706055,36.09999847412109,36.09999847412109
2023-01-13,146600,35.41999816894531,35.77000045776367,35.400001525878906,35.540000915527344,35.540000915527344
2023-01-12,170100,35.790000915527344,35.959999084472656,35.58000183105469,35.720001220703125,35.720001220703125
2023-01-11,219700,35.900001525878906,36.130001068115234,35.43000030517578,35.63999938964844,35.63999938964844
2023-01-10,313300,34.97999954223633,36.02999877929688,34.7400016784668,35.880001068115234,35.880001068115234
2023-01-09,160000,34.959999084472656,35.060001373291016,34.56999969482422,34.900001525878906,34.900001525878906
2023-01-06,132300,33.9900016784668,35.0,33.970001220703125,34.75,34.75
2023-01-05,116000,34.52000045776367,34.52000045776367,33.779998779296875,33.810001373291016,33.810001373291016
2023-01-04,199900,34.599998474121094,35.0,34.290000915527344,34.45000076293945,34.45000076293945
2023-01-03,186100,34.060001373291016,34.58000183105469,34.060001373291016,34.58000183105469,34.58000183105469
2022-12-30,133400,33.97999954223633,34.279998779296875,33.380001068115234,33.779998779296875,33.779998779296875
2022-12-29,187800,33.810001373291016,34.31999969482422,33.72999954223633,34.08000183105469,34.08000183105469
2022-12-28,160500,34.06999969482422,34.38999938964844,33.369998931884766,33.58000183105469,33.58000183105469
2022-12-27,124000,33.400001525878906,34.130001068115234,33.25,33.95000076293945,33.95000076293945
2022-12-23,118500,33.560001373291016,33.880001068115234,33.279998779296875,33.40999984741211,33.40999984741211
2022-12-22,299500,32.88999938964844,33.65999984741211,32.63999938964844,33.59000015258789,33.59000015258789
2022-12-21,121400,32.900001525878906,33.130001068115234,32.7599983215332,33.099998474121094,33.099998474121094
2022-12-20,170700,32.59000015258789,32.900001525878906,32.2400016784668,32.70000076293945,32.70000076293945
2022-12-19,199600,32.66999816894531,32.880001068115234,32.189998626708984,32.540000915527344,32.540000915527344
2022-12-16,799200,32.900001525878906,33.099998474121094,31.940000534057617,32.540000915527344,32.540000915527344
2022-12-15,217300,33.02000045776367,33.2599983215332,32.599998474121094,33.16999816894531,33.16999816894531
2022-12-14,190400,33.2599983215332,33.540000915527344,32.810001373291016,33.099998474121094,33.099998474121094
2022-12-13,220400,34.15999984741211,34.599998474121094,33.08000183105469,33.36000061035156,33.36000061035156
2022-12-12,145900,33.630001068115234,33.77000045776367,33.380001068115234,33.56999969482422,33.56999969482422
2022-12-09,114800,33.68000030517578,34.33000183105469,33.66999816894531,33.720001220703125,33.720001220703125
2022-12-08,142700,33.63999938964844,34.0099983215332,33.27000045776367,33.810001373291016,33.810001373291016
2022-12-07,104200,34.150001525878906,34.43000030517578,33.61000061035156,33.630001068115234,33.630001068115234
2022-12-06,110300,34.470001220703125,34.540000915527344,34.029998779296875,34.2599983215332,34.2599983215332
2022-12-05,131200,34.27000045776367,34.70000076293945,34.06999969482422,34.619998931884766,34.619998931884766
2022-12-02,116200,34.0,34.52000045776367,33.9900016784668,34.5,34.5
2022-12-01,125700,34.599998474121094,34.88999938964844,34.15999984741211,34.369998931884766,34.369998931884766
2022-11-30,384800,33.54999923706055,34.630001068115234,33.09000015258789,34.380001068115234,34.380001068115234
2022-11-29,153100,33.31999969482422,33.709999084472656,33.31999969482422,33.66999816894531,33.66999816894531
2022-11-28,107500,33.720001220703125,34.18000030517578,33.40999984741211,33.4900016784668,33.4900016784668
2022-11-25,57700,33.70000076293945,34.13999938964844,33.70000076293945,33.91999816894531,33.91999816894531
2022-11-23,67900,33.7400016784668,34.08000183105469,33.689998626708984,33.86000061035156,33.86000061035156
2022-11-22,92000,34.040000915527344,34.7400016784668,33.779998779296875,33.849998474121094,33.849998474121094
2022-11-21,112900,33.689998626708984,34.08000183105469,33.66999816894531,33.97999954223633,33.97999954223633
2022-11-18,229700,33.65999984741211,33.97999954223633,33.45000076293945,33.86000061035156,33.86000061035156
2022-11-17,154500,32.93000030517578,33.189998626708984,32.560001373291016,33.150001525878906,33.150001525878906
2022-11-16,155900,34.040000915527344,34.20000076293945,33.16999816894531,33.25,33.25
2022-11-15,348800,33.459999084472656,34.45000076293945,33.459999084472656,33.970001220703125,33.970001220703125
2022-11-14,180600,33.68000030517578,33.959999084472656,33.130001068115234,33.16999816894531,33.16999816894531
2022-11-11,200100,33.83000183105469,34.779998779296875,33.70000076293945,33.810001373291016,33.810001373291016
2022-11-10,231800,33.65999984741211,34.40999984741211,33.65999984741211,34.02000045776367,34.02000045776367
