date,volume,open,high,low,close,adj close
2023-08-30,776100,3.2100000381469727,3.275000095367432,3.039999961853028,3.049999952316284,3.049999952316284
2023-08-29,837600,3.220000028610229,3.315000057220459,3.130000114440918,3.2100000381469727,3.2100000381469727
2023-08-28,872100,2.990000009536743,3.25,2.9600000381469727,3.220000028610229,3.220000028610229
2023-08-25,481500,2.819999933242798,2.977999925613404,2.819999933242798,2.950000047683716,2.950000047683716
2023-08-24,755000,2.809999942779541,2.934999942779541,2.809999942779541,2.859999895095825,2.859999895095825
2023-08-23,458500,2.700000047683716,2.8299999237060547,2.684999942779541,2.7799999713897705,2.7799999713897705
2023-08-22,730200,2.700000047683716,2.759999990463257,2.690000057220459,2.700000047683716,2.700000047683716
2023-08-21,118000,2.7799999713897705,2.789999961853028,2.6600000858306885,2.680000066757202,2.680000066757202
2023-08-18,367800,2.700000047683716,2.7880001068115234,2.690000057220459,2.75,2.75
2023-08-17,483300,2.759999990463257,2.869999885559082,2.740000009536743,2.759999990463257,2.759999990463257
2023-08-16,826900,2.7799999713897705,2.8499999046325684,2.740000009536743,2.7799999713897705,2.7799999713897705
2023-08-15,704500,2.8499999046325684,2.900000095367432,2.75,2.7699999809265137,2.7699999809265137
2023-08-14,1957800,2.990000009536743,3.059999942779541,2.5350000858306885,2.880000114440918,2.880000114440918
2023-08-11,806400,3.039999961853028,3.220000028610229,3.039999961853028,3.140000104904175,3.140000104904175
2023-08-10,488800,3.0299999713897705,3.180000066757202,3.0,3.059999942779541,3.059999942779541
2023-08-09,322200,3.009999990463257,3.0899999141693115,3.0,3.059999942779541,3.059999942779541
2023-08-08,536500,2.930000066757202,3.119999885559082,2.9200000762939453,3.049999952316284,3.049999952316284
2023-08-07,289200,3.0299999713897705,3.039999961853028,2.930000066757202,2.9600000381469727,2.9600000381469727
2023-08-04,270600,2.9600000381469727,3.059999942779541,2.930000066757202,3.0,3.0
2023-08-03,282300,2.9200000762939453,3.0299999713897705,2.914999961853028,2.9600000381469727,2.9600000381469727
2023-08-02,461700,3.069999933242798,3.069999933242798,2.930000066757202,2.950000047683716,2.950000047683716
2023-08-01,341600,3.150000095367432,3.174999952316284,3.009999990463257,3.0799999237060547,3.0799999237060547
2023-07-31,193900,3.1700000762939453,3.2799999713897705,3.1600000858306885,3.1700000762939453,3.1700000762939453
2023-07-28,460600,3.1600000858306885,3.2300000190734863,3.119999885559082,3.2300000190734863,3.2300000190734863
2023-07-27,879200,3.359999895095825,3.369999885559082,3.049999952316284,3.0799999237060547,3.0799999237060547
2023-07-26,290100,3.259999990463257,3.369999885559082,3.240000009536743,3.369999885559082,3.369999885559082
2023-07-25,302500,3.2300000190734863,3.309999942779541,3.1760001182556152,3.2699999809265137,3.2699999809265137
2023-07-24,820400,3.400000095367432,3.569999933242798,3.2300000190734863,3.25,3.25
2023-07-21,878800,3.1600000858306885,3.400000095367432,3.0899999141693115,3.359999895095825,3.359999895095825
2023-07-20,365100,3.109999895095825,3.1600000858306885,3.0450000762939453,3.150000095367432,3.150000095367432
2023-07-19,297800,3.1700000762939453,3.2300000190734863,3.071000099182129,3.0899999141693115,3.0899999141693115
2023-07-18,392000,3.1700000762939453,3.2699999809265137,3.1440000534057617,3.1700000762939453,3.1700000762939453
2023-07-17,436400,2.970000028610229,3.194999933242798,2.970000028610229,3.180000066757202,3.180000066757202
2023-07-14,905100,3.1700000762939453,3.1700000762939453,2.9600000381469727,2.9800000190734863,2.9800000190734863
2023-07-13,471500,3.0199999809265137,3.2100000381469727,2.990000009536743,3.1700000762939453,3.1700000762939453
2023-07-12,533500,2.990000009536743,3.0299999713897705,2.938999891281128,3.009999990463257,3.009999990463257
2023-07-11,528200,2.930000066757202,2.990000009536743,2.8499999046325684,2.950000047683716,2.950000047683716
2023-07-10,733900,2.950000047683716,2.970000028610229,2.8010001182556152,2.940000057220459,2.940000057220459
2023-07-07,282600,2.900000095367432,3.0,2.900000095367432,2.950000047683716,2.950000047683716
2023-07-06,705100,3.2300000190734863,3.2300000190734863,2.880000114440918,2.900000095367432,2.900000095367432
2023-07-05,419700,3.109999895095825,3.2300000190734863,3.0799999237060547,3.220000028610229,3.220000028610229
2023-07-03,250600,3.069999933242798,3.2100000381469727,3.069999933242798,3.130000114440918,3.130000114440918
2023-06-30,456200,3.130000114440918,3.140000104904175,3.0199999809265137,3.109999895095825,3.109999895095825
2023-06-29,501500,3.059999942779541,3.134999990463257,2.9800000190734863,3.109999895095825,3.109999895095825
2023-06-28,891700,3.0299999713897705,3.2100000381469727,3.0190000534057617,3.069999933242798,3.069999933242798
2023-06-27,801800,3.140000104904175,3.140000104904175,2.9600000381469727,3.009999990463257,3.009999990463257
2023-06-26,1286800,3.0999999046325684,3.1700000762939453,2.9800000190734863,3.119999885559082,3.119999885559082
2023-06-23,572800,2.9200000762939453,2.993000030517578,2.8299999237060547,2.9600000381469727,2.9600000381469727
2023-06-22,1257200,3.200000047683716,3.220000028610229,2.9200000762939453,2.9200000762939453,2.9200000762939453
2023-06-21,1196400,3.0999999046325684,3.2300000190734863,3.069999933242798,3.220000028610229,3.220000028610229
2023-06-20,832600,2.970000028610229,3.134999990463257,2.950000047683716,3.0999999046325684,3.0999999046325684
2023-06-16,939500,2.869999885559082,3.049999952316284,2.755000114440918,3.009999990463257,3.009999990463257
2023-06-15,701800,2.609999895095825,2.819999933242798,2.609999895095825,2.805000066757202,2.805000066757202
2023-06-14,326100,2.640000104904175,2.674999952316284,2.569999933242798,2.619999885559082,2.619999885559082
2023-06-13,534200,2.559999942779541,2.6600000858306885,2.559999942779541,2.630000114440918,2.630000114440918
2023-06-12,364800,2.5799999237060547,2.619999885559082,2.5220000743865967,2.549999952316284,2.549999952316284
2023-06-09,431000,2.559999942779541,2.6600000858306885,2.555000066757202,2.5999999046325684,2.5999999046325684
2023-06-08,401600,2.630000114440918,2.690000057220459,2.549999952316284,2.5999999046325684,2.5999999046325684
2023-06-07,806500,2.640000104904175,2.757999897003174,2.615000009536743,2.640000104904175,2.640000104904175
2023-06-06,1322400,2.3399999141693115,2.700000047683716,2.3399999141693115,2.6600000858306885,2.6600000858306885
2023-06-05,298500,2.220000028610229,2.3399999141693115,2.2149999141693115,2.3299999237060547,2.3299999237060547
2023-06-02,260400,2.299999952316284,2.319999933242798,2.240000009536743,2.25,2.25
2023-06-01,267900,2.220000028610229,2.312999963760376,2.220000028610229,2.259999990463257,2.259999990463257
2023-05-31,220100,2.150000095367432,2.240000009536743,2.130000114440918,2.240000009536743,2.240000009536743
2023-05-30,480800,2.1700000762939453,2.180999994277954,2.109999895095825,2.180000066757202,2.180000066757202
2023-05-26,134800,2.140000104904175,2.2100000381469727,2.130000114440918,2.180000066757202,2.180000066757202
2023-05-25,120900,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,2.140000104904175
2023-05-24,402400,2.180000066757202,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716
2023-05-23,460100,2.220000028610229,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2023-05-22,395200,2.2699999809265137,2.2799999713897705,2.150000095367432,2.150000095367432,2.150000095367432
2023-05-19,215200,2.20199990272522,2.25,2.1600000858306885,2.25,2.25
2023-05-18,219400,2.190000057220459,2.220000028610229,2.1549999713897705,2.180000066757202,2.180000066757202
2023-05-17,359000,2.190000057220459,2.244999885559082,2.1600000858306885,2.2300000190734863,2.2300000190734863
2023-05-16,447400,2.2699999809265137,2.369999885559082,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-05-15,181700,2.309999942779541,2.345999956130981,2.275000095367432,2.299999952316284,2.299999952316284
2023-05-12,293600,2.369999885559082,2.4100000858306885,2.319999933242798,2.3399999141693115,2.3399999141693115
2023-05-11,432900,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.369999885559082,2.369999885559082
2023-05-10,421000,2.319999933242798,2.369999885559082,2.2660000324249268,2.3499999046325684,2.3499999046325684
2023-05-09,367300,2.259999990463257,2.3399999141693115,2.200999975204468,2.2699999809265137,2.2699999809265137
2023-05-08,496700,2.109999895095825,2.289999961853028,2.109999895095825,2.2799999713897705,2.2799999713897705
2023-05-05,252700,2.0899999141693115,2.174999952316284,2.069999933242798,2.130000114440918,2.130000114440918
2023-05-04,287200,2.0799999237060547,2.0899999141693115,2.003000020980835,2.049999952316284,2.049999952316284
2023-05-03,198300,2.0899999141693115,2.134999990463257,2.075000047683716,2.0799999237060547,2.0799999237060547
2023-05-02,383600,2.0999999046325684,2.109999895095825,2.049999952316284,2.0999999046325684,2.0999999046325684
2023-05-01,207800,2.200000047683716,2.255000114440918,2.059999942779541,2.119999885559082,2.119999885559082
2023-04-28,422100,2.2100000381469727,2.244999885559082,2.150000095367432,2.2300000190734863,2.2300000190734863
2023-04-27,284900,2.240000009536743,2.2939999103546143,2.220000028610229,2.240000009536743,2.240000009536743
2023-04-26,336400,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,2.259999990463257
2023-04-25,498300,2.289999961853028,2.371999979019165,2.190000057220459,2.25,2.25
2023-04-24,235100,2.369999885559082,2.4059998989105225,2.309999942779541,2.3299999237060547,2.3299999237060547
2023-04-21,368600,2.3499999046325684,2.424999952316284,2.3399999141693115,2.369999885559082,2.369999885559082
2023-04-20,275600,2.319999933242798,2.4100000858306885,2.319999933242798,2.3499999046325684,2.3499999046325684
2023-04-19,649200,2.450000047683716,2.4800000190734863,2.319999933242798,2.3299999237060547,2.3299999237060547
2023-04-18,287800,2.650000095367432,2.664999961853028,2.490000009536743,2.5299999713897705,2.5299999713897705
2023-04-17,382000,2.640000104904175,2.690000057220459,2.559999942779541,2.650000095367432,2.650000095367432
2023-04-14,665400,2.5,2.640000104904175,2.5,2.640000104904175,2.640000104904175
2023-04-13,435100,2.5299999713897705,2.5460000038146973,2.4590001106262207,2.4800000190734863,2.4800000190734863
2023-04-12,476500,2.430000066757202,2.539999961853028,2.4100000858306885,2.5299999713897705,2.5299999713897705
2023-04-11,461200,2.359999895095825,2.434999942779541,2.3499999046325684,2.4100000858306885,2.4100000858306885
2023-04-10,195800,2.240000009536743,2.3499999046325684,2.240000009536743,2.3299999237060547,2.3299999237060547
2023-04-06,136000,2.289999961853028,2.369999885559082,2.240000009536743,2.25,2.25
2023-04-05,349200,2.240000009536743,2.325000047683716,2.2149999141693115,2.299999952316284,2.299999952316284
2023-04-04,182800,2.380000114440918,2.380000114440918,2.244999885559082,2.289999961853028,2.289999961853028
2023-04-03,321000,2.2100000381469727,2.3499999046325684,2.200000047683716,2.3399999141693115,2.3399999141693115
2023-03-31,342500,2.3499999046325684,2.3949999809265137,2.2300000190734863,2.25,2.25
2023-03-30,266000,2.390000104904175,2.4100000858306885,2.319999933242798,2.3499999046325684,2.3499999046325684
2023-03-29,332300,2.3499999046325684,2.414999961853028,2.3399999141693115,2.390000104904175,2.390000104904175
2023-03-28,305900,2.299999952316284,2.380000114440918,2.259999990463257,2.3399999141693115,2.3399999141693115
2023-03-27,552200,2.220000028610229,2.3299999237060547,2.200000047683716,2.289999961853028,2.289999961853028
2023-03-24,47900,2.1600000858306885,2.2300000190734863,2.140000104904175,2.220000028610229,2.220000028610229
2023-03-23,369200,2.190000057220459,2.2300000190734863,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-03-22,518200,2.25,2.299999952316284,2.180000066757202,2.180000066757202,2.180000066757202
2023-03-21,316000,2.200000047683716,2.325000047683716,2.200000047683716,2.289999961853028,2.289999961853028
2023-03-20,330200,2.119999885559082,2.2249999046325684,2.095000028610229,2.140000104904175,2.140000104904175
2023-03-17,150700,2.2300000190734863,2.24399995803833,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-03-16,512900,2.140000104904175,2.2950000762939453,2.130000114440918,2.259999990463257,2.259999990463257
2023-03-15,1019100,2.3399999141693115,2.359999895095825,2.130000114440918,2.180000066757202,2.180000066757202
2023-03-14,326700,2.509999990463257,2.559999942779541,2.4049999713897705,2.4100000858306885,2.4100000858306885
2023-03-13,436700,2.5,2.559999942779541,2.444999933242798,2.470000028610229,2.470000028610229
2023-03-10,298300,2.6600000858306885,2.690000057220459,2.5299999713897705,2.559999942779541,2.559999942779541
2023-03-09,197000,2.799999952316284,2.8499999046325684,2.680000066757202,2.690000057220459,2.690000057220459
2023-03-08,228100,2.759999990463257,2.872999906539917,2.759999990463257,2.819999933242798,2.819999933242798
2023-03-07,317500,2.900000095367432,2.900000095367432,2.759999990463257,2.7699999809265137,2.7699999809265137
2023-03-06,299600,2.799999952316284,2.9200000762939453,2.7699999809265137,2.900000095367432,2.900000095367432
2023-03-03,390500,2.680000066757202,2.8399999141693115,2.680000066757202,2.809999942779541,2.809999942779541
2023-03-02,415000,2.789999961853028,2.802999973297119,2.6600000858306885,2.6700000762939453,2.6700000762939453
2023-03-01,338300,2.890000104904175,2.890000104904175,2.7799999713897705,2.819999933242798,2.819999933242798
2023-02-28,675800,3.0,3.0,2.809999942779541,2.900000095367432,2.900000095367432
2023-02-27,443500,2.75,2.940000057220459,2.7249999046325684,2.890000104904175,2.890000104904175
2023-02-24,347400,2.759999990463257,2.805000066757202,2.690000057220459,2.759999990463257,2.759999990463257
2023-02-23,324000,2.7100000381469727,2.825000047683716,2.700000047683716,2.799999952316284,2.799999952316284
2023-02-22,253000,2.6600000858306885,2.7300000190734863,2.650000095367432,2.6600000858306885,2.6600000858306885
2023-02-21,317000,2.720000028610229,2.789999961853028,2.640000104904175,2.680000066757202,2.680000066757202
2023-02-17,760500,2.950000047683716,2.969000101089477,2.690000057220459,2.700000047683716,2.700000047683716
2023-02-16,855700,2.869999885559082,3.0,2.8299999237060547,2.970000028610229,2.970000028610229
2023-02-15,214800,2.900000095367432,2.900000095367432,2.809999942779541,2.819999933242798,2.819999933242798
2023-02-14,523500,2.700000047683716,2.8949999809265137,2.690000057220459,2.859999895095825,2.859999895095825
2023-02-13,678400,2.5999999046325684,2.7799999713897705,2.549999952316284,2.75,2.75
2023-02-10,216000,2.509999990463257,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684
2023-02-09,426300,2.611000061035156,2.6600000858306885,2.5199999809265137,2.5299999713897705,2.5299999713897705
2023-02-08,202000,2.559999942779541,2.650000095367432,2.555999994277954,2.5999999046325684,2.5999999046325684
2023-02-07,630400,2.559999942779541,2.700000047683716,2.5199999809265137,2.5999999046325684,2.5999999046325684
2023-02-06,522400,2.5299999713897705,2.578000068664551,2.4560000896453857,2.559999942779541,2.559999942779541
2023-02-03,692200,2.609999895095825,2.664999961853028,2.490000009536743,2.559999942779541,2.559999942779541
2023-02-02,770300,2.6700000762939453,2.7100000381469727,2.569999933242798,2.630000114440918,2.630000114440918
2023-02-01,266200,2.759999990463257,2.765000104904175,2.6419999599456787,2.6600000858306885,2.6600000858306885
2023-01-31,363800,2.650000095367432,2.789999961853028,2.650000095367432,2.7699999809265137,2.7699999809265137
2023-01-30,338900,2.6600000858306885,2.690000057220459,2.6050000190734863,2.630000114440918,2.630000114440918
2023-01-27,231500,2.789999961853028,2.809999942779541,2.690000057220459,2.690000057220459,2.690000057220459
2023-01-26,423100,2.900000095367432,2.9200000762939453,2.789999961853028,2.789999961853028,2.789999961853028
2023-01-25,535400,2.650000095367432,2.9100000858306885,2.640000104904175,2.890000104904175,2.890000104904175
2023-01-24,351800,2.690000057220459,2.759999990463257,2.6549999713897705,2.680000066757202,2.680000066757202
2023-01-23,858000,2.7699999809265137,2.880000114440918,2.700000047683716,2.7100000381469727,2.7100000381469727
2023-01-20,638700,2.650000095367432,2.900000095367432,2.640000104904175,2.8299999237060547,2.8299999237060547
2023-01-19,2059400,2.630000114440918,2.700000047683716,2.430000066757202,2.640000104904175,2.640000104904175
2023-01-18,1825900,3.130000114440918,3.220000028610229,2.680000066757202,2.700000047683716,2.700000047683716
2023-01-17,1925500,2.930000066757202,3.140000104904175,2.8399999141693115,3.0999999046325684,3.0999999046325684
2023-01-13,673800,2.809999942779541,2.950000047683716,2.7300000190734863,2.930000066757202,2.930000066757202
2023-01-12,728100,2.75,2.869999885559082,2.6700000762939453,2.869999885559082,2.869999885559082
2023-01-11,908300,2.5299999713897705,2.759999990463257,2.5299999713897705,2.690000057220459,2.690000057220459
2023-01-10,290700,2.549999952316284,2.549999952316284,2.470000028610229,2.549999952316284,2.549999952316284
2023-01-09,493300,2.4100000858306885,2.5380001068115234,2.4100000858306885,2.5,2.5
2023-01-06,915800,2.400000095367432,2.539999961853028,2.309999942779541,2.369999885559082,2.369999885559082
2023-01-05,786400,2.220000028610229,2.390000104904175,2.181999921798706,2.390000104904175,2.390000104904175
2023-01-04,208500,2.150000095367432,2.2300000190734863,2.1489999294281006,2.200000047683716,2.200000047683716
2023-01-03,294200,2.1700000762939453,2.226999998092652,2.130000114440918,2.1600000858306885,2.1600000858306885
2022-12-30,402800,2.180000066757202,2.240000009536743,2.109999895095825,2.1600000858306885,2.1600000858306885
2022-12-29,441700,2.0999999046325684,2.236000061035156,2.072000026702881,2.1600000858306885,2.1600000858306885
2022-12-28,479500,2.0799999237060547,2.259999990463257,2.0,2.119999885559082,2.119999885559082
2022-12-27,531700,2.190000057220459,2.2799999713897705,2.1600000858306885,2.180000066757202,2.180000066757202
2022-12-23,400600,2.0799999237060547,2.1700000762939453,2.009999990463257,2.1600000858306885,2.1600000858306885
2022-12-22,504800,1.870000004768372,2.066999912261963,1.870000004768372,2.059999942779541,2.059999942779541
2022-12-21,264100,1.7999999523162842,1.950000047683716,1.7999999523162842,1.919999957084656,1.919999957084656
2022-12-20,388900,1.7599999904632568,1.914000034332276,1.7599999904632568,1.830000042915344,1.830000042915344
2022-12-19,111400,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,1.7999999523162842
2022-12-16,37800,1.7330000400543213,1.7599999904632568,1.7300000190734863,1.75,1.75
2022-12-15,113600,1.75,1.7699999809265137,1.72599995136261,1.75,1.75
2022-12-14,80000,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2022-12-13,197300,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7649999856948853,1.7649999856948853
2022-12-12,268000,1.7000000476837158,1.840000033378601,1.690000057220459,1.7200000286102295,1.7200000286102295
2022-12-09,11100,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.7000000476837158
2022-12-08,85100,1.830000042915344,1.830000042915344,1.7300000190734863,1.7300000190734863,1.7300000190734863
2022-12-07,89200,1.7580000162124634,1.830000042915344,1.7450000047683716,1.820000052452088,1.820000052452088
2022-12-06,31500,1.7300000190734863,1.75,1.7020000219345093,1.75,1.75
2022-12-05,334400,1.7699999809265137,1.7829999923706057,1.7269999980926514,1.7400000095367432,1.7400000095367432
2022-12-02,46200,1.7599999904632568,1.7940000295639038,1.7400000095367432,1.7799999713897705,1.7799999713897705
2022-12-01,119300,1.75,1.840000033378601,1.7200000286102295,1.809999942779541,1.809999942779541
2022-11-30,94000,1.7239999771118164,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.7599999904632568
2022-11-29,206300,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7200000286102295,1.7200000286102295
2022-11-28,118100,1.75,1.7799999713897705,1.7100000381469729,1.7200000286102295,1.7200000286102295
2022-11-25,185700,1.6510000228881836,1.7899999618530271,1.6100000143051147,1.7799999713897705,1.7799999713897705
