date,volume,open,high,low,close,adj close
2023-09-20,2700,27.229999542236328,27.26000022888184,26.968000411987305,26.968000411987305,26.83808135986328
2023-09-19,11500,26.964000701904297,27.059999465942383,26.93000030517578,27.0009994506836,26.87092018127441
2023-09-18,7600,27.040000915527344,27.09000015258789,27.03400039672852,27.03400039672852,26.90376281738281
2023-09-15,10800,27.295000076293945,27.309999465942383,27.141000747680664,27.141000747680664,27.01024627685547
2023-09-14,45100,27.309999465942383,27.309999465942383,27.200000762939453,27.27499961853028,27.143600463867188
2023-09-13,8200,27.01000022888184,27.01000022888184,26.89999961853028,26.940000534057617,26.81021499633789
2023-09-12,6200,26.96500015258789,27.020000457763672,26.90999984741211,26.93199920654297,26.80225372314453
2023-09-11,7500,26.98500061035156,27.030000686645508,26.940000534057617,26.98900032043457,26.85897827148437
2023-09-08,7400,26.799999237060547,26.84000015258789,26.73600006103516,26.73600006103516,26.607196807861328
2023-09-07,8500,26.76499938964844,26.76499938964844,26.66200065612793,26.72100067138672,26.592269897460938
2023-09-06,8000,27.100000381469727,27.100000381469727,26.799999237060547,26.89999961853028,26.77040672302246
2023-09-05,5000,27.184999465942383,27.21999931335449,27.13999938964844,27.13999938964844,26.846040725708008
2023-09-01,7700,27.229999542236328,27.290000915527344,27.229999542236328,27.290000915527344,26.99441719055176
2023-08-31,3400,27.43000030517578,27.43000030517578,27.18000030517578,27.246000289916992,26.95089340209961
2023-08-30,7100,27.5,27.5,27.239999771118164,27.36000061035156,27.06365966796875
2023-08-29,8500,27.15999984741211,27.292999267578125,26.989999771118164,27.292999267578125,26.99738502502441
2023-08-28,8000,26.64999961853028,26.86000061035156,26.64999961853028,26.83300018310547,26.542367935180664
2023-08-25,500,26.56399917602539,26.61899948120117,26.56399917602539,26.61899948120117,26.330684661865234
2023-08-24,15100,26.59000015258789,26.670000076293945,26.482999801635746,26.482999801635746,26.196157455444336
2023-08-23,1300,26.76000022888184,26.8700008392334,26.76000022888184,26.85700035095215,26.56610870361328
2023-08-22,3300,26.540000915527344,26.57699966430664,26.5,26.549999237060547,26.262432098388672
2023-08-21,3100,26.68000030517578,26.68000030517578,26.3799991607666,26.6200008392334,26.331674575805664
2023-08-18,8200,26.190000534057617,26.440000534057617,26.18000030517578,26.43400001525879,26.147687911987305
2023-08-17,11500,26.979999542236328,26.979999542236328,26.56999969482422,26.57999992370605,26.2921085357666
2023-08-16,2300,26.7509994506836,26.854999542236328,26.64900016784668,26.64900016784668,26.36035919189453
2023-08-15,5900,26.959999084472656,26.96299934387207,26.69700050354004,26.88999938964844,26.5987491607666
2023-08-14,4000,27.170000076293945,27.18400001525879,26.96199989318848,27.13500022888184,26.84109687805176
2023-08-11,3300,27.39999961853028,27.39999961853028,27.14999961853028,27.208999633789062,26.914295196533203
2023-08-10,5000,27.701000213623047,27.71999931335449,27.450000762939453,27.50200080871582,27.20412254333496
2023-08-09,4800,27.64999961853028,27.64999961853028,27.32999992370605,27.459999084472656,27.162574768066406
2023-08-08,800,27.334999084472656,27.450000762939453,27.334999084472656,27.450000762939453,27.15268516540528
2023-08-07,5800,27.559999465942383,27.559999465942383,27.280000686645508,27.440000534057617,27.142793655395508
2023-08-04,1300,27.420000076293945,27.420000076293945,27.190000534057617,27.190000534057617,26.89550018310547
2023-08-03,4100,27.200000762939453,27.290000915527344,27.18000030517578,27.21999931335449,26.92517471313477
2023-08-02,3800,27.350000381469727,27.350000381469727,27.16900062561035,27.16900062561035,26.87472915649414
2023-08-01,8000,27.950000762939453,27.950000762939453,27.65999984741211,27.7450008392334,27.44449043273925
2023-07-31,6200,28.1299991607666,28.14999961853028,28.040000915527344,28.045000076293945,27.74123954772949
2023-07-28,11300,27.959999084472656,28.049999237060547,27.89999961853028,27.952999114990234,27.65023422241211
2023-07-27,4900,28.25,28.25,27.72699928283692,27.72699928283692,27.42668342590332
2023-07-26,2500,27.89999961853028,28.0,27.780000686645508,27.941999435424805,27.639354705810547
2023-07-25,5600,27.96999931335449,28.030000686645508,27.920000076293945,27.972999572753903,27.670021057128903
2023-07-24,3500,27.84000015258789,27.89999961853028,27.809999465942383,27.81999969482422,27.5186767578125
2023-07-21,3700,27.75,27.850000381469727,27.729999542236328,27.801000595092773,27.4998836517334
2023-07-20,2100,28.0,28.0,27.72699928283692,27.72699928283692,27.42668342590332
2023-07-19,2300,27.915000915527344,27.940000534057617,27.790000915527344,27.84000015258789,27.53845977783203
2023-07-18,2700,27.950000762939453,27.950000762939453,27.799999237060547,27.940000534057617,27.63737869262696
2023-07-17,6500,27.82999992370605,27.93000030517578,27.67200088500977,27.850000381469727,27.54835319519043
2023-07-14,4300,28.01799964904785,28.020000457763672,27.864999771118164,27.864999771118164,27.563188552856445
2023-07-13,3600,27.68000030517578,27.920000076293945,27.68000030517578,27.89299964904785,27.59088516235352
2023-07-12,2300,27.11000061035156,27.38999938964844,27.11000061035156,27.381000518798828,27.08443260192871
2023-07-11,2100,26.802000045776367,26.88800048828125,26.802000045776367,26.88800048828125,26.596773147583008
2023-07-10,1900,26.6299991607666,26.739999771118164,26.6299991607666,26.714000701904297,26.42465591430664
2023-07-07,1300,26.597999572753903,26.733999252319336,26.597999572753903,26.61100006103516,26.32277107238769
2023-07-06,2700,26.489999771118164,26.5,26.31999969482422,26.489999771118164,26.20308303833008
2023-07-05,8200,26.934999465942383,26.9950008392334,26.934999465942383,26.972000122070312,26.679861068725582
2023-07-03,1900,27.299999237060547,27.299999237060547,27.1299991607666,27.160999298095703,26.86681365966797
2023-06-30,3000,27.190000534057617,27.190000534057617,27.10099983215332,27.13800048828125,26.84406471252441
2023-06-29,800,26.81599998474121,26.8799991607666,26.81599998474121,26.8799991607666,26.58885765075684
2023-06-28,300,26.785999298095703,26.82099914550781,26.785999298095703,26.82099914550781,26.53049659729004
2023-06-27,1800,26.809999465942383,26.86000061035156,26.799999237060547,26.86000061035156,26.569076538085938
2023-06-26,2300,26.770000457763672,26.770000457763672,26.56999969482422,26.61800003051757,26.32969665527344
2023-06-23,1400,26.690000534057617,26.690000534057617,26.582000732421875,26.60099983215332,26.31288146972656
2023-06-22,5800,26.979999542236328,26.979999542236328,26.84000015258789,26.924999237060547,26.63336944580078
2023-06-21,2100,27.020000457763672,27.170000076293945,27.0,27.05900001525879,26.765918731689453
2023-06-20,11300,27.51000022888184,28.21999931335449,27.170000076293945,27.209999084472656,26.915283203125
2023-06-16,2200,27.89999961853028,27.89999961853028,27.559999465942383,27.56999969482422,27.271385192871094
2023-06-15,6000,27.530000686645508,27.59000015258789,27.34000015258789,27.59000015258789,27.291168212890625
2023-06-14,3800,27.3700008392334,27.3700008392334,27.09000015258789,27.14699935913086,26.85296440124512
2023-06-13,11600,27.229999542236328,27.229999542236328,27.020000457763672,27.09000015258789,26.79658508300781
2023-06-12,1300,26.84000015258789,26.84000015258789,26.738000869750977,26.81999969482422,26.52950668334961
2023-06-09,2200,26.709999084472656,26.71999931335449,26.61800003051757,26.61800003051757,26.32969665527344
2023-06-08,2000,26.549999237060547,26.59000015258789,26.45199966430664,26.577999114990234,26.29012680053711
2023-06-07,11200,26.549999237060547,26.6200008392334,26.340999603271484,26.340999603271484,26.055694580078125
2023-06-06,9900,26.39999961853028,26.589000701904297,26.39900016784668,26.51499938964844,26.22781181335449
2023-06-05,4000,26.520000457763672,26.520000457763672,26.21999931335449,26.299999237060547,26.015140533447266
2023-06-02,6700,26.739999771118164,26.93000030517578,26.739999771118164,26.84000015258789,26.54928970336914
2023-06-01,2100,26.200000762939453,26.5,26.200000762939453,26.457000732421875,26.170440673828125
2023-05-31,36100,26.155000686645508,26.190000534057617,25.8799991607666,26.190000534057617,25.906333923339844
2023-05-30,3000,26.8799991607666,26.8799991607666,26.290000915527344,26.29800033569336,26.01316261291504
2023-05-26,1800,26.31999969482422,26.59600067138672,26.31999969482422,26.59600067138672,26.307933807373047
2023-05-25,1800,26.200000762939453,26.28499984741211,26.200000762939453,26.27199935913086,25.98744201660156
2023-05-24,2000,26.51000022888184,26.51000022888184,26.38999938964844,26.41900062561035,26.13285255432129
2023-05-23,3600,26.97900009155273,27.020000457763672,26.76799964904785,26.76799964904785,26.47806930541992
2023-05-22,1200,27.280000686645508,27.280000686645508,27.15999984741211,27.21299934387207,26.918249130249023
2023-05-19,3100,27.18000030517578,27.200000762939453,27.13999938964844,27.155000686645508,26.86087989807129
2023-05-18,500,26.95499992370605,27.02899932861328,26.950000762939453,27.02899932861328,26.73624420166016
2023-05-17,3300,26.857999801635746,27.13999938964844,26.857999801635746,27.082000732421875,26.78866958618164
2023-05-16,2000,27.21999931335449,27.21999931335449,27.006999969482425,27.006999969482425,26.7144832611084
2023-05-15,1500,27.18000030517578,27.32999992370605,27.18000030517578,27.31999969482422,27.024093627929688
2023-05-12,3000,27.100000381469727,27.100000381469727,27.0049991607666,27.02400016784668,26.73129844665528
2023-05-11,12100,27.170000076293945,27.18000030517578,26.97100067138672,27.18000030517578,26.885608673095703
2023-05-10,1700,27.450000762939453,27.450000762939453,27.25,27.315000534057617,27.019147872924805
2023-05-09,2800,27.31999969482422,27.35099983215332,27.309999465942383,27.35099983215332,27.05475616455078
2023-05-08,2500,27.6200008392334,27.6200008392334,27.506000518798828,27.506000518798828,27.20807838439941
2023-05-05,2300,27.280000686645508,27.4379997253418,27.280000686645508,27.4379997253418,27.14081382751465
2023-05-04,1000,27.100000381469727,27.18000030517578,27.100000381469727,27.125,26.831205368041992
2023-05-03,4100,27.36000061035156,27.36000061035156,27.211000442504883,27.211000442504883,26.91627311706543
2023-05-02,10900,27.18099975585937,27.18400001525879,27.020000457763672,27.18400001525879,26.88956642150879
2023-05-01,10200,27.700000762939453,27.700000762939453,27.47900009155273,27.47900009155273,27.18136978149414
2023-04-28,29600,27.38999938964844,27.600000381469727,27.38999938964844,27.52899932861328,27.2308292388916
2023-04-27,1300,27.25,27.374000549316406,27.25,27.374000549316406,27.0775089263916
2023-04-26,800,27.209999084472656,27.209999084472656,27.14999961853028,27.14999961853028,26.855934143066406
2023-04-25,1900,27.26000022888184,27.26000022888184,27.11000061035156,27.11000061035156,26.816368103027344
2023-04-24,10200,27.700000762939453,27.700000762939453,27.63400077819824,27.63400077819824,27.334692001342773
2023-04-21,1200,27.5,27.6299991607666,27.5,27.6200008392334,27.320844650268555
2023-04-20,2000,27.64999961853028,27.690000534057617,27.61000061035156,27.6200008392334,27.320844650268555
2023-04-19,1200,27.709999084472656,27.709999084472656,27.674999237060547,27.68000030517578,27.38019371032715
2023-04-18,1000,27.790000915527344,27.850000381469727,27.790000915527344,27.84000015258789,27.53845977783203
2023-04-17,1300,27.68199920654297,27.694000244140625,27.64999961853028,27.694000244140625,27.39404296875
2023-04-14,1200,27.722999572753903,27.780000686645508,27.68000030517578,27.729999542236328,27.429651260375977
2023-04-13,3000,27.76799964904785,27.850000381469727,27.76000022888184,27.825000762939453,27.523624420166016
2023-04-12,1100,27.45199966430664,27.489999771118164,27.426000595092773,27.426000595092773,27.128944396972656
2023-04-11,500,27.21999931335449,27.3799991607666,27.21999931335449,27.364999771118164,27.06860542297364
2023-04-10,1800,27.11400032043457,27.17300033569336,27.11400032043457,27.17300033569336,26.8786849975586
2023-04-06,1600,27.190000534057617,27.200000762939453,27.190000534057617,27.200000762939453,26.905393600463867
2023-04-05,300,27.06999969482422,27.165000915527344,27.06999969482422,27.165000915527344,26.87077140808105
2023-04-04,2900,27.290000915527344,27.36000061035156,27.270000457763672,27.299999237060547,27.004308700561523
2023-04-03,1000,27.049999237060547,27.315000534057617,27.049999237060547,27.315000534057617,27.019147872924805
2023-03-31,1300,27.100000381469727,27.125,27.100000381469727,27.125,26.831205368041992
2023-03-30,1300,27.049999237060547,27.100000381469727,26.96999931335449,27.040000915527344,26.747127532958984
2023-03-29,3800,26.549999237060547,26.61599922180176,26.520000457763672,26.61599922180176,26.327714920043945
2023-03-28,1800,26.270000457763672,26.35199928283692,26.270000457763672,26.340999603271484,26.055694580078125
2023-03-27,1800,26.21500015258789,26.280000686645508,26.200000762939453,26.280000686645508,25.995359420776367
2023-03-24,1100,25.8799991607666,26.049999237060547,25.8799991607666,26.049999237060547,25.767847061157227
2023-03-23,300,26.049999237060547,26.15999984741211,26.049999237060547,26.15999984741211,25.87665557861328
2023-03-22,900,26.07999992370605,26.1200008392334,26.020000457763672,26.020000457763672,25.73817443847656
2023-03-21,1000,25.959999084472656,26.09000015258789,25.920000076293945,26.09000015258789,25.80741500854492
2023-03-20,1000,25.670000076293945,25.82999992370605,25.670000076293945,25.82999992370605,25.55023193359375
2023-03-17,5800,25.51000022888184,25.559999465942383,25.459999084472656,25.5,25.223806381225582
2023-03-16,1100,25.450000762939453,25.739999771118164,25.450000762939453,25.739999771118164,25.4612045288086
2023-03-15,1200,25.21999931335449,25.382999420166016,25.21999931335449,25.382999420166016,25.10807228088379
2023-03-14,1000,26.05699920654297,26.07999992370605,25.93000030517578,26.07999992370605,25.797521591186523
2023-03-13,6300,25.81999969482422,25.82999992370605,25.809999465942383,25.812000274658203,25.53242492675781
2023-03-10,300,25.90999984741211,25.917999267578125,25.8700008392334,25.917999267578125,25.63727760314941
2023-03-09,700,26.440000534057617,26.440000534057617,26.11899948120117,26.11899948120117,25.83609962463379
2023-03-08,1100,26.402000427246094,26.402000427246094,26.31999969482422,26.402000427246094,26.11603546142578
2023-03-07,2200,26.709999084472656,26.709999084472656,26.290000915527344,26.3700008392334,26.08438301086425
2023-03-06,600,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.52950668334961
2023-03-03,1800,26.8700008392334,26.920000076293945,26.7549991607666,26.7549991607666,26.465211868286133
2023-03-02,6900,26.46999931335449,26.7810001373291,26.46999931335449,26.7810001373291,26.48005104064941
2023-03-01,600,26.670000076293945,26.670000076293945,26.565000534057617,26.56999969482422,26.271419525146484
2023-02-28,1800,26.459999084472656,26.459999084472656,26.38599967956543,26.38599967956543,26.089488983154297
2023-02-27,1400,26.56999969482422,26.61000061035156,26.549999237060547,26.61000061035156,26.310970306396484
2023-02-24,907400,26.280000686645508,26.34000015258789,26.059999465942383,26.34000015258789,26.04400634765625
2023-02-23,500,26.57999992370605,26.72800064086914,26.57999992370605,26.72800064086914,26.42764663696289
2023-02-22,3200,26.59000015258789,26.59000015258789,26.545000076293945,26.545000076293945,26.246702194213867
2023-02-21,200,26.60700035095215,26.60700035095215,26.60700035095215,26.60700035095215,26.30800437927246
2023-02-17,3000,26.790000915527344,26.80900001525879,26.770000457763672,26.80900001525879,26.507736206054688
2023-02-16,400,26.76000022888184,26.856000900268555,26.76000022888184,26.856000900268555,26.554208755493164
2023-02-15,1400,26.8799991607666,26.972000122070312,26.8799991607666,26.972000122070312,26.66890335083008
2023-02-14,52600,26.940000534057617,27.14999961853028,26.90999984741211,27.145000457763672,26.8399600982666
2023-02-13,1200,27.038000106811523,27.15999984741211,27.038000106811523,27.15999984741211,26.85478973388672
2023-02-10,1100,26.90999984741211,26.90999984741211,26.790000915527344,26.84000015258789,26.53838539123535
2023-02-09,800,27.200000762939453,27.2189998626709,27.01000022888184,27.01000022888184,26.70647621154785
2023-02-08,700,27.02499961853028,27.02499961853028,26.93000030517578,26.979999542236328,26.67681312561035
2023-02-07,700,26.770000457763672,27.09000015258789,26.770000457763672,27.07999992370605,26.77569007873535
2023-02-06,600,26.780000686645508,26.86000061035156,26.780000686645508,26.86000061035156,26.558164596557617
2023-02-03,1200,27.299999237060547,27.299999237060547,27.18000030517578,27.200000762939453,26.89434051513672
2023-02-02,3200,27.46999931335449,27.57999992370605,27.437000274658203,27.5,27.19097137451172
2023-02-01,1900,27.190000534057617,27.540000915527344,27.1200008392334,27.540000915527344,27.23052024841309
2023-01-31,700,27.06999969482422,27.190000534057617,27.06999969482422,27.190000534057617,26.88445472717285
2023-01-30,1200,27.176000595092773,27.18000030517578,27.03700065612793,27.03700065612793,26.73317527770996
2023-01-27,2900,27.31999969482422,27.3799991607666,27.31999969482422,27.3799991607666,27.07231712341309
2023-01-26,600,27.21999931335449,27.44499969482422,27.21999931335449,27.44499969482422,27.13658905029297
2023-01-25,8900,27.040000915527344,27.270000457763672,27.040000915527344,27.270000457763672,26.96355438232422
2023-01-24,3400,27.19499969482422,27.280000686645508,27.18000030517578,27.253999710083008,26.94773292541504
2023-01-23,7900,27.270000457763672,27.336000442504883,27.270000457763672,27.290000915527344,26.98333168029785
2023-01-20,3400,26.850000381469727,27.1299991607666,26.850000381469727,27.1299991607666,26.82512855529785
2023-01-19,3100,26.76000022888184,26.902000427246094,26.76000022888184,26.902000427246094,26.59969139099121
2023-01-18,27900,27.13500022888184,27.13500022888184,26.90999984741211,26.90999984741211,26.60759925842285
2023-01-17,22600,26.96999931335449,27.049999237060547,26.920000076293945,27.049999237060547,26.74602508544922
2023-01-13,200,26.71999931335449,26.895000457763672,26.71999931335449,26.895000457763672,26.59276962280273
2023-01-12,400,26.7450008392334,26.7450008392334,26.71299934387207,26.71299934387207,26.412811279296875
2023-01-11,100,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.12310791015625
2023-01-10,600,26.18000030517578,26.270000457763672,26.07999992370605,26.270000457763672,25.97479248046875
2023-01-09,400,26.31999969482422,26.38400077819824,26.22100067138672,26.22100067138672,25.92634391784668
2023-01-06,1300,25.65999984741211,26.07999992370605,25.65999984741211,26.07999992370605,25.78692626953125
2023-01-05,100,25.511999130249023,25.511999130249023,25.511999130249023,25.511999130249023,25.22530937194824
2023-01-04,700,25.665000915527344,25.665000915527344,25.600000381469727,25.600000381469727,25.31232261657715
2023-01-03,6400,25.424999237060547,25.424999237060547,25.14999961853028,25.27199935913086,24.988006591796875
2022-12-30,14500,25.36000061035156,25.43000030517578,25.270000457763672,25.28899955749512,25.00481605529785
2022-12-29,8500,25.350000381469727,25.4950008392334,25.34000015258789,25.48699951171875,25.200590133666992
2022-12-28,7100,25.790000915527344,25.790000915527344,25.100000381469727,25.14299964904785,24.860456466674805
2022-12-27,3700,27.82999992370605,27.959999084472656,27.82999992370605,27.8799991607666,25.22530937194824
2022-12-23,1300,27.690000534057617,27.746000289916992,27.68000030517578,27.7450008392334,25.103166580200195
2022-12-22,1800,27.506000518798828,27.540000915527344,27.3799991607666,27.540000915527344,24.91768455505371
2022-12-21,487700,27.63999938964844,27.8799991607666,27.6299991607666,27.85099983215332,25.19907188415528
2022-12-20,2300,27.50200080871582,27.54400062561035,27.440000534057617,27.440000534057617,24.827207565307617
2022-12-19,1600,27.600000381469727,27.645000457763672,27.482999801635746,27.482999801635746,24.866113662719727
2022-12-16,400,27.68199920654297,27.68199920654297,27.68199920654297,27.68199920654297,25.04616355895996
2022-12-15,2800,27.89999961853028,27.959999084472656,27.729999542236328,27.816999435424805,25.16831016540528
2022-12-14,1700,28.61000061035156,28.729999542236328,28.41399955749512,28.527000427246094,25.81070327758789
2022-12-13,7400,28.57999992370605,28.655000686645508,28.40999984741211,28.450000762939453,25.74103546142578
2022-12-12,3800,28.11800003051757,28.18600082397461,28.01000022888184,28.18600082397461,25.502172470092773
2022-12-09,3400,28.280000686645508,28.32999992370605,28.15999984741211,28.215999603271484,25.529315948486328
2022-12-08,900,28.309999465942383,28.309999465942383,28.190000534057617,28.22599983215332,25.538366317749023
2022-12-07,3900,28.06999969482422,28.06999969482422,27.979999542236328,28.05599975585937,25.384552001953125
2022-12-06,1200,28.350000381469727,28.350000381469727,28.01099967956543,28.083999633789062,25.40988540649414
2022-12-05,2500,28.709999084472656,28.709999084472656,28.200000762939453,28.238000869750977,25.549224853515625
2022-12-02,800,28.44700050354004,28.63599967956543,28.44700050354004,28.63599967956543,25.909324645996094
2022-12-01,3400,28.459999084472656,28.61000061035156,28.440000534057617,28.60300064086914,25.87946891784668
2022-11-30,6900,28.09000015258789,28.465999603271484,28.07999992370605,28.465999603271484,25.755510330200195
2022-11-29,1000,27.850000381469727,27.850000381469727,27.729999542236328,27.777999877929688,25.13302230834961
2022-11-28,1800,27.71999931335449,27.71999931335449,27.5,27.545000076293945,24.92220687866211
2022-11-25,1000,27.76000022888184,27.8799991607666,27.76000022888184,27.812000274658203,25.163787841796875
2022-11-23,14900,27.61000061035156,27.75,27.61000061035156,27.69099998474121,25.05430603027344
2022-11-22,8900,27.17099952697754,27.405000686645508,27.15999984741211,27.405000686645508,24.79553985595703
2022-11-21,2900,26.8700008392334,27.07200050354004,26.86000061035156,27.051000595092773,24.475248336791992
2022-11-18,3000,27.280000686645508,27.280000686645508,27.13999938964844,27.266000747680664,24.66977310180664
2022-11-17,3000,27.15999984741211,27.340999603271484,27.09000015258789,27.31399917602539,24.71320343017578
2022-11-16,5300,27.36400032043457,27.559999465942383,27.299999237060547,27.43899917602539,24.82630157470703
2022-11-15,2400,27.56999969482422,27.69499969482422,27.56999969482422,27.69499969482422,25.057924270629883
2022-11-14,5800,27.39999961853028,27.6299991607666,27.39999961853028,27.47100067138672,24.855255126953125
2022-11-11,4900,27.459999084472656,27.655000686645508,27.44799995422364,27.655000686645508,25.0217342376709
