date,volume,open,high,low,close,adj close
2020-05-29,261900,39.18999862670898,39.65999984741211,37.65999984741211,38.79999923706055,38.79999923706055
2020-05-28,415800,40.06999969482422,40.68999862670898,38.959999084472656,39.27999877929688,39.27999877929688
2020-05-27,398400,40.09000015258789,40.09000015258789,38.650001525878906,39.4900016784668,39.4900016784668
2020-05-26,467100,39.470001220703125,40.25,39.09999847412109,39.709999084472656,39.709999084472656
2020-05-22,240200,39.380001068115234,39.58000183105469,38.150001525878906,38.47999954223633,38.47999954223633
2020-05-21,756400,39.0,40.380001068115234,38.68999862670898,39.25,39.25
2020-05-20,314500,38.83000183105469,39.310001373291016,38.369998931884766,38.959999084472656,38.959999084472656
2020-05-19,207900,38.5099983215332,39.150001525878906,38.18999862670898,38.25,38.25
2020-05-18,315800,38.61000061035156,39.4900016784668,38.13999938964844,38.66999816894531,38.66999816894531
2020-05-15,340000,35.349998474121094,37.93999862670898,35.15999984741211,37.86000061035156,37.86000061035156
2020-05-14,241600,34.869998931884766,36.59000015258789,34.40999984741211,35.5,35.5
2020-05-13,309300,37.869998931884766,37.97999954223633,35.2400016784668,35.56999969482422,35.56999969482422
2020-05-12,434700,39.25,39.380001068115234,38.150001525878906,38.18999862670898,38.18999862670898
2020-05-11,689000,37.66999816894531,39.5099983215332,37.52999877929688,39.040000915527344,39.040000915527344
2020-05-08,300400,37.880001068115234,38.63999938964844,37.47999954223633,38.02000045776367,38.02000045776367
2020-05-07,499800,37.97999954223633,38.880001068115234,37.25,37.43000030517578,37.43000030517578
2020-05-06,590100,37.84000015258789,38.33000183105469,37.38999938964844,38.0,38.0
2020-05-05,245400,36.9900016784668,38.04999923706055,36.709999084472656,37.61000061035156,37.61000061035156
2020-05-04,210400,36.56999969482422,36.93999862670898,35.88999938964844,36.45000076293945,36.45000076293945
2020-05-01,272600,37.84999847412109,38.08000183105469,35.93000030517578,36.77000045776367,36.77000045776367
2020-04-30,441400,39.0,39.0099983215332,37.5099983215332,38.31999969482422,38.31999969482422
2020-04-29,424700,39.119998931884766,39.369998931884766,38.06999969482422,38.7599983215332,38.7599983215332
2020-04-28,287000,39.400001525878906,39.400001525878906,37.560001373291016,38.310001373291016,38.310001373291016
2020-04-27,392600,37.869998931884766,39.459999084472656,37.11000061035156,39.02999877929688,39.02999877929688
2020-04-24,202500,37.91999816894531,38.08000183105469,37.2599983215332,37.470001220703125,37.470001220703125
2020-04-23,296500,37.150001525878906,38.41999816894531,37.13999938964844,37.34999847412109,37.34999847412109
2020-04-22,250200,37.83000183105469,37.83000183105469,36.470001220703125,37.130001068115234,37.130001068115234
2020-04-21,259500,36.56999969482422,38.02999877929688,36.41999816894531,37.06999969482422,37.06999969482422
2020-04-20,250600,37.52000045776367,38.540000915527344,37.0,37.97999954223633,37.97999954223633
2020-04-17,321700,37.0,38.2599983215332,36.77999877929688,38.09000015258789,38.09000015258789
2020-04-16,483400,35.52000045776367,36.59000015258789,35.29999923706055,36.52000045776367,36.52000045776367
2020-04-15,284200,36.220001220703125,36.52999877929688,35.220001220703125,36.0099983215332,36.0099983215332
2020-04-14,421700,36.119998931884766,37.380001068115234,34.709999084472656,37.11000061035156,37.11000061035156
2020-04-13,454600,34.5,36.02999877929688,33.380001068115234,35.20000076293945,35.20000076293945
2020-04-09,388700,32.849998474121094,34.040000915527344,31.690000534057617,33.70000076293945,33.70000076293945
2020-04-08,284800,32.58000183105469,33.029998779296875,31.959999084472656,32.459999084472656,32.459999084472656
2020-04-07,452100,33.75,34.279998779296875,31.790000915527344,31.8799991607666,31.8799991607666
2020-04-06,370300,30.299999237060547,32.95000076293945,30.0,32.7599983215332,32.7599983215332
2020-04-03,352700,30.11000061035156,31.1200008392334,28.57999992370605,29.14999961853028,29.14999961853028
2020-04-02,292600,29.63999938964844,30.850000381469727,29.14999961853028,30.18000030517578,30.18000030517578
2020-04-01,402500,31.3700008392334,32.27000045776367,29.440000534057617,30.1200008392334,30.1200008392334
2020-03-31,385700,33.5,34.040000915527344,31.15999984741211,32.2599983215332,32.2599983215332
2020-03-30,683900,31.21999931335449,34.18000030517578,30.71999931335449,33.90999984741211,33.90999984741211
2020-03-27,586700,31.780000686645508,32.0,30.31999969482422,31.020000457763672,31.020000457763672
2020-03-26,608700,28.0,33.189998626708984,28.0,32.81999969482422,32.81999969482422
2020-03-25,578000,26.540000915527344,28.76000022888184,26.540000915527344,27.989999771118164,27.989999771118164
2020-03-24,496200,26.25,27.31999969482422,25.3799991607666,26.86000061035156,26.86000061035156
2020-03-23,631900,27.420000076293945,28.0,25.049999237060547,25.36000061035156,25.36000061035156
2020-03-20,831100,27.93000030517578,30.049999237060547,26.90999984741211,27.530000686645508,27.530000686645508
2020-03-19,988500,27.420000076293945,29.979999542236328,24.780000686645508,27.96999931335449,27.96999931335449
2020-03-18,643600,26.040000915527344,27.729999542236328,24.709999084472656,27.420000076293945,27.420000076293945
2020-03-17,701600,25.11000061035156,27.989999771118164,24.420000076293945,27.51000022888184,27.51000022888184
2020-03-16,937500,25.0,26.0,23.200000762939453,25.01000022888184,25.01000022888184
2020-03-13,710000,27.51000022888184,27.6200008392334,23.76000022888184,26.11000061035156,26.11000061035156
2020-03-12,687400,26.18000030517578,26.850000381469727,25.01000022888184,25.979999542236328,25.979999542236328
2020-03-11,453900,28.14999961853028,28.3799991607666,27.040000915527344,28.01000022888184,28.01000022888184
2020-03-10,457500,28.76000022888184,29.459999084472656,27.6200008392334,29.040000915527344,29.040000915527344
2020-03-09,685100,27.06999969482422,28.21999931335449,26.799999237060547,27.6299991607666,27.6299991607666
2020-03-06,427300,30.440000534057617,30.950000762939453,29.13999938964844,29.770000457763672,29.770000457763672
2020-03-05,514300,31.25,32.4900016784668,30.940000534057617,31.790000915527344,31.790000915527344
2020-03-04,321600,32.099998474121094,32.689998626708984,31.46999931335449,32.09000015258789,32.09000015258789
2020-03-03,364300,31.81999969482422,32.65999984741211,30.43000030517578,31.3700008392334,31.3700008392334
2020-03-02,680100,31.63999938964844,31.799999237060547,30.209999084472656,31.670000076293945,31.670000076293945
2020-02-28,1018400,30.5,32.779998779296875,29.850000381469727,31.3799991607666,31.3799991607666
2020-02-27,2089100,31.299999237060547,33.33000183105469,27.0,31.030000686645508,31.030000686645508
2020-02-26,1301400,30.51000022888184,30.709999084472656,28.75,28.75,28.75
2020-02-25,610500,31.75,32.08000183105469,29.989999771118164,30.43000030517578,30.43000030517578
2020-02-24,595500,32.90999984741211,33.5,31.56999969482422,31.57999992370605,31.57999992370605
2020-02-21,564600,35.56999969482422,35.79999923706055,34.029998779296875,34.70000076293945,34.70000076293945
2020-02-20,287700,35.779998779296875,36.06999969482422,35.4900016784668,35.650001525878906,35.650001525878906
2020-02-19,456600,36.25,36.45000076293945,35.61000061035156,35.9900016784668,35.9900016784668
2020-02-18,279100,36.61000061035156,37.209999084472656,35.90999984741211,35.9900016784668,35.9900016784668
2020-02-14,170100,37.2400016784668,37.43999862670898,36.77000045776367,36.90999984741211,36.90999984741211
2020-02-13,401500,38.040000915527344,38.040000915527344,36.88999938964844,37.20000076293945,37.20000076293945
2020-02-12,221000,37.43000030517578,38.310001373291016,36.880001068115234,38.310001373291016,38.310001373291016
2020-02-11,234200,35.43000030517578,37.18000030517578,35.2599983215332,37.13999938964844,37.13999938964844
2020-02-10,371600,35.0,35.720001220703125,34.630001068115234,35.09000015258789,35.09000015258789
2020-02-07,212000,36.43999862670898,36.43999862670898,35.06999969482422,35.25,35.25
2020-02-06,243300,37.02000045776367,37.18000030517578,36.33000183105469,36.709999084472656,36.709999084472656
2020-02-05,434400,35.310001373291016,36.81999969482422,34.93000030517578,36.7400016784668,36.7400016784668
2020-02-04,451400,34.13999938964844,35.709999084472656,34.130001068115234,34.779998779296875,34.779998779296875
2020-02-03,379900,33.95000076293945,34.189998626708984,33.22999954223633,33.54999923706055,33.54999923706055
2020-01-31,740400,34.13999938964844,36.68000030517578,33.0099983215332,33.63999938964844,33.63999938964844
2020-01-30,1111600,36.20000076293945,36.58000183105469,32.90999984741211,34.369998931884766,34.369998931884766
2020-01-29,283200,37.15999984741211,37.29999923706055,35.86000061035156,36.79999923706055,36.79999923706055
2020-01-28,368400,37.08000183105469,37.56999969482422,36.150001525878906,36.97999954223633,36.97999954223633
2020-01-27,554700,37.84999847412109,37.97999954223633,36.810001373291016,36.81999969482422,36.81999969482422
2020-01-24,544200,41.380001068115234,41.56999969482422,38.47999954223633,38.63999938964844,38.63999938964844
2020-01-23,350300,42.04999923706055,42.43000030517578,41.5,41.540000915527344,41.540000915527344
2020-01-22,121600,42.33000183105469,42.630001068115234,41.9900016784668,42.2599983215332,42.2599983215332
2020-01-21,492200,42.43999862670898,42.61000061035156,41.86000061035156,42.0099983215332,42.0099983215332
2020-01-17,312600,42.290000915527344,42.47999954223633,41.790000915527344,42.400001525878906,42.400001525878906
2020-01-16,421200,41.95000076293945,42.72999954223633,41.380001068115234,41.93000030517578,41.93000030517578
2020-01-15,414200,40.0,41.97999954223633,39.900001525878906,41.63999938964844,41.63999938964844
2020-01-14,400200,39.0,40.59999847412109,38.59999847412109,40.25,40.25
2020-01-13,721100,34.61000061035156,39.13999938964844,34.189998626708984,39.06999969482422,39.06999969482422
2020-01-10,316500,35.540000915527344,36.61000061035156,35.380001068115234,36.58000183105469,36.58000183105469
2020-01-09,236900,35.099998474121094,35.599998474121094,34.7599983215332,35.40999984741211,35.40999984741211
2020-01-08,338600,34.47999954223633,35.33000183105469,34.400001525878906,34.810001373291016,34.810001373291016
2020-01-07,556100,34.400001525878906,34.91999816894531,33.7400016784668,34.369998931884766,34.369998931884766
2020-01-06,309300,34.0,34.54999923706055,33.70000076293945,34.40999984741211,34.40999984741211
2020-01-03,186900,34.25,35.0099983215332,34.04999923706055,34.380001068115234,34.380001068115234
2020-01-02,356500,35.29999923706055,35.40999984741211,33.81999969482422,34.790000915527344,34.790000915527344
2019-12-31,414600,35.119998931884766,35.40999984741211,34.83000183105469,35.16999816894531,35.16999816894531
2019-12-30,247800,36.5,36.66999816894531,35.209999084472656,35.33000183105469,35.33000183105469
2019-12-27,226000,36.88999938964844,37.27000045776367,36.220001220703125,36.5,36.5
2019-12-26,292900,36.95000076293945,37.36000061035156,36.29999923706055,36.81999969482422,36.81999969482422
2019-12-24,176600,37.0,37.81999969482422,36.68999862670898,37.04999923706055,37.04999923706055
2019-12-23,286700,36.43999862670898,37.16999816894531,35.93000030517578,36.91999816894531,36.91999816894531
2019-12-20,596600,36.619998931884766,37.380001068115234,36.29999923706055,36.400001525878906,36.400001525878906
2019-12-19,506000,37.27999877929688,37.40999984741211,35.880001068115234,36.72999954223633,36.72999954223633
2019-12-18,324400,37.27999877929688,37.7400016784668,36.68000030517578,37.369998931884766,37.369998931884766
2019-12-17,590300,37.290000915527344,37.84000015258789,36.63999938964844,37.22999954223633,37.22999954223633
2019-12-16,213100,37.52000045776367,38.060001373291016,37.209999084472656,37.2599983215332,37.2599983215332
2019-12-13,180700,37.630001068115234,37.7599983215332,37.25,37.43000030517578,37.43000030517578
2019-12-12,213800,37.31999969482422,37.880001068115234,37.20000076293945,37.68999862670898,37.68999862670898
2019-12-11,250000,37.18999862670898,37.79999923706055,37.0099983215332,37.400001525878906,37.400001525878906
2019-12-10,167700,36.77000045776367,37.369998931884766,36.7400016784668,37.18000030517578,37.18000030517578
2019-12-09,302600,36.95000076293945,37.41999816894531,36.59000015258789,36.93000030517578,36.93000030517578
2019-12-06,216500,37.18000030517578,37.790000915527344,37.09999847412109,37.31999969482422,37.31999969482422
2019-12-05,411800,38.290000915527344,38.290000915527344,36.84000015258789,37.04999923706055,37.04999923706055
2019-12-04,559200,37.34000015258789,38.56999969482422,37.34000015258789,38.130001068115234,38.130001068115234
2019-12-03,210000,36.18999862670898,37.09000015258789,36.09999847412109,36.81999969482422,36.81999969482422
2019-12-02,549000,36.90999984741211,37.13999938964844,35.810001373291016,36.77000045776367,36.77000045776367
2019-11-29,89900,36.7400016784668,37.09000015258789,36.560001373291016,36.86000061035156,36.86000061035156
2019-11-27,187400,37.04999923706055,37.59999847412109,36.59000015258789,36.88999938964844,36.88999938964844
2019-11-26,410000,37.630001068115234,38.720001220703125,36.93999862670898,37.02000045776367,37.02000045776367
2019-11-25,627100,37.47999954223633,38.84000015258789,37.2599983215332,37.709999084472656,37.709999084472656
2019-11-22,387000,36.93999862670898,37.4900016784668,36.459999084472656,37.38999938964844,37.38999938964844
2019-11-21,305900,35.869998931884766,36.86000061035156,35.5,36.72999954223633,36.72999954223633
2019-11-20,523100,34.849998474121094,36.040000915527344,34.77000045776367,35.66999816894531,35.66999816894531
2019-11-19,301900,34.380001068115234,35.18000030517578,34.22999954223633,34.709999084472656,34.709999084472656
2019-11-18,281000,34.939998626708984,35.27000045776367,34.119998931884766,34.33000183105469,34.33000183105469
2019-11-15,409000,35.189998626708984,35.43000030517578,34.52000045776367,35.209999084472656,35.209999084472656
2019-11-14,250600,34.47999954223633,35.11000061035156,34.2400016784668,34.900001525878906,34.900001525878906
2019-11-13,397500,35.0,35.029998779296875,33.810001373291016,34.709999084472656,34.709999084472656
2019-11-12,448800,35.4900016784668,35.75,34.380001068115234,35.13999938964844,35.13999938964844
2019-11-11,355500,35.779998779296875,36.560001373291016,35.380001068115234,35.540000915527344,35.540000915527344
2019-11-08,510400,35.900001525878906,36.04999923706055,34.9900016784668,35.4900016784668,35.4900016784668
2019-11-07,455400,36.0,36.40999984741211,35.599998474121094,36.11000061035156,36.11000061035156
2019-11-06,390600,36.31999969482422,36.83000183105469,35.470001220703125,35.54999923706055,35.54999923706055
2019-11-05,447800,35.0,36.220001220703125,34.869998931884766,35.91999816894531,35.91999816894531
2019-11-04,614100,33.619998931884766,35.0,33.5,34.91999816894531,34.91999816894531
2019-11-01,623400,32.790000915527344,33.91999816894531,31.809999465942383,33.279998779296875,33.279998779296875
2019-10-31,1660700,29.600000381469727,33.439998626708984,28.89999961853028,32.779998779296875,32.779998779296875
2019-10-30,485600,28.64999961853028,28.64999961853028,27.76000022888184,27.93000030517578,27.93000030517578
2019-10-29,326400,28.6200008392334,28.90999984741211,28.18000030517578,28.61000061035156,28.61000061035156
2019-10-28,250900,28.32999992370605,29.239999771118164,28.32999992370605,28.690000534057617,28.690000534057617
2019-10-25,457200,28.59000015258789,28.700000762939453,28.020000457763672,28.26000022888184,28.26000022888184
2019-10-24,318800,28.21999931335449,28.770000457763672,28.21999931335449,28.65999984741211,28.65999984741211
2019-10-23,453300,27.6200008392334,28.3799991607666,27.31999969482422,28.100000381469727,28.100000381469727
2019-10-22,233800,28.280000686645508,28.5,27.059999465942383,27.39999961853028,27.39999961853028
2019-10-21,527200,28.93000030517578,29.51000022888184,28.14999961853028,28.209999084472656,28.209999084472656
2019-10-18,545400,27.51000022888184,29.040000915527344,27.440000534057617,28.68000030517578,28.68000030517578
2019-10-17,350800,26.549999237060547,27.76000022888184,26.309999465942383,27.57999992370605,27.57999992370605
2019-10-16,141100,26.64999961853028,26.84000015258789,26.299999237060547,26.39999961853028,26.39999961853028
2019-10-15,346700,26.420000076293945,27.239999771118164,26.420000076293945,26.65999984741211,26.65999984741211
2019-10-14,225900,26.59000015258789,26.850000381469727,26.020000457763672,26.14999961853028,26.14999961853028
2019-10-11,261500,25.959999084472656,27.1200008392334,25.959999084472656,26.690000534057617,26.690000534057617
2019-10-10,159100,25.229999542236328,25.61000061035156,24.59000015258789,25.459999084472656,25.459999084472656
2019-10-09,244000,24.93000030517578,25.600000381469727,24.5,25.309999465942383,25.309999465942383
2019-10-08,374000,24.940000534057617,25.190000534057617,24.31999969482422,24.549999237060547,24.549999237060547
2019-10-07,233300,25.559999465942383,25.76000022888184,25.15999984741211,25.43000030517578,25.43000030517578
2019-10-04,266900,25.229999542236328,25.71999931335449,24.940000534057617,25.6299991607666,25.6299991607666
2019-10-03,289100,24.59000015258789,25.530000686645508,23.780000686645508,25.190000534057617,25.190000534057617
2019-10-02,211800,24.850000381469727,24.950000762939453,24.299999237060547,24.59000015258789,24.59000015258789
2019-10-01,304600,25.93000030517578,26.440000534057617,24.81999969482422,25.049999237060547,25.049999237060547
2019-09-30,430400,26.209999084472656,26.21999931335449,25.1200008392334,25.780000686645508,25.780000686645508
2019-09-27,264700,27.34000015258789,27.34000015258789,25.670000076293945,25.989999771118164,25.989999771118164
2019-09-26,124200,28.049999237060547,28.14999961853028,27.020000457763672,27.18000030517578,27.18000030517578
2019-09-25,201400,28.0,28.3799991607666,27.18000030517578,28.13999938964844,28.13999938964844
2019-09-24,321600,29.31999969482422,29.709999084472656,28.0,28.13999938964844,28.13999938964844
2019-09-23,133200,29.600000381469727,29.82999992370605,29.200000762939453,29.32999992370605,29.32999992370605
2019-09-20,348000,29.739999771118164,30.229999542236328,29.459999084472656,29.90999984741211,29.90999984741211
2019-09-19,229400,30.15999984741211,30.700000762939453,29.600000381469727,29.809999465942383,29.809999465942383
2019-09-18,242500,30.31999969482422,30.350000381469727,29.549999237060547,30.200000762939453,30.200000762939453
2019-09-17,216000,29.8700008392334,30.43000030517578,28.989999771118164,30.309999465942383,30.309999465942383
2019-09-16,363800,29.030000686645508,30.09000015258789,28.940000534057617,29.82999992370605,29.82999992370605
2019-09-13,221100,28.979999542236328,29.34000015258789,28.709999084472656,29.209999084472656,29.209999084472656
2019-09-12,222400,28.81999969482422,29.06999969482422,28.299999237060547,28.790000915527344,28.790000915527344
2019-09-11,335800,27.540000915527344,29.059999465942383,27.209999084472656,28.5,28.5
2019-09-10,208100,26.920000076293945,27.68000030517578,26.39999961853028,27.540000915527344,27.540000915527344
2019-09-09,266000,28.14999961853028,28.26000022888184,26.90999984741211,27.040000915527344,27.040000915527344
2019-09-06,137800,28.51000022888184,28.780000686645508,27.989999771118164,28.030000686645508,28.030000686645508
2019-09-05,166200,27.979999542236328,29.020000457763672,27.71999931335449,28.530000686645508,28.530000686645508
2019-09-04,309000,28.020000457763672,28.14999961853028,27.030000686645508,27.59000015258789,27.59000015258789
2019-09-03,473600,29.799999237060547,29.82999992370605,27.25,27.68000030517578,27.68000030517578
2019-08-30,272300,30.350000381469727,30.459999084472656,29.84000015258789,30.11000061035156,30.11000061035156
2019-08-29,187100,30.0,30.86000061035156,30.0,30.209999084472656,30.209999084472656
2019-08-28,192400,29.65999984741211,30.309999465942383,29.65999984741211,29.950000762939453,29.950000762939453
2019-08-27,398100,30.5,30.770000457763672,29.8799991607666,29.950000762939453,29.950000762939453
2019-08-26,153300,30.09000015258789,30.190000534057617,29.290000915527344,29.709999084472656,29.709999084472656
2019-08-23,252100,31.299999237060547,31.559999465942383,29.440000534057617,29.709999084472656,29.709999084472656
2019-08-22,117600,32.25,32.25,31.049999237060547,31.31999969482422,31.31999969482422
2019-08-21,218800,32.599998474121094,32.63999938964844,31.959999084472656,32.209999084472656,32.209999084472656
2019-08-20,110400,32.95000076293945,33.33000183105469,32.29999923706055,32.33000183105469,32.33000183105469
2019-08-19,303600,33.52000045776367,33.72999954223633,32.77000045776367,32.95000076293945,32.95000076293945
2019-08-16,322000,32.20000076293945,33.29999923706055,32.13999938964844,33.189998626708984,33.189998626708984
2019-08-15,260700,32.2400016784668,32.290000915527344,31.63999938964844,31.920000076293945,31.920000076293945
2019-08-14,368500,32.36000061035156,32.52000045776367,31.40999984741211,31.920000076293945,31.920000076293945
2019-08-13,390600,32.29999923706055,33.959999084472656,31.940000534057617,33.13999938964844,33.13999938964844
2019-08-12,437700,31.84000015258789,32.650001525878906,31.489999771118164,32.5,32.5
2019-08-09,229700,32.599998474121094,32.709999084472656,31.170000076293945,31.950000762939453,31.950000762939453
2019-08-08,320400,32.68000030517578,33.27000045776367,32.52000045776367,32.70000076293945,32.70000076293945
2019-08-07,289600,32.130001068115234,33.08000183105469,31.64999961853028,32.5099983215332,32.5099983215332
2019-08-06,468200,32.56999969482422,33.220001220703125,31.82999992370605,32.75,32.75
2019-08-05,592200,32.29999923706055,32.779998779296875,31.32999992370605,32.099998474121094,32.099998474121094
2019-08-02,533500,34.369998931884766,34.619998931884766,32.349998474121094,33.41999816894531,33.41999816894531
2019-08-01,1824400,33.5,37.34999847412109,32.11000061035156,34.79999923706055,34.79999923706055
2019-07-31,786500,30.200000762939453,30.780000686645508,29.209999084472656,29.309999465942383,29.309999465942383
2019-07-30,650800,30.43000030517578,31.26000022888184,30.26000022888184,30.299999237060547,30.299999237060547
2019-07-29,369300,31.34000015258789,31.71999931335449,30.420000076293945,30.86000061035156,30.86000061035156
2019-07-26,286300,30.950000762939453,31.38999938964844,30.270000457763672,31.350000381469727,31.350000381469727
2019-07-25,536500,32.66999816894531,32.66999816894531,30.559999465942383,30.700000762939453,30.700000762939453
2019-07-24,261200,31.940000534057617,32.939998626708984,31.75,32.66999816894531,32.66999816894531
2019-07-23,547300,32.349998474121094,32.630001068115234,31.8799991607666,32.029998779296875,32.029998779296875
2019-07-22,556600,31.270000457763672,32.220001220703125,31.270000457763672,32.130001068115234,32.130001068115234
2019-07-19,289400,31.46999931335449,32.150001525878906,31.020000457763672,31.049999237060547,31.049999237060547
2019-07-18,272500,31.01000022888184,32.04999923706055,30.90999984741211,31.5,31.5
2019-07-17,281600,31.71999931335449,31.71999931335449,30.86000061035156,31.06999969482422,31.06999969482422
2019-07-16,333400,31.65999984741211,32.22999954223633,31.190000534057617,31.770000457763672,31.770000457763672
2019-07-15,338400,30.520000457763672,31.709999084472656,30.3700008392334,31.540000915527344,31.540000915527344
2019-07-12,387300,30.739999771118164,30.780000686645508,29.979999542236328,30.420000076293945,30.420000076293945
2019-07-11,369000,30.450000762939453,31.020000457763672,30.34000015258789,30.799999237060547,30.799999237060547
2019-07-10,354200,30.6299991607666,30.809999465942383,30.170000076293945,30.459999084472656,30.459999084472656
2019-07-09,294500,29.38999938964844,30.290000915527344,28.93000030517578,30.229999542236328,30.229999542236328
2019-07-08,238100,29.46999931335449,29.670000076293945,28.96999931335449,29.559999465942383,29.559999465942383
2019-07-05,184400,29.61000061035156,29.709999084472656,28.90999984741211,29.420000076293945,29.420000076293945
2019-07-03,121300,29.959999084472656,30.0,29.3700008392334,29.5,29.5
2019-07-02,275300,29.82999992370605,29.850000381469727,29.15999984741211,29.82999992370605,29.82999992370605
2019-07-01,260400,29.979999542236328,30.1200008392334,29.239999771118164,29.739999771118164,29.739999771118164
2019-06-28,710900,30.190000534057617,30.559999465942383,29.36000061035156,29.3799991607666,29.3799991607666
2019-06-27,521500,29.64999961853028,30.420000076293945,29.43000030517578,30.190000534057617,30.190000534057617
2019-06-26,588800,29.280000686645508,29.63999938964844,28.989999771118164,29.51000022888184,29.51000022888184
2019-06-25,467300,28.76000022888184,29.39999961853028,28.549999237060547,29.26000022888184,29.26000022888184
2019-06-24,366100,29.520000457763672,29.520000457763672,28.56999969482422,28.6200008392334,28.6200008392334
2019-06-21,692800,29.299999237060547,29.32999992370605,28.8700008392334,29.030000686645508,29.030000686645508
2019-06-20,468700,28.89999961853028,29.68000030517578,28.63999938964844,29.38999938964844,29.38999938964844
2019-06-19,294600,28.40999984741211,28.57999992370605,27.8700008392334,28.5,28.5
2019-06-18,775000,27.479999542236328,28.520000457763672,27.209999084472656,28.40999984741211,28.40999984741211
2019-06-17,321600,26.440000534057617,27.21999931335449,26.26000022888184,27.020000457763672,27.020000457763672
2019-06-14,318200,26.549999237060547,27.200000762939453,26.26000022888184,26.309999465942383,26.309999465942383
2019-06-13,278900,26.450000762939453,26.709999084472656,25.6200008392334,26.5,26.5
2019-06-12,247500,26.59000015258789,27.0,26.14999961853028,26.40999984741211,26.40999984741211
2019-06-11,478400,26.540000915527344,26.950000762939453,25.809999465942383,26.6299991607666,26.6299991607666
2019-06-10,447300,27.299999237060547,27.950000762939453,26.270000457763672,26.299999237060547,26.299999237060547
2019-06-07,800900,25.549999237060547,27.76000022888184,25.5,27.07999992370605,27.07999992370605
2019-06-06,472000,24.82999992370605,26.020000457763672,24.82999992370605,25.530000686645508,25.530000686645508
2019-06-05,428300,24.290000915527344,25.020000457763672,23.68000030517578,24.959999084472656,24.959999084472656
2019-06-04,844500,23.34000015258789,24.350000381469727,23.209999084472656,24.01000022888184,24.01000022888184
2019-06-03,492200,23.229999542236328,23.8799991607666,22.84000015258789,23.07999992370605,23.07999992370605
2019-05-31,423800,23.93000030517578,23.93000030517578,22.93000030517578,23.170000076293945,23.170000076293945
2019-05-30,492800,23.729999542236328,24.46999931335449,23.64999961853028,24.190000534057617,24.190000534057617
2019-05-29,340600,23.64999961853028,23.89999961853028,22.950000762939453,23.57999992370605,23.57999992370605
2019-05-28,333800,24.76000022888184,25.0,23.93000030517578,24.0,24.0
2019-05-24,255100,24.1200008392334,24.790000915527344,23.8700008392334,24.690000534057617,24.690000534057617
2019-05-23,450800,24.0,24.690000534057617,23.950000762939453,24.020000457763672,24.020000457763672
2019-05-22,209400,24.670000076293945,24.959999084472656,24.21999931335449,24.290000915527344,24.290000915527344
2019-05-21,446600,24.270000457763672,24.96999931335449,24.020000457763672,24.76000022888184,24.76000022888184
2019-05-20,284600,23.89999961853028,24.6299991607666,23.420000076293945,24.1299991607666,24.1299991607666
2019-05-17,321500,24.790000915527344,25.07999992370605,23.770000457763672,24.040000915527344,24.040000915527344
2019-05-16,263100,24.979999542236328,25.71999931335449,24.940000534057617,25.0,25.0
2019-05-15,250800,25.11000061035156,25.59000015258789,24.940000534057617,24.979999542236328,24.979999542236328
