date,volume,open,high,low,close,adj close
2020-03-03,381100,41.38999938964844,41.65700149536133,39.40900039672852,39.84999847412109,39.84999847412109
2020-03-02,251400,39.56999969482422,41.11999893188477,39.13000106811523,41.11999893188477,41.11999893188477
2020-02-28,613500,37.72000122070313,39.32500076293945,37.5,39.290000915527344,39.290000915527344
2020-02-27,339100,40.0,40.68000030517578,39.08000183105469,39.08000183105469,39.08000183105469
2020-02-26,166000,41.20000076293945,41.81399917602539,40.84999847412109,41.09999847412109,41.09999847412109
2020-02-25,275500,42.400001525878906,42.43299865722656,40.790000915527344,40.92200088500977,40.92200088500977
2020-02-24,198500,41.88999938964844,42.52999877929688,41.66999816894531,42.08000183105469,42.08000183105469
2020-02-21,88500,44.47999954223633,44.47999954223633,43.54999923706055,43.75,43.75
2020-02-20,106900,45.0099983215332,45.0099983215332,44.11000061035156,44.59999847412109,44.59999847412109
2020-02-19,136800,44.86999893188477,45.06999969482422,44.7599983215332,44.999000549316406,44.999000549316406
2020-02-18,105900,44.34000015258789,44.650001525878906,44.31600189208984,44.573001861572266,44.573001861572266
2020-02-14,81000,44.58000183105469,44.58200073242188,44.36199951171875,44.52099990844727,44.52099990844727
2020-02-13,103900,44.29999923706055,44.59000015258789,44.18999862670898,44.41899871826172,44.41899871826172
2020-02-12,121900,44.31999969482422,44.47999954223633,44.21799850463867,44.46799850463867,44.46799850463867
2020-02-11,114500,44.38999938964844,44.43000030517578,43.96799850463867,44.05500030517578,44.05500030517578
2020-02-10,123100,43.45000076293945,44.040000915527344,43.45000076293945,44.040000915527344,44.040000915527344
2020-02-07,100200,43.56999969482422,43.7599983215332,43.39599990844727,43.52000045776367,43.52000045776367
2020-02-06,171300,43.540000915527344,43.72999954223633,43.323001861572266,43.65999984741211,43.65999984741211
2020-02-05,158600,43.68000030517578,43.698001861572266,43.09999847412109,43.29999923706055,43.29999923706055
2020-02-04,107900,42.88999938964844,43.2599983215332,42.73500061035156,43.15999984741211,43.15999984741211
2020-02-03,87500,41.775001525878906,42.29100036621094,41.775001525878906,42.22200012207031,42.22200012207031
2020-01-31,113000,42.36000061035156,42.36000061035156,41.4900016784668,41.64300155639648,41.64300155639648
2020-01-30,79000,41.93999862670898,42.2599983215332,41.76499938964844,42.20000076293945,42.20000076293945
2020-01-29,66300,42.38999938964844,42.38999938964844,41.97000122070313,42.11100006103516,42.11100006103516
2020-01-28,57100,41.75,42.1349983215332,41.61199951171875,42.07500076293945,42.07500076293945
2020-01-27,147000,41.31499862670898,41.63999938964844,41.13000106811523,41.41999816894531,41.41999816894531
2020-01-24,158200,42.93999862670898,42.93999862670898,42.141998291015625,42.31999969482422,42.31999969482422
2020-01-23,168100,42.560001373291016,42.68000030517578,42.31999969482422,42.66999816894531,42.66999816894531
2020-01-22,344600,42.70000076293945,42.7599983215332,42.48400115966797,42.53499984741211,42.53499984741211
2020-01-21,198500,42.34999847412109,42.4900016784668,42.30400085449219,42.41400146484375,42.41400146484375
2020-01-17,89800,42.47999954223633,42.47999954223633,42.18999862670898,42.42499923706055,42.42499923706055
2020-01-16,90400,42.09999847412109,42.2400016784668,41.97000122070313,42.2400016784668,42.2400016784668
2020-01-15,76700,41.86000061035156,42.00500106811523,41.68399810791016,41.77000045776367,41.77000045776367
2020-01-14,106100,42.04999923706055,42.04999923706055,41.7599983215332,41.79999923706055,41.79999923706055
2020-01-13,60500,41.68000030517578,41.97999954223633,41.665000915527344,41.97999954223633,41.97999954223633
2020-01-10,94400,41.79999923706055,41.79999923706055,41.435001373291016,41.5,41.5
2020-01-09,94700,41.66999816894531,41.66999816894531,41.38000106811523,41.61000061035156,41.61000061035156
2020-01-08,162100,40.86999893188477,41.41999816894531,40.86999893188477,41.23400115966797,41.23400115966797
2020-01-07,85800,41.04999923706055,41.04999923706055,40.82400131225586,40.935001373291016,40.935001373291016
2020-01-06,65300,40.43000030517578,40.93199920654297,40.400001525878906,40.93199920654297,40.93199920654297
2020-01-03,110700,40.5,40.915000915527344,40.5,40.7400016784668,40.7400016784668
2020-01-02,121800,40.77000045776367,41.027000427246094,40.66999816894531,41.027000427246094,41.027000427246094
2019-12-31,99300,40.22000122070313,40.38000106811523,40.17499923706055,40.34000015258789,40.34000015258789
2019-12-30,51600,40.61999893188477,40.61999893188477,40.150001525878906,40.28799819946289,40.28799819946289
2019-12-27,28500,40.81999969482422,40.81999969482422,40.5099983215332,40.54100036621094,40.54100036621094
2019-12-26,29800,40.27000045776367,40.58000183105469,40.27000045776367,40.58000183105469,40.58000183105469
2019-12-24,18300,40.34000015258789,40.34000015258789,40.185001373291016,40.2400016784668,40.2400016784668
2019-12-23,75500,40.4900016784668,40.4900016784668,40.38000106811523,40.43999862670898,40.26300048828125
2019-12-20,84400,40.47999954223633,40.47999954223633,40.22999954223633,40.34000015258789,40.1634407043457
2019-12-19,67500,39.95000076293945,40.12799835205078,39.91999816894531,40.1150016784668,39.93942642211914
2019-12-18,54400,39.91999816894531,39.98099899291992,39.86800003051758,39.88199996948242,39.70744323730469
2019-12-17,143500,39.97000122070313,39.97000122070313,39.79499816894531,39.84000015258789,39.665626525878906
2019-12-16,77000,39.70000076293945,39.88999938964844,39.70000076293945,39.84000015258789,39.665626525878906
2019-12-13,74400,39.29999923706055,39.56999969482422,39.275001525878906,39.44499969482422,39.27235412597656
2019-12-12,134300,39.02000045776367,39.43000030517578,38.959999084472656,39.33200073242188,39.15985107421875
2019-12-11,111700,38.93999862670898,39.060001373291016,38.85499954223633,39.05400085449219,38.8830680847168
2019-12-10,54400,38.90999984741211,38.97000122070313,38.7400016784668,38.77000045776367,38.60031127929688
2019-12-09,51300,39.02000045776367,39.09999847412109,38.85200119018555,38.85200119018555,38.68195343017578
2019-12-06,39400,38.77999877929688,39.02999877929688,38.77999877929688,39.00699996948242,38.836273193359375
2019-12-05,62100,38.61000061035156,38.61000061035156,38.459999084472656,38.57500076293945,38.40616607666016
2019-12-04,41600,38.59999847412109,38.625,38.49800109863281,38.52999877929688,38.36135864257813
2019-12-03,60300,38.150001525878906,38.34099960327149,37.95100021362305,38.34099960327149,38.173187255859375
2019-12-02,69900,39.08000183105469,39.08000183105469,38.40999984741211,38.61000061035156,38.441009521484375
2019-11-29,86900,39.15999984741211,39.16999816894531,39.0,39.0,38.82930374145508
2019-11-27,57600,39.02000045776367,39.20000076293945,38.97999954223633,39.20000076293945,39.0284309387207
2019-11-26,70800,38.84000015258789,38.97999954223633,38.84000015258789,38.97000122070313,38.79943466186523
2019-11-25,102000,38.61000061035156,38.88000106811523,38.4900016784668,38.88000106811523,38.70983123779297
2019-11-22,68000,38.5,38.5,38.21699905395508,38.41999816894531,38.25183868408203
2019-11-21,42000,38.45000076293945,38.459999084472656,38.28200149536133,38.367000579833984,38.19907379150391
2019-11-20,55100,38.54999923706055,38.70000076293945,38.209999084472656,38.43199920654297,38.26379013061523
2019-11-19,40600,38.84999847412109,38.84999847412109,38.54999923706055,38.709999084472656,38.54057312011719
2019-11-18,62700,38.5099983215332,38.68999862670898,38.42900085449219,38.650001525878906,38.48083877563477
2019-11-15,55600,38.59000015258789,38.59000015258789,38.43999862670898,38.553001403808594,38.38426208496094
2019-11-14,41800,38.27999877929688,38.34999847412109,38.11000061035156,38.303001403808594,38.13535690307617
2019-11-13,50400,38.27999877929688,38.39699935913086,38.209999084472656,38.334999084472656,38.167213439941406
2019-11-12,56100,38.34999847412109,38.479000091552734,38.24499893188477,38.35599899291992,38.1881217956543
2019-11-11,32500,38.06999969482422,38.2599983215332,38.06999969482422,38.22999954223633,38.06267166137695
2019-11-08,53400,38.060001373291016,38.290000915527344,38.02000045776367,38.290000915527344,38.12241363525391
2019-11-07,100400,38.27000045776367,38.36999893188477,38.06100082397461,38.13999938964844,37.97306823730469
2019-11-06,88100,38.02999877929688,38.02999877929688,37.86999893188477,37.97999954223633,37.81376647949219
2019-11-05,128500,38.09000015258789,38.22000122070313,37.9900016784668,38.08000183105469,37.913333892822266
2019-11-04,88800,38.11999893188477,38.15599822998047,38.0099983215332,38.08000183105469,37.913333892822266
2019-11-01,65900,37.59999847412109,37.84999847412109,37.59999847412109,37.84999847412109,37.68433380126953
2019-10-31,111300,37.52999877929688,37.59000015258789,37.31999969482422,37.5,37.33586883544922
2019-10-30,71500,37.41999816894531,37.5359992980957,37.25,37.48400115966797,37.31993865966797
2019-10-29,82000,37.5099983215332,37.59000015258789,37.30899810791016,37.31900024414063,37.15566253662109
2019-10-28,125400,37.36000061035156,37.650001525878906,37.36000061035156,37.59000015258789,37.42547607421875
2019-10-25,46700,36.79999923706055,37.2400016784668,36.75,37.22000122070313,37.05709457397461
2019-10-24,40800,36.84999847412109,36.959999084472656,36.72000122070313,36.94200134277344,36.780311584472656
2019-10-23,63100,36.45000076293945,36.59999847412109,36.400001525878906,36.57500076293945,36.4149169921875
2019-10-22,64600,36.90999984741211,36.96799850463867,36.52199935913086,36.52999877929688,36.370113372802734
2019-10-21,70900,36.7400016784668,36.84000015258789,36.59999847412109,36.84000015258789,36.67875671386719
2019-10-18,61400,36.91999816894531,36.93000030517578,36.31800079345703,36.52000045776367,36.36015701293945
2019-10-17,68200,36.88999938964844,37.00400161743164,36.733001708984375,36.86999893188477,36.70862579345703
2019-10-16,101000,36.77000045776367,36.83300018310547,36.6619987487793,36.7599983215332,36.59910583496094
2019-10-15,154300,36.52000045776367,36.93000030517578,36.38000106811523,36.8390007019043,36.67776107788086
2019-10-14,60400,36.2599983215332,36.47999954223633,36.2599983215332,36.40999984741211,36.25064086914063
2019-10-11,85800,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,36.23072814941406
2019-10-10,118200,35.59000015258789,36.04499816894531,35.56999969482422,35.88999938964844,35.732913970947266
2019-10-09,90500,35.52000045776367,35.790000915527344,35.52000045776367,35.6870002746582,35.53080368041992
2019-10-08,64300,35.66999816894531,35.73500061035156,35.310001373291016,35.310001373291016,35.15545654296875
2019-10-07,56600,35.880001068115234,36.11000061035156,35.814998626708984,35.875,35.717979431152344
2019-10-04,113200,35.63999938964844,35.9900016784668,35.540000915527344,35.9900016784668,35.832481384277344
2019-10-03,140200,35.0099983215332,35.43399810791016,34.639999389648445,35.41999816894531,35.26497268676758
2019-10-02,165900,35.5099983215332,35.5099983215332,34.86800003051758,35.040000915527344,34.88663864135742
2019-10-01,138900,36.209999084472656,36.27000045776367,35.60900115966797,35.689998626708984,35.533790588378906
2019-09-30,53200,35.70000076293945,35.99399948120117,35.70000076293945,35.91999816894531,35.76278305053711
2019-09-27,76900,36.15999984741211,36.15999984741211,35.4370002746582,35.64799880981445,35.491973876953125
2019-09-26,37900,36.22999954223633,36.27999877929688,35.849998474121094,36.027000427246094,35.86931610107422
2019-09-25,47400,35.720001220703125,36.22999954223633,35.54999923706055,36.209999084472656,36.051513671875
2019-09-24,77300,36.540000915527344,36.540000915527344,35.64899826049805,35.720001220703125,35.56365966796875
2019-09-23,39900,36.2599983215332,36.36999893188477,36.1619987487793,36.27000045776367,36.11125183105469
2019-09-20,39800,36.66799926757813,36.70000076293945,36.22999954223633,36.29399871826172,36.13514709472656
2019-09-19,78000,36.79999923706055,36.88000106811523,36.59999847412109,36.61999893188477,36.459720611572266
2019-09-18,56500,36.59999847412109,36.59999847412109,36.22499847412109,36.58100128173828,36.42089080810547
2019-09-17,40100,36.47000122070313,36.59999847412109,36.39300155639648,36.59000015258789,36.42985153198242
2019-09-16,39700,36.29999923706055,36.52000045776367,36.290000915527344,36.459999084472656,36.30041885375977
2019-09-13,34300,36.72999954223633,36.72999954223633,36.56800079345703,36.63999938964844,36.47963333129883
2019-09-12,108700,36.84000015258789,36.9900016784668,36.72000122070313,36.72000122070313,36.55928421020508
2019-09-11,48800,36.209999084472656,36.58200073242188,36.209999084472656,36.58000183105469,36.419898986816406
2019-09-10,59000,36.09999847412109,36.22999954223633,35.935001373291016,36.22999954223633,36.07142639160156
2019-09-09,87200,36.5099983215332,36.59000015258789,36.18199920654297,36.31999969482422,36.16103363037109
2019-09-06,32500,36.59000015258789,36.59000015258789,36.36999893188477,36.40999984741211,36.25064086914063
2019-09-05,53800,36.25,36.50699996948242,36.25,36.43999862670898,36.2805061340332
2019-09-04,127900,35.540000915527344,35.83000183105469,35.529998779296875,35.810001373291016,35.65326690673828
2019-09-03,55000,35.36000061035156,35.55699920654297,35.189998626708984,35.27000045776367,35.115631103515625
2019-08-30,54900,35.959999084472656,35.959999084472656,35.47700119018555,35.68000030517578,35.523834228515625
2019-08-29,80400,35.650001525878906,35.83000183105469,35.52000045776367,35.72999954223633,35.57361602783203
2019-08-28,55400,34.889999389648445,35.209999084472656,34.830001831054695,35.209999084472656,35.05588912963867
2019-08-27,58800,35.39899826049805,35.39899826049805,34.959999084472656,35.11999893188477,34.96628570556641
2019-08-26,40800,34.939998626708984,35.11999893188477,34.81999969482422,35.11999893188477,34.96628570556641
2019-08-23,73600,35.459999084472656,35.792999267578125,34.529998779296875,34.65999984741211,34.50830078125
2019-08-22,38400,35.9900016784668,36.0099983215332,35.4900016784668,35.779998779296875,35.62339401245117
2019-08-21,52900,35.900001525878906,35.95000076293945,35.77000045776367,35.84000015258789,35.683135986328125
2019-08-20,84000,35.70000076293945,35.84000015258789,35.540000915527344,35.540000915527344,35.38444900512695
2019-08-19,66900,35.79999923706055,35.88800048828125,35.66999816894531,35.83000183105469,35.673179626464844
2019-08-16,78400,35.0099983215332,35.34000015258789,35.0099983215332,35.25,35.095718383789055
2019-08-15,89000,34.880001068115234,34.889999389648445,34.458999633789055,34.7599983215332,34.607860565185554
2019-08-14,67300,35.29999923706055,35.310001373291016,34.72100067138672,34.77000045776367,34.61781692504883
2019-08-13,68300,35.0,36.0,35.0,35.84000015258789,35.683135986328125
2019-08-12,64100,35.20000076293945,35.33000183105469,34.924999237060554,35.040000915527344,34.88663864135742
2019-08-09,62100,35.689998626708984,35.72999954223633,35.220001220703125,35.439998626708984,35.28488540649414
2019-08-08,62300,35.29999923706055,35.779998779296875,35.169998168945305,35.77000045776367,35.61344146728516
2019-08-07,81500,34.36999893188477,35.080001831054695,34.22999954223633,35.029998779296875,34.876678466796875
2019-08-06,117100,34.68000030517578,34.955001831054695,34.459999084472656,34.880001068115234,34.72733688354492
2019-08-05,122000,34.939998626708984,34.990001678466804,34.11999893188477,34.34999847412109,34.19965362548828
2019-08-02,80200,35.97999954223633,36.0,35.45000076293945,35.637001037597656,35.48102569580078
2019-08-01,113700,36.5099983215332,37.09000015258789,36.02000045776367,36.18999862670898,36.03160095214844
2019-07-31,82500,37.0,37.0099983215332,36.060001373291016,36.43999862670898,36.2805061340332
2019-07-30,73900,36.70000076293945,36.9900016784668,36.70000076293945,36.810001373291016,36.64889144897461
2019-07-29,48000,37.06999969482422,37.18000030517578,36.810001373291016,37.0260009765625,36.86394500732422
2019-07-26,49600,37.06999969482422,37.20000076293945,37.02999877929688,37.16999816894531,37.0073127746582
2019-07-25,24400,36.959999084472656,36.959999084472656,36.709999084472656,36.7400016784668,36.57919692993164
2019-07-24,46800,36.77000045776367,37.11000061035156,36.7599983215332,37.11000061035156,36.94757461547852
2019-07-23,76600,36.86000061035156,36.86000061035156,36.59000015258789,36.84999847412109,36.68871307373047
2019-07-22,68800,36.38999938964844,36.64500045776367,36.38999938964844,36.63999938964844,36.47963333129883
2019-07-19,53800,36.81999969482422,36.81999969482422,36.310001373291016,36.34000015258789,36.180946350097656
2019-07-18,121800,36.43999862670898,36.650001525878906,36.2599983215332,36.63000106811523,36.46967697143555
2019-07-17,45800,36.70000076293945,36.77999877929688,36.59999847412109,36.59999847412109,36.4398078918457
2019-07-16,122700,36.90999984741211,36.91999816894531,36.64500045776367,36.75,36.58915328979492
2019-07-15,61400,36.97000122070313,36.97000122070313,36.79499816894531,36.91999816894531,36.75840377807617
2019-07-12,40300,36.560001373291016,36.83000183105469,36.560001373291016,36.83000183105469,36.66880416870117
2019-07-11,186000,36.66999816894531,36.75,36.49300003051758,36.61000061035156,36.44976425170898
2019-07-10,53300,36.5,36.709999084472656,36.43999862670898,36.63999938964844,36.47963333129883
2019-07-09,97100,35.97999954223633,36.29999923706055,35.900001525878906,36.29999923706055,36.14112091064453
2019-07-08,70700,36.15999984741211,36.15999984741211,35.95000076293945,36.11999893188477,35.96190643310547
2019-07-05,45700,36.2400016784668,36.40999984741211,36.05099868774414,36.34000015258789,36.180946350097656
2019-07-03,26100,36.209999084472656,36.41999816894531,36.209999084472656,36.41999816894531,36.26059341430664
2019-07-02,211500,35.939998626708984,36.150001525878906,35.89500045776367,36.150001525878906,35.99177932739258
2019-07-01,58400,36.27000045776367,36.27000045776367,35.84600067138672,35.98500061035156,35.82749938964844
2019-06-28,126500,35.5,35.597999572753906,35.40800094604492,35.53400039672852,35.378475189208984
2019-06-27,73500,35.529998779296875,35.560001373291016,35.40299987792969,35.49599838256836,35.34063720703125
2019-06-26,71000,35.439998626708984,35.61000061035156,35.33000183105469,35.36000061035156,35.20523452758789
2019-06-25,58100,35.810001373291016,35.810001373291016,35.150001525878906,35.209999084472656,35.05588912963867
2019-06-24,52800,35.880001068115234,35.88999938964844,35.790000915527344,35.79999923706055,35.643310546875
2019-06-21,77700,35.72999954223633,35.99800109863281,35.72999954223633,35.83000183105469,35.673179626464844
2019-06-20,69500,36.04999923706055,36.060001373291016,35.64400100708008,35.86000061035156,35.70304870605469
2019-06-19,70800,35.47999954223633,35.56999969482422,35.29899978637695,35.560001373291016,35.40436172485352
2019-06-18,73200,35.2400016784668,35.630001068115234,35.220001220703125,35.36999893188477,35.21519088745117
2019-06-17,64200,34.700000762939446,34.97999954223633,34.700000762939446,34.889999389648445,34.7372932434082
2019-06-14,71400,34.689998626708984,34.766998291015625,34.584999084472656,34.700000762939446,34.548126220703125
2019-06-13,47400,34.709999084472656,34.889999389648445,34.709999084472656,34.81999969482422,34.667598724365234
2019-06-12,37600,34.77000045776367,34.790000915527344,34.58700180053711,34.61999893188477,34.46847152709961
2019-06-11,49000,35.15999984741211,35.220001220703125,34.71900177001953,34.779998779296875,34.62777328491211
2019-06-10,56600,34.700000762939446,35.0620002746582,34.540000915527344,34.75699996948242,34.604873657226555
2019-06-07,186300,33.970001220703125,34.47999954223633,33.830001831054695,34.386001586914055,34.23550033569336
2019-06-06,189800,33.470001220703125,33.810001373291016,33.39500045776367,33.72999954223633,33.58237075805664
2019-06-05,59400,33.560001373291016,33.560001373291016,33.132999420166016,33.490001678466804,33.34342193603516
2019-06-04,71100,32.630001068115234,33.240001678466804,32.548999786376946,33.240001678466804,33.09451675415039
2019-06-03,55100,32.919998168945305,33.0099983215332,32.200000762939446,32.36999893188477,32.228321075439446
2019-05-31,150400,33.209999084472656,33.290000915527344,33.029998779296875,33.060001373291016,32.91530227661133
2019-05-30,50000,33.580001831054695,33.645999908447266,33.380001068115234,33.59000015258789,33.442981719970696
2019-05-29,93300,33.560001373291016,33.59000015258789,33.279998779296875,33.470001220703125,33.323509216308594
2019-05-28,44400,33.860000610351555,34.08700180053711,33.700000762939446,33.77000045776367,33.62219619750977
2019-05-24,71600,34.09999847412109,34.18000030517578,33.823001861572266,33.830001831054695,33.681934356689446
2019-05-23,71900,34.049999237060554,34.049999237060554,33.669998168945305,33.84999847412109,33.70184326171875
2019-05-22,55200,34.400001525878906,34.52000045776367,34.34400177001953,34.40999984741211,34.25939178466797
2019-05-21,47200,34.549999237060554,34.610000610351555,34.360000610351555,34.540000915527344,34.388824462890625
2019-05-20,55800,34.31999969482422,34.380001068115234,34.060001373291016,34.220001220703125,34.07022476196289
