date,volume,open,high,low,close,adj close
2020-05-19,777900,11.739999771118164,12.100000381469728,11.649999618530272,11.9399995803833,11.9399995803833
2020-05-18,997800,11.43000030517578,11.970000267028809,11.43000030517578,11.739999771118164,11.739999771118164
2020-05-15,601200,10.779999732971191,11.199999809265137,10.779999732971191,11.15999984741211,11.15999984741211
2020-05-14,482000,10.600000381469728,11.109999656677246,10.25,10.869999885559082,10.869999885559082
2020-05-13,491800,10.979999542236328,11.0,10.489999771118164,10.699999809265137,10.699999809265137
2020-05-12,549100,11.300000190734863,11.510000228881836,11.010000228881836,11.020000457763672,11.020000457763672
2020-05-11,374800,11.130000114440918,11.220000267028809,10.979999542236328,11.130000114440918,11.130000114440918
2020-05-08,384000,10.960000038146973,11.3100004196167,10.960000038146973,11.25,11.25
2020-05-07,309500,11.199999809265137,11.25,10.81999969482422,10.84000015258789,10.84000015258789
2020-05-06,302600,11.34000015258789,11.34000015258789,10.770000457763672,10.90999984741211,10.90999984741211
2020-05-05,319000,11.470000267028809,11.65999984741211,11.09000015258789,11.140000343322754,11.140000343322754
2020-05-04,622500,10.510000228881836,11.199999809265137,10.510000228881836,11.1899995803833,11.1899995803833
2020-05-01,750100,11.220000267028809,11.329999923706056,10.880000114440918,11.0,11.0
2020-04-30,1211600,11.760000228881836,12.119999885559082,11.380000114440918,11.56999969482422,11.56999969482422
2020-04-29,740300,11.050000190734863,11.8100004196167,11.050000190734863,11.720000267028809,11.720000267028809
2020-04-28,416500,10.529999732971191,10.869999885559082,10.489999771118164,10.8100004196167,10.8100004196167
2020-04-27,322400,10.470000267028809,10.529999732971191,10.09000015258789,10.510000228881836,10.510000228881836
2020-04-24,581700,10.75,10.880000114440918,10.289999961853027,10.399999618530272,10.399999618530272
2020-04-23,510700,9.9399995803833,10.470000267028809,9.9399995803833,10.43000030517578,10.43000030517578
2020-04-22,612600,9.920000076293944,9.9399995803833,9.5600004196167,9.800000190734863,9.800000190734863
2020-04-21,1044400,9.289999961853027,9.630000114440918,9.09000015258789,9.609999656677246,9.609999656677246
2020-04-20,554800,9.0,9.869999885559082,8.890000343322754,9.390000343322754,9.390000343322754
2020-04-17,696700,8.90999984741211,9.489999771118164,8.850000381469727,9.470000267028809,9.470000267028809
2020-04-16,487500,8.829999923706055,9.039999961853027,8.789999961853027,8.84000015258789,8.84000015258789
2020-04-15,474900,9.010000228881836,9.100000381469728,8.670000076293945,8.9399995803833,8.9399995803833
2020-04-14,267300,8.84000015258789,9.369999885559082,8.770000457763672,9.3100004196167,9.3100004196167
2020-04-13,226300,8.949999809265137,9.149999618530272,8.710000038146973,8.829999923706055,8.829999923706055
2020-04-09,924200,8.630000114440918,9.34000015258789,8.420000076293945,8.65999984741211,8.65999984741211
2020-04-08,700300,8.699999809265137,9.039999961853027,8.59000015258789,8.859999656677246,8.46399974822998
2020-04-07,1656700,8.859999656677246,9.15999984741211,8.5600004196167,8.600000381469727,8.215620994567871
2020-04-06,526200,8.539999961853027,8.829999923706055,8.319999694824219,8.520000457763672,8.139196395874023
2020-04-03,1677300,8.569999694824219,8.649999618530273,7.789999961853027,8.25,7.881264209747314
2020-04-02,1431300,8.239999771118164,9.109999656677246,8.140000343322754,8.40999984741211,8.034112930297852
2020-04-01,1182900,7.659999847412109,8.050000190734863,7.5,7.989999771118164,7.632884502410889
2020-03-31,747700,7.659999847412109,8.180000305175781,7.510000228881836,8.140000343322754,7.776180744171143
2020-03-30,1189600,7.360000133514404,7.570000171661377,7.110000133514404,7.349999904632568,7.02148962020874
2020-03-27,1237200,8.0600004196167,8.0600004196167,7.599999904632568,7.630000114440918,7.288975238800049
2020-03-26,1148100,7.920000076293945,8.720000267028809,7.849999904632568,8.149999618530273,7.785733222961426
2020-03-25,443300,7.550000190734863,8.430000305175781,7.329999923706055,8.020000457763672,7.661544322967529
2020-03-24,1051900,7.840000152587891,7.940000057220459,7.409999847412109,7.53000020980835,7.193444728851318
2020-03-23,659800,7.730000019073486,7.900000095367432,7.25,7.369999885559082,7.040596008300781
2020-03-20,1256800,8.010000228881836,9.09000015258789,7.590000152587891,8.079999923706055,7.718862056732178
2020-03-19,2566700,6.349999904632568,8.100000381469727,5.989999771118164,7.590000152587891,7.250762939453125
2020-03-18,1315800,7.0,7.059999942779541,5.829999923706055,6.519999980926514,6.228586673736572
2020-03-17,1245000,8.359999656677246,8.399999618530273,7.619999885559082,7.679999828338623,7.336740016937256
2020-03-16,731000,8.25,8.9399995803833,8.09000015258789,8.369999885559082,7.995900630950928
2020-03-13,1453800,9.539999961853027,9.84000015258789,9.09000015258789,9.369999885559082,8.951205253601074
2020-03-12,1116100,9.5600004196167,10.210000038146973,8.920000076293945,9.0,8.597743034362793
2020-03-11,1350800,10.760000228881836,11.350000381469728,10.56999969482422,10.8100004196167,10.326844215393066
2020-03-10,1226000,11.279999732971191,11.520000457763672,9.65999984741211,11.4399995803833,10.928686141967772
2020-03-09,630600,12.329999923706056,12.329999923706056,10.18000030517578,10.18000030517578,9.72500228881836
2020-03-06,1507500,14.460000038146973,14.460000038146973,13.850000381469728,13.960000038146973,13.336053848266602
2020-03-05,1294600,15.100000381469728,15.210000038146973,14.789999961853027,14.93000030517578,14.262700080871582
2020-03-04,1357100,15.609999656677246,15.739999771118164,15.3100004196167,15.43000030517578,14.740352630615234
2020-03-03,2458200,15.729999542236328,16.190000534057617,15.279999732971191,15.4399995803833,14.74990463256836
2020-03-02,1090800,15.4399995803833,15.9399995803833,15.210000038146973,15.800000190734863,15.093814849853516
2020-02-28,3485100,14.899999618530272,15.289999961853027,14.449999809265137,15.239999771118164,14.558843612670898
2020-02-27,2162100,15.489999771118164,15.6899995803833,14.920000076293944,15.229999542236328,14.549290657043455
2020-02-26,1214500,16.25,16.450000762939453,15.890000343322754,15.960000038146973,15.246664047241213
2020-02-25,1563100,17.100000381469727,17.15999984741211,16.270000457763672,16.270000457763672,15.542808532714844
2020-02-24,587800,16.969999313354492,17.200000762939453,16.8700008392334,17.079999923706055,16.316604614257812
2020-02-21,573700,17.579999923706055,17.68000030517578,17.40999984741211,17.469999313354492,16.689172744750977
2020-02-20,889600,17.780000686645508,17.940000534057617,17.700000762939453,17.719999313354492,16.92799949645996
2020-02-19,500800,17.959999084472656,18.0,17.770000457763672,17.829999923706055,17.033082962036133
2020-02-18,393400,17.780000686645508,17.920000076293945,17.780000686645508,17.899999618530273,17.09995460510254
2020-02-14,433100,17.940000534057617,18.0,17.860000610351562,17.959999084472656,17.157272338867188
2020-02-13,501300,17.969999313354492,18.18000030517578,17.90999984741211,17.969999313354492,17.166826248168945
2020-02-12,630300,17.959999084472656,18.11000061035156,17.860000610351562,18.09000015258789,17.281463623046875
2020-02-11,606400,17.770000457763672,17.790000915527344,17.649999618530273,17.729999542236328,16.93755340576172
2020-02-10,678400,17.770000457763672,17.860000610351562,17.549999237060547,17.6200008392334,16.832469940185547
2020-02-07,623300,17.920000076293945,18.020000457763672,17.829999923706055,17.889999389648438,17.09040069580078
2020-02-06,540700,18.290000915527344,18.39999961853028,18.030000686645508,18.059999465942383,17.252803802490234
2020-02-05,905800,18.18000030517578,18.559999465942383,18.18000030517578,18.309999465942383,17.491628646850586
2020-02-04,880800,17.899999618530273,18.350000381469727,17.899999618530273,18.100000381469727,17.291015625
2020-02-03,669000,17.8700008392334,18.049999237060547,17.790000915527344,17.799999237060547,17.004423141479492
2020-01-31,600900,18.15999984741211,18.229999542236328,17.8700008392334,17.920000076293945,17.119060516357422
2020-01-30,739400,18.270000457763672,18.270000457763672,17.969999313354492,18.190000534057617,17.37699317932129
2020-01-29,3213800,18.43000030517578,18.56999969482422,18.290000915527344,18.350000381469727,17.529842376708984
2020-01-28,788600,18.420000076293945,18.489999771118164,18.290000915527344,18.3799991607666,17.558500289916992
2020-01-27,1286500,18.190000534057617,18.3799991607666,18.190000534057617,18.350000381469727,17.529842376708984
2020-01-24,686200,18.89999961853028,18.920000076293945,18.520000457763672,18.600000381469727,17.76866912841797
2020-01-23,1062600,18.799999237060547,19.01000022888184,18.57999992370605,18.89999961853028,18.055259704589844
2020-01-22,718300,19.299999237060547,19.350000381469727,18.89999961853028,18.96999931335449,18.122129440307617
2020-01-21,590000,19.68000030517578,19.71999931335449,19.280000686645508,19.290000915527344,18.42782974243164
2020-01-17,730100,19.920000076293945,19.920000076293945,19.700000762939453,19.76000022888184,18.876821517944336
2020-01-16,1515700,19.940000534057617,19.96999931335449,19.850000381469727,19.88999938964844,19.00101089477539
2020-01-15,528100,19.71999931335449,19.86000061035156,19.71999931335449,19.81999969482422,18.934139251708984
2020-01-14,532100,19.64999961853028,19.850000381469727,19.61000061035156,19.799999237060547,18.9150333404541
2020-01-13,698800,19.43000030517578,19.729999542236328,19.38999938964844,19.6299991607666,18.75263214111328
2020-01-10,1213300,19.549999237060547,19.549999237060547,19.3700008392334,19.489999771118164,18.61888885498047
2020-01-09,608100,20.07999992370605,20.13999938964844,19.88999938964844,19.979999542236328,18.70200157165528
2020-01-08,818900,20.190000534057617,20.309999465942383,19.920000076293945,20.030000686645508,18.748804092407227
2020-01-07,1247900,20.11000061035156,20.36000061035156,19.989999771118164,20.200000762939453,18.907930374145508
2020-01-06,907900,19.93000030517578,20.190000534057617,19.93000030517578,20.11000061035156,18.823686599731445
2020-01-03,849200,19.780000686645508,19.86000061035156,19.57999992370605,19.850000381469727,18.5803165435791
2020-01-02,630300,19.51000022888184,19.709999084472656,19.459999084472656,19.68000030517578,18.42119026184082
2019-12-31,752800,19.25,19.440000534057617,19.200000762939453,19.420000076293945,18.17782020568848
2019-12-30,1683000,19.59000015258789,19.65999984741211,19.26000022888184,19.309999465942383,18.07485580444336
2019-12-27,1105500,19.8799991607666,19.8799991607666,19.46999931335449,19.59000015258789,18.33694839477539
2019-12-26,1125500,19.690000534057617,19.8700008392334,19.65999984741211,19.84000015258789,18.57095718383789
2019-12-24,729400,19.65999984741211,19.68000030517578,19.5,19.6299991607666,18.3743896484375
2019-12-23,2206200,19.3799991607666,19.64999961853028,19.239999771118164,19.63999938964844,18.38374710083008
2019-12-20,1364300,19.440000534057617,19.5,19.299999237060547,19.3799991607666,18.140378952026367
2019-12-19,1536400,19.5,19.56999969482422,19.32999992370605,19.56999969482422,18.318227767944336
2019-12-18,1418400,19.14999961853028,19.56999969482422,19.14999961853028,19.5,18.252704620361328
2019-12-17,1229900,19.0,19.520000457763672,19.0,19.270000457763672,18.03741455078125
2019-12-16,1550900,18.700000762939453,18.950000762939453,18.68000030517578,18.90999984741211,17.700441360473633
2019-12-13,1623600,18.8799991607666,18.940000534057617,18.489999771118164,18.56999969482422,17.382190704345703
2019-12-12,2099700,18.780000686645508,19.040000915527344,18.68000030517578,18.850000381469727,17.64427947998047
2019-12-11,1923100,18.739999771118164,18.86000061035156,18.61000061035156,18.71999931335449,17.52259635925293
2019-12-10,2626300,18.21999931335449,18.76000022888184,18.21999931335449,18.700000762939453,17.503875732421875
2019-12-09,2554600,17.719999313354492,18.239999771118164,17.719999313354492,18.239999771118164,17.073299407958984
2019-12-06,1817600,17.68000030517578,17.889999389648438,17.68000030517578,17.780000686645508,16.642723083496094
2019-12-05,1757900,17.799999237060547,17.899999618530273,17.670000076293945,17.670000076293945,16.539758682250977
2019-12-04,1805100,17.8700008392334,17.8700008392334,17.549999237060547,17.850000381469727,16.7082462310791
2019-12-03,1259300,17.649999618530273,17.760000228881836,17.510000228881836,17.59000015258789,16.464874267578125
2019-12-02,939700,17.969999313354492,18.290000915527344,17.700000762939453,17.700000762939453,16.567840576171875
2019-11-29,186000,18.010000228881836,18.040000915527344,17.850000381469727,17.920000076293945,16.773765563964844
2019-11-27,557000,18.040000915527344,18.049999237060547,17.75,18.030000686645508,16.876731872558594
2019-11-26,1841700,18.3700008392334,18.38999938964844,17.940000534057617,18.0,16.848649978637695
2019-11-25,1125000,18.270000457763672,18.38999938964844,18.200000762939453,18.38999938964844,17.213703155517578
2019-11-22,554500,18.280000686645508,18.299999237060547,18.07999992370605,18.239999771118164,17.073299407958984
2019-11-21,1887400,17.780000686645508,18.14999961853028,17.709999084472656,18.13999938964844,16.979694366455078
2019-11-20,1729600,17.6200008392334,17.799999237060547,17.549999237060547,17.719999313354492,16.586559295654297
2019-11-19,834500,17.93000030517578,17.989999771118164,17.59000015258789,17.600000381469727,16.47423553466797
2019-11-18,914100,18.350000381469727,18.39999961853028,17.899999618530273,17.950000762939453,16.801847457885742
2019-11-15,2455600,18.13999938964844,18.350000381469727,18.13999938964844,18.32999992370605,17.157543182373047
2019-11-14,818700,18.299999237060547,18.309999465942383,18.09000015258789,18.09000015258789,16.932893753051758
2019-11-13,797800,18.280000686645508,18.43000030517578,18.170000076293945,18.229999542236328,17.06393814086914
2019-11-12,799900,18.420000076293945,18.64999961853028,18.31999969482422,18.32999992370605,17.157543182373047
2019-11-11,439400,18.5,18.559999465942383,18.3799991607666,18.459999084472656,17.279224395751953
2019-11-08,871600,18.709999084472656,18.770000457763672,18.459999084472656,18.68000030517578,17.48515510559082
2019-11-07,1138300,19.07999992370605,19.100000381469727,18.56999969482422,18.71999931335449,17.52259635925293
2019-11-06,545700,19.299999237060547,19.299999237060547,18.90999984741211,18.959999084472656,17.747243881225586
2019-11-05,365300,19.51000022888184,19.530000686645508,19.11000061035156,19.25,18.018693923950195
2019-11-04,677300,19.36000061035156,19.61000061035156,19.36000061035156,19.459999084472656,18.215261459350582
2019-11-01,576200,19.18000030517578,19.270000457763672,19.09000015258789,19.239999771118164,18.00933265686035
2019-10-31,799400,19.020000457763672,19.13999938964844,18.89999961853028,19.030000686645508,17.812767028808594
2019-10-30,598600,19.049999237060547,19.200000762939453,19.0,19.06999969482422,17.850208282470703
2019-10-29,433800,19.1200008392334,19.239999771118164,19.049999237060547,19.06999969482422,17.850208282470703
2019-10-28,338600,19.450000762939453,19.56999969482422,19.1200008392334,19.1200008392334,17.897010803222656
2019-10-25,400200,19.270000457763672,19.46999931335449,19.270000457763672,19.43000030517578,18.18718147277832
2019-10-24,399700,19.3700008392334,19.450000762939453,19.26000022888184,19.34000015258789,18.10293769836425
2019-10-23,263000,19.46999931335449,19.530000686645508,19.31999969482422,19.3799991607666,18.140378952026367
2019-10-22,345400,19.479999542236328,19.700000762939453,19.39999961853028,19.43000030517578,18.18718147277832
2019-10-21,620100,19.51000022888184,19.549999237060547,19.440000534057617,19.440000534057617,18.196542739868164
2019-10-18,552000,19.34000015258789,19.59000015258789,19.270000457763672,19.46999931335449,18.22462272644043
2019-10-17,388900,19.530000686645508,19.540000915527344,19.34000015258789,19.34000015258789,18.10293769836425
2019-10-16,293700,19.459999084472656,19.670000076293945,19.43000030517578,19.450000762939453,18.20590209960937
2019-10-15,305000,19.489999771118164,19.729999542236328,19.459999084472656,19.540000915527344,18.29014587402344
2019-10-14,1266800,19.489999771118164,19.559999465942383,19.3799991607666,19.520000457763672,18.271425247192383
2019-10-11,355700,19.739999771118164,19.770000457763672,19.600000381469727,19.61000061035156,18.355669021606445
2019-10-10,448400,19.520000457763672,19.64999961853028,19.5,19.59000015258789,18.33694839477539
2019-10-09,473200,20.270000457763672,20.290000915527344,19.920000076293945,19.940000534057617,18.30231475830078
2019-10-08,276200,20.170000076293945,20.209999084472656,20.020000457763672,20.100000381469727,18.44917106628418
2019-10-07,255500,20.64999961853028,20.64999961853028,20.32999992370605,20.350000381469727,18.67864227294922
2019-10-04,359100,20.670000076293945,20.700000762939453,20.479999542236328,20.59000015258789,18.89892768859864
2019-10-03,343700,20.36000061035156,20.559999465942383,20.200000762939453,20.520000457763672,18.834678649902344
2019-10-02,533700,20.549999237060547,20.59000015258789,20.34000015258789,20.459999084472656,18.779603958129883
2019-10-01,451400,20.93000030517578,20.93000030517578,20.64999961853028,20.670000076293945,18.97235870361328
2019-09-30,525200,20.690000534057617,20.86000061035156,20.690000534057617,20.850000381469727,19.13757705688477
2019-09-27,855600,20.76000022888184,20.86000061035156,20.64999961853028,20.729999542236328,19.02742958068848
2019-09-26,726200,20.920000076293945,20.920000076293945,20.690000534057617,20.809999465942383,19.100860595703125
2019-09-25,1102100,21.0,21.049999237060547,20.809999465942383,21.0,19.27525520324707
2019-09-24,287300,21.280000686645508,21.39999961853028,21.040000915527344,21.13999938964844,19.40375709533692
2019-09-23,343800,21.46999931335449,21.489999771118164,21.31999969482422,21.39999961853028,19.64240074157715
2019-09-20,278800,21.479999542236328,21.709999084472656,21.40999984741211,21.46999931335449,19.706653594970703
2019-09-19,212800,21.57999992370605,21.670000076293945,21.3799991607666,21.489999771118164,19.725011825561523
2019-09-18,290800,21.34000015258789,21.600000381469727,21.34000015258789,21.559999465942383,19.78926086425781
2019-09-17,386600,21.459999084472656,21.670000076293945,21.350000381469727,21.5,19.73419189453125
2019-09-16,258400,21.6299991607666,21.82999992370605,21.420000076293945,21.479999542236328,19.7158317565918
2019-09-13,262100,20.89999961853028,21.26000022888184,20.89999961853028,21.21999931335449,19.47718620300293
2019-09-12,178400,20.88999938964844,20.959999084472656,20.799999237060547,20.8700008392334,19.15593338012696
2019-09-11,1280600,20.93000030517578,21.07999992370605,20.850000381469727,21.0,19.27525520324707
2019-09-10,280100,20.850000381469727,21.020000457763672,20.84000015258789,20.959999084472656,19.238540649414062
2019-09-09,279200,20.61000061035156,20.88999938964844,20.61000061035156,20.81999969482422,19.11003875732422
2019-09-06,355800,20.59000015258789,20.76000022888184,20.479999542236328,20.57999992370605,18.88974952697754
2019-09-05,204500,20.76000022888184,20.90999984741211,20.68000030517578,20.68000030517578,18.981538772583008
2019-09-04,158000,20.670000076293945,20.770000457763672,20.6299991607666,20.670000076293945,18.97235870361328
2019-09-03,597600,20.46999931335449,20.559999465942383,20.43000030517578,20.530000686645508,18.84385871887207
2019-08-30,417500,20.729999542236328,20.809999465942383,20.61000061035156,20.690000534057617,18.9907169342041
2019-08-29,292900,20.489999771118164,20.76000022888184,20.489999771118164,20.670000076293945,18.97235870361328
2019-08-28,732000,20.049999237060547,20.479999542236328,20.030000686645508,20.40999984741211,18.73371124267578
2019-08-27,635000,20.15999984741211,20.200000762939453,19.89999961853028,19.920000076293945,18.28395652770996
2019-08-26,154700,20.270000457763672,20.270000457763672,20.059999465942383,20.100000381469727,18.44917106628418
2019-08-23,288700,20.39999961853028,20.46999931335449,20.09000015258789,20.1299991607666,18.476707458496094
2019-08-22,243000,20.89999961853028,20.89999961853028,20.57999992370605,20.600000381469727,18.90810775756836
2019-08-21,161000,20.959999084472656,20.989999771118164,20.790000915527344,20.8700008392334,19.15593338012696
2019-08-20,254200,20.729999542236328,20.850000381469727,20.65999984741211,20.770000457763672,19.06414604187012
2019-08-19,347200,20.56999969482422,20.809999465942383,20.56999969482422,20.739999771118164,19.03660774230957
2019-08-16,460000,20.15999984741211,20.5,20.15999984741211,20.440000534057617,18.761249542236328
2019-08-15,339600,20.1200008392334,20.209999084472656,20.040000915527344,20.14999961853028,18.49506568908692
2019-08-14,457600,20.489999771118164,20.489999771118164,20.0,20.18000030517578,18.522602081298828
2019-08-13,389700,20.36000061035156,20.63999938964844,20.25,20.520000457763672,18.834678649902344
2019-08-12,208400,20.479999542236328,20.559999465942383,20.32999992370605,20.36000061035156,18.687820434570312
2019-08-09,327500,20.799999237060547,20.84000015258789,20.520000457763672,20.57999992370605,18.88974952697754
2019-08-08,249900,20.559999465942383,20.709999084472656,20.440000534057617,20.709999084472656,19.00907325744629
2019-08-07,372800,20.61000061035156,20.6299991607666,20.26000022888184,20.450000762939453,18.770427703857425
2019-08-06,279700,21.06999969482422,21.14999961853028,20.65999984741211,20.82999992370605,19.119216918945312
2019-08-05,551700,21.34000015258789,21.34000015258789,20.770000457763672,20.88999938964844,19.174287796020508
2019-08-02,430100,21.63999938964844,21.65999984741211,21.3700008392334,21.450000762939453,19.68829727172852
2019-08-01,311500,21.790000915527344,21.81999969482422,21.540000915527344,21.59000015258789,19.81679916381836
2019-07-31,292000,22.030000686645508,22.030000686645508,21.709999084472656,21.88999938964844,20.0921573638916
2019-07-30,329600,21.8700008392334,21.979999542236328,21.729999542236328,21.959999084472656,20.15641021728516
2019-07-29,199900,22.36000061035156,22.36000061035156,21.89999961853028,21.89999961853028,20.101337432861328
2019-07-26,334600,22.420000076293945,22.420000076293945,22.21999931335449,22.239999771118164,20.413414001464844
2019-07-25,221700,22.549999237060547,22.57999992370605,22.3799991607666,22.38999938964844,20.55109405517578
2019-07-24,453000,22.549999237060547,22.65999984741211,22.489999771118164,22.559999465942383,20.70713233947754
2019-07-23,268300,22.71999931335449,22.71999931335449,22.540000915527344,22.6200008392334,20.762205123901367
2019-07-22,178300,22.32999992370605,22.63999938964844,22.32999992370605,22.6200008392334,20.762205123901367
2019-07-19,193400,22.31999969482422,22.420000076293945,22.229999542236328,22.299999237060547,20.46848487854004
2019-07-18,174200,22.309999465942383,22.34000015258789,22.170000076293945,22.299999237060547,20.46848487854004
2019-07-17,243900,22.459999084472656,22.61000061035156,22.420000076293945,22.440000534057617,20.59698867797852
2019-07-16,201700,22.600000381469727,22.6200008392334,22.479999542236328,22.530000686645508,20.679595947265625
2019-07-15,232000,22.790000915527344,22.86000061035156,22.530000686645508,22.530000686645508,20.679595947265625
2019-07-12,172000,22.61000061035156,22.71999931335449,22.549999237060547,22.63999938964844,20.780561447143555
2019-07-11,786800,23.01000022888184,23.09000015258789,22.93000030517578,23.0,20.754863739013672
2019-07-10,257300,22.75,23.01000022888184,22.6200008392334,22.89999961853028,20.664623260498047
2019-07-09,230800,22.63999938964844,22.63999938964844,22.479999542236328,22.6200008392334,20.411954879760746
2019-07-08,261200,22.799999237060547,22.81999969482422,22.6200008392334,22.690000534057617,20.475122451782227
2019-07-05,210200,22.63999938964844,22.82999992370605,22.6200008392334,22.780000686645508,20.556337356567383
2019-07-03,125800,22.51000022888184,22.71999931335449,22.440000534057617,22.670000076293945,20.457075119018555
2019-07-02,303800,22.3799991607666,22.459999084472656,22.25,22.39999961853028,20.213428497314453
2019-07-01,207600,22.479999542236328,22.600000381469727,22.39999961853028,22.420000076293945,20.23147773742676
2019-06-28,216900,22.14999961853028,22.34000015258789,22.07999992370605,22.32999992370605,20.15026092529297
2019-06-27,203100,22.1200008392334,22.209999084472656,22.020000457763672,22.1200008392334,19.96076202392578
2019-06-26,406300,22.09000015258789,22.299999237060547,22.09000015258789,22.1299991607666,19.969785690307617
2019-06-25,232700,22.14999961853028,22.200000762939453,21.959999084472656,22.0,19.852474212646484
2019-06-24,310400,22.26000022888184,22.26000022888184,22.07999992370605,22.209999084472656,20.041975021362305
2019-06-21,227600,22.049999237060547,22.299999237060547,22.049999237060547,22.21999931335449,20.050996780395508
2019-06-20,282800,22.229999542236328,22.280000686645508,22.030000686645508,22.11000061035156,19.951738357543945
2019-06-19,550800,22.020000457763672,22.049999237060547,21.8799991607666,21.96999931335449,19.825403213500977
2019-06-18,814100,22.1299991607666,22.1299991607666,21.96999931335449,22.0,19.852474212646484
2019-06-17,214700,22.020000457763672,22.1200008392334,21.86000061035156,21.959999084472656,19.81637954711914
2019-06-14,219900,22.31999969482422,22.31999969482422,22.0,22.09000015258789,19.93368911743164
2019-06-13,218600,22.34000015258789,22.38999938964844,22.25,22.280000686645508,20.105144500732425
2019-06-12,192400,22.07999992370605,22.229999542236328,22.06999969482422,22.11000061035156,19.951738357543945
2019-06-11,266900,22.270000457763672,22.3700008392334,22.170000076293945,22.229999542236328,20.06002426147461
2019-06-10,323300,22.09000015258789,22.270000457763672,22.01000022888184,22.1299991607666,19.969785690307617
2019-06-07,220500,22.13999938964844,22.25,22.049999237060547,22.07999992370605,19.92466735839844
2019-06-06,1158500,21.959999084472656,22.1200008392334,21.770000457763672,22.06999969482422,19.91564178466797
2019-06-05,286800,22.200000762939453,22.200000762939453,21.89999961853028,21.959999084472656,19.81637954711914
2019-06-04,235000,22.21999931335449,22.26000022888184,22.06999969482422,22.239999771118164,20.06904983520508
2019-06-03,297500,21.96999931335449,22.1200008392334,21.89999961853028,22.0,19.852474212646484
2019-05-31,363200,21.739999771118164,21.979999542236328,21.65999984741211,21.82999992370605,19.69907188415528
2019-05-30,380500,22.11000061035156,22.190000534057617,21.89999961853028,21.90999984741211,19.7712631225586
2019-05-29,364800,21.920000076293945,22.15999984741211,21.75,22.1299991607666,19.969785690307617
2019-05-28,184700,22.3700008392334,22.46999931335449,22.1299991607666,22.170000076293945,20.00588035583496
2019-05-24,251700,22.40999984741211,22.489999771118164,22.239999771118164,22.38999938964844,20.20440673828125
2019-05-23,355800,22.6299991607666,22.6299991607666,22.11000061035156,22.32999992370605,20.15026092529297
2019-05-22,250500,22.76000022888184,22.81999969482422,22.71999931335449,22.809999465942383,20.58340644836425
