date,volume,open,high,low,close,adj close
2020-01-23,1031500,25.489999771118164,25.65999984741211,25.420000076293945,25.6200008392334,23.88537979125977
2020-01-22,1090500,25.51000022888184,25.60000038146973,25.479999542236328,25.56999969482422,23.838762283325195
2020-01-21,977000,25.3700008392334,25.520000457763672,25.3700008392334,25.440000534057614,23.717565536499023
2020-01-17,966100,25.36000061035156,25.420000076293945,25.25,25.39999961853028,23.68027305603028
2020-01-16,1075500,25.270000457763672,25.3700008392334,25.20000076293945,25.35000038146973,23.63365936279297
2020-01-15,1282500,25.20000076293945,25.290000915527344,25.059999465942383,25.18000030517578,23.47516822814941
2020-01-14,1539300,24.89999961853028,25.04999923706055,24.85000038146973,25.04999923706055,23.35396957397461
2020-01-13,1386100,24.809999465942383,24.89999961853028,24.790000915527344,24.8799991607666,23.19547843933105
2020-01-10,915100,24.68000030517578,24.78000068664551,24.65999984741211,24.770000457763672,23.09292984008789
2020-01-09,1481100,24.70000076293945,24.809999465942383,24.61000061035156,24.670000076293945,22.999698638916016
2020-01-08,978300,24.75,24.82999992370605,24.65999984741211,24.65999984741211,22.990375518798828
2020-01-07,1141600,24.75,24.79999923706055,24.670000076293945,24.76000022888184,23.08360481262207
2020-01-06,1220200,24.79999923706055,24.84000015258789,24.68000030517578,24.770000457763672,23.09292984008789
2020-01-03,1124700,24.60000038146973,24.89999961853028,24.60000038146973,24.84000015258789,23.15818786621093
2020-01-02,1394900,24.84000015258789,24.88999938964844,24.53000068664551,24.690000534057614,23.01834487915039
2019-12-31,1155600,24.79999923706055,24.95000076293945,24.78000068664551,24.86000061035156,23.176836013793945
2019-12-30,1496900,24.96999931335449,25.04999923706055,24.70000076293945,24.809999465942383,23.13022041320801
2019-12-27,1458200,25.38999938964844,25.559999465942383,25.34000015258789,25.45000076293945,23.279386520385746
2019-12-26,905300,25.209999084472656,25.35000038146973,25.209999084472656,25.32999992370605,23.16962242126465
2019-12-24,548800,25.11000061035156,25.229999542236328,25.020000457763672,25.20000076293945,23.05070877075196
2019-12-23,1101800,25.18000030517578,25.20000076293945,25.03000068664551,25.06999969482422,22.93179702758789
2019-12-20,2646300,25.04999923706055,25.15999984741211,24.95000076293945,25.1200008392334,22.9775333404541
2019-12-19,1804600,24.85000038146973,25.1200008392334,24.85000038146973,24.989999771118164,22.85861968994141
2019-12-18,2275500,25.03000068664551,25.09000015258789,24.670000076293945,24.85000038146973,22.73056221008301
2019-12-17,1228100,24.8799991607666,25.09000015258789,24.81999969482422,24.989999771118164,22.85861968994141
2019-12-16,1380000,24.81999969482422,24.979999542236328,24.770000457763672,24.84000015258789,22.72141265869141
2019-12-13,934400,24.65999984741211,24.75,24.540000915527344,24.739999771118164,22.629941940307614
2019-12-12,1064100,24.770000457763672,24.79999923706055,24.6299991607666,24.6299991607666,22.52932357788086
2019-12-11,860300,24.8799991607666,24.88999938964844,24.709999084472656,24.76000022888184,22.64823532104492
2019-12-10,1076200,24.940000534057614,24.95000076293945,24.78000068664551,24.8700008392334,22.74885368347168
2019-12-09,1092200,24.920000076293945,24.959999084472656,24.79999923706055,24.940000534057614,22.812885284423828
2019-12-06,876200,24.78000068664551,24.8700008392334,24.739999771118164,24.809999465942383,22.69397163391113
2019-12-05,1125100,24.70000076293945,24.770000457763672,24.57999992370605,24.6200008392334,22.520177841186523
2019-12-04,1670900,24.459999084472656,24.790000915527344,24.459999084472656,24.709999084472656,22.60249900817871
2019-12-03,1421600,24.45000076293945,24.54999923706055,24.39999961853028,24.479999542236328,22.39211845397949
2019-12-02,2169800,24.6200008392334,24.78000068664551,24.559999465942383,24.59000015258789,22.492734909057614
2019-11-29,603800,24.43000030517578,24.520000457763672,24.40999984741211,24.5,22.410409927368164
2019-11-27,948200,24.39999961853028,24.459999084472656,24.29999923706055,24.45000076293945,22.36467742919922
2019-11-26,911400,24.290000915527344,24.45000076293945,24.28000068664551,24.39999961853028,22.318941116333008
2019-11-25,982300,24.15999984741211,24.38999938964844,24.13999938964844,24.36000061035156,22.2823543548584
2019-11-22,1546300,24.059999465942383,24.18000030517578,24.0,24.1299991607666,22.07196807861328
2019-11-21,1179300,24.32999992370605,24.35000038146973,24.10000038146973,24.1299991607666,22.07196807861328
2019-11-20,1922900,24.10000038146973,24.34000015258789,24.04999923706055,24.290000915527344,22.21832275390625
2019-11-19,1506200,24.020000457763672,24.15999984741211,24.01000022888184,24.1299991607666,22.07196807861328
2019-11-18,1095800,23.979999542236328,24.1200008392334,23.95000076293945,24.01000022888184,21.962203979492188
2019-11-15,1237800,24.0,24.03000068664551,23.84000015258789,23.989999771118164,21.94390869140625
2019-11-14,1528300,24.0,24.059999465942383,23.86000061035156,23.979999542236328,21.93476104736328
2019-11-13,1684500,23.989999771118164,24.04999923706055,23.78000068664551,24.0,21.95305633544922
2019-11-12,2225200,24.14999961853028,24.18000030517578,23.979999542236328,23.989999771118164,21.94390869140625
2019-11-11,1227800,24.229999542236328,24.35000038146973,24.1299991607666,24.170000076293945,22.108556747436523
2019-11-08,1179600,24.209999084472656,24.32999992370605,24.13999938964844,24.26000022888184,22.190881729125977
2019-11-07,1284200,24.31999969482422,24.420000076293945,24.14999961853028,24.209999084472656,22.14514541625977
2019-11-06,1076100,24.209999084472656,24.32999992370605,24.14999961853028,24.26000022888184,22.190881729125977
2019-11-05,1467300,24.190000534057614,24.290000915527344,24.14999961853028,24.21999931335449,22.15429306030273
2019-11-04,2229000,24.479999542236328,24.479999542236328,24.1299991607666,24.239999771118164,22.17258644104004
2019-11-01,2010600,24.6299991607666,24.63999938964844,24.25,24.38999938964844,22.309791564941406
2019-10-31,1016100,24.51000022888184,24.60000038146973,24.420000076293945,24.60000038146973,22.50188064575196
2019-10-30,717600,24.459999084472656,24.53000068664551,24.36000061035156,24.53000068664551,22.437854766845703
2019-10-29,884600,24.32999992370605,24.559999465942383,24.32999992370605,24.520000457763672,22.4287052154541
2019-10-28,906300,24.31999969482422,24.38999938964844,24.25,24.36000061035156,22.2823543548584
2019-10-25,1313300,24.520000457763672,24.56999969482422,24.239999771118164,24.25,22.181734085083008
2019-10-24,1105800,24.64999961853028,24.64999961853028,24.36000061035156,24.520000457763672,22.4287052154541
2019-10-23,1114300,24.64999961853028,24.670000076293945,24.51000022888184,24.57999992370605,22.48358917236328
2019-10-22,1243500,24.81999969482422,24.84000015258789,24.59000015258789,24.68000030517578,22.57505798339844
2019-10-21,1071500,24.70000076293945,24.84000015258789,24.65999984741211,24.81999969482422,22.70311737060547
2019-10-18,1391000,24.489999771118164,24.71999931335449,24.489999771118164,24.65999984741211,22.55676460266113
2019-10-17,1090900,24.420000076293945,24.53000068664551,24.39999961853028,24.489999771118164,22.401264190673828
2019-10-16,972700,24.3799991607666,24.53000068664551,24.34000015258789,24.3700008392334,22.29150009155273
2019-10-15,1374900,24.32999992370605,24.46999931335449,24.21999931335449,24.3700008392334,22.29150009155273
2019-10-14,610300,24.229999542236328,24.270000457763672,24.15999984741211,24.209999084472656,22.14514541625977
2019-10-11,905700,24.31999969482422,24.40999984741211,24.25,24.25,22.181734085083008
2019-10-10,937300,24.020000457763672,24.26000022888184,24.020000457763672,24.229999542236328,22.16343688964844
2019-10-09,851200,24.059999465942383,24.1200008392334,23.96999931335449,24.020000457763672,21.971349716186523
2019-10-08,1599700,23.989999771118164,24.059999465942383,23.89999961853028,23.95000076293945,21.90732192993164
2019-10-07,1643900,24.020000457763672,24.1299991607666,23.90999984741211,23.989999771118164,21.94390869140625
2019-10-04,1731000,23.979999542236328,24.13999938964844,23.959999084472656,24.1299991607666,22.07196807861328
2019-10-03,1227600,23.89999961853028,24.07999992370605,23.770000457763672,23.979999542236328,21.93476104736328
2019-10-02,1514200,23.96999931335449,24.03000068664551,23.65999984741211,23.8700008392334,21.834142684936523
2019-10-01,1641000,24.239999771118164,24.290000915527344,24.0,24.07999992370605,22.026233673095703
2019-09-30,1598700,24.29999923706055,24.34000015258789,24.18000030517578,24.21999931335449,22.15429306030273
2019-09-27,1763800,24.489999771118164,24.53000068664551,24.239999771118164,24.29999923706055,22.227468490600582
2019-09-26,1334000,24.8799991607666,24.90999984741211,24.76000022888184,24.86000061035156,22.30064582824707
2019-09-25,1456400,24.56999969482422,24.81999969482422,24.559999465942383,24.71999931335449,22.175058364868164
2019-09-24,1689300,24.71999931335449,24.82999992370605,24.54999923706055,24.56999969482422,22.040502548217773
2019-09-23,2051300,24.75,24.959999084472656,24.68000030517578,24.690000534057614,22.14814758300781
2019-09-20,3019400,24.65999984741211,24.790000915527344,24.54999923706055,24.790000915527344,22.237852096557614
2019-09-19,2080100,24.40999984741211,24.65999984741211,24.39999961853028,24.6299991607666,22.09432411193848
2019-09-18,1665900,24.35000038146973,24.459999084472656,24.270000457763672,24.38999938964844,21.879030227661133
2019-09-17,1516700,24.3799991607666,24.38999938964844,24.26000022888184,24.38999938964844,21.879030227661133
2019-09-16,2185400,24.38999938964844,24.440000534057614,24.270000457763672,24.40999984741211,21.89697265625
2019-09-13,1595700,24.39999961853028,24.559999465942383,24.35000038146973,24.38999938964844,21.879030227661133
2019-09-12,2138300,24.57999992370605,24.60000038146973,24.34000015258789,24.38999938964844,21.879030227661133
2019-09-11,1717400,24.14999961853028,24.34000015258789,24.13999938964844,24.34000015258789,21.834178924560547
2019-09-10,1243200,24.040000915527344,24.14999961853028,23.979999542236328,24.13999938964844,21.654767990112305
2019-09-09,1392100,23.82999992370605,24.040000915527344,23.82999992370605,24.0,21.529184341430664
2019-09-06,1197600,23.75,23.90999984741211,23.670000076293945,23.809999465942383,21.35874366760254
2019-09-05,1364000,23.89999961853028,23.959999084472656,23.65999984741211,23.65999984741211,21.22418594360352
2019-09-04,1920000,23.809999465942383,23.93000030517578,23.71999931335449,23.8700008392334,21.41256523132324
2019-09-03,903500,23.32999992370605,23.709999084472656,23.32999992370605,23.70000076293945,21.260066986083984
2019-08-30,1511100,23.3799991607666,23.57999992370605,23.35000038146973,23.43000030517578,21.017866134643555
2019-08-29,1483200,23.459999084472656,23.51000022888184,23.170000076293945,23.36000061035156,20.95507431030273
2019-08-28,1060900,23.36000061035156,23.39999961853028,23.26000022888184,23.31999969482422,20.91919136047364
2019-08-27,1378200,23.790000915527344,23.86000061035156,23.39999961853028,23.420000076293945,21.008893966674805
2019-08-26,952600,23.59000015258789,23.770000457763672,23.59000015258789,23.76000022888184,21.31389236450196
2019-08-23,1472000,23.84000015258789,23.88999938964844,23.43000030517578,23.489999771118164,21.07168769836425
2019-08-22,864400,23.76000022888184,23.82999992370605,23.6200008392334,23.82999992370605,21.376684188842773
2019-08-21,1220800,23.709999084472656,23.79999923706055,23.64999961853028,23.729999542236328,21.28697967529297
2019-08-20,1389900,23.79999923706055,23.79999923706055,23.64999961853028,23.64999961853028,21.21521377563477
2019-08-19,1410600,23.60000038146973,23.78000068664551,23.06999969482422,23.739999771118164,21.29594993591309
2019-08-16,1893000,23.540000915527344,23.64999961853028,23.38999938964844,23.479999542236328,21.062719345092773
2019-08-15,1683900,23.09000015258789,23.56999969482422,23.06999969482422,23.46999931335449,21.053747177124023
2019-08-14,2158700,23.3799991607666,23.5,23.059999465942383,23.06999969482422,20.69492721557617
2019-08-13,1527900,23.53000068664551,23.709999084472656,23.40999984741211,23.489999771118164,21.07168769836425
2019-08-12,1070000,23.65999984741211,23.71999931335449,23.43000030517578,23.56999969482422,21.143451690673828
2019-08-09,1257000,23.709999084472656,23.809999465942383,23.520000457763672,23.68000030517578,21.242130279541016
2019-08-08,1787700,23.670000076293945,23.85000038146973,23.479999542236328,23.75,21.30491828918457
2019-08-07,2945600,22.959999084472656,23.739999771118164,22.88999938964844,23.60000038146973,21.17036247253418
2019-08-06,2256500,22.79999923706055,23.040000915527344,22.739999771118164,23.01000022888184,20.64110374450684
2019-08-05,2200400,23.1299991607666,23.15999984741211,22.61000061035156,22.75,20.40787124633789
2019-08-02,1577100,23.13999938964844,23.309999465942383,23.059999465942383,23.28000068664551,20.8833065032959
2019-08-01,1541300,23.229999542236328,23.28000068664551,23.1200008392334,23.1200008392334,20.73978042602539
2019-07-31,1821900,23.170000076293945,23.35000038146973,23.14999961853028,23.229999542236328,20.83845329284668
2019-07-30,976800,23.10000038146973,23.28000068664551,23.10000038146973,23.15999984741211,20.77566337585449
2019-07-29,1669800,23.03000068664551,23.25,23.03000068664551,23.18000030517578,20.793601989746094
2019-07-26,1627200,23.10000038146973,23.10000038146973,22.979999542236328,23.03000068664551,20.659046173095703
2019-07-25,985400,23.10000038146973,23.13999938964844,22.940000534057614,23.03000068664551,20.659046173095703
2019-07-24,1062200,23.09000015258789,23.13999938964844,22.959999084472656,23.0,20.63213539123535
2019-07-23,1318100,23.07999992370605,23.13999938964844,22.979999542236328,23.1299991607666,20.748748779296875
2019-07-22,1577600,23.04999923706055,23.07999992370605,22.93000030517578,23.0,20.63213539123535
2019-07-19,1980300,23.11000061035156,23.14999961853028,23.03000068664551,23.040000915527344,20.668018341064453
2019-07-18,886200,23.059999465942383,23.1299991607666,22.979999542236328,23.11000061035156,20.73081016540528
2019-07-17,833100,23.13999938964844,23.229999542236328,23.03000068664551,23.09000015258789,20.71286964416504
2019-07-16,1318900,23.11000061035156,23.21999931335449,23.03000068664551,23.07999992370605,20.70389747619629
2019-07-15,1127000,23.3700008392334,23.3700008392334,23.11000061035156,23.13999938964844,20.757719039916992
2019-07-12,1100200,23.170000076293945,23.309999465942383,23.14999961853028,23.25,20.856395721435547
2019-07-11,1190000,23.01000022888184,23.170000076293945,23.01000022888184,23.170000076293945,20.784631729125977
2019-07-10,953800,23.0,23.059999465942383,22.95000076293945,22.989999771118164,20.623165130615234
2019-07-09,812100,22.88999938964844,23.0,22.86000061035156,22.959999084472656,20.596250534057614
2019-07-08,1586600,22.93000030517578,23.040000915527344,22.8700008392334,22.940000534057614,20.578311920166016
2019-07-05,1273100,22.84000015258789,22.93000030517578,22.690000534057614,22.93000030517578,20.569339752197266
2019-07-03,963100,22.670000076293945,22.8700008392334,22.65999984741211,22.85000038146973,20.49757575988769
2019-07-02,1608600,22.70000076293945,22.790000915527344,22.559999465942383,22.64999961853028,20.318164825439453
2019-07-01,1346600,22.84000015258789,22.86000061035156,22.61000061035156,22.65999984741211,20.327136993408203
2019-06-28,2256200,22.5,22.790000915527344,22.5,22.71999931335449,20.38096046447754
2019-06-27,1677700,22.5,22.559999465942383,22.3799991607666,22.46999931335449,20.15669822692871
2019-06-26,2292200,23.18000030517578,23.190000534057614,22.81999969482422,22.82999992370605,20.04905128479004
2019-06-25,1527800,23.20000076293945,23.20000076293945,23.06999969482422,23.11000061035156,20.294946670532227
2019-06-24,1978400,23.18000030517578,23.21999931335449,23.1200008392334,23.15999984741211,20.338855743408203
2019-06-21,2048900,23.10000038146973,23.10000038146973,22.989999771118164,23.059999465942383,20.251033782958984
2019-06-20,1230300,23.15999984741211,23.28000068664551,23.04999923706055,23.09000015258789,20.277381896972656
2019-06-19,1636100,23.03000068664551,23.170000076293945,23.0,23.1200008392334,20.30372810363769
2019-06-18,1985500,22.90999984741211,23.06999969482422,22.88999938964844,23.06999969482422,20.25981712341309
2019-06-17,1306000,22.93000030517578,23.020000457763672,22.790000915527344,22.809999465942383,20.0314884185791
2019-06-14,1073100,22.809999465942383,22.95000076293945,22.75,22.920000076293945,20.128087997436523
2019-06-13,1089900,22.75,22.88999938964844,22.729999542236328,22.790000915527344,20.013925552368164
2019-06-12,1330600,22.709999084472656,22.8700008392334,22.63999938964844,22.75,19.978796005249023
2019-06-11,909800,22.65999984741211,22.739999771118164,22.60000038146973,22.68000030517578,19.917325973510746
2019-06-10,1294000,22.690000534057614,22.770000457763672,22.59000015258789,22.6200008392334,19.864633560180664
2019-06-07,1115800,22.60000038146973,22.739999771118164,22.520000457763672,22.709999084472656,19.94366836547852
2019-06-06,1105800,22.46999931335449,22.6299991607666,22.32999992370605,22.57999992370605,19.829504013061523
2019-06-05,1563500,22.5,22.53000068664551,22.309999465942383,22.3799991607666,19.653865814208984
2019-06-04,1627000,22.5,22.5,22.21999931335449,22.420000076293945,19.688995361328125
2019-06-03,1450400,22.0,22.440000534057614,22.0,22.40999984741211,19.680212020874023
2019-05-31,2139700,22.170000076293945,22.18000030517578,21.93000030517578,22.049999237060547,19.364063262939453
2019-05-30,1261900,22.38999938964844,22.459999084472656,22.190000534057614,22.25,19.539703369140625
2019-05-29,1595200,22.60000038146973,22.64999961853028,22.38999938964844,22.450000762939453,19.715341567993164
2019-05-28,1509500,22.82999992370605,22.959999084472656,22.64999961853028,22.64999961853028,19.89097595214844
2019-05-24,1208100,22.70000076293945,22.790000915527344,22.670000076293945,22.78000068664551,20.005142211914062
