date,volume,open,high,low,close,adj close
2021-04-05,12300,27.190000534057617,27.190000534057617,26.690000534057617,26.770000457763672,23.4036922454834
2021-04-01,12900,26.3700008392334,26.93000030517578,26.200000762939453,26.89999961853028,23.51734733581543
2021-03-31,33400,26.700000762939453,26.8700008392334,26.459999084472656,26.459999084472656,23.13267707824707
2021-03-30,23500,26.600000381469727,27.31999969482422,26.559999465942383,27.030000686645508,23.631000518798828
2021-03-29,20700,27.38999938964844,27.40999984741211,26.559999465942383,26.690000534057617,23.333755493164062
2021-03-26,18200,27.020000457763672,28.850000381469727,26.68000030517578,27.26000022888184,23.832077026367188
2021-03-25,26200,26.049999237060547,27.0,25.90999984741211,26.86000061035156,23.48237609863281
2021-03-24,28900,26.25,26.959999084472656,26.14999961853028,26.14999961853028,22.861656188964844
2021-03-23,36000,26.959999084472656,27.920000076293945,26.07999992370605,26.14999961853028,22.861656188964844
2021-03-22,40600,29.14999961853028,29.14999961853028,27.030000686645508,27.030000686645508,23.631000518798828
2021-03-19,137700,28.40999984741211,29.75,27.46999931335449,29.559999465942383,25.84285354614257
2021-03-18,20100,28.709999084472656,29.26000022888184,28.1200008392334,28.36000061035156,24.793750762939453
2021-03-17,47500,28.989999771118164,28.989999771118164,28.32999992370605,28.450000762939453,24.8724365234375
2021-03-16,73100,29.75,29.75,28.450000762939453,28.59000015258789,24.99482536315918
2021-03-15,85700,28.0,30.040000915527344,27.809999465942383,29.84000015258789,26.087644577026367
2021-03-12,46700,28.479999542236328,28.64999961853028,27.959999084472656,28.5,24.916149139404297
2021-03-11,25300,28.489999771118164,28.489999771118164,28.0,28.34000015258789,24.776268005371094
2021-03-10,34500,27.6299991607666,28.459999084472656,27.57999992370605,28.280000686645508,24.72381019592285
2021-03-09,26800,27.200000762939453,27.940000534057617,26.489999771118164,27.559999465942383,24.094350814819336
2021-03-08,36700,26.290000915527344,27.489999771118164,26.290000915527344,27.18000030517578,23.76213264465332
2021-03-05,42500,26.25,26.450000762939453,26.1200008392334,26.350000381469727,23.03651237487793
2021-03-04,42000,26.36000061035156,26.64999961853028,25.65999984741211,25.709999084472656,22.47698783874512
2021-03-03,26200,25.90999984741211,26.5,25.90999984741211,26.059999465942383,22.782974243164062
2021-03-02,14400,25.780000686645508,25.780000686645508,25.31999969482422,25.59000015258789,22.3720760345459
2021-03-01,31600,25.26000022888184,25.88999938964844,25.049999237060547,25.88999938964844,22.63435745239257
2021-02-26,31100,24.920000076293945,25.729999542236328,24.57999992370605,24.57999992370605,21.48908424377441
2021-02-25,21300,26.14999961853028,26.14999961853028,24.770000457763672,24.780000686645508,21.6639347076416
2021-02-24,24000,25.739999771118164,26.3700008392334,25.68000030517578,25.950000762939453,22.68680953979492
2021-02-23,15400,24.82999992370605,25.93000030517578,24.82999992370605,25.540000915527344,22.328369140625
2021-02-22,49200,24.450000762939453,25.040000915527344,24.299999237060547,24.89999961853028,21.768844604492188
2021-02-19,15500,24.030000686645508,24.549999237060547,24.030000686645508,24.450000762939453,21.37543296813965
2021-02-18,34300,24.049999237060547,24.3799991607666,24.049999237060547,24.059999465942383,21.03447532653809
2021-02-17,17600,24.71999931335449,24.950000762939453,24.299999237060547,24.479999542236328,21.401660919189453
2021-02-16,23000,24.690000534057617,24.950000762939453,24.549999237060547,24.81999969482422,21.69890594482422
2021-02-12,16600,24.600000381469727,24.65999984741211,24.34000015258789,24.65999984741211,21.55902671813965
2021-02-11,21900,24.5,25.040000915527344,24.5,24.71999931335449,21.61147689819336
2021-02-10,31800,24.36000061035156,24.700000762939453,24.32999992370605,24.5,21.41914367675781
2021-02-09,143700,25.5,25.65999984741211,23.96999931335449,24.25,20.9995059967041
2021-02-08,16200,25.31999969482422,25.56999969482422,24.81999969482422,25.56999969482422,22.14256858825684
2021-02-05,18600,24.5,25.020000457763672,24.450000762939453,24.770000457763672,21.44980239868164
2021-02-04,13300,23.81999969482422,24.59000015258789,23.81999969482422,24.59000015258789,21.29393196105957
2021-02-03,29600,23.26000022888184,23.82999992370605,23.18000030517578,23.479999542236328,20.332714080810547
2021-02-02,29400,23.76000022888184,23.950000762939453,23.299999237060547,23.31999969482422,20.19416046142578
2021-02-01,21300,23.950000762939453,24.790000915527344,23.40999984741211,23.420000076293945,20.280759811401367
2021-01-29,20800,25.01000022888184,25.100000381469727,23.86000061035156,23.86000061035156,20.661779403686523
2021-01-28,11700,25.959999084472656,25.959999084472656,25.040000915527344,25.040000915527344,21.683612823486328
2021-01-27,46800,25.6200008392334,26.1200008392334,25.459999084472656,25.75,22.29844284057617
2021-01-26,13600,26.11000061035156,26.200000762939453,25.90999984741211,26.059999465942383,22.5668888092041
2021-01-25,20400,25.84000015258789,26.270000457763672,25.5,26.14999961853028,22.64482879638672
2021-01-22,16900,25.43000030517578,26.32999992370605,25.43000030517578,26.15999984741211,22.653484344482425
2021-01-21,13800,26.049999237060547,26.31999969482422,25.63999938964844,25.63999938964844,22.20318603515625
2021-01-20,14800,26.709999084472656,26.709999084472656,26.07999992370605,26.239999771118164,22.72276306152344
2021-01-19,21100,26.82999992370605,26.89999961853028,26.39999961853028,26.700000762939453,23.1211051940918
2021-01-15,41800,26.26000022888184,26.57999992370605,26.020000457763672,26.51000022888184,22.95656967163086
2021-01-14,31500,26.209999084472656,26.75,26.209999084472656,26.540000915527344,22.982553482055664
2021-01-13,30200,25.96999931335449,26.309999465942383,25.799999237060547,26.100000381469727,22.60152816772461
2021-01-12,10500,25.670000076293945,26.0,25.5,25.979999542236328,22.49761199951172
2021-01-11,12800,25.270000457763672,25.68000030517578,25.270000457763672,25.5,22.08195304870605
2021-01-08,15400,25.39999961853028,25.6200008392334,25.0,25.40999984741211,22.00401306152344
2021-01-07,19600,25.57999992370605,25.96999931335449,25.549999237060547,25.71999931335449,22.2724609375
2021-01-06,45900,24.26000022888184,25.600000381469727,24.26000022888184,25.459999084472656,22.047313690185547
2021-01-05,15300,23.989999771118164,24.1299991607666,23.850000381469727,23.90999984741211,20.705076217651367
2021-01-04,14200,24.020000457763672,24.350000381469727,23.799999237060547,23.84000015258789,20.557865142822266
2020-12-31,11300,24.07999992370605,24.3700008392334,23.989999771118164,24.030000686645508,20.721710205078125
2020-12-30,9900,24.059999465942383,24.350000381469727,23.989999771118164,24.229999542236328,20.8941707611084
2020-12-29,23400,24.309999465942383,24.309999465942383,23.799999237060547,24.0,20.695837020874023
2020-12-28,32600,24.21999931335449,24.21999931335449,23.799999237060547,23.940000534057617,20.64409828186035
2020-12-24,5500,24.25,24.25,23.81999969482422,24.0,20.695837020874023
2020-12-23,22200,23.63999938964844,24.1299991607666,23.63999938964844,24.020000457763672,20.71308326721192
2020-12-22,18200,23.63999938964844,23.959999084472656,23.63999938964844,23.86000061035156,20.57511329650879
2020-12-21,12200,23.96999931335449,23.96999931335449,23.57999992370605,23.799999237060547,20.52337455749512
2020-12-18,74800,24.65999984741211,24.670000076293945,24.0,24.0,20.695837020874023
2020-12-17,17200,24.670000076293945,24.68000030517578,24.1200008392334,24.6200008392334,21.230478286743164
2020-12-16,21700,24.940000534057617,25.0,24.3700008392334,24.3799991607666,21.023515701293945
2020-12-15,155300,23.11000061035156,25.420000076293945,23.09000015258789,24.71999931335449,21.316713333129883
2020-12-14,17800,23.26000022888184,23.549999237060547,23.020000457763672,23.030000686645508,19.859384536743164
2020-12-11,19000,23.26000022888184,23.38999938964844,23.1200008392334,23.21999931335449,20.02322006225586
2020-12-10,11400,23.40999984741211,23.479999542236328,23.06999969482422,23.459999084472656,20.23017692565918
2020-12-09,30800,23.43000030517578,23.86000061035156,23.3700008392334,23.46999931335449,20.238807678222656
2020-12-08,38200,23.01000022888184,23.5,22.84000015258789,23.5,20.264673233032227
2020-12-07,16800,23.26000022888184,23.5,23.0,23.25,20.04909324645996
2020-12-04,8900,23.209999084472656,23.5,23.209999084472656,23.26000022888184,20.057716369628903
2020-12-03,10600,23.18000030517578,23.34000015258789,22.8700008392334,23.020000457763672,19.850759506225582
2020-12-02,6900,22.799999237060547,22.959999084472656,22.559999465942383,22.959999084472656,19.79901695251465
2020-12-01,17900,22.57999992370605,22.979999542236328,22.200000762939453,22.770000457763672,19.63517570495605
2020-11-30,18000,23.049999237060547,23.049999237060547,22.309999465942383,22.309999465942383,19.238502502441406
2020-11-27,6200,23.13999938964844,23.309999465942383,22.799999237060547,23.309999465942383,20.10083198547364
2020-11-25,13400,23.25,23.5,22.709999084472656,23.3799991607666,20.161191940307617
2020-11-24,32000,22.059999465942383,23.65999984741211,21.65999984741211,23.26000022888184,20.057716369628903
2020-11-23,35400,21.82999992370605,22.309999465942383,21.68000030517578,21.8799991607666,18.867700576782227
2020-11-20,28700,22.200000762939453,22.21999931335449,21.6299991607666,21.709999084472656,18.721105575561523
2020-11-19,18200,22.06999969482422,22.5,22.0,22.5,19.402347564697266
2020-11-18,14200,23.280000686645508,23.280000686645508,22.38999938964844,22.450000762939453,19.359230041503903
2020-11-17,8500,23.13999938964844,23.299999237060547,22.8700008392334,23.06999969482422,19.893875122070312
2020-11-16,17200,23.09000015258789,23.5,23.020000457763672,23.36000061035156,20.14395523071289
2020-11-13,10200,22.11000061035156,22.989999771118164,22.11000061035156,22.71999931335449,19.592056274414062
2020-11-12,12600,23.01000022888184,23.01000022888184,21.920000076293945,22.07999992370605,19.040170669555664
2020-11-11,13000,23.25,23.25,22.989999771118164,23.21999931335449,20.02322006225586
2020-11-10,31000,22.450000762939453,23.56999969482422,22.450000762939453,23.280000686645508,20.074960708618164
2020-11-09,69100,21.5,23.059999465942383,21.5,22.209999084472656,18.953935623168945
2020-11-06,13100,21.200000762939453,21.200000762939453,20.75,20.75,17.707977294921875
2020-11-05,9600,21.1299991607666,21.850000381469727,21.01000022888184,21.170000076293945,18.06640243530273
2020-11-04,15200,21.270000457763672,21.350000381469727,20.799999237060547,20.84000015258789,17.784786224365234
2020-11-03,26200,21.290000915527344,21.809999465942383,21.21999931335449,21.6299991607666,18.45896339416504
2020-11-02,19900,21.57999992370605,21.57999992370605,21.0,21.239999771118164,18.12614250183105
2020-10-30,10200,21.26000022888184,21.26000022888184,21.049999237060547,21.209999084472656,18.10054016113281
2020-10-29,16600,21.049999237060547,21.36000061035156,20.700000762939453,21.36000061035156,18.228551864624023
2020-10-28,15900,20.93000030517578,21.489999771118164,20.850000381469727,21.170000076293945,18.06640243530273
2020-10-27,11800,22.239999771118164,22.239999771118164,20.93000030517578,21.46999931335449,18.32242202758789
2020-10-26,12700,22.5,22.520000457763672,21.739999771118164,22.170000076293945,18.919797897338867
2020-10-23,21500,22.290000915527344,22.76000022888184,22.290000915527344,22.520000457763672,19.218494415283203
2020-10-22,49500,21.729999542236328,22.540000915527344,21.729999542236328,22.190000534057617,18.936872482299805
2020-10-21,19700,21.920000076293945,22.6299991607666,21.479999542236328,21.90999984741211,18.69791603088379
2020-10-20,14900,21.75,22.13999938964844,21.700000762939453,21.96999931335449,18.749122619628903
2020-10-19,4100,21.75,21.84000015258789,21.39999961853028,21.63999938964844,18.467500686645508
2020-10-16,19700,21.43000030517578,21.989999771118164,21.049999237060547,21.799999237060547,18.60404396057129
2020-10-15,6800,20.709999084472656,21.65999984741211,20.709999084472656,21.57999992370605,18.416296005249023
2020-10-14,9600,21.14999961853028,21.200000762939453,20.71999931335449,20.979999542236328,17.90426254272461
2020-10-13,13600,21.34000015258789,21.34000015258789,20.700000762939453,20.8700008392334,17.810386657714844
2020-10-12,6200,20.850000381469727,21.3799991607666,20.850000381469727,21.350000381469727,18.220014572143555
2020-10-09,6300,21.290000915527344,21.489999771118164,20.940000534057617,21.0,17.921329498291016
2020-10-08,22500,22.0,22.25,20.65999984741211,20.86000061035156,17.801855087280273
2020-10-07,7200,21.440000534057617,21.920000076293945,21.13999938964844,21.920000076293945,18.70645332336425
2020-10-06,18000,21.3799991607666,22.25,21.049999237060547,21.049999237060547,17.96399688720703
2020-10-05,16300,20.43000030517578,21.43000030517578,20.1299991607666,21.11000061035156,18.01520156860352
2020-10-02,14500,19.81999969482422,20.420000076293945,19.81999969482422,20.15999984741211,17.20447540283203
2020-10-01,14900,20.200000762939453,20.299999237060547,19.799999237060547,19.920000076293945,16.999658584594727
2020-09-30,12300,20.299999237060547,20.479999542236328,20.040000915527344,20.229999542236328,17.26421356201172
2020-09-29,5500,20.290000915527344,20.540000915527344,20.1299991607666,20.39999961853028,17.40928840637207
2020-09-28,9200,20.84000015258789,20.84000015258789,20.299999237060547,20.520000457763672,17.511699676513672
2020-09-25,8400,19.950000762939453,20.13999938964844,19.71999931335449,20.020000457763672,17.084997177124023
2020-09-24,11300,19.93000030517578,20.11000061035156,19.489999771118164,19.700000762939453,16.811912536621094
2020-09-23,14900,20.0,20.100000381469727,19.229999542236328,19.270000457763672,16.444950103759766
2020-09-22,21900,20.25,20.25,19.46999931335449,19.950000762939453,17.02526092529297
2020-09-21,26500,21.020000457763672,21.850000381469727,19.96999931335449,20.11000061035156,17.16180992126465
2020-09-18,93600,21.729999542236328,22.25,21.020000457763672,21.07999992370605,17.989599227905273
2020-09-17,9600,21.549999237060547,21.56999969482422,21.32999992370605,21.540000915527344,18.38216209411621
2020-09-16,15700,21.57999992370605,21.700000762939453,21.200000762939453,21.5,18.348024368286133
2020-09-15,4300,22.07999992370605,22.07999992370605,21.200000762939453,21.229999542236328,18.11760902404785
2020-09-14,7700,21.780000686645508,21.979999542236328,21.600000381469727,21.68000030517578,18.50163650512696
2020-09-11,8700,22.3700008392334,22.3700008392334,21.540000915527344,21.61000061035156,18.441898345947266
2020-09-10,14500,22.0,22.40999984741211,21.739999771118164,22.14999961853028,18.902738571166992
2020-09-09,20700,21.90999984741211,22.81999969482422,21.61000061035156,22.190000534057617,18.936872482299805
2020-09-08,23300,21.61000061035156,21.81999969482422,21.11000061035156,21.809999465942383,18.61257743835449
2020-09-04,8300,21.700000762939453,21.90999984741211,21.200000762939453,21.600000381469727,18.433364868164062
2020-09-03,11400,21.309999465942383,21.940000534057617,21.209999084472656,21.3799991607666,18.24561309814453
2020-09-02,11300,21.270000457763672,21.46999931335449,21.170000076293945,21.299999237060547,18.17734909057617
2020-09-01,19300,21.200000762939453,21.530000686645508,21.06999969482422,21.34000015258789,18.21148109436035
2020-08-31,35700,21.3799991607666,21.76000022888184,21.0,21.15999984741211,18.057870864868164
2020-08-28,11800,21.709999084472656,21.75,21.200000762939453,21.5,18.348024368286133
2020-08-27,8800,21.57999992370605,21.799999237060547,21.530000686645508,21.530000686645508,18.37363052368164
2020-08-26,22400,21.420000076293945,21.82999992370605,21.34000015258789,21.34000015258789,18.21148109436035
2020-08-25,15600,21.76000022888184,21.84000015258789,21.239999771118164,21.239999771118164,18.12614250183105
2020-08-24,10100,21.51000022888184,22.030000686645508,21.309999465942383,21.559999465942383,18.399229049682617
2020-08-21,18500,21.520000457763672,21.8700008392334,21.209999084472656,21.51000022888184,18.35655975341797
2020-08-20,15400,21.63999938964844,21.81999969482422,21.5,21.600000381469727,18.433364868164062
2020-08-19,8800,21.84000015258789,22.170000076293945,21.51000022888184,21.81999969482422,18.62111473083496
2020-08-18,11600,22.26000022888184,22.26000022888184,21.709999084472656,21.790000915527344,18.59551429748535
2020-08-17,13100,22.309999465942383,22.51000022888184,22.020000457763672,22.049999237060547,18.8173942565918
2020-08-14,8300,22.309999465942383,22.540000915527344,22.1299991607666,22.540000915527344,19.23556137084961
2020-08-13,17700,22.979999542236328,23.1299991607666,22.40999984741211,22.5,19.2014217376709
2020-08-12,12700,23.459999084472656,23.459999084472656,22.559999465942383,23.21999931335449,19.81586265563965
2020-08-11,24900,23.489999771118164,23.8700008392334,22.940000534057617,23.21999931335449,19.61958122253418
2020-08-10,16600,22.549999237060547,23.31999969482422,22.34000015258789,23.040000915527344,19.46749496459961
2020-08-07,12900,21.96999931335449,22.559999465942383,21.959999084472656,22.559999465942383,19.061925888061523
2020-08-06,5900,22.01000022888184,22.299999237060547,22.0,22.09000015258789,18.664798736572266
2020-08-05,10300,22.309999465942383,22.46999931335449,22.09000015258789,22.299999237060547,18.84223365783692
2020-08-04,7300,21.989999771118164,22.299999237060547,21.950000762939453,22.1299991607666,18.69859504699707
2020-08-03,20400,21.89999961853028,22.51000022888184,21.89999961853028,22.15999984741211,18.72394561767578
2020-07-31,27300,20.86000061035156,22.07999992370605,20.86000061035156,21.96999931335449,18.563411712646484
2020-07-30,9400,20.84000015258789,21.26000022888184,20.81999969482422,20.86000061035156,17.62552261352539
2020-07-29,41700,20.690000534057617,21.68000030517578,20.56999969482422,21.1299991607666,17.853656768798828
2020-07-28,18100,21.059999465942383,21.059999465942383,20.420000076293945,20.420000076293945,17.253742218017578
2020-07-27,15200,21.56999969482422,21.56999969482422,20.809999465942383,20.809999465942383,17.58327293395996
2020-07-24,7300,21.63999938964844,22.040000915527344,21.57999992370605,21.6200008392334,18.26767539978028
2020-07-23,14500,21.700000762939453,22.030000686645508,21.56999969482422,21.799999237060547,18.419767379760746
2020-07-22,8100,21.700000762939453,21.84000015258789,21.63999938964844,21.82999992370605,18.44511604309082
2020-07-21,20900,21.790000915527344,22.18000030517578,21.68000030517578,21.940000534057617,18.53805923461914
2020-07-20,10500,21.920000076293945,21.920000076293945,21.520000457763672,21.549999237060547,18.208526611328125
2020-07-17,14200,22.350000381469727,22.5,22.01000022888184,22.020000457763672,18.605653762817383
2020-07-16,10000,22.63999938964844,22.75,22.5,22.559999465942383,19.061925888061523
2020-07-15,19200,22.450000762939453,23.209999084472656,22.450000762939453,22.86000061035156,19.31540870666504
2020-07-14,12500,22.239999771118164,22.350000381469727,21.940000534057617,22.11000061035156,18.68170166015625
2020-07-13,19800,21.809999465942383,22.299999237060547,21.450000762939453,21.93000030517578,18.52961158752441
2020-07-10,17700,20.93000030517578,21.84000015258789,20.809999465942383,21.809999465942383,18.4282169342041
2020-07-09,26900,21.36000061035156,21.90999984741211,20.770000457763672,20.790000915527344,17.566377639770508
2020-07-08,27500,21.75,22.0,21.049999237060547,21.530000686645508,18.191633224487305
2020-07-07,35400,22.6299991607666,22.729999542236328,21.700000762939453,21.82999992370605,18.44511604309082
2020-07-06,13900,23.049999237060547,23.18000030517578,22.459999084472656,22.8799991607666,19.33230400085449
2020-07-02,14700,23.309999465942383,23.309999465942383,22.43000030517578,22.59000015258789,22.59000015258789
2020-07-01,16300,23.979999542236328,23.979999542236328,22.57999992370605,22.84000015258789,22.84000015258789
2020-06-30,15000,23.20000076293945,24.0,23.20000076293945,23.790000915527344,23.790000915527344
2020-06-29,26300,22.040000915527344,23.60000038146973,22.040000915527344,23.60000038146973,23.60000038146973
2020-06-26,93100,22.86000061035156,22.86000061035156,21.309999465942383,21.479999542236328,21.479999542236328
2020-06-25,18200,22.31999969482422,23.25,22.270000457763672,23.21999931335449,23.21999931335449
2020-06-24,21600,23.25,23.25,22.450000762939453,22.53000068664551,22.53000068664551
2020-06-23,31800,23.89999961853028,24.10000038146973,23.420000076293945,23.440000534057614,23.440000534057614
2020-06-22,26100,23.670000076293945,24.20000076293945,23.559999465942383,23.70000076293945,23.70000076293945
2020-06-19,52500,24.190000534057614,24.20000076293945,23.3799991607666,24.1200008392334,24.1200008392334
2020-06-18,31300,23.940000534057614,24.38999938964844,23.75,23.78000068664551,23.78000068664551
2020-06-17,41400,24.43000030517578,24.43000030517578,23.95000076293945,23.96999931335449,23.96999931335449
2020-06-16,23400,24.520000457763672,24.70000076293945,23.63999938964844,24.43000030517578,24.43000030517578
2020-06-15,21600,23.25,24.43000030517578,23.25,23.979999542236328,23.979999542236328
2020-06-12,31100,24.15999984741211,24.15999984741211,23.03000068664551,24.13999938964844,24.13999938964844
2020-06-11,28600,24.06999969482422,24.06999969482422,22.790000915527344,22.920000076293945,22.920000076293945
2020-06-10,13300,25.81999969482422,25.81999969482422,24.79999923706055,24.809999465942383,24.809999465942383
2020-06-09,21300,26.290000915527344,26.290000915527344,25.0,25.89999961853028,25.89999961853028
2020-06-08,21900,27.78000068664551,27.78000068664551,26.3799991607666,26.75,26.75
2020-06-05,26700,26.35000038146973,27.5,26.35000038146973,27.10000038146973,27.10000038146973
2020-06-04,23200,25.21999931335449,26.0,25.09000015258789,25.459999084472656,25.459999084472656
2020-06-03,24900,25.040000915527344,26.28000068664551,25.040000915527344,25.34000015258789,25.34000015258789
2020-06-02,25500,25.190000534057614,25.190000534057614,23.85000038146973,24.459999084472656,24.459999084472656
2020-06-01,28900,25.45000076293945,25.670000076293945,24.54999923706055,24.770000457763672,24.770000457763672
2020-05-29,12700,25.979999542236328,26.63999938964844,25.059999465942383,25.43000030517578,25.43000030517578
2020-05-28,41000,27.6200008392334,27.6200008392334,25.96999931335449,25.96999931335449,25.96999931335449
2020-05-27,26300,26.14999961853028,27.520000457763672,25.809999465942383,27.31999969482422,27.31999969482422
2020-05-26,27700,25.29999923706055,25.64999961853028,25.01000022888184,25.36000061035156,25.36000061035156
2020-05-22,10000,24.81999969482422,25.31999969482422,24.209999084472656,24.420000076293945,24.420000076293945
2020-05-21,12200,24.8700008392334,25.13999938964844,24.309999465942383,24.81999969482422,24.81999969482422
2020-05-20,14400,24.20000076293945,25.1299991607666,23.489999771118164,24.95000076293945,24.95000076293945
2020-05-19,25300,24.6200008392334,24.809999465942383,23.31999969482422,23.71999931335449,23.71999931335449
2020-05-18,30100,23.81999969482422,25.04999923706055,23.35000038146973,24.809999465942383,24.809999465942383
2020-05-15,17100,22.559999465942383,23.11000061035156,21.8700008392334,22.89999961853028,22.89999961853028
2020-05-14,29700,22.489999771118164,23.32999992370605,21.309999465942383,22.54999923706055,22.54999923706055
2020-05-13,22500,23.11000061035156,23.29999923706055,21.989999771118164,23.1200008392334,23.1200008392334
2020-05-12,29000,24.0,24.420000076293945,23.3700008392334,23.520000457763672,23.290000915527344
2020-05-11,48000,24.90999984741211,24.96999931335449,23.84000015258789,24.36000061035156,24.12178611755371
2020-05-08,28600,24.8799991607666,25.79999923706055,24.46999931335449,25.32999992370605,25.08230018615723
2020-05-07,16100,24.40999984741211,24.709999084472656,24.09000015258789,24.420000076293945,24.18119812011719
2020-05-06,13100,24.6200008392334,24.6200008392334,23.93000030517578,24.0,23.76530647277832
2020-05-05,24900,25.479999542236328,25.479999542236328,24.270000457763672,24.35000038146973,24.11188316345215
2020-05-04,19200,24.53000068664551,25.60000038146973,23.729999542236328,25.39999961853028,25.151615142822266
2020-05-01,28800,24.59000015258789,24.89999961853028,23.60000038146973,24.70000076293945,24.45846176147461
2020-04-30,25000,25.690000534057614,25.989999771118164,24.8700008392334,25.1299991607666,24.88425445556641
2020-04-29,38900,25.959999084472656,27.0,25.14999961853028,26.53000068664551,26.270566940307614
2020-04-28,23900,25.75,26.0,24.64999961853028,25.31999969482422,25.072397232055664
2020-04-27,25100,24.770000457763672,25.459999084472656,24.770000457763672,25.15999984741211,24.91396141052246
2020-04-24,15500,25.440000534057614,25.440000534057614,23.76000022888184,24.60000038146973,24.35943984985352
2020-04-23,17400,24.82999992370605,25.75,24.57999992370605,25.60000038146973,25.34966087341309
2020-04-22,14200,25.51000022888184,25.60000038146973,24.13999938964844,24.84000015258789,24.59709167480469
2020-04-21,21400,24.70000076293945,25.540000915527344,24.43000030517578,25.36000061035156,25.11200714111328
2020-04-20,18800,25.0,25.75,24.75,25.14999961853028,24.90406036376953
2020-04-17,43500,24.04999923706055,26.0,24.0,25.39999961853028,25.151615142822266
2020-04-16,26100,23.79999923706055,24.14999961853028,22.15999984741211,23.440000534057614,23.210783004760746
2020-04-15,49100,25.01000022888184,25.28000068664551,24.0,24.10000038146973,23.86432838439941
2020-04-14,44100,26.3799991607666,26.38999938964844,25.06999969482422,25.5,25.25063705444336
2020-04-13,31100,27.459999084472656,27.459999084472656,25.20000076293945,25.40999984741211,25.161518096923828
2020-04-09,37700,25.540000915527344,27.520000457763672,25.520000457763672,27.459999084472656,27.191469192504886
2020-04-08,18000,24.690000534057614,25.35000038146973,24.56999969482422,25.26000022888184,25.01298522949219
2020-04-07,25500,25.45000076293945,25.479999542236328,24.0,24.68000030517578,24.438655853271484
2020-04-06,27600,23.88999938964844,24.84000015258789,23.61000061035156,24.84000015258789,24.59709167480469
2020-04-03,39200,24.36000061035156,24.63999938964844,22.8700008392334,23.479999542236328,23.25039100646973
2020-04-02,38300,23.29999923706055,24.809999465942383,23.25,24.56999969482422,24.329730987548828
2020-04-01,35100,24.14999961853028,24.89999961853028,23.25,23.26000022888184,23.03254318237305
2020-03-31,60400,24.10000038146973,24.54999923706055,23.1200008392334,24.54999923706055,24.309926986694336
2020-03-30,22500,24.21999931335449,24.93000030517578,23.5,24.1200008392334,23.88413429260254
2020-03-27,19600,24.489999771118164,25.39999961853028,24.15999984741211,24.309999465942383,24.07227325439453
2020-03-26,26800,23.14999961853028,25.18000030517578,23.14999961853028,25.18000030517578,24.933767318725582
2020-03-25,21000,25.07999992370605,25.07999992370605,23.10000038146973,23.10000038146973,22.874107360839844
2020-03-24,30100,21.18000030517578,25.18000030517578,20.549999237060547,25.14999961853028,24.90406036376953
2020-03-23,31100,20.920000076293945,21.1200008392334,20.25,20.3799991607666,20.18070411682129
2020-03-20,54400,20.75,21.790000915527344,20.64999961853028,21.200000762939453,20.9926872253418
2020-03-19,45600,21.299999237060547,22.030000686645508,20.559999465942383,20.8700008392334,20.66591453552246
2020-03-18,43900,23.0,23.290000915527344,21.020000457763672,21.07999992370605,20.87385940551757
2020-03-17,34700,21.0,23.809999465942383,20.26000022888184,23.809999465942383,23.577163696289062
2020-03-16,22400,22.0,22.56999969482422,20.26000022888184,21.030000686645508,20.824350357055664
2020-03-13,23300,21.76000022888184,23.540000915527344,21.540000915527344,23.540000915527344,23.30980491638184
2020-03-12,26800,21.549999237060547,21.940000534057614,20.64999961853028,21.049999237060547,20.844152450561523
2020-03-11,24000,22.60000038146973,23.479999542236328,22.31999969482422,22.559999465942383,22.33938789367676
2020-03-10,40700,23.78000068664551,25.13999938964844,22.63999938964844,23.0,22.77508544921875
2020-03-09,27600,23.82999992370605,24.01000022888184,22.51000022888184,23.270000457763672,23.042444229125977
2020-03-06,13700,25.0,25.64999961853028,24.54999923706055,24.82999992370605,24.587188720703125
2020-03-05,22000,26.32999992370605,26.729999542236328,25.040000915527344,25.54999923706055,25.300148010253903
2020-03-04,17800,26.85000038146973,26.979999542236328,26.059999465942383,26.89999961853028,26.63694763183593
2020-03-03,51700,26.39999961853028,26.8700008392334,26.229999542236328,26.68000030517578,26.419097900390625
2020-03-02,22900,25.6299991607666,26.39999961853028,25.5,26.39999961853028,26.14183616638184
2020-02-28,28800,26.59000015258789,27.79999923706055,23.770000457763672,25.420000076293945,25.17141914367676
2020-02-27,25700,28.3799991607666,28.3799991607666,27.020000457763672,27.18000030517578,26.91420936584473
2020-02-26,14800,28.63999938964844,28.89999961853028,28.5,28.559999465942383,28.28071403503418
2020-02-25,15100,28.54999923706055,28.75,28.28000068664551,28.45000076293945,28.17179107666016
2020-02-24,5900,28.8700008392334,29.01000022888184,28.31999969482422,28.31999969482422,28.04306030273437
2020-02-21,8000,29.6299991607666,29.6299991607666,29.14999961853028,29.29999923706055,29.01347732543945
2020-02-20,9000,29.739999771118164,29.82999992370605,29.59000015258789,29.59000015258789,29.300642013549805
2020-02-19,6700,29.76000022888184,29.76000022888184,29.46999931335449,29.57999992370605,29.29073905944824
2020-02-18,4400,29.56999969482422,29.70000076293945,29.36000061035156,29.479999542236328,29.19171714782715
2020-02-14,8300,29.989999771118164,29.989999771118164,29.38999938964844,29.79999923706055,29.50858688354492
2020-02-13,4500,29.13999938964844,29.989999771118164,29.13999938964844,29.989999771118164,29.69672966003418
2020-02-12,7800,30.09000015258789,30.09000015258789,29.6299991607666,29.690000534057614,29.3996639251709
