date,volume,open,high,low,close,adj close
2023-07-05,12900,104.13999938964844,104.13999938964844,102.58000183105467,102.58000183105467,102.1375961303711
2023-07-03,2700,104.13999938964844,104.52999877929688,104.0999984741211,104.4499969482422,103.99952697753906
2023-06-30,2200,104.41999816894533,104.62000274658205,104.0999984741211,104.0999984741211,103.65103149414062
2023-06-29,2500,103.5500030517578,103.9800033569336,103.52999877929688,103.9800033569336,103.53156280517578
2023-06-28,5100,102.33000183105467,102.33000183105467,101.80999755859376,102.06999969482422,101.62979125976562
2023-06-27,1700,101.37999725341795,102.30999755859376,101.37999725341795,102.0,101.56009674072266
2023-06-26,2500,99.8000030517578,100.77999877929688,99.77999877929688,100.3000030517578,99.867431640625
2023-06-23,1900,100.30999755859376,100.5500030517578,99.4499969482422,99.69000244140624,99.26006317138672
2023-06-22,12800,101.75,101.9800033569336,101.08999633789062,101.08999633789062,100.65401458740234
2023-06-21,2400,101.79000091552734,102.23999786376952,101.79000091552734,101.9000015258789,101.46052551269533
2023-06-20,1200,100.47000122070312,101.23999786376952,100.47000122070312,101.16000366210938,100.72371673583984
2023-06-16,6100,102.02999877929688,102.4499969482422,100.33999633789062,101.12999725341795,100.50167846679688
2023-06-15,1400,100.81999969482422,101.27999877929688,100.80999755859376,101.27999877929688,100.65074920654295
2023-06-14,14700,101.5,101.70999908447266,100.20999908447266,100.4800033569336,99.85572052001952
2023-06-13,3900,102.18000030517578,102.51000213623048,101.70999908447266,101.70999908447266,101.0780792236328
2023-06-12,3700,101.0,101.48999786376952,101.0,101.08999633789062,100.46192932128906
2023-06-09,4000,101.06999969482422,101.06999969482422,100.55999755859376,100.73999786376952,100.11409759521484
2023-06-08,18900,101.97000122070312,101.97000122070312,100.97000122070312,101.41000366210938,100.77994537353516
2023-06-07,32300,99.88999938964844,102.31999969482422,99.87999725341795,102.1500015258789,101.51534271240234
2023-06-06,17100,99.0500030517578,99.48999786376952,98.9000015258789,99.3499984741211,98.73273468017578
2023-06-05,12300,98.33999633789062,98.33999633789062,95.87999725341795,96.47000122070312,95.87064361572266
2023-06-02,4100,95.72000122070312,98.29000091552734,95.72000122070312,98.29000091552734,97.67932891845705
2023-06-01,1200,93.6500015258789,93.7300033569336,93.55999755859376,93.6500015258789,93.0681610107422
2023-05-31,190800,93.5500030517578,93.5500030517578,92.3499984741211,92.62999725341795,92.05448150634766
2023-05-30,229800,94.97000122070312,95.12999725341795,94.33999633789062,94.38999938964844,93.80355834960938
2023-05-26,1700,94.37000274658205,95.0,94.30999755859376,94.63999938964844,94.052001953125
2023-05-25,1500,93.0,93.88999938964844,93.0,93.88999938964844,93.3066635131836
2023-05-24,700,93.55999755859376,93.70999908447266,93.43000030517578,93.70999908447266,93.1277847290039
2023-05-23,2100,96.13999938964844,96.30999755859376,95.19000244140624,95.19000244140624,94.5985870361328
2023-05-22,800,95.72000122070312,95.72000122070312,95.58999633789062,95.58999633789062,94.99609375
2023-05-19,1700,96.62000274658205,96.62000274658205,94.8499984741211,95.37999725341795,94.78740692138672
2023-05-18,1100,95.04000091552734,95.91000366210938,94.97000122070312,95.91000366210938,95.3141098022461
2023-05-17,2600,94.20999908447266,94.86000061035156,94.20999908447266,94.79000091552734,94.2010726928711
2023-05-16,1400,92.80999755859376,93.12999725341795,92.69000244140624,92.77999877929688,92.20355987548828
2023-05-15,9500,93.70999908447266,94.08000183105467,93.48999786376952,93.9800033569336,93.39610290527344
2023-05-12,9400,93.47000122070312,93.47000122070312,92.63999938964844,93.3499984741211,92.77001953125
2023-05-11,300,93.29000091552734,93.29000091552734,93.29000091552734,93.29000091552734,92.71038818359376
2023-05-10,25900,94.1999969482422,94.1999969482422,92.6999969482422,93.37000274658205,92.78990173339844
2023-05-09,1200,92.9000015258789,93.30999755859376,92.8000030517578,93.12999725341795,92.55138397216795
2023-05-08,1500,92.63999938964844,93.1500015258789,92.51000213623048,93.0999984741211,92.52156829833984
2023-05-05,1200,93.41000366210938,93.4499969482422,93.01000213623048,93.4499969482422,92.86939239501952
2023-05-04,3300,90.9000015258789,90.9000015258789,90.58999633789062,90.62000274658205,90.0569839477539
2023-05-03,500,93.41999816894533,93.41999816894533,92.5999984741211,92.5999984741211,92.0246810913086
2023-05-02,800,91.38999938964844,92.29000091552734,91.3000030517578,92.29000091552734,91.7165985107422
2023-05-01,1000,93.7300033569336,93.7699966430664,92.66999816894533,92.98999786376952,92.41226196289062
2023-04-28,1300,92.5999984741211,92.72000122070312,92.44000244140624,92.6999969482422,92.12405395507812
2023-04-27,700,89.22000122070312,91.56999969482422,89.22000122070312,91.56999969482422,91.0010757446289
2023-04-26,2600,90.18000030517578,90.18000030517578,88.80999755859375,89.05000305175781,88.49673461914062
2023-04-25,1500,92.02999877929688,92.02999877929688,90.72000122070312,90.72000122070312,90.15635681152344
2023-04-24,400,92.83999633789062,92.83999633789062,92.62999725341795,92.62999725341795,92.05448150634766
2023-04-21,2200,93.41999816894533,93.41999816894533,92.6999969482422,92.83999633789062,92.26318359375
2023-04-20,1000,92.5,93.44000244140624,92.5,93.37000274658205,92.78990173339844
2023-04-19,1200,92.93000030517578,93.12999725341795,92.93000030517578,93.0199966430664,92.44206237792967
2023-04-18,1300,92.80999755859376,92.88999938964844,92.69000244140624,92.87000274658205,92.29300689697266
2023-04-17,3200,93.55999755859376,93.55999755859376,92.63999938964844,93.13999938964844,92.5613250732422
2023-04-14,1600,93.0500030517578,93.0500030517578,92.52999877929688,92.62999725341795,92.05448150634766
2023-04-13,1700,92.2300033569336,93.25,92.2300033569336,93.22000122070312,92.6408233642578
2023-04-12,17600,93.9000015258789,93.94000244140624,92.68000030517578,92.6999969482422,92.12405395507812
2023-04-11,3800,92.95999908447266,93.05999755859376,92.2300033569336,92.5999984741211,92.0246810913086
2023-04-10,1400,91.44000244140624,91.94000244140624,91.33000183105467,91.94000244140624,91.36878204345705
2023-04-06,6200,90.37999725341795,90.48999786376952,90.23999786376952,90.2699966430664,89.70915222167969
2023-04-05,1400,91.5199966430664,91.5199966430664,90.12000274658205,90.58000183105467,90.01722717285156
2023-04-04,37400,95.37999725341795,95.37999725341795,91.77999877929688,92.0999984741211,91.5277862548828
2023-04-03,2300,95.22000122070312,95.6999969482422,95.22000122070312,95.2699966430664,94.6780776977539
2023-03-31,2300,94.8000030517578,95.43000030517578,94.8000030517578,95.43000030517578,94.83708953857422
2023-03-30,700,94.5,94.5,93.54000091552734,93.5999984741211,93.01846313476562
2023-03-29,700,93.52999877929688,93.56999969482422,93.52999877929688,93.56999969482422,92.98865509033205
2023-03-28,400,93.08999633789062,93.18000030517578,92.76000213623048,93.18000030517578,92.60107421875
2023-03-27,2800,92.41999816894533,93.08999633789062,92.41999816894533,92.7300033569336,92.15387725830078
2023-03-24,1500,89.36000061035156,91.27999877929688,89.36000061035156,91.27999877929688,90.71288299560548
2023-03-23,2500,92.13999938964844,92.13999938964844,90.36000061035156,90.8499984741211,90.28555297851562
2023-03-22,900,93.36000061035156,93.36000061035156,91.6500015258789,91.6500015258789,91.08057403564452
2023-03-21,6200,93.29000091552734,93.5500030517578,92.77999877929688,93.2699966430664,92.69051361083984
2023-03-20,400,91.81999969482422,91.81999969482422,91.76000213623048,91.76000213623048,91.18990325927734
2023-03-17,6200,92.3499984741211,92.3499984741211,90.68000030517578,90.68000030517578,89.94866180419922
2023-03-16,14900,90.7699966430664,93.30999755859376,90.7699966430664,93.2699966430664,92.51776123046876
2023-03-15,2600,91.9800033569336,92.12999725341795,90.70999908447266,91.87999725341795,91.13896942138672
2023-03-14,5800,94.29000091552734,94.83000183105467,92.81999969482422,93.75,92.99388885498048
2023-03-13,6000,93.27999877929688,93.27999877929688,92.29000091552734,92.29000091552734,91.54566192626952
2023-03-10,13500,96.0,96.0,94.23999786376952,94.5999984741211,93.83704376220705
2023-03-09,11600,98.95999908447266,99.20999908447266,97.20999908447266,97.2300033569336,96.44583892822266
2023-03-08,2000,98.41999816894533,98.5199966430664,97.70999908447266,98.5199966430664,97.72541809082033
2023-03-07,3500,98.80999755859376,98.80999755859376,97.81999969482422,98.02999877929688,97.2393798828125
2023-03-06,38300,101.19000244140624,101.19000244140624,98.0500030517578,98.4800033569336,97.6857452392578
2023-03-03,3500,100.1500015258789,101.41999816894533,99.88999938964844,101.25,100.43341064453124
2023-03-02,8200,98.79000091552734,100.33999633789062,98.79000091552734,100.05999755859376,99.25299835205078
2023-03-01,5100,99.1999969482422,99.79000091552734,99.1999969482422,99.66999816894533,98.86614227294922
2023-02-28,5700,99.4800033569336,99.72000122070312,98.70999908447266,98.70999908447266,97.91389465332033
2023-02-27,9400,99.1999969482422,99.80999755859376,98.62000274658205,98.69000244140624,97.89405822753906
2023-02-24,1200,97.54000091552734,98.27999877929688,97.54000091552734,98.27999877929688,97.4873504638672
2023-02-23,1100,97.97000122070312,98.48999786376952,97.97000122070312,98.48999786376952,97.69566345214844
2023-02-22,1700,97.54000091552734,97.9499969482422,97.1500015258789,97.22000122070312,96.4359130859375
2023-02-21,4700,99.66000366210938,99.66000366210938,96.7699966430664,96.7699966430664,95.98954010009766
2023-02-17,2200,99.3499984741211,100.5199966430664,99.3499984741211,100.12999725341795,99.32243347167967
2023-02-16,2800,99.75,100.36000061035156,99.75,99.83000183105467,99.0248565673828
2023-02-15,2000,98.79000091552734,100.16999816894533,98.79000091552734,100.08000183105467,99.27284240722656
2023-02-14,6400,99.26000213623048,99.45999908447266,98.37999725341795,99.1500015258789,98.35034942626952
2023-02-13,900,99.41999816894533,99.52999877929688,99.41999816894533,99.52999877929688,98.72727966308594
2023-02-10,2100,98.01000213623048,98.31999969482422,97.87000274658205,98.20999908447266,97.4179229736328
2023-02-09,3300,100.4000015258789,100.4000015258789,97.91999816894533,97.91999816894533,97.13026428222656
2023-02-08,1800,100.75,100.75,99.5199966430664,99.76000213623048,98.9554214477539
2023-02-07,1100,100.02999877929688,101.04000091552734,100.02999877929688,101.04000091552734,100.22509765625
2023-02-06,1200,100.01000213623048,100.22000122070312,99.91000366210938,100.02999877929688,99.22325134277344
2023-02-03,600,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,100.59211730957033
2023-02-02,1000,99.91999816894533,101.36000061035156,99.91999816894533,101.36000061035156,100.5425262451172
2023-02-01,300,99.12000274658205,99.12000274658205,99.12000274658205,99.12000274658205,98.32058715820312
2023-01-31,500,97.22000122070312,97.7699966430664,97.22000122070312,97.7699966430664,96.9814682006836
2023-01-30,1200,95.33000183105467,95.44000244140624,94.7699966430664,94.7699966430664,94.0056610107422
2023-01-27,300,95.80999755859376,95.80999755859376,95.80999755859376,95.80999755859376,95.03727722167967
2023-01-26,5400,94.75,95.06999969482422,94.56999969482422,95.06999969482422,94.3032455444336
2023-01-25,3000,93.30999755859376,94.20999908447266,93.30999755859376,94.20999908447266,93.45018005371094
2023-01-24,100,94.0199966430664,94.0199966430664,94.0199966430664,94.0199966430664,93.26171875
2023-01-23,1400,92.72000122070312,93.83999633789062,92.72000122070312,93.45999908447266,92.70623016357422
2023-01-20,900,91.26000213623048,92.4499969482422,91.26000213623048,92.4499969482422,91.70437622070312
2023-01-19,3000,92.16000366210938,92.16000366210938,91.0,91.0500030517578,90.31566619873048
2023-01-18,1700,94.1999969482422,94.1999969482422,92.4800033569336,92.4800033569336,91.73413848876952
2023-01-17,1200,94.79000091552734,94.79000091552734,93.69000244140624,93.69000244140624,92.93437957763672
2023-01-13,2700,94.0,94.73999786376952,94.0,94.63999938964844,93.87671661376952
2023-01-12,800,92.91999816894533,94.0500030517578,92.91999816894533,94.0500030517578,93.29147338867188
2023-01-11,2300,92.1999969482422,92.8499984741211,92.1999969482422,92.8499984741211,92.10115051269533
2023-01-10,1900,90.93000030517578,91.76000213623048,90.93000030517578,91.76000213623048,91.01994323730467
2023-01-09,2700,91.58999633789062,91.5999984741211,90.33000183105467,90.33000183105467,89.60147857666016
2023-01-06,3600,89.80000305175781,90.48999786376952,89.80000305175781,90.36000061035156,89.63123321533203
2023-01-05,400,88.75,88.75,88.36000061035156,88.36000061035156,87.6473617553711
2023-01-04,500,89.62000274658203,89.62000274658203,89.3499984741211,89.3499984741211,88.62937927246094
2023-01-03,1300,89.5,89.5,88.19999694824219,88.88999938964844,88.173095703125
2022-12-30,500,89.05000305175781,89.05000305175781,88.73999786376953,88.80000305175781,88.08381652832031
2022-12-29,900,88.05000305175781,89.58999633789062,88.05000305175781,89.3499984741211,88.62937927246094
2022-12-28,300,89.55000305175781,89.55000305175781,87.44000244140625,87.44000244140625,86.73478698730469
2022-12-27,500,88.81999969482422,89.4000015258789,88.81999969482422,89.4000015258789,88.6789779663086
2022-12-23,200,89.13999938964844,89.13999938964844,89.13999938964844,89.13999938964844,88.42108154296875
2022-12-22,2500,89.33000183105469,89.33000183105469,87.16999816894531,88.37000274658203,87.65728759765625
2022-12-21,2600,89.01000213623047,89.91999816894531,89.01000213623047,89.80000305175781,89.07575988769531
2022-12-20,100,88.47000122070312,88.47000122070312,88.47000122070312,88.47000122070312,87.75648498535156
2022-12-19,100,88.12999725341797,88.12999725341797,88.12999725341797,88.12999725341797,87.4192123413086
2022-12-16,4100,88.87999725341797,88.91000366210938,88.87999725341797,88.91000366210938,87.91619110107422
2022-12-15,1900,90.62999725341795,90.62999725341795,89.41000366210938,89.48999786376953,88.48969268798828
2022-12-14,1000,91.8000030517578,91.87999725341795,91.8000030517578,91.87999725341795,90.85297393798828
2022-12-13,2200,94.6999969482422,94.83999633789062,92.5999984741211,92.72000122070312,91.68358612060548
2022-12-12,2600,91.3000030517578,92.4499969482422,91.3000030517578,92.44000244140624,91.40673065185548
2022-12-09,300,91.38999938964844,91.38999938964844,91.2300033569336,91.2300033569336,90.2102508544922
2022-12-08,1600,92.19000244140624,92.19000244140624,91.73999786376952,91.97000122070312,90.94197082519533
2022-12-07,1200,92.1999969482422,92.1999969482422,91.6500015258789,91.6500015258789,90.62555694580078
2022-12-06,1000,92.6999969482422,92.6999969482422,91.94000244140624,92.04000091552734,91.01119232177734
2022-12-05,700,92.80999755859376,92.91999816894533,92.80999755859376,92.91999816894533,91.88134765625
2022-12-02,700,94.44000244140624,95.08999633789062,94.44000244140624,95.05999755859376,93.99744415283205
2022-12-01,2000,94.87999725341795,94.97000122070312,94.38999938964844,94.6999969482422,93.64146423339844
2022-11-30,23500,91.02999877929688,94.23999786376952,91.02999877929688,94.23999786376952,93.18659210205078
2022-11-29,1100,92.44000244140624,92.44000244140624,92.36000061035156,92.36000061035156,91.3276138305664
2022-11-28,2600,93.1500015258789,93.1500015258789,91.91999816894533,91.91999816894533,90.89253997802734
2022-11-25,500,94.41000366210938,94.51000213623048,94.01000213623048,94.06999969482422,93.01850128173828
2022-11-23,1100,94.27999877929688,94.27999877929688,93.6500015258789,93.72000122070312,92.67241668701172
2022-11-22,700,93.66000366210938,93.75,93.19000244140624,93.70999908447266,92.66251373291016
2022-11-21,2000,93.0500030517578,93.31999969482422,93.0199966430664,93.22000122070312,92.1780014038086
2022-11-18,20100,93.30999755859376,93.30999755859376,92.87999725341795,93.2300033569336,92.18789672851562
2022-11-17,700,90.9800033569336,92.41000366210938,90.9800033569336,92.41000366210938,91.37705993652344
2022-11-16,2200,92.91000366210938,92.91000366210938,92.3000030517578,92.3000030517578,91.26829528808594
2022-11-15,4600,93.9000015258789,94.51000213623048,93.58999633789062,93.58999633789062,92.54386138916016
2022-11-14,900,93.0999984741211,93.0999984741211,92.48999786376952,92.48999786376952,91.45616149902344
2022-11-11,600,94.37999725341795,94.37999725341795,93.12999725341795,93.12999725341795,92.08900451660156
2022-11-10,2000,91.13999938964844,93.1999969482422,91.13999938964844,93.1999969482422,92.15823364257812
2022-11-09,900,88.41000366210938,88.41000366210938,87.94999694824219,88.01000213623047,87.0262451171875
