date,volume,open,high,low,close,adj close
2023-05-23,3089800,23.82999992370605,24.15999984741211,21.18000030517578,21.420000076293945,21.420000076293945
2023-05-22,1811700,21.0,24.32999992370605,20.920000076293945,24.040000915527344,24.040000915527344
2023-05-19,1569500,21.690000534057617,22.1200008392334,20.395000457763672,20.950000762939453,20.950000762939453
2023-05-18,1081400,20.700000762939453,21.70599937438965,20.239999771118164,21.6200008392334,21.6200008392334
2023-05-17,1288400,20.239999771118164,20.780000686645508,19.63999938964844,20.729999542236328,20.729999542236328
2023-05-16,1309900,20.200000762939453,20.41900062561035,19.700000762939453,20.1299991607666,20.1299991607666
2023-05-15,2241800,21.270000457763672,21.729999542236328,19.82999992370605,20.3700008392334,20.3700008392334
2023-05-12,1783300,22.229999542236328,22.229999542236328,20.799999237060547,21.15999984741211,21.15999984741211
2023-05-11,1163400,23.520000457763672,24.13999938964844,22.1200008392334,22.299999237060547,22.299999237060547
2023-05-10,1585000,24.68000030517578,25.190000534057617,23.075000762939453,23.56999969482422,23.56999969482422
2023-05-09,1709200,25.200000762939453,25.959999084472656,23.88999938964844,24.21999931335449,24.21999931335449
2023-05-08,4414600,26.76000022888184,26.76000022888184,24.030000686645508,25.549999237060547,25.549999237060547
2023-05-05,7565500,24.0,29.82999992370605,23.350000381469727,28.8799991607666,28.8799991607666
2023-05-04,1131400,35.099998474121094,36.81999969482422,34.029998779296875,35.95000076293945,35.95000076293945
2023-05-03,643900,35.369998931884766,36.5,34.47999954223633,35.0,35.0
2023-05-02,796200,36.720001220703125,37.130001068115234,34.400001525878906,34.66999816894531,34.66999816894531
2023-05-01,1103100,35.0,37.709999084472656,34.439998626708984,37.15999984741211,37.15999984741211
2023-04-28,604200,33.65999984741211,35.189998626708984,33.0,35.11000061035156,35.11000061035156
2023-04-27,2198900,31.88999938964844,35.4900016784668,31.229999542236328,33.775001525878906,33.775001525878906
2023-04-26,1244600,31.8799991607666,32.41999816894531,30.34000015258789,31.0,31.0
2023-04-25,857800,32.61000061035156,32.61000061035156,31.290000915527344,31.6200008392334,31.6200008392334
2023-04-24,918500,33.20000076293945,34.13999938964844,32.91999816894531,33.060001373291016,33.060001373291016
2023-04-21,891400,33.7400016784668,34.029998779296875,32.7599983215332,33.380001068115234,33.380001068115234
2023-04-20,787000,34.939998626708984,35.66999816894531,33.880001068115234,34.290000915527344,34.290000915527344
2023-04-19,929700,34.279998779296875,35.779998779296875,33.56999969482422,35.7599983215332,35.7599983215332
2023-04-18,1730500,36.369998931884766,36.45000076293945,34.11000061035156,34.779998779296875,34.779998779296875
2023-04-17,1892200,41.560001373291016,41.560001373291016,35.36000061035156,36.02999877929688,36.02999877929688
2023-04-14,424800,42.54999923706055,42.72999954223633,41.22499847412109,41.560001373291016,41.560001373291016
2023-04-13,660000,43.70000076293945,44.06499862670898,41.86000061035156,42.2599983215332,42.2599983215332
2023-04-12,938500,44.869998931884766,45.5,42.77000045776367,42.88999938964844,42.88999938964844
2023-04-11,490800,42.880001068115234,44.310001373291016,42.56399917602539,44.119998931884766,44.119998931884766
2023-04-10,516000,40.720001220703125,42.45000076293945,40.720001220703125,42.36000061035156,42.36000061035156
2023-04-06,538300,39.79999923706055,41.27999877929688,38.97999954223633,41.150001525878906,41.150001525878906
2023-04-05,658800,40.0,40.29999923706055,38.4900016784668,40.060001373291016,40.060001373291016
2023-04-04,565300,42.95000076293945,43.43999862670898,40.59999847412109,41.08000183105469,41.08000183105469
2023-04-03,859300,42.81999969482422,42.81999969482422,40.5099983215332,42.38999938964844,42.38999938964844
2023-03-31,1476400,41.9900016784668,44.89500045776367,41.95000076293945,42.88999938964844,42.88999938964844
2023-03-30,1101100,40.70000076293945,41.81999969482422,39.970001220703125,41.060001373291016,41.060001373291016
2023-03-29,931500,38.400001525878906,40.22999954223633,37.58000183105469,39.66999816894531,39.66999816894531
2023-03-28,1212700,38.400001525878906,40.06999969482422,37.54999923706055,37.63999938964844,37.63999938964844
2023-03-27,1447000,38.34999847412109,39.47999954223633,36.13999938964844,38.4900016784668,38.4900016784668
2023-03-24,2739700,38.40999984741211,40.16999816894531,37.119998931884766,38.34999847412109,38.34999847412109
2023-03-23,4801000,48.54999923706055,50.0,40.52999877929688,41.18999862670898,41.18999862670898
2023-03-22,321300,59.2599983215332,59.83000183105469,56.130001068115234,56.18999862670898,56.18999862670898
2023-03-21,379800,59.0,60.33300018310547,57.915000915527344,58.86000061035156,58.86000061035156
2023-03-20,423000,56.11000061035156,58.15999984741211,55.540000915527344,58.02999877929688,58.02999877929688
2023-03-17,1148100,56.20000076293945,56.5,54.41999816894531,55.34000015258789,55.34000015258789
2023-03-16,658100,54.43000030517578,58.220001220703125,53.66299819946289,56.77000045776367,56.77000045776367
2023-03-15,605000,50.91999816894531,55.2599983215332,50.91999816894531,54.09000015258789,54.09000015258789
2023-03-14,434100,52.84000015258789,53.83000183105469,51.7400016784668,52.43000030517578,52.43000030517578
2023-03-13,425600,50.040000915527344,51.43000030517578,47.56999969482422,50.27999877929688,50.27999877929688
2023-03-10,635700,53.65999984741211,54.13999938964844,49.28499984741211,51.11000061035156,51.11000061035156
2023-03-09,314100,57.959999084472656,58.810001373291016,54.209999084472656,54.41999816894531,54.41999816894531
2023-03-08,229000,57.91999816894531,58.459999084472656,56.720001220703125,57.77000045776367,57.77000045776367
2023-03-07,357600,57.9900016784668,59.90999984741211,57.220001220703125,57.77999877929688,57.77999877929688
2023-03-06,431300,60.06999969482422,62.209999084472656,57.810001373291016,57.9900016784668,57.9900016784668
2023-03-03,465500,58.290000915527344,60.040000915527344,57.27999877929688,59.77999877929688,59.77999877929688
2023-03-02,426000,56.68999862670898,58.68999862670898,55.880001068115234,57.59999847412109,57.59999847412109
2023-03-01,423500,59.209999084472656,60.0099983215332,57.13999938964844,57.90999984741211,57.90999984741211
2023-02-28,641600,56.650001525878906,60.7599983215332,56.220001220703125,59.380001068115234,59.380001068115234
2023-02-27,419700,56.27999877929688,57.380001068115234,55.31999969482422,56.959999084472656,56.959999084472656
2023-02-24,392900,54.13999938964844,56.81999969482422,53.52000045776367,56.52999877929688,56.52999877929688
2023-02-23,542600,55.77000045776367,56.66999816894531,53.68999862670898,56.369998931884766,56.369998931884766
2023-02-22,419900,53.209999084472656,55.0,52.380001068115234,54.560001373291016,54.560001373291016
2023-02-21,486200,56.040000915527344,56.43999862670898,53.04999923706055,53.060001373291016,53.060001373291016
2023-02-17,824500,59.619998931884766,59.970001220703125,55.88999938964844,58.040000915527344,58.040000915527344
2023-02-16,1623100,60.119998931884766,60.5099983215332,56.43999862670898,59.869998931884766,59.869998931884766
2023-02-15,623400,59.619998931884766,63.06999969482422,59.290000915527344,62.959999084472656,62.959999084472656
2023-02-14,513500,58.02999877929688,60.0,56.40999984741211,59.90999984741211,59.90999984741211
2023-02-13,564800,57.45000076293945,59.13999938964844,56.45000076293945,59.04999923706055,59.04999923706055
2023-02-10,584400,56.66999816894531,58.150001525878906,56.095001220703125,57.09999847412109,57.09999847412109
2023-02-09,383900,60.290000915527344,61.15999984741211,57.43000030517578,57.5,57.5
2023-02-08,255700,59.7599983215332,60.959999084472656,58.65999984741211,58.959999084472656,58.959999084472656
2023-02-07,455600,59.04999923706055,61.1150016784668,56.810001373291016,60.27000045776367,60.27000045776367
2023-02-06,518500,63.59000015258789,64.51000213623047,59.72999954223633,59.880001068115234,59.880001068115234
2023-02-03,550200,64.80999755859375,69.1500015258789,64.16999816894531,65.06999969482422,65.06999969482422
2023-02-02,861900,62.720001220703125,68.91999816894531,62.70500183105469,67.81999969482422,67.81999969482422
2023-02-01,480600,58.72999954223633,62.65999984741211,57.52999877929688,61.16999816894531,61.16999816894531
2023-01-31,438400,55.68999862670898,59.2599983215332,55.68999862670898,59.02000045776367,59.02000045776367
2023-01-30,367700,56.11000061035156,57.790000915527344,55.16999816894531,55.59000015258789,55.59000015258789
2023-01-27,477300,53.77000045776367,58.34999847412109,53.59999847412109,57.310001373291016,57.310001373291016
2023-01-26,258700,56.02999877929688,56.02999877929688,53.77000045776367,54.58000183105469,54.58000183105469
2023-01-25,368000,52.91999816894531,55.20000076293945,50.93999862670898,54.27000045776367,54.27000045776367
2023-01-24,196600,55.06999969482422,56.619998931884766,54.220001220703125,54.7599983215332,54.7599983215332
2023-01-23,304100,55.0,57.7599983215332,54.59000015258789,55.88999938964844,55.88999938964844
2023-01-20,355100,52.52999877929688,54.52999877929688,51.470001220703125,54.470001220703125,54.470001220703125
2023-01-19,372200,51.970001220703125,52.28400039672852,50.060001373291016,51.58000183105469,51.58000183105469
2023-01-18,434100,56.68000030517578,57.34299850463867,53.09999847412109,53.15999984741211,53.15999984741211
2023-01-17,336900,54.36000061035156,56.43999862670898,54.21900177001953,56.0099983215332,56.0099983215332
2023-01-13,379800,52.86000061035156,54.80500030517578,52.400001525878906,54.619998931884766,54.619998931884766
2023-01-12,438500,54.29999923706055,54.34999847412109,51.29999923706055,53.220001220703125,53.220001220703125
2023-01-11,503800,51.290000915527344,54.41999816894531,50.84000015258789,54.31999969482422,54.31999969482422
2023-01-10,393200,47.86000061035156,51.18000030517578,47.86000061035156,50.810001373291016,50.810001373291016
2023-01-09,384000,48.27000045776367,50.66999816894531,47.4900016784668,48.209999084472656,48.209999084472656
2023-01-06,339400,45.84999847412109,47.81999969482422,43.540000915527344,47.59000015258789,47.59000015258789
2023-01-05,271900,46.0,46.7400016784668,44.915000915527344,45.68000030517578,45.68000030517578
2023-01-04,412700,46.130001068115234,48.77000045776367,45.65999984741211,46.95000076293945,46.95000076293945
2023-01-03,417200,48.970001220703125,49.65999984741211,45.59000015258789,45.619998931884766,45.619998931884766
2022-12-30,384700,47.5099983215332,48.220001220703125,46.7400016784668,47.52999877929688,47.52999877929688
2022-12-29,426500,47.29999923706055,50.83000183105469,46.47999954223633,48.70000076293945,48.70000076293945
2022-12-28,298200,47.04999923706055,48.0,46.09999847412109,46.470001220703125,46.470001220703125
2022-12-27,253200,48.709999084472656,48.77000045776367,47.119998931884766,47.7599983215332,47.7599983215332
2022-12-23,339500,50.93999862670898,50.97999954223633,48.02999877929688,48.9900016784668,48.9900016784668
2022-12-22,452800,52.38999938964844,52.51499938964844,48.02000045776367,50.97999954223633,50.97999954223633
2022-12-21,402100,52.65999984741211,54.84000015258789,52.34999847412109,53.38999938964844,53.38999938964844
2022-12-20,550600,48.619998931884766,53.0,48.28499984741211,52.34000015258789,52.34000015258789
2022-12-19,354800,49.790000915527344,50.619998931884766,48.39500045776367,48.91999816894531,48.91999816894531
2022-12-16,877100,48.7599983215332,51.0,48.400001525878906,49.81999969482422,49.81999969482422
2022-12-15,368500,51.72999954223633,52.09000015258789,49.060001373291016,49.900001525878906,49.900001525878906
2022-12-14,424100,54.58000183105469,55.970001220703125,52.209999084472656,53.31999969482422,53.31999969482422
2022-12-13,465400,57.34000015258789,57.650001525878906,53.06999969482422,54.66999816894531,54.66999816894531
2022-12-12,387700,52.220001220703125,54.9900016784668,51.93000030517578,53.869998931884766,53.869998931884766
2022-12-09,289200,52.08000183105469,53.41999816894531,52.08000183105469,52.459999084472656,52.459999084472656
2022-12-08,370200,50.5099983215332,52.70000076293945,49.2599983215332,52.150001525878906,52.150001525878906
2022-12-07,298000,50.93999862670898,52.459999084472656,50.02000045776367,50.20000076293945,50.20000076293945
2022-12-06,444900,52.11000061035156,52.400001525878906,49.07500076293945,51.369998931884766,51.369998931884766
2022-12-05,409500,53.90999984741211,55.66999816894531,51.51499938964844,52.290000915527344,52.290000915527344
2022-12-02,306400,51.59999847412109,54.459999084472656,50.33000183105469,54.119998931884766,54.119998931884766
2022-12-01,441500,52.40999984741211,53.220001220703125,50.26499938964844,52.33000183105469,52.33000183105469
2022-11-30,476300,48.790000915527344,52.31999969482422,48.61000061035156,52.27000045776367,52.27000045776367
2022-11-29,511600,50.970001220703125,52.130001068115234,49.584999084472656,49.77000045776367,49.77000045776367
2022-11-28,631000,53.369998931884766,54.0,50.060001373291016,50.72999954223633,50.72999954223633
2022-11-25,175600,52.84000015258789,54.290000915527344,52.35499954223633,54.130001068115234,54.130001068115234
2022-11-23,605300,51.459999084472656,54.86000061035156,50.8650016784668,54.15999984741211,54.15999984741211
2022-11-22,734100,48.72999954223633,50.84999847412109,45.880001068115234,50.560001373291016,50.560001373291016
2022-11-21,1314000,53.25,53.630001068115234,46.810001373291016,48.90999984741211,48.90999984741211
2022-11-18,818100,60.97999954223633,61.31999969482422,53.59000015258789,54.2400016784668,54.2400016784668
2022-11-17,589200,60.0,60.77000045776367,58.22999954223633,59.220001220703125,59.220001220703125
2022-11-16,576800,61.0099983215332,62.63999938964844,59.5099983215332,62.27999877929688,62.27999877929688
2022-11-15,905200,59.9900016784668,65.33000183105469,59.0099983215332,62.65999984741211,62.65999984741211
2022-11-14,832000,61.810001373291016,62.56999969482422,56.83000183105469,57.65999984741211,57.65999984741211
2022-11-11,1296100,55.75,65.37000274658203,55.125,64.86000061035156,64.86000061035156
2022-11-10,1257400,50.709999084472656,57.5,50.709999084472656,55.36000061035156,55.36000061035156
2022-11-09,718400,48.02999877929688,49.095001220703125,46.4900016784668,47.220001220703125,47.220001220703125
