date,volume,open,high,low,close,adj close
2023-08-15,1628200,93.9499969482422,94.37000274658205,92.95999908447266,93.29000091552734,90.83191680908205
2023-08-14,1018000,94.68000030517578,95.23999786376952,94.18000030517578,95.13999938964844,92.63317108154295
2023-08-11,1108900,94.16000366210938,95.5,94.16000366210938,95.20999908447266,92.70132446289062
2023-08-10,1168200,95.62999725341795,96.37000274658205,94.33999633789062,94.62000274658205,92.12687683105467
2023-08-09,1708400,97.2300033569336,97.41000366210938,94.98999786376952,95.06999969482422,92.56501770019533
2023-08-08,1440800,96.19000244140624,97.33000183105467,95.06999969482422,97.30999755859376,94.7459945678711
2023-08-07,1661300,97.33999633789062,98.41999816894533,97.02999877929688,98.12999725341795,95.5443878173828
2023-08-04,1999400,97.2300033569336,98.06999969482422,96.0999984741211,96.51000213623048,93.96707916259766
2023-08-03,1844400,94.83000183105467,97.33999633789062,94.8000030517578,96.79000091552734,94.2397003173828
2023-08-02,2466000,95.27999877929688,96.33000183105467,93.56999969482422,95.30999755859376,92.79869079589844
2023-08-01,1835300,96.68000030517578,96.9000015258789,95.8000030517578,96.33999633789062,93.80155181884766
2023-07-31,1860900,96.5500030517578,97.41999816894533,96.2699966430664,96.48999786376952,93.94760131835938
2023-07-28,1138400,97.08000183105467,97.30999755859376,95.7300033569336,96.27999877929688,93.74313354492188
2023-07-27,1382300,97.0500030517578,97.68000030517578,96.08999633789062,96.37999725341795,93.84049987792967
2023-07-26,1415500,95.38999938964844,97.18000030517578,95.38999938964844,96.83000183105467,94.27864837646484
2023-07-25,1452700,96.5,96.63999938964844,95.22000122070312,95.38999938964844,92.87657928466795
2023-07-24,1656500,94.91999816894533,97.20999908447266,94.88999938964844,96.5199966430664,93.976806640625
2023-07-21,1296500,95.22000122070312,95.22000122070312,94.08000183105467,94.7699966430664,92.27291870117188
2023-07-20,1295600,94.41999816894533,95.02999877929688,94.0199966430664,95.0199966430664,92.5163345336914
2023-07-19,1121800,93.38999938964844,94.63999938964844,93.20999908447266,94.3000030517578,91.8153076171875
2023-07-18,1603100,92.55999755859376,94.38999938964844,92.51000213623048,93.69000244140624,91.22138214111328
2023-07-17,1271700,91.12000274658205,92.9499969482422,91.08000183105467,92.5,90.06273651123047
2023-07-14,1231700,93.25,93.26000213623048,90.86000061035156,91.5500030517578,89.13777160644531
2023-07-13,1645200,92.12000274658205,93.01000213623048,91.61000061035156,92.80999755859376,90.36456298828124
2023-07-12,1415600,93.02999877929688,93.44000244140624,91.62000274658205,91.91000366210938,89.48828125
2023-07-11,1855600,90.30999755859376,92.0,89.91000366210938,91.87999725341795,89.45906829833984
2023-07-10,1940500,89.44000244140625,90.0999984741211,89.19000244140625,89.41999816894531,87.06388854980469
2023-07-07,1554500,88.5999984741211,90.77999877929688,88.5999984741211,89.8499984741211,87.48255157470703
2023-07-06,1420900,87.94000244140625,88.80000305175781,87.58999633789062,88.66000366210938,86.32391357421875
2023-07-05,1465900,88.45999908447266,89.16000366210938,87.56999969482422,88.77999877929688,86.44075775146484
2023-07-03,799000,88.44999694824219,89.72000122070312,88.36000061035156,89.1500015258789,86.8010025024414
2023-06-30,1761100,88.47000122070312,88.9000015258789,87.91000366210938,88.22000122070312,85.8955078125
2023-06-29,1387800,86.86000061035156,87.87999725341797,86.69000244140625,87.83999633789062,85.5255126953125
2023-06-28,1463300,86.37999725341797,86.45999908447266,85.51000213623047,86.29000091552734,84.01636505126953
2023-06-27,1637200,85.33000183105469,87.04000091552734,85.04000091552734,86.66000366210938,84.3766098022461
2023-06-26,1791200,84.1500015258789,85.54000091552734,84.0199966430664,85.2300033569336,82.98429107666016
2023-06-23,2175700,83.80999755859375,84.5199966430664,83.33999633789062,83.88999938964844,81.67959594726562
2023-06-22,1592000,85.23999786376953,85.41999816894531,83.94000244140625,84.66000366210938,82.42930603027344
2023-06-21,3152600,84.63999938964844,85.91999816894531,84.47000122070312,85.38999938964844,83.14007568359375
2023-06-20,3193000,86.05000305175781,86.19999694824219,83.6500015258789,85.05000305175781,82.80903625488281
2023-06-16,3976700,86.80999755859375,87.47000122070312,86.30999755859375,87.02999877929688,84.73686218261719
2023-06-15,3614500,85.16999816894531,87.11000061035156,85.05999755859375,86.76000213623047,84.4739761352539
2023-06-14,3676800,86.97000122070312,88.0199966430664,85.30999755859375,85.54000091552734,83.28612518310547
2023-06-13,2522700,84.94000244140625,87.02999877929688,84.69999694824219,86.48999786376953,84.21109008789062
2023-06-12,1437400,84.5,85.30999755859375,84.13999938964844,84.61000061035156,82.38063049316406
2023-06-09,1414400,84.9800033569336,85.20999908447266,84.30999755859375,84.55000305175781,82.32221221923828
2023-06-08,1622400,85.37999725341797,86.01000213623047,84.18000030517578,84.83999633789062,82.60456848144531
2023-06-07,1945600,84.33000183105469,86.37999725341797,84.0199966430664,85.76000213623047,83.50032806396484
2023-06-06,1818300,83.33000183105469,84.7300033569336,83.16999816894531,83.93000030517578,81.71854400634766
2023-06-05,2254500,83.6500015258789,83.6500015258789,82.0199966430664,83.05999755859375,80.8714599609375
2023-06-02,2581700,81.44000244140625,83.79000091552734,81.2300033569336,83.04000091552734,80.85199737548828
2023-06-01,2123000,79.43000030517578,80.52999877929688,78.52999877929688,80.12999725341797,78.01866149902344
2023-05-31,3812100,80.20999908447266,80.44999694824219,78.4000015258789,78.69000244140625,76.61661529541016
2023-05-30,1980300,80.5,81.31999969482422,79.30000305175781,81.18000030517578,79.04100036621094
2023-05-26,1680000,80.22000122070312,80.63999938964844,79.6500015258789,80.13999938964844,78.02841186523438
2023-05-25,2053800,79.48999786376953,80.33000183105469,78.7699966430664,80.06999969482422,77.96025085449219
2023-05-24,1777400,80.87000274658203,81.44999694824219,79.30000305175781,79.5199966430664,77.42473602294922
2023-05-23,1713400,81.97000122070312,83.26000213623047,81.76000213623047,81.79000091552734,79.63492584228516
2023-05-22,1818800,80.91000366210938,82.12999725341797,80.45999908447266,82.0,79.83940124511719
2023-05-19,2536800,83.06999969482422,83.27999877929688,81.55000305175781,82.04000091552734,78.6612777709961
2023-05-18,2338600,80.83000183105469,82.47000122070312,80.08999633789062,82.38999938964844,78.99685668945312
2023-05-17,2455300,78.81999969482422,81.19000244140625,78.81999969482422,81.08000183105469,77.74081420898438
2023-05-16,2334400,79.25,79.62000274658203,77.97000122070312,78.04000091552734,74.82601928710938
2023-05-15,2452300,78.91999816894531,79.61000061035156,78.80999755859375,79.4000015258789,76.1300048828125
2023-05-12,3240600,80.95999908447266,81.01000213623047,77.87000274658203,78.94000244140625,75.68894958496094
2023-05-11,2351200,79.45999908447266,80.58000183105469,78.94000244140625,80.51000213623047,77.19429016113281
2023-05-10,2089500,82.12999725341797,82.25,79.62999725341797,80.3499984741211,77.04087829589844
2023-05-09,1856200,81.7300033569336,82.08999633789062,80.97000122070312,81.5,78.14351654052734
2023-05-08,1450300,83.0999984741211,83.54000091552734,82.01000213623047,82.56999969482422,79.16944885253906
2023-05-05,2561700,80.80999755859375,82.41999816894531,80.58000183105469,82.05000305175781,78.67086029052734
2023-05-04,3343700,80.55000305175781,80.94999694824219,77.22000122070312,79.11000061035156,75.85194396972656
2023-05-03,4207100,83.0,84.86000061035156,80.97000122070312,81.36000061035156,78.00928497314453
2023-05-02,3156000,85.80999755859375,86.0,82.66000366210938,83.54000091552734,80.09950256347656
2023-05-01,1652600,86.5,87.4000015258789,86.19000244140625,86.30999755859375,82.75541687011719
2023-04-28,2577900,85.30000305175781,87.16999816894531,85.01000213623047,87.0,83.41699981689453
2023-04-27,2755000,84.04000091552734,85.73999786376953,84.01000213623047,85.58999633789062,82.06507873535156
2023-04-26,1924100,83.58999633789062,85.0,83.19000244140625,83.69999694824219,80.2529067993164
2023-04-25,1955400,84.91999816894531,84.91999816894531,83.56999969482422,83.87999725341797,80.42549896240234
2023-04-24,1472300,85.58000183105469,86.08000183105469,85.25,85.87000274658203,82.33354187011719
2023-04-21,1510500,86.33999633789062,86.33999633789062,85.06999969482422,85.70999908447266,82.18013763427734
2023-04-20,1981200,87.13999938964844,87.72000122070312,86.16000366210938,86.44000244140625,82.88007354736328
2023-04-19,2044800,87.01000213623047,88.05000305175781,86.63999938964844,87.8499984741211,84.23198699951172
2023-04-18,2012900,87.80000305175781,87.80999755859375,86.62999725341797,87.0,83.41699981689453
2023-04-17,2192200,84.98999786376953,87.1500015258789,84.61000061035156,87.08000183105469,83.49371337890625
2023-04-14,1372700,85.93000030517578,86.30000305175781,84.9000015258789,85.58000183105469,82.05548095703125
2023-04-13,1842100,84.66000366210938,85.11000061035156,83.80000305175781,84.87000274658203,81.3747329711914
2023-04-12,2076400,86.29000091552734,86.7699966430664,84.4000015258789,84.83999633789062,81.34596252441406
2023-04-11,1928100,84.43000030517578,86.01000213623047,84.22000122070312,85.41000366210938,81.89248657226562
2023-04-10,1654100,83.23999786376953,84.26000213623047,83.13999938964844,84.1500015258789,80.68437957763672
2023-04-06,1921400,83.18000030517578,83.93000030517578,82.8499984741211,83.36000061035156,79.92691802978516
2023-04-05,2343300,80.91999816894531,82.87999725341797,80.68000030517578,82.83999633789062,79.42832946777344
2023-04-04,2839600,84.4000015258789,84.5199966430664,81.62000274658203,82.23999786376953,78.85304260253906
2023-04-03,2310000,82.75,83.48999786376953,82.33999633789062,82.43000030517578,79.03521728515625
2023-03-31,2493800,82.3499984741211,82.9000015258789,82.08000183105469,82.73999786376953,79.33245086669922
2023-03-30,2525200,82.37000274658203,82.94000244140625,81.29000091552734,81.75,78.38322448730469
2023-03-29,2280500,80.77999877929688,81.2699966430664,80.05000305175781,81.19000244140625,77.84628295898438
2023-03-28,1792300,79.30000305175781,80.16999816894531,78.80999755859375,79.4000015258789,76.1300048828125
2023-03-27,2801800,79.45999908447266,80.1500015258789,78.12000274658203,79.4000015258789,76.1300048828125
2023-03-24,2823900,76.0199966430664,77.6500015258789,75.37000274658203,77.58000183105469,74.38495635986328
2023-03-23,3022100,78.75,79.7699966430664,76.52999877929688,77.2300033569336,74.04937744140625
2023-03-22,3363700,82.19000244140625,82.41999816894531,78.66000366210938,78.68000030517578,75.43965148925781
2023-03-21,3006700,82.52999877929688,83.43000030517578,82.08000183105469,82.44999694824219,79.05438232421875
2023-03-20,3254000,79.05999755859375,81.4800033569336,78.56999969482422,80.30999755859375,77.00252532958984
2023-03-17,16323500,80.94000244140625,81.27999877929688,77.44999694824219,78.0199966430664,74.80682373046875
2023-03-16,5200200,78.81999969482422,82.7699966430664,76.9000015258789,82.19000244140625,78.80509948730469
2023-03-15,5423700,80.7300033569336,81.2699966430664,78.47000122070312,80.16000366210938,76.85870361328125
2023-03-14,4857400,85.81999969482422,86.81999969482422,82.94000244140625,83.66999816894531,80.2241439819336
2023-03-13,6310700,85.05000305175781,85.94999694824219,81.41000366210938,82.18000030517578,78.7955093383789
2023-03-10,4192600,89.44999694824219,90.5199966430664,87.79000091552734,88.5199966430664,84.87440490722656
2023-03-09,2459700,94.68000030517578,94.69000244140624,90.2300033569336,90.6999969482422,86.9646224975586
2023-03-08,1836900,95.91000366210938,96.48999786376952,93.9800033569336,94.7300033569336,90.82866668701172
2023-03-07,1977600,97.91999816894533,98.43000030517578,95.37999725341795,95.95999908447266,92.00799560546876
2023-03-06,1717300,99.04000091552734,99.5999984741211,98.4000015258789,98.55999755859376,94.50091552734376
2023-03-03,1632200,98.5999984741211,99.33000183105467,97.72000122070312,99.08000183105467,94.99950408935548
2023-03-02,1976200,99.27999877929688,99.5999984741211,97.23999786376952,98.01000213623048,93.97357940673828
2023-03-01,1683600,100.01000213623048,101.5,99.62999725341795,99.9499969482422,95.83367156982422
2023-02-28,2769500,99.44000244140624,100.45999908447266,99.0999984741211,100.0,95.88160705566406
2023-02-27,1268900,100.0,100.54000091552734,98.6999969482422,99.02999877929688,94.9515609741211
2023-02-24,1376300,97.62000274658205,99.25,97.23999786376952,99.04000091552734,94.96115112304688
2023-02-23,1237400,98.87000274658205,99.6500015258789,97.62999725341795,98.5199966430664,94.46256256103516
2023-02-22,1830300,97.6999969482422,98.94000244140624,97.52999877929688,98.3499984741211,94.29957580566406
2023-02-21,2102200,100.58999633789062,100.72000122070312,97.54000091552734,98.0999984741211,94.05986785888672
2023-02-17,1557100,101.73999786376952,101.87999725341795,100.9000015258789,101.52999877929688,97.34860229492188
2023-02-16,1510500,103.52999877929688,104.0500030517578,102.6999969482422,103.11000061035156,97.66502380371094
2023-02-15,1610300,102.31999969482422,104.0199966430664,102.18000030517578,103.95999908447266,98.47012329101562
2023-02-14,1585000,103.91000366210938,104.38999938964844,102.86000061035156,103.2699966430664,97.81656646728516
2023-02-13,1443500,102.75,104.58999633789062,102.72000122070312,104.43000030517578,98.91529846191406
2023-02-10,1307900,102.76000213623048,103.22000122070312,102.0199966430664,103.02999877929688,97.5892333984375
2023-02-09,1987600,105.0199966430664,106.0,102.73999786376952,102.97000122070312,97.53240203857422
2023-02-08,3469400,101.31999969482422,107.30999755859376,101.27999877929688,104.33999633789062,98.83004760742188
2023-02-07,2392400,101.4499969482422,103.5,100.81999969482422,102.8000030517578,97.37137603759766
2023-02-06,1551400,101.04000091552734,102.4000015258789,100.93000030517578,102.0999984741211,96.7083511352539
2023-02-03,1714100,102.18000030517578,102.9000015258789,101.16000366210938,101.86000061035156,96.48102569580078
2023-02-02,1854800,104.79000091552734,104.79000091552734,102.0,102.81999969482422,97.39032745361328
2023-02-01,1412100,104.0,105.30999755859376,103.1500015258789,104.26000213623048,98.75428771972656
2023-01-31,2059000,103.79000091552734,104.95999908447266,102.47000122070312,104.94000244140624,99.39837646484376
2023-01-30,1304900,103.27999877929688,103.88999938964844,102.41000366210938,103.25,97.79761505126952
2023-01-27,1246800,102.63999938964844,104.08999633789062,102.52999877929688,103.5,98.03440856933594
2023-01-26,1208300,102.0999984741211,102.9499969482422,101.12999725341795,102.83000183105467,97.39979553222656
2023-01-25,954800,100.0,101.58999633789062,99.56999969482422,101.52999877929688,96.16844177246094
2023-01-24,1147100,99.23999786376952,101.1500015258789,98.26000213623048,100.87999725341795,95.55276489257812
2023-01-23,1307300,98.66000366210938,100.9499969482422,98.41000366210938,99.98999786376952,94.7097625732422
2023-01-20,1412700,97.33999633789062,98.6500015258789,96.73999786376952,98.62999725341795,93.42157745361328
2023-01-19,1702700,97.8499984741211,98.0999984741211,96.45999908447266,96.94000244140624,91.82083892822266
2023-01-18,1510100,100.62999725341795,101.19000244140624,98.37000274658205,98.56999969482422,93.36475372314452
2023-01-17,1281500,101.0,101.41000366210938,100.5500030517578,101.08000183105467,95.7422103881836
2023-01-13,1241900,98.79000091552734,101.25,98.31999969482422,101.0,95.66644287109376
2023-01-12,1664300,100.62000274658205,100.62000274658205,99.43000030517578,99.5999984741211,94.34036254882812
2023-01-11,1305400,99.05999755859376,100.02999877929688,98.7699966430664,100.0,94.71925354003906
2023-01-10,1199300,98.4000015258789,99.44000244140624,97.70999908447266,99.3499984741211,94.1035614013672
2023-01-09,2154500,100.16999816894533,100.79000091552734,97.87000274658205,98.26000213623048,93.07112884521484
2023-01-06,1680800,100.4000015258789,101.37000274658205,100.02999877929688,101.01000213623048,95.67591094970705
2023-01-05,1372900,100.66999816894533,100.8499984741211,98.81999969482422,99.44000244140624,94.18881225585938
2023-01-04,1417600,100.51000213623048,101.66000366210938,100.1999969482422,101.18000030517578,95.8369369506836
2023-01-03,1590700,100.02999877929688,100.5,98.7699966430664,99.4800033569336,94.2267074584961
2022-12-30,937100,99.16999816894533,99.88999938964844,98.55999755859376,99.45999908447266,94.207763671875
2022-12-29,1241300,98.93000030517578,100.44000244140624,98.73999786376952,99.87999725341795,94.60557556152344
2022-12-28,918100,99.37000274658205,99.69000244140624,98.27999877929688,98.37000274658205,93.17533111572266
2022-12-27,815600,99.7300033569336,100.18000030517578,99.06999969482422,99.3499984741211,94.1035614013672
2022-12-23,829400,98.69000244140624,99.8000030517578,98.31999969482422,99.55999755859376,94.30248260498048
2022-12-22,1541100,99.79000091552734,99.79000091552734,96.81999969482422,98.66000366210938,93.45000457763672
2022-12-21,1296600,99.3499984741211,100.5500030517578,99.1999969482422,100.36000061035156,95.06023406982422
2022-12-20,1393900,97.20999908447266,98.86000061035156,97.1500015258789,98.25,93.06165313720705
2022-12-19,1622100,98.08999633789062,99.0,96.56999969482422,97.12000274658205,91.99134063720705
2022-12-16,4781600,97.7699966430664,98.47000122070312,96.66000366210938,97.87000274658205,92.70172882080078
2022-12-15,2068300,100.5199966430664,101.06999969482422,99.20999908447266,99.75,94.48245239257812
2022-12-14,1599400,103.20999908447266,104.33000183105467,101.27999877929688,102.06999969482422,96.67992401123048
2022-12-13,1696800,105.01000213623048,105.26000213623048,102.54000091552734,103.22000122070312,97.76920318603516
2022-12-12,2160000,100.98999786376952,102.69000244140624,99.3000030517578,102.55999755859376,97.14405822753906
2022-12-09,1575900,100.91000366210938,101.95999908447266,100.3499984741211,101.37000274658205,96.01689910888672
2022-12-08,1779700,103.3499984741211,103.36000061035156,101.38999938964844,101.5999984741211,96.23474884033205
2022-12-07,1672100,102.83999633789062,104.61000061035156,102.52999877929688,102.62999725341795,97.21036529541016
2022-12-06,1632900,104.9800033569336,105.38999938964844,102.68000030517578,103.29000091552734,97.83551025390624
2022-12-05,1472600,107.0999984741211,107.0999984741211,104.01000213623048,104.73999786376952,99.2089385986328
2022-12-02,1173800,106.6999969482422,107.8499984741211,106.62999725341795,107.68000030517578,101.99368286132812
2022-12-01,1367400,108.5,108.80999755859376,107.2699966430664,107.7300033569336,102.04104614257812
2022-11-30,2816500,106.33000183105467,108.26000213623048,104.41000366210938,108.02999877929688,102.32520294189452
2022-11-29,1022200,105.7300033569336,107.13999938964844,105.1999969482422,106.58999633789062,100.96123504638672
2022-11-28,1341600,106.52999877929688,107.54000091552734,105.2300033569336,105.5500030517578,99.9761734008789
2022-11-25,581300,107.44000244140624,108.37999725341795,107.37000274658205,107.7699966430664,102.07891845703124
2022-11-23,1318400,107.47000122070312,108.06999969482422,106.80999755859376,107.05999755859376,101.40641021728516
2022-11-22,1339100,107.7699966430664,108.76000213623048,107.47000122070312,108.55999755859376,102.82720947265624
2022-11-21,1303900,105.8000030517578,107.22000122070312,105.5500030517578,106.9800033569336,101.33065032958984
2022-11-18,1703000,108.33999633789062,108.83000183105467,106.37000274658205,107.33000183105467,100.52552795410156
2022-11-17,1379100,106.12000274658205,106.87999725341795,105.5199966430664,106.79000091552734,100.01976776123048
