date,volume,open,high,low,close,adj close
2023-09-28,472100,36.459999084472656,37.15999984741211,36.459999084472656,36.79999923706055,36.79999923706055
2023-09-27,287200,36.34000015258789,36.93999862670898,36.0,36.5099983215332,36.5099983215332
2023-09-26,602700,36.880001068115234,37.13999938964844,35.9900016784668,35.9900016784668,35.9900016784668
2023-09-25,479300,37.560001373291016,38.130001068115234,36.709999084472656,37.20000076293945,37.20000076293945
2023-09-22,423600,37.90999984741211,38.5,37.81999969482422,37.84000015258789,37.84000015258789
2023-09-21,448700,38.290000915527344,38.52999877929688,37.5,37.880001068115234,37.880001068115234
2023-09-20,439600,38.72999954223633,39.13999938964844,38.33000183105469,38.400001525878906,38.400001525878906
2023-09-19,528300,39.369998931884766,39.560001373291016,38.27000045776367,38.36000061035156,38.36000061035156
2023-09-18,775000,38.9900016784668,39.34999847412109,38.13999938964844,38.959999084472656,38.959999084472656
2023-09-15,2937500,38.0,38.380001068115234,37.5,37.93000030517578,37.93000030517578
2023-09-14,562100,38.09999847412109,38.09999847412109,37.54999923706055,37.9900016784668,37.9900016784668
2023-09-13,631100,36.58000183105469,37.900001525878906,36.38999938964844,37.81999969482422,37.81999969482422
2023-09-12,428200,35.56999969482422,36.47999954223633,35.189998626708984,36.43000030517578,36.43000030517578
2023-09-11,927800,36.47999954223633,36.47999954223633,35.02000045776367,35.47999954223633,35.47999954223633
2023-09-08,434300,36.869998931884766,37.02999877929688,36.15999984741211,36.310001373291016,36.310001373291016
2023-09-07,527500,36.77999877929688,37.2599983215332,36.56999969482422,36.9900016784668,36.9900016784668
2023-09-06,673700,35.97999954223633,37.27000045776367,35.97999954223633,36.93999862670898,36.93999862670898
2023-09-05,876800,38.61000061035156,38.709999084472656,35.900001525878906,35.900001525878906,35.900001525878906
2023-09-01,460200,39.58000183105469,39.650001525878906,38.86000061035156,38.95000076293945,38.95000076293945
2023-08-31,380300,39.619998931884766,40.060001373291016,39.20000076293945,39.25,39.25
2023-08-30,444900,40.0099983215332,40.47999954223633,39.540000915527344,39.61000061035156,39.61000061035156
2023-08-29,746900,40.27999877929688,40.95000076293945,39.97999954223633,40.209999084472656,40.209999084472656
2023-08-28,599400,39.5099983215332,40.5099983215332,39.369998931884766,40.380001068115234,40.380001068115234
2023-08-25,491000,38.900001525878906,39.47999954223633,38.72999954223633,39.31999969482422,39.31999969482422
2023-08-24,487500,39.63999938964844,40.369998931884766,38.66999816894531,38.66999816894531,38.66999816894531
2023-08-23,872800,39.65999984741211,40.68000030517578,39.650001525878906,39.70000076293945,39.70000076293945
2023-08-22,587100,38.16999816894531,38.34999847412109,37.790000915527344,37.959999084472656,37.959999084472656
2023-08-21,814800,37.52999877929688,38.04999923706055,37.310001373291016,38.0099983215332,38.0099983215332
2023-08-18,13004500,36.63999938964844,38.869998931884766,36.459999084472656,37.52999877929688,37.52999877929688
2023-08-17,3244000,37.02999877929688,37.34000015258789,36.310001373291016,37.09000015258789,37.09000015258789
2023-08-16,2190100,32.5099983215332,36.70000076293945,32.2599983215332,36.16999816894531,36.16999816894531
2023-08-15,786400,34.90999984741211,35.2599983215332,33.709999084472656,33.84000015258789,33.84000015258789
2023-08-14,526900,35.11000061035156,35.58000183105469,34.95000076293945,35.040000915527344,35.040000915527344
2023-08-11,491100,35.540000915527344,35.7599983215332,34.970001220703125,35.29999923706055,35.29999923706055
2023-08-10,271800,36.09999847412109,36.63999938964844,35.619998931884766,35.72999954223633,35.72999954223633
2023-08-09,292300,37.290000915527344,37.47999954223633,36.119998931884766,36.209999084472656,36.209999084472656
2023-08-08,261200,37.619998931884766,37.68999862670898,36.709999084472656,37.34000015258789,37.34000015258789
2023-08-07,199700,38.29999923706055,38.68999862670898,37.90999984741211,38.18000030517578,38.18000030517578
2023-08-04,371200,38.18000030517578,38.43999862670898,37.77000045776367,38.13999938964844,38.13999938964844
2023-08-03,214100,37.47999954223633,38.08000183105469,37.2400016784668,37.959999084472656,37.959999084472656
2023-08-02,307000,37.52000045776367,37.790000915527344,37.060001373291016,37.41999816894531,37.41999816894531
2023-08-01,324500,37.72999954223633,38.09999847412109,37.540000915527344,37.93999862670898,37.93999862670898
2023-07-31,577900,36.86000061035156,38.130001068115234,36.86000061035156,37.97999954223633,37.97999954223633
2023-07-28,225800,36.59999847412109,37.02999877929688,36.400001525878906,36.790000915527344,36.790000915527344
2023-07-27,416800,37.2599983215332,37.2599983215332,36.18999862670898,36.5,36.5
2023-07-26,262300,36.4900016784668,37.310001373291016,36.41999816894531,37.27000045776367,37.27000045776367
2023-07-25,262700,36.25,36.93000030517578,35.90999984741211,36.61000061035156,36.61000061035156
2023-07-24,211400,36.290000915527344,36.560001373291016,36.02999877929688,36.31999969482422,36.31999969482422
2023-07-21,296800,36.400001525878906,36.5099983215332,35.81999969482422,36.29999923706055,36.29999923706055
2023-07-20,253700,36.290000915527344,36.56999969482422,36.040000915527344,36.22999954223633,36.22999954223633
2023-07-19,497600,35.25,36.36000061035156,35.04999923706055,36.13999938964844,36.13999938964844
2023-07-18,309900,34.900001525878906,35.2599983215332,34.43000030517578,35.09000015258789,35.09000015258789
2023-07-17,218800,34.560001373291016,34.91999816894531,34.38999938964844,34.900001525878906,34.900001525878906
2023-07-14,319800,35.33000183105469,35.380001068115234,34.150001525878906,34.380001068115234,34.380001068115234
2023-07-13,319300,35.560001373291016,35.84000015258789,35.22999954223633,35.43000030517578,35.43000030517578
2023-07-12,362800,35.060001373291016,35.59000015258789,34.689998626708984,35.5099983215332,35.5099983215332
2023-07-11,423600,33.970001220703125,35.16999816894531,33.810001373291016,34.66999816894531,34.66999816894531
2023-07-10,425800,33.72999954223633,34.27000045776367,33.54999923706055,33.849998474121094,33.849998474121094
2023-07-07,821100,34.58000183105469,34.650001525878906,33.4900016784668,33.849998474121094,33.849998474121094
2023-07-06,802800,34.540000915527344,34.810001373291016,33.369998931884766,33.400001525878906,33.400001525878906
2023-07-05,798000,34.66999816894531,35.54999923706055,34.650001525878906,34.90999984741211,34.90999984741211
2023-07-03,344700,34.400001525878906,34.97999954223633,34.38999938964844,34.970001220703125,34.970001220703125
2023-06-30,878400,34.290000915527344,34.63999938964844,34.0,34.59000015258789,34.59000015258789
2023-06-29,1190300,32.83000183105469,34.22999954223633,32.529998779296875,34.130001068115234,34.130001068115234
2023-06-28,888400,33.209999084472656,33.209999084472656,32.04999923706055,32.869998931884766,32.869998931884766
2023-06-27,1503100,31.51000022888184,33.06999969482422,31.46999931335449,33.060001373291016,33.060001373291016
2023-06-26,6440800,29.0,33.20000076293945,28.89999961853028,31.5,31.5
2023-06-23,963600,36.150001525878906,36.34000015258789,34.70000076293945,34.869998931884766,34.869998931884766
2023-06-22,547300,37.20000076293945,37.400001525878906,36.31999969482422,36.40999984741211,36.40999984741211
2023-06-21,422400,37.619998931884766,38.16999816894531,37.0099983215332,38.09999847412109,38.09999847412109
2023-06-20,666500,38.68999862670898,39.0,37.66999816894531,37.790000915527344,37.790000915527344
2023-06-16,1412100,39.7599983215332,39.900001525878906,37.9900016784668,38.65999984741211,38.65999984741211
2023-06-15,886400,40.5,40.65999984741211,39.650001525878906,39.70000076293945,39.70000076293945
2023-06-14,647400,41.34999847412109,41.68999862670898,40.38999938964844,40.47999954223633,40.47999954223633
2023-06-13,1503400,43.06999969482422,43.06999969482422,40.79999923706055,41.34000015258789,41.34000015258789
2023-06-12,320500,43.02000045776367,43.84000015258789,42.68000030517578,43.04999923706055,43.04999923706055
2023-06-09,198000,42.61000061035156,42.84999847412109,41.81999969482422,42.83000183105469,42.83000183105469
2023-06-08,169100,42.54999923706055,42.9900016784668,42.119998931884766,42.83000183105469,42.83000183105469
2023-06-07,263800,42.290000915527344,42.52999877929688,41.58000183105469,42.52999877929688,42.52999877929688
2023-06-06,250700,40.9900016784668,42.7400016784668,40.18999862670898,41.970001220703125,41.970001220703125
2023-06-05,209800,40.720001220703125,41.060001373291016,40.09999847412109,41.0,41.0
2023-06-02,217700,40.58000183105469,41.36000061035156,40.5,41.02999877929688,41.02999877929688
2023-06-01,340200,40.59000015258789,41.54999923706055,40.150001525878906,40.18000030517578,40.18000030517578
2023-05-31,218500,40.31999969482422,40.68999862670898,39.970001220703125,40.59000015258789,40.59000015258789
2023-05-30,226400,39.4900016784668,40.54999923706055,38.84999847412109,40.54999923706055,40.54999923706055
2023-05-26,233600,39.5,39.900001525878906,39.29999923706055,39.4900016784668,39.4900016784668
2023-05-25,365600,40.0,40.52000045776367,38.75,39.4900016784668,39.4900016784668
2023-05-24,209700,40.540000915527344,40.560001373291016,39.65999984741211,40.040000915527344,40.040000915527344
2023-05-23,133800,41.310001373291016,41.68999862670898,40.59000015258789,40.65999984741211,40.65999984741211
2023-05-22,195100,41.43999862670898,41.7599983215332,41.02000045776367,41.63999938964844,41.63999938964844
2023-05-19,193400,41.75,41.84000015258789,40.81999969482422,41.400001525878906,41.400001525878906
2023-05-18,186800,41.47999954223633,41.84000015258789,41.060001373291016,41.43999862670898,41.43999862670898
2023-05-17,198600,41.84000015258789,42.02000045776367,41.13999938964844,41.790000915527344,41.790000915527344
2023-05-16,370100,41.77000045776367,42.290000915527344,41.34999847412109,41.5,41.5
2023-05-15,380500,41.220001220703125,42.0,41.220001220703125,41.95000076293945,41.95000076293945
2023-05-12,597500,40.33000183105469,41.540000915527344,40.33000183105469,41.13999938964844,41.13999938964844
2023-05-11,241000,39.400001525878906,40.119998931884766,38.869998931884766,39.59999847412109,39.59999847412109
2023-05-10,256800,40.41999816894531,40.41999816894531,39.369998931884766,39.790000915527344,39.790000915527344
2023-05-09,246400,39.31999969482422,40.38999938964844,39.31999969482422,40.09999847412109,40.09999847412109
2023-05-08,273700,40.18000030517578,40.58000183105469,39.09000015258789,39.5099983215332,39.5099983215332
2023-05-05,666200,39.63999938964844,40.869998931884766,39.41999816894531,40.13999938964844,40.13999938964844
2023-05-04,970700,37.150001525878906,39.560001373291016,37.02999877929688,39.15999984741211,39.15999984741211
2023-05-03,2500100,35.880001068115234,39.27999877929688,34.130001068115234,37.43999862670898,37.43999862670898
2023-05-02,518600,46.47999954223633,46.5,44.68999862670898,45.27999877929688,45.27999877929688
2023-05-01,211900,47.59000015258789,48.0,46.459999084472656,46.61000061035156,46.61000061035156
2023-04-28,174300,47.25,47.93999862670898,47.11000061035156,47.66999816894531,47.66999816894531
2023-04-27,179300,46.400001525878906,47.68000030517578,46.290000915527344,47.220001220703125,47.220001220703125
2023-04-26,289600,47.18000030517578,47.18000030517578,46.15999984741211,46.34999847412109,46.34999847412109
2023-04-25,224000,47.43000030517578,48.650001525878906,47.2599983215332,47.27999877929688,47.27999877929688
2023-04-24,161400,47.52000045776367,47.75,47.04999923706055,47.7400016784668,47.7400016784668
2023-04-21,168600,47.70000076293945,47.869998931884766,46.959999084472656,47.66999816894531,47.66999816894531
2023-04-20,215100,48.09000015258789,48.540000915527344,47.43000030517578,47.59999847412109,47.59999847412109
2023-04-19,400100,49.040000915527344,49.040000915527344,48.04999923706055,48.34000015258789,48.34000015258789
2023-04-18,369700,49.88999938964844,50.58000183105469,49.11000061035156,49.209999084472656,49.209999084472656
2023-04-17,187000,49.880001068115234,50.72999954223633,49.70000076293945,49.77000045776367,49.77000045776367
2023-04-14,190600,51.88999938964844,51.9900016784668,49.86000061035156,49.88999938964844,49.88999938964844
2023-04-13,143300,51.709999084472656,52.08000183105469,51.290000915527344,51.91999816894531,51.91999816894531
2023-04-12,172700,52.43000030517578,52.95000076293945,51.65999984741211,51.66999816894531,51.66999816894531
2023-04-11,402700,52.11000061035156,52.59000015258789,51.869998931884766,52.36000061035156,52.36000061035156
2023-04-10,267200,51.220001220703125,52.130001068115234,51.18000030517578,52.0,52.0
2023-04-06,193600,50.630001068115234,51.29999923706055,50.13999938964844,51.29999923706055,51.29999923706055
2023-04-05,135600,50.52000045776367,50.720001220703125,49.68000030517578,50.58000183105469,50.58000183105469
2023-04-04,247100,50.84000015258789,51.540000915527344,50.400001525878906,50.72999954223633,50.72999954223633
2023-04-03,222600,51.119998931884766,51.61000061035156,50.54999923706055,50.790000915527344,50.790000915527344
2023-03-31,195400,52.130001068115234,52.22999954223633,50.869998931884766,51.119998931884766,51.119998931884766
2023-03-30,204200,50.93999862670898,52.02999877929688,50.38999938964844,51.709999084472656,51.709999084472656
2023-03-29,269500,50.43999862670898,50.88999938964844,49.0099983215332,50.52999877929688,50.52999877929688
2023-03-28,288800,49.400001525878906,50.40999984741211,49.0,50.27999877929688,50.27999877929688
2023-03-27,353700,49.2599983215332,49.91999816894531,49.13999938964844,49.70000076293945,49.70000076293945
2023-03-24,295300,47.310001373291016,49.15999984741211,47.0099983215332,49.0,49.0
2023-03-23,251500,47.43000030517578,48.04999923706055,46.93999862670898,47.75,47.75
2023-03-22,170300,48.45000076293945,48.68999862670898,47.150001525878906,47.220001220703125,47.220001220703125
2023-03-21,246100,48.0,48.84999847412109,47.400001525878906,48.369998931884766,48.369998931884766
2023-03-20,229000,46.66999816894531,47.5099983215332,46.40999984741211,47.119998931884766,47.119998931884766
2023-03-17,572100,47.43000030517578,47.43000030517578,45.91999816894531,46.209999084472656,46.209999084472656
2023-03-16,258500,48.06999969482422,48.84000015258789,47.209999084472656,47.61000061035156,47.61000061035156
2023-03-15,250600,48.709999084472656,49.09000015258789,47.68000030517578,48.400001525878906,48.400001525878906
2023-03-14,256700,49.20000076293945,49.91999816894531,48.09999847412109,49.81999969482422,49.81999969482422
2023-03-13,321700,49.220001220703125,49.36000061035156,47.900001525878906,48.09000015258789,48.09000015258789
2023-03-10,290200,50.27000045776367,50.88999938964844,49.02000045776367,49.84999847412109,49.84999847412109
2023-03-09,334800,51.790000915527344,51.790000915527344,50.27000045776367,50.540000915527344,50.540000915527344
2023-03-08,271700,52.060001373291016,52.150001525878906,51.15999984741211,51.58000183105469,51.58000183105469
2023-03-07,242000,52.93999862670898,53.20000076293945,51.97999954223633,52.02999877929688,52.02999877929688
2023-03-06,232600,53.650001525878906,53.83000183105469,52.90999984741211,52.959999084472656,52.959999084472656
2023-03-03,251000,53.68999862670898,53.970001220703125,52.79999923706055,53.619998931884766,53.619998931884766
2023-03-02,340200,53.060001373291016,53.58000183105469,52.72999954223633,53.40999984741211,53.40999984741211
2023-03-01,350500,52.5,53.38999938964844,52.400001525878906,53.310001373291016,53.310001373291016
2023-02-28,591200,53.31999969482422,53.31999969482422,52.25,52.34000015258789,52.34000015258789
2023-02-27,296200,53.88999938964844,54.119998931884766,53.33000183105469,53.33000183105469,53.33000183105469
2023-02-24,235900,52.959999084472656,53.70000076293945,52.709999084472656,53.619998931884766,53.619998931884766
2023-02-23,260600,53.72999954223633,53.93000030517578,52.58000183105469,53.52000045776367,53.52000045776367
2023-02-22,321000,53.09000015258789,53.72999954223633,52.470001220703125,53.630001068115234,53.630001068115234
2023-02-21,336100,53.66999816894531,53.66999816894531,52.619998931884766,53.290000915527344,53.290000915527344
2023-02-17,258900,54.09999847412109,54.34000015258789,53.40999984741211,53.959999084472656,53.959999084472656
2023-02-16,246500,54.29999923706055,55.08000183105469,53.720001220703125,54.380001068115234,54.380001068115234
2023-02-15,321900,54.27000045776367,55.0099983215332,53.68999862670898,54.68999862670898,54.68999862670898
2023-02-14,183600,54.5099983215332,55.04999923706055,53.43999862670898,54.5099983215332,54.5099983215332
2023-02-13,330300,54.209999084472656,54.77999877929688,53.2599983215332,54.7599983215332,54.7599983215332
2023-02-10,305700,53.81999969482422,54.41999816894531,53.540000915527344,54.11000061035156,54.11000061035156
2023-02-09,271300,54.41999816894531,55.0,53.43000030517578,54.04999923706055,54.04999923706055
2023-02-08,287800,54.25,54.54999923706055,53.79999923706055,54.209999084472656,54.209999084472656
2023-02-07,410000,54.83000183105469,54.83000183105469,53.2599983215332,54.560001373291016,54.560001373291016
2023-02-06,375900,55.0,55.38999938964844,54.15999984741211,54.900001525878906,54.900001525878906
2023-02-03,415300,55.5,56.68000030517578,55.16999816894531,55.25,55.25
2023-02-02,662000,56.5,56.97999954223633,55.380001068115234,55.79999923706055,55.79999923706055
2023-02-01,2445000,57.75,59.130001068115234,55.18999862670898,56.18999862670898,56.18999862670898
2023-01-31,464500,48.84999847412109,50.33000183105469,48.33000183105469,49.9900016784668,49.9900016784668
2023-01-30,223000,50.34999847412109,51.150001525878906,48.68000030517578,48.93999862670898,48.93999862670898
2023-01-27,219500,48.959999084472656,50.79999923706055,47.90999984741211,50.540000915527344,50.540000915527344
2023-01-26,176100,48.650001525878906,49.08000183105469,47.9900016784668,49.02000045776367,49.02000045776367
2023-01-25,203400,47.59999847412109,48.2599983215332,47.38999938964844,48.13999938964844,48.13999938964844
2023-01-24,186300,48.560001373291016,48.869998931884766,47.2400016784668,48.040000915527344,48.040000915527344
2023-01-23,208800,48.52000045776367,49.31999969482422,48.130001068115234,48.75,48.75
2023-01-20,248900,47.2400016784668,48.470001220703125,46.58000183105469,48.459999084472656,48.459999084472656
2023-01-19,195700,47.15999984741211,47.77999877929688,46.59000015258789,46.91999816894531,46.91999816894531
2023-01-18,192200,47.72999954223633,47.91999816894531,46.47999954223633,47.15999984741211,47.15999984741211
2023-01-17,251000,47.560001373291016,48.560001373291016,46.790000915527344,47.540000915527344,47.540000915527344
2023-01-13,181300,47.93999862670898,48.86000061035156,47.09000015258789,47.33000183105469,47.33000183105469
2023-01-12,231000,46.7599983215332,48.59000015258789,46.0,48.4900016784668,48.4900016784668
2023-01-11,215900,46.65999984741211,47.459999084472656,46.4900016784668,46.7599983215332,46.7599983215332
2023-01-10,169800,45.95000076293945,46.790000915527344,45.18999862670898,46.47999954223633,46.47999954223633
2023-01-09,224400,47.77999877929688,47.869998931884766,45.11000061035156,45.540000915527344,45.540000915527344
2023-01-06,167900,46.970001220703125,47.630001068115234,46.25,47.380001068115234,47.380001068115234
2023-01-05,407300,45.130001068115234,46.91999816894531,44.83000183105469,46.40999984741211,46.40999984741211
2023-01-04,319700,44.56999969482422,45.70000076293945,44.369998931884766,45.33000183105469,45.33000183105469
2023-01-03,536200,44.91999816894531,45.77000045776367,44.13999938964844,44.560001373291016,44.560001373291016
2022-12-30,212000,43.34999847412109,44.75,43.040000915527344,44.7400016784668,44.7400016784668
2022-12-29,180700,43.34000015258789,43.77999877929688,42.77999877929688,43.470001220703125,43.470001220703125
2022-12-28,401900,43.630001068115234,43.900001525878906,41.90999984741211,42.77000045776367,42.77000045776367
2022-12-27,150900,43.75,44.130001068115234,43.0,43.68999862670898,43.68999862670898
2022-12-23,258000,43.79999923706055,44.0099983215332,42.959999084472656,43.5,43.5
2022-12-22,298700,43.58000183105469,43.970001220703125,42.58000183105469,43.84000015258789,43.84000015258789
2022-12-21,288000,43.7599983215332,44.31999969482422,43.27999877929688,43.880001068115234,43.880001068115234
2022-12-20,310800,42.97999954223633,43.880001068115234,42.65999984741211,43.18999862670898,43.18999862670898
2022-12-19,437800,44.13999938964844,45.880001068115234,42.790000915527344,43.09999847412109,43.09999847412109
2022-12-16,2099400,46.29999923706055,46.810001373291016,42.5099983215332,43.90999984741211,43.90999984741211
2022-12-15,618700,49.02000045776367,49.15999984741211,47.459999084472656,47.470001220703125,47.470001220703125
2022-12-14,432400,48.61000061035156,49.68999862670898,47.380001068115234,49.43999862670898,49.43999862670898
2022-12-13,392700,51.0,51.66999816894531,48.060001373291016,48.34999847412109,48.34999847412109
2022-12-12,349800,47.11000061035156,50.040000915527344,46.959999084472656,49.900001525878906,49.900001525878906
2022-12-09,327100,49.09000015258789,49.27000045776367,46.7400016784668,47.2400016784668,47.2400016784668
2022-12-08,347500,50.93000030517578,50.93000030517578,48.63999938964844,49.54999923706055,49.54999923706055
2022-12-07,566100,50.02000045776367,50.86000061035156,49.59999847412109,50.150001525878906,50.150001525878906
2022-12-06,412100,51.34999847412109,52.11000061035156,49.40999984741211,50.11000061035156,50.11000061035156
2022-12-05,408200,53.41999816894531,53.41999816894531,50.84999847412109,51.4900016784668,51.4900016784668
2022-12-02,327600,51.290000915527344,53.65999984741211,51.06999969482422,53.58000183105469,53.58000183105469
2022-12-01,501300,50.880001068115234,51.59000015258789,50.540000915527344,51.52000045776367,51.52000045776367
2022-11-30,540800,48.720001220703125,50.81999969482422,48.290000915527344,50.81999969482422,50.81999969482422
2022-11-29,351500,47.36000061035156,48.720001220703125,46.45000076293945,48.630001068115234,48.630001068115234
2022-11-28,345100,48.88999938964844,49.06999969482422,47.290000915527344,47.34999847412109,47.34999847412109
2022-11-25,91700,49.0,50.7599983215332,48.97999954223633,49.25,49.25
2022-11-23,272900,49.22999954223633,49.810001373291016,48.66999816894531,49.0099983215332,49.0099983215332
2022-11-22,261700,50.97999954223633,51.0,49.34000015258789,49.4900016784668,49.4900016784668
2022-11-21,203900,49.650001525878906,51.06999969482422,49.5099983215332,50.83000183105469,50.83000183105469
2022-11-18,219600,49.59999847412109,49.720001220703125,48.43000030517578,49.52000045776367,49.52000045776367
2022-11-17,207500,48.540000915527344,49.31999969482422,48.02000045776367,49.2599983215332,49.2599983215332
2022-11-16,134900,50.18999862670898,50.5,48.959999084472656,49.02999877929688,49.02999877929688
2022-11-15,504400,50.150001525878906,50.650001525878906,49.29999923706055,50.11000061035156,50.11000061035156
2022-11-14,207200,50.970001220703125,50.970001220703125,49.310001373291016,49.619998931884766,49.619998931884766
2022-11-11,222000,50.91999816894531,51.29999923706055,50.47999954223633,50.970001220703125,50.970001220703125
2022-11-10,250600,51.06999969482422,51.470001220703125,50.209999084472656,51.09000015258789,51.09000015258789
2022-11-09,379000,50.31999969482422,50.70000076293945,49.66999816894531,49.810001373291016,49.810001373291016
