date,volume,open,high,low,close,adj close
2020-03-17,2497100.0,20.11000061035156,20.21999931335449,18.540000915527344,19.450000762939453,19.450000762939453
2020-03-16,1963600.0,20.51000022888184,22.11000061035156,19.46999931335449,19.6299991607666,19.6299991607666
2020-03-13,2436800.0,24.040000915527344,24.040000915527344,22.200000762939453,23.31999969482422,23.31999969482422
2020-03-12,2110500.0,24.540000915527344,24.540000915527344,22.75,22.81999969482422,22.81999969482422
2020-03-11,2703100.0,27.440000534057617,27.56999969482422,26.030000686645508,26.40999984741211,26.40999984741211
2020-03-10,2261800.0,27.739999771118164,28.350000381469727,26.479999542236328,28.31999969482422,28.31999969482422
2020-03-09,2358500.0,27.40999984741211,27.88999938964844,26.56999969482422,27.030000686645508,27.030000686645508
2020-03-06,1888500.0,29.020000457763672,29.65999984741211,28.59000015258789,29.540000915527344,29.540000915527344
2020-03-05,1698900.0,29.549999237060547,30.420000076293945,29.549999237060547,29.93000030517578,29.93000030517578
2020-03-04,1461400.0,29.270000457763672,30.549999237060547,29.270000457763672,30.530000686645508,30.530000686645508
2020-03-03,2691100.0,29.14999961853028,29.84000015258789,28.770000457763672,28.809999465942383,28.809999465942383
2020-03-02,3013000.0,27.920000076293945,29.200000762939453,27.780000686645508,29.15999984741211,29.15999984741211
2020-02-28,2571500.0,28.450000762939453,28.450000762939453,27.26000022888184,27.729999542236328,27.729999542236328
2020-02-27,1839700.0,30.190000534057617,30.270000457763672,29.18000030517578,29.18000030517578,29.18000030517578
2020-02-26,2532100.0,30.729999542236328,31.01000022888184,30.459999084472656,30.51000022888184,30.51000022888184
2020-02-25,1554800.0,31.450000762939453,31.530000686645508,30.59000015258789,30.600000381469727,30.600000381469727
2020-02-24,2346600.0,31.46999931335449,31.739999771118164,31.290000915527344,31.43000030517578,31.43000030517578
2020-02-21,1102500.0,32.119998931884766,32.220001220703125,31.780000686645508,31.86000061035156,31.86000061035156
2020-02-20,1338200.0,31.799999237060547,32.209999084472656,31.700000762939453,32.20000076293945,32.20000076293945
2020-02-19,2068500.0,31.700000762939453,31.920000076293945,31.700000762939453,31.81999969482422,31.81999969482422
2020-02-18,854700.0,31.850000381469727,31.89999961853028,31.700000762939453,31.770000457763672,31.770000457763672
2020-02-14,878000.0,31.739999771118164,31.920000076293945,31.6299991607666,31.920000076293945,31.920000076293945
2020-02-13,1016000.0,31.39999961853028,31.690000534057617,31.059999465942383,31.6299991607666,31.6299991607666
2020-02-12,1332000.0,31.040000915527344,31.450000762939453,30.90999984741211,31.440000534057617,31.440000534057617
2020-02-11,1152600.0,31.059999465942383,31.15999984741211,30.8700008392334,30.959999084472656,30.959999084472656
2020-02-10,997800.0,31.0,31.1200008392334,30.81999969482422,30.950000762939453,30.950000762939453
2020-02-07,1362000.0,31.459999084472656,31.459999084472656,30.790000915527344,30.989999771118164,30.989999771118164
2020-02-06,1672500.0,31.51000022888184,31.89999961853028,31.350000381469727,31.51000022888184,31.51000022888184
2020-02-05,2333800.0,30.309999465942383,31.479999542236328,30.020000457763672,31.270000457763672,31.270000457763672
2020-02-04,1442800.0,29.989999771118164,30.020000457763672,29.780000686645508,29.93000030517578,29.93000030517578
2020-02-03,1407100.0,29.739999771118164,29.959999084472656,29.729999542236328,29.8700008392334,29.8700008392334
2020-01-31,2854900.0,29.86000061035156,29.96999931335449,29.5,29.61000061035156,29.61000061035156
2020-01-30,1475000.0,29.59000015258789,30.0,29.549999237060547,29.96999931335449,29.96999931335449
2020-01-29,1008300.0,29.63999938964844,29.76000022888184,29.530000686645508,29.68000030517578,29.68000030517578
2020-01-28,1893100.0,29.40999984741211,29.739999771118164,29.209999084472656,29.670000076293945,29.670000076293945
2020-01-27,1292000.0,29.68000030517578,29.790000915527344,29.280000686645508,29.299999237060547,29.299999237060547
2020-01-24,1373100.0,30.09000015258789,30.209999084472656,29.6299991607666,29.799999237060547,29.799999237060547
2020-01-23,1009200.0,29.700000762939453,30.11000061035156,29.559999465942383,30.07999992370605,30.07999992370605
2020-01-22,1668500.0,29.63999938964844,29.809999465942383,29.61000061035156,29.65999984741211,29.65999984741211
2020-01-21,1295300.0,29.64999961853028,29.64999961853028,29.309999465942383,29.559999465942383,29.559999465942383
2020-01-17,952900.0,29.5,29.6200008392334,29.32999992370605,29.600000381469727,29.600000381469727
2020-01-16,1072400.0,29.280000686645508,29.46999931335449,29.26000022888184,29.43000030517578,29.43000030517578
2020-01-15,966200.0,28.940000534057617,29.280000686645508,28.940000534057617,29.21999931335449,29.21999931335449
2020-01-14,1528200.0,28.920000076293945,28.96999931335449,28.770000457763672,28.920000076293945,28.920000076293945
2020-01-13,1263000.0,28.86000061035156,29.020000457763672,28.850000381469727,28.93000030517578,28.93000030517578
2020-01-10,941400.0,28.989999771118164,29.06999969482422,28.81999969482422,28.86000061035156,28.86000061035156
2020-01-09,1049500.0,28.89999961853028,29.07999992370605,28.76000022888184,28.96999931335449,28.96999931335449
2020-01-08,843800.0,29.1299991607666,29.15999984741211,28.82999992370605,28.8700008392334,28.8700008392334
2020-01-07,1040600.0,29.13999938964844,29.34000015258789,29.09000015258789,29.13999938964844,29.13999938964844
2020-01-06,2712800.0,29.190000534057617,29.32999992370605,29.01000022888184,29.26000022888184,29.26000022888184
2020-01-03,1166300.0,29.06999969482422,29.290000915527344,28.959999084472656,29.21999931335449,29.21999931335449
2020-01-02,1107000.0,29.729999542236328,29.739999771118164,29.049999237060547,29.18000030517578,29.18000030517578
2019-12-31,1087500.0,29.530000686645508,29.770000457763672,29.51000022888184,29.709999084472656,29.709999084472656
2019-12-30,670600.0,29.270000457763672,29.540000915527344,29.26000022888184,29.51000022888184,29.51000022888184
2019-12-27,469500.0,29.25,29.3799991607666,29.190000534057617,29.350000381469727,29.350000381469727
2019-12-26,542600.0,29.309999465942383,29.36000061035156,29.200000762939453,29.290000915527344,29.290000915527344
2019-12-24,340200.0,29.36000061035156,29.3799991607666,29.190000534057617,29.21999931335449,29.21999931335449
2019-12-23,587500.0,29.739999771118164,29.82999992370605,29.290000915527344,29.39999961853028,29.39999961853028
2019-12-20,3258600.0,29.600000381469727,29.81999969482422,29.559999465942383,29.770000457763672,29.770000457763672
2019-12-19,1819200.0,29.68000030517578,29.68000030517578,29.43000030517578,29.5,29.5
2019-12-18,1691100.0,29.59000015258789,29.690000534057617,29.39999961853028,29.68000030517578,29.68000030517578
2019-12-17,1370900.0,29.420000076293945,29.770000457763672,29.3700008392334,29.59000015258789,29.59000015258789
2019-12-16,1190100.0,29.01000022888184,29.3799991607666,29.0,29.3700008392334,29.3700008392334
2019-12-13,1154400.0,28.850000381469727,28.979999542236328,28.780000686645508,28.89999961853028,28.89999961853028
2019-12-12,1180700.0,28.920000076293945,29.229999542236328,28.690000534057617,28.850000381469727,28.850000381469727
2019-12-11,956500.0,29.0,29.01000022888184,28.81999969482422,28.920000076293945,28.920000076293945
2019-12-10,1081500.0,29.0,29.18000030517578,28.940000534057617,29.06999969482422,29.06999969482422
2019-12-09,590300.0,29.299999237060547,29.31999969482422,28.950000762939453,28.959999084472656,28.959999084472656
2019-12-06,1411300.0,29.32999992370605,29.64999961853028,29.280000686645508,29.299999237060547,29.299999237060547
2019-12-05,1258800.0,29.25,29.36000061035156,29.14999961853028,29.299999237060547,29.299999237060547
2019-12-04,1091800.0,29.030000686645508,29.43000030517578,29.030000686645508,29.350000381469727,29.350000381469727
2019-12-03,558000.0,28.90999984741211,29.170000076293945,28.86000061035156,29.1200008392334,29.1200008392334
2019-12-02,751000.0,29.020000457763672,29.049999237060547,28.790000915527344,28.88999938964844,28.88999938964844
2019-11-29,443900.0,29.049999237060547,29.239999771118164,29.020000457763672,29.040000915527344,29.040000915527344
2019-11-27,1034800.0,29.0,29.18000030517578,28.940000534057617,29.11000061035156,29.11000061035156
2019-11-26,884400.0,29.01000022888184,29.059999465942383,28.8700008392334,28.979999542236328,28.979999542236328
2019-11-25,505900.0,29.14999961853028,29.21999931335449,28.93000030517578,28.989999771118164,28.989999771118164
2019-11-22,621300.0,29.040000915527344,29.11000061035156,28.8799991607666,29.059999465942383,29.059999465942383
2019-11-21,774400.0,29.290000915527344,29.290000915527344,28.88999938964844,28.959999084472656,28.959999084472656
2019-11-20,1323200.0,29.209999084472656,29.489999771118164,29.200000762939453,29.280000686645508,29.280000686645508
2019-11-19,1174000.0,29.1200008392334,29.299999237060547,28.950000762939453,29.21999931335449,29.21999931335449
2019-11-18,1026200.0,29.100000381469727,29.200000762939453,29.0,29.100000381469727,29.100000381469727
2019-11-15,1063800.0,28.989999771118164,29.100000381469727,28.799999237060547,29.01000022888184,29.01000022888184
2019-11-14,828600.0,29.14999961853028,29.21999931335449,28.959999084472656,28.989999771118164,28.989999771118164
2019-11-13,852800.0,28.959999084472656,29.200000762939453,28.8799991607666,29.09000015258789,29.09000015258789
2019-11-12,808100.0,28.82999992370605,28.940000534057617,28.700000762939453,28.920000076293945,28.920000076293945
2019-11-11,678300.0,28.739999771118164,28.86000061035156,28.65999984741211,28.770000457763672,28.770000457763672
2019-11-08,664700.0,28.71999931335449,28.959999084472656,28.6200008392334,28.75,28.75
2019-11-07,912100.0,29.15999984741211,29.209999084472656,28.65999984741211,28.739999771118164,28.739999771118164
2019-11-06,1707700.0,29.280000686645508,29.459999084472656,29.15999984741211,29.200000762939453,29.200000762939453
2019-11-05,1011700.0,29.049999237060547,29.40999984741211,29.040000915527344,29.25,29.25
2019-11-04,1152800.0,29.07999992370605,29.170000076293945,28.920000076293945,29.1200008392334,29.1200008392334
2019-11-01,801800.0,28.88999938964844,29.11000061035156,28.82999992370605,29.07999992370605,29.07999992370605
2019-10-31,2897600.0,29.07999992370605,29.1299991607666,28.459999084472656,28.88999938964844,28.88999938964844
2019-10-30,2328100.0,28.459999084472656,29.38999938964844,28.25,28.979999542236328,28.979999542236328
2019-10-29,881300.0,28.0,28.07999992370605,27.799999237060547,28.049999237060547,28.049999237060547
2019-10-28,792800.0,27.850000381469727,28.13999938964844,27.850000381469727,28.01000022888184,28.01000022888184
2019-10-25,622800.0,28.059999465942383,28.18000030517578,27.86000061035156,27.90999984741211,27.90999984741211
2019-10-24,838300.0,28.07999992370605,28.09000015258789,27.8700008392334,28.06999969482422,28.06999969482422
2019-10-23,653000.0,28.13999938964844,28.21999931335449,27.950000762939453,28.1200008392334,28.1200008392334
2019-10-22,719600.0,28.030000686645508,28.100000381469727,27.81999969482422,28.09000015258789,28.09000015258789
2019-10-21,767400.0,27.709999084472656,28.020000457763672,27.709999084472656,27.989999771118164,27.989999771118164
2019-10-18,581700.0,27.559999465942383,27.700000762939453,27.36000061035156,27.65999984741211,27.65999984741211
2019-10-17,688600.0,27.600000381469727,27.709999084472656,27.549999237060547,27.600000381469727,27.600000381469727
2019-10-16,799800.0,27.57999992370605,27.729999542236328,27.450000762939453,27.56999969482422,27.56999969482422
2019-10-15,825900.0,27.8799991607666,27.90999984741211,27.489999771118164,27.6200008392334,27.6200008392334
2019-10-14,499000.0,27.979999542236328,27.979999542236328,27.65999984741211,27.809999465942383,27.809999465942383
2019-10-11,1093500.0,27.799999237060547,28.1200008392334,27.6299991607666,27.950000762939453,27.950000762939453
2019-10-10,689800.0,27.64999961853028,27.850000381469727,27.549999237060547,27.71999931335449,27.71999931335449
2019-10-09,946600.0,27.420000076293945,27.68000030517578,27.229999542236328,27.6200008392334,27.6200008392334
2019-10-08,897500.0,27.690000534057617,27.71999931335449,27.350000381469727,27.350000381469727,27.350000381469727
2019-10-07,991500.0,27.90999984741211,27.959999084472656,27.65999984741211,27.76000022888184,27.76000022888184
2019-10-04,1272300.0,27.76000022888184,28.040000915527344,27.75,27.979999542236328,27.979999542236328
2019-10-03,2124700.0,27.32999992370605,27.739999771118164,27.190000534057617,27.670000076293945,27.670000076293945
2019-10-02,1286600.0,28.020000457763672,28.059999465942383,27.309999465942383,27.38999938964844,27.38999938964844
2019-10-01,1004700.0,28.09000015258789,28.270000457763672,27.8700008392334,28.06999969482422,28.06999969482422
2019-09-30,881100.0,28.36000061035156,28.440000534057617,28.170000076293945,28.190000534057617,28.190000534057617
2019-09-27,740000.0,28.75,28.81999969482422,28.229999542236328,28.36000061035156,28.36000061035156
2019-09-26,1137300.0,28.350000381469727,28.739999771118164,28.270000457763672,28.64999961853028,28.64999961853028
2019-09-25,1193600.0,28.309999465942383,28.459999084472656,28.13999938964844,28.309999465942383,28.309999465942383
2019-09-24,1180000.0,28.15999984741211,28.450000762939453,28.09000015258789,28.31999969482422,28.31999969482422
2019-09-23,892400.0,28.07999992370605,28.229999542236328,27.989999771118164,28.07999992370605,28.07999992370605
2019-09-20,2228300.0,28.1200008392334,28.1200008392334,27.8799991607666,28.059999465942383,28.059999465942383
2019-09-19,682400.0,28.290000915527344,28.3700008392334,28.030000686645508,28.07999992370605,28.07999992370605
2019-09-18,896800.0,28.049999237060547,28.25,27.8799991607666,28.13999938964844,28.13999938964844
2019-09-17,962500.0,28.309999465942383,28.34000015258789,27.799999237060547,27.96999931335449,27.96999931335449
2019-09-16,822000.0,28.200000762939453,28.38999938964844,28.0,28.209999084472656,28.209999084472656
2019-09-13,958400.0,27.8799991607666,28.209999084472656,27.850000381469727,28.11000061035156,28.11000061035156
2019-09-12,769700.0,28.100000381469727,28.239999771118164,27.920000076293945,27.979999542236328,27.979999542236328
2019-09-11,904000.0,27.65999984741211,28.190000534057617,27.56999969482422,28.1299991607666,28.1299991607666
2019-09-10,1637600.0,27.489999771118164,27.8799991607666,27.34000015258789,27.86000061035156,27.86000061035156
2019-09-09,924300.0,27.18000030517578,27.56999969482422,27.040000915527344,27.530000686645508,27.530000686645508
2019-09-06,966800.0,27.170000076293945,27.280000686645508,27.01000022888184,27.280000686645508,27.280000686645508
2019-09-05,730400.0,26.959999084472656,27.170000076293945,26.940000534057617,27.1299991607666,27.1299991607666
2019-09-04,398300.0,27.200000762939453,27.239999771118164,26.959999084472656,27.030000686645508,27.030000686645508
2019-09-03,725800.0,26.86000061035156,27.14999961853028,26.63999938964844,27.07999992370605,27.07999992370605
2019-08-30,505600.0,26.920000076293945,26.950000762939453,26.75,26.88999938964844,26.88999938964844
2019-08-29,776200.0,26.65999984741211,26.920000076293945,26.540000915527344,26.809999465942383,26.809999465942383
2019-08-28,773700.0,26.440000534057617,26.540000915527344,26.309999465942383,26.5,26.5
2019-08-27,562700.0,26.65999984741211,26.690000534057617,26.36000061035156,26.36000061035156,26.36000061035156
2019-08-26,485000.0,26.3700008392334,26.549999237060547,26.270000457763672,26.530000686645508,26.530000686645508
2019-08-23,1191600.0,26.88999938964844,27.040000915527344,26.200000762939453,26.280000686645508,26.280000686645508
2019-08-22,665300.0,26.75,26.90999984741211,26.61000061035156,26.84000015258789,26.84000015258789
2019-08-21,622000.0,26.76000022888184,26.809999465942383,26.63999938964844,26.780000686645508,26.780000686645508
2019-08-20,780200.0,27.0,27.0,26.65999984741211,26.729999542236328,26.729999542236328
2019-08-19,972600.0,26.75,27.11000061035156,26.729999542236328,27.020000457763672,27.020000457763672
2019-08-16,852800.0,26.43000030517578,26.770000457763672,26.40999984741211,26.729999542236328,26.729999542236328
2019-08-15,653100.0,26.25,26.489999771118164,26.100000381469727,26.40999984741211,26.40999984741211
2019-08-14,766000.0,26.690000534057617,26.71999931335449,26.170000076293945,26.209999084472656,26.209999084472656
2019-08-13,699500.0,26.61000061035156,26.93000030517578,26.51000022888184,26.690000534057617,26.690000534057617
2019-08-12,570300.0,26.700000762939453,26.86000061035156,26.479999542236328,26.670000076293945,26.670000076293945
2019-08-09,515800.0,26.989999771118164,27.049999237060547,26.6200008392334,26.670000076293945,26.670000076293945
2019-08-08,1098300.0,26.34000015258789,27.020000457763672,26.34000015258789,26.93000030517578,26.93000030517578
2019-08-07,954200.0,26.190000534057617,26.59000015258789,25.8799991607666,26.479999542236328,26.479999542236328
2019-08-06,1380300.0,26.229999542236328,26.34000015258789,25.799999237060547,26.280000686645508,26.280000686645508
2019-08-05,1465500.0,26.90999984741211,27.0,26.18000030517578,26.299999237060547,26.299999237060547
2019-08-02,746800.0,26.86000061035156,27.14999961853028,26.71999931335449,26.950000762939453,26.950000762939453
2019-08-01,1206600.0,26.709999084472656,27.100000381469727,26.61000061035156,26.84000015258789,26.84000015258789
2019-07-31,1495400.0,26.89999961853028,27.100000381469727,26.479999542236328,26.739999771118164,26.739999771118164
2019-07-30,832400.0,25.920000076293945,26.25,25.90999984741211,26.170000076293945,26.170000076293945
2019-07-29,711100.0,25.920000076293945,26.100000381469727,25.8700008392334,26.030000686645508,26.030000686645508
2019-07-26,624600.0,25.809999465942383,26.01000022888184,25.799999237060547,25.89999961853028,25.89999961853028
2019-07-25,673800.0,26.020000457763672,26.14999961853028,25.82999992370605,25.84000015258789,25.84000015258789
2019-07-24,721700.0,26.1200008392334,26.200000762939453,25.84000015258789,26.059999465942383,26.059999465942383
2019-07-23,968200.0,26.21999931335449,26.350000381469727,25.979999542236328,26.030000686645508,26.030000686645508
2019-07-22,535400.0,26.270000457763672,26.36000061035156,26.100000381469727,26.209999084472656,26.209999084472656
2019-07-19,775100.0,26.459999084472656,26.63999938964844,26.209999084472656,26.209999084472656,26.209999084472656
2019-07-18,970400.0,26.18000030517578,26.559999465942383,25.959999084472656,26.520000457763672,26.520000457763672
2019-07-17,1246800.0,25.96999931335449,26.170000076293945,25.82999992370605,26.13999938964844,26.13999938964844
2019-07-16,752600.0,25.770000457763672,25.940000534057617,25.71999931335449,25.8799991607666,25.8799991607666
2019-07-15,420100.0,26.07999992370605,26.200000762939453,25.82999992370605,25.8799991607666,25.8799991607666
2019-07-12,542300.0,26.309999465942383,26.3700008392334,25.979999542236328,26.030000686645508,26.030000686645508
2019-07-11,530600.0,26.07999992370605,26.190000534057617,25.88999938964844,26.15999984741211,26.15999984741211
2019-07-10,493600.0,26.200000762939453,26.270000457763672,26.06999969482422,26.13999938964844,26.13999938964844
2019-07-09,896000.0,25.950000762939453,26.14999961853028,25.850000381469727,26.13999938964844,26.13999938964844
2019-07-08,838700.0,26.200000762939453,26.209999084472656,25.88999938964844,26.020000457763672,26.020000457763672
2019-07-05,578500.0,26.059999465942383,26.36000061035156,25.89999961853028,26.299999237060547,26.299999237060547
2019-07-03,810300.0,25.950000762939453,26.26000022888184,25.8799991607666,26.229999542236328,26.229999542236328
2019-07-02,1122200.0,25.65999984741211,25.950000762939453,25.61000061035156,25.809999465942383,25.809999465942383
2019-07-01,1593100.0,25.799999237060547,25.940000534057617,25.25,25.59000015258789,25.59000015258789
2019-06-28,1572400.0,25.350000381469727,25.799999237060547,25.350000381469727,25.799999237060547,25.799999237060547
2019-06-27,740700.0,25.59000015258789,25.600000381469727,25.290000915527344,25.3799991607666,25.3799991607666
2019-06-26,1231200.0,25.739999771118164,25.739999771118164,25.32999992370605,25.350000381469727,25.350000381469727
2019-06-25,975400.0,25.770000457763672,25.86000061035156,25.520000457763672,25.63999938964844,25.63999938964844
2019-06-24,685300.0,26.18000030517578,26.18000030517578,25.790000915527344,25.790000915527344,25.790000915527344
2019-06-21,1188800.0,26.09000015258789,26.14999961853028,25.89999961853028,26.1299991607666,26.1299991607666
2019-06-20,1014900.0,26.100000381469727,26.21999931335449,25.84000015258789,26.190000534057617,26.190000534057617
2019-06-19,636700.0,25.739999771118164,26.06999969482422,25.700000762939453,25.96999931335449,25.96999931335449
2019-06-18,738900.0,25.920000076293945,25.93000030517578,25.65999984741211,25.770000457763672,25.770000457763672
2019-06-17,811600.0,25.920000076293945,25.920000076293945,25.700000762939453,25.75,25.75
2019-06-14,1327800.0,25.59000015258789,25.89999961853028,25.51000022888184,25.86000061035156,25.86000061035156
2019-06-13,1624100.0,25.6299991607666,25.739999771118164,25.26000022888184,25.68000030517578,25.68000030517578
2019-06-12,1076000.0,25.14999961853028,25.6200008392334,25.040000915527344,25.61000061035156,25.61000061035156
2019-06-11,1638400.0,25.8799991607666,25.90999984741211,25.209999084472656,25.309999465942383,25.309999465942383
2019-06-10,2457100.0,25.700000762939453,25.90999984741211,25.489999771118164,25.809999465942383,25.809999465942383
