date,volume,open,high,low,close,adj close
2020-01-31,273400,42.2599983215332,42.77999877929688,41.290000915527344,41.7400016784668,40.65633773803711
2020-01-30,367600,42.75,43.369998931884766,41.380001068115234,42.459999084472656,41.357643127441406
2020-01-29,953700,45.75,45.75,41.33000183105469,43.0,41.88362503051758
2020-01-28,255700,40.0,40.91999816894531,40.0,40.52999877929688,39.47775268554688
2020-01-27,182600,38.900001525878906,39.90999984741211,38.66999816894531,39.79999923706055,38.766700744628906
2020-01-24,195000,39.7599983215332,39.81999969482422,39.27999877929688,39.47999954223633,38.45501327514648
2020-01-23,223400,39.77999877929688,39.9900016784668,39.18000030517578,39.68000030517578,38.64981842041016
2020-01-22,166600,39.7400016784668,39.90999984741211,39.43000030517578,39.81999969482422,38.78618621826172
2020-01-21,240900,40.0,40.0,39.41999816894531,39.5,38.47449493408203
2020-01-17,168600,40.20000076293945,40.20000076293945,39.63999938964844,40.08000183105469,39.0394401550293
2020-01-16,164200,39.84000015258789,40.5099983215332,39.81999969482422,39.9900016784668,38.95177459716797
2020-01-15,227300,39.52000045776367,40.0,39.36000061035156,39.619998931884766,38.59137344360352
2020-01-14,348000,38.790000915527344,39.7400016784668,38.56999969482422,39.720001220703125,38.68878555297852
2020-01-13,150700,38.560001373291016,38.9900016784668,38.40999984741211,38.810001373291016,37.80241012573242
2020-01-10,217600,38.5099983215332,38.720001220703125,38.27999877929688,38.54999923706055,37.54916000366211
2020-01-09,352400,38.68000030517578,38.77999877929688,38.369998931884766,38.52999877929688,37.5296745300293
2020-01-08,337600,38.2599983215332,38.81999969482422,38.06999969482422,38.52000045776367,37.51993560791016
2020-01-07,470500,38.25,38.47999954223633,37.65999984741211,38.31999969482422,37.32512664794922
2020-01-06,311500,38.22999954223633,38.310001373291016,37.619998931884766,38.290000915527344,37.2959098815918
2020-01-03,249400,38.16999816894531,38.45000076293945,37.90999984741211,38.27999877929688,37.286163330078125
2020-01-02,348500,38.0,38.459999084472656,37.619998931884766,38.400001525878906,37.403053283691406
2019-12-31,202000,37.880001068115234,38.29999923706055,37.810001373291016,37.90999984741211,36.9257698059082
2019-12-30,127400,38.22999954223633,38.380001068115234,37.77999877929688,37.84000015258789,36.85759353637695
2019-12-27,151100,37.63999938964844,38.20000076293945,37.61000061035156,38.13999938964844,37.14979934692383
2019-12-26,154900,38.380001068115234,38.45000076293945,37.41999816894531,37.5,36.52641677856445
2019-12-24,84400,38.45000076293945,38.56999969482422,38.20000076293945,38.33000183105469,37.334869384765625
2019-12-23,438800,37.93999862670898,38.400001525878906,37.52999877929688,38.290000915527344,37.2959098815918
2019-12-20,1222200,38.060001373291016,38.4900016784668,37.709999084472656,37.7599983215332,36.7796630859375
2019-12-19,273400,37.93000030517578,38.40999984741211,37.86000061035156,38.0,37.0134391784668
2019-12-18,294900,38.04999923706055,38.20000076293945,37.47999954223633,38.0,37.0134391784668
2019-12-17,318700,37.81999969482422,38.34999847412109,37.709999084472656,38.0,37.0134391784668
2019-12-16,379600,38.0,38.380001068115234,37.61000061035156,37.810001373291016,36.828372955322266
2019-12-13,127000,38.060001373291016,38.290000915527344,37.59999847412109,37.79999923706055,36.81863021850586
2019-12-12,447600,37.86000061035156,38.5099983215332,37.810001373291016,38.0099983215332,37.02317810058594
2019-12-11,170200,37.959999084472656,38.27999877929688,37.869998931884766,38.02000045776367,37.03292083740234
2019-12-10,183400,38.65999984741211,38.81999969482422,37.68999862670898,37.84999847412109,36.86732864379883
2019-12-09,341400,38.650001525878906,39.13999938964844,38.47999954223633,38.70000076293945,37.69526290893555
2019-12-06,299600,38.369998931884766,39.0099983215332,38.130001068115234,38.630001068115234,37.62708282470703
2019-12-05,174900,37.83000183105469,38.04999923706055,37.77999877929688,37.97999954223633,36.99395751953125
2019-12-04,238800,37.83000183105469,38.16999816894531,37.52000045776367,37.61000061035156,36.63356399536133
2019-12-03,173100,37.38999938964844,37.83000183105469,37.09999847412109,37.630001068115234,36.65304565429688
2019-12-02,203300,37.95000076293945,38.310001373291016,37.84999847412109,37.880001068115234,36.89655303955078
2019-11-29,56800,38.06999969482422,38.13999938964844,37.790000915527344,37.959999084472656,36.97447967529297
2019-11-27,88500,38.220001220703125,38.470001220703125,38.09000015258789,38.15999984741211,37.16928482055664
2019-11-26,206500,38.119998931884766,38.459999084472656,37.84999847412109,37.970001220703125,36.98421859741211
2019-11-25,290000,37.720001220703125,38.400001525878906,37.540000915527344,38.16999816894531,37.17902374267578
2019-11-22,116800,37.77999877929688,37.959999084472656,37.54999923706055,37.59000015258789,36.61408233642578
2019-11-21,134900,37.83000183105469,37.93000030517578,37.22999954223633,37.68999862670898,36.71148300170898
2019-11-20,235200,37.59999847412109,38.220001220703125,37.33000183105469,37.709999084472656,36.73096466064453
2019-11-19,177500,37.97999954223633,38.150001525878906,37.65999984741211,37.790000915527344,36.80889129638672
2019-11-18,155400,37.619998931884766,37.97999954223633,37.52999877929688,37.77000045776367,36.78940963745117
2019-11-15,197200,37.34999847412109,38.02999877929688,37.11000061035156,37.83000183105469,36.84785461425781
2019-11-14,210400,37.16999816894531,37.400001525878906,36.91999816894531,37.04999923706055,36.08810043334961
2019-11-13,229700,37.220001220703125,37.5099983215332,36.959999084472656,37.209999084472656,36.24394607543945
2019-11-12,132500,37.66999816894531,37.91999816894531,37.45000076293945,37.52000045776367,36.5458984375
2019-11-11,165800,37.7400016784668,38.09999847412109,37.66999816894531,37.88999938964844,36.638431549072266
2019-11-08,289100,38.20000076293945,38.400001525878906,37.810001373291016,38.09999847412109,36.84149169921875
2019-11-07,370700,38.63999938964844,38.95000076293945,38.27000045776367,38.36000061035156,37.09291076660156
2019-11-06,265600,38.369998931884766,38.470001220703125,38.09999847412109,38.400001525878906,37.13158798217773
2019-11-05,576100,38.310001373291016,38.9900016784668,38.119998931884766,38.59999847412109,37.32497787475586
2019-11-04,425100,37.900001525878906,38.2599983215332,37.70000076293945,38.119998931884766,36.860836029052734
2019-11-01,622100,40.0,40.0,37.59000015258789,37.68999862670898,36.44503402709961
2019-10-31,444100,38.09000015258789,38.33000183105469,37.13999938964844,37.619998931884766,36.377349853515625
2019-10-30,321600,38.20000076293945,38.36000061035156,37.720001220703125,38.27999877929688,37.01554489135742
2019-10-29,137300,38.5099983215332,38.75,38.22999954223633,38.34999847412109,37.08323669433594
2019-10-28,373300,38.08000183105469,38.93999862670898,37.88999938964844,38.470001220703125,37.19927597045898
2019-10-25,168700,37.630001068115234,38.150001525878906,37.369998931884766,38.08000183105469,36.82215881347656
2019-10-24,95000,38.060001373291016,38.060001373291016,37.459999084472656,37.709999084472656,36.46437454223633
2019-10-23,104900,37.68000030517578,37.9900016784668,37.470001220703125,37.9900016784668,36.735130310058594
2019-10-22,163700,37.70000076293945,37.9900016784668,37.29999923706055,37.65999984741211,36.41603088378906
2019-10-21,235100,37.86000061035156,38.36000061035156,37.4900016784668,37.68000030517578,36.43536758422852
2019-10-18,156200,37.33000183105469,37.66999816894531,37.18000030517578,37.58000183105469,36.33867263793945
2019-10-17,180100,37.72999954223633,37.91999816894531,37.290000915527344,37.52000045776367,36.2806510925293
2019-10-16,124600,37.77999877929688,38.02000045776367,37.540000915527344,37.61000061035156,36.36768341064453
2019-10-15,149000,37.61000061035156,37.9900016784668,37.09999847412109,37.790000915527344,36.5417366027832
2019-10-14,129000,37.08000183105469,37.400001525878906,36.68999862670898,37.38999938964844,36.15494537353516
2019-10-11,223300,36.68000030517578,37.7400016784668,36.68000030517578,37.34999847412109,36.11626434326172
2019-10-10,263200,36.4900016784668,36.77999877929688,36.13999938964844,36.470001220703125,35.26533889770508
2019-10-09,356900,36.400001525878906,36.58000183105469,36.130001068115234,36.43999862670898,35.236328125
2019-10-08,609600,36.060001373291016,36.43000030517578,35.869998931884766,36.20000076293945,35.00425338745117
2019-10-07,257500,36.380001068115234,36.65999984741211,36.08000183105469,36.31999969482422,35.12028884887695
2019-10-04,167000,35.65999984741211,36.47999954223633,35.65999984741211,36.36000061035156,35.15896987915039
2019-10-03,278100,36.02999877929688,36.13999938964844,35.47999954223633,35.79999923706055,34.61746597290039
2019-10-02,446600,36.15999984741211,36.650001525878906,36.02000045776367,36.2599983215332,35.06227111816406
2019-10-01,486600,36.90999984741211,37.58000183105469,36.13999938964844,36.5,35.29434585571289
2019-09-30,598100,37.310001373291016,37.34000015258789,36.58000183105469,36.86000061035156,35.6424560546875
2019-09-27,461900,36.84999847412109,37.27999877929688,36.7599983215332,37.09999847412109,35.87452697753906
2019-09-26,1303800,35.16999816894531,37.47999954223633,35.11000061035156,37.02999877929688,35.80683898925781
2019-09-25,438900,33.52000045776367,35.369998931884766,33.52000045776367,34.75,33.60215377807617
2019-09-24,375500,33.720001220703125,33.84000015258789,33.369998931884766,33.61000061035156,32.49980545043945
2019-09-23,207900,33.31999969482422,33.77000045776367,33.060001373291016,33.58000183105469,32.470802307128906
2019-09-20,462300,34.06999969482422,34.06999969482422,33.2400016784668,33.36000061035156,32.2580680847168
2019-09-19,187600,34.18000030517578,34.45000076293945,33.849998474121094,33.88999938964844,32.77056121826172
2019-09-18,230600,35.15999984741211,35.15999984741211,33.75,34.189998626708984,33.060646057128906
2019-09-17,167800,35.540000915527344,35.880001068115234,35.11000061035156,35.2400016784668,34.07596969604492
2019-09-16,216000,34.939998626708984,35.77000045776367,34.900001525878906,35.75,34.569122314453125
2019-09-13,253600,34.90999984741211,35.41999816894531,34.599998474121094,35.20000076293945,34.03728485107422
2019-09-12,374900,34.66999816894531,34.95000076293945,33.95000076293945,34.77000045776367,33.62149429321289
2019-09-11,965600,33.33000183105469,35.0099983215332,32.599998474121094,34.59000015258789,33.44743728637695
2019-09-10,518600,32.130001068115234,33.43000030517578,31.850000381469727,33.130001068115234,32.03565979003906
2019-09-09,492500,32.220001220703125,32.58000183105469,31.65999984741211,32.13999938964844,31.07835960388184
2019-09-06,170700,32.040000915527344,32.09000015258789,31.59000015258789,32.0,30.9429874420166
2019-09-05,255500,31.299999237060547,32.16999816894531,31.059999465942383,31.979999542236328,30.923646926879883
2019-09-04,116500,30.64999961853028,30.90999984741211,30.239999771118164,30.799999237060547,29.78262519836425
2019-09-03,153700,31.0,31.01000022888184,30.020000457763672,30.229999542236328,29.231454849243164
2019-08-30,140200,31.51000022888184,31.729999542236328,31.170000076293945,31.26000022888184,30.22743034362793
2019-08-29,145900,31.36000061035156,31.799999237060547,31.170000076293945,31.299999237060547,30.26610946655273
2019-08-28,186000,30.26000022888184,31.06999969482422,30.1200008392334,30.959999084472656,29.93733787536621
2019-08-27,216200,30.96999931335449,31.1299991607666,30.39999961853028,30.5,29.49253463745117
2019-08-26,153600,31.309999465942383,31.36000061035156,30.6299991607666,30.790000915527344,29.7729549407959
2019-08-23,315100,31.600000381469727,31.75,30.61000061035156,30.88999938964844,29.8696517944336
2019-08-22,308000,31.31999969482422,32.38999938964844,31.31999969482422,31.63999938964844,30.594877243041992
2019-08-21,163000,30.739999771118164,31.100000381469727,30.32999992370605,30.88999938964844,29.8696517944336
2019-08-20,282800,30.299999237060547,31.299999237060547,29.81999969482422,30.350000381469727,29.347490310668945
2019-08-19,356600,30.68000030517578,30.950000762939453,30.190000534057617,30.440000534057617,29.43451690673828
2019-08-16,482000,29.420000076293945,30.38999938964844,29.420000076293945,30.14999961853028,29.154096603393555
2019-08-15,546000,30.14999961853028,30.43000030517578,29.020000457763672,29.299999237060547,28.33217430114746
2019-08-14,325900,30.90999984741211,31.14999961853028,30.0,30.1299991607666,29.13475799560547
2019-08-13,122000,31.559999465942383,32.40999984741211,31.25,31.489999771118164,30.4498348236084
2019-08-12,136000,32.150001525878906,32.150001525878906,31.61000061035156,31.780000686645508,30.46434211730957
2019-08-09,243600,32.15999984741211,32.5099983215332,31.88999938964844,32.290000915527344,30.953224182128903
2019-08-08,286200,31.549999237060547,32.400001525878906,31.209999084472656,32.36000061035156,31.020326614379883
2019-08-07,331400,30.90999984741211,31.670000076293945,30.690000534057617,31.270000457763672,29.975452423095703
2019-08-06,278300,31.209999084472656,31.729999542236328,30.190000534057617,31.21999931335449,29.927520751953125
2019-08-05,314800,32.13999938964844,33.310001373291016,30.479999542236328,30.96999931335449,29.68787002563477
2019-08-02,446700,33.02000045776367,33.7400016784668,32.31999969482422,32.59000015258789,31.24080848693848
2019-08-01,296300,33.90999984741211,34.36000061035156,33.08000183105469,33.20000076293945,31.825550079345703
2019-07-31,443500,34.79999923706055,35.189998626708984,33.81999969482422,33.959999084472656,32.5540885925293
2019-07-30,404900,34.209999084472656,35.150001525878906,34.209999084472656,34.81999969482422,33.37848663330078
2019-07-29,505300,34.619998931884766,35.630001068115234,34.04999923706055,34.43000030517578,33.00463104248047
2019-07-26,457600,35.880001068115234,36.619998931884766,34.59000015258789,34.689998626708984,33.25386428833008
2019-07-25,284500,34.439998626708984,34.7599983215332,33.97999954223633,34.16999816894531,32.755393981933594
2019-07-24,223800,33.4900016784668,34.4900016784668,33.4900016784668,34.4900016784668,33.0621452331543
2019-07-23,280300,33.22999954223633,33.66999816894531,33.13999938964844,33.630001068115234,32.23775100708008
2019-07-22,221200,33.36000061035156,33.41999816894531,32.75,33.13999938964844,31.76803398132324
2019-07-19,387500,33.29999923706055,33.93000030517578,33.130001068115234,33.36000061035156,31.97893142700196
2019-07-18,405200,33.540000915527344,33.689998626708984,33.060001373291016,33.34000015258789,31.959754943847656
2019-07-17,377300,33.810001373291016,34.0,33.45000076293945,33.540000915527344,32.15147399902344
2019-07-16,367000,33.41999816894531,34.029998779296875,33.279998779296875,33.970001220703125,32.56367492675781
2019-07-15,750500,33.70000076293945,34.119998931884766,33.38999938964844,33.52000045776367,32.132301330566406
2019-07-12,648300,32.099998474121094,33.43000030517578,32.0099983215332,33.31999969482422,31.940582275390625
2019-07-11,520300,32.279998779296875,32.72999954223633,31.71999931335449,31.93000030517578,30.608131408691406
2019-07-10,2651900,31.170000076293945,32.779998779296875,31.170000076293945,32.459999084472656,31.116186141967773
2019-07-09,3066500,30.39999961853028,31.200000762939453,30.299999237060547,31.020000457763672,29.735803604125977
2019-07-08,281800,30.18000030517578,30.82999992370605,30.11000061035156,30.63999938964844,29.37153434753418
2019-07-05,917300,30.190000534057617,30.549999237060547,30.07999992370605,30.32999992370605,29.074369430541992
2019-07-03,130100,30.31999969482422,30.729999542236328,30.15999984741211,30.350000381469727,29.09354019165039
2019-07-02,222000,30.31999969482422,30.450000762939453,29.84000015258789,30.15999984741211,28.91140556335449
2019-07-01,625400,30.89999961853028,30.959999084472656,30.309999465942383,30.31999969482422,29.064781188964844
2019-06-28,1326900,29.950000762939453,30.89999961853028,29.950000762939453,30.43000030517578,29.17022705078125
2019-06-27,365100,30.020000457763672,30.170000076293945,29.63999938964844,29.86000061035156,28.623825073242188
2019-06-26,293200,29.600000381469727,30.040000915527344,29.520000457763672,29.90999984741211,28.671754837036133
2019-06-25,223800,29.940000534057617,30.1200008392334,29.559999465942383,29.600000381469727,28.374589920043945
2019-06-24,213800,30.670000076293945,30.799999237060547,29.790000915527344,29.89999961853028,28.662168502807617
2019-06-21,417900,30.190000534057617,30.75,29.959999084472656,30.61000061035156,29.34277534484864
2019-06-20,288200,30.86000061035156,30.989999771118164,30.229999542236328,30.31999969482422,29.064781188964844
2019-06-19,125000,31.06999969482422,31.09000015258789,30.450000762939453,30.61000061035156,29.34277534484864
2019-06-18,229800,31.040000915527344,31.440000534057617,30.799999237060547,31.100000381469727,29.81249237060547
2019-06-17,155900,30.729999542236328,31.030000686645508,30.68000030517578,30.799999237060547,29.52490997314453
2019-06-14,157200,31.26000022888184,31.520000457763672,30.71999931335449,30.729999542236328,29.457807540893555
2019-06-13,268400,31.450000762939453,31.71999931335449,31.190000534057617,31.25,29.956281661987305
2019-06-12,203600,31.13999938964844,31.51000022888184,30.780000686645508,31.31999969482422,30.02338409423828
2019-06-11,312300,31.739999771118164,31.89999961853028,31.049999237060547,31.1299991607666,29.84124755859375
2019-06-10,248500,31.39999961853028,32.0,31.36000061035156,31.479999542236328,30.176761627197266
2019-06-07,504500,30.89999961853028,31.56999969482422,30.809999465942383,31.350000381469727,30.052141189575195
2019-06-06,313300,30.6200008392334,30.8799991607666,30.200000762939453,30.700000762939453,29.429048538208008
2019-06-05,332200,31.200000762939453,31.350000381469727,30.520000457763672,30.670000076293945,29.400291442871094
2019-06-04,236300,31.40999984741211,31.68000030517578,31.06999969482422,31.229999542236328,29.93710708618164
2019-06-03,299200,30.63999938964844,31.43000030517578,30.63999938964844,31.0,29.716630935668945
2019-05-31,220600,30.690000534057617,31.06999969482422,30.280000686645508,30.670000076293945,29.400291442871094
2019-05-30,256000,31.299999237060547,31.690000534057617,30.84000015258789,31.1299991607666,29.84124755859375
2019-05-29,426100,31.850000381469727,32.16999816894531,31.280000686645508,31.32999992370605,30.0329704284668
2019-05-28,389800,32.470001220703125,32.5,31.82999992370605,32.029998779296875,30.70398712158203
2019-05-24,169900,33.2599983215332,33.29999923706055,32.060001373291016,32.20000076293945,30.86695098876953
2019-05-23,238500,34.09000015258789,34.209999084472656,32.88999938964844,33.06999969482422,31.700931549072266
2019-05-22,583600,34.13999938964844,34.59000015258789,33.86000061035156,34.099998474121094,32.688289642333984
2019-05-21,230200,33.70000076293945,34.34000015258789,33.70000076293945,34.31999969482422,32.89918518066406
2019-05-20,427400,33.0099983215332,33.84000015258789,32.880001068115234,33.4900016784668,32.103546142578125
2019-05-17,118200,33.40999984741211,33.79999923706055,33.18000030517578,33.27000045776367,31.892656326293945
2019-05-16,298100,33.90999984741211,34.22999954223633,33.61000061035156,33.77000045776367,32.3719596862793
