date,volume,open,high,low,close,adj close
2023-10-03,14300,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-10-02,13700,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-09-29,19000,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574
2023-09-28,6900,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-09-27,8400,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4600000083446502,0.4600000083446502
2023-09-26,10300,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2023-09-25,10500,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-09-22,15500,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-09-21,41000,0.4900000095367431,0.4900000095367431,0.449999988079071,0.449999988079071,0.449999988079071
2023-09-20,13100,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-19,10800,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-18,42800,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-09-15,84200,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-09-14,48200,0.5299999713897705,0.5299999713897705,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-09-13,20100,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-09-12,9500,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2023-09-11,10700,0.4900000095367431,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-09-08,6100,0.5,0.5299999713897705,0.5,0.5,0.5
2023-09-07,6200,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-09-06,10900,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2023-09-05,7500,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-09-01,5200,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.550000011920929,0.550000011920929
2023-08-31,28200,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-08-30,59700,0.4799999892711639,0.6100000143051147,0.4799999892711639,0.6100000143051147,0.6100000143051147
2023-08-29,74200,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.5,0.5
2023-08-28,493300,0.550000011920929,0.5799999833106995,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-08-25,633000,0.5899999737739563,0.6100000143051147,0.4900000095367431,0.550000011920929,0.550000011920929
2023-08-24,184000,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5899999737739563,0.5899999737739563
2023-08-23,32400,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071
2023-08-22,13100,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295
2023-08-21,21000,0.7300000190734863,0.75,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-08-18,28700,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,0.7200000286102295
2023-08-17,27700,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7200000286102295,0.7200000286102295
2023-08-16,102600,0.8299999833106995,0.8299999833106995,0.7099999785423279,0.7599999904632568,0.7599999904632568
2023-08-15,34400,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.8299999833106995
2023-08-14,5300,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716
2023-08-11,13800,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.8700000047683716
2023-08-10,6800,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-08-09,89400,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-08-08,8700,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-08-07,235600,0.8799999952316284,0.9700000286102296,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-08-04,21100,0.9200000166893004,0.949999988079071,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-08-03,19600,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-08-02,11300,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-08-01,16200,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9100000262260436,0.9100000262260436
2023-07-31,34500,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-07-28,21800,0.959999978542328,0.959999978542328,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-07-27,28600,0.9800000190734864,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-07-26,21600,0.949999988079071,0.9700000286102296,0.9100000262260436,0.9399999976158142,0.9399999976158142
2023-07-25,27700,0.959999978542328,0.9700000286102296,0.9300000071525574,0.9399999976158142,0.9399999976158142
2023-07-24,407700,0.8899999856948853,0.959999978542328,0.8299999833106995,0.9300000071525574,0.9300000071525574
2023-07-21,29800,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-07-20,29400,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8500000238418579,0.8500000238418579
2023-07-19,85800,0.8999999761581421,0.9200000166893004,0.8299999833106995,0.8799999952316284,0.8799999952316284
2023-07-18,43200,1.0,1.0,0.8799999952316284,0.9200000166893004,0.9200000166893004
2023-07-17,103100,1.0499999523162842,1.149999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-07-14,17100,1.0,1.0099999904632568,0.9800000190734864,1.0,1.0
2023-07-13,22200,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2023-07-12,25100,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,1.0199999809265137
2023-07-11,13100,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-07-10,48400,1.0,1.090000033378601,1.0,1.0499999523162842,1.0499999523162842
2023-07-07,26600,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0
2023-07-06,29600,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2023-07-05,25400,1.0800000429153442,1.100000023841858,1.0399999618530271,1.0800000429153442,1.0800000429153442
2023-07-03,45300,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.059999942779541,1.059999942779541
2023-06-30,20700,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-06-29,33100,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,1.090000033378601
2023-06-28,70000,1.1100000143051147,1.1399999856948853,1.0399999618530271,1.059999942779541,1.059999942779541
2023-06-27,32500,1.059999942779541,1.1699999570846558,1.059999942779541,1.1399999856948853,1.1399999856948853
2023-06-26,21400,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-06-23,10500,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.059999942779541,1.059999942779541
2023-06-22,14200,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-06-21,10700,1.100000023841858,1.100000023841858,0.9800000190734864,1.0399999618530271,1.0399999618530271
2023-06-20,10900,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541
2023-06-16,48100,1.0,1.0700000524520874,0.959999978542328,1.059999942779541,1.059999942779541
2023-06-15,15500,0.9700000286102296,0.9900000095367432,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-06-14,14100,0.9900000095367432,1.0,0.9200000166893004,0.9700000286102296,0.9700000286102296
2023-06-13,19000,0.949999988079071,1.0,0.8999999761581421,1.0,1.0
2023-06-12,33400,0.8999999761581421,1.0,0.8899999856948853,0.949999988079071,0.949999988079071
2023-06-09,2700,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.8999999761581421
2023-06-08,2500,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2023-06-07,5600,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-06-06,7200,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-06-05,3200,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147
2023-06-02,4500,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8500000238418579
2023-06-01,900,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-05-31,9300,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.8600000143051147
2023-05-30,4700,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426
2023-05-26,48200,0.8500000238418579,0.8700000047683716,0.75,0.7799999713897705,0.7799999713897705
2023-05-25,22400,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-05-24,8600,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.8600000143051147
2023-05-23,12700,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8500000238418579
2023-05-22,21000,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8299999833106995,0.8299999833106995
2023-05-19,31100,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2023-05-18,26400,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2023-05-17,3900,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-05-16,8800,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-05-15,4700,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-05-12,9000,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.9100000262260436
2023-05-11,8900,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.9100000262260436
2023-05-10,9100,0.8899999856948853,0.9100000262260436,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-05-09,2700,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-05-08,5200,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-05-05,18600,0.9200000166893004,0.949999988079071,0.8899999856948853,0.9399999976158142,0.9399999976158142
2023-05-04,20900,0.8899999856948853,0.9700000286102296,0.8899999856948853,0.9300000071525574,0.9300000071525574
2023-05-03,30900,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-05-02,38600,1.0,1.0,0.8700000047683716,0.9200000166893004,0.9200000166893004
2023-05-01,34400,1.0399999618530271,1.090000033378601,0.959999978542328,0.959999978542328,0.959999978542328
2023-04-28,15200,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0700000524520874,1.0700000524520874
2023-04-27,11800,1.100000023841858,1.100000023841858,1.0,1.059999942779541,1.059999942779541
2023-04-26,12600,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,1.0499999523162842
2023-04-25,9300,1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601
2023-04-24,6900,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-04-21,23500,1.100000023841858,1.100000023841858,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-04-20,40000,1.100000023841858,1.1200000047683716,1.0299999713897705,1.0800000429153442,1.0800000429153442
2023-04-19,41800,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0700000524520874,1.0700000524520874
2023-04-18,30200,1.0,1.0399999618530271,0.949999988079071,1.0299999713897705,1.0299999713897705
2023-04-17,18300,1.0099999904632568,1.0499999523162842,0.9399999976158142,1.0,1.0
2023-04-14,36600,1.0,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2023-04-13,38500,0.9300000071525574,1.0,0.9300000071525574,1.0,1.0
2023-04-12,21600,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.959999978542328,0.959999978542328
2023-04-11,40800,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9300000071525574,0.9300000071525574
2023-04-10,62000,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-04-06,129000,0.8700000047683716,0.9900000095367432,0.8500000238418579,0.9200000166893004,0.9200000166893004
2023-04-05,1383700,0.959999978542328,1.0,0.8100000023841858,0.949999988079071,0.949999988079071
2023-04-04,5900,0.9300000071525574,0.9700000286102296,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-04-03,21200,0.9300000071525574,0.9700000286102296,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-03-31,34100,0.9399999976158142,0.959999978542328,0.8500000238418579,0.9300000071525574,0.9300000071525574
2023-03-30,29200,0.8700000047683716,0.9700000286102296,0.8700000047683716,0.9700000286102296,0.9700000286102296
2023-03-29,23900,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8600000143051147,0.8600000143051147
2023-03-28,29000,0.8999999761581421,0.9200000166893004,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-03-27,6200,0.8899999856948853,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.8799999952316284
2023-03-24,5100,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2023-03-23,18800,0.8100000023841858,0.8799999952316284,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-03-22,26500,0.8899999856948853,0.9200000166893004,0.8100000023841858,0.8500000238418579,0.8500000238418579
2023-03-21,49700,0.8999999761581421,0.9399999976158142,0.8399999737739563,0.8700000047683716,0.8700000047683716
2023-03-20,35700,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8199999928474426,0.8199999928474426
2023-03-17,152200,0.75,0.949999988079071,0.6899999976158142,0.8500000238418579,0.8500000238418579
2023-03-16,31900,1.100000023841858,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-03-15,38000,1.1299999952316284,1.1399999856948853,1.0199999809265137,1.0800000429153442,1.0800000429153442
2023-03-14,156600,1.100000023841858,1.2200000286102295,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-03-13,41600,1.1299999952316284,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.1399999856948853
2023-03-10,25900,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,1.149999976158142
2023-03-09,12600,1.2200000286102295,1.25,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-03-08,63000,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.25,1.25
2023-03-07,48000,1.2100000381469729,1.2599999904632568,1.1699999570846558,1.25,1.25
2023-03-06,110200,1.2300000190734863,1.2400000095367432,1.1399999856948853,1.2100000381469729,1.2100000381469729
2023-03-03,76200,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-03-02,489000,1.1799999475479126,1.3600000143051147,1.1799999475479126,1.2400000095367432,1.2400000095367432
2023-03-01,70100,1.159999966621399,1.2400000095367432,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-02-28,20500,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126
2023-02-27,14700,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,1.159999966621399
2023-02-24,38600,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,1.1399999856948853
2023-02-23,65200,1.149999976158142,1.25,1.149999976158142,1.2300000190734863,1.2300000190734863
2023-02-22,10800,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142
2023-02-21,39000,1.1799999475479126,1.2400000095367432,1.1299999952316284,1.1699999570846558,1.1699999570846558
2023-02-17,21900,1.2100000381469729,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-02-16,38000,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1.25
2023-02-15,63700,1.2100000381469729,1.3300000429153442,1.2100000381469729,1.2999999523162842,1.2999999523162842
2023-02-14,68200,1.1200000047683716,1.2699999809265137,1.1200000047683716,1.2100000381469729,1.2100000381469729
2023-02-13,97200,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-02-10,63400,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.159999966621399,1.159999966621399
2023-02-09,80900,1.059999942779541,1.1299999952316284,1.059999942779541,1.1100000143051147,1.1100000143051147
2023-02-08,8900,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-02-07,10800,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-02-06,13200,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.1100000143051147
2023-02-03,58200,1.2200000286102295,1.2200000286102295,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-02-02,175700,1.2200000286102295,1.2799999713897705,1.1200000047683716,1.190000057220459,1.190000057220459
2023-02-01,104200,0.9900000095367432,1.2100000381469729,0.9900000095367432,1.1799999475479126,1.1799999475479126
2023-01-31,31300,0.959999978542328,1.0,0.959999978542328,1.0,1.0
2023-01-30,25200,1.0,1.0,0.9800000190734864,0.9900000095367432,0.9900000095367432
2023-01-27,31900,1.0,1.0,0.9700000286102296,1.0,1.0
2023-01-26,17800,0.9800000190734864,1.0,0.959999978542328,1.0,1.0
2023-01-25,13900,0.9800000190734864,1.0399999618530271,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-01-24,38800,1.0,1.0499999523162842,1.0,1.0,1.0
2023-01-23,60300,1.0,1.0399999618530271,0.9800000190734864,1.0199999809265137,1.0199999809265137
2023-01-20,52900,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,1.0
2023-01-19,49900,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705
2023-01-18,57600,1.090000033378601,1.1200000047683716,1.059999942779541,1.059999942779541,1.059999942779541
2023-01-17,63500,1.0,1.100000023841858,1.0,1.100000023841858,1.100000023841858
2023-01-13,150000,0.9700000286102296,1.0700000524520874,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-01-12,73200,0.9200000166893004,1.0,0.9200000166893004,0.9800000190734864,0.9800000190734864
2023-01-11,24800,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9200000166893004,0.9200000166893004
2023-01-10,46900,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8899999856948853,0.8899999856948853
2023-01-09,41600,0.8399999737739563,0.8799999952316284,0.800000011920929,0.8399999737739563,0.8399999737739563
2023-01-06,37100,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.8399999737739563
2023-01-05,39700,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2023-01-04,49200,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995
2023-01-03,37500,0.800000011920929,0.8399999737739563,0.75,0.7799999713897705,0.7799999713897705
2022-12-30,390000,0.7200000286102295,0.8799999952316284,0.7200000286102295,0.7400000095367432,0.7400000095367432
2022-12-29,45800,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-12-28,116900,0.7200000286102295,0.75,0.6800000071525574,0.7300000190734863,0.7300000190734863
2022-12-27,60800,0.7200000286102295,0.7699999809265137,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-12-23,31500,0.699999988079071,0.7699999809265137,0.699999988079071,0.7300000190734863,0.7300000190734863
2022-12-22,84400,0.699999988079071,0.7699999809265137,0.6800000071525574,0.7200000286102295,0.7200000286102295
2022-12-21,55700,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-12-20,41200,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-12-19,63200,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071
2022-12-16,105000,0.7599999904632568,0.8199999928474426,0.6499999761581421,0.7099999785423279,0.7099999785423279
2022-12-15,77200,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,0.800000011920929
2022-12-14,79100,0.8899999856948853,0.949999988079071,0.800000011920929,0.8199999928474426,0.8199999928474426
2022-12-13,29100,0.9700000286102296,1.0,0.9100000262260436,0.9200000166893004,0.9200000166893004
2022-12-12,84600,1.059999942779541,1.059999942779541,0.8999999761581421,0.9700000286102296,0.9700000286102296
2022-12-09,31800,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0299999713897705,1.0299999713897705
