date,volume,open,high,low,close,adj close
2023-11-24,22300,7.28000020980835,7.449999809265137,7.150000095367432,7.360000133514404,7.360000133514404
2023-11-22,44600,7.349999904632568,7.349999904632568,7.110000133514404,7.239999771118164,7.239999771118164
2023-11-21,21600,7.380000114440918,7.449999809265137,7.150000095367432,7.260000228881836,7.260000228881836
2023-11-20,36600,7.320000171661377,7.5,7.210000038146973,7.320000171661377,7.320000171661377
2023-11-17,55500,7.119999885559082,7.5,7.079999923706055,7.260000228881836,7.260000228881836
2023-11-16,55400,7.179999828338623,7.179999828338623,7.0,7.119999885559082,7.119999885559082
2023-11-15,260200,6.340000152587891,7.699999809265137,6.25,7.099999904632568,7.099999904632568
2023-11-14,96300,7.5,7.650000095367432,7.21999979019165,7.590000152587891,7.590000152587891
2023-11-13,11200,7.340000152587891,7.510000228881836,7.340000152587891,7.449999809265137,7.449999809265137
2023-11-10,12700,7.420000076293945,7.480000019073486,7.28000020980835,7.409999847412109,7.409999847412109
2023-11-09,16400,7.409999847412109,7.5,7.349999904632568,7.46999979019165,7.46999979019165
2023-11-08,40000,7.400000095367432,7.5,7.190000057220459,7.349999904632568,7.349999904632568
2023-11-07,56200,7.489999771118164,7.5,7.25,7.400000095367432,7.400000095367432
2023-11-06,29100,7.449999809265137,7.5,7.349999904632568,7.409999847412109,7.409999847412109
2023-11-03,28200,7.360000133514404,7.550000190734863,7.360000133514404,7.409999847412109,7.409999847412109
2023-11-02,56300,7.110000133514404,7.630000114440918,7.110000133514404,7.5,7.5
2023-11-01,45800,7.230000019073486,7.230000019073486,6.909999847412109,7.050000190734863,7.050000190734863
2023-10-31,14600,7.25,7.28000020980835,7.199999809265137,7.25,7.25
2023-10-30,29200,7.300000190734863,7.349999904632568,7.230000019073486,7.260000228881836,7.260000228881836
2023-10-27,20000,7.300000190734863,7.300000190734863,7.230000019073486,7.300000190734863,7.300000190734863
2023-10-26,31100,7.25,7.300000190734863,7.21999979019165,7.25,7.25
2023-10-25,28200,7.25,7.340000152587891,7.230000019073486,7.25,7.25
2023-10-24,22600,7.300000190734863,7.349999904632568,7.25,7.300000190734863,7.300000190734863
2023-10-23,22100,7.369999885559082,7.380000114440918,7.239999771118164,7.300000190734863,7.300000190734863
2023-10-20,25100,7.230000019073486,7.340000152587891,7.210000038146973,7.329999923706055,7.329999923706055
2023-10-19,37800,7.239999771118164,7.380000114440918,7.21999979019165,7.21999979019165,7.21999979019165
2023-10-18,44500,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,7.239999771118164
2023-10-17,21300,7.269999980926514,7.380000114440918,7.25,7.25,7.25
2023-10-16,20300,7.260000228881836,7.480000019073486,7.25,7.25,7.25
2023-10-13,12700,7.349999904632568,7.389999866485596,7.25,7.289999961853027,7.289999961853027
2023-10-12,11000,7.400000095367432,7.420000076293945,7.25,7.380000114440918,7.380000114440918
2023-10-11,10400,7.389999866485596,7.489999771118164,7.369999885559082,7.429999828338623,7.429999828338623
2023-10-10,14300,7.489999771118164,7.5,7.429999828338623,7.429999828338623,7.429999828338623
2023-10-09,15200,7.610000133514404,7.610000133514404,7.400000095367432,7.480000019073486,7.480000019073486
2023-10-06,16200,7.489999771118164,7.690000057220459,7.429999828338623,7.670000076293945,7.670000076293945
2023-10-05,26200,7.340000152587891,7.599999904632568,7.340000152587891,7.510000228881836,7.510000228881836
2023-10-04,17000,7.420000076293945,7.53000020980835,7.300000190734863,7.329999923706055,7.329999923706055
2023-10-03,11300,7.300000190734863,7.380000114440918,7.210000038146973,7.329999923706055,7.329999923706055
2023-10-02,27200,7.300000190734863,7.360000133514404,7.210000038146973,7.340000152587891,7.340000152587891
2023-09-29,18300,7.489999771118164,7.570000171661377,7.300000190734863,7.400000095367432,7.400000095367432
2023-09-28,16500,7.5,7.590000152587891,7.360000133514404,7.400000095367432,7.400000095367432
2023-09-27,25600,7.449999809265137,7.519999980926514,7.400000095367432,7.510000228881836,7.510000228881836
2023-09-26,4700,7.360000133514404,7.460000038146973,7.360000133514404,7.440000057220459,7.440000057220459
2023-09-25,17100,7.260000228881836,7.5,7.260000228881836,7.320000171661377,7.320000171661377
2023-09-22,31100,7.519999980926514,7.679999828338623,7.300000190734863,7.300000190734863,7.300000190734863
2023-09-21,13600,7.519999980926514,7.559999942779541,7.360000133514404,7.559999942779541,7.559999942779541
2023-09-20,34400,7.820000171661377,7.820000171661377,7.400000095367432,7.510000228881836,7.510000228881836
2023-09-19,5300,7.71999979019165,7.78000020980835,7.619999885559082,7.78000020980835,7.78000020980835
2023-09-18,27900,7.800000190734863,7.800000190734863,7.619999885559082,7.690000057220459,7.690000057220459
2023-09-15,49700,7.929999828338623,7.929999828338623,7.699999809265137,7.800000190734863,7.800000190734863
2023-09-14,18700,7.739999771118164,7.900000095367432,7.739999771118164,7.880000114440918,7.880000114440918
2023-09-13,66700,7.639999866485596,7.889999866485596,7.5,7.630000114440918,7.630000114440918
2023-09-12,69700,7.5,7.96999979019165,7.46999979019165,7.610000133514404,7.610000133514404
2023-09-11,43600,7.300000190734863,7.539999961853027,7.300000190734863,7.389999866485596,7.389999866485596
2023-09-08,30600,7.25,7.409999847412109,7.230000019073486,7.340000152587891,7.340000152587891
2023-09-07,13300,7.289999961853027,7.400000095367432,7.25,7.25,7.25
2023-09-06,33500,7.630000114440918,7.659999847412109,7.340000152587891,7.400000095367432,7.400000095367432
2023-09-05,34900,7.900000095367432,7.929999828338623,7.460000038146973,7.5,7.5
2023-09-01,88700,7.699999809265137,8.010000228881836,7.659999847412109,7.849999904632568,7.849999904632568
2023-08-31,50900,7.199999809265137,7.789999961853027,7.199999809265137,7.78000020980835,7.78000020980835
2023-08-30,99800,7.489999771118164,7.5,7.090000152587891,7.159999847412109,7.159999847412109
2023-08-29,37100,7.5,7.5,7.340000152587891,7.409999847412109,7.409999847412109
2023-08-28,13100,7.420000076293945,7.639999866485596,7.400000095367432,7.5,7.5
2023-08-25,31200,7.570000171661377,7.650000095367432,7.400000095367432,7.440000057220459,7.440000057220459
2023-08-24,24800,7.659999847412109,7.75,7.510000228881836,7.71999979019165,7.71999979019165
2023-08-23,15700,7.519999980926514,7.75,7.25,7.75,7.75
2023-08-22,90300,7.480000019073486,7.789999961853027,7.440000057220459,7.440000057220459,7.440000057220459
2023-08-21,58500,7.289999961853027,7.599999904632568,7.260000228881836,7.519999980926514,7.519999980926514
2023-08-18,20300,7.25,7.400000095367432,7.25,7.309999942779541,7.309999942779541
2023-08-17,53100,7.400000095367432,7.429999828338623,7.019999980926514,7.25,7.25
2023-08-16,34800,7.480000019073486,7.579999923706055,7.210000038146973,7.369999885559082,7.369999885559082
2023-08-15,145900,6.940000057220459,7.539999961853027,6.860000133514404,7.420000076293945,7.420000076293945
2023-08-14,32300,6.880000114440918,6.880000114440918,6.559999942779541,6.710000038146973,6.710000038146973
2023-08-11,17700,6.940000057220459,6.949999809265137,6.800000190734863,6.949999809265137,6.949999809265137
2023-08-10,23100,6.889999866485596,6.949999809265137,6.849999904632568,6.949999809265137,6.949999809265137
2023-08-09,8600,6.789999961853027,6.909999847412109,6.630000114440918,6.820000171661377,6.820000171661377
2023-08-08,17300,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,6.800000190734863
2023-08-07,9600,6.849999904632568,7.0,6.75,6.809999942779541,6.809999942779541
2023-08-04,13600,6.789999961853027,6.920000076293945,6.639999866485596,6.900000095367432,6.900000095367432
2023-08-03,26800,6.570000171661377,6.800000190734863,6.53000020980835,6.71999979019165,6.71999979019165
2023-08-02,31400,6.5,6.619999885559082,6.5,6.590000152587891,6.590000152587891
2023-08-01,32300,6.619999885559082,6.619999885559082,6.510000228881836,6.610000133514404,6.610000133514404
2023-07-31,87400,6.849999904632568,6.849999904632568,6.570000171661377,6.619999885559082,6.619999885559082
2023-07-28,11800,6.619999885559082,6.980000019073486,6.559999942779541,6.980000019073486,6.980000019073486
2023-07-27,37200,6.840000152587891,6.989999771118164,6.510000228881836,6.650000095367432,6.650000095367432
2023-07-26,28900,6.840000152587891,6.980000019073486,6.840000152587891,6.949999809265137,6.949999809265137
2023-07-25,32100,6.849999904632568,6.96999979019165,6.800000190734863,6.840000152587891,6.840000152587891
2023-07-24,23600,6.929999828338623,7.039999961853027,6.820000171661377,6.869999885559082,6.869999885559082
2023-07-21,23200,7.010000228881836,7.079999923706055,6.860000133514404,6.860000133514404,6.860000133514404
2023-07-20,21400,6.960000038146973,7.150000095367432,6.940000057220459,7.019999980926514,7.019999980926514
2023-07-19,69200,7.420000076293945,7.420000076293945,6.71999979019165,6.96999979019165,6.96999979019165
2023-07-18,29300,7.460000038146973,7.5,7.150000095367432,7.480000019073486,7.480000019073486
2023-07-17,29200,7.440000057220459,7.71999979019165,7.349999904632568,7.46999979019165,7.46999979019165
2023-07-14,41400,7.440000057220459,7.440000057220459,7.28000020980835,7.380000114440918,7.380000114440918
2023-07-13,50300,7.5,7.5,7.300000190734863,7.5,7.5
2023-07-12,64300,7.139999866485596,7.5,6.940000057220459,7.480000019073486,7.480000019073486
2023-07-11,36700,7.110000133514404,7.199999809265137,6.940000057220459,7.119999885559082,7.119999885559082
2023-07-10,153300,6.900000095367432,7.199999809265137,6.789999961853027,7.059999942779541,7.059999942779541
2023-07-07,90000,6.550000190734863,6.869999885559082,6.510000228881836,6.829999923706055,6.829999923706055
2023-07-06,11600,6.269999980926514,6.630000114440918,6.269999980926514,6.619999885559082,6.619999885559082
2023-07-05,24000,6.650000095367432,6.650000095367432,6.320000171661377,6.369999885559082,6.369999885559082
2023-07-03,38500,6.599999904632568,6.639999866485596,6.519999980926514,6.639999866485596,6.639999866485596
2023-06-30,16500,6.480000019073486,6.519999980926514,6.389999866485596,6.519999980926514,6.519999980926514
2023-06-29,48100,6.349999904632568,6.53000020980835,6.320000171661377,6.46999979019165,6.46999979019165
2023-06-28,46900,6.21999979019165,6.590000152587891,6.119999885559082,6.25,6.25
2023-06-27,16000,5.980000019073486,6.159999847412109,5.909999847412109,6.150000095367432,6.150000095367432
2023-06-26,23300,5.980000019073486,6.340000152587891,5.900000095367432,6.0,6.0
2023-06-23,25000,6.019999980926514,6.139999866485596,5.679999828338623,6.03000020980835,6.03000020980835
2023-06-22,14900,6.050000190734863,6.050000190734863,5.860000133514404,5.860000133514404,5.860000133514404
2023-06-21,19300,6.099999904632568,6.429999828338623,6.010000228881836,6.050000190734863,6.050000190734863
2023-06-20,196800,5.71999979019165,6.599999904632568,5.71999979019165,6.329999923706055,6.329999923706055
2023-06-16,60900,6.070000171661377,6.070000171661377,5.650000095367432,5.760000228881836,5.760000228881836
2023-06-15,31100,5.829999923706055,5.829999923706055,5.650000095367432,5.75,5.75
2023-06-14,31800,6.150000095367432,6.150000095367432,5.78000020980835,5.78000020980835,5.78000020980835
2023-06-13,47400,5.960000038146973,6.300000190734863,5.869999885559082,6.239999771118164,6.239999771118164
2023-06-12,90000,5.800000190734863,6.059999942779541,5.75,5.940000057220459,5.940000057220459
2023-06-09,10100,6.010000228881836,6.03000020980835,5.809999942779541,5.809999942779541,5.809999942779541
2023-06-08,7400,6.070000171661377,6.110000133514404,5.989999771118164,6.070000171661377,6.070000171661377
2023-06-07,11600,6.050000190734863,6.110000133514404,6.010000228881836,6.110000133514404,6.110000133514404
2023-06-06,72400,6.150000095367432,6.199999809265137,5.900000095367432,6.079999923706055,6.079999923706055
2023-06-05,58600,5.900000095367432,6.159999847412109,5.829999923706055,6.150000095367432,6.150000095367432
2023-06-02,79000,5.550000190734863,5.849999904632568,5.440000057220459,5.789999961853027,5.789999961853027
2023-06-01,38600,5.369999885559082,5.590000152587891,5.360000133514404,5.519999980926514,5.519999980926514
2023-05-31,40800,5.389999866485596,5.460000038146973,5.019999980926514,5.400000095367432,5.400000095367432
2023-05-30,12200,5.289999961853027,5.449999809265137,5.179999828338623,5.409999847412109,5.409999847412109
2023-05-26,33900,5.440000057220459,5.440000057220459,5.21999979019165,5.300000190734863,5.300000190734863
2023-05-25,14900,5.480000019073486,5.5,5.25,5.300000190734863,5.300000190734863
2023-05-24,15800,5.489999771118164,5.489999771118164,5.289999961853027,5.420000076293945,5.420000076293945
2023-05-23,11000,5.300000190734863,5.5,5.300000190734863,5.389999866485596,5.389999866485596
2023-05-22,21000,5.460000038146973,5.5,5.320000171661377,5.400000095367432,5.400000095367432
2023-05-19,55000,5.510000228881836,5.650000095367432,5.260000228881836,5.420000076293945,5.420000076293945
2023-05-18,21800,5.539999961853027,5.699999809265137,5.400000095367432,5.53000020980835,5.53000020980835
2023-05-17,31100,5.670000076293945,5.789999961853027,5.5,5.5,5.5
2023-05-16,42700,5.760000228881836,5.889999866485596,5.610000133514404,5.610000133514404,5.610000133514404
2023-05-15,14800,5.599999904632568,5.75,5.510000228881836,5.75,5.75
2023-05-12,4500,5.340000152587891,5.510000228881836,5.340000152587891,5.5,5.5
2023-05-11,19800,5.340000152587891,5.460000038146973,5.289999961853027,5.360000133514404,5.360000133514404
2023-05-10,13400,5.53000020980835,5.53000020980835,5.369999885559082,5.380000114440918,5.380000114440918
2023-05-09,5600,5.420000076293945,5.570000171661377,5.360000133514404,5.449999809265137,5.449999809265137
2023-05-08,4800,5.449999809265137,5.519999980926514,5.400000095367432,5.449999809265137,5.449999809265137
2023-05-05,26400,5.5,5.510000228881836,5.449999809265137,5.489999771118164,5.489999771118164
2023-05-04,22800,5.579999923706055,5.619999885559082,5.340000152587891,5.429999828338623,5.429999828338623
2023-05-03,9200,5.599999904632568,5.650000095367432,5.519999980926514,5.570000171661377,5.570000171661377
2023-05-02,18600,5.579999923706055,5.710000038146973,5.510000228881836,5.510000228881836,5.510000228881836
2023-05-01,15600,5.429999828338623,5.71999979019165,5.429999828338623,5.670000076293945,5.670000076293945
2023-04-28,44500,5.28000020980835,5.420000076293945,5.239999771118164,5.380000114440918,5.380000114440918
2023-04-27,85400,5.010000228881836,5.579999923706055,5.010000228881836,5.369999885559082,5.369999885559082
2023-04-26,23200,5.309999942779541,5.380000114440918,5.210000038146973,5.300000190734863,5.300000190734863
2023-04-25,8800,5.550000190734863,5.550000190734863,5.300000190734863,5.409999847412109,5.409999847412109
2023-04-24,21200,5.480000019073486,5.610000133514404,5.340000152587891,5.550000190734863,5.550000190734863
2023-04-21,125300,5.650000095367432,5.650000095367432,5.0,5.559999942779541,5.559999942779541
2023-04-20,59100,5.610000133514404,5.610000133514404,5.090000152587891,5.389999866485596,5.389999866485596
2023-04-19,14200,5.619999885559082,5.71999979019165,5.550000190734863,5.610000133514404,5.610000133514404
2023-04-18,43600,5.679999828338623,5.869999885559082,5.320000171661377,5.659999847412109,5.659999847412109
2023-04-17,12200,5.75,6.090000152587891,5.699999809265137,5.829999923706055,5.829999923706055
2023-04-14,19400,5.809999942779541,5.889999866485596,5.659999847412109,5.789999961853027,5.789999961853027
2023-04-13,10000,5.949999809265137,5.980000019073486,5.769999980926514,5.800000190734863,5.800000190734863
2023-04-12,10200,5.860000133514404,5.960000038146973,5.829999923706055,5.920000076293945,5.920000076293945
2023-04-11,11400,5.599999904632568,5.980000019073486,5.599999904632568,5.710000038146973,5.710000038146973
2023-04-10,45000,5.53000020980835,6.039999961853027,5.5,5.619999885559082,5.619999885559082
2023-04-06,21100,5.650000095367432,5.800000190734863,5.510000228881836,5.53000020980835,5.53000020980835
2023-04-05,45200,6.190000057220459,6.190000057220459,5.599999904632568,5.650000095367432,5.650000095367432
2023-04-04,14200,6.21999979019165,6.269999980926514,5.989999771118164,6.130000114440918,6.130000114440918
2023-04-03,32100,6.210000038146973,6.239999771118164,6.019999980926514,6.239999771118164,6.239999771118164
2023-03-31,11500,6.050000190734863,6.25,6.050000190734863,6.139999866485596,6.139999866485596
2023-03-30,3700,6.21999979019165,6.21999979019165,6.050000190734863,6.150000095367432,6.150000095367432
2023-03-29,8400,6.03000020980835,6.199999809265137,6.03000020980835,6.150000095367432,6.150000095367432
2023-03-28,7400,6.090000152587891,6.25,6.050000190734863,6.130000114440918,6.130000114440918
2023-03-27,123500,5.71999979019165,6.349999904632568,5.570000171661377,6.159999847412109,6.159999847412109
2023-03-24,86100,5.150000095367432,5.929999828338623,5.150000095367432,5.590000152587891,5.590000152587891
2023-03-23,19600,6.0,6.210000038146973,5.900000095367432,6.0,6.0
2023-03-22,29700,6.21999979019165,6.309999942779541,5.900000095367432,5.949999809265137,5.949999809265137
2023-03-21,18900,6.239999771118164,6.239999771118164,5.989999771118164,6.210000038146973,6.210000038146973
2023-03-20,26500,6.239999771118164,6.239999771118164,5.849999904632568,6.139999866485596,6.139999866485596
2023-03-17,10700,6.110000133514404,6.21999979019165,6.050000190734863,6.079999923706055,6.079999923706055
2023-03-16,45600,5.650000095367432,6.25,5.579999923706055,6.199999809265137,6.199999809265137
2023-03-15,99200,6.019999980926514,6.019999980926514,5.53000020980835,5.730000019073486,5.730000019073486
2023-03-14,34400,6.159999847412109,6.230000019073486,6.039999961853027,6.070000171661377,6.070000171661377
2023-03-13,41600,6.309999942779541,6.320000171661377,6.019999980926514,6.059999942779541,6.059999942779541
2023-03-10,39700,6.5,6.610000133514404,6.300000190734863,6.309999942779541,6.309999942779541
2023-03-09,30300,6.71999979019165,6.960000038146973,6.510000228881836,6.610000133514404,6.610000133514404
2023-03-08,7700,6.710000038146973,6.739999771118164,6.550000190734863,6.699999809265137,6.699999809265137
2023-03-07,14100,6.769999980926514,6.789999961853027,6.5,6.550000190734863,6.550000190734863
2023-03-06,11400,6.760000228881836,6.960000038146973,6.650000095367432,6.699999809265137,6.699999809265137
2023-03-03,23300,6.849999904632568,7.099999904632568,6.659999847412109,6.820000171661377,6.820000171661377
2023-03-02,11900,6.809999942779541,7.050000190734863,6.800000190734863,7.0,7.0
2023-03-01,11800,6.840000152587891,6.929999828338623,6.769999980926514,6.78000020980835,6.78000020980835
2023-02-28,11100,6.539999961853027,6.849999904632568,6.510000228881836,6.760000228881836,6.760000228881836
2023-02-27,11900,6.71999979019165,6.71999979019165,6.599999904632568,6.599999904632568,6.599999904632568
2023-02-24,16000,6.5,6.900000095367432,6.420000076293945,6.71999979019165,6.71999979019165
2023-02-23,97900,6.760000228881836,7.110000133514404,6.550000190734863,6.789999961853027,6.789999961853027
2023-02-22,9300,6.659999847412109,6.789999961853027,6.5,6.699999809265137,6.699999809265137
2023-02-21,20800,6.909999847412109,6.989999771118164,6.699999809265137,6.710000038146973,6.710000038146973
2023-02-17,18500,7.099999904632568,7.190000057220459,6.960000038146973,7.010000228881836,7.010000228881836
2023-02-16,13900,7.130000114440918,7.260000228881836,7.059999942779541,7.139999866485596,7.139999866485596
2023-02-15,16100,7.190000057220459,7.300000190734863,7.110000133514404,7.25,7.25
2023-02-14,20300,7.039999961853027,7.21999979019165,6.949999809265137,7.21999979019165,7.21999979019165
2023-02-13,17000,7.230000019073486,7.230000019073486,7.039999961853027,7.119999885559082,7.119999885559082
2023-02-10,29100,7.110000133514404,7.25,7.050000190734863,7.230000019073486,7.230000019073486
2023-02-09,68800,7.420000076293945,7.420000076293945,7.079999923706055,7.119999885559082,7.119999885559082
2023-02-08,19600,7.179999828338623,7.369999885559082,7.139999866485596,7.349999904632568,7.349999904632568
2023-02-07,27100,7.159999847412109,7.389999866485596,7.159999847412109,7.300000190734863,7.300000190734863
2023-02-06,103300,6.989999771118164,7.320000171661377,6.769999980926514,7.21999979019165,7.21999979019165
2023-02-03,42800,7.019999980926514,7.28000020980835,6.900000095367432,7.090000152587891,7.090000152587891
2023-02-02,87800,7.050000190734863,7.349999904632568,6.909999847412109,7.039999961853027,7.039999961853027
2023-02-01,64600,6.900000095367432,7.079999923706055,6.769999980926514,6.949999809265137,6.949999809265137
2023-01-31,32000,6.440000057220459,6.900000095367432,6.440000057220459,6.900000095367432,6.900000095367432
2023-01-30,36700,6.409999847412109,6.539999961853027,6.300000190734863,6.429999828338623,6.429999828338623
2023-01-27,33700,6.519999980926514,6.869999885559082,6.420000076293945,6.460000038146973,6.460000038146973
2023-01-26,88100,6.409999847412109,6.579999923706055,6.409999847412109,6.539999961853027,6.539999961853027
2023-01-25,32100,6.400000095367432,6.449999809265137,6.230000019073486,6.400000095367432,6.400000095367432
2023-01-24,16800,6.360000133514404,6.5,6.25,6.400000095367432,6.400000095367432
2023-01-23,29400,6.130000114440918,6.710000038146973,6.130000114440918,6.360000133514404,6.360000133514404
2023-01-20,27200,6.0,6.340000152587891,5.820000171661377,6.139999866485596,6.139999866485596
2023-01-19,47400,5.699999809265137,6.170000076293945,5.699999809265137,6.0,6.0
2023-01-18,21300,6.010000228881836,6.179999828338623,5.75,5.78000020980835,5.78000020980835
2023-01-17,53100,5.730000019073486,6.210000038146973,5.690000057220459,5.949999809265137,5.949999809265137
2023-01-13,38900,5.699999809265137,5.789999961853027,5.610000133514404,5.769999980926514,5.769999980926514
2023-01-12,39100,5.679999828338623,5.789999961853027,5.599999904632568,5.71999979019165,5.71999979019165
2023-01-11,67900,5.590000152587891,5.900000095367432,5.579999923706055,5.679999828338623,5.679999828338623
2023-01-10,65900,5.559999942779541,5.659999847412109,5.329999923706055,5.510000228881836,5.510000228881836
2023-01-09,86200,5.599999904632568,5.78000020980835,5.5,5.5,5.5
2023-01-06,78200,5.769999980926514,5.849999904632568,5.510000228881836,5.599999904632568,5.599999904632568
2023-01-05,33500,5.889999866485596,5.940000057220459,5.760000228881836,5.78000020980835,5.78000020980835
2023-01-04,67700,5.820000171661377,5.96999979019165,5.710000038146973,5.860000133514404,5.860000133514404
2023-01-03,29800,6.119999885559082,6.190000057220459,5.829999923706055,5.869999885559082,5.869999885559082
2022-12-30,22400,5.96999979019165,6.170000076293945,5.909999847412109,6.110000133514404,6.110000133514404
2022-12-29,70600,5.75,6.119999885559082,5.659999847412109,6.010000228881836,6.010000228881836
2022-12-28,45700,6.03000020980835,6.079999923706055,5.800000190734863,5.800000190734863,5.800000190734863
2022-12-27,23500,6.090000152587891,6.210000038146973,6.010000228881836,6.03000020980835,6.03000020980835
2022-12-23,36200,6.21999979019165,6.300000190734863,6.110000133514404,6.119999885559082,6.119999885559082
2022-12-22,29100,6.679999828338623,6.679999828338623,6.110000133514404,6.230000019073486,6.230000019073486
2022-12-21,130400,6.300000190734863,6.739999771118164,6.260000228881836,6.650000095367432,6.650000095367432
2022-12-20,50200,6.190000057220459,6.269999980926514,6.150000095367432,6.25,6.25
2022-12-19,62600,6.230000019073486,6.369999885559082,6.099999904632568,6.150000095367432,6.150000095367432
2022-12-16,48200,6.289999961853027,6.429999828338623,6.230000019073486,6.409999847412109,6.409999847412109
2022-12-15,22600,6.289999961853027,6.46999979019165,6.289999961853027,6.400000095367432,6.400000095367432
2022-12-14,107600,6.260000228881836,6.690000057220459,6.260000228881836,6.420000076293945,6.420000076293945
2022-12-13,98900,6.550000190734863,6.610000133514404,6.269999980926514,6.320000171661377,6.320000171661377
2022-12-12,106500,6.599999904632568,6.679999828338623,6.349999904632568,6.5,6.5
2022-12-09,68100,6.659999847412109,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568
2022-12-08,53800,6.769999980926514,6.980000019073486,6.739999771118164,6.739999771118164,6.739999771118164
2022-12-07,46100,6.800000190734863,7.019999980926514,6.75,6.75,6.75
2022-12-06,31300,7.010000228881836,7.150000095367432,6.809999942779541,6.820000171661377,6.820000171661377
2022-12-05,39900,6.980000019073486,7.289999961853027,6.949999809265137,7.050000190734863,7.050000190734863
2022-12-02,37100,7.079999923706055,7.119999885559082,6.909999847412109,7.059999942779541,7.059999942779541
2022-12-01,55600,6.800000190734863,7.269999980926514,6.800000190734863,7.090000152587891,7.090000152587891
2022-11-30,97700,6.710000038146973,6.889999866485596,6.599999904632568,6.800000190734863,6.800000190734863
2022-11-29,62000,6.820000171661377,6.920000076293945,6.650000095367432,6.690000057220459,6.690000057220459
2022-11-28,183100,6.929999828338623,7.170000076293945,6.679999828338623,6.75,6.75
2022-11-25,23400,7.03000020980835,7.03000020980835,6.889999866485596,6.940000057220459,6.940000057220459
2022-11-23,141500,6.940000057220459,7.010000228881836,6.920000076293945,6.96999979019165,6.96999979019165
2022-11-22,78700,6.96999979019165,7.070000171661377,6.800000190734863,6.949999809265137,6.949999809265137
2022-11-21,169000,6.829999923706055,7.010000228881836,6.800000190734863,6.949999809265137,6.949999809265137
2022-11-18,99700,6.869999885559082,7.090000152587891,6.860000133514404,7.039999961853027,7.039999961853027
2022-11-17,175700,6.809999942779541,7.059999942779541,6.809999942779541,6.920000076293945,6.920000076293945
2022-11-16,227000,6.900000095367432,7.139999866485596,6.789999961853027,6.940000057220459,6.940000057220459
2022-11-15,481300,7.570000171661377,7.809999942779541,6.900000095367432,6.96999979019165,6.96999979019165
2022-11-14,129700,8.75,8.8100004196167,8.350000381469727,8.380000114440918,8.380000114440918
2022-11-11,58400,8.829999923706055,8.949999809265137,8.65999984741211,8.760000228881836,8.760000228881836
2022-11-10,75700,8.899999618530273,8.989999771118164,8.529999732971191,8.6899995803833,8.6899995803833
2022-11-09,85900,8.699999809265137,9.06999969482422,8.5,8.699999809265137,8.699999809265137
2022-11-08,51000,8.84000015258789,9.0,8.670000076293945,8.75,8.75
2022-11-07,186900,8.800000190734863,9.119999885559082,8.520000457763672,8.779999732971191,8.779999732971191
2022-11-04,102500,8.84000015258789,8.890000343322754,8.350000381469727,8.75,8.75
2022-11-03,100600,8.640000343322754,8.789999961853027,8.390000343322754,8.5600004196167,8.5600004196167
2022-11-02,87600,8.710000038146973,8.789999961853027,8.350000381469727,8.449999809265137,8.449999809265137
2022-11-01,48300,8.970000267028809,9.0,8.609999656677246,8.680000305175781,8.680000305175781
