date,volume,open,high,low,close,adj close
2020-05-14,38600,3.490000009536743,3.490000009536743,2.650000095367432,3.2699999809265137,3.2699999809265137
2020-05-13,14500,3.900000095367432,3.900000095367432,3.5,3.5899999141693115,3.5899999141693115
2020-05-12,53000,4.340000152587892,4.429999828338623,3.630000114440918,3.7699999809265137,3.7699999809265137
2020-05-11,40500,3.2300000190734863,4.0399999618530265,3.086999893188477,3.9530000686645512,3.9530000686645512
2020-05-08,44200,3.6800000667572017,3.880000114440918,2.609999895095825,2.9600000381469727,2.9600000381469727
2020-05-07,20600,4.5,4.5,3.509999990463257,3.619999885559082,3.619999885559082
2020-05-06,9300,4.619999885559082,4.820000171661377,4.230000019073486,4.360000133514403,4.360000133514403
2020-05-05,32700,5.619999885559082,5.6500000953674325,4.809999942779541,4.820000171661377,4.820000171661377
2020-05-04,7900,5.929999828338622,6.4099998474121085,5.929999828338622,6.239999771118164,6.239999771118164
2020-05-01,5800,6.96999979019165,6.96999979019165,6.4000000953674325,6.578000068664551,6.578000068664551
2020-04-30,6100,7.599999904632567,7.599999904632567,6.679999828338622,7.400000095367432,7.400000095367432
2020-04-29,19800,7.579999923706055,8.104999542236326,7.5,8.020999908447267,7.591000080108643
2020-04-28,11900,7.554999828338622,7.800000190734862,7.019999980926514,7.019999980926514,6.643662929534912
2020-04-27,6100,7.797999858856201,7.797999858856201,7.400000095367432,7.40500020980835,7.008023738861084
2020-04-24,2900,7.25,7.294000148773192,7.25,7.28000020980835,6.8897247314453125
2020-04-23,5200,7.900000095367432,7.989999771118164,7.260000228881836,7.300000190734862,6.9086527824401855
2020-04-22,4800,7.699999809265138,7.699999809265138,7.260000228881836,7.260000228881836,6.870797157287598
2020-04-21,1500,8.0,8.0,7.382999897003174,7.382999897003174,6.9872026443481445
2020-04-20,1100,7.519999980926514,7.599999904632567,7.519999980926514,7.599999904632567,7.1925697326660165
2020-04-17,9400,8.270000457763674,9.899999618530272,7.938000202178955,7.960000038146973,7.5332703590393075
2020-04-16,4700,7.25,8.03600025177002,7.065999984741211,8.03600025177002,7.605196475982666
2020-04-15,4900,7.236999988555907,7.236999988555907,6.947000026702881,7.178999900817871,6.794138908386231
2020-04-14,4700,6.440000057220459,7.559999942779541,6.440000057220459,7.489999771118164,7.0884666442871085
2020-04-13,17800,7.210000038146973,7.210000038146973,5.860000133514403,6.75,6.388137340545653
2020-04-09,10800,6.889999866485597,7.559999942779541,6.889999866485597,7.179999828338622,6.795085430145264
2020-04-08,6800,5.5,6.489999771118164,5.5,6.489999771118164,6.142075538635254
2020-04-07,5200,5.179999828338623,6.008999824523926,5.179999828338623,5.699999809265138,5.394427299499512
2020-04-06,2500,5.25,5.25,5.170000076293945,5.179999828338623,4.902303695678711
2020-04-03,8500,4.730000019073486,5.9000000953674325,4.369999885559082,5.9000000953674325,5.583705425262451
2020-04-02,2100,4.204999923706056,4.840000152587892,4.204999923706056,4.822000026702881,4.563496112823486
2020-04-01,3200,5.489999771118164,5.489999771118164,4.382999897003174,4.382999897003174,4.148030757904054
2020-03-31,1400,6.238999843597412,6.679999828338622,6.099999904632568,6.099999904632568,5.772983551025392
2020-03-30,9100,8.010000228881836,8.050000190734862,5.989999771118164,6.199999809265138,5.867622375488281
2020-03-27,5300,8.899999618530273,8.899999618530273,8.086000442504883,8.470000267028809,8.01593017578125
2020-03-26,11500,7.6599998474121085,9.300000190734863,7.079999923706055,8.475000381469728,8.020662307739258
2020-03-25,16200,6.193999767303468,6.980000019073486,6.139999866485597,6.980000019073486,6.605807304382324
2020-03-24,18200,5.070000171661377,5.793000221252441,5.070000171661377,5.793000221252441,5.4824419021606445
2020-03-23,2900,6.130000114440918,6.130000114440918,4.614999771118164,4.614999771118164,4.367593288421632
2020-03-20,1800,5.425000190734863,5.929999828338622,5.335000038146973,5.929999828338622,5.612096786499023
2020-03-19,17500,2.5460000038146973,4.75,2.4600000381469727,4.75,4.49535608291626
2020-03-18,9700,4.25,4.360000133514403,2.3199999332427983,2.8399999141693115,2.68774962425232
2020-03-17,36900,5.46999979019165,5.46999979019165,4.559999942779541,4.610000133514403,4.362861633300781
2020-03-16,22000,6.449999809265138,6.724999904632568,5.269999980926514,5.599999904632568,5.299787998199463
2020-03-13,19300,7.388000011444093,7.5,6.809999942779541,6.949999809265138,6.577415466308594
2020-03-12,10300,9.609999656677246,9.609999656677246,6.570000171661378,7.195000171661378,6.809281826019287
2020-03-11,7300,11.5,11.5,10.0,10.104000091552734,9.562332153320312
2020-03-10,11900,11.840999603271484,11.911999702453612,10.21500015258789,11.699999809265137,11.072772026062012
2020-03-09,23000,13.859999656677244,13.859999656677244,11.5,12.170000076293944,11.51757526397705
2020-03-06,9500,15.0600004196167,15.0600004196167,14.300000190734863,14.35200023651123,13.582600593566896
2020-03-05,1000,16.0,16.0,14.850000381469728,14.850000381469728,14.053902626037598
2020-03-04,2500,15.43000030517578,15.708999633789062,15.420000076293944,15.43000030517578,14.60280990600586
2020-03-03,3100,15.3100004196167,15.699999809265137,15.119999885559082,15.300000190734863,14.479778289794922
2020-03-02,5400,14.800000190734863,15.54699993133545,14.800000190734863,14.8100004196167,14.016047477722168
2020-02-28,11700,16.84000015258789,17.379999160766598,15.300000190734863,15.300000190734863,14.479778289794922
2020-02-27,7400,17.700000762939453,17.700000762939453,16.399999618530273,16.75,15.852045059204102
2020-02-26,6200,17.200000762939453,17.229999542236328,17.200000762939453,17.200000762939453,16.277921676635742
2020-02-25,18800,17.239999771118164,17.350000381469727,16.92799949645996,16.92799949645996,16.020502090454098
2020-02-24,4000,17.384000778198242,17.384000778198242,16.899999618530273,16.993000030517578,16.08201789855957
2020-02-21,100,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,16.64701271057129
2020-02-20,8700,17.350000381469727,17.350000381469727,17.149999618530273,17.254999160766598,16.329971313476562
2020-02-19,12800,17.5,17.5,17.0,17.149999618530273,16.230600357055664
2020-02-18,1800,17.40999984741211,17.649999618530273,17.320999145507812,17.350000381469727,16.419879913330078
2020-02-14,13900,17.399999618530273,17.399999618530273,17.149999618530273,17.15999984741211,16.24006462097168
2020-02-13,1200,17.770000457763672,17.770000457763672,17.440000534057614,17.469999313354492,16.533445358276367
2020-02-12,13200,17.600000381469727,17.66200065612793,17.100000381469727,17.523000717163086,16.58360481262207
2020-02-11,19400,17.049999237060547,17.829999923706055,17.007999420166016,17.829999923706055,16.874147415161133
2020-02-10,1500,17.5,17.5,17.21299934387207,17.21299934387207,16.290224075317386
2020-02-07,900,16.950000762939453,17.5,16.920000076293945,17.495000839233402,16.557106018066403
2020-02-06,12200,17.459999084472653,17.670000076293945,17.277999877929688,17.5,16.561838150024414
2020-02-05,8400,17.719999313354492,17.719999313354492,17.379999160766598,17.379999160766598,16.448270797729492
2020-02-04,18800,17.5,17.5,16.886999130249027,17.479999542236328,16.542909622192386
2020-02-03,1200,18.010000228881836,18.07299995422364,17.700000762939453,17.700000762939453,16.751117706298828
2020-01-31,5900,18.11000061035156,18.280000686645508,18.010000228881836,18.010000228881836,17.044498443603516
2020-01-30,12800,18.11800003051757,18.11800003051757,18.0,18.100000381469727,17.12967300415039
2020-01-29,700,18.39999961853028,18.46699905395508,18.39999961853028,18.46699905395508,17.070049285888672
2020-01-28,300,18.167999267578125,18.167999267578125,18.167999267578125,18.167999267578125,16.79366683959961
2020-01-27,6000,18.489999771118164,18.489999771118164,18.020000457763672,18.170000076293945,16.795515060424805
2020-01-24,5600,18.881000518798828,18.881000518798828,18.5,18.5,17.100553512573242
2020-01-23,4200,18.799999237060547,18.88999938964844,18.75,18.88999938964844,17.461051940917972
2020-01-22,30800,19.239999771118164,19.239999771118164,18.75,18.75,17.331642150878903
2020-01-21,4400,18.75,18.93600082397461,18.75,18.93600082397461,17.503572463989258
2020-01-17,9300,18.5,18.739999771118164,18.299999237060547,18.5,17.100553512573242
2020-01-16,26700,18.739999771118164,19.06999969482422,18.18000030517578,18.356000900268555,16.96744728088379
2020-01-15,24600,19.0,19.239999771118164,18.72100067138672,18.88400077819824,17.45550537109375
2020-01-14,9600,18.25,19.0,18.249000549316406,19.0,17.56273078918457
2020-01-13,10200,17.948999404907227,18.25,17.799999237060547,18.106000900268555,16.736358642578125
2020-01-10,600,17.702999114990234,17.702999114990234,17.702999114990234,17.702999114990234,16.363842010498047
2020-01-09,1100,17.65999984741211,17.850000381469727,17.65999984741211,17.760000228881836,16.41653060913086
2020-01-08,2900,17.690000534057614,17.908000946044922,17.690000534057614,17.889999389648438,16.53669548034668
2020-01-07,2300,17.5,17.760000228881836,17.5,17.760000228881836,16.41653060913086
2020-01-06,16800,17.649999618530273,17.700000762939453,17.049999237060547,17.319999694824222,16.009815216064453
2020-01-03,2700,17.27199935913086,17.649999618530273,17.27199935913086,17.632999420166016,16.299139022827152
2020-01-02,17200,16.940000534057614,17.739999771118164,16.820999145507812,17.309999465942386,16.00057029724121
2019-12-31,7400,16.549999237060547,16.799999237060547,16.528999328613278,16.799999237060547,15.529150009155272
2019-12-30,1800,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,15.298062324523926
2019-12-27,28800,16.639999389648438,16.808000564575195,16.229999542236328,16.700000762939453,15.43671703338623
2019-12-26,23700,16.388999938964847,16.50200080871582,16.229999542236328,16.5,15.25184440612793
2019-12-24,5200,16.459999084472653,16.5,16.20199966430664,16.399999618530273,15.159409523010256
2019-12-23,24700,16.280000686645508,16.719999313354492,16.209999084472653,16.718000411987305,15.453354835510256
2019-12-20,6600,16.200000762939453,16.472999572753903,16.200000762939453,16.424999237060547,15.182517051696776
2019-12-19,19700,16.15999984741211,16.475000381469727,16.099000930786133,16.329999923706055,15.094704627990724
2019-12-18,8000,16.530000686645508,16.530000686645508,16.222000122070312,16.299999237060547,15.066973686218262
2019-12-17,18000,16.010000228881836,16.632999420166016,16.010000228881836,16.479999542236328,15.233357429504396
2019-12-16,11300,16.09000015258789,16.25,15.989999771118164,16.15999984741211,14.937564849853516
2019-12-13,9100,16.290000915527347,16.5,15.869999885559082,16.25,15.020756721496582
2019-12-12,8800,16.430000305175778,16.75,15.90999984741211,16.25,15.020756721496582
2019-12-11,6900,16.739999771118164,16.75,16.36400032043457,16.520000457763672,15.27033233642578
2019-12-10,2700,16.5,17.041000366210938,16.5,16.75,15.482933044433596
2019-12-09,11300,16.559999465942386,17.040000915527347,16.489999771118164,16.489999771118164,15.242600440979006
2019-12-06,5500,17.020000457763672,17.040000915527347,16.649999618530273,16.649999618530273,15.390497207641602
2019-12-05,7100,16.906999588012695,17.040000915527347,16.709999084472653,16.729999542236328,15.46444606781006
2019-12-04,2300,17.030000686645508,17.030000686645508,16.799999237060547,16.850000381469727,15.575369834899902
2019-12-03,2500,17.100000381469727,17.25,16.959999084472653,17.049999237060547,15.760238647460938
2019-12-02,2600,18.25,18.25,17.25,17.25,15.945111274719238
2019-11-29,4900,18.26700019836425,18.39200019836425,17.9950008392334,17.9950008392334,16.63375473022461
2019-11-27,1600,18.049999237060547,18.395999908447266,17.8799991607666,18.395999908447266,17.004419326782227
2019-11-26,1700,17.940000534057614,18.694000244140625,17.940000534057614,18.049999237060547,16.684593200683597
2019-11-25,1700,17.757999420166016,17.757999420166016,17.757999420166016,17.757999420166016,16.414680480957028
2019-11-22,5500,16.989999771118164,17.75,16.989999771118164,17.75,16.40728759765625
2019-11-21,2800,16.989999771118164,17.0,16.629999160766598,17.0,15.714021682739258
2019-11-20,3800,16.530000686645508,16.75,16.530000686645508,16.579999923706055,15.325793266296388
2019-11-19,4200,16.229999542236328,16.530000686645508,16.172000885009766,16.26300048828125,15.032773971557615
2019-11-18,7000,17.100000381469727,17.399999618530273,16.209999084472653,16.209999084472653,14.98378086090088
2019-11-15,14900,17.799999237060547,18.0,16.770000457763672,17.209999084472653,15.908135414123535
2019-11-14,6100,17.540000915527347,18.0,17.540000915527347,17.91900062561035,16.56350326538086
2019-11-13,19700,18.39999961853028,18.41900062561035,17.350000381469727,17.770000457763672,16.425775527954098
2019-11-12,1500,18.39999961853028,18.600000381469727,18.39999961853028,18.5049991607666,17.105175018310547
2019-11-11,2300,18.597000122070312,18.739999771118164,18.1299991607666,18.1299991607666,16.758541107177734
2019-11-08,2100,18.770999908447266,18.770999908447266,18.57999992370605,18.57999992370605,17.174501419067386
2019-11-07,1000,18.530000686645508,18.600000381469727,18.530000686645508,18.599000930786133,17.192066192626953
2019-11-06,3000,18.920000076293945,19.0,18.46999931335449,18.46999931335449,17.072822570800778
2019-11-05,1300,19.0,19.11899948120117,19.0,19.030000686645508,17.590461730957028
2019-11-04,600,19.17399978637696,19.200000762939453,19.020999908447266,19.020999908447266,17.582141876220707
2019-11-01,700,19.049999237060547,19.059999465942383,18.959999084472656,18.959999084472656,17.525754928588867
2019-10-31,1400,19.739999771118164,19.739999771118164,18.895999908447266,18.895999908447266,17.466596603393555
2019-10-30,5800,19.76000022888184,19.864999771118164,19.739999771118164,19.823999404907227,17.926925659179688
2019-10-29,6800,19.6200008392334,19.81999969482422,19.5,19.6200008392334,17.742448806762695
2019-10-28,1300,19.400999069213867,19.405000686645508,19.39999961853028,19.405000686645508,17.548023223876953
2019-10-25,6300,19.290000915527344,19.290000915527344,18.86199951171875,19.09499931335449,17.26768684387207
2019-10-24,13000,19.5,20.0,18.90999984741211,19.059999465942383,17.23603630065918
2019-10-23,8900,20.07999992370605,20.1200008392334,19.5,19.5,17.63393211364746
2019-10-22,6900,20.25,20.25,20.059999465942383,20.1200008392334,18.19460105895996
2019-10-21,8900,20.31999969482422,20.440000534057614,20.1200008392334,20.25,18.312158584594727
2019-10-18,7800,20.690000534057614,20.700000762939453,20.14999961853028,20.316999435424805,18.37274742126465
2019-10-17,5300,20.799999237060547,20.799999237060547,20.5,20.5,18.53823471069336
2019-10-16,1700,20.891000747680664,20.891000747680664,20.700000762939453,20.80599975585937,18.814950942993164
2019-10-15,2900,21.0,21.0,20.857999801635746,20.910999298095703,18.90990447998047
2019-10-14,17900,19.75,20.780000686645508,19.670000076293945,20.54899978637696,18.58254623413086
2019-10-11,26700,19.739999771118164,19.94499969482422,19.51000022888184,19.55699920654297,17.685476303100586
2019-10-10,30400,19.14999961853028,19.959999084472656,19.14999961853028,19.959999084472656,18.049909591674805
2019-10-09,800,19.780000686645508,19.959999084472656,19.100000381469727,19.959999084472656,18.049909591674805
2019-10-08,1600,19.6879997253418,19.6879997253418,19.46500015258789,19.46500015258789,17.60228157043457
2019-10-07,800,19.299999237060547,19.6299991607666,19.299999237060547,19.6299991607666,17.751489639282227
2019-10-04,2900,19.190000534057614,19.420000076293945,19.14999961853028,19.155000686645508,17.321945190429688
2019-10-03,7500,19.270000457763672,19.492000579833984,19.18000030517578,19.2549991607666,17.412376403808597
2019-10-02,7500,19.690000534057614,19.690000534057614,19.489999771118164,19.54100036621093,17.671009063720703
2019-10-01,12200,19.950000762939453,19.950000762939453,19.450000762939453,19.450000762939453,17.588716506958008
2019-09-30,2000,19.690000534057614,19.940000534057614,19.450000762939453,19.780000686645508,17.887136459350586
2019-09-27,29200,18.84000015258789,19.440000534057614,18.84000015258789,19.43000030517578,17.57063102722168
2019-09-26,4400,18.799999237060547,19.13999938964844,18.799999237060547,19.1200008392334,17.29029655456543
2019-09-25,3900,19.0,19.0,18.799999237060547,18.924999237060547,17.113956451416016
2019-09-24,10500,18.75,19.350000381469727,18.687000274658203,19.18000030517578,17.344554901123047
2019-09-23,9700,18.70199966430664,18.749000549316406,18.51000022888184,18.731000900268555,16.938522338867188
2019-09-20,9000,18.39999961853028,18.64999961853028,18.39999961853028,18.64999961853028,16.865270614624027
2019-09-19,5000,18.516000747680664,18.63999938964844,18.25,18.36000061035156,16.603025436401367
2019-09-18,2800,18.3799991607666,18.600000381469727,18.3799991607666,18.600000381469727,16.820058822631836
2019-09-17,5700,18.65699958801269,18.65699958801269,18.25,18.520999908447266,16.74861717224121
2019-09-16,500,18.302000045776367,18.65999984741211,18.302000045776367,18.65999984741211,16.874313354492188
2019-09-13,8500,18.299999237060547,18.350000381469727,18.21999931335449,18.30699920654297,16.555095672607422
2019-09-12,10300,18.729999542236328,18.75,18.21999931335449,18.21999931335449,16.476421356201172
2019-09-11,4300,18.71999931335449,18.74399948120117,18.53300094604492,18.670000076293945,16.883358001708984
2019-09-10,2200,18.725000381469727,18.725000381469727,18.51000022888184,18.700000762939453,16.91048812866211
2019-09-09,21000,18.584999084472656,18.75,18.420000076293945,18.739999771118164,16.946659088134766
2019-09-06,2500,18.290000915527344,18.65999984741211,18.280000686645508,18.65999984741211,16.874313354492188
2019-09-05,1500,18.40999984741211,18.503999710083008,18.280000686645508,18.36100006103516,16.60392951965332
2019-09-04,400,18.239999771118164,18.40999984741211,18.239999771118164,18.400999069213867,16.640100479125973
2019-09-03,9900,19.40999984741211,19.40999984741211,18.03499984741211,18.375,16.616588592529293
2019-08-30,500,18.700000762939453,19.30699920654297,18.700000762939453,19.30699920654297,17.45939826965332
2019-08-29,1400,18.850000381469727,18.959999084472656,18.850000381469727,18.959999084472656,17.145606994628903
2019-08-28,5000,19.09499931335449,19.222999572753903,18.756000518798828,18.756000518798828,16.961128234863278
2019-08-27,4100,19.13999938964844,19.30599975585937,18.700000762939453,19.121000289916992,17.291200637817386
2019-08-26,1400,18.86199951171875,19.09000015258789,18.709999084472656,18.88999938964844,17.082305908203125
2019-08-23,2800,19.0,19.14999961853028,19.0,19.14999961853028,17.317424774169922
2019-08-22,200,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,17.317424774169922
2019-08-21,3200,18.71299934387207,19.290000915527344,18.71299934387207,18.920000076293945,17.109434127807614
2019-08-20,6900,19.26000022888184,19.26000022888184,19.11400032043457,19.13500022888184,17.30385971069336
2019-08-19,1800,19.670000076293945,19.89999961853028,19.100000381469727,19.21999931335449,17.380725860595707
2019-08-16,3800,18.950000762939453,19.795000076293945,18.950000762939453,19.66900062561035,17.786760330200195
2019-08-15,5800,18.850000381469727,18.850000381469727,18.600000381469727,18.770000457763672,16.97378921508789
2019-08-14,900,18.75900077819824,18.75900077819824,18.5,18.600000381469727,16.820058822631836
2019-08-13,12600,18.64999961853028,18.738000869750977,17.815000534057614,18.100000381469727,16.36790657043457
2019-08-12,12600,18.482999801635746,19.323999404907227,18.39999961853028,18.64999961853028,16.865270614624027
2019-08-09,1000,18.700000762939453,18.700000762939453,18.23699951171875,18.24399948120117,16.498123168945312
2019-08-08,900,18.792999267578125,18.85300064086914,18.76000022888184,18.76000022888184,16.964746475219727
2019-08-07,8900,18.280000686645508,18.863000869750977,17.652999877929688,18.76000022888184,16.964746475219727
2019-08-06,25000,18.17799949645996,18.57999992370605,18.145000457763672,18.57999992370605,16.801971435546875
2019-08-05,21600,17.73200035095215,18.299999237060547,17.360000610351562,18.299999237060547,16.548763275146484
2019-08-02,3000,17.719999313354492,18.46999931335449,17.649999618530273,17.711999893188477,16.017034530639652
2019-08-01,8300,17.129999160766598,17.299999237060547,17.129999160766598,17.219999313354492,15.572115898132324
2019-07-31,14900,17.709999084472656,17.709999084472656,17.079999923706055,17.450000762939453,15.780109405517578
2019-07-30,23800,18.5,18.5,17.858999252319336,18.0,15.888623237609863
2019-07-29,24100,19.0,19.0,17.690000534057614,18.299999237060547,16.153432846069336
2019-07-26,4600,14.59000015258789,14.75,14.28600025177002,14.44499969482422,12.75062084197998
2019-07-25,6000,15.0,15.0,14.465999603271484,14.550000190734863,12.843304634094238
2019-07-24,5100,14.949999809265137,14.949999809265137,14.192999839782717,14.5,12.799169540405272
2019-07-23,3700,15.208000183105469,15.208000183105469,14.529000282287598,14.550000190734863,12.843304634094238
2019-07-22,1800,15.29599952697754,15.300000190734863,15.210000038146973,15.29699993133545,13.50268268585205
2019-07-18,2000,15.25,15.25,15.241999626159668,15.25,13.461195945739744
2019-07-17,100,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,13.443540573120115
2019-07-16,7800,15.279999732971191,15.75,15.229999542236328,15.229999542236328,13.443540573120115
2019-07-15,300,15.869999885559082,15.869999885559082,15.75,15.75,13.902545928955078
2019-07-12,600,15.75,15.75,15.75,15.75,13.902545928955078
2019-07-11,1300,16.0,16.0,15.529999732971191,15.800000190734863,13.94668197631836
2019-07-10,700,16.0,16.0,15.800000190734863,15.800000190734863,13.94668197631836
2019-07-09,700,16.049999237060547,16.049999237060547,15.979999542236328,15.979999542236328,14.10556697845459
2019-07-08,4200,16.040000915527347,16.200000762939453,15.170000076293944,16.0,14.123220443725586
2019-07-05,1200,16.239999771118164,16.239999771118164,16.030000686645508,16.066999435424805,14.18236255645752
2019-07-03,900,16.301000595092773,16.301000595092773,16.020000457763672,16.020000457763672,14.140875816345217
2019-07-02,400,16.33799934387207,16.33799934387207,16.290000915527347,16.290000915527347,14.379205703735352
2019-07-01,1200,16.450000762939453,16.450000762939453,16.15999984741211,16.15999984741211,14.264453887939451
2019-06-28,2900,16.0,16.450000762939453,15.90999984741211,16.440000534057614,14.511611938476562
2019-06-27,3000,15.998000144958494,16.379999160766598,15.8100004196167,15.890000343322756,14.026124954223633
2019-06-26,1800,15.760000228881836,16.0,15.75,15.75,13.902545928955078
2019-06-25,2100,15.9399995803833,16.024999618530273,15.720000267028809,15.75,13.902545928955078
2019-06-24,8100,16.549999237060547,16.600000381469727,15.93000030517578,15.9399995803833,14.07025909423828
2019-06-21,6800,16.59000015258789,17.0,16.379999160766598,16.579999923706055,14.635189056396484
2019-06-20,8500,16.739999771118164,16.969999313354492,16.44700050354004,16.44700050354004,14.517788887023926
2019-06-19,4200,16.493000030517578,16.683000564575195,16.25,16.25,14.343896865844728
2019-06-18,3700,16.950000762939453,16.950000762939453,16.440000534057614,16.469999313354492,14.538091659545898
2019-06-17,1400,16.399999618530273,16.481000900268555,16.399999618530273,16.481000900268555,14.54780101776123
2019-06-14,4600,16.899999618530273,17.18400001525879,16.09000015258789,16.930999755859375,14.945015907287598
2019-06-13,16400,16.75,17.5,16.520000457763672,17.0,15.005922317504885
2019-06-12,2000,16.729999542236328,16.729999542236328,16.069999694824222,16.25,14.343896865844728
2019-06-11,2400,16.540000915527347,16.739999771118164,16.469999313354492,16.579999923706055,14.635189056396484
2019-06-10,2800,16.389999389648438,16.639999389648438,16.0,16.200000762939453,14.299761772155762
2019-06-07,5200,16.610000610351562,16.940000534057614,16.03499984741211,16.700000762939453,14.74111270904541
2019-06-06,2900,17.239999771118164,17.239999771118164,16.819999694824222,17.190000534057614,15.173635482788086
2019-06-05,37800,15.619999885559082,17.239999771118164,15.619999885559082,17.239999771118164,15.21777057647705
2019-06-04,4000,14.399999618530272,14.71399974822998,14.300000190734863,14.699999809265137,12.975708961486816
2019-06-03,3700,14.5,14.609999656677244,14.140000343322756,14.470000267028809,12.77268886566162
2019-05-31,13400,15.039999961853027,15.100000381469728,14.5,14.699999809265137,12.975708961486816
2019-05-30,4200,14.760000228881836,14.760000228881836,14.26200008392334,14.579999923706056,12.86978530883789
2019-05-29,3200,14.949999809265137,14.949999809265137,14.890000343322756,14.93000030517578,13.17873191833496
2019-05-28,10700,15.140000343322756,15.350000381469728,14.460000038146973,15.350000381469728,13.54946517944336
2019-05-24,3100,15.149999618530272,15.3100004196167,15.050000190734863,15.210000038146973,13.425886154174805
2019-05-23,6900,15.350000381469728,15.359999656677244,14.625,15.220000267028809,13.434714317321776
2019-05-22,3700,15.489999771118164,15.689000129699709,15.329999923706056,15.359999656677244,13.558292388916016
2019-05-21,11400,14.600000381469728,15.800000190734863,14.600000381469728,15.800000190734863,13.94668197631836
2019-05-20,11300,15.510000228881836,15.56999969482422,14.579999923706056,14.600000381469728,12.887439727783203
2019-05-17,7200,16.639999389648438,16.639999389648438,15.760000228881836,15.95400047302246,14.082616806030272
2019-05-16,12200,16.950000762939453,17.299999237060547,16.879999160766598,16.879999160766598,14.89999771118164
2019-05-15,9400,17.569999694824222,17.569999694824222,16.573999404907227,17.02199935913086,15.025341033935549
2019-05-14,6900,17.399999618530273,17.500999450683597,17.379999160766598,17.399999618530273,15.359002113342283
2019-05-13,4100,17.850000381469727,17.850000381469727,17.07200050354004,17.454999923706055,15.407551765441896
2019-05-10,2800,18.0,18.0,17.940000534057614,18.0,15.888623237609863
2019-05-09,2400,17.979999542236328,18.100000381469727,17.684999465942386,18.059999465942383,15.9415864944458
2019-05-08,3100,17.700000762939453,17.889999389648438,17.700000762939453,17.8700008392334,15.77387237548828
