date,volume,open,high,low,close,adj close
2022-11-10,190400,13.079999923706056,13.239999771118164,12.93000030517578,13.010000228881836,13.010000228881836
2022-11-09,131000,12.720000267028809,12.81999969482422,12.479999542236328,12.550000190734863,12.550000190734863
2022-11-08,102100,12.859999656677246,12.899999618530272,12.5600004196167,12.68000030517578,12.68000030517578
2022-11-07,287300,13.31999969482422,13.31999969482422,12.789999961853027,12.90999984741211,12.90999984741211
2022-11-04,114400,11.640000343322754,11.970000267028809,11.460000038146973,11.800000190734863,11.800000190734863
2022-11-03,118500,11.130000114440918,11.4399995803833,11.100000381469728,11.380000114440918,11.380000114440918
2022-11-02,169500,11.369999885559082,11.710000038146973,11.340999603271484,11.399999618530272,11.399999618530272
2022-11-01,135200,11.300000190734863,11.43000030517578,11.170000076293944,11.43000030517578,11.43000030517578
2022-10-31,209200,10.779999732971191,10.970000267028809,10.75,10.960000038146973,10.960000038146973
2022-10-28,130500,10.560999870300291,10.90999984741211,10.510000228881836,10.850000381469728,10.850000381469728
2022-10-27,396700,10.3100004196167,10.81999969482422,10.220000267028809,10.5600004196167,10.5600004196167
2022-10-26,203500,11.210000038146973,11.383000373840332,11.157999992370604,11.199999809265137,11.199999809265137
2022-10-25,124300,10.93000030517578,11.300000190734863,10.93000030517578,11.15999984741211,11.15999984741211
2022-10-24,158700,10.880000114440918,11.0,10.835000038146973,10.859999656677246,10.859999656677246
2022-10-21,296300,10.670000076293944,11.039999961853027,10.609999656677246,11.010000228881836,11.010000228881836
2022-10-20,267600,11.210000038146973,11.350000381469728,10.989999771118164,11.029999732971191,11.029999732971191
2022-10-19,194500,11.470000267028809,11.581000328063965,11.289999961853027,11.350000381469728,11.350000381469728
2022-10-18,135300,11.989999771118164,12.0,11.6899995803833,11.739999771118164,11.739999771118164
2022-10-17,159400,11.729999542236328,12.0,11.729999542236328,11.84000015258789,11.84000015258789
2022-10-14,133200,11.850000381469728,11.90999984741211,11.609999656677246,11.630000114440918,11.630000114440918
2022-10-13,236100,11.31999969482422,11.9399995803833,11.15999984741211,11.779999732971191,11.779999732971191
2022-10-12,121100,11.350000381469728,11.470000267028809,11.25,11.369999885559082,11.369999885559082
2022-10-11,98700,11.479999542236328,11.739999771118164,11.390000343322754,11.43000030517578,11.43000030517578
2022-10-10,107600,11.579999923706056,11.710000038146973,11.470000267028809,11.609999656677246,11.609999656677246
2022-10-07,263400,11.470000267028809,11.579999923706056,11.380000114440918,11.4399995803833,11.4399995803833
2022-10-06,144400,11.829999923706056,12.050000190734863,11.789999961853027,11.869999885559082,11.869999885559082
2022-10-05,327300,11.81999969482422,12.079999923706056,11.600000381469728,11.979999542236328,11.979999542236328
2022-10-04,106000,12.300000190734863,12.529999732971191,12.300000190734863,12.43000030517578,12.43000030517578
2022-10-03,191700,11.710000038146973,12.130000114440918,11.595000267028809,11.989999771118164,11.989999771118164
2022-09-30,184500,11.470000267028809,11.600000381469728,11.32800006866455,11.40999984741211,11.40999984741211
2022-09-29,212100,11.600000381469728,11.604999542236328,11.40999984741211,11.470000267028809,11.470000267028809
2022-09-28,121800,11.529999732971191,12.039999961853027,11.529999732971191,11.970000267028809,11.970000267028809
2022-09-27,222600,11.579999923706056,11.699999809265137,11.449999809265137,11.529999732971191,11.529999732971191
2022-09-26,355000,11.649999618530272,11.829999923706056,11.5600004196167,11.600000381469728,11.600000381469728
2022-09-23,242800,12.0,12.0,11.744999885559082,11.970000267028809,11.970000267028809
2022-09-22,169500,12.369999885559082,12.40999984741211,12.279999732971191,12.40999984741211,12.40999984741211
2022-09-21,200000,12.220000267028809,12.479999542236328,12.119999885559082,12.170000076293944,12.170000076293944
2022-09-20,286500,12.0,12.15999984741211,11.960000038146973,12.149999618530272,12.149999618530272
2022-09-19,180400,12.119999885559082,12.5600004196167,12.119999885559082,12.550000190734863,12.550000190734863
2022-09-16,148900,12.25,12.479999542236328,12.1899995803833,12.460000038146973,12.460000038146973
2022-09-15,278500,12.5,12.770000457763672,12.420000076293944,12.539999961853027,12.539999961853027
2022-09-14,210200,12.5,12.8100004196167,12.460000038146973,12.789999961853027,12.789999961853027
2022-09-13,277500,12.81999969482422,12.989999771118164,12.640000343322754,12.68000030517578,12.68000030517578
2022-09-12,62200,13.420000076293944,13.579999923706056,13.420000076293944,13.489999771118164,13.489999771118164
2022-09-09,101900,13.06999969482422,13.220000267028809,13.020000457763672,13.15999984741211,13.15999984741211
2022-09-08,215100,12.850000381469728,13.0649995803833,12.770000457763672,12.9399995803833,12.9399995803833
2022-09-07,96200,13.229999542236328,13.579999923706056,13.229999542236328,13.529999732971191,13.529999732971191
2022-09-06,92600,13.260000228881836,13.329999923706056,13.06999969482422,13.079999923706056,13.079999923706056
2022-09-02,146900,13.34000015258789,13.529999732971191,13.06999969482422,13.100000381469728,13.100000381469728
2022-09-01,219100,13.68000030517578,13.68000030517578,13.109999656677246,13.449999809265137,13.449999809265137
2022-08-31,105300,14.449999809265137,14.539999961853027,14.170000076293944,14.170000076293944,14.170000076293944
2022-08-30,121200,14.720000267028809,14.720000267028809,14.3100004196167,14.479999542236328,14.479999542236328
2022-08-29,269500,14.109999656677246,14.34000015258789,14.03499984741211,14.15999984741211,14.15999984741211
2022-08-26,154900,15.59000015258789,15.739999771118164,15.140000343322754,15.15999984741211,15.15999984741211
2022-08-25,89200,15.520000457763672,15.739999771118164,15.470000267028809,15.65999984741211,15.65999984741211
2022-08-24,104100,15.369999885559082,15.520000457763672,15.300000190734863,15.460000038146973,15.460000038146973
2022-08-23,131400,15.380000114440918,15.5,15.3100004196167,15.420000076293944,15.420000076293944
2022-08-22,108300,15.329999923706056,15.380000114440918,15.119999885559082,15.140000343322754,15.140000343322754
2022-08-19,117100,15.649999618530272,15.649999618530272,15.449999809265137,15.56999969482422,15.56999969482422
2022-08-18,84200,15.890000343322754,15.890000343322754,15.590999603271484,15.710000038146973,15.710000038146973
2022-08-17,206700,15.75,15.770000457763672,15.479999542236328,15.550000190734863,15.550000190734863
2022-08-16,68100,15.699999809265137,16.030000686645508,15.68000030517578,15.9399995803833,15.9399995803833
2022-08-15,89500,15.640000343322754,15.640000343322754,15.390999794006348,15.539999961853027,15.539999961853027
2022-08-12,72400,16.030000686645508,16.09000015258789,15.890000343322754,16.079999923706055,16.079999923706055
2022-08-11,71100,15.859999656677246,16.100000381469727,15.850000381469728,15.880000114440918,15.880000114440918
2022-08-10,162800,15.619999885559082,15.68000030517578,15.520000457763672,15.609999656677246,15.609999656677246
2022-08-09,53800,15.25,15.338000297546388,15.029999732971191,15.09000015258789,15.09000015258789
2022-08-08,78800,15.300000190734863,15.519000053405762,15.289999961853027,15.329999923706056,15.329999923706056
2022-08-05,67600,15.0,15.239999771118164,14.949999809265137,15.229999542236328,15.229999542236328
2022-08-04,82300,15.170000076293944,15.34000015258789,15.09000015258789,15.210000038146973,15.210000038146973
2022-08-03,199800,15.279999732971191,15.31999969482422,15.0,15.170000076293944,15.170000076293944
2022-08-02,150500,14.859999656677246,14.880000114440918,14.670000076293944,14.6899995803833,14.6899995803833
2022-08-01,228600,15.470000267028809,15.510000228881836,15.149999618530272,15.300000190734863,15.300000190734863
2022-07-29,184600,15.4399995803833,15.84000015258789,15.399999618530272,15.829999923706056,15.829999923706056
2022-07-28,246100,14.899999618530272,15.279999732971191,14.8100004196167,15.239999771118164,15.239999771118164
2022-07-27,187600,13.68000030517578,13.890000343322754,13.550000190734863,13.859999656677246,13.859999656677246
2022-07-26,163800,13.75,13.770000457763672,13.380000114440918,13.449999809265137,13.449999809265137
2022-07-25,135000,13.90999984741211,14.125,13.81999969482422,14.050000190734863,14.050000190734863
2022-07-22,175000,13.600000381469728,13.710000038146973,13.460000038146973,13.609999656677246,13.609999656677246
2022-07-21,161700,13.399999618530272,13.5,13.25,13.420000076293944,13.420000076293944
2022-07-20,167800,13.850000381469728,13.890000343322754,13.65999984741211,13.81999969482422,13.81999969482422
2022-07-19,73900,13.829999923706056,14.0,13.699999809265137,13.970000267028809,13.970000267028809
2022-07-18,124500,13.630000114440918,14.039999961853027,13.505000114440918,13.56999969482422,13.56999969482422
2022-07-15,110400,13.279999732971191,13.350000381469728,13.149999618530272,13.279999732971191,13.279999732971191
2022-07-14,121900,13.09000015258789,13.105999946594238,12.81999969482422,12.979999542236328,12.979999542236328
2022-07-13,225200,13.550000190734863,13.70400047302246,13.449999809265137,13.489999771118164,13.489999771118164
2022-07-12,126400,13.720000267028809,14.25,13.6899995803833,13.949999809265137,13.949999809265137
2022-07-11,246100,14.09000015258789,14.09000015258789,13.65999984741211,13.699999809265137,13.699999809265137
2022-07-08,47100,14.529999732971191,14.529999732971191,14.25,14.390000343322754,14.390000343322754
2022-07-07,74500,14.210000038146973,14.510000228881836,14.210000038146973,14.489999771118164,14.489999771118164
2022-07-06,142100,14.239999771118164,14.329999923706056,13.949999809265137,14.140000343322754,14.140000343322754
2022-07-05,181700,14.329999923706056,14.329999923706056,13.958999633789062,14.25,14.25
2022-07-01,274400,14.5,14.78499984741211,14.470000267028809,14.760000228881836,14.760000228881836
2022-06-30,180100,14.350000381469728,14.4399995803833,14.079999923706056,14.369999885559082,14.369999885559082
2022-06-29,306800,14.8100004196167,14.949999809265137,14.550000190734863,14.609999656677246,14.609999656677246
2022-06-28,193100,15.4399995803833,15.75,15.109999656677246,15.170000076293944,15.170000076293944
2022-06-27,288700,15.300000190734863,15.479999542236328,15.210000038146973,15.359999656677246,15.359999656677246
2022-06-24,154200,15.039999961853027,15.56999969482422,14.979999542236328,15.399999618530272,15.399999618530272
2022-06-23,683300,15.420000076293944,15.420000076293944,14.649999618530272,14.850000381469728,14.850000381469728
2022-06-22,541300,15.18000030517578,15.579999923706056,15.130000114440918,15.399999618530272,15.399999618530272
2022-06-21,143000,15.260000228881836,15.39900016784668,15.149999618530272,15.229999542236328,15.229999542236328
2022-06-17,223100,14.850000381469728,15.09000015258789,14.720000267028809,14.979999542236328,14.979999542236328
2022-06-16,384700,14.979999542236328,15.1899995803833,14.479999542236328,14.640000343322754,14.640000343322754
2022-06-15,408000,15.199999809265137,15.710000038146973,15.199999809265137,15.5,15.5
2022-06-14,409500,15.399999618530272,15.489999771118164,15.119999885559082,15.199999809265137,15.199999809265137
2022-06-13,373400,15.960000038146973,15.970000267028809,15.392999649047852,15.5,15.5
2022-06-10,290600,16.610000610351562,16.770000457763672,16.18000030517578,16.59000015258789,16.59000015258789
2022-06-09,346200,17.309999465942383,17.530000686645508,16.920000076293945,17.059999465942383,17.059999465942383
2022-06-08,203500,17.5,17.799999237060547,16.959999084472656,17.709999084472656,17.709999084472656
2022-06-07,243200,16.969999313354492,17.235000610351562,16.450000762939453,17.190000534057617,17.190000534057617
2022-06-06,170100,16.579999923706055,17.239999771118164,16.43000030517578,17.209999084472656,17.209999084472656
2022-06-03,187200,16.329999923706055,16.479999542236328,16.200000762939453,16.3799991607666,16.3799991607666
2022-06-02,310300,16.559999465942383,16.84000015258789,16.18000030517578,16.450000762939453,16.450000762939453
2022-06-01,230100,16.75,16.75,16.049999237060547,16.34000015258789,16.34000015258789
2022-05-31,184100,17.3700008392334,17.3700008392334,16.770000457763672,16.969999313354492,16.969999313354492
2022-05-27,221900,17.270000457763672,17.850000381469727,17.06999969482422,17.59000015258789,17.59000015258789
2022-05-26,118200,17.979999542236328,18.299999237060547,17.899999618530273,18.170000076293945,18.170000076293945
2022-05-25,96200,17.239999771118164,17.889999389648438,17.170000076293945,17.889999389648438,17.889999389648438
2022-05-24,155900,17.0,17.149999618530273,16.34000015258789,17.100000381469727,17.100000381469727
2022-05-23,166400,17.0,17.440000534057617,16.700000762939453,17.440000534057617,17.440000534057617
2022-05-20,406200,17.0,17.610000610351562,16.639999389648438,17.020000457763672,17.020000457763672
2022-05-19,93200,20.86000061035156,22.3700008392334,20.780000686645508,22.19499969482422,22.19499969482422
2022-05-18,101000,22.34499931335449,22.489999771118164,20.81999969482422,21.0,21.0
2022-05-17,52400,24.11000061035156,24.11000061035156,23.46999931335449,23.5,23.5
2022-05-16,58600,22.979999542236328,23.89999961853028,22.84000015258789,23.709999084472656,23.709999084472656
2022-05-13,41200,22.46999931335449,22.96999931335449,22.46999931335449,22.934999465942383,22.934999465942383
2022-05-12,74400,22.049999237060547,22.459999084472656,21.790000915527344,22.290000915527344,22.290000915527344
2022-05-11,82800,21.84000015258789,22.489999771118164,21.61000061035156,21.700000762939453,21.700000762939453
2022-05-10,140500,21.01000022888184,21.69499969482422,20.8799991607666,21.290000915527344,21.290000915527344
2022-05-09,144800,20.51000022888184,20.770000457763672,19.75,19.8799991607666,19.8799991607666
2022-05-06,60200,21.459999084472656,21.459999084472656,21.0,21.26000022888184,21.26000022888184
2022-05-05,98200,22.81999969482422,23.01000022888184,21.51799964904785,21.799999237060547,21.799999237060547
2022-05-04,68700,22.93000030517578,24.049999237060547,22.809999465942383,23.96999931335449,23.96999931335449
2022-05-03,62600,22.450000762939453,23.01000022888184,21.850000381469727,22.86000061035156,22.86000061035156
2022-05-02,88600,21.450000762939453,21.84000015258789,20.96500015258789,21.84000015258789,21.84000015258789
2022-04-29,146700,22.709999084472656,22.8700008392334,21.729999542236328,21.81999969482422,21.81999969482422
2022-04-28,371600,22.3799991607666,22.61000061035156,21.39999961853028,22.059999465942383,22.059999465942383
2022-04-27,83000,23.65999984741211,23.979999542236328,23.5,23.584999084472656,23.584999084472656
2022-04-26,66700,24.36000061035156,24.43000030517578,23.36000061035156,23.3700008392334,23.3700008392334
2022-04-25,84200,24.5,24.8799991607666,24.170000076293945,24.84000015258789,24.84000015258789
2022-04-22,67000,25.229999542236328,25.229999542236328,24.46999931335449,24.530000686645508,24.530000686645508
2022-04-21,56500,26.26000022888184,26.26000022888184,25.46999931335449,25.559999465942383,25.559999465942383
2022-04-20,98300,26.440000534057617,26.51000022888184,25.934999465942383,26.14999961853028,26.14999961853028
2022-04-19,66000,26.670000076293945,27.07999992370605,26.63999938964844,27.01000022888184,27.01000022888184
2022-04-18,79700,27.32999992370605,27.8799991607666,26.780000686645508,26.8799991607666,26.8799991607666
2022-04-14,105300,26.979999542236328,27.7450008392334,26.7810001373291,27.670000076293945,27.670000076293945
2022-04-13,76900,26.32999992370605,27.1299991607666,26.32999992370605,27.06999969482422,27.06999969482422
2022-04-12,72000,26.5,26.6299991607666,26.049999237060547,26.209999084472656,26.209999084472656
2022-04-11,65800,26.34000015258789,26.61000061035156,25.850000381469727,25.850000381469727,25.850000381469727
2022-04-08,76700,26.850000381469727,26.915000915527344,26.34000015258789,26.39999961853028,26.39999961853028
2022-04-07,152800,26.51000022888184,26.809999465942383,26.100000381469727,26.75,26.75
2022-04-06,98300,25.940000534057617,26.049999237060547,25.6299991607666,25.809999465942383,25.809999465942383
2022-04-05,118500,26.170000076293945,26.59000015258789,26.01499938964844,26.170000076293945,26.170000076293945
2022-04-04,87100,25.6200008392334,25.940000534057617,25.51000022888184,25.71999931335449,25.71999931335449
2022-04-01,53100,25.65999984741211,25.809999465942383,25.43000030517578,25.76000022888184,25.76000022888184
2022-03-31,164100,25.739999771118164,26.030000686645508,25.209999084472656,25.209999084472656,25.209999084472656
2022-03-30,59500,25.459999084472656,25.809999465942383,25.31999969482422,25.40999984741211,25.40999984741211
2022-03-29,104400,25.809999465942383,25.979999542236328,25.420000076293945,25.690000534057617,25.690000534057617
2022-03-28,57800,24.36000061035156,24.5,24.07999992370605,24.459999084472656,24.459999084472656
2022-03-25,104700,24.1200008392334,24.47900009155273,24.11000061035156,24.3700008392334,24.3700008392334
2022-03-24,71300,23.86000061035156,24.1200008392334,23.850000381469727,24.040000915527344,24.040000915527344
2022-03-23,54200,23.770000457763672,24.030000686645508,23.65999984741211,23.75,23.75
2022-03-22,63200,23.8799991607666,24.040000915527344,23.770000457763672,23.799999237060547,23.799999237060547
2022-03-21,107200,24.290000915527344,24.34000015258789,23.71999931335449,23.84000015258789,23.84000015258789
2022-03-18,93200,23.959999084472656,24.61899948120117,23.950000762939453,24.479999542236328,24.479999542236328
2022-03-17,144900,24.450000762939453,24.799999237060547,24.420000076293945,24.5,24.5
2022-03-16,203700,24.25,25.18000030517578,24.25,25.1299991607666,25.1299991607666
2022-03-15,107000,23.459999084472656,23.55500030517578,22.76000022888184,23.100000381469727,23.100000381469727
2022-03-14,166500,24.1200008392334,24.38999938964844,23.65999984741211,23.809999465942383,23.809999465942383
2022-03-11,69900,23.88999938964844,24.09000015258789,23.450000762939453,23.46999931335449,23.46999931335449
2022-03-10,126400,23.200000762939453,23.530000686645508,22.815000534057617,23.100000381469727,23.100000381469727
2022-03-09,118400,22.989999771118164,23.780000686645508,22.8799991607666,23.459999084472656,23.459999084472656
2022-03-08,346300,21.190000534057617,22.559999465942383,21.06999969482422,21.8700008392334,21.8700008392334
2022-03-07,265100,20.540000915527344,20.59000015258789,19.93000030517578,20.09000015258789,20.09000015258789
2022-03-04,286800,20.65999984741211,20.86000061035156,20.39999961853028,20.540000915527344,20.540000915527344
2022-03-03,148100,21.989999771118164,22.020000457763672,21.239999771118164,21.459999084472656,21.459999084472656
2022-03-02,112400,21.6299991607666,22.3799991607666,21.6200008392334,22.229999542236328,22.229999542236328
2022-03-01,247600,22.34000015258789,22.600000381469727,21.65399932861328,21.90999984741211,21.90999984741211
2022-02-28,139300,23.200000762939453,23.479999542236328,22.77499961853028,23.229999542236328,23.229999542236328
2022-02-25,122700,23.530000686645508,24.0,23.209999084472656,23.940000534057617,23.940000534057617
2022-02-24,155700,22.0,23.3799991607666,21.90999984741211,23.239999771118164,23.239999771118164
2022-02-23,268300,23.90999984741211,24.25,23.489999771118164,23.6200008392334,23.6200008392334
2022-02-22,202300,23.65999984741211,24.57999992370605,23.600000381469727,24.479999542236328,24.479999542236328
2022-02-18,79900,26.09000015258789,26.14999961853028,25.489999771118164,25.690000534057617,25.690000534057617
2022-02-17,118600,26.75,26.75,26.01000022888184,26.18000030517578,26.18000030517578
2022-02-16,66100,27.76000022888184,27.82999992370605,27.26000022888184,27.520000457763672,27.520000457763672
2022-02-15,94900,27.3799991607666,28.170000076293945,27.3799991607666,28.11000061035156,28.11000061035156
2022-02-14,177900,26.89999961853028,27.200000762939453,26.57999992370605,26.8700008392334,26.8700008392334
2022-02-11,173100,28.209999084472656,28.559999465942383,27.34000015258789,27.540000915527344,27.540000915527344
2022-02-10,101700,27.489999771118164,28.01000022888184,27.1299991607666,27.3799991607666,27.3799991607666
2022-02-09,90100,27.690000534057617,27.89999961853028,27.5,27.790000915527344,27.790000915527344
2022-02-08,84800,27.299999237060547,27.979999542236328,27.239999771118164,27.790000915527344,27.790000915527344
2022-02-07,49900,27.46999931335449,27.8700008392334,27.459999084472656,27.600000381469727,27.600000381469727
2022-02-04,64500,27.3700008392334,27.559999465942383,27.09000015258789,27.43000030517578,27.43000030517578
2022-02-03,79300,27.32999992370605,28.0,27.32999992370605,27.75,27.75
2022-02-02,54600,27.540000915527344,27.63999938964844,27.350000381469727,27.489999771118164,27.489999771118164
2022-02-01,77200,26.690000534057617,26.920000076293945,26.499000549316406,26.86000061035156,26.86000061035156
2022-01-31,96300,26.46999931335449,26.920000076293945,26.36000061035156,26.8700008392334,26.8700008392334
2022-01-28,87200,25.80500030517578,26.959999084472656,25.80500030517578,26.88999938964844,26.88999938964844
2022-01-27,109300,26.709999084472656,26.709999084472656,26.100000381469727,26.25,26.25
2022-01-26,117600,27.09000015258789,27.09000015258789,26.57999992370605,26.6299991607666,26.6299991607666
2022-01-25,140100,26.420000076293945,27.395000457763672,26.420000076293945,27.229999542236328,27.229999542236328
2022-01-24,163600,25.670000076293945,26.25,25.21999931335449,26.18000030517578,26.18000030517578
2022-01-21,114900,26.959999084472656,27.09000015258789,26.559999465942383,26.690000534057617,26.690000534057617
2022-01-20,55400,27.56999969482422,27.63999938964844,26.920000076293945,26.940000534057617,26.940000534057617
2022-01-19,56400,27.6200008392334,27.71999931335449,27.26000022888184,27.299999237060547,27.299999237060547
2022-01-18,94300,27.520000457763672,27.549999237060547,27.299999237060547,27.31999969482422,27.31999969482422
2022-01-14,87000,28.51000022888184,28.64999961853028,28.32999992370605,28.5,28.5
2022-01-13,88000,29.39999961853028,29.65999984741211,29.200000762939453,29.26000022888184,29.26000022888184
2022-01-12,81800,28.64999961853028,29.01000022888184,28.63999938964844,28.86000061035156,28.86000061035156
2022-01-11,50400,28.600000381469727,28.850000381469727,28.40999984741211,28.76000022888184,28.76000022888184
2022-01-10,86100,28.81999969482422,28.89999961853028,28.479999542236328,28.86000061035156,28.86000061035156
2022-01-07,140900,29.13999938964844,29.229999542236328,28.84000015258789,29.07999992370605,29.07999992370605
2022-01-06,75100,29.3700008392334,29.55699920654297,29.270000457763672,29.309999465942383,29.309999465942383
2022-01-05,133200,29.3700008392334,29.549999237060547,29.190000534057617,29.280000686645508,29.280000686645508
2022-01-04,77500,29.040000915527344,29.46999931335449,29.0,29.190000534057617,29.190000534057617
2022-01-03,77800,29.209999084472656,29.39999961853028,28.8799991607666,29.049999237060547,29.049999237060547
2021-12-31,74700,28.209999084472656,28.549999237060547,28.166000366210938,28.450000762939453,28.450000762939453
2021-12-30,77000,28.489999771118164,28.600000381469727,28.290000915527344,28.31999969482422,28.31999969482422
2021-12-29,81200,28.489999771118164,28.63999938964844,28.299999237060547,28.559999465942383,28.559999465942383
2021-12-28,103200,28.86000061035156,29.06999969482422,28.540000915527344,28.63999938964844,28.63999938964844
2021-12-27,104300,27.8799991607666,28.437000274658203,27.739999771118164,28.280000686645508,28.280000686645508
2021-12-23,89700,27.040000915527344,27.440000534057617,27.01000022888184,27.26000022888184,27.26000022888184
2021-12-22,117800,26.56999969482422,26.850000381469727,26.459999084472656,26.670000076293945,26.670000076293945
2021-12-21,175400,26.56999969482422,27.239999771118164,26.540000915527344,27.11000061035156,27.11000061035156
2021-12-20,164600,26.479999542236328,26.59000015258789,26.18000030517578,26.25,26.25
2021-12-17,100100,26.93000030517578,27.559999465942383,26.809999465942383,27.309999465942383,27.309999465942383
2021-12-16,162600,27.059999465942383,27.43000030517578,26.8799991607666,27.020000457763672,27.020000457763672
2021-12-15,138100,27.290000915527344,27.489999771118164,26.76000022888184,27.309999465942383,27.309999465942383
2021-12-14,76900,28.0,28.200000762939453,27.82999992370605,27.940000534057617,27.940000534057617
2021-12-13,84800,28.8700008392334,28.93000030517578,28.440000534057617,28.6200008392334,28.6200008392334
2021-12-10,59300,29.950000762939453,29.950000762939453,29.57999992370605,29.71999931335449,29.71999931335449
2021-12-09,89100,30.09000015258789,30.170000076293945,29.834999084472656,30.040000915527344,30.040000915527344
2021-12-08,58500,30.32999992370605,30.56999969482422,30.040000915527344,30.38999938964844,30.38999938964844
2021-12-07,76300,30.420000076293945,30.420000076293945,30.100000381469727,30.239999771118164,30.239999771118164
2021-12-06,83100,29.90999984741211,30.540000915527344,29.780000686645508,30.420000076293945,30.420000076293945
2021-12-03,59800,30.170000076293945,30.170000076293945,29.489999771118164,29.700000762939453,29.700000762939453
2021-12-02,90300,30.43000030517578,31.06999969482422,30.34499931335449,30.82999992370605,30.82999992370605
2021-12-01,124000,31.68000030517578,31.690000534057617,30.63999938964844,30.770000457763672,30.770000457763672
2021-11-30,95600,31.170000076293945,32.06999969482422,30.979999542236328,31.209999084472656,31.209999084472656
2021-11-29,56000,31.75,31.770000457763672,31.1200008392334,31.270000457763672,31.270000457763672
2021-11-26,42000,32.029998779296875,32.11800003051758,31.670000076293945,31.75,31.75
2021-11-24,40600,33.5,34.04999923706055,33.4900016784668,33.790000915527344,33.790000915527344
2021-11-23,30200,34.400001525878906,34.54999923706055,34.10499954223633,34.369998931884766,34.369998931884766
2021-11-22,96300,34.220001220703125,34.52000045776367,34.130001068115234,34.16999816894531,34.16999816894531
2021-11-19,68700,34.459999084472656,34.52000045776367,33.79999923706055,34.04999923706055,34.04999923706055
2021-11-18,50000,34.779998779296875,34.779998779296875,34.380001068115234,34.5,34.5
2021-11-17,49500,35.47999954223633,35.52000045776367,35.040000915527344,35.27000045776367,35.27000045776367
2021-11-16,84600,36.630001068115234,36.630001068115234,36.02999877929688,36.02999877929688,36.02999877929688
2021-11-15,72200,36.61000061035156,37.0,36.56499862670898,36.7400016784668,36.7400016784668
2021-11-12,57500,36.59999847412109,36.8849983215332,36.52999877929688,36.63999938964844,36.63999938964844
2021-11-11,65500,35.040000915527344,35.36000061035156,34.869998931884766,35.15999984741211,35.15999984741211
2021-11-10,21900,35.25,35.29999923706055,34.560001373291016,34.650001525878906,34.650001525878906
2021-11-09,17500,35.81999969482422,36.09000015258789,35.66999816894531,35.7400016784668,35.7400016784668
2021-11-08,11200,35.4900016784668,35.720001220703125,35.4900016784668,35.58000183105469,35.58000183105469
2021-11-05,25600,36.18000030517578,36.400001525878906,35.959999084472656,36.09999847412109,36.09999847412109
2021-11-04,19200,35.86000061035156,36.09000015258789,35.65999984741211,35.970001220703125,35.970001220703125
2021-11-03,22800,35.15999984741211,36.08000183105469,35.130001068115234,36.08000183105469,36.08000183105469
2021-11-02,46400,35.88999938964844,35.900001525878906,35.13999938964844,35.290000915527344,35.290000915527344
2021-11-01,29600,35.29999923706055,35.560001373291016,35.290000915527344,35.38999938964844,35.38999938964844
2021-10-29,23400,35.209999084472656,35.29999923706055,34.81999969482422,34.959999084472656,34.959999084472656
2021-10-28,23200,36.380001068115234,36.540000915527344,36.16999816894531,36.33000183105469,36.33000183105469
2021-10-27,23100,36.34000015258789,36.709999084472656,36.2400016784668,36.2400016784668,36.2400016784668
2021-10-26,17300,36.15999984741211,36.380001068115234,36.0,36.18999862670898,36.18999862670898
2021-10-25,27300,36.369998931884766,36.369998931884766,36.02999877929688,36.11000061035156,36.11000061035156
2021-10-22,16500,36.43999862670898,36.47999954223633,36.31999969482422,36.47999954223633,36.47999954223633
2021-10-21,19700,36.869998931884766,36.959999084472656,36.65999984741211,36.83000183105469,36.83000183105469
2021-10-20,19600,36.630001068115234,37.09000015258789,36.33000183105469,37.04999923706055,37.04999923706055
2021-10-19,16400,36.95000076293945,37.25,36.869998931884766,36.9900016784668,36.9900016784668
2021-10-18,11400,36.33000183105469,36.540000915527344,36.27999877929688,36.540000915527344,36.540000915527344
2021-10-15,38300,36.41999816894531,36.560001373291016,36.25,36.52999877929688,36.52999877929688
2021-10-14,20800,36.61000061035156,36.66999816894531,36.34999847412109,36.52000045776367,36.52000045776367
2021-10-13,18500,36.09999847412109,36.540000915527344,36.09999847412109,36.45000076293945,36.45000076293945
2021-10-12,15600,35.20000076293945,35.720001220703125,35.18000030517578,35.63999938964844,35.63999938964844
2021-10-11,24100,35.2400016784668,35.310001373291016,34.95000076293945,35.040000915527344,35.040000915527344
2021-10-08,36400,35.27000045776367,35.415000915527344,35.125,35.18000030517578,35.18000030517578
2021-10-07,24400,35.02000045776367,35.36000061035156,35.02000045776367,35.060001373291016,35.060001373291016
2021-10-06,32300,35.0,35.119998931884766,34.650001525878906,34.939998626708984,34.939998626708984
2021-10-05,16900,36.43000030517578,36.7599983215332,36.310001373291016,36.61000061035156,36.61000061035156
2021-10-04,30300,36.9900016784668,37.18999862670898,36.630001068115234,36.84000015258789,36.84000015258789
2021-10-01,23600,36.47999954223633,36.90999984741211,36.29999923706055,36.880001068115234,36.880001068115234
2021-09-30,29500,36.04999923706055,36.48500061035156,35.970001220703125,36.150001525878906,36.150001525878906
2021-09-29,82700,35.439998626708984,35.54999923706055,34.9900016784668,35.2400016784668,35.2400016784668
2021-09-28,71500,35.95000076293945,35.95000076293945,35.26499938964844,35.349998474121094,35.349998474121094
2021-09-27,36500,36.16999816894531,36.65499877929688,36.16999816894531,36.540000915527344,36.540000915527344
2021-09-24,26100,36.15999984741211,36.290000915527344,36.0,36.119998931884766,36.119998931884766
