date,volume,open,high,low,close,adj close
2023-11-06,179500,17.299999237060547,17.450000762939453,17.260000228881836,17.389999389648438,17.389999389648438
2023-11-03,440700,17.68000030517578,17.760000228881836,17.540000915527344,17.760000228881836,17.435001373291016
2023-11-02,288800,17.3799991607666,17.700000762939453,17.350000381469727,17.690000534057617,17.366281509399414
2023-11-01,255200,17.59000015258789,17.719999313354492,17.389999389648438,17.389999389648438,17.0717716217041
2023-10-31,285600,17.399999618530273,17.780000686645508,17.25,17.59000015258789,17.268112182617188
2023-10-30,419200,16.709999084472656,17.459999084472656,16.709999084472656,17.450000762939453,17.130674362182617
2023-10-27,206700,17.0,17.0,16.790000915527344,17.0,16.688907623291016
2023-10-26,167600,16.829999923706055,17.0,16.790000915527344,16.950000762939453,16.63982391357422
2023-10-25,214300,16.690000534057617,16.899999618530273,16.559999465942383,16.8700008392334,16.561288833618164
2023-10-24,222700,16.610000610351562,16.920000076293945,16.600000381469727,16.90999984741211,16.600555419921875
2023-10-23,232100,16.540000915527344,16.809999465942383,16.5,16.579999923706055,16.276594161987305
2023-10-20,234400,16.459999084472656,16.649999618530273,16.389999389648438,16.6200008392334,16.31586265563965
2023-10-19,203200,16.309999465942383,16.610000610351562,16.270000457763672,16.420000076293945,16.119522094726562
2023-10-18,459800,16.5,16.670000076293945,16.34000015258789,16.43000030517578,16.12933921813965
2023-10-17,171900,16.3799991607666,16.510000228881836,16.360000610351562,16.450000762939453,16.14897346496582
2023-10-16,221500,16.31999969482422,16.510000228881836,16.31999969482422,16.3700008392334,16.070438385009766
2023-10-13,175700,16.200000762939453,16.360000610351562,16.190000534057617,16.31999969482422,16.021350860595703
2023-10-12,225700,16.110000610351562,16.309999465942383,16.079999923706055,16.200000762939453,15.90354824066162
2023-10-11,296900,15.84000015258789,16.25,15.720000267028809,16.170000076293945,15.874096870422363
2023-10-10,695500,16.5,16.5,15.949999809265137,16.059999465942383,15.766109466552734
2023-10-09,399100,16.350000381469727,16.510000228881836,16.290000915527344,16.450000762939453,16.14897346496582
2023-10-06,618000,16.0,16.399999618530273,15.899999618530272,16.290000915527344,15.991901397705078
2023-10-05,290200,15.9399995803833,16.1200008392334,15.859999656677246,16.100000381469727,15.805377960205078
2023-10-04,207100,15.600000381469728,15.989999771118164,15.550000190734863,15.960000038146973,15.667940139770508
2023-10-03,187000,15.699999809265137,15.869999885559082,15.510000228881836,15.670000076293944,15.383246421813965
2023-10-02,491100,15.970000267028809,16.040000915527344,15.529999732971191,15.899999618530272,15.609037399291992
2023-09-29,614900,15.720000267028809,16.149999618530273,15.619999885559082,16.049999237060547,15.756292343139648
2023-09-28,2133200,14.979999542236328,16.450000762939453,14.920000076293944,15.960000038146973,15.667940139770508
2023-09-27,119500,14.600000381469728,14.739999771118164,14.600000381469728,14.670000076293944,14.401546478271484
2023-09-26,160500,14.84000015258789,14.899999618530272,14.56999969482422,14.600000381469728,14.3328275680542
2023-09-25,232100,14.640000343322754,14.9399995803833,14.640000343322754,14.9399995803833,14.66660499572754
2023-09-22,759400,14.829999923706056,15.140000343322754,14.68000030517578,14.68000030517578,14.41136360168457
2023-09-21,116000,14.880000114440918,14.949999809265137,14.8100004196167,14.829999923706056,14.55861759185791
2023-09-20,346300,14.760000228881836,15.0600004196167,14.720000267028809,14.869999885559082,14.597886085510254
2023-09-19,344800,14.890000343322754,14.949999809265137,14.720000267028809,14.720000267028809,14.450631141662598
2023-09-18,187700,14.869999885559082,14.890000343322754,14.800000190734863,14.890000343322754,14.617520332336426
2023-09-15,359400,14.75,14.859999656677246,14.739999771118164,14.800000190734863,14.529167175292969
2023-09-14,97200,14.75,14.890000343322754,14.6899995803833,14.829999923706056,14.55861759185791
2023-09-13,136200,14.649999618530272,14.800000190734863,14.640000343322754,14.760000228881836,14.48989963531494
2023-09-12,158000,14.5,14.68000030517578,14.5,14.640000343322754,14.372095108032228
2023-09-11,79100,14.470000267028809,14.579999923706056,14.470000267028809,14.529999732971191,14.264107704162598
2023-09-08,117800,14.460000038146973,14.529999732971191,14.449999809265137,14.470000267028809,14.205205917358398
2023-09-07,103500,14.520000457763672,14.59000015258789,14.460000038146973,14.460000038146973,14.195388793945312
2023-09-06,114500,14.600000381469728,14.600000381469728,14.449999809265137,14.5600004196167,14.293559074401855
2023-09-05,115100,14.600000381469728,14.600000381469728,14.479999542236328,14.579999923706056,14.313193321228027
2023-09-01,110200,14.600000381469728,14.600000381469728,14.510000228881836,14.56999969482422,14.303375244140623
2023-08-31,78800,14.550000190734863,14.600000381469728,14.520000457763672,14.520000457763672,14.254291534423828
2023-08-30,143800,14.550000190734863,14.630000114440918,14.539999961853027,14.579999923706056,14.313193321228027
2023-08-29,84600,14.579999923706056,14.630000114440918,14.529999732971191,14.5600004196167,14.293559074401855
2023-08-28,86100,14.579999923706056,14.649999618530272,14.510000228881836,14.579999923706056,14.313193321228027
2023-08-25,77200,14.460000038146973,14.56999969482422,14.449999809265137,14.520000457763672,14.254291534423828
2023-08-24,135500,14.65999984741211,14.68000030517578,14.460000038146973,14.539999961853027,14.273924827575684
2023-08-23,120700,14.670000076293944,14.670000076293944,14.550000190734863,14.630000114440918,14.36227798461914
2023-08-22,94000,14.600000381469728,14.65999984741211,14.5600004196167,14.630000114440918,14.36227798461914
2023-08-21,116300,14.56999969482422,14.640000343322754,14.5,14.619999885559082,14.352460861206056
2023-08-18,189000,14.529999732971191,14.630000114440918,14.510000228881836,14.59000015258789,14.323010444641112
2023-08-17,80000,14.5,14.619999885559082,14.5,14.5,14.234657287597656
2023-08-16,118500,14.5,14.600000381469728,14.5,14.5,14.234657287597656
2023-08-15,112200,14.600000381469728,14.65999984741211,14.510000228881836,14.529999732971191,14.264107704162598
2023-08-14,134100,14.720000267028809,14.84000015258789,14.609999656677246,14.699999809265137,14.430996894836426
2023-08-11,102200,14.699999809265137,14.850000381469728,14.699999809265137,14.84000015258789,14.568435668945312
2023-08-10,119400,14.6899995803833,14.84000015258789,14.6899995803833,14.779999732971191,14.509532928466797
2023-08-09,199700,14.729999542236328,14.989999771118164,14.699999809265137,14.720000267028809,14.450631141662598
2023-08-08,212900,14.93000030517578,14.93000030517578,14.699999809265137,14.789999961853027,14.519350051879885
2023-08-07,211200,14.619999885559082,14.949999809265137,14.609999656677246,14.93000030517578,14.65678882598877
2023-08-04,191700,14.65999984741211,14.760000228881836,14.619999885559082,14.699999809265137,14.430996894836426
2023-08-03,136000,14.4399995803833,14.640000343322754,14.43000030517578,14.619999885559082,14.352460861206056
2023-08-02,280100,14.5,14.5600004196167,14.420000076293944,14.479999542236328,14.215022087097168
2023-08-01,204700,14.710000038146973,14.75,14.579999923706056,14.600000381469728,14.3328275680542
2023-07-31,180200,14.81999969482422,14.81999969482422,14.630000114440918,14.779999732971191,14.509532928466797
2023-07-28,320000,15.06999969482422,15.079999923706056,14.899999618530272,15.010000228881836,14.416272163391112
2023-07-27,330700,15.18000030517578,15.210000038146973,14.899999618530272,14.920000076293944,14.329832077026367
2023-07-26,270000,15.020000457763672,15.25,15.020000457763672,15.119999885559082,14.521920204162598
2023-07-25,189600,15.130000114440918,15.270000457763672,15.039999961853027,15.050000190734863,14.454689979553224
2023-07-24,244100,15.039999961853027,15.229999542236328,15.039999961853027,15.15999984741211,14.560338020324709
2023-07-21,164700,15.0600004196167,15.130000114440918,15.020000457763672,15.039999961853027,14.445085525512695
2023-07-20,164700,14.970000267028809,15.140000343322754,14.960000038146973,15.0600004196167,14.46429443359375
2023-07-19,94600,14.850000381469728,14.989999771118164,14.850000381469728,14.9399995803833,14.349040031433104
2023-07-18,83300,14.779999732971191,14.899999618530272,14.770000457763672,14.84000015258789,14.252996444702148
2023-07-17,107800,14.850000381469728,14.880000114440918,14.75,14.789999961853027,14.204974174499512
2023-07-14,169700,14.869999885559082,14.93000030517578,14.789999961853027,14.890000343322754,14.301018714904783
2023-07-13,193200,14.729999542236328,14.979999542236328,14.729999542236328,14.90999984741211,14.320226669311523
2023-07-12,136400,14.729999542236328,14.829999923706056,14.729999542236328,14.75,14.166556358337402
2023-07-11,131600,14.800000190734863,14.81999969482422,14.6899995803833,14.739999771118164,14.15695095062256
2023-07-10,253400,14.6899995803833,14.8100004196167,14.6899995803833,14.770000457763672,14.185765266418455
2023-07-07,100800,14.75,14.829999923706056,14.710000038146973,14.739999771118164,14.15695095062256
2023-07-06,141700,14.699999809265137,14.779999732971191,14.640000343322754,14.770000457763672,14.185765266418455
2023-07-05,186400,14.699999809265137,14.8100004196167,14.56999969482422,14.770000457763672,14.185765266418455
2023-07-03,171700,14.720000267028809,14.920000076293944,14.699999809265137,14.739999771118164,14.15695095062256
2023-06-30,174400,14.850000381469728,14.949999809265137,14.779999732971191,14.800000190734863,14.21457862854004
2023-06-29,159400,14.649999618530272,14.920000076293944,14.649999618530272,14.81999969482422,14.233786582946776
2023-06-28,154000,14.729999542236328,14.770000457763672,14.649999618530272,14.710000038146973,14.128138542175291
2023-06-27,131700,14.81999969482422,14.859999656677246,14.710000038146973,14.760000228881836,14.17616081237793
2023-06-26,138800,14.850000381469728,14.949999809265137,14.720000267028809,14.720000267028809,14.13774299621582
2023-06-23,243500,14.8100004196167,14.970000267028809,14.729999542236328,14.81999969482422,14.233786582946776
2023-06-22,118300,14.779999732971191,14.8100004196167,14.720000267028809,14.760000228881836,14.17616081237793
2023-06-21,127200,14.800000190734863,14.960000038146973,14.779999732971191,14.800000190734863,14.21457862854004
2023-06-20,173500,14.93000030517578,14.949999809265137,14.800000190734863,14.850000381469728,14.262600898742676
2023-06-16,1223600,15.050000190734863,15.270000457763672,14.829999923706056,14.890000343322754,14.301018714904783
2023-06-15,216600,15.239999771118164,15.329999923706056,15.100000381469728,15.149999618530272,14.55073356628418
2023-06-14,328900,15.239999771118164,15.25,15.079999923706056,15.239999771118164,14.637173652648926
2023-06-13,192600,15.0,15.229999542236328,14.960000038146973,15.15999984741211,14.560338020324709
2023-06-12,157100,15.0,15.06999969482422,14.850000381469728,15.029999732971191,14.435480117797852
2023-06-09,137800,15.15999984741211,15.199999809265137,14.970000267028809,15.029999732971191,14.435480117797852
2023-06-08,117700,15.050000190734863,15.229999542236328,14.949999809265137,15.210000038146973,14.608360290527344
2023-06-07,149000,14.890000343322754,15.199999809265137,14.869999885559082,15.109999656677246,14.51231575012207
2023-06-06,173400,14.850000381469728,15.109999656677246,14.850000381469728,14.93000030517578,14.339436531066896
2023-06-05,146200,14.760000228881836,15.130000114440918,14.760000228881836,14.989999771118164,14.397062301635742
2023-06-02,222000,14.789999961853027,15.100000381469728,14.75,14.960000038146973,14.368249893188477
2023-06-01,192100,15.079999923706056,15.079999923706056,14.670000076293944,14.789999961853027,14.204974174499512
2023-05-31,1082800,14.579999923706056,15.279999732971191,14.479999542236328,15.270000457763672,14.665987968444824
2023-05-30,314300,14.699999809265137,14.75,14.489999771118164,14.630000114440918,14.051302909851074
2023-05-26,181000,14.8100004196167,14.90999984741211,14.710000038146973,14.720000267028809,14.13774299621582
2023-05-25,108200,14.920000076293944,14.989999771118164,14.779999732971191,14.93000030517578,14.339436531066896
2023-05-24,168500,15.25,15.289999961853027,15.020000457763672,15.039999961853027,14.445085525512695
2023-05-23,236100,14.8100004196167,15.289999961853027,14.789999961853027,15.25,14.646778106689451
2023-05-22,182500,14.9399995803833,14.9399995803833,14.739999771118164,14.779999732971191,14.195369720458984
2023-05-19,108400,15.140000343322754,15.140000343322754,14.890000343322754,14.9399995803833,14.349040031433104
2023-05-18,80400,14.90999984741211,15.029999732971191,14.760000228881836,15.020000457763672,14.42587661743164
2023-05-17,102000,14.800000190734863,15.020000457763672,14.75,14.899999618530272,14.310622215270996
2023-05-16,220500,14.880000114440918,15.109999656677246,14.75,14.770000457763672,14.185765266418455
2023-05-15,157500,15.119999885559082,15.220000267028809,15.06999969482422,15.149999618530272,14.55073356628418
2023-05-12,82100,15.130000114440918,15.210000038146973,15.06999969482422,15.15999984741211,14.560338020324709
2023-05-11,83100,15.079999923706056,15.199999809265137,15.0,15.170000076293944,14.569942474365234
2023-05-10,228400,15.149999618530272,15.279999732971191,15.079999923706056,15.220000267028809,14.617965698242188
2023-05-09,180800,15.170000076293944,15.220000267028809,15.050000190734863,15.140000343322754,14.541130065917969
2023-05-08,231700,15.0600004196167,15.270000457763672,14.800000190734863,15.09000015258789,14.493106842041016
2023-05-05,367400,14.710000038146973,15.329999923706056,14.649999618530272,15.239999771118164,14.637173652648926
2023-05-04,473700,15.100000381469728,15.220000267028809,14.4399995803833,14.59000015258789,14.012885093688965
2023-05-03,384300,15.220000267028809,15.289999961853027,15.100000381469728,15.220000267028809,14.617965698242188
2023-05-02,280500,15.300000190734863,15.380000114440918,14.989999771118164,15.170000076293944,14.569942474365234
2023-05-01,213400,15.5,15.550000190734863,15.260000228881836,15.329999923706056,14.723613739013672
2023-04-28,231500,15.65999984741211,15.760000228881836,15.600000381469728,15.720000267028809,14.786043167114258
2023-04-27,175400,15.399999618530272,15.670000076293944,15.390000343322754,15.630000114440918,14.701390266418455
2023-04-26,155500,15.510000228881836,15.529999732971191,15.3100004196167,15.34000015258789,14.428619384765623
2023-04-25,94900,15.489999771118164,15.59000015258789,15.470000267028809,15.539999961853027,14.616737365722656
2023-04-24,115000,15.479999542236328,15.579999923706056,15.43000030517578,15.56999969482422,14.644954681396484
2023-04-21,63000,15.470000267028809,15.470000267028809,15.329999923706056,15.4399995803833,14.52267837524414
2023-04-20,116900,15.300000190734863,15.399999618530272,15.300000190734863,15.380000114440918,14.466242790222168
2023-04-19,79100,15.300000190734863,15.380000114440918,15.300000190734863,15.3100004196167,14.400403022766112
2023-04-18,74300,15.420000076293944,15.489999771118164,15.300000190734863,15.34000015258789,14.428619384765623
2023-04-17,113200,15.399999618530272,15.529999732971191,15.350000381469728,15.43000030517578,14.513272285461426
2023-04-14,104500,15.449999809265137,15.550000190734863,15.390000343322754,15.460000038146973,14.541489601135254
2023-04-13,94900,15.470000267028809,15.539999961853027,15.449999809265137,15.460000038146973,14.541489601135254
2023-04-12,101200,15.4399995803833,15.520000457763672,15.390000343322754,15.470000267028809,14.550895690917969
2023-04-11,100900,15.399999618530272,15.579999923706056,15.369999885559082,15.470000267028809,14.550895690917969
2023-04-10,109900,15.43000030517578,15.479999542236328,15.300000190734863,15.369999885559082,14.456836700439451
2023-04-06,109000,15.369999885559082,15.449999809265137,15.34000015258789,15.359999656677246,14.447431564331056
2023-04-05,89400,15.350000381469728,15.470000267028809,15.350000381469728,15.359999656677246,14.447431564331056
2023-04-04,112800,15.31999969482422,15.390000343322754,15.270000457763672,15.34000015258789,14.428619384765623
2023-04-03,166000,15.3100004196167,15.529999732971191,15.279999732971191,15.359999656677246,14.447431564331056
2023-03-31,102300,15.300000190734863,15.380000114440918,15.270000457763672,15.31999969482422,14.409807205200195
2023-03-30,141800,15.210000038146973,15.369999885559082,15.210000038146973,15.220000267028809,14.315750122070312
2023-03-29,112500,15.1899995803833,15.279999732971191,15.100000381469728,15.229999542236328,14.325154304504396
2023-03-28,107500,15.050000190734863,15.220000267028809,15.0,15.09000015258789,14.193471908569336
2023-03-27,181500,14.8100004196167,15.25,14.8100004196167,15.010000228881836,14.118226051330566
2023-03-24,103000,14.670000076293944,14.84000015258789,14.600000381469728,14.84000015258789,13.95832633972168
2023-03-23,155300,14.90999984741211,14.949999809265137,14.640000343322754,14.729999542236328,13.854860305786133
2023-03-22,153000,14.979999542236328,15.119999885559082,14.880000114440918,14.890000343322754,14.00535488128662
2023-03-21,202300,14.949999809265137,15.050000190734863,14.859999656677246,15.0,14.108819007873535
2023-03-20,226800,15.050000190734863,15.09000015258789,14.8100004196167,14.84000015258789,13.95832633972168
2023-03-17,265700,14.859999656677246,15.020000457763672,14.760000228881836,15.010000228881836,14.118226051330566
2023-03-16,209800,14.779999732971191,15.039999961853027,14.600000381469728,14.989999771118164,14.09941291809082
2023-03-15,326100,14.920000076293944,14.960000038146973,14.65999984741211,14.800000190734863,13.92070198059082
2023-03-14,163300,15.100000381469728,15.260000228881836,14.960000038146973,15.029999732971191,14.13703727722168
2023-03-13,220600,15.0,15.170000076293944,14.90999984741211,15.029999732971191,14.13703727722168
2023-03-10,226500,15.279999732971191,15.300000190734863,15.020000457763672,15.100000381469728,14.202878952026367
2023-03-09,135800,15.40999984741211,15.449999809265137,15.199999809265137,15.25,14.343966484069824
2023-03-08,92000,15.25,15.350000381469728,15.210000038146973,15.3100004196167,14.400403022766112
2023-03-07,192000,15.539999961853027,15.619999885559082,15.1899995803833,15.3100004196167,14.400403022766112
2023-03-06,192300,15.460000038146973,15.699999809265137,15.43000030517578,15.550000190734863,14.626143455505373
2023-03-03,174300,15.289999961853027,15.630000114440918,15.289999961853027,15.619999885559082,14.691984176635742
2023-03-02,240800,15.199999809265137,15.380000114440918,15.18000030517578,15.34000015258789,14.428619384765623
2023-03-01,277000,15.25,15.350000381469728,15.119999885559082,15.329999923706056,14.41921329498291
2023-02-28,148300,15.34000015258789,15.369999885559082,15.199999809265137,15.229999542236328,14.325154304504396
2023-02-27,156300,15.359999656677246,15.399999618530272,15.25,15.329999923706056,14.41921329498291
2023-02-24,89600,15.300000190734863,15.40999984741211,15.279999732971191,15.399999618530272,14.485054969787598
2023-02-23,108500,15.279999732971191,15.460000038146973,15.270000457763672,15.40999984741211,14.494461059570312
2023-02-22,155000,15.550000190734863,15.550000190734863,15.270000457763672,15.3100004196167,14.400403022766112
2023-02-21,122900,15.449999809265137,15.510000228881836,15.449999809265137,15.479999542236328,14.560301780700684
2023-02-17,170500,15.600000381469728,15.649999618530272,15.40999984741211,15.479999542236328,14.560301780700684
2023-02-16,106800,15.640000343322754,15.720000267028809,15.59000015258789,15.59000015258789,14.663766860961914
2023-02-15,88100,15.699999809265137,15.84000015258789,15.600000381469728,15.710000038146973,14.776637077331545
2023-02-14,119000,15.800000190734863,15.829999923706056,15.619999885559082,15.729999542236328,14.795448303222656
2023-02-13,189400,15.75,15.859999656677246,15.720000267028809,15.800000190734863,14.861289978027344
2023-02-10,130400,15.649999618530272,15.789999961853027,15.56999969482422,15.760000228881836,14.8236665725708
2023-02-09,158500,15.81999969482422,15.81999969482422,15.550000190734863,15.619999885559082,14.691984176635742
2023-02-08,181200,15.770000457763672,15.779999732971191,15.670000076293944,15.75,14.814260482788086
2023-02-07,262100,15.770000457763672,15.789999961853027,15.600000381469728,15.739999771118164,14.804855346679688
2023-02-06,276000,15.760000228881836,15.779999732971191,15.43000030517578,15.720000267028809,14.786043167114258
2023-02-03,195800,15.75,15.8100004196167,15.640000343322754,15.710000038146973,14.776637077331545
2023-02-02,246200,15.630000114440918,15.850000381469728,15.579999923706056,15.609999656677246,14.682577133178713
2023-02-01,219200,15.739999771118164,15.81999969482422,15.619999885559082,15.760000228881836,14.8236665725708
2023-01-31,131600,15.670000076293944,15.779999732971191,15.649999618530272,15.779999732971191,14.842477798461914
2023-01-30,276300,15.890000343322754,15.890000343322754,15.649999618530272,15.75,14.814260482788086
2023-01-27,467500,16.1200008392334,16.1200008392334,15.989999771118164,16.049999237060547,14.79074478149414
2023-01-26,261300,16.139999389648438,16.149999618530273,15.949999809265137,16.040000915527344,14.781530380249023
2023-01-25,158900,16.030000686645508,16.059999465942383,15.949999809265137,16.030000686645508,14.77231502532959
2023-01-24,190300,16.0,16.110000610351562,15.81999969482422,16.030000686645508,14.77231502532959
2023-01-23,783500,15.880000114440918,16.100000381469727,15.880000114440918,15.9399995803833,14.689375877380373
2023-01-20,201600,16.049999237060547,16.049999237060547,15.800000190734863,15.9399995803833,14.689375877380373
2023-01-19,125700,15.699999809265137,15.93000030517578,15.699999809265137,15.869999885559082,14.62486743927002
2023-01-18,172100,16.1299991607666,16.290000915527344,15.649999618530272,15.699999809265137,14.468206405639648
2023-01-17,234500,16.0,16.149999618530273,15.989999771118164,16.110000610351562,14.846038818359377
2023-01-13,125000,15.800000190734863,15.899999618530272,15.670000076293944,15.890000343322754,14.643299102783203
2023-01-12,419100,16.020000457763672,16.209999084472656,15.81999969482422,15.81999969482422,14.578790664672852
2023-01-11,379800,15.579999923706056,16.06999969482422,15.579999923706056,16.040000915527344,14.781530380249023
2023-01-10,151800,15.59000015258789,15.739999771118164,15.5,15.600000381469728,14.376051902770996
2023-01-09,139700,15.479999542236328,15.65999984741211,15.479999542236328,15.550000190734863,14.329975128173828
2023-01-06,177800,15.199999809265137,15.5,15.199999809265137,15.399999618530272,14.191743850708008
2023-01-05,154700,15.350000381469728,15.380000114440918,15.149999618530272,15.149999618530272,13.96135711669922
2023-01-04,146400,15.25,15.329999923706056,15.149999618530272,15.279999732971191,14.081157684326172
2023-01-03,174600,15.25,15.300000190734863,15.109999656677246,15.229999542236328,14.035080909729004
2022-12-30,218500,15.09000015258789,15.25,15.0600004196167,15.18000030517578,13.989004135131836
2022-12-29,309300,15.010000228881836,15.229999542236328,15.010000228881836,15.130000114440918,13.942927360534668
2022-12-28,339500,15.40999984741211,15.520000457763672,15.050000190734863,15.079999923706056,13.896849632263184
2022-12-27,281300,15.229999542236328,15.539999961853027,15.18000030517578,15.520000457763672,14.302329063415527
2022-12-23,167700,15.210000038146973,15.34000015258789,15.170000076293944,15.270000457763672,14.071943283081056
2022-12-22,294700,15.270000457763672,15.329999923706056,15.079999923706056,15.260000228881836,14.062726974487305
2022-12-21,273400,15.34000015258789,15.460000038146973,15.279999732971191,15.329999923706056,14.127235412597656
2022-12-20,235100,15.3100004196167,15.470000267028809,15.25,15.25,14.053511619567873
2022-12-19,331800,15.390000343322754,15.600000381469728,15.3100004196167,15.34000015258789,14.13645076751709
2022-12-16,2761700,15.710000038146973,15.93000030517578,15.300000190734863,15.300000190734863,14.099589347839355
2022-12-15,420200,15.800000190734863,16.0,15.729999542236328,15.890000343322754,14.643299102783203
2022-12-14,518700,16.170000076293945,16.200000762939453,15.81999969482422,15.949999809265137,14.698591232299805
2022-12-13,417300,16.350000381469727,16.420000076293945,16.18000030517578,16.18000030517578,14.91054630279541
2022-12-12,618700,16.0,16.299999237060547,15.8100004196167,16.209999084472656,14.938191413879396
2022-12-09,518300,15.93000030517578,16.350000381469727,15.779999732971191,15.949999809265137,14.698591232299805
2022-12-08,187100,15.880000114440918,15.880000114440918,15.510000228881836,15.619999885559082,14.394482612609863
2022-12-07,119800,15.75,15.81999969482422,15.600000381469728,15.75,14.514283180236816
2022-12-06,275900,15.800000190734863,15.93000030517578,15.529999732971191,15.720000267028809,14.486637115478516
2022-12-05,267400,15.9399995803833,16.149999618530273,15.850000381469728,15.90999984741211,14.66172981262207
2022-12-02,257300,16.0,16.209999084472656,15.9399995803833,16.040000915527344,14.781530380249023
2022-12-01,183200,16.3700008392334,16.3700008392334,16.010000228881836,16.09000015258789,14.827608108520508
2022-11-30,151300,16.43000030517578,16.459999084472656,16.149999618530273,16.459999084472656,15.16857624053955
2022-11-29,175500,16.399999618530273,16.399999618530273,16.06999969482422,16.200000762939453,14.928977012634276
2022-11-28,187600,16.3799991607666,16.489999771118164,16.190000534057617,16.31999969482422,15.039560317993164
2022-11-25,251800,16.299999237060547,16.65999984741211,16.15999984741211,16.649999618530273,15.343669891357422
2022-11-23,197100,15.869999885559082,16.260000228881836,15.850000381469728,16.25,14.975053787231444
2022-11-22,182700,16.149999618530273,16.25,15.890000343322754,15.949999809265137,14.698591232299805
2022-11-21,120700,15.800000190734863,16.1200008392334,15.800000190734863,16.020000457763672,14.763099670410156
2022-11-18,89100,15.729999542236328,15.949999809265137,15.640000343322754,15.890000343322754,14.643299102783203
2022-11-17,118400,15.739999771118164,15.829999923706056,15.600000381469728,15.720000267028809,14.486637115478516
2022-11-16,125900,15.649999618530272,16.200000762939453,15.619999885559082,15.880000114440918,14.63408374786377
2022-11-15,145600,16.010000228881836,16.149999618530273,15.890000343322754,15.899999618530272,14.65251350402832
2022-11-14,119000,15.720000267028809,16.06999969482422,15.720000267028809,16.0,14.744668960571287
2022-11-11,286100,15.8100004196167,16.030000686645508,15.68000030517578,15.720000267028809,14.486637115478516
2022-11-10,325300,16.260000228881836,16.329999923706055,15.800000190734863,15.899999618530272,14.65251350402832
2022-11-09,164700,16.40999984741211,16.709999084472656,16.25,16.329999923706055,15.048775672912598
