date,volume,open,high,low,close,adj close
2020-05-06,23000,3.2300000190734863,3.3310000896453857,3.0999999046325684,3.0999999046325684,3.0999999046325684
2020-05-05,8300,3.25,3.299999952316284,3.2030000686645512,3.2300000190734863,3.2300000190734863
2020-05-04,2200,3.0199999809265137,3.119999885559082,3.0199999809265137,3.0750000476837163,3.0750000476837163
2020-05-01,200,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2020-04-30,6300,3.0590000152587886,3.25,3.0590000152587886,3.25,3.25
2020-04-29,8900,3.2100000381469727,3.2330000400543213,2.9500000476837163,3.2330000400543213,3.2330000400543213
2020-04-28,9700,2.808000087738037,3.5,2.808000087738037,3.3499999046325684,3.3499999046325684
2020-04-27,9700,2.9500000476837163,2.9500000476837163,2.5899999141693115,2.8499999046325684,2.8499999046325684
2020-04-24,22200,3.2699999809265137,3.2699999809265137,2.619999885559082,2.8299999237060547,2.8299999237060547
2020-04-23,17100,3.484999895095825,3.484999895095825,2.990000009536743,3.380000114440918,3.380000114440918
2020-04-21,100,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020-04-20,400,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2020-04-17,23500,3.377000093460083,3.619999885559082,3.3299999237060547,3.5999999046325684,3.5999999046325684
2020-04-16,5600,3.5840001106262207,3.690000057220459,3.5299999713897705,3.5299999713897705,3.5299999713897705
2020-04-15,4500,3.8199999332427983,3.8199999332427983,3.6760001182556152,3.757999897003174,3.757999897003174
2020-04-14,16700,3.4800000190734863,4.0,3.4800000190734863,3.8199999332427983,3.8199999332427983
2020-04-13,1500,3.0899999141693115,3.359999895095825,3.0720000267028813,3.359999895095825,3.359999895095825
2020-04-09,7200,2.678999900817871,3.0899999141693115,2.678999900817871,3.0899999141693115,3.0899999141693115
2020-04-08,7100,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.549999952316284
2020-04-07,8000,2.470000028610229,2.5699999332427983,2.400000095367432,2.509999990463257,2.509999990463257
2020-04-06,10700,2.2699999809265137,2.490000009536743,2.2300000190734863,2.359999895095825,2.359999895095825
2020-04-03,4000,2.259999990463257,2.3299999237060547,2.1800000667572017,2.3299999237060547,2.3299999237060547
2020-04-02,2800,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.299999952316284,2.299999952316284
2020-04-01,1100,2.1800000667572017,2.2300000190734863,2.1800000667572017,2.2300000190734863,2.2300000190734863
2020-03-31,1800,2.3510000705718994,2.374000072479248,2.25,2.3399999141693115,2.3399999141693115
2020-03-30,4400,2.3199999332427983,2.3949999809265137,2.2699999809265137,2.289999961853028,2.289999961853028
2020-03-27,5100,2.2699999809265137,2.388999938964844,2.2699999809265137,2.388999938964844,2.388999938964844
2020-03-26,6200,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727
2020-03-25,17500,2.150000095367432,2.259999990463257,2.0999999046325684,2.1800000667572017,2.1800000667572017
2020-03-24,9800,1.75,2.200000047683716,1.75,2.0929999351501465,2.0929999351501465
2020-03-23,9800,1.7200000286102295,1.8489999771118164,1.7200000286102295,1.7999999523162842,1.7999999523162842
2020-03-20,6900,1.600000023841858,1.7699999809265137,1.600000023841858,1.75,1.75
2020-03-19,20300,1.5800000429153442,1.6599999666213991,1.5800000429153442,1.6399999856948853,1.6399999856948853
2020-03-18,22700,2.390000104904175,2.390000104904175,1.4429999589920044,1.6599999666213991,1.6599999666213991
2020-03-17,10400,2.559999942779541,2.5729999542236333,2.3199999332427983,2.3199999332427983,2.3199999332427983
2020-03-16,5300,2.5899999141693115,2.5999999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2020-03-13,2300,2.561000108718872,2.638999938964844,2.561000108718872,2.609999895095825,2.609999895095825
2020-03-12,5800,2.75,2.75,2.4649999141693115,2.539999961853028,2.539999961853028
2020-03-11,11900,2.9600000381469727,3.125,2.799999952316284,2.9500000476837163,2.9500000476837163
2020-03-10,25000,3.0299999713897705,3.150000095367432,3.0299999713897705,3.150000095367432,3.150000095367432
2020-03-09,23900,2.8199999332427983,2.900000095367432,2.799999952316284,2.859999895095825,2.859999895095825
2020-03-06,3000,3.118000030517578,3.118000030517578,3.0,3.0,3.0
2020-03-05,3600,3.0899999141693115,3.150000095367432,3.0899999141693115,3.150000095367432,3.150000095367432
2020-03-04,9600,3.049999952316284,3.5799999237060547,3.049999952316284,3.2300000190734863,3.2300000190734863
2020-03-03,18500,3.039999961853028,3.049999952316284,3.0,3.0,3.0
2020-03-02,8300,3.0,3.039999961853028,2.970000028610229,2.970000028610229,2.970000028610229
2020-02-28,15500,3.049999952316284,3.049999952316284,3.0,3.0450000762939453,3.0450000762939453
2020-02-27,14000,3.0840001106262207,3.1440000534057617,3.065000057220459,3.140000104904175,3.140000104904175
2020-02-26,9500,3.2780001163482666,3.369999885559082,3.2780001163482666,3.289999961853028,3.289999961853028
2020-02-25,7600,3.601999998092652,3.601999998092652,3.299999952316284,3.3199999332427983,3.3199999332427983
2020-02-24,5400,3.509999990463257,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257
2020-02-21,32100,3.650000095367432,3.700000047683716,3.5,3.650000095367432,3.650000095367432
2020-02-20,9100,3.8199999332427983,3.829999923706055,3.6940000057220463,3.6940000057220463,3.6940000057220463
2020-02-19,7200,3.723000049591065,3.8959999084472656,3.723000049591065,3.8199999332427983,3.8199999332427983
2020-02-18,9200,3.700000047683716,3.880000114440918,3.6800000667572017,3.880000114440918,3.880000114440918
2020-02-14,12400,3.634000062942505,3.670000076293945,3.5699999332427983,3.670000076293945,3.670000076293945
2020-02-13,14600,3.839999914169312,3.839999914169312,3.5999999046325684,3.670000076293945,3.670000076293945
2020-02-12,14400,3.9300000667572017,4.0,3.8420000076293945,3.8440001010894775,3.8440001010894775
2020-02-11,6400,3.910000085830689,3.9800000190734863,3.858000040054321,3.9800000190734863,3.9800000190734863
2020-02-10,5100,4.118000030517578,4.118000030517578,3.950000047683716,4.090000152587892,4.090000152587892
2020-02-07,7700,4.019999980926514,4.099999904632568,4.010000228881837,4.059999942779541,4.059999942779541
2020-02-06,1400,4.099999904632568,4.099999904632568,4.027999877929688,4.027999877929688,4.027999877929688
2020-02-05,4400,4.119999885559082,4.170000076293944,4.119999885559082,4.144000053405762,4.144000053405762
2020-02-04,3600,4.076000213623047,4.150000095367432,4.071000099182129,4.13100004196167,4.13100004196167
2020-02-03,7900,4.059999942779541,4.099999904632568,4.025000095367432,4.059999942779541,4.059999942779541
2020-01-31,2600,4.046000003814696,4.059999942779541,4.030000209808351,4.051000118255615,4.051000118255615
2020-01-30,1500,4.010000228881837,4.079999923706056,4.010000228881837,4.079999923706056,4.079999923706056
2020-01-29,5600,4.150000095367432,4.155000209808351,4.019999980926514,4.02899980545044,4.02899980545044
2020-01-28,2300,4.239999771118163,4.239999771118163,4.019999980926514,4.179999828338623,4.179999828338623
2020-01-27,12400,4.150000095367432,4.25,4.150000095367432,4.199999809265137,4.199999809265137
2020-01-24,30500,4.300000190734863,4.380000114440918,3.910000085830689,4.199999809265137,4.199999809265137
2020-01-23,5500,4.349999904632568,4.400000095367432,4.349999904632568,4.360000133514403,4.360000133514403
2020-01-22,4600,4.389999866485597,4.4099998474121085,4.360000133514403,4.369999885559082,4.369999885559082
2020-01-21,11900,4.269999980926514,4.400000095367432,4.260000228881837,4.389999866485597,4.389999866485597
2020-01-17,2900,4.274000167846681,4.274000167846681,4.239999771118163,4.25,4.25
2020-01-16,11800,4.230000019073486,4.280000209808351,4.130000114440918,4.230000019073486,4.230000019073486
2020-01-15,6100,4.059999942779541,4.2199997901916495,4.019999980926514,4.179999828338623,4.179999828338623
2020-01-14,10700,4.026000022888184,4.079999923706056,3.950000047683716,4.019999980926514,4.019999980926514
2020-01-13,5600,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,4.019999980926514
2020-01-10,18400,4.0,4.135000228881837,3.920000076293945,4.0399999618530265,4.0399999618530265
2020-01-09,11500,3.910000085830689,4.004000186920166,3.910000085830689,4.0,4.0
2020-01-08,10000,3.890000104904175,3.989000082015991,3.890000104904175,3.9300000667572017,3.9300000667572017
2020-01-07,20900,3.940000057220459,3.946000099182129,3.859999895095825,3.940000057220459,3.940000057220459
2020-01-06,15800,3.650000095367432,3.910000085830689,3.650000095367432,3.900000095367432,3.900000095367432
2020-01-03,14200,3.7690000534057617,3.7899999618530273,3.650000095367432,3.7200000286102295,3.7200000286102295
2020-01-02,19700,4.0,4.0,3.7929999828338623,3.8239998817443848,3.8239998817443848
2019-12-31,42200,3.990000009536743,3.990000009536743,3.5,3.859999895095825,3.859999895095825
2019-12-30,57000,4.0,4.058000087738037,3.9800000190734863,4.0399999618530265,4.0399999618530265
2019-12-27,14000,4.150000095367432,4.150000095367432,4.0,4.010000228881837,4.010000228881837
2019-12-26,6600,4.070000171661377,4.119999885559082,4.070000171661377,4.099999904632568,4.099999904632568
2019-12-24,6200,4.139999866485597,4.139999866485597,4.050000190734863,4.059999942779541,4.059999942779541
2019-12-23,50200,4.2899999618530265,4.2899999618530265,3.9800000190734863,4.079999923706056,4.079999923706056
2019-12-20,40100,4.230000019073486,4.230000019073486,3.900000095367432,4.130000114440918,4.130000114440918
2019-12-19,62400,4.150000095367432,4.300000190734863,4.110000133514403,4.110000133514403,4.110000133514403
2019-12-18,57300,4.139999866485597,4.440000057220459,3.950000047683716,4.070000171661377,4.070000171661377
2019-12-17,78200,3.880000114440918,3.990000009536743,3.759999990463257,3.984999895095825,3.984999895095825
2019-12-16,94800,3.6800000667572017,3.829999923706055,3.6050000190734863,3.75,3.75
2019-12-13,34700,3.6800000667572017,3.6800000667572017,3.5999999046325684,3.660000085830689,3.660000085830689
2019-12-12,42100,3.700000047683716,3.700000047683716,3.630000114440918,3.670000076293945,3.670000076293945
2019-12-11,28400,3.799999952316284,3.799999952316284,3.640000104904175,3.700000047683716,3.700000047683716
2019-12-10,39700,3.950000047683716,3.9700000286102295,3.660000085830689,3.7300000190734863,3.7300000190734863
2019-12-09,46000,4.090000152587892,4.090000152587892,3.809999942779541,3.950000047683716,3.950000047683716
2019-12-06,61200,4.1599998474121085,4.191999912261963,3.950000047683716,4.0,4.0
2019-12-05,56400,4.760000228881836,4.760000228881836,4.050000190734863,4.25,4.25
2019-12-04,352400,4.260000228881837,4.800000190734863,4.260000228881837,4.570000171661377,4.570000171661377
2019-12-03,66700,3.9600000381469727,3.9800000190734863,3.549999952316284,3.9800000190734863,3.9800000190734863
2019-12-02,90700,3.549999952316284,3.809999942779541,3.502000093460083,3.532999992370605,3.532999992370605
2019-11-29,19500,3.119999885559082,3.539999961853028,3.109999895095825,3.539999961853028,3.539999961853028
2019-11-27,6800,3.0299999713897705,3.0999999046325684,3.009999990463257,3.0999999046325684,3.0999999046325684
2019-11-26,26700,3.0,3.049999952316284,2.880000114440918,2.970000028610229,2.970000028610229
2019-11-25,10000,3.0,3.0,2.9500000476837163,2.98799991607666,2.98799991607666
2019-11-22,9000,2.9800000190734863,3.0,2.8499999046325684,2.880000114440918,2.880000114440918
2019-11-21,9200,2.900000095367432,2.9230000972747803,2.900000095367432,2.900000095367432,2.900000095367432
2019-11-20,14400,3.0,3.0,2.869999885559082,2.869999885559082,2.869999885559082
2019-11-19,4700,2.700000047683716,2.990000009536743,2.700000047683716,2.990000009536743,2.990000009536743
2019-11-18,6000,2.8499999046325684,2.859999895095825,2.7100000381469727,2.7100000381469727,2.7100000381469727
2019-11-15,3900,2.719000101089477,2.900000095367432,2.719000101089477,2.869999885559082,2.869999885559082
2019-11-14,700,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082
2019-11-13,13700,3.049999952316284,3.0999999046325684,2.9100000858306885,2.9100000858306885,2.9100000858306885
2019-11-12,35700,2.75,3.049999952316284,2.747999906539917,2.9800000190734863,2.9800000190734863
2019-11-11,23600,2.6700000762939453,3.0999999046325684,2.6700000762939453,2.990000009536743,2.990000009536743
2019-11-08,20000,2.650000095367432,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.6700000762939453
2019-11-07,29700,2.450000047683716,2.650000095367432,2.450000047683716,2.609999895095825,2.609999895095825
2019-11-06,18600,2.359999895095825,2.450000047683716,2.359999895095825,2.359999895095825,2.359999895095825
2019-11-05,3800,2.450000047683716,2.5,2.447000026702881,2.447000026702881,2.447000026702881
2019-11-04,12000,2.5999999046325684,2.5999999046325684,2.380000114440918,2.450000047683716,2.450000047683716
2019-11-01,1700,2.4200000762939453,2.4570000171661377,2.4200000762939453,2.4570000171661377,2.4570000171661377
2019-10-31,10600,2.359999895095825,2.4200000762939453,2.299999952316284,2.3399999141693115,2.3399999141693115
2019-10-30,5800,2.4749999046325684,2.5799999237060547,2.3970000743865967,2.400000095367432,2.400000095367432
2019-10-29,8600,2.5799999237060547,2.5859999656677246,2.3499999046325684,2.4489998817443848,2.4489998817443848
2019-10-28,5700,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684
2019-10-24,4200,2.558000087738037,2.650000095367432,2.558000087738037,2.594000101089477,2.594000101089477
2019-10-23,500,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082
2019-10-21,1400,2.625999927520752,2.650000095367432,2.625999927520752,2.650000095367432,2.650000095367432
2019-10-18,1300,2.700000047683716,2.700000047683716,2.6800000667572017,2.6800000667572017,2.6800000667572017
2019-10-16,5800,2.470000028610229,2.75,2.470000028610229,2.700000047683716,2.700000047683716
2019-10-15,1500,2.690000057220459,2.744999885559082,2.650000095367432,2.650000095367432,2.650000095367432
2019-10-14,1000,2.700000047683716,2.7100000381469727,2.6470000743865967,2.7100000381469727,2.7100000381469727
2019-10-11,4900,2.463000059127808,2.789999961853028,2.463000059127808,2.7039999961853027,2.7039999961853027
2019-10-10,3000,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,2.640000104904175
2019-10-09,1500,2.71399998664856,2.880000114440918,2.71399998664856,2.880000114440918,2.880000114440918
2019-10-08,2600,2.900000095367432,2.900000095367432,2.75,2.75,2.75
2019-10-07,500,2.990000009536743,2.990000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684
2019-10-04,2600,3.0,3.0,2.880000114440918,2.890000104904175,2.890000104904175
2019-10-03,900,2.809999942779541,2.990000009536743,2.789999961853028,2.990000009536743,2.990000009536743
2019-10-02,4300,2.990000009536743,3.0,2.859999895095825,2.880000114440918,2.880000114440918
2019-10-01,14000,2.900000095367432,2.990000009536743,2.900000095367432,2.9500000476837163,2.9500000476837163
2019-09-30,2900,2.880000114440918,2.900000095367432,2.8489999771118164,2.890000104904175,2.890000104904175
2019-09-27,2900,2.884999990463257,2.900000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2019-09-26,9600,2.799999952316284,2.900000095367432,2.789999961853028,2.8499999046325684,2.8499999046325684
2019-09-25,8300,2.5799999237060547,2.799999952316284,2.5799999237060547,2.6600000858306885,2.6600000858306885
2019-09-24,2400,2.5,2.6600000858306885,2.5,2.6600000858306885,2.6600000858306885
2019-09-23,17500,2.470000028610229,2.559999942779541,2.470000028610229,2.5,2.5
2019-09-20,15700,2.470000028610229,2.539999961853028,2.470000028610229,2.539999961853028,2.539999961853028
2019-09-19,5200,2.5,2.5,2.470000028610229,2.470000028610229,2.470000028610229
2019-09-18,9400,2.5,2.5899999141693115,2.390000104904175,2.470000028610229,2.470000028610229
2019-09-17,3200,2.5,2.559999942779541,2.484999895095825,2.559999942779541,2.559999942779541
2019-09-16,900,2.4600000381469727,2.509999990463257,2.369999885559082,2.509999990463257,2.509999990463257
2019-09-13,1300,2.5199999809265137,2.5450000762939453,2.5199999809265137,2.5450000762939453,2.5450000762939453
2019-09-12,4400,2.4300000667572017,2.630000114440918,2.4300000667572017,2.5299999713897705,2.5299999713897705
2019-09-11,25500,2.4600000381469727,2.558000087738037,2.4600000381469727,2.4800000190734863,2.4800000190734863
2019-09-10,1200,2.4800000190734863,2.6600000858306885,2.470000028610229,2.6600000858306885,2.6600000858306885
2019-09-09,34800,2.6800000667572017,2.6800000667572017,2.470000028610229,2.470000028610229,2.470000028610229
2019-09-06,5600,2.969000101089477,2.969000101089477,2.625,2.75,2.75
2019-09-05,600,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743
2019-09-04,400,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,2.9800000190734863
2019-09-03,2700,2.9100000858306885,2.9100000858306885,2.8540000915527344,2.8540000915527344,2.8540000915527344
2019-08-30,1900,2.8540000915527344,2.9270000457763667,2.8540000915527344,2.9270000457763667,2.9270000457763667
2019-08-29,1200,2.9500000476837163,2.9500000476837163,2.859999895095825,2.859999895095825,2.859999895095825
2019-08-28,4100,2.969000101089477,3.0699999332427983,2.8399999141693115,2.9500000476837163,2.9500000476837163
2019-08-27,6100,3.039999961853028,3.039999961853028,2.8410000801086426,2.8410000801086426,2.8410000801086426
2019-08-26,2100,2.9200000762939453,2.9200000762939453,2.8489999771118164,2.9059998989105225,2.9059998989105225
2019-08-23,100,2.9110000133514404,2.9110000133514404,2.9110000133514404,2.9110000133514404,2.9110000133514404
2019-08-22,3700,2.9210000038146973,2.940000057220459,2.7300000190734863,2.8410000801086426,2.8410000801086426
2019-08-21,8200,2.9500000476837163,2.9800000190734863,2.9100000858306885,2.9470000267028813,2.9470000267028813
2019-08-20,5400,2.9739999771118164,2.989000082015991,2.869999885559082,2.880000114440918,2.880000114440918
2019-08-19,16900,2.609999895095825,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284
2019-08-16,2000,2.63700008392334,2.63700008392334,2.609999895095825,2.609999895095825,2.609999895095825
2019-08-15,99900,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,2.630000114440918
2019-08-14,600,2.71399998664856,2.7390000820159908,2.71399998664856,2.7249999046325684,2.7249999046325684
2019-08-13,6800,2.9200000762939453,2.9500000476837163,2.789999961853028,2.789999961853028,2.789999961853028
2019-08-12,10700,2.5199999809265137,2.880000114440918,2.369999885559082,2.869999885559082,2.869999885559082
2019-08-09,42700,2.609999895095825,2.6800000667572017,2.2699999809265137,2.400000095367432,2.400000095367432
2019-08-08,4200,2.5299999713897705,2.6600000858306885,2.509999990463257,2.509999990463257,2.509999990463257
2019-08-07,24100,2.7300000190734863,2.7300000190734863,2.539999961853028,2.5699999332427983,2.5699999332427983
2019-08-06,15100,2.539999961853028,2.5899999141693115,2.5299999713897705,2.549999952316284,2.549999952316284
2019-08-05,4800,2.6800000667572017,2.6800000667572017,2.549999952316284,2.549999952316284,2.549999952316284
2019-08-02,2200,2.549999952316284,2.5799999237060547,2.549999952316284,2.5699999332427983,2.5699999332427983
2019-08-01,17400,2.5799999237060547,2.640000104904175,2.5,2.5,2.5
2019-07-31,8200,2.690000057220459,2.720000028610229,2.539999961853028,2.5699999332427983,2.5699999332427983
2019-07-30,10400,2.509999990463257,2.7300000190734863,2.4200000762939453,2.640000104904175,2.640000104904175
2019-07-29,8600,2.5999999046325684,2.720000028610229,2.549999952316284,2.5999999046325684,2.5999999046325684
2019-07-26,4800,2.5999999046325684,2.740000009536743,2.5999999046325684,2.630000114440918,2.630000114440918
2019-07-25,8500,2.700000047683716,2.736000061035156,2.700000047683716,2.700000047683716,2.700000047683716
2019-07-24,62400,2.6600000858306885,2.789999961853028,2.6600000858306885,2.6600000858306885,2.6600000858306885
2019-07-23,32900,2.700000047683716,2.859999895095825,2.609999895095825,2.650000095367432,2.650000095367432
2019-07-22,13000,2.6700000762939453,2.7070000171661377,2.6700000762939453,2.700000047683716,2.700000047683716
2019-07-19,8600,2.880000114440918,2.890000104904175,2.740000009536743,2.740000009536743,2.740000009536743
2019-07-18,9000,3.0799999237060547,3.0799999237060547,2.880000114440918,2.880000114440918,2.880000114440918
2019-07-17,1500,3.015000104904175,3.0199999809265137,3.0,3.0,3.0
2019-07-16,600,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684
2019-07-15,2100,3.049999952316284,3.0840001106262207,2.914999961853028,2.924999952316284,2.924999952316284
2019-07-12,5800,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2019-07-11,3100,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.9800000190734863
2019-07-10,2600,2.878999948501587,3.0,2.875,3.0,3.0
2019-07-09,3400,2.8299999237060547,2.8299999237060547,2.71399998664856,2.759999990463257,2.759999990463257
2019-07-08,4000,2.809999942779541,2.99399995803833,2.75,2.75,2.75
2019-07-05,9700,2.8499999046325684,2.990000009536743,2.7699999809265137,2.844000101089477,2.844000101089477
2019-07-03,500,3.1700000762939453,3.1700000762939453,3.0,3.0,3.0
2019-07-02,9000,2.9300000667572017,3.0299999713897705,2.869999885559082,3.0199999809265137,3.0199999809265137
2019-07-01,31200,2.630000114440918,2.884999990463257,2.630000114440918,2.880000114440918,2.880000114440918
2019-06-28,14200,2.8499999046325684,3.0199999809265137,2.700000047683716,2.7100000381469727,2.7100000381469727
2019-06-27,2500,2.816999912261963,2.816999912261963,2.75,2.75,2.75
2019-06-26,11400,2.8499999046325684,2.9100000858306885,2.799999952316284,2.821000099182129,2.821000099182129
2019-06-25,21000,2.799999952316284,2.9189999103546143,2.799999952316284,2.8199999332427983,2.8199999332427983
2019-06-24,12700,3.063999891281128,3.063999891281128,2.6800000667572017,2.7799999713897705,2.7799999713897705
2019-06-21,1400,3.0899999141693115,3.1059999465942383,3.0899999141693115,3.0899999141693115,3.0899999141693115
2019-06-20,1600,2.888999938964844,3.0699999332427983,2.888999938964844,2.9100000858306885,2.9100000858306885
2019-06-19,6200,2.9179999828338623,2.938999891281128,2.900000095367432,2.900000095367432,2.900000095367432
2019-06-18,5500,3.063999891281128,3.063999891281128,2.900000095367432,2.9200000762939453,2.9200000762939453
2019-06-17,2000,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.9100000858306885
2019-06-14,34600,3.0299999713897705,3.190000057220459,2.869999885559082,2.869999885559082,2.869999885559082
2019-06-13,3400,3.150000095367432,3.150000095367432,3.111000061035156,3.111999988555908,3.111999988555908
2019-06-12,9200,3.0,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2019-06-11,3400,2.936000108718872,3.0,2.9200000762939453,3.0,3.0
2019-06-10,6200,2.937000036239624,2.937000036239624,2.8499999046325684,2.9279999732971187,2.9279999732971187
2019-06-07,4200,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9200000762939453,2.9200000762939453
2019-06-06,7200,2.809999942779541,2.9800000190734863,2.809999942779541,2.9300000667572017,2.9300000667572017
2019-06-05,15100,2.900000095367432,2.9300000667572017,2.690000057220459,2.690000057220459,2.690000057220459
2019-06-04,6300,2.990000009536743,3.0,2.9130001068115234,2.9500000476837163,2.9500000476837163
2019-06-03,26800,2.924999952316284,2.9500000476837163,2.8310000896453857,2.900000095367432,2.900000095367432
2019-05-31,19400,2.924999952316284,3.0799999237060547,2.900000095367432,2.900000095367432,2.900000095367432
2019-05-30,17000,3.0999999046325684,3.0999999046325684,3.009999990463257,3.049999952316284,3.049999952316284
2019-05-29,8700,3.009999990463257,3.140000104904175,2.990000009536743,3.0899999141693115,3.0899999141693115
2019-05-28,17300,3.2049999237060547,3.2049999237060547,3.0160000324249268,3.049999952316284,3.049999952316284
2019-05-24,42700,2.890000104904175,3.049999952316284,2.869999885559082,3.0350000858306885,3.0350000858306885
2019-05-23,7700,3.049999952316284,3.049999952316284,2.75,2.869999885559082,2.869999885559082
2019-05-22,18200,3.088000059127808,3.0899999141693115,3.049999952316284,3.049999952316284,3.049999952316284
2019-05-21,16600,3.0999999046325684,3.2100000381469727,3.059999942779541,3.119999885559082,3.119999885559082
2019-05-20,12200,3.25600004196167,3.25600004196167,3.059999942779541,3.059999942779541,3.059999942779541
2019-05-17,4800,3.2000000476837163,3.3299999237060547,3.190000057220459,3.190000057220459,3.190000057220459
2019-05-16,1100,3.2300000190734863,3.2850000858306885,3.2000000476837163,3.2850000858306885,3.2850000858306885
2019-05-15,2200,3.4200000762939453,3.4300000667572017,3.2300000190734863,3.2300000190734863,3.2300000190734863
2019-05-14,7500,3.220000028610229,3.400000095367432,3.186000108718872,3.2100000381469727,3.2100000381469727
2019-05-13,11600,3.25,3.2699999809265137,3.130000114440918,3.130000114440918,3.130000114440918
2019-05-10,6300,3.4170000553131104,3.4170000553131104,3.259999990463257,3.299999952316284,3.299999952316284
2019-05-09,11300,3.5,3.5,3.309999942779541,3.400000095367432,3.400000095367432
2019-05-08,11900,3.671000003814697,3.671000003814697,3.5,3.5,3.5
