date,volume,open,high,low,close,adj close
2023-11-08,3200,41.04999923706055,41.04999923706055,40.29999923706055,40.45000076293945,40.15887451171875
2023-11-07,14900,41.27000045776367,41.27000045776367,40.970001220703125,40.97999954223633,40.68506240844727
2023-11-06,18200,41.79999923706055,41.79999923706055,41.369998931884766,41.43999862670898,41.14175033569336
2023-11-03,8600,41.59999847412109,42.18999862670898,41.52999877929688,41.86000061035156,41.5587272644043
2023-11-02,25900,38.86000061035156,40.4900016784668,38.86000061035156,40.470001220703125,40.1787338256836
2023-11-01,24500,38.11000061035156,38.68999862670898,38.11000061035156,38.58000183105469,38.302337646484375
2023-10-31,2200,38.27999877929688,38.5,38.27999877929688,38.45000076293945,38.17327117919922
2023-10-30,7200,38.119998931884766,38.45000076293945,38.02000045776367,38.400001525878906,38.12363052368164
2023-10-27,6000,38.13999938964844,38.2599983215332,37.720001220703125,37.77999877929688,37.50809097290039
2023-10-26,19600,37.84999847412109,38.52999877929688,37.84000015258789,38.41999816894531,38.14348220825195
2023-10-25,19000,37.08000183105469,37.41999816894531,36.56999969482422,37.22999954223633,36.96205139160156
2023-10-24,11300,37.93000030517578,37.93000030517578,36.91999816894531,37.369998931884766,37.10103988647461
2023-10-23,5600,37.619998931884766,38.2400016784668,37.619998931884766,37.7599983215332,37.48823547363281
2023-10-20,13000,38.86000061035156,38.86000061035156,37.79999923706055,37.84999847412109,37.57758712768555
2023-10-19,14900,39.45000076293945,39.75,38.79999923706055,38.93999862670898,38.65974044799805
2023-10-18,17900,39.77000045776367,39.900001525878906,39.150001525878906,39.2599983215332,38.97743988037109
2023-10-17,23300,39.91999816894531,40.720001220703125,39.91999816894531,40.38999938964844,40.099308013916016
2023-10-16,4400,39.150001525878906,39.52000045776367,39.150001525878906,39.459999084472656,39.17599868774414
2023-10-13,13700,39.59000015258789,39.59000015258789,38.709999084472656,38.75,38.47111129760742
2023-10-12,6800,39.959999084472656,39.959999084472656,39.29999923706055,39.560001373291016,39.27528381347656
2023-10-11,2000,40.08000183105469,40.20000076293945,39.959999084472656,40.04999923706055,39.76175308227539
2023-10-10,50200,40.11000061035156,40.150001525878906,39.86000061035156,39.95000076293945,39.6624755859375
2023-10-09,10400,39.5099983215332,39.84999847412109,39.5099983215332,39.68000030517578,39.39441680908203
2023-10-06,4900,39.09000015258789,39.900001525878906,38.900001525878906,39.619998931884766,39.33484649658203
2023-10-05,4400,38.86000061035156,39.56999969482422,38.79999923706055,39.52999877929688,39.2454948425293
2023-10-04,6700,38.290000915527344,38.84000015258789,38.18999862670898,38.79999923706055,38.520751953125
2023-10-03,3500,38.52000045776367,38.68000030517578,38.27999877929688,38.4900016784668,38.212982177734375
2023-10-02,8800,39.66999816894531,39.66999816894531,38.88999938964844,39.06999969482422,38.7888069152832
2023-09-29,17400,39.66999816894531,40.02999877929688,39.540000915527344,39.7400016784668,39.45398712158203
2023-09-28,28000,39.36000061035156,39.619998931884766,39.119998931884766,39.45000076293945,39.16607284545898
2023-09-27,2800,39.36000061035156,39.36000061035156,38.88999938964844,39.130001068115234,38.8483772277832
2023-09-26,2000,39.5099983215332,39.59000015258789,39.18000030517578,39.2599983215332,38.97743988037109
2023-09-25,2400,39.0,39.77000045776367,39.0,39.77000045776367,39.483768463134766
2023-09-22,1900,39.45000076293945,39.45000076293945,39.060001373291016,39.209999084472656,38.92779922485352
2023-09-21,5800,39.81999969482422,40.09000015258789,39.54999923706055,39.619998931884766,39.02807235717773
2023-09-20,3500,40.90999984741211,40.90999984741211,40.15999984741211,40.15999984741211,39.56000518798828
2023-09-19,4800,40.61000061035156,40.68999862670898,40.33000183105469,40.38999938964844,39.78657150268555
2023-09-18,2600,41.31999969482422,41.31999969482422,40.540000915527344,40.709999084472656,40.10178756713867
2023-09-15,7800,41.720001220703125,41.77000045776367,41.220001220703125,41.47999954223633,40.86028289794922
2023-09-14,11300,41.43999862670898,41.7599983215332,41.31999969482422,41.7599983215332,41.13610076904297
2023-09-13,7800,41.34999847412109,41.34999847412109,40.63999938964844,40.959999084472656,40.348052978515625
2023-09-12,4000,41.27000045776367,41.52999877929688,41.04999923706055,41.290000915527344,40.673126220703125
2023-09-11,4700,41.72999954223633,41.75,40.95000076293945,41.09000015258789,40.476112365722656
2023-09-08,4200,41.130001068115234,41.470001220703125,40.880001068115234,41.2599983215332,40.64356994628906
2023-09-07,13900,41.2400016784668,41.2400016784668,40.970001220703125,41.06999969482422,40.4564094543457
2023-09-06,12100,42.18999862670898,42.43999862670898,41.369998931884766,41.54999923706055,40.929237365722656
2023-09-05,27600,43.02999877929688,43.02999877929688,42.290000915527344,42.36000061035156,41.72713851928711
2023-09-01,10500,42.88999938964844,43.40999984741211,42.709999084472656,43.220001220703125,42.57428741455078
2023-08-31,7900,42.060001373291016,42.4900016784668,42.060001373291016,42.2599983215332,41.62863159179688
2023-08-30,10200,42.34999847412109,42.34999847412109,42.040000915527344,42.2400016784668,41.60893249511719
2023-08-29,24900,42.130001068115234,42.459999084472656,42.09999847412109,42.459999084472656,41.82564163208008
2023-08-28,5000,42.16999816894531,42.34000015258789,42.08000183105469,42.2599983215332,41.62863159179688
2023-08-25,4300,42.18999862670898,42.18999862670898,41.25,41.65999984741211,41.03759765625
2023-08-24,3800,42.20000076293945,42.20000076293945,41.79999923706055,42.06999969482422,41.44147109985352
2023-08-23,8600,41.459999084472656,41.90999984741211,41.310001373291016,41.900001525878906,41.27401351928711
2023-08-22,14700,42.65999984741211,42.65999984741211,41.34000015258789,41.470001220703125,40.850433349609375
2023-08-21,12300,42.97999954223633,42.97999954223633,42.220001220703125,42.40999984741211,41.7763900756836
2023-08-18,6600,42.68999862670898,43.15999984741211,42.68999862670898,42.90999984741211,42.2689208984375
2023-08-17,7200,42.9900016784668,43.09000015258789,42.84999847412109,42.880001068115234,42.2393684387207
2023-08-16,4700,43.52000045776367,43.52000045776367,42.810001373291016,42.810001373291016,42.17041778564453
2023-08-15,39000,43.880001068115234,43.93000030517578,43.18999862670898,43.22999954223633,42.58414077758789
2023-08-14,8000,44.650001525878906,44.75,44.40999984741211,44.540000915527344,43.87456893920898
2023-08-11,6100,45.04999923706055,45.2400016784668,45.04999923706055,45.18000030517578,44.5050048828125
2023-08-10,91500,45.59999847412109,45.75,44.900001525878906,45.08000183105469,44.40650177001953
2023-08-09,7100,45.58000183105469,45.58000183105469,45.06999969482422,45.22999954223633,44.55426025390625
2023-08-08,13400,44.7400016784668,45.869998931884766,44.630001068115234,45.70000076293945,45.01723861694336
2023-08-07,4100,46.13999938964844,46.36000061035156,46.13999938964844,46.33000183105469,45.6378288269043
2023-08-04,6600,45.650001525878906,46.209999084472656,45.650001525878906,45.84000015258789,45.15514373779297
2023-08-03,4200,45.25,45.9900016784668,45.08000183105469,45.84999847412109,45.16499328613281
2023-08-02,8300,45.290000915527344,45.56999969482422,45.040000915527344,45.560001373291016,44.87933349609375
2023-08-01,7000,45.540000915527344,45.619998931884766,44.810001373291016,45.5,44.82022476196289
2023-07-31,8100,45.88999938964844,46.150001525878906,45.56999969482422,45.84000015258789,45.15514373779297
2023-07-28,8500,45.77000045776367,46.09000015258789,45.66999816894531,45.790000915527344,45.10589599609375
2023-07-27,16000,46.4900016784668,46.4900016784668,45.18999862670898,45.40999984741211,44.731571197509766
2023-07-26,10800,45.0,46.31999969482422,45.0,46.09999847412109,45.41126251220703
2023-07-25,12300,45.150001525878906,45.209999084472656,44.400001525878906,44.400001525878906,43.73666000366211
2023-07-24,9500,44.45000076293945,44.91999816894531,44.43999862670898,44.810001373291016,44.14053726196289
2023-07-21,7000,44.7599983215332,44.7599983215332,43.83000183105469,43.900001525878906,43.2441291809082
2023-07-20,16600,44.43999862670898,44.43999862670898,43.7599983215332,44.34999847412109,43.68740463256836
2023-07-19,32200,43.70000076293945,44.72999954223633,43.380001068115234,44.720001220703125,44.0518798828125
2023-07-18,22200,41.93999862670898,43.5,41.93999862670898,43.38999938964844,42.74174880981445
2023-07-17,5400,41.209999084472656,42.2599983215332,41.209999084472656,41.959999084472656,41.33311462402344
2023-07-14,6900,42.04999923706055,42.04999923706055,41.02000045776367,41.09999847412109,40.485958099365234
2023-07-13,7000,41.41999816894531,41.79999923706055,41.41999816894531,41.79999923706055,41.17550277709961
2023-07-12,18500,41.18000030517578,41.459999084472656,40.93000030517578,41.2400016784668,40.623870849609375
2023-07-11,7700,40.13999938964844,40.54999923706055,40.13999938964844,40.40999984741211,39.806270599365234
2023-07-10,15800,39.63999938964844,40.54999923706055,39.63999938964844,39.91999816894531,39.32358932495117
2023-07-07,47600,39.119998931884766,40.09999847412109,39.119998931884766,39.77000045776367,39.17583084106445
2023-07-06,10600,39.2400016784668,39.2400016784668,38.45000076293945,38.970001220703125,38.387786865234375
2023-07-05,20200,39.810001373291016,40.220001220703125,39.43000030517578,39.68999862670898,39.09702301025391
2023-07-03,5400,39.470001220703125,40.209999084472656,39.470001220703125,40.209999084472656,39.609256744384766
2023-06-30,20200,40.36000061035156,40.36000061035156,39.4900016784668,39.54999923706055,38.95912170410156
2023-06-29,16200,39.790000915527344,40.290000915527344,39.790000915527344,39.88999938964844,39.294036865234375
2023-06-28,12300,39.02000045776367,39.47999954223633,39.02000045776367,39.31999969482422,38.73255157470703
2023-06-27,27500,39.20000076293945,39.93000030517578,39.040000915527344,39.540000915527344,38.94926834106445
2023-06-26,31600,39.90999984741211,40.02000045776367,39.38999938964844,39.38999938964844,38.469539642333984
2023-06-23,31700,39.540000915527344,39.540000915527344,38.83000183105469,39.09000015258789,38.176551818847656
2023-06-22,13600,40.560001373291016,40.560001373291016,39.5,39.650001525878906,38.72346878051758
2023-06-21,45800,41.130001068115234,41.220001220703125,40.59999847412109,40.66999816894531,39.719635009765625
2023-06-20,12600,41.63999938964844,41.63999938964844,41.22999954223633,41.31999969482422,40.35444259643555
2023-06-16,21100,42.290000915527344,42.29999923706055,41.59000015258789,41.91999816894531,40.94042205810547
2023-06-15,16700,41.59999847412109,42.59999847412109,41.59999847412109,42.54999923706055,41.55569839477539
2023-06-14,24300,43.09000015258789,43.09000015258789,41.63999938964844,41.900001525878906,40.92089080810547
2023-06-13,6500,42.02999877929688,42.900001525878906,41.91999816894531,42.869998931884766,41.86822509765625
2023-06-12,59300,42.79999923706055,42.83000183105469,41.619998931884766,41.84999847412109,40.8720588684082
2023-06-09,109100,42.45000076293945,42.59999847412109,42.0,42.11000061035156,41.12598419189453
2023-06-08,15100,43.09999847412109,43.09999847412109,42.09000015258789,42.70000076293945,41.70219802856445
2023-06-07,81500,42.220001220703125,43.5099983215332,42.130001068115234,43.18000030517578,42.17097854614258
2023-06-06,69900,40.27000045776367,42.040000915527344,40.27000045776367,41.59999847412109,40.62789916992188
2023-06-05,35100,40.709999084472656,40.709999084472656,39.5099983215332,39.56999969482422,38.64533615112305
2023-06-02,14500,38.93999862670898,40.790000915527344,38.88999938964844,40.790000915527344,39.83683013916016
2023-06-01,8800,37.619998931884766,38.630001068115234,37.34999847412109,38.31999969482422,37.4245491027832
2023-05-31,23300,38.11000061035156,38.11000061035156,37.150001525878906,37.38999938964844,36.51627731323242
2023-05-30,6400,38.619998931884766,38.619998931884766,38.0,38.47999954223633,37.58080673217773
2023-05-26,6000,38.06999969482422,38.59999847412109,37.75,38.540000915527344,37.639408111572266
2023-05-25,54600,38.459999084472656,38.459999084472656,37.709999084472656,38.220001220703125,37.32688522338867
2023-05-24,73400,38.88999938964844,38.88999938964844,38.43999862670898,38.470001220703125,37.571044921875
2023-05-23,8300,38.58000183105469,40.0,38.58000183105469,39.18000030517578,38.26445007324219
2023-05-22,10900,37.81999969482422,38.66999816894531,37.54999923706055,38.52999877929688,37.629638671875
2023-05-19,15100,38.52000045776367,38.52000045776367,37.18999862670898,37.47999954223633,36.60417556762695
2023-05-18,32500,38.22999954223633,38.38999938964844,37.88999938964844,38.2400016784668,37.34642028808594
2023-05-17,27000,36.5099983215332,38.18999862670898,36.34999847412109,38.119998931884766,37.22922134399414
2023-05-16,8900,36.40999984741211,36.58000183105469,35.779998779296875,35.779998779296875,34.94390106201172
2023-05-15,19600,35.4900016784668,36.47999954223633,35.4900016784668,36.33000183105469,35.481048583984375
2023-05-12,23600,35.58000183105469,35.58000183105469,34.90999984741211,35.369998931884766,34.543479919433594
2023-05-11,10600,35.54999923706055,35.68000030517578,35.2400016784668,35.2400016784668,34.41652297973633
2023-05-10,23800,36.77999877929688,36.77999877929688,35.65999984741211,35.97999954223633,35.13922882080078
2023-05-09,18700,36.16999816894531,36.41999816894531,35.70000076293945,36.150001525878906,35.305259704589844
2023-05-08,126000,37.93000030517578,37.93000030517578,36.47999954223633,36.47999954223633,35.627540588378906
2023-05-05,46500,37.33000183105469,37.5099983215332,36.77999877929688,37.38999938964844,36.51627731323242
2023-05-04,84000,35.68000030517578,36.130001068115234,34.59000015258789,35.900001525878906,35.06110000610352
2023-05-03,14500,37.2599983215332,38.36000061035156,36.959999084472656,37.02000045776367,36.15492630004883
2023-05-02,27300,39.34999847412109,39.34999847412109,36.91999816894531,37.18999862670898,36.32095336914063
2023-05-01,8100,40.22999954223633,40.22999954223633,39.400001525878906,39.43000030517578,38.50860977172852
2023-04-28,70200,39.790000915527344,40.54999923706055,39.790000915527344,40.130001068115234,39.19225311279297
2023-04-27,11900,39.560001373291016,40.040000915527344,39.5,39.9900016784668,39.05552673339844
2023-04-26,17200,39.58000183105469,39.7599983215332,39.02000045776367,39.29999923706055,38.381649017333984
2023-04-25,17700,40.380001068115234,40.380001068115234,39.04999923706055,39.20000076293945,38.28398895263672
2023-04-24,19800,40.81999969482422,41.38999938964844,40.7400016784668,40.790000915527344,39.83683013916016
2023-04-21,15000,41.630001068115234,41.630001068115234,40.72999954223633,40.88999938964844,39.93449020385742
2023-04-20,38700,41.47999954223633,41.77000045776367,41.15999984741211,41.4900016784668,40.52047348022461
2023-04-19,11500,41.06999969482422,42.16999816894531,41.02000045776367,41.97999954223633,40.999019622802734
2023-04-18,30800,42.02000045776367,42.02000045776367,40.7599983215332,40.86000061035156,39.90519332885742
2023-04-17,20300,40.93999862670898,41.970001220703125,40.650001525878906,41.970001220703125,40.989253997802734
2023-04-14,20700,42.25,42.27999877929688,40.84999847412109,41.08000183105469,40.12005233764648
2023-04-13,35100,41.68999862670898,42.04999923706055,41.4900016784668,41.90999984741211,40.93065643310547
2023-04-12,13900,42.040000915527344,42.09999847412109,41.34999847412109,41.43000030517578,40.46187210083008
2023-04-11,15600,42.34999847412109,42.34999847412109,41.880001068115234,41.95000076293945,40.9697265625
2023-04-10,13800,41.61000061035156,42.380001068115234,41.61000061035156,42.09999847412109,41.11621856689453
2023-04-06,65000,41.630001068115234,42.09000015258789,41.61000061035156,41.84999847412109,40.8720588684082
2023-04-05,11800,41.25,41.709999084472656,41.18000030517578,41.5099983215332,40.54000473022461
2023-04-04,56400,42.75,42.75,41.310001373291016,41.7599983215332,40.78416061401367
2023-04-03,16200,42.90999984741211,43.34999847412109,42.459999084472656,42.77000045776367,41.77056121826172
2023-03-31,21700,43.02999877929688,43.15999984741211,42.619998931884766,42.9900016784668,41.98542404174805
2023-03-30,24000,43.90999984741211,43.90999984741211,42.5,42.59000015258789,41.59476852416992
2023-03-29,218500,43.93999862670898,43.93999862670898,43.09000015258789,43.54999923706055,42.5323371887207
2023-03-28,20700,43.72999954223633,43.84000015258789,43.15999984741211,43.43999862670898,42.42490005493164
2023-03-27,26700,44.31999969482422,44.31999969482422,43.77000045776367,43.79999923706055,42.776493072509766
2023-03-24,47900,41.959999084472656,43.560001373291016,41.400001525878906,43.560001373291016,42.5421028137207
2023-03-23,74500,44.04999923706055,44.27999877929688,42.27000045776367,42.56999969482422,41.2373161315918
2023-03-22,127800,46.119998931884766,46.119998931884766,43.75,43.86000061035156,42.486934661865234
2023-03-21,84900,46.27000045776367,46.40999984741211,45.5,46.02999877929688,44.58900451660156
2023-03-20,55200,44.93000030517578,45.84000015258789,44.13999938964844,44.310001373291016,42.922847747802734
2023-03-17,50300,45.29999923706055,45.29999923706055,43.79999923706055,44.22999954223633,42.8453483581543
2023-03-16,93400,44.369998931884766,47.41999816894531,44.0,46.34000015258789,44.88929748535156
2023-03-15,420600,43.29999923706055,45.16999816894531,43.27999877929688,44.93999862670898,43.53312683105469
2023-03-14,75800,46.25,48.619998931884766,44.86000061035156,45.29999923706055,43.88185501098633
2023-03-13,245100,44.91999816894531,46.38999938964844,42.54999923706055,44.15999984741211,42.77754211425781
2023-03-10,145700,47.810001373291016,48.560001373291016,45.970001220703125,47.27999877929688,45.79987335205078
2023-03-09,61200,51.04999923706055,51.09000015258789,48.31999969482422,48.36000061035156,46.8460578918457
2023-03-08,39100,51.31999969482422,51.630001068115234,50.93000030517578,51.2599983215332,49.6552734375
2023-03-07,15300,52.290000915527344,52.290000915527344,51.290000915527344,51.40999984741211,49.800575256347656
2023-03-06,11300,53.209999084472656,53.34999847412109,52.540000915527344,52.630001068115234,50.982383728027344
2023-03-03,12900,52.7599983215332,53.20000076293945,52.470001220703125,53.11000061035156,51.447357177734375
2023-03-02,17900,52.619998931884766,52.68999862670898,52.27000045776367,52.560001373291016,50.91457748413086
2023-03-01,15100,53.22999954223633,53.470001220703125,53.02999877929688,53.380001068115234,51.70890426635742
2023-02-28,12700,53.72999954223633,54.0099983215332,53.59999847412109,53.63999938964844,51.96076583862305
2023-02-27,7000,54.0099983215332,54.36000061035156,53.56999969482422,53.70000076293945,52.01888656616211
2023-02-24,15400,53.41999816894531,53.68999862670898,53.2599983215332,53.68999862670898,52.00919723510742
2023-02-23,18500,53.68000030517578,54.02000045776367,53.41999816894531,53.66999816894531,51.98982620239258
2023-02-22,40200,53.86000061035156,53.86000061035156,53.27999877929688,53.43999862670898,51.76702499389648
2023-02-21,10500,54.220001220703125,54.220001220703125,53.59999847412109,53.86000061035156,52.17387771606445
2023-02-17,17000,53.970001220703125,54.70000076293945,53.970001220703125,54.619998931884766,52.91008377075195
2023-02-16,13900,54.02999877929688,54.47999954223633,53.970001220703125,53.970001220703125,52.28044128417969
2023-02-15,15300,53.810001373291016,54.70000076293945,53.77000045776367,54.650001525878906,52.939151763916016
2023-02-14,13500,54.22999954223633,54.709999084472656,53.810001373291016,54.15999984741211,52.46448516845703
2023-02-13,27200,54.130001068115234,54.58000183105469,54.0,54.560001373291016,52.85196685791016
2023-02-10,22700,53.970001220703125,54.2599983215332,53.86000061035156,54.22999954223633,52.53229522705078
2023-02-09,39100,55.02000045776367,55.15999984741211,54.09999847412109,54.16999816894531,52.47417068481445
2023-02-08,76000,55.0,55.2599983215332,54.709999084472656,54.90999984741211,53.191009521484375
2023-02-07,32100,54.47999954223633,55.4900016784668,54.41999816894531,55.45000076293945,53.71410369873047
2023-02-06,81300,55.25,55.380001068115234,54.52999877929688,54.84999847412109,53.13288497924805
2023-02-03,550600,54.63999938964844,55.650001525878906,54.63999938964844,55.380001068115234,53.646297454833984
2023-02-02,23100,53.810001373291016,55.0,53.810001373291016,54.93000030517578,53.21038436889648
2023-02-01,56500,52.97999954223633,54.27000045776367,52.93999862670898,53.70000076293945,52.01888656616211
2023-01-31,11700,52.06999969482422,53.40999984741211,51.93000030517578,53.40999984741211,51.73796463012695
2023-01-30,16500,51.68999862670898,52.20000076293945,51.68999862670898,51.77000045776367,50.14930725097656
2023-01-27,13300,51.75,52.119998931884766,51.65999984741211,51.9900016784668,50.362422943115234
2023-01-26,45700,52.27000045776367,52.27000045776367,51.43999862670898,51.77999877929688,50.15899658203125
2023-01-25,26100,51.93999862670898,51.93999862670898,51.66999816894531,51.900001525878906,50.275238037109375
2023-01-24,116400,52.310001373291016,52.34000015258789,51.90999984741211,52.130001068115234,50.4980354309082
2023-01-23,24600,52.2599983215332,52.880001068115234,52.2400016784668,52.68999862670898,51.040504455566406
2023-01-20,14400,51.95000076293945,52.380001068115234,51.59000015258789,52.290000915527344,50.65302658081055
2023-01-19,47600,51.27000045776367,51.61000061035156,51.040000915527344,51.43999862670898,49.82963562011719
2023-01-18,8800,53.27999877929688,53.27999877929688,51.58000183105469,51.58000183105469,49.96525573730469
2023-01-17,17900,53.68999862670898,53.7400016784668,53.43999862670898,53.43999862670898,51.76702499389648
2023-01-13,31600,52.97999954223633,54.11000061035156,52.93999862670898,53.9900016784668,52.29980850219727
2023-01-12,18500,53.5,54.060001373291016,53.2599983215332,53.84999847412109,52.164188385009766
2023-01-11,23200,53.220001220703125,53.2400016784668,52.84999847412109,53.150001525878906,51.486106872558594
2023-01-10,4000,52.38999938964844,53.130001068115234,52.31999969482422,52.84999847412109,51.19549560546875
2023-01-09,19000,53.09000015258789,53.09000015258789,52.400001525878906,52.540000915527344,50.89520263671875
2023-01-06,11500,52.369998931884766,53.15999984741211,52.11000061035156,52.970001220703125,51.31174087524414
2023-01-05,35400,51.900001525878906,51.900001525878906,51.47999954223633,51.619998931884766,50.00400161743164
2023-01-04,25100,52.86000061035156,53.02000045776367,52.119998931884766,52.400001525878906,50.75958633422852
2023-01-03,20300,53.02000045776367,53.02000045776367,52.04999923706055,52.209999084472656,50.575531005859375
2022-12-30,50900,52.7599983215332,53.0,52.59000015258789,52.59000015258789,50.94363784790039
2022-12-29,224800,52.380001068115234,53.150001525878906,52.380001068115234,53.02999877929688,51.3698616027832
2022-12-28,32700,52.83000183105469,52.84999847412109,52.290000915527344,52.29999923706055,50.66271209716797
2022-12-27,14700,52.75,52.91999816894531,52.5099983215332,52.75,51.098628997802734
2022-12-23,7700,52.41999816894531,52.83000183105469,52.34999847412109,52.709999084472656,51.05987930297852
2022-12-22,30300,52.2400016784668,52.630001068115234,51.84999847412109,52.540000915527344,50.62590789794922
2022-12-21,39900,52.11000061035156,53.04999923706055,52.11000061035156,52.68000030517578,50.76080322265625
2022-12-20,10900,51.619998931884766,52.209999084472656,51.619998931884766,51.93999862670898,50.04776382446289
2022-12-19,9700,51.34000015258789,51.91999816894531,51.34000015258789,51.59000015258789,49.71051406860352
2022-12-16,21500,51.650001525878906,51.81999969482422,51.13999938964844,51.43000030517578,49.55634689331055
2022-12-15,18200,52.209999084472656,52.2599983215332,51.470001220703125,51.61000061035156,49.72978591918945
2022-12-14,108400,53.47999954223633,53.7599983215332,52.61000061035156,52.83000183105469,50.90533828735352
2022-12-13,13400,55.18999862670898,55.40999984741211,53.52000045776367,53.66999816894531,51.71473693847656
2022-12-12,13000,53.90999984741211,54.5099983215332,53.810001373291016,54.27999877929688,52.30251693725586
2022-12-09,23200,54.68000030517578,54.68000030517578,54.04999923706055,54.09000015258789,52.11943435668945
2022-12-08,20700,54.29999923706055,54.68999862670898,54.06999969482422,54.27999877929688,52.30251693725586
2022-12-07,58900,54.18000030517578,54.70000076293945,54.09000015258789,54.25,52.27360916137695
2022-12-06,210200,54.619998931884766,54.81999969482422,54.02000045776367,54.31999969482422,52.34105682373047
2022-12-05,45200,56.790000915527344,56.790000915527344,54.22999954223633,54.790000915527344,52.79393768310547
2022-12-02,22200,56.709999084472656,57.0099983215332,56.52999877929688,56.95000076293945,54.87524032592773
2022-12-01,23300,57.150001525878906,57.15999984741211,56.65999984741211,56.93999862670898,54.865604400634766
2022-11-30,9900,55.68999862670898,57.16999816894531,55.209999084472656,57.16999816894531,55.08722686767578
2022-11-29,14200,56.060001373291016,56.290000915527344,56.060001373291016,56.119998931884766,54.075477600097656
2022-11-28,16900,56.68999862670898,56.68999862670898,55.77999877929688,55.970001220703125,53.930946350097656
2022-11-25,10400,56.79999923706055,57.209999084472656,56.77999877929688,57.16999816894531,55.08722686767578
2022-11-23,7100,56.72999954223633,56.959999084472656,56.59000015258789,56.68000030517578,54.61507415771485
2022-11-22,17400,56.79999923706055,57.02999877929688,56.52000045776367,56.900001525878906,54.82706832885742
2022-11-21,13200,56.060001373291016,56.45000076293945,56.060001373291016,56.27000045776367,54.22001647949219
2022-11-18,24200,56.06999969482422,56.27999877929688,55.7400016784668,56.09999847412109,54.05620574951172
2022-11-17,21800,55.36000061035156,55.65999984741211,55.33000183105469,55.5,53.47807312011719
2022-11-16,15700,56.63999938964844,56.75,55.95000076293945,56.08000183105469,54.03694152832031
2022-11-15,47200,57.060001373291016,57.2599983215332,56.54999923706055,56.79999923706055,54.73070526123047
2022-11-14,14800,56.61000061035156,57.209999084472656,56.45000076293945,56.5099983215332,54.45126724243164
2022-11-11,32900,57.88999938964844,57.88999938964844,56.72999954223633,56.72999954223633,54.66325759887695
