date,volume,open,high,low,close,adj close
2023-10-24,3026400,7.789999961853027,8.010000228881836,7.53000020980835,7.579999923706055,7.579999923706055
2023-10-23,4468800,7.429999828338623,7.789999961853027,7.375,7.670000076293945,7.670000076293945
2023-10-20,4815500,7.789999961853027,7.789999961853027,7.46999979019165,7.539999961853027,7.539999961853027
2023-10-19,6621200,7.650000095367432,8.024999618530273,7.489999771118164,7.800000190734863,7.800000190734863
2023-10-18,10594200,7.630000114440918,7.679999828338623,7.239999771118164,7.559999942779541,7.559999942779541
2023-10-17,12750000,7.639999866485596,7.909999847412109,7.630000114440918,7.800000190734863,7.800000190734863
2023-10-16,8789400,8.0,8.020000457763672,7.639999866485596,7.710000038146973,7.710000038146973
2023-10-13,5948500,8.229999542236328,8.256999969482422,7.880000114440918,7.900000095367432,7.900000095367432
2023-10-12,2765600,8.489999771118164,8.489999771118164,8.140000343322754,8.220000267028809,8.220000267028809
2023-10-11,2841300,8.630000114440918,8.78499984741211,8.359999656677246,8.449999809265137,8.449999809265137
2023-10-10,4667000,8.289999961853027,8.710000038146973,8.25,8.699999809265137,8.699999809265137
2023-10-09,3804000,8.15999984741211,8.289999961853027,8.039999961853027,8.229999542236328,8.229999542236328
2023-10-06,3820500,8.380000114440918,8.569999694824219,8.045000076293945,8.449999809265137,8.449999809265137
2023-10-05,3854000,8.449999809265137,8.505000114440918,8.270000457763672,8.489999771118164,8.489999771118164
2023-10-04,4077600,8.210000038146973,8.489999771118164,8.151000022888184,8.479999542236328,8.479999542236328
2023-10-03,2786700,8.470000267028809,8.585000038146973,8.039999961853027,8.100000381469727,8.100000381469727
2023-10-02,2701000,8.579999923706055,8.758999824523926,8.550000190734863,8.649999618530273,8.649999618530273
2023-09-29,2664600,8.739999771118164,8.954999923706055,8.5,8.609999656677246,8.609999656677246
2023-09-28,2459200,8.369999885559082,8.670000076293945,8.289999961853027,8.65999984741211,8.65999984741211
2023-09-27,3146500,8.40999984741211,8.529999732971191,8.34000015258789,8.399999618530273,8.399999618530273
2023-09-26,2981200,8.119999885559082,8.449999809265137,8.119999885559082,8.3100004196167,8.3100004196167
2023-09-25,2432700,8.220000267028809,8.329999923706055,8.130000114440918,8.239999771118164,8.239999771118164
2023-09-22,3108100,8.430000305175781,8.5,8.289999961853027,8.350000381469727,8.350000381469727
2023-09-21,3583400,8.359999656677246,8.460000038146973,8.239999771118164,8.270000457763672,8.270000457763672
2023-09-20,2215500,8.75,8.78499984741211,8.5,8.510000228881836,8.510000228881836
2023-09-19,2023900,8.84000015258789,8.888999938964844,8.59000015258789,8.640000343322754,8.640000343322754
2023-09-18,1658100,9.029999732971191,9.06999969482422,8.819999694824219,8.859999656677246,8.859999656677246
2023-09-15,4755600,9.390000343322754,9.6899995803833,8.9399995803833,9.010000228881836,9.010000228881836
2023-09-14,3035700,9.210000038146973,9.225000381469728,8.880000114440918,9.140000343322754,9.140000343322754
2023-09-13,3802600,9.0600004196167,9.079999923706056,8.64900016784668,9.06999969482422,9.06999969482422
2023-09-12,2630500,8.930000305175781,9.06999969482422,8.899999618530273,8.979999542236328,8.979999542236328
2023-09-11,3260100,8.75,9.010000228881836,8.710000038146973,8.949999809265137,8.949999809265137
2023-09-08,2977800,8.550000190734863,8.689000129699707,8.444999694824219,8.619999885559082,8.619999885559082
2023-09-07,2476300,8.609999656677246,8.65999984741211,8.470999717712402,8.569999694824219,8.569999694824219
2023-09-06,3995500,8.949999809265137,9.010000228881836,8.734999656677246,8.739999771118164,8.739999771118164
2023-09-05,2616100,9.18000030517578,9.239999771118164,8.960000038146973,8.979999542236328,8.979999542236328
2023-09-01,3149600,9.18000030517578,9.380000114440918,9.0600004196167,9.329999923706056,9.329999923706056
2023-08-31,3726900,9.220000267028809,9.270000457763672,8.949999809265137,8.979999542236328,8.979999542236328
2023-08-30,3199100,9.350000381469728,9.449999809265137,9.130000114440918,9.229999542236328,9.229999542236328
2023-08-29,4202600,9.109999656677246,9.5,8.979999542236328,9.449999809265137,9.449999809265137
2023-08-28,6659100,9.09000015258789,9.239999771118164,8.800000190734863,9.149999618530272,9.149999618530272
2023-08-25,9424800,8.300000190734863,9.414999961853027,8.180000305175781,9.050000190734863,9.050000190734863
2023-08-24,6718800,9.06999969482422,9.100000381469728,8.619999885559082,8.699999809265137,8.699999809265137
2023-08-23,4841100,8.880000114440918,9.03499984741211,8.84000015258789,8.930000305175781,8.930000305175781
2023-08-22,4343500,9.050000190734863,9.109999656677246,8.895000457763672,8.90999984741211,8.90999984741211
2023-08-21,5329200,8.850000381469727,9.109999656677246,8.819999694824219,9.039999961853027,9.039999961853027
2023-08-18,6219900,8.789999961853027,8.979999542236328,8.670000076293945,8.880000114440918,8.880000114440918
2023-08-17,8157600,9.18000030517578,9.18000030517578,8.600000381469727,9.0,9.0
2023-08-16,3263500,9.300000190734863,9.479999542236328,8.989999771118164,9.010000228881836,9.010000228881836
2023-08-15,4784300,9.09000015258789,9.380000114440918,9.050000190734863,9.31999969482422,9.31999969482422
2023-08-14,4959600,9.4399995803833,9.739999771118164,9.19499969482422,9.300000190734863,9.300000190734863
2023-08-11,3311100,9.824999809265137,9.920000076293944,9.539999961853027,9.68000030517578,9.68000030517578
2023-08-10,3747700,10.100000381469728,10.390000343322754,9.789999961853027,9.84000015258789,9.84000015258789
2023-08-09,3421200,10.1899995803833,10.279999732971191,9.869999885559082,10.020000457763672,10.020000457763672
2023-08-08,4066500,10.25,10.25,9.9399995803833,10.199999809265137,10.199999809265137
2023-08-07,4187200,10.270000457763672,10.520000457763672,10.149999618530272,10.40999984741211,10.40999984741211
2023-08-04,4362700,10.68000030517578,10.699999809265137,10.25,10.25,10.25
2023-08-03,8714300,11.09000015258789,11.119999885559082,10.574999809265137,10.640000343322754,10.640000343322754
2023-08-02,5909000,11.300000190734863,11.329999923706056,10.260000228881836,10.579999923706056,10.579999923706056
2023-08-01,2685300,11.289999961853027,11.579999923706056,11.229999542236328,11.56999969482422,11.56999969482422
2023-07-31,6216100,11.140000343322754,11.519000053405762,11.079999923706056,11.359999656677246,11.359999656677246
2023-07-28,3423800,10.5600004196167,10.994999885559082,10.369999885559082,10.859999656677246,10.859999656677246
2023-07-27,3504100,10.789999961853027,10.904999732971191,10.154999732971191,10.270000457763672,10.270000457763672
2023-07-26,3254200,10.470000267028809,10.770000457763672,10.40999984741211,10.739999771118164,10.739999771118164
2023-07-25,2726600,10.760000228881836,11.045000076293944,10.40999984741211,10.470000267028809,10.470000267028809
2023-07-24,4574200,10.510000228881836,10.9399995803833,10.460000038146973,10.630000114440918,10.630000114440918
2023-07-21,6443400,9.829999923706056,10.760000228881836,9.69499969482422,10.579999923706056,10.579999923706056
2023-07-20,1956500,9.489999771118164,9.710000038146973,9.40999984741211,9.699999809265137,9.699999809265137
2023-07-19,2282300,9.529999732971191,9.704999923706056,9.510000228881836,9.579999923706056,9.579999923706056
2023-07-18,2373300,9.43000030517578,9.600000381469728,9.31999969482422,9.43000030517578,9.43000030517578
2023-07-17,2269800,9.43000030517578,9.539999961853027,9.335000038146973,9.449999809265137,9.449999809265137
2023-07-14,4309400,10.06999969482422,10.175000190734863,9.399999618530272,9.4399995803833,9.4399995803833
2023-07-13,4954000,9.744999885559082,10.34000015258789,9.739999771118164,10.199999809265137,10.199999809265137
2023-07-12,5719600,9.579999923706056,9.739999771118164,9.399999618530272,9.670000076293944,9.670000076293944
2023-07-11,5259500,9.399999618530272,9.470000267028809,9.265000343322754,9.329999923706056,9.329999923706056
2023-07-10,2062100,9.170000076293944,9.40999984741211,9.0600004196167,9.369999885559082,9.369999885559082
2023-07-07,3635100,9.0600004196167,9.369999885559082,9.029999732971191,9.239999771118164,9.239999771118164
2023-07-06,4995200,9.300000190734863,9.34000015258789,8.975000381469727,9.010000228881836,9.010000228881836
2023-07-05,6041100,9.449999809265137,9.670000076293944,9.420000076293944,9.5,9.5
2023-07-03,2121400,9.489999771118164,9.619999885559082,9.390000343322754,9.619999885559082,9.619999885559082
2023-06-30,3579600,9.5,9.710000038146973,9.43000030517578,9.4399995803833,9.4399995803833
2023-06-29,3519900,9.40999984741211,9.520000457763672,9.31999969482422,9.369999885559082,9.369999885559082
2023-06-28,4545700,9.380000114440918,9.5,9.170000076293944,9.34000015258789,9.34000015258789
2023-06-27,3979900,9.760000228881836,9.760000228881836,9.4399995803833,9.460000038146973,9.460000038146973
2023-06-26,6516700,10.050000190734863,10.34000015258789,9.489999771118164,9.68000030517578,9.68000030517578
2023-06-23,32947600,10.289999961853027,10.350000381469728,10.010000228881836,10.079999923706056,10.079999923706056
2023-06-22,10057000,10.3100004196167,10.539999961853027,10.199999809265137,10.300000190734863,10.300000190734863
2023-06-21,5385500,10.770000457763672,10.880000114440918,10.3149995803833,10.869999885559082,10.869999885559082
2023-06-20,5595600,10.15999984741211,10.904999732971191,10.130000114440918,10.779999732971191,10.779999732971191
2023-06-16,5014800,10.25,10.380000114440918,10.140000343322754,10.210000038146973,10.210000038146973
2023-06-15,2788800,10.1899995803833,10.425000190734863,10.081000328063965,10.279999732971191,10.279999732971191
2023-06-14,6449200,10.399999618530272,10.470000267028809,10.19499969482422,10.260000228881836,10.260000228881836
2023-06-13,7601400,10.614999771118164,10.65999984741211,10.260000228881836,10.390000343322754,10.390000343322754
2023-06-12,3352300,9.880000114440918,10.15999984741211,9.84000015258789,10.119999885559082,10.119999885559082
2023-06-09,2823900,10.0600004196167,10.1899995803833,9.93000030517578,9.949999809265137,9.949999809265137
2023-06-08,2666300,10.25,10.38700008392334,9.93000030517578,9.93000030517578,9.93000030517578
2023-06-07,8066800,10.449999809265137,10.454999923706056,10.0649995803833,10.300000190734863,10.300000190734863
2023-06-06,3711600,10.239999771118164,10.460000038146973,10.220000267028809,10.31999969482422,10.31999969482422
2023-06-05,3155400,10.109999656677246,10.5,10.0600004196167,10.270000457763672,10.270000457763672
2023-06-02,5094300,10.199999809265137,10.43000030517578,9.989999771118164,10.15999984741211,10.15999984741211
2023-06-01,5188700,9.84000015258789,10.21500015258789,9.84000015258789,10.100000381469728,10.100000381469728
2023-05-31,6042600,10.010000228881836,10.074999809265137,9.869999885559082,9.949999809265137,9.949999809265137
2023-05-30,8464200,10.5600004196167,10.59000015258789,9.710000038146973,10.079999923706056,10.079999923706056
2023-05-26,12816000,11.390000343322754,11.390000343322754,10.029999732971191,10.4399995803833,10.4399995803833
2023-05-25,5226100,12.050000190734863,12.670000076293944,11.890000343322754,12.119999885559082,12.119999885559082
2023-05-24,4164700,12.399999618530272,12.539999961853027,11.895000457763672,12.0,12.0
2023-05-23,5454700,12.649999618530272,13.1850004196167,12.510000228881836,12.56999969482422,12.56999969482422
2023-05-22,7328400,12.630000114440918,12.829999923706056,12.449999809265137,12.649999618530272,12.649999618530272
2023-05-19,4532100,12.489999771118164,12.699999809265137,12.255000114440918,12.34000015258789,12.34000015258789
2023-05-18,5600200,12.34000015258789,12.529999732971191,12.152999877929688,12.4399995803833,12.4399995803833
2023-05-17,3297300,12.239999771118164,12.550000190734863,11.954999923706056,12.510000228881836,12.510000228881836
2023-05-16,3332300,12.359999656677246,12.479999542236328,12.029999732971191,12.109999656677246,12.109999656677246
2023-05-15,5590500,12.369999885559082,12.710000038146973,12.140000343322754,12.510000228881836,12.510000228881836
2023-05-12,3999900,12.345000267028809,12.649999618530272,12.0649995803833,12.220000267028809,12.220000267028809
2023-05-11,5948200,11.75,12.46500015258789,11.6899995803833,12.260000228881836,12.260000228881836
2023-05-10,7496100,11.390000343322754,12.050000190734863,11.359999656677246,11.649999618530272,11.649999618530272
2023-05-09,3289100,11.199999809265137,11.460000038146973,11.050000190734863,11.1899995803833,11.1899995803833
2023-05-08,10107300,10.8100004196167,12.0600004196167,10.8100004196167,11.31999969482422,11.31999969482422
2023-05-05,8025400,10.25,10.960000038146973,10.170000076293944,10.770000457763672,10.770000457763672
2023-05-04,4473300,9.829999923706056,10.18000030517578,9.8100004196167,10.100000381469728,10.100000381469728
2023-05-03,3996100,9.380000114440918,10.010000228881836,9.289999961853027,9.84000015258789,9.84000015258789
2023-05-02,2998700,9.619999885559082,9.739999771118164,9.225000381469728,9.300000190734863,9.300000190734863
2023-05-01,2204600,9.8100004196167,10.0,9.609999656677246,9.710000038146973,9.710000038146973
2023-04-28,3184900,9.380000114440918,9.880000114440918,9.34000015258789,9.84000015258789,9.84000015258789
2023-04-27,2782100,9.1899995803833,9.470000267028809,9.100000381469728,9.449999809265137,9.449999809265137
2023-04-26,3319500,9.1899995803833,9.48799991607666,9.020000457763672,9.18000030517578,9.18000030517578
2023-04-25,2501100,9.0,9.119999885559082,8.930000305175781,9.09000015258789,9.09000015258789
2023-04-24,2611300,9.170000076293944,9.270000457763672,9.020000457763672,9.199999809265137,9.199999809265137
2023-04-21,1832700,9.100000381469728,9.1899995803833,8.869999885559082,9.020000457763672,9.020000457763672
2023-04-20,2719900,8.84000015258789,9.260000228881836,8.8100004196167,9.119999885559082,9.119999885559082
2023-04-19,4039300,9.010000228881836,9.15999984741211,8.720000267028809,8.949999809265137,8.949999809265137
2023-04-18,3485600,9.109999656677246,9.295000076293944,9.029999732971191,9.1899995803833,9.1899995803833
2023-04-17,2364500,9.199999809265137,9.220000267028809,8.920000076293945,9.039999961853027,9.039999961853027
2023-04-14,3956600,9.0,9.425000190734863,8.944999694824219,9.25,9.25
2023-04-13,4862400,8.720000267028809,9.329999923706056,8.649999618530273,9.0,9.0
2023-04-12,6181500,8.520000457763672,8.75,8.520000457763672,8.640000343322754,8.640000343322754
2023-04-11,7326800,7.900000095367432,8.640000343322754,7.800000190734863,8.520000457763672,8.520000457763672
2023-04-10,3267600,7.699999809265137,7.949999809265137,7.559999942779541,7.78000020980835,7.78000020980835
2023-04-06,2589800,7.639999866485596,7.829999923706055,7.630000114440918,7.739999771118164,7.739999771118164
2023-04-05,3346800,7.789999961853027,7.860000133514404,7.65500020980835,7.679999828338623,7.679999828338623
2023-04-04,2127300,8.149999618530273,8.229999542236328,7.869999885559082,7.900000095367432,7.900000095367432
2023-04-03,1878700,8.5600004196167,8.569999694824219,8.119000434875488,8.15999984741211,8.15999984741211
2023-03-31,6108000,8.40999984741211,8.710000038146973,8.40999984741211,8.569999694824219,8.569999694824219
2023-03-30,2844500,8.640000343322754,8.800000190734863,8.350000381469727,8.399999618530273,8.399999618530273
2023-03-29,3492000,8.420000076293945,8.630000114440918,8.350000381469727,8.420000076293945,8.420000076293945
2023-03-28,3001300,8.380000114440918,8.649999618530273,8.289999961853027,8.329999923706055,8.329999923706055
2023-03-27,2456900,8.079999923706055,8.180000305175781,7.906000137329102,8.0,8.0
2023-03-24,1967600,7.670000076293945,7.949999809265137,7.632999897003174,7.889999866485596,7.889999866485596
2023-03-23,2984300,8.0600004196167,8.100000381469727,7.699999809265137,7.769999980926514,7.769999980926514
2023-03-22,2347800,8.319999694824219,8.390000343322754,7.96999979019165,7.980000019073486,7.980000019073486
2023-03-21,2553500,8.0,8.380000114440918,7.909999847412109,8.279999732971191,8.279999732971191
2023-03-20,4780100,7.96999979019165,7.96999979019165,7.670000076293945,7.800000190734863,7.800000190734863
2023-03-17,4062900,8.220000267028809,8.229999542236328,7.739999771118164,7.909999847412109,7.909999847412109
2023-03-16,2582300,8.270000457763672,8.319999694824219,8.024999618530273,8.210000038146973,8.210000038146973
2023-03-15,3772900,8.15999984741211,8.329999923706055,7.934999942779541,8.289999961853027,8.289999961853027
2023-03-14,2715700,8.3100004196167,8.600000381469727,8.239999771118164,8.390000343322754,8.390000343322754
2023-03-13,3991600,8.100000381469727,8.345000267028809,7.758999824523926,8.0600004196167,8.0600004196167
2023-03-10,8516100,8.670000076293945,8.725000381469727,8.175000190734863,8.270000457763672,8.270000457763672
2023-03-09,2015200,9.239999771118164,9.260000228881836,8.729999542236328,8.789999961853027,8.789999961853027
2023-03-08,2775300,8.949999809265137,9.25,8.9350004196167,9.239999771118164,9.239999771118164
2023-03-07,2847300,8.859999656677246,9.104999542236328,8.6899995803833,8.84000015258789,8.84000015258789
2023-03-06,3513900,8.8100004196167,9.25,8.800000190734863,8.899999618530273,8.899999618530273
2023-03-03,8792800,9.100000381469728,10.09000015258789,8.84000015258789,8.920000076293945,8.920000076293945
2023-03-02,5135400,8.399999618530273,8.59000015258789,8.289999961853027,8.460000038146973,8.460000038146973
2023-03-01,2930600,8.789999961853027,8.859999656677246,8.4399995803833,8.5600004196167,8.5600004196167
2023-02-28,1925900,8.680000305175781,8.789999961853027,8.630000114440918,8.670000076293945,8.670000076293945
2023-02-27,2031000,8.90999984741211,8.970000267028809,8.65999984741211,8.65999984741211,8.65999984741211
2023-02-24,1580100,8.829999923706055,8.960000038146973,8.779999732971191,8.859999656677246,8.859999656677246
2023-02-23,928500,9.100000381469728,9.109999656677246,8.880000114440918,9.020000457763672,9.020000457763672
2023-02-22,1176700,9.020000457763672,9.130000114440918,8.835000038146973,8.960000038146973,8.960000038146973
2023-02-21,1557500,9.050000190734863,9.210000038146973,8.904999732971191,8.90999984741211,8.90999984741211
2023-02-17,2314000,9.25,9.369999885559082,9.112000465393066,9.210000038146973,9.210000038146973
2023-02-16,1538700,9.390000343322754,9.614999771118164,9.270000457763672,9.43000030517578,9.43000030517578
2023-02-15,2513400,9.25,9.6850004196167,9.25,9.65999984741211,9.65999984741211
2023-02-14,2076300,9.130000114440918,9.390000343322754,9.029999732971191,9.31999969482422,9.31999969482422
2023-02-13,2322100,9.109999656677246,9.3100004196167,9.050000190734863,9.239999771118164,9.239999771118164
2023-02-10,3151700,9.140000343322754,9.210000038146973,8.989999771118164,9.09000015258789,9.09000015258789
2023-02-09,4116900,9.31999969482422,9.4399995803833,9.220000267028809,9.25,9.25
2023-02-08,2706700,9.130000114440918,9.3100004196167,9.06999969482422,9.239999771118164,9.239999771118164
2023-02-07,2609200,9.119999885559082,9.3100004196167,9.0,9.199999809265137,9.199999809265137
2023-02-06,3544300,9.359999656677246,9.510000228881836,9.0649995803833,9.210000038146973,9.210000038146973
2023-02-03,2608300,9.859999656677246,10.100000381469728,9.59000015258789,9.640000343322754,9.640000343322754
2023-02-02,6315100,10.739999771118164,10.751999855041504,9.979999542236328,10.18000030517578,10.18000030517578
2023-02-01,2374300,10.109999656677246,10.229999542236328,9.866999626159668,10.100000381469728,10.100000381469728
2023-01-31,2759800,10.0600004196167,10.140000343322754,9.914999961853027,10.09000015258789,10.09000015258789
2023-01-30,2010600,10.050000190734863,10.244999885559082,9.854999542236328,9.880000114440918,9.880000114440918
2023-01-27,2755300,10.279999732971191,10.65999984741211,10.095000267028809,10.4399995803833,10.4399995803833
2023-01-26,3837000,9.8100004196167,10.369999885559082,9.800000190734863,10.329999923706056,10.329999923706056
2023-01-25,2137600,9.220000267028809,9.640000343322754,9.079999923706056,9.619999885559082,9.619999885559082
2023-01-24,2608000,8.9399995803833,9.390000343322754,8.90999984741211,9.350000381469728,9.350000381469728
2023-01-23,4128300,8.989999771118164,9.18000030517578,8.914999961853027,9.09000015258789,9.09000015258789
2023-01-20,3912500,8.845000267028809,9.03499984741211,8.670000076293945,8.869999885559082,8.869999885559082
2023-01-19,2425400,8.989999771118164,9.06999969482422,8.765000343322754,8.979999542236328,8.979999542236328
2023-01-18,3417400,9.229999542236328,9.475000381469728,9.06999969482422,9.130000114440918,9.130000114440918
2023-01-17,6819000,9.130000114440918,9.25,8.472999572753906,9.06999969482422,9.06999969482422
2023-01-13,1967700,9.34000015258789,9.619999885559082,9.34000015258789,9.449999809265137,9.449999809265137
2023-01-12,2917200,9.609999656677246,9.6899995803833,9.220000267028809,9.579999923706056,9.579999923706056
2023-01-11,3321100,9.300000190734863,9.510000228881836,9.119999885559082,9.510000228881836,9.510000228881836
2023-01-10,4422400,9.130000114440918,9.31999969482422,9.085000038146973,9.210000038146973,9.210000038146973
2023-01-09,3423400,9.050000190734863,9.239999771118164,8.960000038146973,9.199999809265137,9.199999809265137
2023-01-06,3271000,8.670000076293945,9.005000114440918,8.399999618530273,8.9399995803833,8.9399995803833
2023-01-05,2952500,8.3100004196167,8.569999694824219,8.270000457763672,8.550000190734863,8.550000190734863
2023-01-04,1641200,8.4399995803833,8.670000076293945,8.329999923706055,8.529999732971191,8.529999732971191
2023-01-03,3857500,8.899999618530273,8.949999809265137,8.194999694824219,8.239999771118164,8.239999771118164
2022-12-30,2450400,8.479999542236328,8.835000038146973,8.479999542236328,8.739999771118164,8.739999771118164
2022-12-29,2090600,8.510000228881836,8.699999809265137,8.3100004196167,8.680000305175781,8.680000305175781
2022-12-28,2169800,8.510000228881836,8.65999984741211,8.270000457763672,8.350000381469727,8.350000381469727
2022-12-27,4132500,8.520000457763672,8.569999694824219,8.239999771118164,8.489999771118164,8.489999771118164
2022-12-23,2606800,8.399999618530273,8.654999732971191,8.354999542236328,8.619999885559082,8.619999885559082
2022-12-22,6182500,8.300000190734863,8.460000038146973,8.029999732971191,8.369999885559082,8.369999885559082
2022-12-21,6861700,8.149999618530273,8.5600004196167,7.980000019073486,8.420000076293945,8.420000076293945
2022-12-20,4580200,7.760000228881836,8.024999618530273,7.71999979019165,7.889999866485596,7.889999866485596
2022-12-19,3985700,7.710000038146973,7.934999942779541,7.510000228881836,7.829999923706055,7.829999923706055
2022-12-16,4878000,7.860000133514404,8.029999732971191,7.570000171661377,7.699999809265137,7.699999809265137
2022-12-15,4062800,8.130000114440918,8.319999694824219,7.889999866485596,7.900000095367432,7.900000095367432
2022-12-14,7980300,8.380000114440918,8.489999771118164,7.960000038146973,8.3100004196167,8.3100004196167
2022-12-13,9759000,9.229999542236328,9.350000381469728,8.329999923706055,8.350000381469727,8.350000381469727
2022-12-12,6071300,8.890000343322754,8.9399995803833,8.59000015258789,8.800000190734863,8.800000190734863
2022-12-09,3094500,9.0600004196167,9.15999984741211,8.779999732971191,9.0,9.0
2022-12-08,3878300,8.9399995803833,9.164999961853027,8.729999542236328,9.100000381469728,9.100000381469728
2022-12-07,5531400,8.850000381469727,8.854999542236328,8.5600004196167,8.789999961853027,8.789999961853027
2022-12-06,7119000,9.18000030517578,9.229999542236328,8.729999542236328,9.09000015258789,9.09000015258789
2022-12-05,4920700,9.720000267028809,9.859999656677246,9.15999984741211,9.229999542236328,9.229999542236328
2022-12-02,5339700,9.600000381469728,9.84000015258789,9.414999961853027,9.779999732971191,9.779999732971191
2022-12-01,8148100,10.25,10.300000190734863,9.649999618530272,9.729999542236328,9.729999542236328
2022-11-30,6021700,9.850000381469728,10.59000015258789,9.760000228881836,10.529999732971191,10.529999732971191
2022-11-29,4956500,9.8100004196167,10.140000343322754,9.645000457763672,9.829999923706056,9.829999923706056
2022-11-28,5908500,9.850000381469728,10.34000015258789,9.68000030517578,10.050000190734863,10.050000190734863
2022-11-25,3975000,10.1899995803833,10.289999961853027,9.81999969482422,9.880000114440918,9.880000114440918
2022-11-23,15208700,10.59000015258789,10.625,9.529999732971191,10.260000228881836,10.260000228881836
2022-11-22,3710600,12.25,12.25,11.59000015258789,12.010000228881836,12.010000228881836
2022-11-21,3688300,11.920000076293944,12.329999923706056,11.729999542236328,12.25,12.25
2022-11-18,5286700,12.31999969482422,13.199999809265137,11.800000190734863,12.06999969482422,12.06999969482422
