date,volume,open,high,low,close,adj close
2023-11-02,83400,53.959999084472656,53.959999084472656,51.70000076293945,51.810001373291016,51.810001373291016
2023-11-01,116400,52.54999923706055,53.540000915527344,51.43999862670898,53.29999923706055,53.29999923706055
2023-10-31,77200,50.869998931884766,52.66999816894531,50.869998931884766,52.290000915527344,52.290000915527344
2023-10-30,66500,50.040000915527344,50.970001220703125,49.790000915527344,50.869998931884766,50.869998931884766
2023-10-27,89200,51.33000183105469,51.77000045776367,49.2400016784668,49.56999969482422,49.56999969482422
2023-10-26,81900,50.43999862670898,51.54999923706055,50.18999862670898,51.060001373291016,51.060001373291016
2023-10-25,122300,51.5,52.220001220703125,49.75,50.290000915527344,50.290000915527344
2023-10-24,78800,51.5,52.34999847412109,51.5,51.88999938964844,51.88999938964844
2023-10-23,96100,52.040000915527344,52.220001220703125,51.34999847412109,51.36000061035156,51.36000061035156
2023-10-20,116500,53.060001373291016,53.400001525878906,51.93000030517578,52.09000015258789,52.09000015258789
2023-10-19,87800,53.79999923706055,53.97999954223633,52.58000183105469,52.77999877929688,52.77999877929688
2023-10-18,62000,55.869998931884766,55.869998931884766,53.66999816894531,53.91999816894531,53.91999816894531
2023-10-17,81500,56.43000030517578,57.33000183105469,56.0099983215332,56.15999984741211,56.15999984741211
2023-10-16,108100,55.09999847412109,56.970001220703125,54.709999084472656,56.41999816894531,56.41999816894531
2023-10-13,62700,55.290000915527344,55.790000915527344,54.66999816894531,54.9900016784668,54.9900016784668
2023-10-12,83500,58.84000015258789,58.84000015258789,54.540000915527344,55.25,55.25
2023-10-11,70500,60.0,60.0,58.31999969482422,58.869998931884766,58.869998931884766
2023-10-10,59200,58.880001068115234,60.93000030517578,58.880001068115234,60.34999847412109,60.34999847412109
2023-10-09,74100,57.7400016784668,58.93999862670898,57.709999084472656,58.84000015258789,58.84000015258789
2023-10-06,76400,58.0099983215332,58.54999923706055,57.77000045776367,58.150001525878906,58.150001525878906
2023-10-05,80200,58.369998931884766,58.84999847412109,57.970001220703125,58.119998931884766,58.119998931884766
2023-10-04,93100,58.52000045776367,58.77000045776367,57.77999877929688,58.33000183105469,58.33000183105469
2023-10-03,96400,59.06999969482422,59.400001525878906,58.209999084472656,58.75,58.75
2023-10-02,118400,60.02999877929688,60.02999877929688,58.2400016784668,59.16999816894531,59.16999816894531
2023-09-29,109400,61.959999084472656,61.959999084472656,59.68999862670898,59.91999816894531,59.91999816894531
2023-09-28,132500,61.45000076293945,62.72999954223633,61.310001373291016,61.4900016784668,61.4900016784668
2023-09-27,145400,60.47999954223633,61.790000915527344,60.2599983215332,61.470001220703125,61.470001220703125
2023-09-26,152500,60.59999847412109,61.43999862670898,60.02000045776367,60.209999084472656,60.209999084472656
2023-09-25,64300,58.77000045776367,59.52999877929688,57.93999862670898,58.86000061035156,58.86000061035156
2023-09-22,94600,59.27999877929688,59.93000030517578,58.68999862670898,59.08000183105469,59.08000183105469
2023-09-21,112100,60.43999862670898,61.0,59.09999847412109,59.31999969482422,59.31999969482422
2023-09-20,66700,63.66999816894531,63.66999816894531,60.9900016784668,61.060001373291016,61.060001373291016
2023-09-19,84700,62.880001068115234,63.75,62.7400016784668,63.29999923706055,63.29999923706055
2023-09-18,92300,62.220001220703125,62.63999938964844,61.22999954223633,62.560001373291016,62.560001373291016
2023-09-15,342900,62.52000045776367,62.79999923706055,61.220001220703125,61.97999954223633,61.97999954223633
2023-09-14,159400,62.9900016784668,63.29999923706055,62.09999847412109,62.290000915527344,62.290000915527344
2023-09-13,144900,62.58000183105469,63.119998931884766,62.0099983215332,62.72999954223633,62.72999954223633
2023-09-12,77300,63.5,63.59999847412109,62.470001220703125,62.709999084472656,62.709999084472656
2023-09-11,91600,63.5,63.93999862670898,62.88999938964844,63.630001068115234,63.630001068115234
2023-09-08,58900,63.58000183105469,63.650001525878906,62.7400016784668,63.04999923706055,63.04999923706055
2023-09-07,83400,64.5199966430664,64.72000122070312,63.5,63.52000045776367,63.52000045776367
2023-09-06,84600,63.790000915527344,64.52999877929688,63.41999816894531,64.47000122070312,64.47000122070312
2023-09-05,117400,65.97000122070312,65.97000122070312,63.52999877929688,63.52999877929688,63.52999877929688
2023-09-01,110800,66.16000366210938,67.4800033569336,65.9000015258789,66.54000091552734,66.54000091552734
2023-08-31,117600,66.08000183105469,66.13999938964844,65.0999984741211,65.7699966430664,65.7699966430664
2023-08-30,115400,64.36000061035156,66.66999816894531,64.05999755859375,66.19000244140625,66.19000244140625
2023-08-29,94000,64.95999908447266,65.0,64.11000061035156,64.37000274658203,64.37000274658203
2023-08-28,71700,65.76000213623047,66.56999969482422,64.55000305175781,64.95999908447266,64.95999908447266
2023-08-25,86300,66.22000122070312,66.54000091552734,65.0999984741211,65.38999938964844,65.38999938964844
2023-08-24,84500,67.06999969482422,67.44999694824219,65.48999786376953,66.08000183105469,66.08000183105469
2023-08-23,99800,67.44000244140625,68.13999938964844,66.41999816894531,67.16999816894531,67.16999816894531
2023-08-22,74900,66.2699966430664,66.95999908447266,65.37999725341797,66.4000015258789,66.4000015258789
2023-08-21,69500,66.08999633789062,66.7699966430664,65.79000091552734,66.22000122070312,66.22000122070312
2023-08-18,109700,66.0,66.80000305175781,65.79000091552734,66.18000030517578,66.18000030517578
2023-08-17,87300,66.7699966430664,67.9000015258789,66.0999984741211,66.56999969482422,66.56999969482422
2023-08-16,64500,67.23999786376953,67.3499984741211,66.19000244140625,66.83000183105469,66.83000183105469
2023-08-15,78800,66.62000274658203,67.7300033569336,65.5199966430664,67.58999633789062,67.58999633789062
2023-08-14,96400,66.77999877929688,68.1500015258789,65.9000015258789,67.1500015258789,67.1500015258789
2023-08-11,65300,68.54000091552734,68.81999969482422,67.0,67.22000122070312,67.22000122070312
2023-08-10,138600,70.8499984741211,70.87999725341797,68.6500015258789,68.7300033569336,68.7300033569336
2023-08-09,170700,67.12999725341797,70.83999633789062,65.95999908447266,70.72000122070312,70.72000122070312
2023-08-08,130800,66.13999938964844,67.61000061035156,65.5999984741211,67.12999725341797,67.12999725341797
2023-08-07,117000,66.8499984741211,67.77999877929688,65.58999633789062,66.30000305175781,66.30000305175781
2023-08-04,94300,66.5199966430664,68.01000213623047,66.5199966430664,66.79000091552734,66.79000091552734
2023-08-03,70800,65.88999938964844,67.0,65.41000366210938,66.44999694824219,66.44999694824219
2023-08-02,55900,66.19999694824219,66.5199966430664,65.56999969482422,66.20999908447266,66.20999908447266
2023-08-01,63600,66.80000305175781,67.30999755859375,65.77999877929688,66.69999694824219,66.69999694824219
2023-07-31,97000,68.01000213623047,68.01000213623047,66.5,66.93000030517578,66.93000030517578
2023-07-28,57800,67.81999969482422,68.25,67.41999816894531,68.01000213623047,68.01000213623047
2023-07-27,64000,68.18000030517578,68.61000061035156,66.83999633789062,67.44000244140625,67.44000244140625
2023-07-26,55800,67.20999908447266,67.83000183105469,66.87999725341797,67.72000122070312,67.72000122070312
2023-07-25,70200,66.33999633789062,68.33000183105469,66.33999633789062,67.30000305175781,67.30000305175781
2023-07-24,96100,67.36000061035156,68.0999984741211,66.12000274658203,66.55999755859375,66.55999755859375
2023-07-21,74400,67.80999755859375,68.19000244140625,67.08999633789062,67.47000122070312,67.47000122070312
2023-07-20,52900,67.70999908447266,68.0,67.36000061035156,67.56999969482422,67.56999969482422
2023-07-19,81300,68.11000061035156,68.62999725341797,67.31999969482422,67.61000061035156,67.61000061035156
2023-07-18,72700,68.76000213623047,69.9800033569336,67.55999755859375,68.12999725341797,68.12999725341797
2023-07-17,159600,68.48999786376953,69.68000030517578,67.54000091552734,68.76000213623047,68.76000213623047
2023-07-14,137800,68.51000213623047,68.8499984741211,66.36000061035156,67.8499984741211,67.8499984741211
2023-07-13,111900,69.01000213623047,70.01000213623047,68.30999755859375,68.47000122070312,68.47000122070312
2023-07-12,91400,70.83999633789062,71.1500015258789,68.73999786376953,68.8499984741211,68.8499984741211
2023-07-11,85800,70.30000305175781,70.63999938964844,68.30999755859375,69.48999786376953,69.48999786376953
2023-07-10,79100,69.73999786376953,71.5,69.55000305175781,69.8499984741211,69.8499984741211
2023-07-07,113700,70.08999633789062,71.0,69.55999755859375,69.6500015258789,69.6500015258789
2023-07-06,67600,70.9000015258789,70.9000015258789,69.16000366210938,69.91000366210938,69.91000366210938
2023-07-05,88400,72.48999786376953,72.48999786376953,71.0999984741211,71.4800033569336,71.4800033569336
2023-07-03,25100,72.1500015258789,72.97000122070312,71.51000213623047,72.66999816894531,72.66999816894531
2023-06-30,87400,73.06999969482422,73.8499984741211,72.01000213623047,72.0999984741211,72.0999984741211
2023-06-29,60600,72.01000213623047,73.72000122070312,71.77999877929688,72.5999984741211,72.5999984741211
2023-06-28,69800,71.80999755859375,72.45999908447266,71.16000366210938,72.05999755859375,72.05999755859375
2023-06-27,65800,72.44999694824219,73.16999816894531,71.55999755859375,71.69999694824219,71.69999694824219
2023-06-26,67700,72.87000274658203,74.22000122070312,72.13999938964844,72.26000213623047,72.26000213623047
2023-06-23,291000,74.97000122070312,75.66000366210938,72.51000213623047,73.08999633789062,73.08999633789062
2023-06-22,95400,76.48999786376953,76.80000305175781,75.18000030517578,75.66999816894531,75.66999816894531
2023-06-21,105700,76.87000274658203,77.30000305175781,74.61000061035156,76.86000061035156,76.86000061035156
2023-06-20,71500,77.79000091552734,78.0,76.02999877929688,77.29000091552734,77.29000091552734
2023-06-16,304600,79.70999908447266,80.68000030517578,77.7699966430664,78.02999877929688,78.02999877929688
2023-06-15,120500,77.81999969482422,79.69000244140625,76.16000366210938,78.98999786376953,78.98999786376953
2023-06-14,136000,76.9000015258789,78.13999938964844,76.47000122070312,78.0,78.0
2023-06-13,128400,74.51000213623047,77.05000305175781,74.19999694824219,76.88999938964844,76.88999938964844
2023-06-12,75600,74.11000061035156,74.83999633789062,72.94000244140625,74.04000091552734,74.04000091552734
2023-06-09,115000,74.5,74.87000274658203,73.4000015258789,73.76000213623047,73.76000213623047
2023-06-08,83200,74.9000015258789,74.93000030517578,72.81999969482422,74.27999877929688,74.27999877929688
2023-06-07,108800,72.87000274658203,75.0199966430664,72.48999786376953,74.75,74.75
2023-06-06,90000,71.2699966430664,73.54000091552734,70.16999816894531,72.5,72.5
2023-06-05,90600,74.77999877929688,74.77999877929688,70.41000366210938,71.0,71.0
2023-06-02,129100,72.0,75.4000015258789,71.05000305175781,75.30999755859375,75.30999755859375
2023-06-01,103300,70.04000091552734,71.55999755859375,69.4000015258789,71.19999694824219,71.19999694824219
2023-05-31,101300,69.5999984741211,71.91999816894531,68.87000274658203,70.08000183105469,70.08000183105469
2023-05-30,92900,72.02999877929688,72.27999877929688,68.97000122070312,69.52999877929688,69.52999877929688
2023-05-26,70000,71.69000244140625,72.77999877929688,71.25,72.12999725341797,72.12999725341797
2023-05-25,96800,74.43000030517578,75.0999984741211,71.36000061035156,71.68000030517578,71.68000030517578
2023-05-24,96500,76.11000061035156,76.68000030517578,73.20999908447266,74.58999633789062,74.58999633789062
2023-05-23,161500,75.47000122070312,78.7300033569336,75.47000122070312,77.37999725341797,77.37999725341797
2023-05-22,95400,74.6500015258789,76.76000213623047,74.61000061035156,75.33999633789062,75.33999633789062
2023-05-19,108700,77.0,77.68000030517578,73.55999755859375,74.3499984741211,74.3499984741211
2023-05-18,100500,78.70999908447266,78.70999908447266,75.44999694824219,76.9000015258789,76.9000015258789
2023-05-17,146400,77.13999938964844,79.91999816894531,75.12000274658203,78.93000030517578,78.93000030517578
2023-05-16,64500,76.83000183105469,77.66000366210938,75.47000122070312,77.13999938964844,77.13999938964844
2023-05-15,74400,76.0199966430664,77.8499984741211,74.80000305175781,77.58999633789062,77.58999633789062
2023-05-12,58300,77.9000015258789,77.9000015258789,74.80999755859375,75.6500015258789,75.6500015258789
2023-05-11,64000,76.62999725341797,77.77999877929688,75.97000122070312,77.70999908447266,77.70999908447266
2023-05-10,82300,78.66999816894531,79.0199966430664,76.5999984741211,77.58999633789062,77.58999633789062
2023-05-09,82400,77.02999877929688,79.0,76.05999755859375,77.86000061035156,77.86000061035156
2023-05-08,81100,79.61000061035156,79.7300033569336,75.76000213623047,77.44999694824219,77.44999694824219
2023-05-05,161300,80.0,85.69999694824219,78.54000091552734,79.33000183105469,79.33000183105469
2023-05-04,79000,74.58999633789062,76.95999908447266,73.6500015258789,76.70999908447266,76.70999908447266
2023-05-03,65400,75.16999816894531,77.04000091552734,75.08999633789062,75.43000030517578,75.43000030517578
2023-05-02,96700,76.6500015258789,76.93000030517578,73.66000366210938,74.66999816894531,74.66999816894531
2023-05-01,127500,75.44999694824219,77.16000366210938,74.69000244140625,76.72000122070312,76.72000122070312
2023-04-28,183300,77.12000274658203,78.5199966430664,75.47000122070312,76.3499984741211,76.3499984741211
2023-04-27,98500,77.30999755859375,77.95999908447266,75.48999786376953,77.26000213623047,77.26000213623047
2023-04-26,76800,75.88999938964844,77.77999877929688,74.5999984741211,77.56999969482422,77.56999969482422
2023-04-25,78700,76.61000061035156,77.22000122070312,75.88999938964844,76.29000091552734,76.29000091552734
2023-04-24,44700,76.83999633789062,77.2699966430664,76.19000244140625,77.2699966430664,77.2699966430664
2023-04-21,50200,76.61000061035156,77.7699966430664,76.52999877929688,77.04000091552734,77.04000091552734
2023-04-20,77000,77.5,77.5,75.98999786376953,76.7699966430664,76.7699966430664
2023-04-19,112800,75.62999725341797,77.93000030517578,75.26000213623047,77.87999725341797,77.87999725341797
2023-04-18,90000,75.8499984741211,76.20999908447266,73.47000122070312,76.20999908447266,76.20999908447266
2023-04-17,68200,74.86000061035156,77.05999755859375,74.86000061035156,75.72000122070312,75.72000122070312
2023-04-14,69600,75.4800033569336,76.22000122070312,74.11000061035156,74.33999633789062,74.33999633789062
2023-04-13,112500,72.2699966430664,76.5199966430664,72.06999969482422,75.51000213623047,75.51000213623047
2023-04-12,86700,75.12000274658203,75.91000366210938,71.70999908447266,72.0,72.0
2023-04-11,72700,72.9800033569336,75.0,72.41000366210938,74.98999786376953,74.98999786376953
2023-04-10,129300,73.05000305175781,73.5199966430664,71.63999938964844,72.87000274658203,72.87000274658203
2023-04-06,57200,71.44999694824219,73.44000244140625,71.44999694824219,73.0199966430664,73.0199966430664
2023-04-05,70500,70.63999938964844,71.75,70.48999786376953,71.12000274658203,71.12000274658203
2023-04-04,97500,71.37000274658203,72.20999908447266,69.69999694824219,71.11000061035156,71.11000061035156
2023-04-03,130200,73.36000061035156,73.80000305175781,69.95999908447266,71.58000183105469,71.58000183105469
2023-03-31,149500,71.93000030517578,74.04000091552734,70.76000213623047,73.55999755859375,73.55999755859375
2023-03-30,128100,72.72000122070312,73.0,69.69999694824219,71.4000015258789,71.4000015258789
2023-03-29,108100,73.94000244140625,74.11000061035156,71.69999694824219,72.11000061035156,72.11000061035156
2023-03-28,151700,70.26000213623047,74.02999877929688,70.12999725341797,73.62999725341797,73.62999725341797
2023-03-27,119100,70.12999725341797,70.52999877929688,68.62000274658203,70.30999755859375,70.30999755859375
2023-03-24,89800,67.93000030517578,70.0999984741211,67.45999908447266,69.37999725341797,69.37999725341797
2023-03-23,109100,68.12000274658203,69.9800033569336,67.66999816894531,68.76000213623047,68.76000213623047
2023-03-22,126500,70.98999786376953,71.3499984741211,67.44000244140625,67.62999725341797,67.62999725341797
2023-03-21,168400,72.9800033569336,73.4000015258789,71.12000274658203,71.18000030517578,71.18000030517578
2023-03-20,118400,72.56999969482422,73.94999694824219,70.76000213623047,71.68000030517578,71.68000030517578
2023-03-17,325400,73.33999633789062,73.69999694824219,71.23999786376953,72.16000366210938,72.16000366210938
2023-03-16,102700,70.41999816894531,73.95999908447266,69.73999786376953,73.7699966430664,73.7699966430664
2023-03-15,124200,69.29000091552734,71.75,68.9800033569336,71.61000061035156,71.61000061035156
2023-03-14,119800,69.0199966430664,70.77999877929688,68.80999755859375,70.63999938964844,70.63999938964844
2023-03-13,131200,66.97000122070312,69.83999633789062,66.62999725341797,67.33999633789062,67.33999633789062
2023-03-10,127700,71.66000366210938,71.69000244140625,68.0,68.4000015258789,68.4000015258789
2023-03-09,90700,73.62000274658203,73.7699966430664,71.25,72.08000183105469,72.08000183105469
2023-03-08,82400,72.8499984741211,73.52999877929688,72.22000122070312,73.52999877929688,73.52999877929688
2023-03-07,94500,71.83000183105469,74.1500015258789,70.68000030517578,72.56999969482422,72.56999969482422
2023-03-06,183300,76.36000061035156,77.75,69.86000061035156,71.5199966430664,71.5199966430664
2023-03-03,158900,75.06999969482422,77.20999908447266,74.06999969482422,77.08000183105469,77.08000183105469
2023-03-02,123900,73.81999969482422,75.5999984741211,72.3499984741211,75.01000213623047,75.01000213623047
2023-03-01,151200,72.41000366210938,74.02999877929688,72.1500015258789,73.91999816894531,73.91999816894531
2023-02-28,134100,73.31999969482422,74.56999969482422,71.87000274658203,72.13999938964844,72.13999938964844
2023-02-27,179800,75.48999786376953,76.0,72.4800033569336,73.04000091552734,73.04000091552734
2023-02-24,242800,74.41999816894531,75.26000213623047,72.68000030517578,75.22000122070312,75.22000122070312
2023-02-23,161700,73.27999877929688,75.70999908447266,72.73999786376953,75.08999633789062,75.08999633789062
2023-02-22,150900,71.0,73.08999633789062,70.7699966430664,72.12000274658203,72.12000274658203
2023-02-21,201700,73.48999786376953,74.66999816894531,70.77999877929688,70.87999725341797,70.87999725341797
2023-02-17,120600,71.95999908447266,74.5999984741211,71.5999984741211,73.66999816894531,73.66999816894531
2023-02-16,69700,72.43000030517578,74.26000213623047,71.47000122070312,71.4800033569336,71.4800033569336
2023-02-15,109900,70.91000366210938,73.12999725341797,69.69999694824219,72.9800033569336,72.9800033569336
2023-02-14,102100,71.29000091552734,71.62000274658203,69.36000061035156,71.25,71.25
2023-02-13,110900,70.04000091552734,71.63999938964844,68.33000183105469,71.29000091552734,71.29000091552734
2023-02-10,137600,69.77999877929688,70.31999969482422,67.19999694824219,70.08999633789062,70.08999633789062
2023-02-09,95500,70.8499984741211,71.4000015258789,69.30999755859375,69.91000366210938,69.91000366210938
2023-02-08,66500,72.12000274658203,72.5999984741211,70.75,70.75,70.75
2023-02-07,89600,71.30000305175781,72.80999755859375,70.80999755859375,72.6500015258789,72.6500015258789
2023-02-06,85800,71.13999938964844,72.98999786376953,71.13999938964844,71.68000030517578,71.68000030517578
2023-02-03,152600,69.44999694824219,72.48999786376953,69.44999694824219,71.44999694824219,71.44999694824219
2023-02-02,112300,70.95999908447266,71.77999877929688,68.66000366210938,70.05000305175781,70.05000305175781
2023-02-01,84300,69.72000122070312,71.37000274658203,68.0999984741211,70.6500015258789,70.6500015258789
2023-01-31,67600,68.47000122070312,69.87999725341797,68.3499984741211,69.69999694824219,69.69999694824219
2023-01-30,64700,69.75,70.30999755859375,68.05000305175781,68.16000366210938,68.16000366210938
2023-01-27,62800,69.9800033569336,71.88999938964844,69.9800033569336,70.29000091552734,70.29000091552734
2023-01-26,186100,76.95999908447266,78.0,69.0,69.72000122070312,69.72000122070312
2023-01-25,172700,72.05000305175781,76.83999633789062,71.43000030517578,76.61000061035156,76.61000061035156
2023-01-24,85200,71.0,72.70999908447266,70.25,72.68000030517578,72.68000030517578
2023-01-23,94400,70.38999938964844,71.16000366210938,69.55999755859375,71.0999984741211,71.0999984741211
2023-01-20,62600,71.25,71.25,69.69000244140625,70.41999816894531,70.41999816894531
2023-01-19,71700,70.36000061035156,71.16000366210938,69.43000030517578,70.88999938964844,70.88999938964844
2023-01-18,146200,71.0,72.05000305175781,69.97000122070312,70.86000061035156,70.86000061035156
2023-01-17,103700,70.98999786376953,71.19999694824219,69.61000061035156,70.94999694824219,70.94999694824219
2023-01-13,99700,70.04000091552734,71.58999633789062,70.04000091552734,71.27999877929688,71.27999877929688
2023-01-12,129500,68.94999694824219,70.8499984741211,67.66999816894531,70.70999908447266,70.70999908447266
2023-01-11,105100,67.62000274658203,69.27999877929688,67.62000274658203,68.86000061035156,68.86000061035156
2023-01-10,81200,67.16999816894531,68.3499984741211,66.73999786376953,67.86000061035156,67.86000061035156
2023-01-09,154000,67.12000274658203,67.48999786376953,66.13999938964844,67.02999877929688,67.02999877929688
2023-01-06,84500,66.58000183105469,67.62999725341797,65.80000305175781,66.69000244140625,66.69000244140625
2023-01-05,112500,65.31999969482422,66.54000091552734,64.75,66.19000244140625,66.19000244140625
2023-01-04,141300,66.72000122070312,67.79000091552734,65.4000015258789,65.66999816894531,65.66999816894531
2023-01-03,95000,67.55999755859375,68.41999816894531,65.86000061035156,66.02999877929688,66.02999877929688
2022-12-30,111900,66.86000061035156,67.43000030517578,65.56999969482422,66.80000305175781,66.80000305175781
2022-12-29,155700,67.19999694824219,69.54000091552734,66.76000213623047,67.58999633789062,67.58999633789062
2022-12-28,102700,65.55000305175781,66.72000122070312,64.83999633789062,66.29000091552734,66.29000091552734
2022-12-27,85500,67.7699966430664,67.7699966430664,65.19999694824219,65.44999694824219,65.44999694824219
2022-12-23,113600,67.80999755859375,68.30999755859375,66.13999938964844,67.31999969482422,67.31999969482422
2022-12-22,200200,64.8499984741211,67.0999984741211,63.52999877929688,67.02999877929688,67.02999877929688
2022-12-21,274600,63.5099983215332,67.12999725341797,63.5099983215332,65.2699966430664,65.2699966430664
2022-12-20,262500,65.0,65.7699966430664,62.09999847412109,63.02999877929688,63.02999877929688
2022-12-19,396900,63.5099983215332,66.72000122070312,62.93000030517578,65.08000183105469,65.08000183105469
2022-12-16,1369300,61.34000015258789,63.59000015258789,60.93000030517578,62.650001525878906,62.650001525878906
2022-12-15,397900,63.77000045776367,64.68000030517578,61.68000030517578,62.150001525878906,62.150001525878906
2022-12-14,339500,63.7400016784668,64.76000213623047,62.58000183105469,64.08999633789062,64.08999633789062
2022-12-13,318200,66.76000213623047,68.22000122070312,62.77999877929688,63.619998931884766,63.619998931884766
2022-12-12,298700,63.119998931884766,65.94000244140625,62.34000015258789,64.80000305175781,64.80000305175781
2022-12-09,177800,64.19999694824219,64.95999908447266,62.900001525878906,63.41999816894531,63.41999816894531
2022-12-08,171200,66.18000030517578,66.51000213623047,63.59999847412109,64.30999755859375,64.30999755859375
2022-12-07,143400,67.94999694824219,68.45999908447266,65.44999694824219,65.72000122070312,65.72000122070312
2022-12-06,172400,69.91000366210938,69.91000366210938,67.18000030517578,67.83000183105469,67.83000183105469
2022-12-05,193900,72.3499984741211,73.06999969482422,68.66000366210938,69.69999694824219,69.69999694824219
2022-12-02,194700,69.12000274658203,73.08999633789062,68.44000244140625,72.66000366210938,72.66000366210938
2022-12-01,158100,72.9000015258789,72.9000015258789,69.66000366210938,69.98999786376953,69.98999786376953
2022-11-30,211200,71.86000061035156,73.51000213623047,70.33999633789062,72.9000015258789,72.9000015258789
2022-11-29,179100,71.48999786376953,73.5,70.5,71.47000122070312,71.47000122070312
2022-11-28,183500,73.22000122070312,74.66000366210938,71.16000366210938,71.6500015258789,71.6500015258789
2022-11-25,48100,73.0,74.51000213623047,72.86000061035156,73.61000061035156,73.61000061035156
2022-11-23,145000,74.55999755859375,76.0,73.05999755859375,73.13999938964844,73.13999938964844
2022-11-22,187700,78.27999877929688,78.55000305175781,74.12999725341797,74.87000274658203,74.87000274658203
2022-11-21,127400,77.48999786376953,78.73999786376953,76.33000183105469,78.5,78.5
2022-11-18,170000,80.68000030517578,80.80000305175781,77.08000183105469,77.3499984741211,77.3499984741211
2022-11-17,165800,78.4800033569336,79.51000213623047,77.33000183105469,78.3499984741211,78.3499984741211
2022-11-16,120600,79.51000213623047,81.22000122070312,77.29000091552734,79.66999816894531,79.66999816894531
2022-11-15,183900,81.2699966430664,83.13999938964844,78.81999969482422,79.05999755859375,79.05999755859375
2022-11-14,162700,81.41000366210938,83.94999694824219,79.66000366210938,79.83000183105469,79.83000183105469
2022-11-11,153500,81.2699966430664,82.30999755859375,79.0,81.41999816894531,81.41999816894531
2022-11-10,251900,77.7699966430664,83.44999694824219,77.7699966430664,82.04000091552734,82.04000091552734
2022-11-09,205100,69.5999984741211,76.5999984741211,68.87000274658203,75.25,75.25
2022-11-08,305300,67.80000305175781,73.87999725341797,65.33000183105469,69.94999694824219,69.94999694824219
