date,volume,open,high,low,close,adj close
2020-01-17,29700,14.199999809265137,14.300000190734863,14.119999885559082,14.300000190734863,14.300000190734863
2020-01-16,8500,14.350000381469728,14.420000076293944,14.25,14.399999618530272,14.399999618530272
2020-01-15,42400,14.0,14.40999984741211,14.0,14.399999618530272,14.399999618530272
2020-01-14,8700,13.970000267028809,13.970000267028809,13.850000381469728,13.899999618530272,13.899999618530272
2020-01-13,16400,13.920000076293944,13.960000038146973,13.850000381469728,13.920000076293944,13.920000076293944
2020-01-10,4000,13.90999984741211,13.90999984741211,13.850000381469728,13.90999984741211,13.90999984741211
2020-01-09,79700,13.760000228881836,13.970000267028809,13.75,13.90999984741211,13.90999984741211
2020-01-08,2700,13.760000228881836,13.770000457763672,13.75,13.760000228881836,13.760000228881836
2020-01-07,7000,13.670000076293944,13.779999732971191,13.670000076293944,13.770000457763672,13.770000457763672
2020-01-06,3300,13.739999771118164,13.779999732971191,13.65999984741211,13.75,13.75
2020-01-03,4200,13.75,13.75,13.670000076293944,13.6899995803833,13.6899995803833
2020-01-02,8300,13.59000015258789,13.699999809265137,13.59000015258789,13.649999618530272,13.649999618530272
2019-12-31,28000,13.68000030517578,13.68000030517578,13.539999961853027,13.579999923706056,13.579999923706056
2019-12-30,14800,13.640000343322754,13.6899995803833,13.529999732971191,13.6899995803833,13.6899995803833
2019-12-27,12600,13.510000228881836,13.699999809265137,13.510000228881836,13.699999809265137,13.699999809265137
2019-12-26,4200,13.609999656677246,13.609999656677246,13.550000190734863,13.56999969482422,13.56999969482422
2019-12-24,8500,13.510000228881836,13.609999656677246,13.510000228881836,13.59000015258789,13.59000015258789
2019-12-23,29400,13.5,13.539999961853027,13.390000343322754,13.510000228881836,13.510000228881836
2019-12-20,15900,13.420000076293944,13.5,13.369999885559082,13.5,13.5
2019-12-19,17500,13.359999656677246,13.5,13.359999656677246,13.479999542236328,13.479999542236328
2019-12-18,8900,13.460000038146973,13.489999771118164,13.420000076293944,13.4399995803833,13.4399995803833
2019-12-17,43100,13.5,13.5,13.40999984741211,13.420000076293944,13.420000076293944
2019-12-16,13000,13.619999885559082,13.619999885559082,13.460000038146973,13.5,13.5
2019-12-13,8100,13.5600004196167,13.649999618530272,13.40999984741211,13.539999961853027,13.539999961853027
2019-12-12,9500,13.720000267028809,13.770000457763672,13.460000038146973,13.460000038146973,13.460000038146973
2019-12-11,2300,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,13.699999809265137
2019-12-10,13000,13.739999771118164,13.859999656677246,13.649999618530272,13.6899995803833,13.6899995803833
2019-12-09,18300,13.84000015258789,13.84000015258789,13.710000038146973,13.770000457763672,13.770000457763672
2019-12-06,4300,13.770000457763672,13.899999618530272,13.770000457763672,13.890000343322754,13.890000343322754
2019-12-05,5700,13.8100004196167,13.8100004196167,13.710000038146973,13.8100004196167,13.8100004196167
2019-12-04,5500,14.100000381469728,14.100000381469728,13.850000381469728,13.899999618530272,13.899999618530272
2019-12-03,6300,14.149999618530272,14.149999618530272,13.890000343322754,13.949999809265137,13.949999809265137
2019-12-02,3400,14.199999809265137,14.199999809265137,13.850000381469728,13.899999618530272,13.899999618530272
2019-11-29,2800,14.0,14.0,13.800000190734863,13.920000076293944,13.920000076293944
2019-11-27,2600,13.989999771118164,13.989999771118164,13.850000381469728,13.859999656677246,13.859999656677246
2019-11-26,6700,13.899999618530272,13.899999618530272,13.81999969482422,13.829999923706056,13.829999923706056
2019-11-25,2600,14.09000015258789,14.09000015258789,13.859999656677246,13.859999656677246,13.859999656677246
2019-11-22,1000,14.020000457763672,14.020000457763672,13.779999732971191,13.779999732971191,13.779999732971191
2019-11-21,3600,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,13.729999542236328
2019-11-20,1900,13.779999732971191,13.81999969482422,13.779999732971191,13.81999969482422,13.81999969482422
2019-11-19,1000,13.8100004196167,13.880000114440918,13.8100004196167,13.850000381469728,13.850000381469728
2019-11-18,2300,13.760000228881836,13.9399995803833,13.760000228881836,13.90999984741211,13.90999984741211
2019-11-15,4600,13.890000343322754,14.350000381469728,13.789999961853027,13.899999618530272,13.899999618530272
2019-11-14,9900,13.720000267028809,13.9399995803833,13.710000038146973,13.850000381469728,13.850000381469728
2019-11-13,2300,13.65999984741211,13.770000457763672,13.630000114440918,13.770000457763672,13.770000457763672
2019-11-12,5500,13.5600004196167,13.6899995803833,13.529999732971191,13.5600004196167,13.5600004196167
2019-11-11,3000,13.609999656677246,13.619999885559082,13.529999732971191,13.600000381469728,13.600000381469728
2019-11-08,900,13.579999923706056,13.59000015258789,13.579999923706056,13.59000015258789,13.59000015258789
2019-11-07,20000,13.539999961853027,13.670000076293944,13.5,13.579999923706056,13.579999923706056
2019-11-06,27800,13.5600004196167,13.649999618530272,13.510000228881836,13.510000228881836,13.510000228881836
2019-11-05,15100,13.6899995803833,13.699999809265137,13.619999885559082,13.649999618530272,13.649999618530272
2019-11-04,11800,13.75,13.75,13.640000343322754,13.640000343322754,13.640000343322754
2019-11-01,6900,13.710000038146973,13.770000457763672,13.710000038146973,13.720000267028809,13.720000267028809
2019-10-31,4200,13.579999923706056,13.739999771118164,13.579999923706056,13.670000076293944,13.670000076293944
2019-10-30,6800,13.56999969482422,13.68000030517578,13.56999969482422,13.59000015258789,13.59000015258789
2019-10-29,2700,13.56999969482422,13.56999969482422,13.539999961853027,13.5600004196167,13.5600004196167
2019-10-28,3500,13.649999618530272,13.649999618530272,13.5600004196167,13.5600004196167,13.5600004196167
2019-10-25,900,13.65999984741211,13.670000076293944,13.640000343322754,13.640000343322754,13.640000343322754
2019-10-24,2300,13.6899995803833,13.6899995803833,13.670000076293944,13.68000030517578,13.68000030517578
2019-10-23,600,13.699999809265137,13.699999809265137,13.630000114440918,13.6899995803833,13.6899995803833
2019-10-22,5400,13.779999732971191,13.789999961853027,13.699999809265137,13.710000038146973,13.710000038146973
2019-10-21,1200,13.729999542236328,13.729999542236328,13.710000038146973,13.710000038146973,13.710000038146973
2019-10-18,100,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672
2019-10-17,11800,13.850000381469728,13.859999656677246,13.710000038146973,13.770000457763672,13.770000457763672
2019-10-16,3100,13.800000190734863,13.850000381469728,13.800000190734863,13.829999923706056,13.829999923706056
2019-10-15,3300,13.850000381469728,13.899999618530272,13.81999969482422,13.829999923706056,13.829999923706056
2019-10-14,2500,13.800000190734863,13.93000030517578,13.800000190734863,13.8100004196167,13.8100004196167
2019-10-11,2300,13.829999923706056,13.859999656677246,13.800000190734863,13.800000190734863,13.800000190734863
2019-10-10,9800,13.960000038146973,13.960000038146973,13.789999961853027,13.850000381469728,13.850000381469728
2019-10-09,8200,13.949999809265137,13.979999542236328,13.949999809265137,13.949999809265137,13.949999809265137
2019-10-08,8100,13.84000015258789,13.949999809265137,13.84000015258789,13.9399995803833,13.9399995803833
2019-10-07,7400,13.800000190734863,13.920000076293944,13.800000190734863,13.920000076293944,13.920000076293944
2019-10-04,3800,13.920000076293944,13.920000076293944,13.859999656677246,13.920000076293944,13.920000076293944
2019-10-03,5500,13.859999656677246,13.93000030517578,13.859999656677246,13.890000343322754,13.890000343322754
2019-10-02,26600,13.949999809265137,13.979999542236328,13.720000267028809,13.8100004196167,13.8100004196167
2019-10-01,2900,13.949999809265137,13.949999809265137,13.90999984741211,13.9399995803833,13.9399995803833
2019-09-30,1000,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
2019-09-27,5300,14.0,14.350000381469728,13.949999809265137,13.960000038146973,13.960000038146973
2019-09-26,1800,13.90999984741211,13.9399995803833,13.90999984741211,13.920000076293944,13.920000076293944
2019-09-25,3500,13.8100004196167,13.970000267028809,13.8100004196167,13.869999885559082,13.869999885559082
2019-09-24,4100,13.890000343322754,13.949999809265137,13.8100004196167,13.859999656677246,13.859999656677246
2019-09-23,1300,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2019-09-20,15700,13.859999656677246,14.260000228881836,13.8100004196167,13.81999969482422,13.81999969482422
2019-09-19,1500,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,13.829999923706056
2019-09-18,4900,13.699999809265137,13.8100004196167,13.699999809265137,13.779999732971191,13.779999732971191
2019-09-17,4000,13.59000015258789,13.6899995803833,13.550000190734863,13.65999984741211,13.65999984741211
2019-09-16,8200,13.5600004196167,13.720000267028809,13.510000228881836,13.520000457763672,13.520000457763672
2019-09-13,9000,13.829999923706056,13.829999923706056,13.510000228881836,13.65999984741211,13.65999984741211
2019-09-12,2400,13.90999984741211,13.920000076293944,13.859999656677246,13.90999984741211,13.90999984741211
2019-09-11,800,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,13.979999542236328
2019-09-10,10000,14.0,14.0,13.979999542236328,13.989999771118164,13.989999771118164
2019-09-09,15700,14.300000190734863,14.300000190734863,14.0,14.109999656677246,14.109999656677246
2019-09-06,1100,14.359999656677246,14.369999885559082,14.300000190734863,14.300000190734863,14.300000190734863
2019-09-05,10400,14.359999656677246,14.390000343322754,14.100000381469728,14.390000343322754,14.390000343322754
2019-09-04,900,14.600000381469728,14.600000381469728,14.489999771118164,14.59000015258789,14.59000015258789
2019-09-03,1500,14.640000343322754,14.6899995803833,14.359999656677246,14.359999656677246,14.359999656677246
2019-08-30,12100,14.359999656677246,14.899999618530272,14.34000015258789,14.829999923706056,14.829999923706056
2019-08-29,200,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789
2019-08-28,4900,14.3100004196167,14.3100004196167,14.25,14.25,14.25
2019-08-27,6700,14.350000381469728,14.420000076293944,14.25,14.25,14.25
2019-08-26,200,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809
2019-08-23,700,14.470000267028809,14.470000267028809,14.31999969482422,14.31999969482422,14.31999969482422
2019-08-22,1200,14.270000457763672,14.390000343322754,14.270000457763672,14.390000343322754,14.390000343322754
2019-08-21,7300,14.289999961853027,14.399999618530272,14.289999961853027,14.350000381469728,14.350000381469728
2019-08-20,9700,14.5,14.68000030517578,14.329999923706056,14.420000076293944,14.420000076293944
2019-08-19,12000,14.489999771118164,14.699999809265137,14.260000228881836,14.300000190734863,14.300000190734863
2019-08-16,6800,14.670000076293944,14.670000076293944,14.479999542236328,14.56999969482422,14.56999969482422
2019-08-15,3800,14.619999885559082,14.84000015258789,14.619999885559082,14.710000038146973,14.710000038146973
2019-08-14,5900,14.260000228881836,14.539999961853027,14.260000228881836,14.4399995803833,14.4399995803833
2019-08-13,3800,14.550000190734863,14.5600004196167,14.479999542236328,14.479999542236328,14.479999542236328
2019-08-12,14600,14.350000381469728,14.510000228881836,14.300000190734863,14.4399995803833,14.4399995803833
2019-08-09,4200,14.1899995803833,14.350000381469728,14.1899995803833,14.329999923706056,14.329999923706056
2019-08-08,5100,14.220000267028809,14.350000381469728,14.220000267028809,14.350000381469728,14.350000381469728
2019-08-07,3400,14.270000457763672,14.300000190734863,14.239999771118164,14.289999961853027,14.289999961853027
2019-08-06,4000,14.289999961853027,14.350000381469728,14.229999542236328,14.229999542236328,14.229999542236328
2019-08-05,6000,14.1899995803833,14.300000190734863,14.1899995803833,14.25,14.25
2019-08-02,3700,14.359999656677246,14.359999656677246,14.149999618530272,14.229999542236328,14.229999542236328
2019-08-01,7400,14.079999923706056,14.300000190734863,14.079999923706056,14.260000228881836,14.260000228881836
2019-07-31,5800,14.039999961853027,14.079999923706056,14.029999732971191,14.029999732971191,14.029999732971191
2019-07-30,7200,13.970000267028809,14.130000114440918,13.970000267028809,14.039999961853027,14.039999961853027
2019-07-29,3700,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,14.050000190734863
2019-07-26,7000,14.1899995803833,14.279999732971191,14.0,14.06999969482422,14.06999969482422
2019-07-25,8400,14.149999618530272,14.149999618530272,14.010000228881836,14.06999969482422,14.06999969482422
2019-07-24,2500,14.039999961853027,14.100000381469728,14.039999961853027,14.100000381469728,14.100000381469728
2019-07-23,4900,14.09000015258789,14.1899995803833,14.010000228881836,14.1899995803833,14.1899995803833
2019-07-22,3700,13.949999809265137,14.149999618530272,13.949999809265137,14.149999618530272,14.149999618530272
2019-07-19,15400,13.989999771118164,14.31999969482422,13.949999809265137,14.020000457763672,14.020000457763672
2019-07-18,1500,13.979999542236328,14.0,13.960000038146973,13.979999542236328,13.979999542236328
2019-07-17,4900,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,13.9399995803833
2019-07-16,2300,13.93000030517578,13.979999542236328,13.93000030517578,13.949999809265137,13.949999809265137
2019-07-15,4600,13.84000015258789,13.989999771118164,13.84000015258789,13.890000343322754,13.890000343322754
2019-07-12,6700,13.899999618530272,13.979999542236328,13.84000015258789,13.899999618530272,13.899999618530272
2019-07-11,9500,13.859999656677246,13.859999656677246,13.8100004196167,13.8100004196167,13.8100004196167
2019-07-10,2100,13.880000114440918,13.880000114440918,13.829999923706056,13.829999923706056,13.829999923706056
2019-07-09,20900,13.779999732971191,13.899999618530272,13.779999732971191,13.829999923706056,13.829999923706056
2019-07-08,3600,13.880000114440918,13.920000076293944,13.829999923706056,13.920000076293944,13.920000076293944
2019-07-05,5800,13.960000038146973,13.960000038146973,13.869999885559082,13.920000076293944,13.920000076293944
2019-07-03,3100,13.84000015258789,13.90999984741211,13.800000190734863,13.90999984741211,13.90999984741211
2019-07-02,19600,13.710000038146973,13.960000038146973,13.710000038146973,13.93000030517578,13.93000030517578
2019-07-01,3400,13.970000267028809,13.970000267028809,13.649999618530272,13.670000076293944,13.670000076293944
2019-06-28,3500,13.649999618530272,13.75,13.649999618530272,13.68000030517578,13.68000030517578
2019-06-27,4100,13.6899995803833,13.739999771118164,13.68000030517578,13.699999809265137,13.699999809265137
2019-06-26,16900,13.68000030517578,13.6899995803833,13.539999961853027,13.579999923706056,13.579999923706056
2019-06-25,4500,13.68000030517578,13.770000457763672,13.65999984741211,13.65999984741211,13.65999984741211
2019-06-24,9900,13.699999809265137,13.75,13.68000030517578,13.68000030517578,13.68000030517578
2019-06-21,200,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672
2019-06-20,2500,13.710000038146973,13.779999732971191,13.710000038146973,13.75,13.75
2019-06-19,4000,13.729999542236328,13.739999771118164,13.6899995803833,13.6899995803833,13.6899995803833
2019-06-18,7800,13.739999771118164,13.800000190734863,13.6899995803833,13.800000190734863,13.800000190734863
2019-06-17,30100,13.760000228881836,13.8100004196167,13.65999984741211,13.720000267028809,13.720000267028809
2019-06-14,1800,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728
2019-06-13,9100,13.880000114440918,13.890000343322754,13.789999961853027,13.789999961853027,13.789999961853027
2019-06-12,9100,13.90999984741211,13.949999809265137,13.81999969482422,13.829999923706056,13.829999923706056
2019-06-11,6300,13.920000076293944,14.09000015258789,13.899999618530272,13.899999618530272,13.899999618530272
2019-06-10,3800,14.149999618530272,14.149999618530272,13.989999771118164,14.0,14.0
2019-06-07,1000,14.18000030517578,14.18000030517578,14.079999923706056,14.15999984741211,14.15999984741211
2019-06-06,2800,14.149999618530272,14.15999984741211,14.0,14.0,14.0
2019-06-05,1300,14.119999885559082,14.220000267028809,14.050000190734863,14.050000190734863,14.050000190734863
2019-06-04,13800,14.050000190734863,14.329999923706056,13.979999542236328,14.199999809265137,14.199999809265137
2019-06-03,1800,14.079999923706056,14.199999809265137,14.079999923706056,14.119999885559082,14.119999885559082
2019-05-31,5900,14.239999771118164,14.239999771118164,14.020000457763672,14.0600004196167,14.0600004196167
2019-05-30,1900,14.149999618530272,14.149999618530272,14.079999923706056,14.079999923706056,14.079999923706056
2019-05-29,10800,14.0,14.149999618530272,14.0,14.149999618530272,14.149999618530272
2019-05-28,2000,14.0600004196167,14.130000114440918,14.0600004196167,14.09000015258789,14.09000015258789
2019-05-24,6200,14.06999969482422,14.130000114440918,14.020000457763672,14.130000114440918,14.130000114440918
2019-05-23,0,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,13.582805633544922
2019-05-22,400,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672
2019-05-21,4700,13.899999618530272,14.130000114440918,13.899999618530272,13.9399995803833,13.9399995803833
2019-05-20,8100,13.829999923706056,13.869999885559082,13.829999923706056,13.850000381469728,13.850000381469728
2019-05-17,4500,13.869999885559082,13.920000076293944,13.770000457763672,13.770000457763672,13.770000457763672
2019-05-16,3000,13.800000190734863,13.81999969482422,13.800000190734863,13.8100004196167,13.8100004196167
2019-05-15,11400,13.81999969482422,13.84000015258789,13.789999961853027,13.81999969482422,13.81999969482422
