date,volume,open,high,low,close,adj close
2023-08-23,1111200,60.33000183105469,61.25,60.209999084472656,61.209999084472656,59.9594841003418
2023-08-22,918700,60.709999084472656,60.79999923706055,59.97999954223633,60.209999084472656,58.97991561889648
2023-08-21,3803800,61.09000015258789,61.16999816894531,60.06999969482422,60.40999984741211,59.17583084106445
2023-08-18,1122900,60.59000015258789,61.880001068115234,60.470001220703125,61.310001373291016,60.05744171142578
2023-08-17,2522200,62.29999923706055,62.58000183105469,60.79999923706055,61.02999877929688,59.78316116333008
2023-08-16,1350400,63.13999938964844,63.33000183105469,62.13999938964844,62.150001525878906,60.88028335571289
2023-08-15,881200,63.77999877929688,63.810001373291016,62.86000061035156,63.04999923706055,61.76189422607422
2023-08-14,744400,64.88999938964844,64.91000366210938,63.95000076293945,64.20999908447266,62.898197174072266
2023-08-11,971400,64.76000213623047,65.08000183105469,64.52999877929688,64.87000274658203,63.54471206665039
2023-08-10,933300,65.9800033569336,66.3499984741211,64.69999694824219,64.9800033569336,63.652469635009766
2023-08-09,1379700,65.12000274658203,66.1500015258789,64.7300033569336,65.69999694824219,64.35775756835938
2023-08-08,1058800,65.76000213623047,65.98999786376953,65.0199966430664,65.4800033569336,64.14225006103516
2023-08-07,1146900,66.58000183105469,66.79000091552734,65.83000183105469,66.63999938964844,65.27855682373047
2023-08-04,1430300,65.80999755859375,66.83000183105469,65.01000213623047,66.25,64.89651489257812
2023-08-03,1682500,65.58000183105469,66.13999938964844,64.81999969482422,65.9800033569336,64.63204193115234
2023-08-02,732200,65.48999786376953,65.80000305175781,64.80000305175781,65.69000244140625,64.34796142578125
2023-08-01,1148100,65.23999786376953,65.83999633789062,65.0199966430664,65.73999786376953,64.39693450927734
2023-07-31,1040800,64.87999725341797,65.83000183105469,64.63999938964844,65.52999877929688,64.19123077392578
2023-07-28,536800,65.23999786376953,65.33000183105469,64.47000122070312,64.87999725341797,63.55450439453125
2023-07-27,782300,65.97000122070312,66.36000061035156,64.43000030517578,64.55999755859375,63.24104309082031
2023-07-26,691500,65.47000122070312,66.04000091552734,65.19000244140625,65.91999816894531,64.57325744628906
2023-07-25,722800,65.86000061035156,66.08000183105469,65.05999755859375,65.33000183105469,63.99531555175781
2023-07-24,809100,65.66999816894531,66.22000122070312,65.48999786376953,65.76000213623047,64.4165267944336
2023-07-21,965000,65.62000274658203,66.44000244140625,65.27999877929688,65.80000305175781,64.4557113647461
2023-07-20,831800,64.79000091552734,65.48999786376953,64.0,65.43000030517578,64.09327697753906
2023-07-19,663800,63.93999862670898,64.7699966430664,63.880001068115234,64.75,63.42716217041016
2023-07-18,856300,63.84000015258789,63.84000015258789,62.970001220703125,63.72999954223633,62.428001403808594
2023-07-17,898400,63.11000061035156,64.01000213623047,62.880001068115234,63.84000015258789,62.5357551574707
2023-07-14,665100,63.34000015258789,63.40999984741211,62.70000076293945,63.400001525878906,62.1047477722168
2023-07-13,1052300,63.04999923706055,63.540000915527344,62.70000076293945,63.40999984741211,62.114540100097656
2023-07-12,837300,63.380001068115234,63.810001373291016,63.08000183105469,63.11000061035156,61.82067108154297
2023-07-11,868700,61.66999816894531,62.810001373291016,61.5,62.790000915527344,61.50720977783203
2023-07-10,1119900,61.369998931884766,61.52999877929688,60.77999877929688,61.36000061035156,60.106422424316406
2023-07-07,1036900,61.900001525878906,62.040000915527344,61.27999877929688,61.310001373291016,60.05744171142578
2023-07-06,1193100,61.38999938964844,62.08000183105469,60.459999084472656,62.0,60.73334503173828
2023-07-05,846900,62.209999084472656,62.970001220703125,61.5099983215332,62.2599983215332,60.98803329467773
2023-07-03,337500,61.650001525878906,62.66999816894531,61.560001373291016,62.380001068115234,61.10558319091797
2023-06-30,1301300,62.150001525878906,62.290000915527344,60.88999938964844,61.77000045776367,60.50804901123047
2023-06-29,635900,60.09000015258789,61.70000076293945,59.86000061035156,61.68000030517578,60.419883728027344
2023-06-28,1043900,60.34999847412109,60.5,59.68999862670898,60.34999847412109,59.1170539855957
2023-06-27,885500,59.59000015258789,60.459999084472656,59.34999847412109,60.33000183105469,59.09746551513672
2023-06-26,652400,58.220001220703125,59.5099983215332,57.86000061035156,59.4900016784668,58.27462768554688
2023-06-23,1583200,58.650001525878906,58.77999877929688,57.72999954223633,58.0,56.8150634765625
2023-06-22,711500,59.70000076293945,59.77000045776367,58.380001068115234,58.88999938964844,57.68688201904297
2023-06-21,856900,60.38999938964844,60.38999938964844,59.43000030517578,59.63999938964844,58.42156219482422
2023-06-20,939700,61.2400016784668,61.2400016784668,59.93999862670898,60.65999984741211,59.42072296142578
2023-06-16,1102800,61.209999084472656,61.61000061035156,60.77000045776367,61.13999938964844,59.89091491699219
2023-06-15,776200,60.83000183105469,60.84999847412109,60.040000915527344,60.84000015258789,59.5970458984375
2023-06-14,885600,60.720001220703125,61.13999938964844,60.29999923706055,60.84000015258789,59.5970458984375
2023-06-13,727600,60.2400016784668,61.09000015258789,60.060001373291016,60.40999984741211,59.17583084106445
2023-06-12,1037300,60.68000030517578,61.02999877929688,60.13999938964844,60.93000030517578,59.04848861694336
2023-06-09,872500,60.59999847412109,60.959999084472656,60.38999938964844,60.61000061035156,58.73836898803711
2023-06-08,929700,60.900001525878906,61.02999877929688,59.880001068115234,60.65999984741211,58.78682327270508
2023-06-07,996500,59.34000015258789,61.22999954223633,59.02000045776367,60.900001525878906,59.01941680908203
2023-06-06,989500,58.0099983215332,59.13999938964844,57.959999084472656,59.060001373291016,57.23623275756836
2023-06-05,1061800,58.16999816894531,58.650001525878906,57.81999969482422,57.9900016784668,56.19927215576172
2023-06-02,970500,57.20000076293945,58.470001220703125,57.119998931884766,58.2599983215332,56.460933685302734
2023-06-01,1134700,56.29999923706055,56.790000915527344,55.65999984741211,56.400001525878906,54.65837478637695
2023-05-31,1586700,55.84999847412109,56.63999938964844,55.65999984741211,56.27000045776367,54.53238677978516
2023-05-30,1106400,55.84999847412109,56.43000030517578,55.650001525878906,55.77999877929688,54.05751800537109
2023-05-26,934100,55.15999984741211,56.119998931884766,54.93999862670898,55.93999862670898,54.21257400512695
2023-05-25,1312200,56.33000183105469,56.33000183105469,54.720001220703125,55.15999984741211,53.456661224365234
2023-05-24,991300,57.380001068115234,57.4900016784668,56.04999923706055,56.34999847412109,54.60991287231445
2023-05-23,1245700,58.43000030517578,58.900001525878906,57.369998931884766,57.560001373291016,55.78255081176758
2023-05-22,873900,57.93000030517578,58.5099983215332,57.5,58.43999862670898,56.635379791259766
2023-05-19,1533600,58.77999877929688,58.79999923706055,57.400001525878906,57.630001068115234,55.85039520263672
2023-05-18,2070900,57.720001220703125,58.75,57.18999862670898,58.2400016784668,56.44155502319336
2023-05-17,978300,57.27000045776367,58.869998931884766,57.040000915527344,58.77999877929688,56.96487808227539
2023-05-16,654900,59.130001068115234,59.130001068115234,56.970001220703125,57.02000045776367,55.25922775268555
2023-05-15,630200,58.68000030517578,59.58000183105469,58.31999969482422,59.130001068115234,57.30406951904297
2023-05-12,403100,58.4900016784668,58.59999847412109,57.93999862670898,58.52999877929688,56.72259521484375
2023-05-11,623700,58.59000015258789,58.650001525878906,58.0,58.4900016784668,56.68383407592773
2023-05-10,579500,59.4900016784668,59.709999084472656,58.560001373291016,58.9900016784668,57.16839218139648
2023-05-09,676000,59.20000076293945,59.31999969482422,58.220001220703125,58.880001068115234,57.061790466308594
2023-05-08,434200,60.7599983215332,60.79999923706055,59.63999938964844,59.68000030517578,57.83708572387695
2023-05-05,902400,61.25,61.81999969482422,59.88999938964844,60.7400016784668,58.864356994628906
2023-05-04,796200,59.47999954223633,60.43999862670898,59.13999938964844,60.09999847412109,58.24411392211914
2023-05-03,815000,60.2599983215332,61.0099983215332,59.59000015258789,59.65999984741211,57.81770324707031
2023-05-02,833600,60.310001373291016,60.540000915527344,59.150001525878906,59.9900016784668,58.13751602172852
2023-05-01,584900,61.13999938964844,61.59999847412109,60.61000061035156,60.63999938964844,58.76744079589844
2023-04-28,731400,60.5,62.04999923706055,60.5,61.43000030517578,59.53304672241211
2023-04-27,535600,59.470001220703125,60.68000030517578,59.470001220703125,60.40999984741211,58.5445442199707
2023-04-26,749100,60.15999984741211,60.5099983215332,59.209999084472656,59.470001220703125,57.633575439453125
2023-04-25,762500,59.54999923706055,60.310001373291016,59.369998931884766,60.209999084472656,58.3507194519043
2023-04-24,497100,60.72999954223633,60.900001525878906,59.72999954223633,60.0,58.14720153808594
2023-04-21,549900,60.33000183105469,60.959999084472656,59.9900016784668,60.720001220703125,58.844974517822266
2023-04-20,450800,60.61000061035156,60.810001373291016,60.22999954223633,60.54999923706055,58.68022155761719
2023-04-19,369000,60.2599983215332,60.9900016784668,60.15999984741211,60.86000061035156,58.98064804077149
2023-04-18,569900,60.58000183105469,60.84999847412109,60.31999969482422,60.68000030517578,58.80620574951172
2023-04-17,565400,59.65999984741211,60.54999923706055,59.58000183105469,60.5,58.63175964355469
2023-04-14,708000,60.380001068115234,60.63999938964844,59.150001525878906,59.65999984741211,57.81770324707031
2023-04-13,827900,59.9900016784668,60.20000076293945,59.04999923706055,60.0,58.14720153808594
2023-04-12,664700,61.15999984741211,61.2400016784668,59.790000915527344,59.9900016784668,58.13751602172852
2023-04-11,651900,60.630001068115234,61.22999954223633,60.27000045776367,60.72999954223633,58.85466003417969
2023-04-10,467400,60.209999084472656,60.5,59.470001220703125,60.43000030517578,58.563926696777344
2023-04-06,645800,60.5,60.61000061035156,59.619998931884766,60.29999923706055,58.43793869018555
2023-04-05,530700,60.56999969482422,60.63999938964844,59.84999847412109,60.2599983215332,58.399173736572266
2023-04-04,1015300,61.290000915527344,61.470001220703125,60.33000183105469,60.869998931884766,58.99033737182617
2023-04-03,592200,61.15999984741211,62.09000015258789,60.79999923706055,61.25,59.35860443115234
2023-03-31,1108000,59.95000076293945,61.27000045776367,59.95000076293945,61.18000030517578,59.29076766967773
2023-03-30,627600,59.83000183105469,60.119998931884766,59.31999969482422,59.5099983215332,57.67233276367188
2023-03-29,687500,59.27999877929688,59.40999984741211,58.59000015258789,59.209999084472656,57.381595611572266
2023-03-28,655700,57.9900016784668,58.66999816894531,57.93999862670898,58.40999984741211,56.60630416870117
2023-03-27,1132000,58.810001373291016,59.150001525878906,58.400001525878906,58.5,56.69352340698242
2023-03-24,1407200,56.52000045776367,58.41999816894531,56.31999969482422,58.34000015258789,56.53846740722656
2023-03-23,1554100,57.31999969482422,57.88999938964844,56.400001525878906,56.68999862670898,54.939414978027344
2023-03-22,1478000,57.38999938964844,58.13999938964844,56.290000915527344,56.310001373291016,54.5711555480957
2023-03-21,1302700,58.08000183105469,58.959999084472656,57.790000915527344,58.09000015258789,56.29618453979492
2023-03-20,1145600,56.90999984741211,58.130001068115234,56.65999984741211,57.70000076293945,55.91822814941406
2023-03-17,1885200,57.93000030517578,58.0099983215332,56.130001068115234,56.650001525878906,54.90065002441406
2023-03-16,1298000,59.13999938964844,59.40999984741211,57.790000915527344,58.2599983215332,56.460933685302734
2023-03-15,1244500,58.93999862670898,60.09000015258789,58.47999954223633,59.869998931884766,58.021217346191406
2023-03-14,1361100,59.5,60.59999847412109,59.130001068115234,60.150001525878906,58.292572021484375
2023-03-13,1204300,58.470001220703125,59.84000015258789,58.18000030517578,58.81999969482422,56.37371444702149
2023-03-10,1104000,60.7599983215332,60.7599983215332,58.33000183105469,58.58000183105469,56.143699645996094
2023-03-09,600600,61.900001525878906,62.0,60.56999969482422,60.61000061035156,58.08927154541016
2023-03-08,640500,61.41999816894531,62.310001373291016,61.2400016784668,61.959999084472656,59.38312530517578
2023-03-07,828900,63.70000076293945,63.70000076293945,61.04999923706055,61.34999847412109,58.79849243164063
2023-03-06,991900,63.540000915527344,64.13999938964844,63.34000015258789,63.650001525878906,61.002838134765625
2023-03-03,405300,63.13999938964844,63.290000915527344,62.709999084472656,63.27999877929688,60.64822769165039
2023-03-02,392700,62.5,62.900001525878906,62.25,62.7599983215332,60.14984893798828
2023-03-01,703900,62.540000915527344,62.970001220703125,61.59000015258789,62.7599983215332,60.14984893798828
2023-02-28,993200,63.25,63.84000015258789,62.880001068115234,62.900001525878906,60.28403472900391
2023-02-27,661100,63.83000183105469,64.3499984741211,62.810001373291016,63.06999969482422,60.44696044921875
2023-02-24,711000,62.84000015258789,63.58000183105469,62.720001220703125,63.150001525878906,60.52363204956055
2023-02-23,629800,63.33000183105469,63.79999923706055,62.720001220703125,63.4900016784668,60.84949493408203
2023-02-22,698700,63.22999954223633,63.4900016784668,62.56999969482422,62.84999847412109,60.23611068725586
2023-02-21,1070200,63.95000076293945,64.29000091552734,62.65999984741211,62.90999984741211,60.29361343383789
2023-02-17,858500,64.56999969482422,64.69999694824219,63.75,64.33000183105469,61.654563903808594
2023-02-16,1051400,64.30000305175781,65.16000366210938,64.25,64.5999984741211,61.913330078125
2023-02-15,725200,65.11000061035156,65.6500015258789,64.72000122070312,65.19999694824219,62.48836898803711
2023-02-14,720900,66.70999908447266,66.9000015258789,65.4800033569336,65.75,63.015506744384766
2023-02-13,910900,65.66999816894531,67.0,65.62000274658203,66.81999969482422,64.04100036621094
2023-02-10,1380900,63.22999954223633,66.16999816894531,63.09999847412109,65.66999816894531,62.9388313293457
2023-02-09,1199100,65.13999938964844,65.48999786376953,63.2599983215332,63.54999923706055,60.9069938659668
2023-02-08,750300,65.37999725341797,65.54000091552734,64.68000030517578,65.0999984741211,62.39253616333008
2023-02-07,1009800,65.7300033569336,66.11000061035156,65.0199966430664,65.5999984741211,62.87173461914063
2023-02-06,514700,66.37999725341797,66.41000366210938,65.43000030517578,66.19999694824219,63.44677734375
2023-02-03,644800,66.86000061035156,67.0999984741211,66.08000183105469,66.80999755859375,64.03141784667969
2023-02-02,1246900,67.25,68.55999755859375,67.0,67.52999877929688,64.72148132324219
2023-02-01,1037500,66.2300033569336,67.48999786376953,65.58999633789062,67.0999984741211,64.30935668945312
2023-01-31,2947000,65.69999694824219,66.69999694824219,65.30000305175781,66.62999725341797,63.8588981628418
2023-01-30,739600,66.83999633789062,66.98999786376953,65.68000030517578,65.7300033569336,62.99633407592773
2023-01-27,698900,66.05000305175781,67.30000305175781,65.93000030517578,67.1500015258789,64.3572769165039
2023-01-26,792300,66.16999816894531,66.48999786376953,65.45999908447266,66.05000305175781,63.30302810668945
2023-01-25,697000,65.62999725341797,65.95999908447266,65.20999908447266,65.94000244140625,63.19760513305664
2023-01-24,754300,65.56999969482422,66.12999725341797,64.87000274658203,65.87999725341797,63.14008712768555
2023-01-23,491000,64.36000061035156,65.48999786376953,64.11000061035156,65.44000244140625,62.71839141845703
2023-01-20,621500,63.40999984741211,64.41000366210938,62.810001373291016,64.3499984741211,61.67372894287109
2023-01-19,812300,63.86000061035156,64.69999694824219,63.45000076293945,63.459999084472656,60.820743560791016
2023-01-18,925900,66.16999816894531,66.38999938964844,64.0199966430664,64.12000274658203,61.45329666137695
2023-01-17,1133600,65.97000122070312,66.48999786376953,65.55999755859375,65.97000122070312,63.22635269165039
2023-01-13,924000,65.69999694824219,66.37999725341797,65.20999908447266,65.9800033569336,63.235939025878906
2023-01-12,1390300,64.4000015258789,66.5999984741211,64.4000015258789,66.48999786376953,63.72472381591797
2023-01-11,845100,62.40999984741211,64.48999786376953,62.40999984741211,64.31999969482422,61.64497375488281
2023-01-10,977300,62.0099983215332,62.380001068115234,60.88999938964844,62.02999877929688,59.45021438598633
2023-01-09,721200,63.45000076293945,63.7599983215332,62.459999084472656,62.52999877929688,59.92941665649414
2023-01-06,968500,63.75,63.93999862670898,63.18999862670898,63.59000015258789,60.9453353881836
2023-01-05,844200,63.459999084472656,63.66999816894531,62.09999847412109,62.290000915527344,59.699405670166016
2023-01-04,1258200,63.220001220703125,64.12000274658203,63.13999938964844,63.68999862670898,61.04117202758789
2023-01-03,1148300,63.11000061035156,63.380001068115234,62.25,62.83000183105469,60.21694564819336
2022-12-30,614900,62.369998931884766,62.66999816894531,61.869998931884766,62.5,59.900665283203125
2022-12-29,614000,61.90999984741211,62.81999969482422,61.84999847412109,62.63999938964844,60.03483963012695
2022-12-28,642500,62.91999816894531,62.97999954223633,61.540000915527344,61.650001525878906,59.08601760864258
2022-12-27,401500,62.68999862670898,62.970001220703125,62.400001525878906,62.61000061035156,60.0060920715332
2022-12-23,522500,62.11000061035156,62.70000076293945,61.88999938964844,62.63999938964844,60.03483963012695
2022-12-22,667500,62.5,62.5099983215332,60.900001525878906,62.27000045776367,59.68023681640625
2022-12-21,848100,62.41999816894531,63.29999923706055,61.77999877929688,62.5099983215332,59.910247802734375
2022-12-20,1251600,62.130001068115234,62.150001525878906,61.27999877929688,61.66999816894531,59.10517883300781
2022-12-19,897600,62.59000015258789,62.810001373291016,61.790000915527344,62.33000183105469,59.737735748291016
2022-12-16,2203600,63.040000915527344,63.20000076293945,61.810001373291016,62.72999954223633,60.1211051940918
2022-12-15,1208200,63.970001220703125,64.6500015258789,63.2400016784668,63.45000076293945,60.8111572265625
2022-12-14,1488900,65.6500015258789,66.44999694824219,65.11000061035156,65.52999877929688,62.18168640136719
2022-12-13,2331000,66.9800033569336,67.52999877929688,64.98999786376953,65.68000030517578,62.32402038574219
2022-12-12,682500,65.81999969482422,65.81999969482422,64.97000122070312,65.56999969482422,62.21963882446289
2022-12-09,1047500,65.70999908447266,66.02999877929688,65.30999755859375,65.7300033569336,62.37146759033203
2022-12-08,1281000,66.12999725341797,66.62999725341797,65.86000061035156,65.95999908447266,62.58971405029297
2022-12-07,1030500,65.25,66.43000030517578,65.0199966430664,65.75,62.39044952392578
2022-12-06,911500,65.08000183105469,65.45999908447266,64.79000091552734,65.38999938964844,62.04884338378906
2022-12-05,1984900,65.56999969482422,65.56999969482422,64.47000122070312,64.81999969482422,61.50796508789063
2022-12-02,461100,64.91999816894531,66.12999725341797,64.72000122070312,65.80999755859375,62.4473762512207
2022-12-01,637500,67.0999984741211,67.29000091552734,65.05000305175781,65.66999816894531,62.31453323364258
2022-11-30,1311400,65.51000213623047,66.58999633789062,64.94000244140625,66.43000030517578,63.03569793701172
2022-11-29,440400,64.66000366210938,65.9800033569336,64.37999725341797,65.81999969482422,62.45686721801758
2022-11-28,569100,65.62000274658203,66.16000366210938,64.22000122070312,64.36000061035156,61.07146453857422
2022-11-25,342000,66.43000030517578,66.5199966430664,65.87999725341797,66.2699966430664,62.88387298583984
2022-11-23,521000,66.1500015258789,66.5199966430664,65.51000213623047,65.76000213623047,62.39992904663086
2022-11-22,801900,65.4000015258789,66.5,65.12999725341797,66.44000244140625,63.04519271850586
2022-11-21,937700,64.52999877929688,65.56999969482422,64.27999877929688,64.9800033569336,61.659793853759766
2022-11-18,660400,66.0199966430664,66.33000183105469,65.33000183105469,65.58999633789062,62.238616943359375
2022-11-17,533400,63.81999969482422,65.43000030517578,63.52999877929688,65.37999725341797,62.03935241699219
2022-11-16,472400,65.33000183105469,65.37999725341797,64.33000183105469,64.5,61.20431137084961
2022-11-15,629000,65.3499984741211,65.66000366210938,64.5999984741211,65.4800033569336,62.134239196777344
