date,volume,open,high,low,close,adj close
2020-05-15,952900,15.989999771118164,16.15999984741211,15.789999961853027,15.960000038146973,15.77707290649414
2020-05-14,1101600,15.65999984741211,16.06999969482422,15.600000381469728,15.989999771118164,15.80672836303711
2020-05-13,1212400,16.270000457763672,16.329999923706055,15.710000038146973,15.81999969482422,15.638676643371582
2020-05-12,1532100,16.6200008392334,16.690000534057617,16.239999771118164,16.239999771118164,16.053863525390625
2020-05-11,1203700,16.299999237060547,16.56999969482422,16.239999771118164,16.530000686645508,16.340539932250977
2020-05-08,868700,16.420000076293945,16.520000457763672,16.309999465942383,16.399999618530273,16.21202850341797
2020-05-07,1932900,16.350000381469727,16.350000381469727,16.040000915527344,16.229999542236328,16.043977737426758
2020-05-06,1112100,16.149999618530273,16.31999969482422,16.06999969482422,16.1200008392334,15.935239791870115
2020-05-05,1117600,16.25,16.3700008392334,16.09000015258789,16.170000076293945,15.984665870666504
2020-05-04,1031200,15.859999656677246,16.15999984741211,15.84000015258789,16.110000610351562,15.92535400390625
2020-05-01,852900,16.200000762939453,16.209999084472656,15.93000030517578,16.0,15.816614151000977
2020-04-30,1730700,16.6200008392334,16.709999084472656,16.100000381469727,16.350000381469727,16.1626033782959
2020-04-29,2564800,16.520000457763672,16.809999465942383,16.469999313354492,16.68000030517578,16.488821029663086
2020-04-28,772700,16.420000076293945,16.43000030517578,16.15999984741211,16.290000915527344,16.103290557861328
2020-04-27,1075600,16.09000015258789,16.200000762939453,15.93000030517578,16.18000030517578,15.994551658630373
2020-04-24,1170900,15.859999656677246,16.110000610351562,15.779999732971191,16.020000457763672,15.836385726928713
2020-04-23,2121500,15.9399995803833,16.170000076293945,15.729999542236328,15.84000015258789,15.658448219299316
2020-04-22,1685600,15.699999809265137,15.890000343322754,15.369999885559082,15.81999969482422,15.638676643371582
2020-04-21,1734300,15.699999809265137,15.760000228881836,15.329999923706056,15.369999885559082,15.193835258483888
2020-04-20,1246000,16.079999923706055,16.329999923706055,15.850000381469728,15.960000038146973,15.77707290649414
2020-04-17,1164400,16.290000915527344,16.299999237060547,15.960000038146973,16.229999542236328,16.043977737426758
2020-04-16,951400,16.299999237060547,16.459999084472656,15.850000381469728,15.890000343322754,15.70787525177002
2020-04-15,1127500,16.440000534057617,16.579999923706055,16.0,16.170000076293945,15.984665870666504
2020-04-14,1063600,16.719999313354492,16.790000915527344,16.43000030517578,16.760000228881836,16.567903518676758
2020-04-13,861100,16.0,16.290000915527344,15.649999618530272,16.219999313354492,16.03409194946289
2020-04-09,1085700,16.06999969482422,16.329999923706055,15.8100004196167,15.949999809265137,15.767187118530272
2020-04-08,832000,16.290000915527344,16.530000686645508,15.9399995803833,15.989999771118164,15.80672836303711
2020-04-07,1140700,16.639999389648438,17.040000915527344,16.420000076293945,16.440000534057617,16.251571655273438
2020-04-06,1259700,16.34000015258789,16.489999771118164,16.040000915527344,16.420000076293945,16.231800079345703
2020-04-03,1308100,15.779999732971191,16.06999969482422,15.600000381469728,15.779999732971191,15.599135398864746
2020-04-02,1366400,15.399999618530272,15.949999809265137,15.3100004196167,15.859999656677246,15.678218841552734
2020-04-01,2253100,15.329999923706056,15.5600004196167,15.199999809265137,15.4399995803833,15.263031959533691
2020-03-31,2142100,15.100000381469728,15.84000015258789,14.890000343322754,15.779999732971191,15.599135398864746
2020-03-30,1299500,15.260000228881836,15.34000015258789,14.729999542236328,15.15999984741211,14.986241340637209
2020-03-27,1868900,15.199999809265137,15.68000030517578,14.90999984741211,15.170000076293944,14.996127128601074
2020-03-26,1781900,15.170000076293944,15.850000381469728,15.0,15.550000190734863,15.371771812438965
2020-03-25,2127000,14.369999885559082,15.789999961853027,14.039999961853027,15.06999969482422,14.897273063659668
2020-03-24,2317300,14.260000228881836,14.479999542236328,13.539999961853027,14.199999809265137,14.03724479675293
2020-03-23,2548100,14.520000457763672,15.06999969482422,13.630000114440918,13.6899995803833,13.533089637756348
2020-03-20,1168700,15.6899995803833,16.079999923706055,14.75,14.779999732971191,14.610596656799316
2020-03-19,1245900,14.579999923706056,15.720000267028809,14.34000015258789,15.520000457763672,15.342116355895996
2020-03-18,1200700,14.8100004196167,15.789999961853027,14.15999984741211,14.670000076293944,14.50185775756836
2020-03-17,1685800,14.614999771118164,15.760000228881836,14.614999771118164,15.529999732971191,15.352001190185549
2020-03-16,3186800,14.420000076293944,15.404999732971191,13.755000114440918,14.484999656677246,14.318978309631348
2020-03-13,1999800,15.300000190734863,16.71500015258789,15.149999618530272,16.71500015258789,16.523418426513672
2020-03-12,2356000,16.424999237060547,16.600000381469727,14.739999771118164,14.84000015258789,14.669909477233888
2020-03-11,2330000,17.4950008392334,17.635000228881836,17.030000686645508,17.19499969482422,16.99791717529297
2020-03-10,2541400,17.3700008392334,17.764999389648438,17.19499969482422,17.719999313354492,17.51689910888672
2020-03-09,2675400,17.774999618530273,18.23500061035156,17.260000228881836,17.34000015258789,16.853343963623047
2020-03-06,2143400,18.48500061035156,18.725000381469727,18.19499969482422,18.625,18.102279663085938
2020-03-05,3157200,18.989999771118164,19.270000457763672,18.549999237060547,18.7549991607666,18.2286319732666
2020-03-04,1194600,18.90999984741211,19.200000762939453,18.795000076293945,19.190000534057617,18.651424407958984
2020-03-03,2081400,18.739999771118164,19.114999771118164,18.575000762939453,18.625,18.102279663085938
2020-03-02,2180200,18.170000076293945,18.84000015258789,18.084999084472656,18.77499961853028,18.2480697631836
2020-02-28,3130600,18.40999984741211,18.475000381469727,17.8700008392334,18.13500022888184,17.62603187561035
2020-02-27,1510100,18.75,18.875,18.4950008392334,18.700000762939453,18.17517471313477
2020-02-26,1437800,19.125,19.32999992370605,18.864999771118164,18.93000030517578,18.398719787597656
2020-02-25,1138000,19.3700008392334,19.420000076293945,19.07999992370605,19.11000061035156,18.57366752624512
2020-02-24,1322000,19.31999969482422,19.5049991607666,19.27499961853028,19.350000381469727,18.80693244934082
2020-02-21,1085600,19.600000381469727,19.700000762939453,19.549999237060547,19.6200008392334,19.06935691833496
2020-02-20,2463600,19.46500015258789,19.625,19.40999984741211,19.6200008392334,19.06935691833496
2020-02-19,1459600,20.4950008392334,20.4950008392334,20.084999084472656,20.309999465942383,19.739988327026367
2020-02-18,1232600,20.280000686645508,20.459999084472656,20.104999542236328,20.415000915527344,19.84204292297364
2020-02-14,1632200,20.434999465942383,20.489999771118164,20.084999084472656,20.280000686645508,19.710832595825195
2020-02-13,1860600,20.63999938964844,20.71500015258789,20.18000030517578,20.559999465942383,19.982973098754883
2020-02-12,994400,20.780000686645508,20.905000686645508,20.71500015258789,20.88500022888184,20.2988510131836
2020-02-11,1102600,20.65999984741211,20.8799991607666,20.645000457763672,20.729999542236328,20.148202896118164
2020-02-10,1072800,20.420000076293945,20.684999465942383,20.420000076293945,20.674999237060547,20.094745635986328
2020-02-07,1656600,20.36000061035156,20.5049991607666,20.270000457763672,20.5049991607666,19.929515838623047
2020-02-06,1725800,20.13500022888184,20.36000061035156,20.13500022888184,20.334999084472656,19.76428604125977
2020-02-05,1156400,20.174999237060547,20.21500015258789,20.06999969482422,20.100000381469727,19.5358829498291
2020-02-04,684800,20.1299991607666,20.14999961853028,20.040000915527344,20.104999542236328,19.540740966796875
2020-02-03,708200,20.125,20.165000915527344,19.979999542236328,19.98500061035156,19.424110412597656
2020-01-31,988000,20.125,20.125,19.89999961853028,20.05500030517578,19.49214744567871
2020-01-30,887800,20.075000762939453,20.184999465942383,19.989999771118164,20.165000915527344,19.59906005859375
2020-01-29,1142400,20.299999237060547,20.354999542236328,20.045000076293945,20.11000061035156,19.54560279846192
2020-01-28,794200,20.0049991607666,20.34000015258789,19.98500061035156,20.325000762939453,19.754568099975582
2020-01-27,905000,19.729999542236328,20.100000381469727,19.69499969482422,20.02499961853028,19.46298789978028
2020-01-24,723200,19.875,19.95499992370605,19.86000061035156,19.905000686645508,19.34635734558105
2020-01-23,1044200,19.790000915527344,19.88500022888184,19.70499992370605,19.850000381469727,19.29290008544922
2020-01-22,683200,19.75,19.88500022888184,19.725000381469727,19.790000915527344,19.23458480834961
2020-01-21,726400,19.63999938964844,19.7450008392334,19.6200008392334,19.73500061035156,19.181127548217773
2020-01-17,513000,19.489999771118164,19.63500022888184,19.450000762939453,19.63500022888184,19.083934783935547
2020-01-16,581200,19.36000061035156,19.540000915527344,19.280000686645508,19.489999771118164,18.943002700805664
2020-01-15,739600,19.23500061035156,19.36000061035156,19.21500015258789,19.325000762939453,18.782634735107425
2020-01-14,685800,19.26499938964844,19.26499938964844,19.184999465942383,19.239999771118164,18.70001983642578
2020-01-13,628200,19.2450008392334,19.299999237060547,19.18000030517578,19.290000915527344,18.74861717224121
2020-01-10,691600,19.280000686645508,19.34000015258789,19.239999771118164,19.25,18.70973777770996
2020-01-09,730600,19.354999542236328,19.415000915527344,19.184999465942383,19.209999084472656,18.670862197875977
2020-01-08,818800,19.395000457763672,19.540000915527344,19.34499931335449,19.38999938964844,18.84580993652344
2020-01-07,644000,19.354999542236328,19.475000381469727,19.309999465942383,19.420000076293945,18.874969482421875
2020-01-06,797600,19.290000915527344,19.424999237060547,19.280000686645508,19.39999961853028,18.85552978515625
2020-01-03,739600,19.30500030517578,19.46999931335449,19.30500030517578,19.354999542236328,18.8117904663086
2020-01-02,636000,19.420000076293945,19.424999237060547,19.315000534057617,19.40999984741211,18.865249633789062
2019-12-31,832400,19.280000686645508,19.40999984741211,19.280000686645508,19.364999771118164,18.821510314941406
2019-12-30,706800,19.325000762939453,19.34499931335449,19.26499938964844,19.30500030517578,18.76319694519043
2019-12-27,608200,19.21999931335449,19.325000762939453,19.209999084472656,19.315000534057617,18.77291679382324
2019-12-26,440000,19.165000915527344,19.200000762939453,19.114999771118164,19.174999237060547,18.636842727661133
2019-12-24,319400,19.209999084472656,19.209999084472656,19.09000015258789,19.165000915527344,18.62712478637696
2019-12-23,591200,19.200000762939453,19.25,19.170000076293945,19.209999084472656,18.670862197875977
2019-12-20,987000,19.20499992370605,19.26000022888184,19.075000762939453,19.190000534057617,18.651424407958984
2019-12-19,410700,19.084999084472656,19.19499969482422,19.030000686645508,19.15999984741211,18.622264862060547
2019-12-18,453700,19.09499931335449,19.11000061035156,18.8700008392334,19.07999992370605,18.544509887695312
2019-12-17,451400,19.020000457763672,19.1200008392334,18.9950008392334,19.059999465942383,18.525070190429688
2019-12-16,392200,19.0049991607666,19.104999542236328,18.96500015258789,18.9950008392334,18.461894989013672
2019-12-13,391600,18.979999542236328,19.030000686645508,18.84499931335449,18.93000030517578,18.398719787597656
2019-12-12,387600,19.040000915527344,19.104999542236328,18.979999542236328,18.9950008392334,18.461894989013672
2019-12-11,356100,18.94499969482422,19.065000534057617,18.88500022888184,19.03499984741211,18.50077247619629
2019-12-10,486300,19.100000381469727,19.225000381469727,18.940000534057617,18.959999084472656,18.42787742614746
2019-12-09,494700,19.334999084472656,19.44499969482422,19.299999237060547,19.40999984741211,18.43759727478028
2019-12-06,586400,19.280000686645508,19.38500022888184,19.239999771118164,19.315000534057617,18.34735870361328
2019-12-05,663900,19.049999237060547,19.30500030517578,19.049999237060547,19.290000915527344,18.323610305786133
2019-12-04,410700,18.864999771118164,19.020000457763672,18.795000076293945,18.9950008392334,18.04338836669922
2019-12-03,337000,18.76499938964844,18.86000061035156,18.69499969482422,18.76000022888184,17.820161819458008
2019-12-02,548100,18.86000061035156,18.924999237060547,18.76499938964844,18.80500030517578,17.862905502319336
2019-11-29,139600,18.854999542236328,18.90999984741211,18.81999969482422,18.875,17.929401397705078
2019-11-27,554500,18.780000686645508,18.920000076293945,18.780000686645508,18.854999542236328,17.910402297973633
2019-11-26,552600,18.68000030517578,18.834999084472656,18.584999084472656,18.815000534057617,17.872406005859375
2019-11-25,319800,18.770000457763672,18.84000015258789,18.725000381469727,18.75,17.8106632232666
2019-11-22,1201000,18.809999465942383,18.809999465942383,18.700000762939453,18.7450008392334,17.8059139251709
2019-11-21,237300,18.834999084472656,18.864999771118164,18.725000381469727,18.780000686645508,17.83915901184082
2019-11-20,322900,18.790000915527344,18.8799991607666,18.655000686645508,18.81999969482422,17.877155303955078
2019-11-19,389900,18.96500015258789,19.020000457763672,18.76000022888184,18.815000534057617,17.872406005859375
2019-11-18,381600,19.06999969482422,19.104999542236328,18.934999465942383,19.0049991607666,18.052886962890625
2019-11-15,204000,18.975000381469727,19.100000381469727,18.975000381469727,19.084999084472656,18.12887954711914
2019-11-14,263600,19.045000076293945,19.049999237060547,18.93000030517578,18.979999542236328,18.02913856506348
2019-11-13,388000,18.915000915527344,19.11000061035156,18.80500030517578,19.049999237060547,18.095632553100582
2019-11-12,381400,18.790000915527344,18.950000762939453,18.70499992370605,18.915000915527344,17.967395782470703
2019-11-11,243000,18.770000457763672,18.834999084472656,18.739999771118164,18.80500030517578,17.862905502319336
2019-11-08,525300,18.665000915527344,18.854999542236328,18.64999961853028,18.854999542236328,17.910402297973633
2019-11-07,706600,18.059999465942383,18.825000762939453,18.059999465942383,18.700000762939453,17.763168334960938
2019-11-06,434800,17.834999084472656,17.969999313354492,17.735000610351562,17.94499969482422,17.045989990234375
2019-11-05,418200,17.709999084472656,17.875,17.690000534057617,17.780000686645508,16.889259338378906
2019-11-04,334000,17.7549991607666,17.78499984741211,17.670000076293945,17.690000534057617,16.80376434326172
2019-11-01,351200,17.825000762939453,17.864999771118164,17.684999465942383,17.729999542236328,16.841760635375977
2019-10-31,288800,17.84000015258789,17.850000381469727,17.735000610351562,17.78499984741211,16.894006729125977
2019-10-30,307200,17.704999923706055,17.795000076293945,17.645000457763672,17.780000686645508,16.889259338378906
2019-10-29,333200,17.575000762939453,17.7450008392334,17.575000762939453,17.65999984741211,16.775270462036133
2019-10-28,353200,17.639999389648438,17.725000381469727,17.600000381469727,17.610000610351562,16.727773666381836
2019-10-25,530900,17.584999084472656,17.655000686645508,17.5,17.610000610351562,16.727773666381836
2019-10-24,546500,17.55500030517578,17.7450008392334,17.479999542236328,17.565000534057617,16.685029983520508
2019-10-23,835900,18.14999961853028,18.155000686645508,17.485000610351562,17.514999389648438,16.637531280517578
2019-10-22,1347800,18.334999084472656,18.420000076293945,18.26499938964844,18.28499984741211,17.36895751953125
2019-10-21,466100,18.190000534057617,18.3700008392334,18.190000534057617,18.315000534057617,17.3974552154541
2019-10-18,265100,18.125,18.229999542236328,18.09499931335449,18.165000915527344,17.25497055053711
2019-10-17,218900,18.125,18.239999771118164,18.065000534057617,18.104999542236328,17.197975158691406
2019-10-16,221200,18.030000686645508,18.145000457763672,18.0,18.09499931335449,17.1884765625
2019-10-15,293800,17.969999313354492,18.09000015258789,17.924999237060547,18.03499984741211,17.131481170654297
2019-10-14,134100,18.030000686645508,18.030000686645508,17.915000915527344,17.959999084472656,17.060237884521484
2019-10-11,336700,18.07999992370605,18.200000762939453,18.040000915527344,18.05500030517578,17.150480270385742
2019-10-10,338800,17.850000381469727,18.075000762939453,17.850000381469727,17.950000762939453,17.05074119567871
2019-10-09,473100,17.725000381469727,17.875,17.700000762939453,17.829999923706055,16.936750411987305
2019-10-08,374900,17.84000015258789,17.860000610351562,17.719999313354492,17.725000381469727,16.837013244628906
2019-10-07,269100,17.850000381469727,17.934999465942383,17.829999923706055,17.875,16.97949981689453
2019-10-04,321500,17.850000381469727,17.885000228881836,17.739999771118164,17.875,16.97949981689453
2019-10-03,512600,17.75,17.8799991607666,17.69499969482422,17.80500030517578,16.91300392150879
2019-10-02,697100,17.950000762939453,17.950000762939453,17.600000381469727,17.729999542236328,16.841760635375977
2019-10-01,569500,17.799999237060547,18.045000076293945,17.799999237060547,17.950000762939453,17.05074119567871
2019-09-30,690900,17.790000915527344,17.94499969482422,17.7450008392334,17.809999465942383,16.917753219604492
2019-09-27,584200,17.934999465942383,17.934999465942383,17.55500030517578,17.674999237060547,16.78951644897461
2019-09-26,366100,17.975000381469727,18.045000076293945,17.8700008392334,17.8700008392334,16.974748611450195
2019-09-25,417300,18.165000915527344,18.21999931335449,17.9950008392334,17.9950008392334,17.093488693237305
2019-09-24,322000,18.280000686645508,18.315000534057617,18.155000686645508,18.21500015258789,17.302465438842773
2019-09-23,320200,18.48500061035156,18.48500061035156,18.2450008392334,18.270000457763672,17.35470962524414
2019-09-20,430000,18.420000076293945,18.51000022888184,18.36000061035156,18.479999542236328,17.554187774658203
2019-09-19,466600,18.43000030517578,18.5,18.3700008392334,18.375,17.454448699951172
2019-09-18,509600,18.354999542236328,18.46500015258789,18.31999969482422,18.405000686645508,17.482946395874023
2019-09-17,772600,18.09499931335449,18.424999237060547,18.09499931335449,18.36000061035156,17.440200805664062
2019-09-16,693400,18.14999961853028,18.200000762939453,18.075000762939453,18.14999961853028,17.240720748901367
2019-09-13,824000,18.30500030517578,18.3700008392334,18.165000915527344,18.21500015258789,17.302465438842773
2019-09-12,1045400,18.25,18.415000915527344,18.13999938964844,18.34499931335449,17.42595100402832
2019-09-11,863000,18.34499931335449,18.34499931335449,18.23500061035156,18.2450008392334,17.330963134765625
2019-09-10,734400,18.31999969482422,18.375,18.26000022888184,18.325000762939453,17.40695571899414
2019-09-09,900800,18.395000457763672,18.420000076293945,18.2450008392334,18.315000534057617,17.3974552154541
2019-09-06,945600,18.415000915527344,18.57999992370605,18.415000915527344,18.549999237060547,17.35352325439453
2019-09-05,946000,18.46999931335449,18.559999465942383,18.325000762939453,18.375,17.189807891845703
2019-09-04,903200,18.280000686645508,18.44499969482422,18.280000686645508,18.38999938964844,17.203840255737305
2019-09-03,1747200,18.040000915527344,18.26499938964844,18.040000915527344,18.239999771118164,17.06351661682129
2019-08-30,1283600,18.114999771118164,18.270000457763672,18.09499931335449,18.1299991607666,16.960609436035156
2019-08-29,1429200,17.80500030517578,18.1200008392334,17.80500030517578,18.07999992370605,16.913837432861328
2019-08-28,1295600,17.6299991607666,17.864999771118164,17.59000015258789,17.809999465942383,16.661251068115234
2019-08-27,1098600,17.799999237060547,17.8700008392334,17.6299991607666,17.6299991607666,16.492860794067383
2019-08-26,1004400,17.81999969482422,17.81999969482422,17.649999618530273,17.770000457763672,16.62383270263672
2019-08-23,826200,17.8700008392334,17.889999389648438,17.684999465942383,17.770000457763672,16.62383270263672
2019-08-22,721400,17.954999923706055,17.954999923706055,17.78499984741211,17.854999542236328,16.70334815979004
2019-08-21,588800,17.9950008392334,18.045000076293945,17.864999771118164,17.940000534057617,16.782867431640625
2019-08-20,670000,18.1299991607666,18.145000457763672,17.895000457763672,17.905000686645508,16.750123977661133
2019-08-19,630200,18.100000381469727,18.184999465942383,17.790000915527344,18.15999984741211,16.98867416381836
2019-08-16,736200,18.065000534057617,18.125,18.0,18.09499931335449,16.927867889404297
2019-08-15,876800,17.80500030517578,17.985000610351562,17.790000915527344,17.96500015258789,16.80625343322754
2019-08-14,807600,17.8799991607666,17.940000534057617,17.790000915527344,17.84000015258789,16.68931770324707
2019-08-13,698000,17.885000228881836,18.1299991607666,17.8700008392334,18.045000076293945,16.881093978881836
2019-08-12,576600,17.985000610351562,18.100000381469727,17.875,17.895000457763672,16.74077033996582
2019-08-09,528400,17.96500015258789,18.065000534057617,17.90999984741211,17.9950008392334,16.834320068359375
2019-08-08,589200,17.940000534057617,18.104999542236328,17.885000228881836,18.01499938964844,16.85302734375
2019-08-07,725000,17.665000915527344,17.9950008392334,17.6200008392334,17.915000915527344,16.759479522705078
2019-08-06,858400,17.959999084472656,18.0049991607666,17.665000915527344,17.780000686645508,16.63318634033203
2019-08-05,685400,17.8799991607666,17.9950008392334,17.790000915527344,17.834999084472656,16.68463706970215
2019-08-02,705800,18.09000015258789,18.20499992370605,17.979999542236328,18.07999992370605,16.913837432861328
2019-08-01,991000,17.940000534057617,18.21999931335449,17.889999389648438,18.09000015258789,16.923192977905273
2019-07-31,806400,17.979999542236328,18.040000915527344,17.815000534057617,17.954999923706055,16.796897888183594
2019-07-30,955400,18.100000381469727,18.100000381469727,17.90999984741211,17.96500015258789,16.80625343322754
2019-07-29,676400,18.059999465942383,18.20499992370605,18.02499961853028,18.13500022888184,16.965288162231445
2019-07-26,677000,18.040000915527344,18.059999465942383,17.885000228881836,18.030000686645508,16.867061614990234
2019-07-25,842400,18.26000022888184,18.26000022888184,17.989999771118164,18.020000457763672,16.85770606994629
2019-07-24,740000,18.28499984741211,18.30500030517578,18.165000915527344,18.209999084472656,17.035451889038086
2019-07-23,831800,18.25,18.27499961853028,18.100000381469727,18.27499961853028,17.09626007080078
2019-07-22,811800,18.44499969482422,18.479999542236328,18.25,18.25,17.0728702545166
2019-07-19,884800,18.575000762939453,18.6200008392334,18.459999084472656,18.459999084472656,17.269325256347656
2019-07-18,571600,18.57999992370605,18.625,18.48500061035156,18.565000534057617,17.3675537109375
2019-07-17,667600,18.51000022888184,18.625,18.51000022888184,18.6200008392334,17.419008255004883
2019-07-16,897400,18.71999931335449,18.71999931335449,18.39999961853028,18.46500015258789,17.274003982543945
2019-07-15,295800,18.71500015258789,18.77499961853028,18.670000076293945,18.70499992370605,17.498523712158203
2019-07-12,701200,18.780000686645508,18.834999084472656,18.63999938964844,18.71500015258789,17.507877349853516
2019-07-11,1032000,18.655000686645508,18.795000076293945,18.63500022888184,18.739999771118164,17.531267166137695
2019-07-10,686400,18.73500061035156,18.834999084472656,18.565000534057617,18.64999961853028,17.447072982788086
2019-07-09,658600,18.55500030517578,18.70499992370605,18.520000457763672,18.674999237060547,17.470457077026367
2019-07-08,638400,18.725000381469727,18.7450008392334,18.57999992370605,18.61000061035156,17.409650802612305
2019-07-05,1058000,18.625,18.795000076293945,18.51000022888184,18.77499961853028,17.564008712768555
2019-07-03,770400,18.75,18.8799991607666,18.645000457763672,18.65999984741211,17.4564266204834
2019-07-02,680200,18.565000534057617,18.700000762939453,18.434999465942383,18.68000030517578,17.475133895874023
2019-07-01,385200,18.489999771118164,18.540000915527344,18.405000686645508,18.48500061035156,17.292715072631836
2019-06-28,853000,18.459999084472656,18.559999465942383,18.39999961853028,18.45499992370605,17.2646484375
2019-06-27,743200,18.350000381469727,18.4950008392334,18.280000686645508,18.450000762939453,17.259971618652344
2019-06-26,815400,18.40999984741211,18.40999984741211,18.295000076293945,18.334999084472656,17.152387619018555
2019-06-25,1331200,18.39999961853028,18.420000076293945,18.295000076293945,18.34499931335449,17.1617431640625
2019-06-24,1343400,18.30500030517578,18.45499992370605,18.30500030517578,18.36000061035156,17.175777435302734
2019-06-21,713800,18.325000762939453,18.3799991607666,18.2549991607666,18.26499938964844,17.086902618408203
2019-06-20,697800,18.46999931335449,18.489999771118164,18.23500061035156,18.38500022888184,17.19916343688965
2019-06-19,704400,18.225000381469727,18.36000061035156,18.21500015258789,18.34499931335449,17.1617431640625
2019-06-18,779000,18.01499938964844,18.270000457763672,18.01499938964844,18.200000762939453,17.02609634399414
2019-06-17,907400,18.11000061035156,18.125,17.81999969482422,17.950000762939453,16.79222297668457
2019-06-14,1495000,18.25,18.25,17.954999923706055,18.11000061035156,16.94190216064453
2019-06-13,1989800,19.15999984741211,19.15999984741211,18.25,18.28499984741211,17.105613708496094
2019-06-12,951200,18.834999084472656,18.895000457763672,18.780000686645508,18.809999465942383,17.596750259399414
2019-06-11,753800,18.88999938964844,18.94499969482422,18.780000686645508,18.815000534057617,17.60142707824707
2019-06-10,709600,18.84499931335449,18.90999984741211,18.7549991607666,18.895000457763672,17.67626953125
2019-06-07,999800,19.030000686645508,19.084999084472656,18.81999969482422,18.84000015258789,17.62481689453125
2019-06-06,992000,19.0049991607666,19.145000457763672,19.0,19.065000534057617,17.572195053100586
2019-06-05,1025200,18.905000686645508,19.049999237060547,18.8799991607666,18.905000686645508,17.424724578857422
2019-06-04,958800,18.77499961853028,18.815000534057617,18.674999237060547,18.799999237060547,17.327943801879883
2019-06-03,740400,18.459999084472656,18.71999931335449,18.450000762939453,18.674999237060547,17.212730407714844
2019-05-31,745800,18.40999984741211,18.48500061035156,18.38999938964844,18.44499969482422,17.000741958618164
2019-05-30,863400,18.565000534057617,18.604999542236328,18.440000534057617,18.545000076293945,17.092912673950195
2019-05-29,901200,18.690000534057617,18.71500015258789,18.51000022888184,18.549999237060547,17.097518920898438
2019-05-28,786800,18.7549991607666,18.850000381469727,18.674999237060547,18.68000030517578,17.21734046936035
2019-05-24,541600,18.770000457763672,18.850000381469727,18.670000076293945,18.71500015258789,17.24959945678711
2019-05-23,860600,18.46500015258789,18.82999992370605,18.420000076293945,18.73500061035156,17.268033981323242
2019-05-22,746200,18.53499984741211,18.6299991607666,18.48500061035156,18.55500030517578,17.102128982543945
2019-05-21,1057200,18.36000061035156,18.59499931335449,18.36000061035156,18.59499931335449,17.138996124267578
2019-05-20,332600,18.34499931335449,18.375,18.23500061035156,18.25,16.821008682250977
2019-05-17,704200,18.364999771118164,18.40999984741211,18.26000022888184,18.32999992370605,16.894746780395508
2019-05-16,618000,18.30500030517578,18.4950008392334,18.30500030517578,18.395000457763672,16.95465660095215
2019-05-15,573000,18.2450008392334,18.3700008392334,18.225000381469727,18.270000457763672,16.839445114135742
2019-05-14,649400,18.21999931335449,18.28499984741211,18.15999984741211,18.26000022888184,16.830224990844727
2019-05-13,731200,18.229999542236328,18.2549991607666,18.09000015258789,18.2450008392334,16.816402435302734
2019-05-10,814800,18.145000457763672,18.424999237060547,18.05500030517578,18.315000534057617,16.880922317504883
2019-05-09,851400,18.315000534057617,18.315000534057617,17.905000686645508,18.165000915527344,16.742666244506836
