date,volume,open,high,low,close,adj close
2023-11-06,5500,33.650001525878906,33.720001220703125,33.38999938964844,33.43000030517578,33.357025146484375
2023-11-03,6200,33.779998779296875,33.849998474121094,33.65999984741211,33.75,33.676326751708984
2023-11-02,7100,32.709999084472656,33.040000915527344,32.709999084472656,33.040000915527344,32.96787643432617
2023-11-01,8400,31.950000762939453,32.130001068115234,31.82999992370605,32.09000015258789,32.01994705200195
2023-10-31,7900,31.65999984741211,31.96999931335449,31.65999984741211,31.90999984741211,31.840341567993164
2023-10-30,7800,31.61000061035156,31.76000022888184,31.420000076293945,31.670000076293945,31.600866317749023
2023-10-27,15500,31.770000457763672,31.770000457763672,31.299999237060547,31.39999961853028,31.33145523071289
2023-10-26,2900,31.46999931335449,31.75,31.46999931335449,31.59000015258789,31.521039962768555
2023-10-25,8400,31.68000030517578,31.68000030517578,31.350000381469727,31.3700008392334,31.30152130126953
2023-10-24,14500,31.790000915527344,32.06999969482422,31.75,31.81999969482422,31.750537872314453
2023-10-23,6800,31.739999771118164,32.130001068115234,31.56999969482422,31.88999938964844,31.820384979248047
2023-10-20,26200,32.029998779296875,32.150001525878906,31.8799991607666,31.8799991607666,31.81040573120117
2023-10-19,13700,32.2599983215332,32.68000030517578,32.060001373291016,32.18000030517578,32.1097526550293
2023-10-18,15500,32.90999984741211,32.90999984741211,32.2599983215332,32.2599983215332,32.1895751953125
2023-10-17,9400,32.880001068115234,33.40999984741211,32.880001068115234,33.2599983215332,33.18739318847656
2023-10-16,3400,32.97999954223633,33.220001220703125,32.970001220703125,33.209999084472656,33.13750457763672
2023-10-13,7900,33.33000183105469,33.33000183105469,32.91999816894531,32.939998626708984,32.86809158325195
2023-10-12,6300,33.869998931884766,33.869998931884766,33.290000915527344,33.43000030517578,33.357025146484375
2023-10-11,8000,33.70000076293945,33.86000061035156,33.689998626708984,33.81999969482422,33.74617385864258
2023-10-10,6900,33.5,33.869998931884766,33.4900016784668,33.66999816894531,33.59649658203125
2023-10-09,2600,33.029998779296875,33.439998626708984,33.029998779296875,33.36000061035156,33.28717803955078
2023-10-06,13600,32.86000061035156,33.470001220703125,32.720001220703125,33.349998474121094,33.27719497680664
2023-10-05,3800,33.119998931884766,33.150001525878906,32.93000030517578,33.130001068115234,33.05767822265625
2023-10-04,7400,32.77000045776367,33.04999923706055,32.709999084472656,32.9900016784668,32.91798400878906
2023-10-03,3000,32.900001525878906,32.91999816894531,32.65999984741211,32.7400016784668,32.66853332519531
2023-10-02,12100,33.36000061035156,33.560001373291016,33.0099983215332,33.22999954223633,33.1574592590332
2023-09-29,18000,34.09000015258789,34.09000015258789,33.650001525878906,33.779998779296875,33.70625686645508
2023-09-28,7400,33.45000076293945,33.75,33.45000076293945,33.70000076293945,33.626434326171875
2023-09-27,4100,33.529998779296875,33.59000015258789,33.34000015258789,33.470001220703125,33.39693832397461
2023-09-26,7100,33.7400016784668,33.7400016784668,33.38999938964844,33.38999938964844,33.31711196899414
2023-09-25,4300,33.75,34.0099983215332,33.75,33.970001220703125,33.89584732055664
2023-09-22,5700,34.119998931884766,34.119998931884766,33.90999984741211,33.90999984741211,33.835975646972656
2023-09-21,5400,34.400001525878906,34.4900016784668,34.08000183105469,34.15999984741211,34.08543014526367
2023-09-20,3400,34.91999816894531,35.16999816894531,34.70000076293945,34.70000076293945,34.62425231933594
2023-09-19,6500,34.88999938964844,34.90999984741211,34.70000076293945,34.77000045776367,34.69409942626953
2023-09-18,4800,34.88999938964844,35.099998474121094,34.88999938964844,34.970001220703125,34.89366149902344
2023-09-15,2300,35.18000030517578,35.279998779296875,35.040000915527344,35.040000915527344,34.925594329833984
2023-09-14,15000,35.02000045776367,35.27000045776367,35.02000045776367,35.18000030517578,35.06513595581055
2023-09-13,2000,34.7400016784668,34.95000076293945,34.7400016784668,34.7599983215332,34.64650344848633
2023-09-12,7200,34.95000076293945,35.130001068115234,34.88999938964844,34.90999984741211,34.796016693115234
2023-09-11,5000,35.040000915527344,35.2400016784668,35.040000915527344,35.15999984741211,35.045204162597656
2023-09-08,5300,35.08000183105469,35.18000030517578,34.810001373291016,34.81999969482422,34.7063102722168
2023-09-07,15900,35.06999969482422,35.25,35.0099983215332,35.119998931884766,35.00532913208008
2023-09-06,14100,35.400001525878906,35.47999954223633,35.150001525878906,35.279998779296875,35.16481018066406
2023-09-05,12700,35.869998931884766,35.869998931884766,35.43000030517578,35.43000030517578,35.3143196105957
2023-09-01,16000,36.22999954223633,36.22999954223633,35.90999984741211,36.02999877929688,35.912357330322266
2023-08-31,6500,36.13999938964844,36.27999877929688,35.93000030517578,36.130001068115234,36.01203536987305
2023-08-30,4400,35.959999084472656,36.150001525878906,35.959999084472656,36.040000915527344,35.92232894897461
2023-08-29,6000,35.380001068115234,36.060001373291016,35.380001068115234,36.060001373291016,35.942264556884766
2023-08-28,7000,35.349998474121094,35.63999938964844,35.2400016784668,35.470001220703125,35.354190826416016
2023-08-25,5400,34.97999954223633,35.310001373291016,34.880001068115234,35.15999984741211,35.045204162597656
2023-08-24,6000,35.11000061035156,35.349998474121094,34.86000061035156,34.869998931884766,34.75614547729492
2023-08-23,3900,34.81999969482422,35.29999923706055,34.81999969482422,35.25,35.13490676879883
2023-08-22,3400,34.869998931884766,34.93000030517578,34.869998931884766,34.880001068115234,34.766117095947266
2023-08-21,8400,34.779998779296875,34.939998626708984,34.58000183105469,34.79999923706055,34.68637466430664
2023-08-18,3900,34.66999816894531,34.88999938964844,34.66999816894531,34.849998474121094,34.73621368408203
2023-08-17,8300,35.369998931884766,35.369998931884766,34.86000061035156,34.880001068115234,34.766117095947266
2023-08-16,3100,35.47999954223633,35.689998626708984,35.380001068115234,35.380001068115234,35.26448440551758
2023-08-15,6800,35.689998626708984,35.790000915527344,35.5,35.529998779296875,35.41399002075195
2023-08-14,7600,35.70000076293945,36.060001373291016,35.70000076293945,35.91999816894531,35.80271911621094
2023-08-11,4600,35.93000030517578,36.040000915527344,35.869998931884766,36.040000915527344,35.92232894897461
2023-08-10,6500,36.220001220703125,36.43000030517578,36.0,36.0,35.8824577331543
2023-08-09,4500,36.290000915527344,36.290000915527344,36.0,36.0,35.8824577331543
2023-08-08,3900,36.150001525878906,36.400001525878906,36.06999969482422,36.400001525878906,36.28115463256836
2023-08-07,10400,36.130001068115234,36.400001525878906,36.130001068115234,36.31999969482422,36.20141220092773
2023-08-04,15100,36.16999816894531,36.41999816894531,36.060001373291016,36.060001373291016,35.942264556884766
2023-08-03,12000,36.119998931884766,36.209999084472656,36.0,36.04999923706055,35.93229675292969
2023-08-02,17300,36.380001068115234,37.4900016784668,36.369998931884766,36.540000915527344,36.42069625854492
2023-08-01,23300,36.540000915527344,36.95000076293945,36.52000045776367,36.709999084472656,36.59013748168945
2023-07-31,12900,36.90999984741211,37.119998931884766,36.83000183105469,36.84000015258789,36.7197151184082
2023-07-28,17100,36.88999938964844,37.119998931884766,36.88999938964844,36.93999862670898,36.81938934326172
2023-07-27,11700,37.02000045776367,37.290000915527344,36.75,36.790000915527344,36.66987991333008
2023-07-26,12000,36.59999847412109,37.040000915527344,36.59999847412109,37.040000915527344,36.919063568115234
2023-07-25,5500,36.5099983215332,36.90999984741211,36.5099983215332,36.7599983215332,36.63997650146485
2023-07-24,4900,36.68000030517578,36.77999877929688,36.59999847412109,36.70000076293945,36.58017349243164
2023-07-21,9500,36.4900016784668,36.880001068115234,36.400001525878906,36.790000915527344,36.66987991333008
2023-07-20,3200,36.33000183105469,36.41999816894531,36.25,36.290000915527344,36.171512603759766
2023-07-19,5700,36.310001373291016,36.5,36.27000045776367,36.45000076293945,36.33098983764648
2023-07-18,3300,36.13999938964844,36.31999969482422,36.13999938964844,36.2400016784668,36.12167739868164
2023-07-17,4500,36.060001373291016,36.209999084472656,35.97999954223633,36.16999816894531,36.051902770996094
2023-07-14,31800,36.11000061035156,36.27999877929688,35.70000076293945,36.15999984741211,36.041934967041016
2023-07-13,2600,36.18000030517578,36.25,36.16999816894531,36.2400016784668,36.12167739868164
2023-07-12,5500,35.91999816894531,36.150001525878906,35.91999816894531,35.97999954223633,35.862525939941406
2023-07-11,5600,35.2400016784668,35.5099983215332,35.2400016784668,35.5099983215332,35.3940544128418
2023-07-10,6600,34.81999969482422,35.290000915527344,34.81999969482422,35.189998626708984,35.07509994506836
2023-07-07,209300,34.7599983215332,35.20000076293945,34.7599983215332,34.869998931884766,34.75614547729492
2023-07-06,5200,34.79999923706055,34.93000030517578,34.65999984741211,34.70000076293945,34.586700439453125
2023-07-05,7500,34.68000030517578,35.25,34.68000030517578,35.18000030517578,35.06513595581055
2023-07-03,6000,35.61000061035156,35.63999938964844,35.459999084472656,35.63999938964844,35.52363204956055
2023-06-30,5000,35.52000045776367,35.79999923706055,35.31999969482422,35.77000045776367,35.6532096862793
2023-06-29,5600,35.04999923706055,35.220001220703125,34.959999084472656,35.20000076293945,35.0850715637207
2023-06-28,6800,35.16999816894531,35.2599983215332,35.060001373291016,35.209999084472656,35.09503555297852
2023-06-27,5600,34.93000030517578,35.189998626708984,34.84000015258789,35.18000030517578,35.06513595581055
2023-06-26,6300,34.7400016784668,34.970001220703125,34.7400016784668,34.849998474121094,34.73621368408203
2023-06-23,37500,34.75,34.91999816894531,34.279998779296875,34.7400016784668,34.6265754699707
2023-06-22,8700,35.029998779296875,35.11000061035156,35.0,35.029998779296875,34.915626525878906
2023-06-21,5800,35.0099983215332,35.33000183105469,35.0099983215332,35.220001220703125,35.10500717163086
2023-06-20,13200,35.060001373291016,35.290000915527344,35.04999923706055,35.18000030517578,35.06513595581055
2023-06-16,14100,36.09000015258789,36.310001373291016,35.97999954223633,35.97999954223633,35.6701545715332
2023-06-15,4100,35.63999938964844,36.209999084472656,35.599998474121094,36.119998931884766,35.80894470214844
2023-06-14,12400,35.81999969482422,35.959999084472656,35.56999969482422,35.75,35.442134857177734
2023-06-13,17400,35.45000076293945,35.81999969482422,35.45000076293945,35.72999954223633,35.422306060791016
2023-06-12,7600,35.310001373291016,35.459999084472656,35.25,35.45000076293945,35.14471435546875
2023-06-09,5800,35.279998779296875,35.41999816894531,35.209999084472656,35.27000045776367,34.96626663208008
2023-06-08,5300,35.290000915527344,35.41999816894531,35.279998779296875,35.36000061035156,35.05549621582031
2023-06-07,5000,35.27000045776367,35.40999984741211,35.27000045776367,35.29999923706055,34.99600982666016
2023-06-06,3900,35.20000076293945,35.43000030517578,35.11000061035156,35.33000183105469,35.025753021240234
2023-06-05,9700,35.08000183105469,35.2599983215332,34.93000030517578,35.11000061035156,34.807647705078125
2023-06-02,4800,34.72999954223633,35.099998474121094,34.72999954223633,35.099998474121094,34.7977294921875
2023-06-01,7700,34.20000076293945,34.58000183105469,34.08000183105469,34.58000183105469,34.28221130371094
2023-05-31,13700,34.25,34.25,33.779998779296875,34.150001525878906,33.85591506958008
2023-05-30,9200,34.560001373291016,34.560001373291016,34.209999084472656,34.36000061035156,34.06410217285156
2023-05-26,7200,34.209999084472656,34.5,34.16999816894531,34.40999984741211,34.11367416381836
2023-05-25,5300,34.11000061035156,34.18000030517578,33.95000076293945,34.18000030517578,33.88565444946289
2023-05-24,7600,34.279998779296875,34.279998779296875,34.0099983215332,34.029998779296875,33.73694610595703
2023-05-23,3800,34.939998626708984,35.0099983215332,34.61000061035156,34.720001220703125,34.42100524902344
2023-05-22,81600,35.11000061035156,35.400001525878906,35.040000915527344,35.2599983215332,34.95634841918945
2023-05-19,25500,35.189998626708984,35.31999969482422,35.060001373291016,35.15999984741211,34.857215881347656
2023-05-18,6600,34.880001068115234,35.06999969482422,34.790000915527344,35.04999923706055,34.74816131591797
2023-05-17,2300,35.02000045776367,35.119998931884766,34.869998931884766,35.029998779296875,34.72833251953125
2023-05-16,7300,35.31999969482422,35.31999969482422,34.959999084472656,34.959999084472656,34.658939361572266
2023-05-15,4300,35.41999816894531,35.5,35.400001525878906,35.5,35.19428634643555
2023-05-12,5800,35.349998474121094,35.45000076293945,35.119998931884766,35.20000076293945,34.89686965942383
2023-05-11,9200,35.34000015258789,35.34000015258789,35.029998779296875,35.290000915527344,34.9860954284668
2023-05-10,5700,35.5,35.5,35.16999816894531,35.38999938964844,35.085235595703125
2023-05-09,7400,35.27000045776367,35.4900016784668,35.27000045776367,35.349998474121094,35.04557800292969
2023-05-08,12100,35.56999969482422,35.599998474121094,35.380001068115234,35.439998626708984,35.13479995727539
2023-05-05,1700,35.380001068115234,35.63999938964844,35.380001068115234,35.63999938964844,35.33307647705078
2023-05-04,3800,35.119998931884766,35.310001373291016,35.099998474121094,35.220001220703125,34.91669845581055
2023-05-03,16400,35.130001068115234,35.4900016784668,35.04999923706055,35.209999084472656,34.90678024291992
2023-05-02,7200,34.88999938964844,34.970001220703125,34.61000061035156,34.970001220703125,34.66884994506836
2023-05-01,6400,35.06999969482422,35.349998474121094,35.04999923706055,35.209999084472656,34.90678024291992
2023-04-28,10100,34.79999923706055,35.2400016784668,34.79999923706055,35.150001525878906,34.84730529785156
2023-04-27,7600,34.36000061035156,34.84000015258789,34.36000061035156,34.79999923706055,34.50031280517578
2023-04-26,4200,34.36000061035156,34.52000045776367,34.2400016784668,34.2400016784668,33.94513702392578
2023-04-25,10400,34.869998931884766,34.91999816894531,34.5,34.560001373291016,34.26237869262695
2023-04-24,16900,35.099998474121094,35.349998474121094,35.08000183105469,35.33000183105469,35.025753021240234
2023-04-21,4700,34.86000061035156,35.13999938964844,34.86000061035156,35.13999938964844,34.83738708496094
2023-04-20,4100,34.560001373291016,34.880001068115234,34.5,34.709999084472656,34.41109085083008
2023-04-19,3000,34.66999816894531,34.77000045776367,34.65999984741211,34.7400016784668,34.44083404541016
2023-04-18,4400,35.0099983215332,35.099998474121094,34.77000045776367,34.95000076293945,34.649024963378906
2023-04-17,13000,34.790000915527344,35.0099983215332,34.59000015258789,34.83000183105469,34.53005599975586
2023-04-14,3400,34.959999084472656,35.189998626708984,34.75,34.7599983215332,34.460655212402344
2023-04-13,6300,34.900001525878906,35.119998931884766,34.77000045776367,35.0099983215332,34.70850372314453
2023-04-12,3100,34.91999816894531,34.970001220703125,34.61000061035156,34.75,34.45074462890625
2023-04-11,11300,34.56999969482422,34.75,34.5,34.75,34.45074462890625
2023-04-10,4000,34.11000061035156,34.470001220703125,34.11000061035156,34.470001220703125,34.17316055297852
2023-04-06,10400,34.29999923706055,34.380001068115234,34.11000061035156,34.380001068115234,34.08393096923828
2023-04-05,13400,34.439998626708984,34.5,34.209999084472656,34.36000061035156,34.06410217285156
2023-04-04,3800,34.900001525878906,34.970001220703125,34.59000015258789,34.61000061035156,34.31195068359375
2023-04-03,23100,34.880001068115234,35.119998931884766,34.720001220703125,34.970001220703125,34.66884994506836
2023-03-31,7200,34.790000915527344,35.0,34.790000915527344,34.97999954223633,34.67876434326172
2023-03-30,4100,34.63999938964844,34.95000076293945,34.52000045776367,34.68000030517578,34.38134765625
2023-03-29,1800,34.2599983215332,34.380001068115234,34.11000061035156,34.380001068115234,34.08393096923828
2023-03-28,7900,33.81999969482422,34.119998931884766,33.81999969482422,33.97999954223633,33.687374114990234
2023-03-27,7800,33.77000045776367,34.09000015258789,33.709999084472656,33.81999969482422,33.52875518798828
2023-03-24,5100,33.18000030517578,33.63999938964844,33.13999938964844,33.59000015258789,33.30073547363281
2023-03-23,3500,33.7400016784668,33.939998626708984,33.380001068115234,33.5,33.211509704589844
2023-03-22,5500,33.84000015258789,34.150001525878906,33.5,33.5,33.211509704589844
2023-03-21,4000,34.04999923706055,34.11000061035156,33.65999984741211,33.90999984741211,33.617977142333984
2023-03-20,3700,33.439998626708984,33.83000183105469,33.439998626708984,33.689998626708984,33.399871826171875
2023-03-17,10200,33.560001373291016,33.560001373291016,33.16999816894531,33.2400016784668,32.93590545654297
2023-03-16,5100,33.09000015258789,33.84000015258789,33.09000015258789,33.81999969482422,33.51060104370117
2023-03-15,8100,33.310001373291016,33.43000030517578,32.90999984741211,33.27000045776367,32.96562957763672
2023-03-14,6300,33.88999938964844,34.11000061035156,33.61000061035156,33.90999984741211,33.59977340698242
2023-03-13,8100,33.18000030517578,33.709999084472656,33.18000030517578,33.459999084472656,33.15388870239258
2023-03-10,6000,33.84000015258789,33.849998474121094,33.34000015258789,33.34000015258789,33.03498458862305
2023-03-09,5300,34.27000045776367,34.34000015258789,33.83000183105469,33.83000183105469,33.520511627197266
2023-03-08,10100,34.119998931884766,34.43000030517578,34.119998931884766,34.43000030517578,34.11501693725586
2023-03-07,38700,34.59000015258789,34.59000015258789,33.869998931884766,33.97999954223633,33.66913604736328
2023-03-06,14000,34.869998931884766,35.060001373291016,34.630001068115234,34.65999984741211,34.34291076660156
2023-03-03,5100,34.7599983215332,34.9900016784668,34.63999938964844,34.900001525878906,34.580718994140625
2023-03-02,10600,34.189998626708984,34.650001525878906,34.189998626708984,34.650001525878906,34.3330078125
2023-03-01,6000,34.459999084472656,34.52000045776367,34.2400016784668,34.470001220703125,34.1546516418457
2023-02-28,6300,34.529998779296875,34.81999969482422,34.41999816894531,34.41999816894531,34.105106353759766
2023-02-27,10500,34.84000015258789,35.060001373291016,34.689998626708984,34.709999084472656,34.3924560546875
2023-02-24,5700,34.5099983215332,34.630001068115234,34.29999923706055,34.619998931884766,34.30327606201172
2023-02-23,3900,34.810001373291016,34.91999816894531,34.61000061035156,34.83000183105469,34.51136016845703
2023-02-22,25600,34.95000076293945,34.970001220703125,34.66999816894531,34.880001068115234,34.56089782714844
2023-02-21,16400,35.279998779296875,35.279998779296875,34.91999816894531,34.93000030517578,34.610443115234375
2023-02-17,29400,35.290000915527344,35.68000030517578,35.13999938964844,35.68000030517578,35.35358428955078
2023-02-16,7700,35.310001373291016,35.630001068115234,35.04999923706055,35.27000045776367,34.94733428955078
2023-02-15,6200,35.38999938964844,35.650001525878906,35.290000915527344,35.619998931884766,35.294132232666016
2023-02-14,7200,35.599998474121094,35.849998474121094,35.34000015258789,35.849998474121094,35.52202606201172
2023-02-13,95100,35.31999969482422,35.790000915527344,35.220001220703125,35.61000061035156,35.28422546386719
2023-02-10,13200,35.22999954223633,35.41999816894531,35.08000183105469,35.400001525878906,35.076141357421875
2023-02-09,12800,35.869998931884766,35.91999816894531,35.189998626708984,35.209999084472656,34.88787841796875
2023-02-08,5700,35.9900016784668,35.9900016784668,35.52000045776367,35.689998626708984,35.363487243652344
2023-02-07,9200,35.7400016784668,36.02999877929688,35.34000015258789,36.02999877929688,35.70037841796875
2023-02-06,105500,35.939998626708984,35.939998626708984,35.52000045776367,35.849998474121094,35.52202606201172
2023-02-03,4100,36.310001373291016,36.36000061035156,36.0099983215332,36.09000015258789,35.75983047485352
2023-02-02,85600,36.5,36.880001068115234,36.43999862670898,36.59000015258789,36.2552604675293
2023-02-01,10700,35.47999954223633,36.0,35.27000045776367,35.95000076293945,35.62110900878906
2023-01-31,2900,34.9900016784668,35.560001373291016,34.9900016784668,35.560001373291016,35.23468399047852
2023-01-30,5200,35.29999923706055,35.29999923706055,34.91999816894531,34.91999816894531,34.60053253173828
2023-01-27,8300,35.18000030517578,35.47999954223633,35.02000045776367,35.47999954223633,35.15541076660156
2023-01-26,12300,35.349998474121094,35.38999938964844,35.040000915527344,35.34000015258789,35.01669692993164
2023-01-25,7600,34.959999084472656,35.33000183105469,34.7599983215332,35.33000183105469,35.00678634643555
2023-01-24,14800,34.869998931884766,35.290000915527344,34.349998474121094,35.040000915527344,34.71943664550781
2023-01-23,11600,34.720001220703125,35.15999984741211,34.540000915527344,35.13999938964844,34.81851959228516
2023-01-20,14600,34.529998779296875,34.90999984741211,31.82999992370605,34.810001373291016,34.49154281616211
2023-01-19,17300,34.84000015258789,35.20000076293945,34.5,34.7400016784668,34.42218399047852
2023-01-18,11900,35.5,35.689998626708984,34.84000015258789,34.84000015258789,34.521270751953125
2023-01-17,5700,35.380001068115234,35.5,35.20000076293945,35.29999923706055,34.97705841064453
2023-01-13,5800,34.9900016784668,35.43000030517578,34.9900016784668,35.43000030517578,35.10586929321289
2023-01-12,7400,35.2400016784668,35.470001220703125,34.81999969482422,35.15999984741211,34.83833694458008
2023-01-11,7100,34.720001220703125,35.2400016784668,34.720001220703125,35.02000045776367,34.69961929321289
2023-01-10,3400,34.33000183105469,34.599998474121094,34.33000183105469,34.529998779296875,34.21410369873047
2023-01-09,4700,34.25,34.599998474121094,34.16999816894531,34.380001068115234,34.06547164916992
2023-01-06,5300,33.66999816894531,34.15999984741211,33.560001373291016,34.150001525878906,33.837581634521484
2023-01-05,12200,33.41999816894531,33.58000183105469,33.130001068115234,33.130001068115234,32.82691192626953
2023-01-04,8600,33.279998779296875,33.77000045776367,33.279998779296875,33.77000045776367,33.461055755615234
2023-01-03,12700,32.9900016784668,33.279998779296875,32.79999923706055,32.880001068115234,32.579200744628906
2022-12-30,13600,33.11000061035156,33.11000061035156,32.650001525878906,32.650001525878906,32.35129928588867
2022-12-29,41200,33.0099983215332,33.40999984741211,32.90999984741211,33.400001525878906,33.09444046020508
2022-12-28,18700,33.029998779296875,33.15999984741211,32.61000061035156,32.880001068115234,32.579200744628906
2022-12-27,14100,32.91999816894531,33.15999984741211,32.63999938964844,32.790000915527344,32.490020751953125
2022-12-23,7700,32.709999084472656,33.06999969482422,32.630001068115234,33.0,32.69810485839844
2022-12-22,14100,32.97999954223633,32.97999954223633,32.380001068115234,32.61000061035156,32.311668395996094
2022-12-21,6600,32.77000045776367,33.20000076293945,32.66999816894531,33.20000076293945,32.896270751953125
2022-12-20,14600,32.650001525878906,32.900001525878906,32.45000076293945,32.45000076293945,32.153133392333984
2022-12-19,11600,32.7599983215332,33.79999923706055,32.5,32.650001525878906,32.35129928588867
2022-12-16,18000,33.0099983215332,33.150001525878906,32.689998626708984,32.75,32.37904739379883
2022-12-15,53400,33.11000061035156,33.810001373291016,33.11000061035156,33.279998779296875,32.90304183959961
2022-12-14,7100,34.380001068115234,34.70000076293945,33.959999084472656,34.310001373291016,33.92137908935547
2022-12-13,10800,34.95000076293945,34.95000076293945,34.209999084472656,34.369998931884766,33.980690002441406
2022-12-12,13900,33.7400016784668,33.91999816894531,33.58000183105469,33.91999816894531,33.535789489746094
2022-12-09,4700,33.619998931884766,34.0,33.56999969482422,33.709999084472656,33.32817077636719
2022-12-08,15400,33.29999923706055,33.720001220703125,33.27000045776367,33.52000045776367,33.14032745361328
2022-12-07,43300,33.41999816894531,33.599998474121094,33.369998931884766,33.529998779296875,33.15020751953125
2022-12-06,10100,33.59000015258789,33.72999954223633,33.09000015258789,33.349998474121094,32.97224807739258
2022-12-05,9700,33.900001525878906,34.0,33.0,33.459999084472656,33.08100128173828
2022-12-02,37200,33.84000015258789,34.279998779296875,33.63999938964844,34.11000061035156,33.72364044189453
2022-12-01,11200,34.04999923706055,34.45000076293945,33.97999954223633,34.099998474121094,33.71375274658203
2022-11-30,9100,32.93000030517578,33.650001525878906,32.689998626708984,33.59000015258789,33.209529876708984
2022-11-29,16600,32.97999954223633,33.060001373291016,32.689998626708984,32.84000015258789,32.468021392822266
2022-11-28,15400,33.720001220703125,33.79999923706055,33.0,33.09000015258789,32.71519088745117
2022-11-25,7000,33.790000915527344,34.099998474121094,33.790000915527344,34.099998474121094,33.71375274658203
2022-11-23,2400,33.369998931884766,33.66999816894531,33.369998931884766,33.56999969482422,33.18976211547852
2022-11-22,19100,33.279998779296875,33.47999954223633,33.119998931884766,33.29999923706055,32.922813415527344
2022-11-21,18400,33.029998779296875,33.20000076293945,32.9900016784668,33.11000061035156,32.73496627807617
2022-11-18,30400,33.0,33.13999938964844,32.810001373291016,33.02000045776367,32.64598846435547
2022-11-17,21800,32.720001220703125,32.86000061035156,31.43000030517578,32.68000030517578,32.309837341308594
2022-11-16,25800,33.58000183105469,33.65999984741211,33.25,33.41999816894531,33.04145431518555
2022-11-15,8900,33.7599983215332,33.9900016784668,33.290000915527344,33.290000915527344,32.912933349609375
2022-11-14,117800,33.61000061035156,33.869998931884766,33.5099983215332,33.54999923706055,33.16998672485352
2022-11-11,9600,33.380001068115234,33.86000061035156,33.279998779296875,33.599998474121094,33.219417572021484
2022-11-10,18200,32.279998779296875,33.2400016784668,31.43000030517578,33.220001220703125,32.84372329711914
