date,volume,open,high,low,close,adj close
2023-11-22,82500,20.3799991607666,20.559999465942383,20.290000915527344,20.489999771118164,20.489999771118164
2023-11-21,50400,20.549999237060547,20.63999938964844,20.459999084472656,20.600000381469727,20.600000381469727
2023-11-20,49500,20.65999984741211,20.71999931335449,20.559999465942383,20.63999938964844,20.63999938964844
2023-11-17,123000,20.440000534057617,20.729999542236328,20.21999931335449,20.61000061035156,20.61000061035156
2023-11-16,59700,21.600000381469727,21.6299991607666,21.280000686645508,21.489999771118164,20.439998626708984
2023-11-15,53800,21.59000015258789,21.850000381469727,21.59000015258789,21.65999984741211,20.601694107055664
2023-11-14,64300,21.5,21.8700008392334,21.5,21.729999542236328,20.668272018432617
2023-11-13,35300,21.32999992370605,21.540000915527344,21.32999992370605,21.420000076293945,20.37342071533203
2023-11-10,32400,21.1200008392334,21.32999992370605,21.1200008392334,21.270000457763672,20.230749130249023
2023-11-09,34800,21.030000686645508,21.1200008392334,20.93000030517578,21.020000457763672,19.992963790893555
2023-11-08,30300,21.049999237060547,21.21999931335449,20.93000030517578,20.950000762939453,19.92638397216797
2023-11-07,61000,21.3799991607666,21.3799991607666,21.049999237060547,21.1200008392334,20.08807945251465
2023-11-06,79900,22.13999938964844,22.26000022888184,21.540000915527344,21.57999992370605,20.52560234069824
2023-11-03,26900,22.32999992370605,22.32999992370605,22.030000686645508,22.11000061035156,21.02970695495605
2023-11-02,52200,21.64999961853028,22.31999969482422,21.600000381469727,22.31999969482422,21.22944641113281
2023-11-01,21700,21.59000015258789,21.84000015258789,21.459999084472656,21.6200008392334,20.56364822387696
2023-10-31,14800,21.40999984741211,21.57999992370605,21.309999465942383,21.56999969482422,20.516090393066406
2023-10-30,19900,21.26000022888184,21.81999969482422,21.26000022888184,21.5,20.44951057434082
2023-10-27,31100,21.64999961853028,21.709999084472656,21.11000061035156,21.39999961853028,20.35439682006836
2023-10-26,30000,21.81999969482422,21.93000030517578,21.59000015258789,21.75,20.68729591369629
2023-10-25,12800,21.979999542236328,22.059999465942383,21.799999237060547,21.920000076293945,20.848989486694336
2023-10-24,29700,22.229999542236328,22.68000030517578,21.93000030517578,22.01000022888184,20.9345932006836
2023-10-23,16400,22.25,22.299999237060547,22.059999465942383,22.11000061035156,21.02970695495605
2023-10-20,10700,22.670000076293945,22.809999465942383,22.43000030517578,22.489999771118164,21.39113998413086
2023-10-19,15700,22.770000457763672,23.0,22.600000381469727,22.729999542236328,21.61941337585449
2023-10-18,35500,22.81999969482422,23.059999465942383,22.770000457763672,22.81999969482422,21.70501518249512
2023-10-17,17500,22.549999237060547,22.8700008392334,22.549999237060547,22.780000686645508,21.66697120666504
2023-10-16,26500,22.690000534057617,22.780000686645508,22.559999465942383,22.65999984741211,21.552833557128903
2023-10-13,11800,22.25,22.559999465942383,22.25,22.51000022888184,21.4101619720459
2023-10-12,23100,22.190000534057617,22.21999931335449,21.950000762939453,22.01000022888184,20.9345932006836
2023-10-11,41200,22.170000076293945,22.170000076293945,21.82999992370605,22.09000015258789,21.010683059692383
2023-10-10,40800,22.26000022888184,22.43000030517578,22.18000030517578,22.229999542236328,21.143842697143555
2023-10-09,48900,22.040000915527344,22.39999961853028,21.959999084472656,22.26000022888184,21.172378540039062
2023-10-06,45700,21.57999992370605,21.75,21.270000457763672,21.6200008392334,20.56364822387696
2023-10-05,37800,21.61000061035156,21.950000762939453,21.51000022888184,21.520000457763672,20.46853446960449
2023-10-04,39300,22.540000915527344,22.540000915527344,21.790000915527344,21.8700008392334,20.801433563232425
2023-10-03,21700,22.6200008392334,22.81999969482422,22.46999931335449,22.51000022888184,21.4101619720459
2023-10-02,48400,23.100000381469727,23.25,22.68000030517578,22.739999771118164,21.628925323486328
2023-09-29,14100,23.559999465942383,23.559999465942383,23.11000061035156,23.1200008392334,21.990358352661133
2023-09-28,15800,23.5,23.729999542236328,23.39999961853028,23.489999771118164,22.3422794342041
2023-09-27,48400,23.11000061035156,23.489999771118164,23.11000061035156,23.46999931335449,22.32325553894043
2023-09-26,50300,23.100000381469727,23.13999938964844,22.88999938964844,22.88999938964844,21.771595001220703
2023-09-25,45300,22.959999084472656,23.280000686645508,22.959999084472656,23.13999938964844,22.00938034057617
2023-09-22,27000,22.88999938964844,23.14999961853028,22.75,22.96999931335449,21.847686767578125
2023-09-21,55500,23.07999992370605,23.170000076293945,22.76000022888184,22.780000686645508,21.66697120666504
2023-09-20,27600,23.100000381469727,23.32999992370605,23.049999237060547,23.049999237060547,21.92377662658692
2023-09-19,16000,23.5,23.5,23.07999992370605,23.190000534057617,22.05693817138672
2023-09-18,18000,23.3700008392334,23.46999931335449,23.299999237060547,23.32999992370605,22.19009780883789
2023-09-15,43500,23.3700008392334,23.459999084472656,23.200000762939453,23.280000686645508,22.142539978027344
2023-09-14,18200,23.540000915527344,23.63999938964844,23.39999961853028,23.479999542236328,22.332767486572266
2023-09-13,31200,23.540000915527344,23.540000915527344,23.25,23.290000915527344,22.15205192565918
2023-09-12,58000,23.270000457763672,23.65999984741211,23.270000457763672,23.479999542236328,22.332767486572266
2023-09-11,35600,23.540000915527344,23.799999237060547,23.13999938964844,23.200000762939453,22.066450119018555
2023-09-08,50300,23.440000534057617,23.790000915527344,23.39999961853028,23.5,22.351791381835938
2023-09-07,11300,23.530000686645508,23.690000534057617,23.43000030517578,23.46999931335449,22.32325553894043
2023-09-06,14800,23.57999992370605,23.65999984741211,23.43000030517578,23.540000915527344,22.38983726501465
2023-09-05,104800,23.549999237060547,23.770000457763672,23.51000022888184,23.57999992370605,22.42788314819336
2023-09-01,38700,23.290000915527344,23.5,23.290000915527344,23.459999084472656,22.313745498657227
2023-08-31,22700,23.100000381469727,23.100000381469727,22.88999938964844,22.979999542236328,21.85719871520996
2023-08-30,30900,22.93000030517578,23.049999237060547,22.89999961853028,22.96999931335449,21.847686767578125
2023-08-29,27300,22.88999938964844,22.88999938964844,22.670000076293945,22.809999465942383,21.69550323486328
2023-08-28,36500,22.75,22.920000076293945,22.68000030517578,22.76000022888184,21.647947311401367
2023-08-25,24100,22.540000915527344,22.75,22.43000030517578,22.63999938964844,21.533809661865234
2023-08-24,20800,22.420000076293945,22.690000534057617,22.39999961853028,22.39999961853028,21.3055362701416
2023-08-23,20600,22.5,22.57999992370605,22.32999992370605,22.549999237060547,21.44820785522461
2023-08-22,16900,22.739999771118164,22.8799991607666,22.57999992370605,22.57999992370605,21.476741790771484
2023-08-21,42300,23.059999465942383,23.07999992370605,22.6200008392334,22.700000762939453,21.590879440307617
2023-08-18,19000,22.6299991607666,23.040000915527344,22.6299991607666,22.959999084472656,21.83817481994629
2023-08-17,31800,22.739999771118164,23.239999771118164,22.739999771118164,22.86000061035156,21.74306297302246
2023-08-16,26100,22.81999969482422,23.13999938964844,22.68000030517578,22.68000030517578,21.47674369812012
2023-08-15,35900,23.07999992370605,23.170000076293945,22.81999969482422,22.850000381469727,21.63772392272949
2023-08-14,77200,23.290000915527344,23.34000015258789,23.14999961853028,23.299999237060547,22.06384658813477
2023-08-11,58800,23.030000686645508,23.440000534057617,23.030000686645508,23.36000061035156,22.120664596557617
2023-08-10,89800,23.15999984741211,23.36000061035156,23.030000686645508,23.06999969482422,21.84605026245117
2023-08-09,102200,22.8799991607666,23.18000030517578,22.82999992370605,23.09000015258789,21.864990234375
2023-08-08,36400,22.3700008392334,22.739999771118164,22.229999542236328,22.709999084472656,21.5051498413086
2023-08-07,28200,22.559999465942383,22.65999984741211,22.5,22.6200008392334,21.4199275970459
2023-08-04,44100,22.71999931335449,22.84000015258789,22.5,22.540000915527344,21.34416961669922
2023-08-03,54700,22.3799991607666,22.790000915527344,21.979999542236328,22.63999938964844,21.43886375427246
2023-08-02,92900,22.51000022888184,22.530000686645508,22.170000076293945,22.36000061035156,21.17371940612793
2023-08-01,47400,22.63999938964844,22.65999984741211,22.38999938964844,22.64999961853028,21.44833374023437
2023-07-31,90000,22.280000686645508,22.790000915527344,22.280000686645508,22.690000534057617,21.4862117767334
2023-07-28,49400,22.270000457763672,22.280000686645508,22.0,22.280000686645508,21.097963333129883
2023-07-27,41000,22.31999969482422,22.43000030517578,22.1299991607666,22.15999984741211,20.98432922363281
2023-07-26,46900,22.1299991607666,22.350000381469727,22.100000381469727,22.229999542236328,21.050615310668945
2023-07-25,58200,22.049999237060547,22.280000686645508,21.96999931335449,22.25,21.069555282592773
2023-07-24,72400,21.790000915527344,22.13999938964844,21.790000915527344,22.040000915527344,20.87069702148437
2023-07-21,37800,21.600000381469727,21.670000076293945,21.5,21.65999984741211,20.51085662841797
2023-07-20,52000,21.39999961853028,21.540000915527344,21.38999938964844,21.51000022888184,20.36881446838379
2023-07-19,46900,21.26000022888184,21.39999961853028,21.190000534057617,21.270000457763672,20.14154815673828
2023-07-18,47400,20.8799991607666,21.299999237060547,20.8700008392334,21.170000076293945,20.04685401916504
2023-07-17,50500,20.86000061035156,21.09000015258789,20.86000061035156,20.90999984741211,19.80064582824707
2023-07-14,96600,21.290000915527344,21.290000915527344,20.88999938964844,20.90999984741211,19.80064582824707
2023-07-13,50500,21.450000762939453,21.520000457763672,21.299999237060547,21.350000381469727,20.217304229736328
2023-07-12,41100,21.420000076293945,21.530000686645508,21.36000061035156,21.39999961853028,20.26465034484864
2023-07-11,47900,20.989999771118164,21.280000686645508,20.96999931335449,21.270000457763672,20.14154815673828
2023-07-10,53600,20.86000061035156,20.90999984741211,20.799999237060547,20.8799991607666,19.77223777770996
2023-07-07,33000,20.26000022888184,20.920000076293945,20.26000022888184,20.809999465942383,19.705951690673828
2023-07-06,57100,20.59000015258789,20.76000022888184,20.309999465942383,20.32999992370605,19.25141906738281
2023-07-05,58100,20.93000030517578,20.940000534057617,20.76000022888184,20.790000915527344,19.68701362609864
2023-07-03,28000,20.82999992370605,21.049999237060547,20.809999465942383,20.950000762939453,19.838523864746094
2023-06-30,61800,20.799999237060547,20.93000030517578,20.780000686645508,20.81999969482422,19.715421676635746
2023-06-29,31600,20.57999992370605,20.709999084472656,20.46999931335449,20.68000030517578,19.58284950256348
2023-06-28,59500,20.34000015258789,20.530000686645508,20.15999984741211,20.46999931335449,19.383989334106445
2023-06-27,28700,20.170000076293945,20.299999237060547,20.11000061035156,20.280000686645508,19.204072952270508
2023-06-26,45800,19.81999969482422,20.25,19.81999969482422,20.18000030517578,19.109375
2023-06-23,39500,19.799999237060547,19.90999984741211,19.71999931335449,19.809999465942383,18.759004592895508
2023-06-22,18800,20.01000022888184,20.020000457763672,19.88999938964844,19.93000030517578,18.87263870239257
2023-06-21,57800,19.979999542236328,20.459999084472656,19.84000015258789,20.239999771118164,19.16619300842285
2023-06-20,69100,20.450000762939453,20.450000762939453,19.96999931335449,20.01000022888184,18.948394775390625
2023-06-16,37000,20.600000381469727,20.600000381469727,20.36000061035156,20.450000762939453,19.365053176879883
2023-06-15,18300,20.26000022888184,20.600000381469727,20.26000022888184,20.46999931335449,19.383989334106445
2023-06-14,41600,20.549999237060547,20.65999984741211,20.18000030517578,20.25,19.17566299438477
2023-06-13,75400,20.280000686645508,20.709999084472656,20.280000686645508,20.479999542236328,19.39345932006836
2023-06-12,51000,20.14999961853028,20.38999938964844,20.14999961853028,20.229999542236328,19.156723022460938
2023-06-09,23000,20.6200008392334,20.65999984741211,20.43000030517578,20.459999084472656,19.374521255493164
2023-06-08,30500,20.739999771118164,20.780000686645508,20.270000457763672,20.559999465942383,19.469215393066406
2023-06-07,20000,20.350000381469727,20.700000762939453,20.350000381469727,20.65999984741211,19.56390953063965
2023-06-06,60300,19.93000030517578,20.299999237060547,19.920000076293945,20.290000915527344,19.21354103088379
2023-06-05,38500,20.309999465942383,20.309999465942383,20.059999465942383,20.100000381469727,19.033620834350582
2023-06-02,38600,20.059999465942383,20.290000915527344,19.920000076293945,20.170000076293945,19.09990501403809
2023-06-01,111700,19.51000022888184,19.90999984741211,19.34000015258789,19.75,18.70218849182129
2023-05-31,51300,19.479999542236328,19.6299991607666,19.290000915527344,19.38999938964844,18.36128616333008
2023-05-30,41700,19.64999961853028,19.780000686645508,19.530000686645508,19.6200008392334,18.57908821105957
2023-05-26,29400,19.8700008392334,20.01000022888184,19.799999237060547,19.809999465942383,18.759004592895508
2023-05-25,51400,19.89999961853028,20.100000381469727,19.739999771118164,19.799999237060547,18.749536514282227
2023-05-24,90800,20.09000015258789,20.270000457763672,20.07999992370605,20.100000381469727,19.033620834350582
2023-05-23,53100,19.90999984741211,20.21999931335449,19.89999961853028,20.01000022888184,18.948394775390625
2023-05-22,25300,19.850000381469727,20.01000022888184,19.81999969482422,19.81999969482422,18.768474578857425
2023-05-19,41100,19.90999984741211,20.1200008392334,19.88999938964844,19.89999961853028,18.84423065185547
2023-05-18,138600,19.59000015258789,19.81999969482422,19.3799991607666,19.799999237060547,18.749536514282227
2023-05-17,127600,19.299999237060547,19.64999961853028,19.280000686645508,19.6200008392334,18.57908821105957
2023-05-16,113800,19.61000061035156,19.71999931335449,19.21999931335449,19.280000686645508,18.162429809570312
2023-05-15,212600,19.5,19.68000030517578,19.5,19.56999969482422,18.435619354248047
2023-05-12,89300,19.6299991607666,19.709999084472656,19.489999771118164,19.5,18.369678497314453
2023-05-11,172800,19.5,19.65999984741211,19.43000030517578,19.51000022888184,18.37909698486328
2023-05-10,109200,20.0,20.0,19.600000381469727,19.71999931335449,18.57692527770996
2023-05-09,135800,19.729999542236328,20.040000915527344,19.65999984741211,19.940000534057617,18.7841739654541
2023-05-08,91700,20.14999961853028,20.14999961853028,19.799999237060547,19.84000015258789,18.68996810913086
2023-05-05,73000,19.75,19.989999771118164,19.75,19.8700008392334,18.718231201171875
2023-05-04,82000,19.600000381469727,19.68000030517578,19.40999984741211,19.420000076293945,18.29431533813477
2023-05-03,108400,19.82999992370605,19.93000030517578,19.63999938964844,19.64999961853028,18.51098251342773
2023-05-02,119000,20.6200008392334,20.6200008392334,19.81999969482422,20.01000022888184,18.85011482238769
2023-05-01,37600,20.850000381469727,20.93000030517578,20.64999961853028,20.76000022888184,19.55664253234864
2023-04-28,77200,20.690000534057617,21.06999969482422,20.690000534057617,20.979999542236328,19.76388931274414
2023-04-27,59700,20.600000381469727,20.71999931335449,20.38999938964844,20.71999931335449,19.518957138061523
2023-04-26,134300,20.6200008392334,20.809999465942383,20.479999542236328,20.56999969482422,19.377655029296875
2023-04-25,122000,21.190000534057617,21.190000534057617,20.64999961853028,20.729999542236328,19.528379440307617
2023-04-24,68300,20.89999961853028,21.309999465942383,20.89999961853028,21.190000534057617,19.961715698242188
2023-04-21,62200,21.1299991607666,21.1299991607666,20.8799991607666,20.93000030517578,19.71678733825684
2023-04-20,60600,21.11000061035156,21.200000762939453,20.89999961853028,21.11000061035156,19.8863525390625
2023-04-19,71300,21.200000762939453,21.32999992370605,21.11000061035156,21.26000022888184,20.02765846252441
2023-04-18,56500,21.270000457763672,21.420000076293945,21.229999542236328,21.32999992370605,20.093599319458008
2023-04-17,64000,21.520000457763672,21.75,21.270000457763672,21.31999969482422,20.084178924560547
2023-04-14,61900,21.559999465942383,21.68000030517578,21.420000076293945,21.56999969482422,20.31968879699707
2023-04-13,38700,21.440000534057617,21.559999465942383,21.280000686645508,21.549999237060547,20.30084609985352
2023-04-12,40600,21.59000015258789,21.59000015258789,21.31999969482422,21.38999938964844,20.150121688842773
2023-04-11,54700,21.14999961853028,21.51000022888184,21.11000061035156,21.38999938964844,20.150121688842773
2023-04-10,65300,21.13999938964844,21.34000015258789,21.030000686645508,21.170000076293945,19.942874908447266
2023-04-06,36400,21.26000022888184,21.26000022888184,21.0,21.049999237060547,19.829832077026367
2023-04-05,60100,21.040000915527344,21.26000022888184,20.93000030517578,21.26000022888184,20.02765846252441
2023-04-04,78200,21.5,21.5,20.920000076293945,21.059999465942383,19.839252471923828
2023-04-03,114800,21.1200008392334,21.61000061035156,21.1200008392334,21.39999961853028,20.159542083740234
2023-03-31,54100,20.459999084472656,20.57999992370605,20.39999961853028,20.559999465942383,19.36823272705078
2023-03-30,58200,20.479999542236328,20.479999542236328,20.31999969482422,20.3700008392334,19.189247131347656
2023-03-29,73400,20.190000534057617,20.38999938964844,20.18000030517578,20.280000686645508,19.10446548461914
2023-03-28,74100,19.90999984741211,20.15999984741211,19.75,20.049999237060547,18.887794494628903
2023-03-27,38200,19.729999542236328,19.96999931335449,19.56999969482422,19.809999465942383,18.66170692443848
2023-03-24,80400,19.229999542236328,19.57999992370605,19.059999465942383,19.450000762939453,18.32257461547852
2023-03-23,75300,19.770000457763672,20.049999237060547,19.36000061035156,19.46999931335449,18.34141540527344
2023-03-22,83500,20.09000015258789,20.14999961853028,19.739999771118164,19.739999771118164,18.595766067504883
2023-03-21,80100,19.799999237060547,20.11000061035156,19.799999237060547,20.040000915527344,18.87837791442871
2023-03-20,42100,19.170000076293945,19.63999938964844,19.170000076293945,19.530000686645508,18.397937774658203
2023-03-17,72800,19.350000381469727,19.440000534057617,19.14999961853028,19.229999542236328,18.115327835083008
2023-03-16,96900,19.020000457763672,19.51000022888184,18.93000030517578,19.440000534057617,18.313156127929688
2023-03-15,237300,19.850000381469727,19.850000381469727,18.96999931335449,19.280000686645508,18.162429809570312
2023-03-14,66500,20.229999542236328,20.729999542236328,20.040000915527344,20.299999237060547,19.12330436706543
2023-03-13,73100,20.1299991607666,20.489999771118164,19.950000762939453,20.13999938964844,18.97257804870605
2023-03-10,154000,21.06999969482422,21.239999771118164,20.530000686645508,20.56999969482422,19.377655029296875
2023-03-09,81100,21.520000457763672,21.690000534057617,21.030000686645508,21.049999237060547,19.829832077026367
2023-03-08,42800,21.51000022888184,21.71999931335449,21.209999084472656,21.350000381469727,20.11244201660156
2023-03-07,61200,21.920000076293945,21.920000076293945,21.5,21.530000686645508,20.28200912475586
2023-03-06,52400,22.030000686645508,22.030000686645508,21.82999992370605,21.940000534057617,20.668243408203125
2023-03-03,70800,21.57999992370605,22.06999969482422,21.51000022888184,21.989999771118164,20.7153434753418
2023-03-02,85300,21.6200008392334,21.82999992370605,21.540000915527344,21.76000022888184,20.498676300048828
2023-03-01,83900,21.290000915527344,21.75,21.280000686645508,21.61000061035156,20.35737037658692
2023-02-28,68100,21.6299991607666,21.670000076293945,21.239999771118164,21.280000686645508,20.04650115966797
2023-02-27,67800,21.3700008392334,21.61000061035156,21.309999465942383,21.479999542236328,20.23490524291992
2023-02-24,67300,21.14999961853028,21.34000015258789,21.030000686645508,21.270000457763672,20.037078857421875
2023-02-23,48000,21.40999984741211,21.450000762939453,21.15999984741211,21.34000015258789,20.1030216217041
2023-02-22,82200,21.36000061035156,21.530000686645508,21.040000915527344,21.11000061035156,19.8863525390625
2023-02-21,68300,21.440000534057617,21.450000762939453,21.190000534057617,21.290000915527344,20.05592155456543
2023-02-17,89100,21.88999938964844,21.88999938964844,21.25,21.32999992370605,20.093599319458008
2023-02-16,62000,21.96999931335449,22.190000534057617,21.959999084472656,21.96999931335449,20.69650077819824
2023-02-15,82600,22.39999961853028,22.39999961853028,21.96999931335449,22.14999961853028,20.86606979370117
2023-02-14,41200,22.290000915527344,22.57999992370605,22.25,22.39999961853028,21.101577758789062
2023-02-13,56200,22.420000076293945,22.520000457763672,22.25,22.40999984741211,21.110998153686523
2023-02-10,42600,21.950000762939453,22.489999771118164,21.950000762939453,22.450000762939453,21.148679733276367
2023-02-09,51600,22.020000457763672,22.13999938964844,21.71999931335449,21.729999542236328,20.47041320800781
2023-02-08,34200,22.299999237060547,22.38999938964844,22.06999969482422,22.06999969482422,20.696502685546875
2023-02-07,127900,21.729999542236328,22.3799991607666,21.71999931335449,22.290000915527344,20.90281105041504
2023-02-06,29300,21.850000381469727,21.8700008392334,21.559999465942383,21.65999984741211,20.31201934814453
2023-02-03,64200,21.93000030517578,22.270000457763672,21.799999237060547,21.799999237060547,20.44330596923828
2023-02-02,114500,22.31999969482422,22.36000061035156,21.780000686645508,21.950000762939453,20.583972930908203
2023-02-01,105400,22.59000015258789,22.6200008392334,22.0,22.299999237060547,20.91218948364257
2023-01-31,36200,22.39999961853028,22.64999961853028,22.200000762939453,22.600000381469727,21.19351959228516
2023-01-30,57900,22.670000076293945,22.88999938964844,22.39999961853028,22.420000076293945,21.024721145629883
2023-01-27,109000,23.170000076293945,23.170000076293945,22.770000457763672,22.799999237060547,21.381072998046875
2023-01-26,62200,22.86000061035156,23.13999938964844,22.739999771118164,23.100000381469727,21.662403106689453
2023-01-25,56400,22.520000457763672,22.56999969482422,22.200000762939453,22.559999465942383,21.156009674072266
2023-01-24,51700,22.59000015258789,22.729999542236328,22.170000076293945,22.520000457763672,21.118497848510746
2023-01-23,90600,22.739999771118164,22.809999465942383,22.520000457763672,22.56999969482422,21.16538429260254
2023-01-20,42100,22.3700008392334,22.6299991607666,22.21999931335449,22.56999969482422,21.16538429260254
2023-01-19,73300,22.11000061035156,22.39999961853028,21.959999084472656,22.309999465942383,20.92156791687012
2023-01-18,53400,22.51000022888184,22.82999992370605,22.11000061035156,22.11000061035156,20.7340145111084
2023-01-17,91000,22.63999938964844,22.790000915527344,22.420000076293945,22.479999542236328,21.08098793029785
2023-01-13,52100,22.6299991607666,22.63999938964844,22.420000076293945,22.57999992370605,21.17476272583008
2023-01-12,56000,22.489999771118164,22.76000022888184,22.36000061035156,22.63999938964844,21.231029510498047
2023-01-11,79500,22.229999542236328,22.270000457763672,21.989999771118164,22.239999771118164,20.85592460632324
2023-01-10,82500,22.01000022888184,22.07999992370605,21.729999542236328,22.059999465942383,20.687124252319336
2023-01-09,178400,22.040000915527344,22.239999771118164,21.780000686645508,21.84000015258789,20.480817794799805
2023-01-06,62200,21.809999465942383,22.15999984741211,21.739999771118164,21.93000030517578,20.56521797180176
2023-01-05,69200,21.13999938964844,21.530000686645508,21.049999237060547,21.5,20.161975860595703
2023-01-04,80100,21.040000915527344,21.299999237060547,20.89999961853028,21.200000762939453,19.88064765930176
2023-01-03,52200,21.8799991607666,21.8799991607666,21.049999237060547,21.15999984741211,19.843135833740234
2022-12-30,71600,21.709999084472656,21.850000381469727,21.56999969482422,21.799999237060547,20.44330596923828
2022-12-29,68900,21.40999984741211,21.75,21.40999984741211,21.65999984741211,20.31201934814453
2022-12-28,89900,22.0,22.0,21.350000381469727,21.39999961853028,20.068199157714844
2022-12-27,75700,21.959999084472656,22.239999771118164,21.780000686645508,21.96999931335449,20.602724075317383
2022-12-23,40100,21.39999961853028,21.82999992370605,21.39999961853028,21.82999992370605,20.47143745422364
2022-12-22,35800,21.690000534057617,21.81999969482422,20.8700008392334,21.229999542236328,19.90877914428711
2022-12-21,93200,21.76000022888184,21.89999961853028,21.440000534057617,21.6299991607666,20.283885955810547
2022-12-20,104200,21.059999465942383,21.520000457763672,20.8700008392334,21.39999961853028,20.068199157714844
2022-12-19,66400,21.07999992370605,21.25,20.86000061035156,20.959999084472656,19.65557861328125
2022-12-16,77500,21.229999542236328,21.36000061035156,20.88999938964844,21.030000686645508,19.72122573852539
2022-12-15,59800,21.420000076293945,21.51000022888184,21.13999938964844,21.40999984741211,20.077577590942383
2022-12-14,31000,21.64999961853028,21.84000015258789,21.5,21.57999992370605,20.23699760437012
2022-12-13,52700,21.59000015258789,21.790000915527344,21.56999969482422,21.63999938964844,20.29326438903809
2022-12-12,57000,20.700000762939453,21.290000915527344,20.700000762939453,21.200000762939453,19.88064765930176
2022-12-09,50400,21.049999237060547,21.229999542236328,20.71999931335449,20.71999931335449,19.43051528930664
2022-12-08,37500,21.709999084472656,21.709999084472656,21.020000457763672,21.1299991607666,19.81500244140625
2022-12-07,65500,21.530000686645508,21.59000015258789,21.14999961853028,21.309999465942383,19.98379898071289
2022-12-06,61200,21.8700008392334,22.18000030517578,21.3700008392334,21.540000915527344,20.199487686157227
2022-12-05,71000,22.799999237060547,22.809999465942383,21.8700008392334,21.940000534057617,20.574594497680664
2022-12-02,24400,22.700000762939453,22.729999542236328,22.51000022888184,22.549999237060547,21.146631240844727
2022-12-01,52900,22.8700008392334,23.0,22.63999938964844,22.739999771118164,21.32480812072754
2022-11-30,42000,22.790000915527344,22.89999961853028,22.5,22.68000030517578,21.26854133605957
2022-11-29,54300,22.40999984741211,22.799999237060547,22.40999984741211,22.56999969482422,21.16538429260254
2022-11-28,74900,22.299999237060547,22.489999771118164,22.15999984741211,22.270000457763672,20.8840560913086
2022-11-25,39200,22.75,22.940000534057617,22.56999969482422,22.770000457763672,21.35293960571289
2022-11-23,68600,22.790000915527344,22.8799991607666,22.40999984741211,22.670000076293945,21.259164810180664
2022-11-22,76000,22.43000030517578,23.049999237060547,22.43000030517578,23.0,21.56862449645996
2022-11-21,106700,22.09000015258789,22.32999992370605,21.6200008392334,22.239999771118164,20.85592460632324
2022-11-18,113200,23.059999465942383,23.059999465942383,22.100000381469727,22.479999542236328,21.08098793029785
2022-11-17,94000,23.71999931335449,23.979999542236328,23.549999237060547,23.89999961853028,21.16538429260254
2022-11-16,203800,24.350000381469727,24.39999961853028,23.8799991607666,23.8799991607666,21.147674560546875
2022-11-15,149900,24.1200008392334,24.40999984741211,23.989999771118164,24.36000061035156,21.57275390625
2022-11-14,186500,23.88999938964844,24.280000686645508,23.8700008392334,23.979999542236328,21.23623275756836
2022-11-11,202700,23.63999938964844,23.940000534057617,23.5,23.88999938964844,21.156530380249023
2022-11-10,217200,23.68000030517578,23.68000030517578,23.15999984741211,23.290000915527344,20.62518310546875
