date,volume,open,high,low,close,adj close
2023-09-11,33100,7.590000152587891,7.619999885559082,7.369999885559082,7.440000057220459,7.342614650726318
2023-09-08,25800,7.579999923706055,7.619999885559082,7.53000020980835,7.539999961853027,7.441305637359619
2023-09-07,19300,7.53000020980835,7.570000171661377,7.449999809265137,7.510000228881836,7.382091045379639
2023-09-06,60500,7.610000133514404,7.650000095367432,7.489999771118164,7.53000020980835,7.401750087738037
2023-09-05,88800,7.610000133514404,7.690000057220459,7.550000190734863,7.610000133514404,7.4803876876831055
2023-09-01,20800,7.570000171661377,7.639999866485596,7.559999942779541,7.610000133514404,7.4803876876831055
2023-08-31,12600,7.599999904632568,7.610000133514404,7.550000190734863,7.579999923706055,7.45089864730835
2023-08-30,40100,7.599999904632568,7.670000076293945,7.599999904632568,7.619999885559082,7.490217208862305
2023-08-29,100700,7.489999771118164,7.630000114440918,7.489999771118164,7.630000114440918,7.500046730041504
2023-08-28,22600,7.570000171661377,7.619999885559082,7.5,7.519999980926514,7.391920566558838
2023-08-25,66400,7.519999980926514,7.670000076293945,7.489999771118164,7.619999885559082,7.490217208862305
2023-08-24,45100,7.809999942779541,7.809999942779541,7.510000228881836,7.519999980926514,7.391920566558838
2023-08-23,46200,7.679999828338623,7.809999942779541,7.670000076293945,7.809999942779541,7.676981449127197
2023-08-22,34700,7.650000095367432,7.699999809265137,7.559999942779541,7.679999828338623,7.549195289611816
2023-08-21,71400,7.630000114440918,7.670000076293945,7.539999961853027,7.599999904632568,7.47055721282959
2023-08-18,38600,7.78000020980835,7.78000020980835,7.590000152587891,7.610000133514404,7.4803876876831055
2023-08-17,27300,7.690000057220459,7.800000190734863,7.659999847412109,7.78000020980835,7.647492408752441
2023-08-16,43600,7.829999923706055,7.849999904632568,7.659999847412109,7.690000057220459,7.559024810791016
2023-08-15,33700,7.809999942779541,7.900000095367432,7.800000190734863,7.849999904632568,7.716299533843994
2023-08-14,34500,7.900000095367432,7.900000095367432,7.71999979019165,7.75,7.618003368377685
2023-08-11,38400,7.889999866485596,7.949999809265137,7.75,7.909999847412109,7.775278091430664
2023-08-10,33100,7.869999885559082,7.880000114440918,7.699999809265137,7.730000019073486,7.598343849182129
2023-08-09,29600,7.78000020980835,7.949999809265137,7.78000020980835,7.909999847412109,7.745789051055908
2023-08-08,30200,7.869999885559082,7.900000095367432,7.760000228881836,7.820000171661377,7.657657623291016
2023-08-07,20100,7.900000095367432,7.929999828338623,7.789999961853027,7.909999847412109,7.745789051055908
2023-08-04,30000,7.860000133514404,7.940000057220459,7.800000190734863,7.860000133514404,7.696827411651611
2023-08-03,63900,7.849999904632568,7.960000038146973,7.800000190734863,7.849999904632568,7.687034606933594
2023-08-02,81800,8.029999732971191,8.119999885559082,7.849999904632568,7.980000019073486,7.814335823059082
2023-08-01,34600,8.100000381469727,8.199999809265137,8.050000190734863,8.0600004196167,7.892675399780273
2023-07-31,16700,8.0600004196167,8.15999984741211,8.0600004196167,8.100000381469727,7.931845188140869
2023-07-28,11800,8.069999694824219,8.079999923706055,7.880000114440918,8.010000228881836,7.843713283538818
2023-07-27,19000,8.100000381469727,8.100000381469727,7.949999809265137,8.010000228881836,7.843713283538818
2023-07-26,10300,8.020000457763672,8.109999656677246,8.020000457763672,8.069999694824219,7.902467250823975
2023-07-25,16100,8.069999694824219,8.069999694824219,7.940000057220459,7.980000019073486,7.814335823059082
2023-07-24,25600,8.050000190734863,8.130000114440918,8.050000190734863,8.09000015258789,7.92205286026001
2023-07-21,10000,8.020000457763672,8.069999694824219,7.920000076293945,8.010000228881836,7.843713283538818
2023-07-20,23500,8.020000457763672,8.020000457763672,7.929999828338623,7.980000019073486,7.814335823059082
2023-07-19,11700,7.909999847412109,8.039999961853027,7.909999847412109,8.010000228881836,7.843713283538818
2023-07-18,7100,7.940000057220459,7.940000057220459,7.869999885559082,7.940000057220459,7.7751665115356445
2023-07-17,10600,7.900000095367432,7.920000076293945,7.869999885559082,7.889999866485596,7.726204395294189
2023-07-14,13700,7.940000057220459,7.940000057220459,7.880000114440918,7.940000057220459,7.7751665115356445
2023-07-13,17800,8.0,8.0,7.820000171661377,7.900000095367432,7.735997200012207
2023-07-12,29400,7.900000095367432,8.0,7.900000095367432,8.0,7.833920955657959
2023-07-11,19800,7.849999904632568,7.860000133514404,7.769999980926514,7.849999904632568,7.657657623291016
2023-07-10,14500,7.679999828338623,7.809999942779541,7.650000095367432,7.809999942779541,7.618638038635254
2023-07-07,8400,7.639999866485596,7.659999847412109,7.630000114440918,7.639999866485596,7.452803134918213
2023-07-06,21200,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,7.462558269500732
2023-07-05,54800,7.800000190734863,7.820000171661377,7.679999828338623,7.71999979019165,7.530842304229736
2023-07-03,29600,7.739999771118164,7.820000171661377,7.730000019073486,7.789999961853027,7.599127292633057
2023-06-30,12100,7.730000019073486,7.730000019073486,7.639999866485596,7.699999809265137,7.511332988739014
2023-06-29,54600,7.699999809265137,7.71999979019165,7.650000095367432,7.679999828338623,7.491822719573975
2023-06-28,73100,7.760000228881836,7.809999942779541,7.699999809265137,7.75,7.560108184814453
2023-06-27,53500,7.730000019073486,7.820000171661377,7.710000038146973,7.760000228881836,7.569863319396973
2023-06-26,33700,7.710000038146973,7.96999979019165,7.710000038146973,7.730000019073486,7.540597438812256
2023-06-23,32300,7.760000228881836,7.789999961853027,7.690000057220459,7.699999809265137,7.511332988739014
2023-06-22,10900,7.730000019073486,7.769999980926514,7.699999809265137,7.71999979019165,7.530842304229736
2023-06-21,17800,7.769999980926514,7.769999980926514,7.710000038146973,7.739999771118164,7.550352096557617
2023-06-20,7300,7.730000019073486,7.769999980926514,7.699999809265137,7.730000019073486,7.540597438812256
2023-06-16,22300,7.760000228881836,7.760000228881836,7.650000095367432,7.710000038146973,7.521087646484375
2023-06-15,52400,7.929999828338623,7.929999828338623,7.679999828338623,7.71999979019165,7.530842304229736
2023-06-14,16000,7.849999904632568,7.900000095367432,7.829999923706055,7.869999885559082,7.677167415618896
2023-06-13,14000,7.889999866485596,7.889999866485596,7.789999961853027,7.789999961853027,7.599127292633057
2023-06-12,18800,8.010000228881836,8.010000228881836,7.840000152587891,7.860000133514404,7.667413234710693
2023-06-09,35900,7.889999866485596,8.09000015258789,7.869999885559082,7.960000038146973,7.764962196350098
2023-06-08,38700,7.75,7.889999866485596,7.75,7.860000133514404,7.638147830963135
2023-06-07,40800,7.670000076293945,7.809999942779541,7.590000152587891,7.699999809265137,7.482664585113525
2023-06-06,13900,7.699999809265137,7.699999809265137,7.570000171661377,7.650000095367432,7.434074878692627
2023-06-05,33400,7.690000057220459,7.739999771118164,7.539999961853027,7.670000076293945,7.453510761260986
2023-06-02,34600,7.840000152587891,7.849999904632568,7.659999847412109,7.699999809265137,7.482664585113525
2023-06-01,39100,7.690000057220459,7.829999923706055,7.659999847412109,7.769999980926514,7.550687313079834
2023-05-31,33100,7.599999904632568,7.639999866485596,7.559999942779541,7.639999866485596,7.424356937408447
2023-05-30,31700,7.599999904632568,7.599999904632568,7.510000228881836,7.559999942779541,7.346615791320801
2023-05-26,65000,7.559999942779541,7.639999866485596,7.539999961853027,7.610000133514404,7.395204067230225
2023-05-25,32700,7.550000190734863,7.559999942779541,7.409999847412109,7.519999980926514,7.30774450302124
2023-05-24,55200,7.619999885559082,7.619999885559082,7.46999979019165,7.510000228881836,7.298027515411377
2023-05-23,42300,7.659999847412109,7.659999847412109,7.579999923706055,7.579999923706055,7.366050243377685
2023-05-22,28500,7.699999809265137,7.739999771118164,7.619999885559082,7.630000114440918,7.414639472961426
2023-05-19,24500,7.679999828338623,7.739999771118164,7.630000114440918,7.659999847412109,7.443792819976807
2023-05-18,19700,7.699999809265137,7.699999809265137,7.610000133514404,7.679999828338623,7.46322774887085
2023-05-17,34300,7.699999809265137,7.699999809265137,7.599999904632568,7.670000076293945,7.453510761260986
2023-05-16,26300,7.75,7.75,7.630000114440918,7.650000095367432,7.434074878692627
2023-05-15,43700,7.679999828338623,7.760000228881836,7.679999828338623,7.710000038146973,7.492381572723389
2023-05-12,89300,7.849999904632568,7.869999885559082,7.690000057220459,7.690000057220459,7.472945213317871
2023-05-11,37700,7.800000190734863,7.869999885559082,7.730000019073486,7.849999904632568,7.628429889678955
2023-05-10,19800,7.829999923706055,7.869999885559082,7.71999979019165,7.75,7.531252861022949
2023-05-09,28700,7.809999942779541,7.840000152587891,7.75,7.829999923706055,7.579841613769531
2023-05-08,38300,7.809999942779541,7.829999923706055,7.739999771118164,7.75,7.502397537231445
2023-05-05,8400,7.730000019073486,7.789999961853027,7.71999979019165,7.78000020980835,7.531438827514648
2023-05-04,10200,7.690000057220459,7.690000057220459,7.639999866485596,7.690000057220459,7.444314002990723
2023-05-03,40900,7.699999809265137,7.699999809265137,7.650000095367432,7.659999847412109,7.415271759033203
2023-05-02,46800,7.650000095367432,7.710000038146973,7.599999904632568,7.659999847412109,7.415271759033203
2023-05-01,18100,7.75,7.760000228881836,7.659999847412109,7.670000076293945,7.424952983856201
2023-04-28,28000,7.730000019073486,7.78000020980835,7.699999809265137,7.71999979019165,7.473355293273926
2023-04-27,13200,7.739999771118164,7.739999771118164,7.699999809265137,7.739999771118164,7.492715835571289
2023-04-26,13800,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,7.444314002990723
2023-04-25,13100,7.599999904632568,7.670000076293945,7.599999904632568,7.659999847412109,7.415271759033203
2023-04-24,7800,7.630000114440918,7.679999828338623,7.599999904632568,7.630000114440918,7.386230945587158
2023-04-21,20200,7.639999866485596,7.639999866485596,7.550000190734863,7.579999923706055,7.337827682495117
2023-04-20,43600,7.5,7.619999885559082,7.5,7.539999961853027,7.299105644226074
2023-04-19,17200,7.559999942779541,7.590000152587891,7.510000228881836,7.519999980926514,7.279744625091553
2023-04-18,75900,7.75,7.75,7.559999942779541,7.599999904632568,7.357189178466797
2023-04-17,59600,7.909999847412109,7.909999847412109,7.650000095367432,7.71999979019165,7.473355293273926
2023-04-14,34000,7.880000114440918,7.929999828338623,7.800000190734863,7.869999885559082,7.618563175201416
2023-04-13,25000,7.820000171661377,7.829999923706055,7.769999980926514,7.829999923706055,7.579841613769531
2023-04-12,26300,7.920000076293945,7.920000076293945,7.710000038146973,7.75,7.502397537231445
2023-04-11,19900,7.829999923706055,7.869999885559082,7.829999923706055,7.849999904632568,7.570160388946533
2023-04-10,53500,7.829999923706055,7.869999885559082,7.710000038146973,7.78000020980835,7.502655982971191
2023-04-06,56000,7.829999923706055,7.869999885559082,7.730000019073486,7.829999923706055,7.55087423324585
2023-04-05,19900,7.820000171661377,7.860000133514404,7.809999942779541,7.860000133514404,7.579803943634033
2023-04-04,45400,7.690000057220459,7.809999942779541,7.610000133514404,7.789999961853027,7.512299060821533
2023-04-03,50000,7.789999961853027,7.809999942779541,7.650000095367432,7.739999771118164,7.464081287384033
2023-03-31,249300,7.730000019073486,7.769999980926514,7.559999942779541,7.760000228881836,7.48336935043335
2023-03-30,222700,7.670000076293945,7.809999942779541,7.659999847412109,7.690000057220459,7.415863990783691
2023-03-29,24800,7.539999961853027,7.619999885559082,7.53000020980835,7.619999885559082,7.34835958480835
2023-03-28,9900,7.539999961853027,7.539999961853027,7.46999979019165,7.539999961853027,7.27121114730835
2023-03-27,24200,7.420000076293945,7.559999942779541,7.420000076293945,7.489999771118164,7.22299337387085
2023-03-24,33400,7.5,7.539999961853027,7.460000038146973,7.489999771118164,7.22299337387085
2023-03-23,31100,7.489999771118164,7.5,7.409999847412109,7.440000057220459,7.17477560043335
2023-03-22,31700,7.480000019073486,7.510000228881836,7.380000114440918,7.46999979019165,7.20370626449585
2023-03-21,102900,7.559999942779541,7.610000133514404,7.329999923706055,7.369999885559082,7.10727071762085
2023-03-20,23800,7.570000171661377,7.699999809265137,7.570000171661377,7.630000114440918,7.358002662658691
2023-03-17,6000,7.650000095367432,7.650000095367432,7.610000133514404,7.619999885559082,7.34835958480835
2023-03-16,17200,7.539999961853027,7.650000095367432,7.539999961853027,7.610000133514404,7.338715553283691
2023-03-15,39000,7.570000171661377,7.619999885559082,7.539999961853027,7.539999961853027,7.27121114730835
2023-03-14,13200,7.53000020980835,7.570000171661377,7.46999979019165,7.489999771118164,7.22299337387085
2023-03-13,8000,7.550000190734863,7.579999923706055,7.5,7.53000020980835,7.26156759262085
2023-03-10,38300,7.610000133514404,7.690000057220459,7.489999771118164,7.510000228881836,7.24228048324585
2023-03-09,20600,7.559999942779541,7.670000076293945,7.559999942779541,7.599999904632568,7.30014181137085
2023-03-08,19300,7.510000228881836,7.550000190734863,7.5,7.519999980926514,7.223298072814941
2023-03-07,30400,7.579999923706055,7.610000133514404,7.519999980926514,7.519999980926514,7.223298072814941
2023-03-06,13800,7.619999885559082,7.619999885559082,7.570000171661377,7.590000152587891,7.290536880493164
2023-03-03,50900,7.659999847412109,7.679999828338623,7.599999904632568,7.599999904632568,7.30014181137085
2023-03-02,87000,7.619999885559082,7.630000114440918,7.510000228881836,7.619999885559082,7.319352626800537
2023-03-01,49700,7.630000114440918,7.659999847412109,7.579999923706055,7.579999923706055,7.280930042266846
2023-02-28,72300,7.590000152587891,7.650000095367432,7.570000171661377,7.630000114440918,7.328958034515381
2023-02-27,61200,7.639999866485596,7.650000095367432,7.570000171661377,7.639999866485596,7.338563919067383
2023-02-24,41500,7.690000057220459,7.699999809265137,7.570000171661377,7.590000152587891,7.290536880493164
2023-02-23,23800,7.840000152587891,7.840000152587891,7.699999809265137,7.710000038146973,7.405801296234131
2023-02-22,53500,7.889999866485596,7.900000095367432,7.75,7.789999961853027,7.482645034790039
2023-02-21,51400,7.920000076293945,7.940000057220459,7.800000190734863,7.820000171661377,7.511461734771728
2023-02-17,64000,7.980000019073486,7.989999771118164,7.869999885559082,7.920000076293945,7.607516288757324
2023-02-16,48700,8.079999923706055,8.100000381469727,7.980000019073486,7.989999771118164,7.674754619598389
2023-02-15,62700,8.130000114440918,8.220000267028809,8.109999656677246,8.140000343322754,7.818836688995361
2023-02-14,54200,8.25,8.260000228881836,8.100000381469727,8.119999885559082,7.799624919891357
2023-02-13,22800,8.270000457763672,8.329999923706055,8.239999771118164,8.279999732971191,7.95331335067749
2023-02-10,28000,8.25,8.3100004196167,8.149999618530273,8.210000038146973,7.886074066162109
2023-02-09,121800,8.3100004196167,8.380000114440918,8.239999771118164,8.25,7.895679473876953
2023-02-08,80100,8.199999809265137,8.329999923706055,8.199999809265137,8.270000457763672,7.914820671081543
2023-02-07,45500,8.100000381469727,8.25,8.100000381469727,8.199999809265137,7.847827434539795
2023-02-06,44700,8.119999885559082,8.15999984741211,8.069999694824219,8.09000015258789,7.742552280426025
2023-02-03,95800,8.079999923706055,8.140000343322754,8.0600004196167,8.140000343322754,7.790404796600342
2023-02-02,176800,8.25,8.279999732971191,8.0600004196167,8.109999656677246,7.761692523956299
2023-02-01,80400,8.180000305175781,8.289999961853027,8.15999984741211,8.210000038146973,7.857397556304932
2023-01-31,31200,8.170000076293945,8.180000305175781,8.130000114440918,8.149999618530273,7.79997444152832
2023-01-30,37000,8.109999656677246,8.15999984741211,8.09000015258789,8.140000343322754,7.790404796600342
2023-01-27,9400,8.140000343322754,8.140000343322754,8.09000015258789,8.109999656677246,7.761692523956299
2023-01-26,64300,8.100000381469727,8.149999618530273,8.079999923706055,8.119999885559082,7.7712626457214355
2023-01-25,39600,8.140000343322754,8.140000343322754,8.0600004196167,8.09000015258789,7.742552280426025
2023-01-24,61800,8.140000343322754,8.180000305175781,8.100000381469727,8.109999656677246,7.761692523956299
2023-01-23,135900,8.050000190734863,8.15999984741211,8.029999732971191,8.130000114440918,7.78083324432373
2023-01-20,65100,8.039999961853027,8.079999923706055,7.929999828338623,8.069999694824219,7.723409652709961
2023-01-19,124400,7.710000038146973,8.069999694824219,7.710000038146973,8.039999961853027,7.694698810577393
2023-01-18,203200,7.71999979019165,7.829999923706055,7.699999809265137,7.760000228881836,7.426724910736084
2023-01-17,91700,7.829999923706055,7.869999885559082,7.71999979019165,7.71999979019165,7.388442039489746
2023-01-13,77600,7.849999904632568,7.900000095367432,7.809999942779541,7.829999923706055,7.49371862411499
2023-01-12,50800,7.889999866485596,7.909999847412109,7.809999942779541,7.849999904632568,7.512858867645264
2023-01-11,85700,7.909999847412109,7.909999847412109,7.769999980926514,7.849999904632568,7.484147548675537
2023-01-10,115800,7.929999828338623,7.929999828338623,7.679999828338623,7.820000171661377,7.455545425415039
2023-01-09,76300,8.0,8.020000457763672,7.880000114440918,7.880000114440918,7.512748718261719
2023-01-06,65300,7.920000076293945,7.980000019073486,7.849999904632568,7.949999809265137,7.57948637008667
2023-01-05,98400,8.010000228881836,8.180000305175781,7.860000133514404,7.860000133514404,7.49368143081665
2023-01-04,235500,8.239999771118164,8.239999771118164,7.929999828338623,8.029999732971191,7.655758857727051
2023-01-03,63300,8.369999885559082,8.529999732971191,8.369999885559082,8.399999618530273,8.008515357971191
2022-12-30,98600,8.350000381469727,8.369999885559082,8.329999923706055,8.350000381469727,7.960846424102783
2022-12-29,61200,8.359999656677246,8.380000114440918,8.319999694824219,8.34000015258789,7.951309680938721
2022-12-28,80000,8.390000343322754,8.399999618530273,8.319999694824219,8.34000015258789,7.951309680938721
2022-12-27,112400,8.289999961853027,8.420000076293945,8.220000267028809,8.350000381469727,7.960846424102783
2022-12-23,42300,8.289999961853027,8.390000343322754,8.279999732971191,8.300000190734863,7.913175106048584
2022-12-22,53200,8.329999923706055,8.359999656677246,8.25,8.260000228881836,7.875039577484131
2022-12-21,57700,8.420000076293945,8.430000305175781,8.380000114440918,8.399999618530273,8.008515357971191
2022-12-20,57600,8.350000381469727,8.470000267028809,8.279999732971191,8.399999618530273,8.008515357971191
2022-12-19,43100,8.369999885559082,8.449999809265137,8.3100004196167,8.390000343322754,7.998978614807129
2022-12-16,55000,8.449999809265137,8.479999542236328,8.359999656677246,8.359999656677246,7.9703779220581055
2022-12-15,86400,8.449999809265137,8.579999923706055,8.420000076293945,8.489999771118164,8.094321250915527
2022-12-14,65400,8.319999694824219,8.5600004196167,8.319999694824219,8.5,8.103851318359375
2022-12-13,72000,8.619999885559082,8.630000114440918,8.479999542236328,8.489999771118164,8.094321250915527
2022-12-12,102400,8.420000076293945,8.699999809265137,8.420000076293945,8.430000305175781,8.037117004394531
2022-12-09,76600,8.5,8.579999923706055,8.399999618530273,8.399999618530273,8.008515357971191
2022-12-08,69800,8.520000457763672,8.630000114440918,8.5,8.569999694824219,8.134363174438477
2022-12-07,77100,8.640000343322754,8.699999809265137,8.609999656677246,8.609999656677246,8.17232894897461
2022-12-06,108400,8.569999694824219,8.619999885559082,8.5,8.609999656677246,8.17232894897461
2022-12-05,50100,8.600000381469727,8.600000381469727,8.479999542236328,8.5600004196167,8.124870300292969
2022-12-02,66500,8.579999923706055,8.6899995803833,8.520000457763672,8.600000381469727,8.16283893585205
2022-12-01,64000,8.710000038146973,8.779999732971191,8.579999923706055,8.619999885559082,8.181818962097168
2022-11-30,66700,8.539999961853027,8.720000267028809,8.529999732971191,8.65999984741211,8.2197847366333
2022-11-29,89200,8.510000228881836,8.649999618530273,8.460000038146973,8.5600004196167,8.124870300292969
2022-11-28,69700,8.649999618530273,8.680000305175781,8.510000228881836,8.510000228881836,8.077413558959961
2022-11-25,32800,8.670000076293945,8.75,8.609999656677246,8.640000343322754,8.20080280303955
2022-11-23,64700,8.640000343322754,8.800000190734863,8.640000343322754,8.729999542236328,8.28622817993164
2022-11-22,99400,8.579999923706055,8.760000228881836,8.5,8.670000076293945,8.229279518127441
2022-11-21,117800,8.420000076293945,8.680000305175781,8.359999656677246,8.579999923706055,8.143853187561035
2022-11-18,33500,8.369999885559082,8.40999984741211,8.3100004196167,8.359999656677246,7.935036659240723
2022-11-17,39200,8.289999961853027,8.420000076293945,8.289999961853027,8.350000381469727,7.92554759979248
2022-11-16,70800,8.15999984741211,8.390000343322754,8.15999984741211,8.3100004196167,7.887580871582031
2022-11-15,68500,8.180000305175781,8.279999732971191,8.170000076293945,8.199999809265137,7.7831711769104
2022-11-14,42700,8.180000305175781,8.260000228881836,8.069999694824219,8.09000015258789,7.678762912750244
2022-11-11,53500,8.109999656677246,8.279999732971191,8.079999923706055,8.220000267028809,7.802154541015625
2022-11-10,90100,7.960000038146973,8.119999885559082,7.960000038146973,8.079999923706055,7.669270992279053
