date,volume,open,high,low,close,adj close
2023-11-13,282900,50.310001373291016,50.93999862670898,49.93999862670898,50.5,50.5
2023-11-10,377100,50.06999969482422,50.84000015258789,49.59000015258789,50.380001068115234,50.380001068115234
2023-11-09,1206100,51.150001525878906,52.31999969482422,49.76499938964844,50.20000076293945,50.20000076293945
2023-11-08,651500,50.7599983215332,51.47999954223633,50.29499816894531,50.93000030517578,50.93000030517578
2023-11-07,662600,49.59999847412109,51.55500030517578,49.45000076293945,50.380001068115234,50.380001068115234
2023-11-06,1074700,51.38999938964844,51.625,49.09000015258789,49.11000061035156,49.11000061035156
2023-11-03,1279200,48.560001373291016,51.7599983215332,48.290000915527344,51.34999847412109,51.34999847412109
2023-11-02,1378700,51.09999847412109,51.09999847412109,45.72999954223633,47.13999938964844,47.13999938964844
2023-11-01,1146900,46.65999984741211,46.65999984741211,44.0099983215332,45.869998931884766,45.869998931884766
2023-10-31,1062200,45.34000015258789,47.04999923706055,45.15999984741211,46.4900016784668,46.4900016784668
2023-10-30,861100,47.40999984741211,47.54999923706055,45.25,45.27000045776367,45.27000045776367
2023-10-27,629600,47.83000183105469,47.83000183105469,46.220001220703125,46.61000061035156,46.61000061035156
2023-10-26,563400,47.22999954223633,47.959999084472656,46.33000183105469,47.31999969482422,47.31999969482422
2023-10-25,706200,48.650001525878906,48.810001373291016,46.7599983215332,46.970001220703125,46.970001220703125
2023-10-24,682700,49.16999816894531,50.03499984741211,48.08000183105469,49.2400016784668,49.2400016784668
2023-10-23,691400,49.29999923706055,49.58000183105469,47.54999923706055,48.61000061035156,48.61000061035156
2023-10-20,1015400,51.16999816894531,51.209999084472656,49.54999923706055,49.7599983215332,49.7599983215332
2023-10-19,605000,52.02000045776367,52.7400016784668,51.125,51.15999984741211,51.15999984741211
2023-10-18,822300,51.900001525878906,52.744998931884766,51.560001373291016,51.91999816894531,51.91999816894531
2023-10-17,961600,50.540000915527344,51.959999084472656,50.27999877929688,51.75,51.75
2023-10-16,505500,49.52999877929688,50.65999984741211,49.152000427246094,50.5,50.5
2023-10-13,475700,49.630001068115234,50.0,48.61000061035156,49.33000183105469,49.33000183105469
2023-10-12,618100,50.08000183105469,50.13999938964844,48.77999877929688,49.400001525878906,49.400001525878906
2023-10-11,1156000,49.58000183105469,51.0,49.27000045776367,50.38999938964844,50.38999938964844
2023-10-10,536600,47.81999969482422,49.16999816894531,47.81999969482422,48.709999084472656,48.709999084472656
2023-10-09,323100,46.34999847412109,47.900001525878906,45.97999954223633,47.59999847412109,47.59999847412109
2023-10-06,488700,45.68000030517578,47.65999984741211,45.68000030517578,47.27999877929688,47.27999877929688
2023-10-05,1057000,45.5,46.310001373291016,43.81999969482422,46.119998931884766,46.119998931884766
2023-10-04,466600,45.59000015258789,46.53499984741211,45.56999969482422,46.0,46.0
2023-10-03,495600,45.959999084472656,46.20000076293945,44.91999816894531,45.22999954223633,45.22999954223633
2023-10-02,368200,45.470001220703125,46.619998931884766,45.20000076293945,46.290000915527344,46.290000915527344
2023-09-29,621300,45.7400016784668,46.75,45.34400177001953,45.77999877929688,45.77999877929688
2023-09-28,428500,45.91999816894531,46.25,45.16999816894531,45.5,45.5
2023-09-27,676200,45.86000061035156,46.81999969482422,45.81999969482422,46.02000045776367,46.02000045776367
2023-09-26,524500,46.13999938964844,46.40999984741211,44.880001068115234,45.560001373291016,45.560001373291016
2023-09-25,362400,46.16999816894531,46.959999084472656,45.900001525878906,46.13999938964844,46.13999938964844
2023-09-22,529000,46.310001373291016,47.650001525878906,46.13999938964844,46.84999847412109,46.84999847412109
2023-09-21,632700,46.84000015258789,47.18000030517578,45.93999862670898,45.93999862670898,45.93999862670898
2023-09-20,647800,46.5,48.2400016784668,46.25,46.91999816894531,46.91999816894531
2023-09-19,387300,46.650001525878906,46.650001525878906,45.630001068115234,46.290000915527344,46.290000915527344
2023-09-18,534100,45.470001220703125,47.09999847412109,45.150001525878906,46.79999923706055,46.79999923706055
2023-09-15,1875200,47.68000030517578,47.68000030517578,45.650001525878906,45.90999984741211,45.90999984741211
2023-09-14,638000,48.84000015258789,49.16999816894531,47.75,48.13999938964844,48.13999938964844
2023-09-13,662200,49.02999877929688,49.2599983215332,48.18000030517578,48.29999923706055,48.29999923706055
2023-09-12,746800,49.13999938964844,50.400001525878906,49.0,49.290000915527344,49.290000915527344
2023-09-11,688800,49.25,49.845001220703125,49.0,49.52000045776367,49.52000045776367
2023-09-08,1012900,49.34000015258789,49.45000076293945,48.709999084472656,48.81999969482422,48.81999969482422
2023-09-07,1072500,48.34999847412109,50.2400016784668,48.33000183105469,49.150001525878906,49.150001525878906
2023-09-06,2730100,49.5,49.900001525878906,48.90999984741211,49.0,49.0
2023-09-05,1678700,50.0,50.2400016784668,47.84999847412109,48.93999862670898,48.93999862670898
2023-09-01,372300,50.38999938964844,51.58000183105469,50.38999938964844,50.880001068115234,50.880001068115234
2023-08-31,948600,50.34000015258789,51.65999984741211,50.34000015258789,50.38999938964844,50.38999938964844
2023-08-30,697300,47.959999084472656,50.2599983215332,47.900001525878906,50.22999954223633,50.22999954223633
2023-08-29,447900,47.72999954223633,48.400001525878906,46.959999084472656,47.90999984741211,47.90999984741211
2023-08-28,361800,47.81999969482422,48.845001220703125,47.560001373291016,47.93999862670898,47.93999862670898
2023-08-25,442400,47.58000183105469,48.130001068115234,46.7400016784668,47.77999877929688,47.77999877929688
2023-08-24,438700,48.68000030517578,48.709999084472656,47.2599983215332,47.290000915527344,47.290000915527344
2023-08-23,495200,47.310001373291016,48.66999816894531,46.84999847412109,48.52999877929688,48.52999877929688
2023-08-22,457300,46.38999938964844,47.19499969482422,46.209999084472656,46.900001525878906,46.900001525878906
2023-08-21,827200,46.22999954223633,46.8849983215332,45.72999954223633,46.0099983215332,46.0099983215332
2023-08-18,653400,45.04999923706055,45.84999847412109,44.75,45.52000045776367,45.52000045776367
2023-08-17,742900,47.02999877929688,47.06999969482422,45.77999877929688,45.959999084472656,45.959999084472656
2023-08-16,1065100,48.43999862670898,48.560001373291016,47.07500076293945,47.09000015258789,47.09000015258789
2023-08-15,673000,50.0099983215332,50.540000915527344,48.869998931884766,48.88999938964844,48.88999938964844
2023-08-14,1193100,51.04999923706055,52.130001068115234,50.38999938964844,50.540000915527344,50.540000915527344
2023-08-11,1288400,47.52000045776367,51.02399826049805,47.310001373291016,50.900001525878906,50.900001525878906
2023-08-10,2701300,46.369998931884766,48.2400016784668,45.9900016784668,47.5,47.5
2023-08-09,4650800,45.9900016784668,48.9900016784668,45.08000183105469,46.0,46.0
2023-08-08,1975100,41.310001373291016,41.46500015258789,39.4900016784668,39.790000915527344,39.790000915527344
2023-08-07,1230000,43.02000045776367,43.060001373291016,41.25,42.16999816894531,42.16999816894531
2023-08-04,852600,42.959999084472656,43.5099983215332,42.16999816894531,42.86000061035156,42.86000061035156
2023-08-03,1029700,42.75,43.29999923706055,42.45000076293945,43.09000015258789,43.09000015258789
2023-08-02,1092500,44.459999084472656,44.54999923706055,43.02999877929688,43.09000015258789,43.09000015258789
2023-08-01,665000,45.79999923706055,46.150001525878906,45.34999847412109,45.43999862670898,45.43999862670898
2023-07-31,957000,45.5,46.459999084472656,45.0,45.90999984741211,45.90999984741211
2023-07-28,896000,46.0,46.369998931884766,44.810001373291016,45.33000183105469,45.33000183105469
2023-07-27,687000,46.27999877929688,46.95000076293945,45.09999847412109,45.45000076293945,45.45000076293945
2023-07-26,1189500,46.18000030517578,46.630001068115234,45.06999969482422,45.90999984741211,45.90999984741211
2023-07-25,1278400,46.84999847412109,47.22999954223633,45.709999084472656,45.790000915527344,45.790000915527344
2023-07-24,1384100,46.0,46.66999816894531,45.29999923706055,46.59000015258789,46.59000015258789
2023-07-21,1536000,45.790000915527344,46.65999984741211,45.150001525878906,45.84000015258789,45.84000015258789
2023-07-20,1601400,44.630001068115234,45.310001373291016,44.459999084472656,45.060001373291016,45.060001373291016
2023-07-19,1248700,44.65999984741211,45.41999816894531,44.09000015258789,45.119998931884766,45.119998931884766
2023-07-18,923100,43.61000061035156,44.369998931884766,43.150001525878906,44.20000076293945,44.20000076293945
2023-07-17,1179100,43.4900016784668,44.91999816894531,43.040000915527344,43.58000183105469,43.58000183105469
2023-07-14,1571900,43.880001068115234,44.959999084472656,42.61000061035156,43.369998931884766,43.369998931884766
2023-07-13,1496600,42.56999969482422,44.435001373291016,42.369998931884766,43.869998931884766,43.869998931884766
2023-07-12,975900,43.25,43.560001373291016,41.380001068115234,42.40999984741211,42.40999984741211
2023-07-11,762400,42.59000015258789,42.7400016784668,41.619998931884766,42.52999877929688,42.52999877929688
2023-07-10,1529400,41.119998931884766,42.77999877929688,40.970001220703125,42.52000045776367,42.52000045776367
2023-07-07,1893200,41.7599983215332,42.60499954223633,41.2400016784668,41.43999862670898,41.43999862670898
2023-07-06,1871900,42.26499938964844,43.34000015258789,41.88999938964844,41.97999954223633,41.97999954223633
2023-07-05,748500,44.630001068115234,44.72999954223633,43.43000030517578,44.41999816894531,44.41999816894531
2023-07-03,352500,45.27999877929688,45.72999954223633,44.7599983215332,45.18999862670898,45.18999862670898
2023-06-30,1160800,45.9900016784668,46.310001373291016,44.90999984741211,45.27999877929688,45.27999877929688
2023-06-29,656600,44.43000030517578,45.36000061035156,44.20000076293945,45.310001373291016,45.310001373291016
2023-06-28,577800,44.720001220703125,45.900001525878906,44.15999984741211,44.40999984741211,44.40999984741211
2023-06-27,1089200,42.9900016784668,45.11000061035156,42.25,44.869998931884766,44.869998931884766
2023-06-26,1059300,42.25,43.125,41.810001373291016,42.5,42.5
2023-06-23,1287800,41.52000045776367,42.83000183105469,41.290000915527344,42.58000183105469,42.58000183105469
2023-06-22,1109700,42.130001068115234,42.560001373291016,41.400001525878906,42.41999816894531,42.41999816894531
2023-06-21,800000,44.2400016784668,44.2400016784668,42.400001525878906,42.40999984741211,42.40999984741211
2023-06-20,933800,45.20000076293945,45.400001525878906,43.470001220703125,44.31999969482422,44.31999969482422
2023-06-16,1567800,46.20000076293945,46.22999954223633,44.6349983215332,45.9900016784668,45.9900016784668
2023-06-15,996000,44.09999847412109,45.59000015258789,43.25,45.52000045776367,45.52000045776367
2023-06-14,812700,45.52000045776367,45.70000076293945,43.869998931884766,44.630001068115234,44.630001068115234
2023-06-13,831300,45.66999816894531,45.97999954223633,44.94499969482422,45.54999923706055,45.54999923706055
2023-06-12,896000,45.70000076293945,45.869998931884766,44.34999847412109,44.95000076293945,44.95000076293945
2023-06-09,764300,46.02999877929688,46.56999969482422,44.130001068115234,45.47999954223633,45.47999954223633
2023-06-08,735000,47.59999847412109,48.43999862670898,45.58000183105469,46.06999969482422,46.06999969482422
2023-06-07,779400,49.150001525878906,50.20000076293945,46.775001525878906,47.34000015258789,47.34000015258789
2023-06-06,1043200,47.400001525878906,49.560001373291016,47.34999847412109,49.11000061035156,49.11000061035156
2023-06-05,1086700,47.68000030517578,47.84999847412109,46.31999969482422,47.380001068115234,47.380001068115234
2023-06-02,878200,47.970001220703125,49.68999862670898,47.880001068115234,48.54999923706055,48.54999923706055
2023-06-01,1010800,46.5099983215332,48.310001373291016,45.38999938964844,47.970001220703125,47.970001220703125
2023-05-31,1153600,46.77999877929688,47.88999938964844,46.560001373291016,47.720001220703125,47.720001220703125
2023-05-30,1202400,49.630001068115234,50.65999984741211,46.93000030517578,47.220001220703125,47.220001220703125
2023-05-26,1497500,46.86000061035156,50.45000076293945,46.86000061035156,48.84999847412109,48.84999847412109
2023-05-25,1211700,45.880001068115234,47.130001068115234,44.55500030517578,46.93000030517578,46.93000030517578
2023-05-24,2924700,41.16999816894531,45.7130012512207,41.16999816894531,45.0,45.0
2023-05-23,1210000,43.45000076293945,44.290000915527344,42.040000915527344,42.06999969482422,42.06999969482422
2023-05-22,1137500,44.88999938964844,45.27000045776367,43.40999984741211,43.52999877929688,43.52999877929688
2023-05-19,1016500,46.22999954223633,46.22999954223633,44.69499969482422,44.93999862670898,44.93999862670898
2023-05-18,1401000,46.95000076293945,47.47999954223633,45.470001220703125,45.9900016784668,45.9900016784668
2023-05-17,1355800,46.130001068115234,46.75,45.540000915527344,46.310001373291016,46.310001373291016
2023-05-16,810500,45.7400016784668,46.2599983215332,45.43000030517578,45.59000015258789,45.59000015258789
2023-05-15,959500,45.0,46.77000045776367,44.38999938964844,46.70000076293945,46.70000076293945
2023-05-12,2423200,44.150001525878906,45.06999969482422,43.41999816894531,45.02999877929688,45.02999877929688
2023-05-11,1431400,46.150001525878906,46.150001525878906,43.70500183105469,44.290000915527344,44.290000915527344
2023-05-10,2091600,44.380001068115234,47.61000061035156,43.83000183105469,46.2400016784668,46.2400016784668
2023-05-09,4365900,47.15999984741211,47.77999877929688,42.005001068115234,44.25,44.25
2023-05-08,1656300,47.5,47.854000091552734,45.91999816894531,47.61000061035156,47.61000061035156
2023-05-05,2213900,46.380001068115234,48.09999847412109,44.75,46.900001525878906,46.900001525878906
2023-05-04,1058600,46.52999877929688,47.75,45.44499969482422,45.59999847412109,45.59999847412109
2023-05-03,792200,46.63999938964844,47.59999847412109,45.25400161743164,46.11000061035156,46.11000061035156
2023-05-02,1078100,48.63999938964844,48.77999877929688,45.93999862670898,46.41999816894531,46.41999816894531
2023-05-01,485100,48.34999847412109,49.65999984741211,47.75,48.72999954223633,48.72999954223633
2023-04-28,792300,48.220001220703125,48.83000183105469,47.540000915527344,48.61000061035156,48.61000061035156
2023-04-27,757400,50.290000915527344,50.290000915527344,48.91999816894531,49.2400016784668,49.2400016784668
2023-04-26,986800,48.02999877929688,50.06999969482422,47.7400016784668,49.619998931884766,49.619998931884766
2023-04-25,1623700,48.540000915527344,49.54999923706055,47.22999954223633,47.560001373291016,47.560001373291016
2023-04-24,1075900,51.400001525878906,51.41999816894531,49.130001068115234,50.29999923706055,50.29999923706055
2023-04-21,2019500,50.31999969482422,52.47999954223633,49.80500030517578,51.630001068115234,51.630001068115234
2023-04-20,2068800,47.18999862670898,50.45000076293945,47.130001068115234,50.209999084472656,50.209999084472656
2023-04-19,1028300,46.84000015258789,48.5,46.63999938964844,47.97999954223633,47.97999954223633
2023-04-18,1280500,48.9900016784668,50.29999923706055,47.33000183105469,47.56999969482422,47.56999969482422
2023-04-17,949000,47.5099983215332,48.09999847412109,46.650001525878906,48.0099983215332,48.0099983215332
2023-04-14,787900,46.040000915527344,47.18999862670898,45.04999923706055,46.959999084472656,46.959999084472656
2023-04-13,946000,47.06999969482422,47.459999084472656,45.880001068115234,46.400001525878906,46.400001525878906
2023-04-12,667800,46.97999954223633,47.75,46.220001220703125,46.65999984741211,46.65999984741211
2023-04-11,592400,46.02000045776367,47.15499877929688,45.54999923706055,46.209999084472656,46.209999084472656
2023-04-10,526800,47.09999847412109,47.09999847412109,45.33000183105469,46.34999847412109,46.34999847412109
2023-04-06,866800,46.790000915527344,48.11000061035156,45.970001220703125,47.959999084472656,47.959999084472656
2023-04-05,1290600,46.40999984741211,47.060001373291016,44.915000915527344,46.79999923706055,46.79999923706055
2023-04-04,2745700,45.09000015258789,48.20000076293945,44.54999923706055,47.09000015258789,47.09000015258789
2023-04-03,959900,45.43999862670898,45.505001068115234,43.810001373291016,44.77000045776367,44.77000045776367
2023-03-31,1663600,41.56999969482422,46.18999862670898,41.25,45.90999984741211,45.90999984741211
2023-03-30,537800,41.61000061035156,41.70000076293945,40.59000015258789,41.38999938964844,41.38999938964844
2023-03-29,355900,41.2400016784668,41.75,40.400001525878906,40.869998931884766,40.869998931884766
2023-03-28,976900,40.790000915527344,41.34000015258789,40.33000183105469,40.59000015258789,40.59000015258789
2023-03-27,454400,40.65999984741211,41.2400016784668,39.900001525878906,40.84000015258789,40.84000015258789
2023-03-24,374200,40.0,40.48500061035156,39.11000061035156,40.290000915527344,40.290000915527344
2023-03-23,358200,39.93999862670898,41.43999862670898,39.90999984741211,40.4900016784668,40.4900016784668
2023-03-22,570400,41.93000030517578,41.93000030517578,39.630001068115234,39.630001068115234,39.630001068115234
2023-03-21,738500,40.310001373291016,42.08000183105469,39.720001220703125,41.63999938964844,41.63999938964844
2023-03-20,668100,38.630001068115234,39.47999954223633,38.13999938964844,39.369998931884766,39.369998931884766
2023-03-17,1453400,39.5099983215332,39.5099983215332,37.88999938964844,38.77999877929688,38.77999877929688
2023-03-16,1261300,39.650001525878906,39.970001220703125,37.290000915527344,39.7400016784668,39.7400016784668
2023-03-15,668800,41.11000061035156,41.70000076293945,40.2599983215332,40.84000015258789,40.84000015258789
2023-03-14,920600,41.02999877929688,41.810001373291016,40.25,41.70000076293945,41.70000076293945
2023-03-13,1461100,41.4900016784668,41.84000015258789,39.58000183105469,39.81999969482422,39.81999969482422
2023-03-10,1385400,45.45000076293945,45.630001068115234,41.7400016784668,42.09999847412109,42.09999847412109
2023-03-09,813100,49.040000915527344,49.7400016784668,45.7599983215332,45.93999862670898,45.93999862670898
2023-03-08,464600,49.70000076293945,50.400001525878906,48.90999984741211,49.33000183105469,49.33000183105469
2023-03-07,896200,50.220001220703125,50.60499954223633,48.04999923706055,49.459999084472656,49.459999084472656
2023-03-06,416100,50.52999877929688,50.709999084472656,49.650001525878906,50.04999923706055,50.04999923706055
2023-03-03,580200,48.77000045776367,50.380001068115234,48.435001373291016,50.119998931884766,50.119998931884766
2023-03-02,478400,47.2400016784668,48.72999954223633,46.97999954223633,48.52000045776367,48.52000045776367
2023-03-01,441900,47.5,47.709999084472656,46.5099983215332,47.22999954223633,47.22999954223633
2023-02-28,756700,46.81999969482422,48.02999877929688,46.81999969482422,47.29999923706055,47.29999923706055
2023-02-27,595200,48.02999877929688,48.220001220703125,46.63999938964844,47.11000061035156,47.11000061035156
2023-02-24,842200,46.790000915527344,47.38999938964844,46.255001068115234,47.369998931884766,47.369998931884766
2023-02-23,1408100,48.5,49.209999084472656,47.060001373291016,47.869998931884766,47.869998931884766
2023-02-22,550000,48.790000915527344,49.31999969482422,47.70000076293945,48.29999923706055,48.29999923706055
2023-02-21,788400,48.290000915527344,49.400001525878906,47.150001525878906,48.04999923706055,48.04999923706055
2023-02-17,621500,48.810001373291016,49.79999923706055,47.650001525878906,49.70000076293945,49.70000076293945
2023-02-16,799500,48.68000030517578,49.970001220703125,48.380001068115234,48.880001068115234,48.880001068115234
2023-02-15,417700,49.630001068115234,50.54999923706055,49.02000045776367,50.380001068115234,50.380001068115234
2023-02-14,647800,49.41999816894531,51.345001220703125,49.41999816894531,49.900001525878906,49.900001525878906
2023-02-13,728700,51.0,52.34999847412109,50.15999984741211,50.34000015258789,50.34000015258789
2023-02-10,1110800,50.77000045776367,51.3120002746582,49.41999816894531,50.459999084472656,50.459999084472656
2023-02-09,2353700,51.59000015258789,55.61000061035156,49.65999984741211,51.02999877929688,51.02999877929688
2023-02-08,1381100,52.63999938964844,52.83000183105469,49.540000915527344,51.470001220703125,51.470001220703125
2023-02-07,989400,49.619998931884766,51.5,48.55500030517578,51.290000915527344,51.290000915527344
2023-02-06,880100,49.91999816894531,51.75,49.0,49.470001220703125,49.470001220703125
2023-02-03,1114100,49.91999816894531,52.27999877929688,49.29999923706055,50.02000045776367,50.02000045776367
2023-02-02,3732600,53.75,53.79999923706055,49.63999938964844,51.959999084472656,51.959999084472656
2023-02-01,11422100,40.0,52.880001068115234,39.72999954223633,52.31999969482422,52.31999969482422
2023-01-31,847500,38.619998931884766,40.04999923706055,38.61000061035156,39.869998931884766,39.869998931884766
2023-01-30,615000,38.709999084472656,39.22999954223633,37.6349983215332,38.369998931884766,38.369998931884766
2023-01-27,996600,36.27000045776367,39.68000030517578,35.869998931884766,39.380001068115234,39.380001068115234
2023-01-26,704500,35.52000045776367,36.59999847412109,34.88999938964844,36.5,36.5
2023-01-25,1111600,33.66999816894531,35.029998779296875,32.970001220703125,34.959999084472656,34.959999084472656
2023-01-24,892500,36.34000015258789,36.790000915527344,34.38999938964844,34.58000183105469,34.58000183105469
2023-01-23,751700,35.79999923706055,36.470001220703125,35.209999084472656,36.41999816894531,36.41999816894531
2023-01-20,1441600,34.220001220703125,35.459999084472656,33.75,35.349998474121094,35.349998474121094
2023-01-19,1383800,32.470001220703125,33.86000061035156,32.470001220703125,33.689998626708984,33.689998626708984
2023-01-18,811000,34.5,35.61000061035156,32.91999816894531,32.959999084472656,32.959999084472656
2023-01-17,944500,33.86000061035156,34.65999984741211,33.11000061035156,34.099998474121094,34.099998474121094
2023-01-13,836400,33.369998931884766,34.185001373291016,33.130001068115234,33.91999816894531,33.91999816894531
2023-01-12,631400,34.849998474121094,35.02199935913086,33.72999954223633,34.18000030517578,34.18000030517578
2023-01-11,530500,33.5,35.04999923706055,33.22999954223633,34.869998931884766,34.869998931884766
2023-01-10,451000,32.900001525878906,33.965999603271484,32.29999923706055,33.540000915527344,33.540000915527344
2023-01-09,603000,32.91999816894531,34.529998779296875,32.86000061035156,33.0099983215332,33.0099983215332
2023-01-06,1016300,32.470001220703125,32.849998474121094,30.540000915527344,32.439998626708984,32.439998626708984
2023-01-05,706500,34.560001373291016,34.83000183105469,32.3849983215332,32.400001525878906,32.400001525878906
2023-01-04,1125500,34.310001373291016,35.75,33.68000030517578,35.29999923706055,35.29999923706055
2023-01-03,579500,34.65999984741211,35.060001373291016,33.540000915527344,34.959999084472656,34.959999084472656
2022-12-30,478500,33.43000030517578,34.22999954223633,33.08000183105469,33.97999954223633,33.97999954223633
2022-12-29,734500,32.52000045776367,34.380001068115234,32.029998779296875,34.119998931884766,34.119998931884766
2022-12-28,589600,31.989999771118164,32.41999816894531,31.549999237060547,32.0,32.0
2022-12-27,489700,33.4900016784668,33.5099983215332,32.09000015258789,32.15999984741211,32.15999984741211
2022-12-23,319400,33.63999938964844,33.849998474121094,33.165000915527344,33.83000183105469,33.83000183105469
2022-12-22,643100,33.79999923706055,34.09000015258789,32.95000076293945,34.040000915527344,34.040000915527344
2022-12-21,578700,35.150001525878906,35.154998779296875,33.755001068115234,34.40999984741211,34.40999984741211
2022-12-20,659900,33.86000061035156,35.060001373291016,33.29999923706055,35.0,35.0
2022-12-19,1001100,36.709999084472656,36.76800155639648,34.22999954223633,34.29999923706055,34.29999923706055
2022-12-16,2552700,36.20000076293945,37.34000015258789,35.8849983215332,37.130001068115234,37.130001068115234
2022-12-15,1882500,37.06999969482422,37.52000045776367,35.77000045776367,36.58000183105469,36.58000183105469
2022-12-14,1922000,37.33000183105469,38.900001525878906,36.68000030517578,37.970001220703125,37.970001220703125
2022-12-13,1995200,37.540000915527344,38.97499847412109,36.630001068115234,37.33000183105469,37.33000183105469
2022-12-12,1620500,33.060001373291016,36.185001373291016,33.060001373291016,36.09999847412109,36.09999847412109
2022-12-09,1181100,32.220001220703125,33.54999923706055,31.809999465942383,32.90999984741211,32.90999984741211
2022-12-08,1068500,31.239999771118164,32.91999816894531,31.075000762939453,32.439998626708984,32.439998626708984
2022-12-07,733500,30.440000534057617,31.40999984741211,30.165000915527344,30.549999237060547,30.549999237060547
2022-12-06,764600,30.51000022888184,30.559999465942383,29.88999938964844,30.32999992370605,30.32999992370605
2022-12-05,713000,31.1299991607666,31.790000915527344,29.6200008392334,30.46999931335449,30.46999931335449
2022-12-02,897400,31.170000076293945,31.81999969482422,30.280000686645508,31.420000076293945,31.420000076293945
2022-12-01,901200,29.64999961853028,32.185001373291016,29.575000762939453,31.84000015258789,31.84000015258789
2022-11-30,1108200,27.21999931335449,29.40999984741211,26.5,29.39999961853028,29.39999961853028
2022-11-29,789100,27.780000686645508,28.3700008392334,27.43000030517578,27.520000457763672,27.520000457763672
2022-11-28,762500,27.530000686645508,28.14999961853028,27.299999237060547,27.780000686645508,27.780000686645508
2022-11-25,249700,27.739999771118164,28.18000030517578,27.709999084472656,27.959999084472656,27.959999084472656
2022-11-23,1255500,27.489999771118164,28.200000762939453,26.871000289916992,28.06999969482422,28.06999969482422
2022-11-22,1196200,27.84000015258789,27.979999542236328,26.75,27.32999992370605,27.32999992370605
2022-11-21,834200,28.239999771118164,28.670000076293945,27.6299991607666,27.809999465942383,27.809999465942383
2022-11-18,1098900,29.520000457763672,29.979999542236328,27.540000915527344,28.56999969482422,28.56999969482422
2022-11-17,1262600,29.450000762939453,30.01000022888184,28.559999465942383,28.790000915527344,28.790000915527344
2022-11-16,1324500,28.76000022888184,30.18000030517578,28.5,30.13999938964844,30.13999938964844
2022-11-15,835600,30.670000076293945,32.060001373291016,30.670000076293945,30.920000076293945,30.920000076293945
2022-11-14,899500,30.89999961853028,31.770000457763672,29.26000022888184,29.299999237060547,29.299999237060547
2022-11-11,2380500,29.989999771118164,32.189998626708984,29.170000076293945,31.3799991607666,31.3799991607666
2022-11-10,1991200,28.600000381469727,29.690000534057617,28.07999992370605,29.479999542236328,29.479999542236328
