date,volume,open,high,low,close,adj close
2023-11-13,814800,10.3100004196167,10.449999809265137,9.850000381469728,9.970000267028809,9.970000267028809
2023-11-10,1093500,9.229999542236328,9.779999732971191,9.050000190734863,9.520000457763672,9.520000457763672
2023-11-09,568100,9.3100004196167,10.380000114440918,9.079999923706056,9.260000228881836,9.260000228881836
2023-11-08,237600,8.5,8.5,8.260000228881836,8.460000038146973,8.460000038146973
2023-11-07,254500,8.479999542236328,8.59000015258789,8.350000381469727,8.4399995803833,8.4399995803833
2023-11-06,351500,8.430000305175781,8.430000305175781,8.0600004196167,8.420000076293945,8.420000076293945
2023-11-03,242200,8.289999961853027,8.550000190734863,8.289999961853027,8.40999984741211,8.40999984741211
2023-11-02,290400,7.940000057220459,8.199999809265137,7.929999828338623,8.140000343322754,8.140000343322754
2023-11-01,245600,7.889999866485596,7.889999866485596,7.71999979019165,7.78000020980835,7.78000020980835
2023-10-31,184800,7.860000133514404,8.0,7.800000190734863,7.900000095367432,7.900000095367432
2023-10-30,248400,7.769999980926514,7.880000114440918,7.639999866485596,7.809999942779541,7.809999942779541
2023-10-27,237800,7.880000114440918,7.980000019073486,7.679999828338623,7.710000038146973,7.710000038146973
2023-10-26,285600,8.1899995803833,8.1899995803833,7.78000020980835,7.849999904632568,7.849999904632568
2023-10-25,201300,8.75,8.770000457763672,8.130000114440918,8.1899995803833,8.1899995803833
2023-10-24,171200,9.119999885559082,9.25,8.770000457763672,8.819999694824219,8.819999694824219
2023-10-23,198600,8.979999542236328,9.140000343322754,8.930000305175781,8.989999771118164,8.989999771118164
2023-10-20,209000,9.149999618530272,9.1899995803833,8.869999885559082,9.020000457763672,9.020000457763672
2023-10-19,156200,9.34000015258789,9.489999771118164,9.09000015258789,9.130000114440918,9.130000114440918
2023-10-18,135900,9.5600004196167,9.6899995803833,9.34000015258789,9.369999885559082,9.369999885559082
2023-10-17,302800,9.329999923706056,9.770000457763672,9.329999923706056,9.619999885559082,9.619999885559082
2023-10-16,400700,9.100000381469728,9.460000038146973,9.039999961853027,9.420000076293944,9.420000076293944
2023-10-13,329500,9.59000015258789,9.649999618530272,9.0,9.029999732971191,9.029999732971191
2023-10-12,347900,10.079999923706056,10.15999984741211,9.550000190734863,9.640000343322754,9.640000343322754
2023-10-11,274400,10.380000114440918,10.43000030517578,10.039999961853027,10.0600004196167,10.0600004196167
2023-10-10,377300,10.470000267028809,10.529999732971191,10.270000457763672,10.34000015258789,10.34000015258789
2023-10-09,426300,10.609999656677246,10.609999656677246,10.34000015258789,10.420000076293944,10.420000076293944
2023-10-06,460700,10.460000038146973,10.729999542236328,10.34000015258789,10.640000343322754,10.640000343322754
2023-10-05,471000,10.779999732971191,10.850000381469728,10.43000030517578,10.479999542236328,10.479999542236328
2023-10-04,445500,10.869999885559082,10.93000030517578,10.699999809265137,10.789999961853027,10.789999961853027
2023-10-03,429500,10.859999656677246,11.050000190734863,10.84000015258789,10.850000381469728,10.850000381469728
2023-10-02,361000,10.720000267028809,10.920000076293944,10.670000076293944,10.890000343322754,10.890000343322754
2023-09-29,315500,10.970000267028809,11.0,10.729999542236328,10.75,10.75
2023-09-28,337700,10.729999542236328,10.880000114440918,10.670000076293944,10.84000015258789,10.84000015258789
2023-09-27,209800,10.729999542236328,10.920000076293944,10.720000267028809,10.739999771118164,10.739999771118164
2023-09-26,317000,11.029999732971191,11.100000381469728,10.649999618530272,10.670000076293944,10.670000076293944
2023-09-25,184300,11.029999732971191,11.210000038146973,11.029999732971191,11.079999923706056,11.079999923706056
2023-09-22,244800,11.100000381469728,11.229999542236328,11.079999923706056,11.09000015258789,11.09000015258789
2023-09-21,336100,11.15999984741211,11.31999969482422,11.050000190734863,11.079999923706056,11.079999923706056
2023-09-20,120200,11.300000190734863,11.43000030517578,11.239999771118164,11.25,11.25
2023-09-19,205500,11.270000457763672,11.43000030517578,11.210000038146973,11.260000228881836,11.260000228881836
2023-09-18,159000,11.369999885559082,11.420000076293944,11.239999771118164,11.289999961853027,11.289999961853027
2023-09-15,764000,11.449999809265137,11.5,11.279999732971191,11.399999618530272,11.399999618530272
2023-09-14,248100,11.489999771118164,11.640000343322754,11.390000343322754,11.550000190734863,11.550000190734863
2023-09-13,269500,11.390000343322754,11.470000267028809,11.31999969482422,11.359999656677246,11.359999656677246
2023-09-12,223300,11.4399995803833,11.529999732971191,11.390000343322754,11.399999618530272,11.399999618530272
2023-09-11,259000,11.56999969482422,11.869999885559082,11.4399995803833,11.470000267028809,11.470000267028809
2023-09-08,170600,11.59000015258789,11.649999618530272,11.449999809265137,11.510000228881836,11.510000228881836
2023-09-07,277100,11.670000076293944,11.800000190734863,11.510000228881836,11.539999961853027,11.539999961853027
2023-09-06,263500,12.119999885559082,12.260000228881836,11.59000015258789,11.710000038146973,11.710000038146973
2023-09-05,246000,12.0,12.18000030517578,11.800000190734863,12.100000381469728,12.100000381469728
2023-09-01,174300,12.270000457763672,12.460000038146973,12.140000343322754,12.170000076293944,12.170000076293944
2023-08-31,225300,12.329999923706056,12.460000038146973,12.18000030517578,12.25,12.25
2023-08-30,213900,11.989999771118164,12.270000457763672,11.880000114440918,12.260000228881836,12.260000228881836
2023-08-29,142600,11.600000381469728,11.84000015258789,11.34000015258789,11.779999732971191,11.779999732971191
2023-08-28,107300,11.609999656677246,11.800000190734863,11.0,11.600000381469728,11.600000381469728
2023-08-25,142300,11.449999809265137,11.649999618530272,11.289999961853027,11.579999923706056,11.579999923706056
2023-08-24,363300,11.5600004196167,11.579999923706056,11.390000343322754,11.470000267028809,11.470000267028809
2023-08-23,210400,11.40999984741211,11.640000343322754,11.34000015258789,11.550000190734863,11.550000190734863
2023-08-22,115000,11.289999961853027,11.489999771118164,11.149999618530272,11.399999618530272,11.399999618530272
2023-08-21,264200,11.239999771118164,11.40999984741211,11.130000114440918,11.25,11.25
2023-08-18,306900,11.100000381469728,11.510000228881836,10.949999809265137,11.239999771118164,11.239999771118164
2023-08-17,340700,11.369999885559082,11.40999984741211,11.109999656677246,11.25,11.25
2023-08-16,288400,11.170000076293944,11.600000381469728,11.130000114440918,11.380000114440918,11.380000114440918
2023-08-15,285700,11.380000114440918,11.649999618530272,11.229999542236328,11.270000457763672,11.270000457763672
2023-08-14,355700,10.800000190734863,11.649999618530272,10.789999961853027,11.4399995803833,11.4399995803833
2023-08-11,329500,10.649999618530272,10.90999984741211,10.649999618530272,10.739999771118164,10.739999771118164
2023-08-10,1008800,9.970000267028809,11.1899995803833,9.760000228881836,10.739999771118164,10.739999771118164
2023-08-09,176700,13.539999961853027,13.640000343322754,13.229999542236328,13.329999923706056,13.329999923706056
2023-08-08,231500,13.40999984741211,13.710000038146973,13.270000457763672,13.510000228881836,13.510000228881836
2023-08-07,144400,13.470000267028809,13.630000114440918,13.0,13.609999656677246,13.609999656677246
2023-08-04,244500,13.3100004196167,13.739999771118164,13.239999771118164,13.399999618530272,13.399999618530272
2023-08-03,126800,13.640000343322754,13.640000343322754,12.880000114440918,13.359999656677246,13.359999656677246
2023-08-02,100300,13.880000114440918,14.380000114440918,13.550000190734863,13.720000267028809,13.720000267028809
2023-08-01,143600,13.699999809265137,14.3100004196167,13.699999809265137,14.09000015258789,14.09000015258789
2023-07-31,184900,13.68000030517578,13.970000267028809,13.56999969482422,13.739999771118164,13.739999771118164
2023-07-28,165900,14.029999732971191,14.119999885559082,13.59000015258789,13.630000114440918,13.630000114440918
2023-07-27,84900,14.25,14.3100004196167,13.850000381469728,13.890000343322754,13.890000343322754
2023-07-26,91600,13.8100004196167,14.220000267028809,13.720000267028809,14.140000343322754,14.140000343322754
2023-07-25,75800,13.739999771118164,14.0600004196167,13.739999771118164,13.899999618530272,13.899999618530272
2023-07-24,60400,13.960000038146973,14.029999732971191,13.6899995803833,13.760000228881836,13.760000228881836
2023-07-21,179200,13.960000038146973,14.300000190734863,13.869999885559082,13.979999542236328,13.979999542236328
2023-07-20,132100,13.90999984741211,14.130000114440918,13.5600004196167,13.789999961853027,13.789999961853027
2023-07-19,107900,14.239999771118164,14.43000030517578,13.93000030517578,13.949999809265137,13.949999809265137
2023-07-18,132500,14.270000457763672,14.390000343322754,13.970000267028809,14.170000076293944,14.170000076293944
2023-07-17,200600,14.050000190734863,14.279999732971191,13.949999809265137,14.1899995803833,14.1899995803833
2023-07-14,103700,14.4399995803833,14.479999542236328,14.020000457763672,14.050000190734863,14.050000190734863
2023-07-13,89100,14.25,14.5600004196167,14.25,14.510000228881836,14.510000228881836
2023-07-12,114200,14.539999961853027,14.630000114440918,14.260000228881836,14.279999732971191,14.279999732971191
2023-07-11,80600,14.390000343322754,14.390000343322754,14.0600004196167,14.239999771118164,14.239999771118164
2023-07-10,97600,13.760000228881836,14.3100004196167,13.760000228881836,14.289999961853027,14.289999961853027
2023-07-07,155000,13.8100004196167,14.109999656677246,13.8100004196167,13.829999923706056,13.829999923706056
2023-07-06,170800,14.0600004196167,14.0600004196167,13.619999885559082,13.760000228881836,13.760000228881836
2023-07-05,206500,14.880000114440918,14.880000114440918,14.1899995803833,14.239999771118164,14.239999771118164
2023-07-03,129000,14.720000267028809,15.079999923706056,14.609999656677246,14.960000038146973,14.960000038146973
2023-06-30,173200,15.0,15.18000030517578,14.699999809265137,14.84000015258789,14.84000015258789
2023-06-29,165800,14.449999809265137,14.899999618530272,14.43000030517578,14.890000343322754,14.890000343322754
2023-06-28,146500,14.25,14.720000267028809,14.09000015258789,14.40999984741211,14.40999984741211
2023-06-27,217400,14.270000457763672,14.43000030517578,14.0,14.25,14.25
2023-06-26,247300,14.779999732971191,15.109999656677246,14.199999809265137,14.239999771118164,14.239999771118164
2023-06-23,964300,14.93000030517578,15.079999923706056,14.729999542236328,14.84000015258789,14.84000015258789
2023-06-22,139600,15.220000267028809,15.359999656677246,15.0600004196167,15.149999618530272,15.149999618530272
2023-06-21,151400,15.239999771118164,15.40999984741211,14.869999885559082,15.3100004196167,15.3100004196167
2023-06-20,153500,16.610000610351562,16.690000534057617,15.34000015258789,15.369999885559082,15.369999885559082
2023-06-16,1092800,17.030000686645508,17.200000762939453,16.6200008392334,16.639999389648438,16.639999389648438
2023-06-15,275000,16.799999237060547,17.09000015258789,16.6299991607666,16.829999923706055,16.829999923706055
2023-06-14,295200,16.809999465942383,17.1299991607666,16.639999389648438,16.850000381469727,16.850000381469727
2023-06-13,345900,17.1299991607666,17.200000762939453,16.760000228881836,16.790000915527344,16.790000915527344
2023-06-12,338000,15.8100004196167,16.979999542236328,15.8100004196167,16.950000762939453,16.950000762939453
2023-06-09,167300,15.899999618530272,16.100000381469727,15.600000381469728,15.710000038146973,15.710000038146973
2023-06-08,135500,16.1299991607666,16.239999771118164,15.65999984741211,15.899999618530272,15.899999618530272
2023-06-07,197800,16.200000762939453,16.520000457763672,16.110000610351562,16.170000076293945,16.170000076293945
2023-06-06,219600,15.489999771118164,16.139999389648438,15.229999542236328,16.06999969482422,16.06999969482422
2023-06-05,162800,15.279999732971191,15.609999656677246,15.0,15.609999656677246,15.609999656677246
2023-06-02,187800,14.800000190734863,15.5,14.760000228881836,15.479999542236328,15.479999542236328
2023-06-01,184300,14.90999984741211,14.93000030517578,14.40999984741211,14.829999923706056,14.829999923706056
2023-05-31,895500,14.449999809265137,15.350000381469728,14.449999809265137,15.140000343322754,15.140000343322754
2023-05-30,147900,14.899999618530272,15.65999984741211,14.550000190734863,14.59000015258789,14.59000015258789
2023-05-26,219700,14.699999809265137,15.1899995803833,14.699999809265137,14.739999771118164,14.739999771118164
2023-05-25,167300,14.90999984741211,15.149999618530272,14.630000114440918,14.75,14.75
2023-05-24,352800,14.579999923706056,15.0,14.510000228881836,14.869999885559082,14.869999885559082
2023-05-23,202100,14.600000381469728,14.890000343322754,14.5600004196167,14.670000076293944,14.670000076293944
2023-05-22,182900,14.15999984741211,14.789999961853027,13.970000267028809,14.630000114440918,14.630000114440918
2023-05-19,132500,14.100000381469728,14.15999984741211,13.869999885559082,14.119999885559082,14.119999885559082
2023-05-18,154800,13.779999732971191,14.0,13.68000030517578,13.949999809265137,13.949999809265137
2023-05-17,183200,13.600000381469728,13.880000114440918,13.489999771118164,13.81999969482422,13.81999969482422
2023-05-16,184700,13.710000038146973,13.81999969482422,13.4399995803833,13.539999961853027,13.539999961853027
2023-05-15,257700,14.100000381469728,14.510000228881836,13.729999542236328,13.789999961853027,13.789999961853027
2023-05-12,933600,14.380000114440918,14.390000343322754,13.960000038146973,14.18000030517578,14.18000030517578
2023-05-11,302100,14.380000114440918,14.550000190734863,13.920000076293944,14.369999885559082,14.369999885559082
2023-05-10,336000,14.1899995803833,14.760000228881836,14.0,14.479999542236328,14.479999542236328
2023-05-09,317500,13.56999969482422,14.0600004196167,13.56999969482422,13.970000267028809,13.970000267028809
2023-05-08,382400,13.329999923706056,13.770000457763672,13.18000030517578,13.720000267028809,13.720000267028809
2023-05-05,560500,11.649999618530272,13.359999656677246,10.739999771118164,13.220000267028809,13.220000267028809
2023-05-04,269500,13.390000343322754,13.390000343322754,12.880000114440918,12.9399995803833,12.9399995803833
2023-05-03,211500,14.279999732971191,14.449999809265137,13.199999809265137,13.260000228881836,13.260000228881836
2023-05-02,235800,14.75,14.770000457763672,14.109999656677246,14.199999809265137,14.199999809265137
2023-05-01,281100,14.899999618530272,15.130000114440918,14.520000457763672,14.729999542236328,14.729999542236328
2023-04-28,323000,15.56999969482422,15.56999969482422,14.699999809265137,14.739999771118164,14.739999771118164
2023-04-27,215200,16.219999313354492,16.43000030517578,15.4399995803833,15.529999732971191,15.529999732971191
2023-04-26,253000,16.31999969482422,16.31999969482422,15.829999923706056,16.1299991607666,16.1299991607666
2023-04-25,186000,16.84000015258789,16.850000381469727,16.270000457763672,16.280000686645508,16.280000686645508
2023-04-24,136300,16.979999542236328,17.09000015258789,16.799999237060547,16.920000076293945,16.920000076293945
2023-04-21,279500,16.829999923706055,17.139999389648438,16.709999084472656,17.010000228881836,17.010000228881836
2023-04-20,201400,16.75,17.110000610351562,16.530000686645508,16.899999618530273,16.899999618530273
2023-04-19,221200,17.579999923706055,17.600000381469727,16.850000381469727,16.889999389648438,16.889999389648438
2023-04-18,207600,18.049999237060547,18.3700008392334,17.600000381469727,17.75,17.75
2023-04-17,118000,18.07999992370605,18.25,17.959999084472656,17.989999771118164,17.989999771118164
2023-04-14,205300,18.3799991607666,18.61000061035156,17.969999313354492,18.100000381469727,18.100000381469727
2023-04-13,212200,18.14999961853028,18.600000381469727,18.14999961853028,18.479999542236328,18.479999542236328
2023-04-12,219500,18.18000030517578,18.530000686645508,17.969999313354492,18.0,18.0
2023-04-11,192100,18.270000457763672,18.350000381469727,17.8799991607666,18.0,18.0
2023-04-10,356700,17.469999313354492,18.450000762939453,17.360000610351562,18.32999992370605,18.32999992370605
2023-04-06,95900,17.6299991607666,17.709999084472656,17.260000228881836,17.65999984741211,17.65999984741211
2023-04-05,169500,17.959999084472656,17.959999084472656,17.100000381469727,17.649999618530273,17.649999618530273
2023-04-04,149100,17.709999084472656,18.100000381469727,17.6299991607666,18.020000457763672,18.020000457763672
2023-04-03,273300,17.479999542236328,17.8700008392334,17.149999618530273,17.709999084472656,17.709999084472656
2023-03-31,399700,16.989999771118164,17.559999465942383,16.739999771118164,17.5,17.5
2023-03-30,200600,17.139999389648438,17.260000228881836,16.68000030517578,16.84000015258789,16.84000015258789
2023-03-29,144300,17.3799991607666,17.3799991607666,16.959999084472656,17.079999923706055,17.079999923706055
2023-03-28,177900,17.579999923706055,17.639999389648438,17.200000762939453,17.229999542236328,17.229999542236328
2023-03-27,191700,17.350000381469727,17.770000457763672,17.25,17.6200008392334,17.6200008392334
2023-03-24,176400,17.540000915527344,18.1299991607666,17.049999237060547,17.18000030517578,17.18000030517578
2023-03-23,233400,17.780000686645508,18.1299991607666,17.469999313354492,17.700000762939453,17.700000762939453
2023-03-22,352600,17.309999465942383,18.020000457763672,17.059999465942383,17.649999618530273,17.649999618530273
2023-03-21,229600,17.81999969482422,17.950000762939453,17.239999771118164,17.270000457763672,17.270000457763672
2023-03-20,297700,18.13999938964844,18.31999969482422,17.229999542236328,17.530000686645508,17.530000686645508
2023-03-17,2727000,18.350000381469727,18.81999969482422,17.959999084472656,18.26000022888184,18.26000022888184
2023-03-16,412400,17.940000534057617,18.51000022888184,17.899999618530273,18.309999465942383,18.309999465942383
2023-03-15,524100,18.549999237060547,19.14999961853028,17.8799991607666,18.290000915527344,18.290000915527344
2023-03-14,578200,17.940000534057617,18.8700008392334,17.729999542236328,18.809999465942383,18.809999465942383
2023-03-13,506100,15.989999771118164,17.729999542236328,15.970000267028809,17.5,17.5
2023-03-10,211700,16.360000610351562,16.639999389648438,15.970000267028809,16.219999313354492,16.219999313354492
2023-03-09,237200,17.6200008392334,17.649999618530273,16.530000686645508,16.559999465942383,16.559999465942383
2023-03-08,175400,17.760000228881836,17.760000228881836,17.350000381469727,17.549999237060547,17.549999237060547
2023-03-07,223500,17.809999465942383,18.020000457763672,17.600000381469727,17.760000228881836,17.760000228881836
2023-03-06,407900,19.13999938964844,19.13999938964844,17.510000228881836,17.799999237060547,17.799999237060547
2023-03-03,435000,18.540000915527344,19.059999465942383,18.1299991607666,18.790000915527344,18.790000915527344
2023-03-02,1272200,16.549999237060547,19.25,16.34000015258789,18.489999771118164,18.489999771118164
2023-03-01,842800,14.979999542236328,16.739999771118164,14.90999984741211,16.549999237060547,16.549999237060547
2023-02-28,524700,13.100000381469728,13.920000076293944,13.100000381469728,13.520000457763672,13.520000457763672
2023-02-27,144200,13.460000038146973,13.600000381469728,13.09000015258789,13.140000343322754,13.140000343322754
2023-02-24,122000,13.43000030517578,13.59000015258789,13.079999923706056,13.359999656677246,13.359999656677246
2023-02-23,130800,13.920000076293944,14.18000030517578,13.59000015258789,13.720000267028809,13.720000267028809
2023-02-22,193100,13.630000114440918,14.170000076293944,13.470000267028809,13.760000228881836,13.760000228881836
2023-02-21,166700,13.630000114440918,13.760000228881836,13.4399995803833,13.489999771118164,13.489999771118164
2023-02-17,150800,13.869999885559082,13.979999542236328,13.5600004196167,13.890000343322754,13.890000343322754
2023-02-16,85200,14.020000457763672,14.1899995803833,13.8100004196167,13.989999771118164,13.989999771118164
2023-02-15,127800,13.710000038146973,14.34000015258789,13.649999618530272,14.31999969482422,14.31999969482422
2023-02-14,158900,13.93000030517578,14.140000343322754,13.520000457763672,13.869999885559082,13.869999885559082
2023-02-13,110600,13.640000343322754,14.119999885559082,13.640000343322754,13.960000038146973,13.960000038146973
2023-02-10,80200,13.5,14.079999923706056,13.06999969482422,13.65999984741211,13.65999984741211
2023-02-09,86100,14.5600004196167,14.640000343322754,13.640000343322754,13.6899995803833,13.6899995803833
2023-02-08,149100,14.130000114440918,14.399999618530272,14.0,14.359999656677246,14.359999656677246
2023-02-07,168300,14.010000228881836,14.3100004196167,13.8100004196167,14.1899995803833,14.1899995803833
2023-02-06,82700,14.390000343322754,14.56999969482422,14.029999732971191,14.050000190734863,14.050000190734863
2023-02-03,135200,14.170000076293944,14.739999771118164,14.170000076293944,14.56999969482422,14.56999969482422
2023-02-02,155400,14.670000076293944,14.989999771118164,14.34000015258789,14.460000038146973,14.460000038146973
2023-02-01,207500,13.850000381469728,14.539999961853027,13.8100004196167,14.420000076293944,14.420000076293944
2023-01-31,263500,13.539999961853027,13.880000114440918,13.510000228881836,13.8100004196167,13.8100004196167
2023-01-30,156900,13.829999923706056,14.020000457763672,12.449999809265137,13.520000457763672,13.520000457763672
2023-01-27,169500,14.09000015258789,14.100000381469728,13.579999923706056,14.029999732971191,14.029999732971191
2023-01-26,146200,13.970000267028809,14.18000030517578,13.760000228881836,14.0,14.0
2023-01-25,121200,13.529999732971191,13.899999618530272,13.239999771118164,13.880000114440918,13.880000114440918
2023-01-24,120100,13.300000190734863,13.789999961853027,13.1899995803833,13.65999984741211,13.65999984741211
2023-01-23,116200,13.34000015258789,13.449999809265137,13.210000038146973,13.369999885559082,13.369999885559082
2023-01-20,293100,13.31999969482422,13.699999809265137,13.09000015258789,13.289999961853027,13.289999961853027
2023-01-19,197200,13.09000015258789,13.329999923706056,12.90999984741211,13.149999618530272,13.149999618530272
2023-01-18,207800,13.68000030517578,13.850000381469728,13.029999732971191,13.15999984741211,13.15999984741211
2023-01-17,195600,12.779999732971191,13.460000038146973,12.630000114440918,13.460000038146973,13.460000038146973
2023-01-13,196000,12.529999732971191,13.0,12.479999542236328,12.800000190734863,12.800000190734863
2023-01-12,176700,13.100000381469728,13.149999618530272,12.479999542236328,12.59000015258789,12.59000015258789
2023-01-11,256300,12.4399995803833,13.079999923706056,12.329999923706056,13.020000457763672,13.020000457763672
2023-01-10,214000,11.710000038146973,12.5,11.510000228881836,12.470000267028809,12.470000267028809
2023-01-09,104100,12.140000343322754,12.350000381469728,11.850000381469728,11.890000343322754,11.890000343322754
2023-01-06,325200,11.710000038146973,12.100000381469728,11.31999969482422,11.970000267028809,11.970000267028809
2023-01-05,209600,12.079999923706056,12.140000343322754,11.34000015258789,11.550000190734863,11.550000190734863
2023-01-04,318200,11.760000228881836,12.229999542236328,11.600000381469728,12.100000381469728,12.100000381469728
2023-01-03,150300,11.34000015258789,11.619999885559082,11.239999771118164,11.600000381469728,11.600000381469728
2022-12-30,121000,11.029999732971191,11.369999885559082,11.010000228881836,11.1899995803833,11.1899995803833
2022-12-29,151100,10.850000381469728,11.329999923706056,10.850000381469728,11.1899995803833,11.1899995803833
2022-12-28,135200,11.050000190734863,11.109999656677246,10.65999984741211,10.710000038146973,10.710000038146973
2022-12-27,102700,11.5600004196167,11.699999809265137,11.050000190734863,11.06999969482422,11.06999969482422
2022-12-23,108500,11.59000015258789,11.960000038146973,11.40999984741211,11.529999732971191,11.529999732971191
2022-12-22,133800,11.75,12.239999771118164,11.40999984741211,11.59000015258789,11.59000015258789
2022-12-21,163000,11.6899995803833,11.979999542236328,11.449999809265137,11.829999923706056,11.829999923706056
2022-12-20,139100,11.640000343322754,11.899999618530272,11.31999969482422,11.739999771118164,11.739999771118164
2022-12-19,272800,11.770000457763672,12.220000267028809,11.489999771118164,11.649999618530272,11.649999618530272
2022-12-16,604100,11.729999542236328,12.029999732971191,11.619999885559082,11.779999732971191,11.779999732971191
2022-12-15,174800,12.229999542236328,12.229999542236328,11.670000076293944,11.829999923706056,11.829999923706056
2022-12-14,166400,12.220000267028809,12.65999984741211,12.1899995803833,12.460000038146973,12.460000038146973
2022-12-13,168300,12.550000190734863,12.770000457763672,11.710000038146973,12.350000381469728,12.350000381469728
2022-12-12,133700,12.329999923706056,12.43000030517578,12.130000114440918,12.149999618530272,12.149999618530272
2022-12-09,188300,11.93000030517578,12.5,11.800000190734863,12.369999885559082,12.369999885559082
2022-12-08,146500,12.010000228881836,12.210000038146973,11.779999732971191,11.970000267028809,11.970000267028809
2022-12-07,157900,12.550000190734863,12.600000381469728,11.859999656677246,11.9399995803833,11.9399995803833
2022-12-06,113000,12.8100004196167,12.869999885559082,12.5600004196167,12.609999656677246,12.609999656677246
2022-12-05,145900,13.149999618530272,13.380000114440918,12.8100004196167,12.850000381469728,12.850000381469728
2022-12-02,160100,13.170000076293944,13.539999961853027,13.130000114440918,13.289999961853027,13.289999961853027
2022-12-01,296600,12.670000076293944,13.5600004196167,12.670000076293944,13.460000038146973,13.460000038146973
2022-11-30,460900,12.600000381469728,12.789999961853027,12.15999984741211,12.56999969482422,12.56999969482422
2022-11-29,115400,13.050000190734863,13.050000190734863,12.619999885559082,12.630000114440918,12.630000114440918
2022-11-28,149100,13.289999961853027,13.420000076293944,12.9399995803833,12.970000267028809,12.970000267028809
2022-11-25,53100,13.369999885559082,13.390000343322754,13.09000015258789,13.31999969482422,13.31999969482422
2022-11-23,205700,12.6899995803833,13.420000076293944,12.630000114440918,13.369999885559082,13.369999885559082
2022-11-22,199900,13.619999885559082,13.649999618530272,12.800000190734863,12.850000381469728,12.850000381469728
2022-11-21,229200,13.81999969482422,13.81999969482422,13.34000015258789,13.510000228881836,13.510000228881836
2022-11-18,289600,13.989999771118164,14.0,13.479999542236328,13.81999969482422,13.81999969482422
2022-11-17,256100,13.460000038146973,13.8100004196167,13.229999542236328,13.68000030517578,13.68000030517578
2022-11-16,316500,14.09000015258789,14.220000267028809,13.539999961853027,13.720000267028809,13.720000267028809
2022-11-15,287100,13.789999961853027,14.130000114440918,13.239999771118164,14.029999732971191,14.029999732971191
2022-11-14,372000,13.710000038146973,13.8100004196167,13.270000457763672,13.550000190734863,13.550000190734863
2022-11-11,1511900,14.119999885559082,14.899999618530272,13.640000343322754,13.75,13.75
2022-11-10,386200,13.850000381469728,14.149999618530272,13.229999542236328,14.119999885559082,14.119999885559082
2022-11-09,431100,13.15999984741211,13.460000038146973,13.06999969482422,13.260000228881836,13.260000228881836
