date,volume,open,high,low,close,adj close
2020-04-03,19900,7.599999904632567,8.340000152587889,7.538000106811522,8.199999809265138,8.199999809265138
2020-04-02,32900,7.199999809265138,7.988999843597412,6.953999996185303,7.690000057220459,7.690000057220459
2020-04-01,13300,7.050000190734862,7.400000095367432,7.0,7.130000114440918,7.130000114440918
2020-03-31,41800,7.260000228881836,7.739999771118164,7.260000228881836,7.400000095367432,7.400000095367432
2020-03-30,25300,7.690000057220459,7.800000190734862,7.070000171661378,7.389999866485597,7.389999866485597
2020-03-27,55900,8.062999725341799,8.5,7.599999904632567,7.650000095367432,7.650000095367432
2020-03-26,13900,8.225000381469728,8.819999694824219,8.225000381469728,8.529999732971191,8.529999732971191
2020-03-25,67500,8.0,9.25,8.0,8.550000190734862,8.550000190734862
2020-03-24,214300,5.349999904632568,8.640000343322754,5.0,7.880000114440918,7.880000114440918
2020-03-23,33600,5.710000038146973,6.0,5.599999904632568,5.599999904632568,5.599999904632568
2020-03-20,28900,6.119999885559082,6.170000076293945,5.6500000953674325,5.980000019073486,5.980000019073486
2020-03-19,175700,6.0,6.489999771118164,5.599999904632568,6.0,6.0
2020-03-18,86700,6.064000129699707,6.820000171661378,5.795000076293945,6.300000190734862,6.300000190734862
2020-03-17,159300,5.941999912261963,7.369999885559082,5.760000228881836,6.170000076293945,6.170000076293945
2020-03-16,84300,6.066999912261963,8.90999984741211,6.050000190734862,6.449999809265138,6.449999809265138
2020-03-13,106900,6.599999904632568,7.480000019073486,6.599999904632568,7.0,7.0
2020-03-12,174500,7.380000114440918,7.480000019073486,5.619999885559082,6.360000133514403,6.360000133514403
2020-03-11,132500,8.619999885559082,8.887999534606934,7.695000171661378,7.769999980926514,7.769999980926514
2020-03-10,60900,9.100000381469728,9.140000343322754,8.270000457763674,8.75,8.75
2020-03-09,52500,8.869999885559082,9.244999885559082,8.069999694824219,8.699999809265138,8.699999809265138
2020-03-06,101100,9.56999969482422,9.640000343322754,9.0,9.420000076293944,9.420000076293944
2020-03-05,33300,9.68000030517578,10.170000076293944,9.5,9.920000076293944,9.920000076293944
2020-03-04,73300,9.489999771118164,10.470000267028809,9.218000411987305,10.010000228881836,10.010000228881836
2020-03-03,58600,10.09000015258789,10.239999771118164,9.0,9.43000030517578,9.43000030517578
2020-03-02,101100,8.869999885559082,10.350000381469728,8.869999885559082,10.010000228881836,10.010000228881836
2020-02-28,42800,8.039999961853027,9.68000030517578,8.039999961853027,8.850000381469727,8.850000381469727
2020-02-27,165800,9.25,9.260000228881836,8.010000228881836,8.760000228881836,8.760000228881836
2020-02-26,82000,9.920000076293944,10.25,9.59000015258789,9.619999885559082,9.619999885559082
2020-02-25,43400,10.270000457763672,10.449999809265137,9.916999816894531,10.09000015258789,10.09000015258789
2020-02-24,69500,10.529999732971191,10.720000267028809,9.670000076293944,10.140000343322754,10.140000343322754
2020-02-21,83800,10.31999969482422,10.949999809265137,10.020000457763672,10.3100004196167,10.3100004196167
2020-02-20,358400,9.039999961853027,10.932000160217283,9.039999961853027,10.449999809265137,10.449999809265137
2020-02-19,66400,8.760000228881836,9.489999771118164,8.760000228881836,9.170000076293944,9.170000076293944
2020-02-18,122900,8.739999771118164,9.8100004196167,8.670000076293945,8.789999961853027,8.789999961853027
2020-02-14,415600,7.199999809265138,8.739999771118164,7.03000020980835,8.640000343322754,8.640000343322754
2020-02-13,850200,6.880000114440918,7.329999923706055,6.738999843597412,7.329999923706055,7.329999923706055
2020-02-12,13600,6.790999889373778,6.949999809265138,6.633999824523926,6.9000000953674325,6.9000000953674325
2020-02-11,24300,6.849999904632568,7.0,6.706999778747559,7.0,7.0
2020-02-10,85000,6.769999980926514,7.0,6.5,6.96999979019165,6.96999979019165
2020-02-07,64500,6.860000133514403,7.0,6.389999866485597,6.9000000953674325,6.9000000953674325
2020-02-06,156200,6.359000205993652,6.9099998474121085,6.359000205993652,6.78000020980835,6.78000020980835
2020-02-05,30600,6.329999923706055,6.59499979019165,6.329999923706055,6.360000133514403,6.360000133514403
2020-02-04,6900,6.590000152587892,6.76200008392334,6.210000038146973,6.309999942779541,6.309999942779541
2020-02-03,55200,6.099999904632568,6.989999771118164,6.099999904632568,6.579999923706055,6.579999923706055
2020-01-31,7200,6.099999904632568,6.1500000953674325,5.959000110626222,6.099999904632568,6.099999904632568
2020-01-30,19800,5.9099998474121085,6.190000057220459,5.9099998474121085,6.03000020980835,6.03000020980835
2020-01-29,53000,5.699999809265138,6.010000228881836,5.699999809265138,5.949999809265138,5.949999809265138
2020-01-28,12500,5.605000019073486,5.699999809265138,5.579999923706055,5.675000190734862,5.675000190734862
2020-01-27,11200,5.820000171661378,5.820000171661378,5.369999885559082,5.498000144958496,5.498000144958496
2020-01-24,34300,6.102000236511231,6.102000236511231,5.610000133514403,5.820000171661378,5.820000171661378
2020-01-23,24200,6.4000000953674325,6.420000076293945,6.017000198364258,6.059999942779541,6.059999942779541
2020-01-22,65200,5.809999942779541,6.402999877929688,5.809999942779541,6.361999988555907,6.361999988555907
2020-01-21,57500,5.46999979019165,5.849999904632568,5.445000171661377,5.840000152587892,5.840000152587892
2020-01-17,27400,5.440000057220459,5.795000076293945,5.400000095367432,5.400000095367432,5.400000095367432
2020-01-16,18300,5.710000038146973,5.769999980926514,5.446000099182129,5.599999904632568,5.599999904632568
2020-01-15,4700,5.699999809265138,5.809999942779541,5.619999885559082,5.809999942779541,5.809999942779541
2020-01-14,21400,5.440000057220459,5.75,5.440000057220459,5.6500000953674325,5.6500000953674325
2020-01-13,19000,5.690000057220459,5.690000057220459,5.420000076293945,5.5,5.5
2020-01-10,3100,5.789999961853027,5.933000087738037,5.64300012588501,5.809999942779541,5.809999942779541
2020-01-09,15900,5.978000164031982,5.978000164031982,5.690000057220459,5.849999904632568,5.849999904632568
2020-01-08,13700,6.010000228881836,6.224999904632568,5.75,5.849999904632568,5.849999904632568
2020-01-07,23300,6.099999904632568,6.25,5.820000171661378,6.070000171661378,6.070000171661378
2020-01-06,87500,5.380000114440918,6.28000020980835,5.380000114440918,6.235000133514403,6.235000133514403
2020-01-03,19400,5.679999828338622,5.797999858856201,5.320000171661377,5.619999885559082,5.619999885559082
2020-01-02,63700,5.619999885559082,5.820000171661378,5.400000095367432,5.630000114440918,5.630000114440918
2019-12-31,56700,5.550000190734863,5.670000076293945,5.429999828338623,5.6599998474121085,5.6599998474121085
2019-12-30,61700,5.171000003814697,5.489999771118164,5.171000003814697,5.380000114440918,5.380000114440918
2019-12-27,26800,5.0,5.289999961853027,5.0,5.050000190734863,5.050000190734863
2019-12-26,620100,5.199999809265137,5.300000190734863,4.949999809265137,5.0,5.0
2019-12-24,14600,5.139999866485597,5.302999973297119,5.039999961853027,5.21999979019165,5.21999979019165
2019-12-23,16400,4.849999904632568,5.300000190734863,4.849999904632568,5.0,5.0
2019-12-20,41400,4.941999912261963,5.320000171661377,4.670000076293945,4.769999980926514,4.769999980926514
2019-12-19,28000,5.170000076293945,5.519999980926514,5.1599998474121085,5.1599998474121085,5.1599998474121085
2019-12-18,33900,5.255000114440918,5.373000144958496,5.119999885559082,5.309999942779541,5.309999942779541
2019-12-17,173400,4.809999942779541,5.527999877929688,4.800000190734863,5.130000114440918,5.130000114440918
2019-12-16,42500,5.46999979019165,5.6599998474121085,4.949999809265137,4.96999979019165,4.96999979019165
2019-12-13,155500,4.380000114440918,5.380000114440918,4.25,5.300000190734863,5.300000190734863
2019-12-12,47300,4.119999885559082,4.4720001220703125,4.105000019073486,4.380000114440918,4.380000114440918
2019-12-11,37600,4.2899999618530265,4.2899999618530265,4.010000228881837,4.099999904632568,4.099999904632568
2019-12-10,12600,4.329999923706056,4.4099998474121085,4.280000209808351,4.300000190734863,4.300000190734863
2019-12-09,19000,4.402999877929688,4.4099998474121085,4.199999809265137,4.2899999618530265,4.2899999618530265
2019-12-06,19500,4.53000020980835,4.581999778747559,4.309999942779541,4.309999942779541,4.309999942779541
2019-12-05,20400,4.630000114440918,4.7280001640319815,4.380000114440918,4.380000114440918,4.380000114440918
2019-12-04,16800,4.570000171661377,4.710000038146973,4.460000038146973,4.559999942779541,4.559999942779541
2019-12-03,127900,4.610000133514403,5.440000057220459,4.380000114440918,4.449999809265137,4.449999809265137
2019-12-02,55000,4.250999927520752,4.730000019073486,4.186999797821045,4.710000038146973,4.710000038146973
2019-11-29,14800,4.260000228881837,4.300000190734863,4.079999923706056,4.293000221252441,4.293000221252441
2019-11-27,54200,4.630000114440918,4.630000114440918,4.010000228881837,4.260000228881837,4.260000228881837
2019-11-26,17600,4.8480000495910645,4.8480000495910645,4.5,4.590000152587892,4.590000152587892
2019-11-25,6900,4.619999885559082,4.840000152587892,4.46999979019165,4.840000152587892,4.840000152587892
2019-11-22,33300,4.900000095367432,4.912000179290772,4.429999828338623,4.539999961853027,4.539999961853027
2019-11-21,63700,4.760000228881836,4.849999904632568,4.309999942779541,4.820000171661377,4.820000171661377
2019-11-20,43500,4.650000095367432,5.179999828338623,4.599999904632568,4.599999904632568,4.599999904632568
2019-11-19,55400,4.697000026702881,4.84499979019165,4.500999927520752,4.75,4.75
2019-11-18,16600,4.5209999084472665,4.5209999084472665,4.1599998474121085,4.489999771118164,4.489999771118164
2019-11-15,16800,4.849999904632568,4.867000102996826,4.260000228881837,4.2899999618530265,4.2899999618530265
2019-11-14,39300,5.079999923706055,5.079999923706055,4.619999885559082,4.639999866485597,4.639999866485597
2019-11-13,30700,4.989999771118164,5.6500000953674325,4.510000228881836,5.239999771118164,5.239999771118164
2019-11-12,13800,5.366000175476074,5.550000190734863,5.1599998474121085,5.1599998474121085,5.1599998474121085
2019-11-11,5900,5.1599998474121085,5.550000190734863,5.1599998474121085,5.539999961853027,5.539999961853027
2019-11-08,3400,5.1599998474121085,5.269999980926514,5.150000095367432,5.269999980926514,5.269999980926514
2019-11-07,33500,5.150000095367432,5.255000114440918,5.0,5.0,5.0
2019-11-06,47200,5.769999980926514,5.820000171661378,5.010000228881836,5.019999980926514,5.019999980926514
2019-11-05,7500,5.820000171661378,5.949999809265138,5.480000019073486,5.5,5.5
2019-11-04,40800,5.329999923706055,5.789999961853027,5.21999979019165,5.789999961853027,5.789999961853027
2019-11-01,47300,5.4099998474121085,5.489999771118164,5.139999866485597,5.360000133514403,5.360000133514403
2019-10-31,18600,4.949999809265137,5.400000095367432,4.949999809265137,5.400000095367432,5.400000095367432
2019-10-30,68500,4.849999904632568,5.070000171661377,4.610000133514403,5.0,5.0
2019-10-29,50500,5.380000114440918,5.380000114440918,4.889999866485597,5.0,5.0
2019-10-28,12500,5.579999923706055,5.71999979019165,5.4099998474121085,5.4099998474121085,5.4099998474121085
2019-10-25,32500,5.860000133514403,5.860000133514403,5.477000236511231,5.739999771118164,5.739999771118164
2019-10-24,28800,5.699999809265138,5.809999942779541,5.550000190734863,5.739999771118164,5.739999771118164
2019-10-23,41800,5.6500000953674325,5.820000171661378,5.388000011444092,5.690000057220459,5.690000057220459
2019-10-22,11900,5.989999771118164,6.099999904632568,5.550000190734863,5.630000114440918,5.630000114440918
2019-10-21,17300,5.889999866485597,6.230000019073486,5.889999866485597,5.940000057220459,5.940000057220459
2019-10-18,82900,6.320000171661378,6.454999923706055,5.75,5.75,5.75
2019-10-17,32200,6.25,6.449999809265138,6.199999809265138,6.210000038146973,6.210000038146973
2019-10-16,15200,6.079999923706055,6.460000038146973,6.03000020980835,6.210000038146973,6.210000038146973
2019-10-15,28300,6.070000171661378,6.386000156402588,5.929999828338622,6.019999980926514,6.019999980926514
2019-10-14,10500,5.929999828338622,5.949999809265138,5.590000152587892,5.9000000953674325,5.9000000953674325
2019-10-11,5900,5.590000152587892,5.960000038146973,5.525000095367432,5.929999828338622,5.929999828338622
2019-10-10,22100,5.28000020980835,5.570000171661377,5.139999866485597,5.570000171661377,5.570000171661377
2019-10-09,39500,5.28000020980835,5.360000133514403,5.090000152587892,5.230000019073486,5.230000019073486
2019-10-08,40600,5.309999942779541,5.510000228881836,5.199999809265137,5.289999961853027,5.289999961853027
2019-10-07,26000,5.28000020980835,5.420000076293945,5.150000095367432,5.309999942779541,5.309999942779541
2019-10-04,52600,5.119999885559082,5.6500000953674325,5.119999885559082,5.309999942779541,5.309999942779541
2019-10-03,14100,5.400000095367432,5.420000076293945,5.090000152587892,5.119999885559082,5.119999885559082
2019-10-02,63500,5.090000152587892,5.739999771118164,5.090000152587892,5.429999828338623,5.429999828338623
2019-10-01,118800,5.710000038146973,5.710000038146973,5.099999904632568,5.1599998474121085,5.1599998474121085
2019-09-30,78100,6.429999828338622,6.429999828338622,5.769999980926514,5.869999885559082,5.869999885559082
2019-09-27,42300,6.4000000953674325,6.614999771118164,5.934999942779541,6.4000000953674325,6.4000000953674325
2019-09-26,57600,6.579999923706055,6.78000020980835,6.394999980926514,6.4000000953674325,6.4000000953674325
2019-09-25,46600,6.420000076293945,6.800000190734862,6.130000114440918,6.579999923706055,6.579999923706055
2019-09-24,80300,6.090000152587892,6.429999828338622,5.75,6.389999866485597,6.389999866485597
2019-09-23,36600,5.940000057220459,6.289999961853027,5.920000076293945,6.110000133514403,6.110000133514403
2019-09-20,177200,6.300000190734862,6.300000190734862,5.380000114440918,5.929999828338622,5.929999828338622
2019-09-19,84300,6.539999961853027,6.585000038146973,5.940000057220459,6.380000114440918,6.380000114440918
2019-09-18,58600,7.019999980926514,7.1500000953674325,6.46999979019165,6.679999828338622,6.679999828338622
2019-09-17,94900,6.9000000953674325,7.269999980926514,6.820000171661378,7.03000020980835,7.03000020980835
2019-09-16,47600,7.179999828338622,7.389999866485597,6.889999866485597,6.949999809265138,6.949999809265138
2019-09-13,17200,7.0,7.313000202178955,6.760000228881836,7.25,7.25
2019-09-12,98200,7.039999961853027,7.480000019073486,6.849999904632568,7.019999980926514,7.019999980926514
2019-09-11,120800,7.099999904632568,7.6599998474121085,6.78000020980835,7.090000152587892,7.090000152587892
2019-09-10,66000,7.289999961853027,7.710000038146973,6.624000072479247,7.111000061035156,7.111000061035156
2019-09-09,69800,6.940000057220459,7.853000164031982,6.940000057220459,7.349999904632567,7.349999904632567
2019-09-06,103400,6.119999885559082,6.940000057220459,6.089000225067139,6.860000133514403,6.860000133514403
2019-09-05,51200,6.309999942779541,6.5,6.090000152587892,6.309999942779541,6.309999942779541
2019-09-04,83100,6.329999923706055,6.7290000915527335,6.179999828338622,6.199999809265138,6.199999809265138
2019-09-03,26100,6.5,6.590000152587892,6.164999961853027,6.25,6.25
2019-08-30,16700,6.380000114440918,6.590000152587892,6.179999828338622,6.5,6.5
2019-08-29,50300,5.960000038146973,6.6599998474121085,5.960000038146973,6.53000020980835,6.53000020980835
2019-08-28,146400,5.510000228881836,6.300000190734862,5.369999885559082,6.139999866485597,6.139999866485597
2019-08-27,6400,5.929999828338622,6.110000133514403,5.53000020980835,5.53000020980835,5.53000020980835
2019-08-26,12900,6.4000000953674325,6.425000190734862,5.879000186920166,5.960000038146973,5.960000038146973
2019-08-23,15600,6.440000057220459,6.670000076293945,6.199999809265138,6.321000099182129,6.321000099182129
2019-08-22,49200,6.5,6.7189998626708975,6.2849998474121085,6.360000133514403,6.360000133514403
2019-08-21,11900,6.4689998626708975,6.550000190734862,6.349999904632568,6.460000038146973,6.460000038146973
2019-08-20,56200,6.135000228881836,6.590000152587892,6.135000228881836,6.349999904632568,6.349999904632568
2019-08-19,47000,5.9000000953674325,6.539999961853027,5.860000133514403,6.199999809265138,6.199999809265138
2019-08-16,26700,5.639999866485597,6.23799991607666,5.610000133514403,5.880000114440918,5.880000114440918
2019-08-15,51700,6.010000228881836,6.010000228881836,5.394999980926514,5.559999942779541,5.559999942779541
2019-08-14,47800,5.960000038146973,6.369999885559082,5.960000038146973,6.050000190734862,6.050000190734862
2019-08-13,23500,5.860000133514403,6.340000152587892,5.682000160217285,6.050000190734862,6.050000190734862
2019-08-12,8100,5.75,5.980000019073486,5.75,5.949999809265138,5.949999809265138
2019-08-09,9800,5.590000152587892,5.949999809265138,5.465000152587892,5.699999809265138,5.699999809265138
2019-08-08,80400,6.210000038146973,6.4000000953674325,5.599999904632568,5.670000076293945,5.670000076293945
2019-08-07,106500,5.340000152587892,6.079999923706055,5.340000152587892,6.019999980926514,6.019999980926514
2019-08-06,33200,5.190000057220459,5.579999923706055,5.119999885559082,5.150000095367432,5.150000095367432
2019-08-05,66100,5.190000057220459,5.5,5.099999904632568,5.170000076293945,5.170000076293945
2019-08-02,106900,5.519999980926514,5.920000076293945,5.050000190734863,5.300000190734863,5.300000190734863
2019-08-01,30000,5.760000228881836,5.929999828338622,5.5,5.550000190734863,5.550000190734863
2019-07-31,30400,5.599999904632568,6.010000228881836,5.599999904632568,5.800000190734862,5.800000190734862
2019-07-30,53100,5.869999885559082,6.099999904632568,5.5,5.639999866485597,5.639999866485597
2019-07-29,29100,5.550000190734863,5.989999771118164,5.5,5.849999904632568,5.849999904632568
2019-07-26,131900,5.610000133514403,6.1599998474121085,5.550000190734863,5.550000190734863,5.550000190734863
2019-07-25,191900,5.300000190734863,5.9099998474121085,5.123000144958496,5.610000133514403,5.610000133514403
2019-07-24,141000,4.900000095367432,5.289999961853027,4.742000102996826,5.269999980926514,5.269999980926514
2019-07-23,74000,4.539999961853027,5.320000171661377,4.449999809265137,4.869999885559082,4.869999885559082
2019-07-22,35900,5.295000076293945,5.380000114440918,4.510000228881836,4.539999961853027,4.539999961853027
2019-07-19,77700,5.190000057220459,5.460000038146973,5.079999923706055,5.210000038146973,5.210000038146973
2019-07-18,314300,5.199999809265137,5.789999961853027,5.050000190734863,5.150000095367432,5.150000095367432
2019-07-17,162700,4.25,5.5,4.078000068664552,5.360000133514403,5.360000133514403
2019-07-16,108200,3.7799999713897705,4.364999771118163,3.7799999713897705,4.25,4.25
2019-07-15,18300,3.6800000667572017,3.799999952316284,3.609999895095825,3.740000009536743,3.740000009536743
2019-07-12,6500,3.839999914169312,3.839999914169312,3.5999999046325684,3.5999999046325684,3.5999999046325684
2019-07-11,13900,3.7200000286102295,3.7200000286102295,3.549999952316284,3.609999895095825,3.609999895095825
2019-07-10,18100,3.5789999961853027,3.799999952316284,3.5789999961853027,3.7799999713897705,3.7799999713897705
2019-07-09,9800,3.674999952316284,3.7290000915527344,3.400000095367432,3.5799999237060547,3.5799999237060547
2019-07-08,49900,3.2699999809265137,3.7200000286102295,3.2699999809265137,3.5,3.5
2019-07-05,24500,3.3299999237060547,3.559999942779541,3.234999895095825,3.509999990463257,3.509999990463257
2019-07-03,7900,3.4600000381469727,3.4600000381469727,3.2660000324249268,3.380000114440918,3.380000114440918
2019-07-02,22600,3.220000028610229,3.4500000476837163,3.220000028610229,3.400000095367432,3.400000095367432
2019-07-01,81900,3.259999990463257,3.490000009536743,3.2100000381469727,3.240000009536743,3.240000009536743
2019-06-28,717800,3.299999952316284,3.400000095367432,3.039999961853028,3.190000057220459,3.190000057220459
2019-06-27,78300,3.25,3.390000104904175,3.25,3.3199999332427983,3.3199999332427983
2019-06-26,63500,2.990000009536743,3.359999895095825,2.9749999046325684,3.2799999713897705,3.2799999713897705
2019-06-25,24400,2.994999885559082,3.0,2.809999942779541,2.970000028610229,2.970000028610229
2019-06-24,116200,3.059999942779541,3.11299991607666,2.7799999713897705,2.9300000667572017,2.9300000667572017
2019-06-21,119200,3.309999942779541,3.559999942779541,3.0,3.009999990463257,3.009999990463257
2019-06-20,32400,3.1600000858306885,3.4300000667572017,3.1600000858306885,3.3499999046325684,3.3499999046325684
2019-06-19,88300,3.3399999141693115,3.4800000190734863,3.0699999332427983,3.119999885559082,3.119999885559082
2019-06-18,17000,3.4800000190734863,3.4800000190734863,3.3199999332427983,3.369999885559082,3.369999885559082
2019-06-17,65500,3.390000104904175,3.5,3.299999952316284,3.4100000858306885,3.4100000858306885
2019-06-14,34200,3.400000095367432,3.5,3.309999942779541,3.359999895095825,3.359999895095825
2019-06-13,30100,3.440000057220459,3.4800000190734863,3.2300000190734863,3.4300000667572017,3.4300000667572017
2019-06-12,51600,3.4500000476837163,3.490000009536743,3.3499999046325684,3.4100000858306885,3.4100000858306885
2019-06-11,79100,3.303999900817871,3.5199999809265137,3.303999900817871,3.369999885559082,3.369999885559082
2019-06-10,88800,3.359999895095825,3.5199999809265137,3.2799999713897705,3.5,3.5
2019-06-07,18900,3.5739998817443848,3.5739998817443848,3.3299999237060547,3.380000114440918,3.380000114440918
2019-06-06,8200,3.4200000762939453,3.5199999809265137,3.299999952316284,3.359999895095825,3.359999895095825
2019-06-05,24700,3.276000022888184,3.5999999046325684,3.276000022888184,3.390000104904175,3.390000104904175
2019-06-04,58000,3.6800000667572017,3.700000047683716,3.4200000762939453,3.5699999332427983,3.5699999332427983
2019-06-03,101500,3.440000057220459,3.650000095367432,3.4200000762939453,3.5,3.5
2019-05-31,52200,3.25,3.5,3.220000028610229,3.400000095367432,3.400000095367432
2019-05-30,270500,3.490000009536743,3.559999942779541,3.196000099182129,3.2799999713897705,3.2799999713897705
2019-05-29,22900,3.549999952316284,3.5899999141693115,3.407000064849853,3.4600000381469727,3.4600000381469727
2019-05-28,8500,3.6800000667572017,3.700000047683716,3.5299999713897705,3.5299999713897705,3.5299999713897705
2019-05-24,116200,3.400000095367432,3.700000047683716,3.3910000324249268,3.5699999332427983,3.5699999332427983
2019-05-23,64000,3.509999990463257,3.5899999141693115,3.390000104904175,3.4100000858306885,3.4100000858306885
2019-05-22,17100,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.5199999809265137,3.5199999809265137
2019-05-21,50600,3.369999885559082,3.660000085830689,3.3499999046325684,3.5999999046325684,3.5999999046325684
2019-05-20,35300,3.470999956130981,3.683000087738037,3.369999885559082,3.390000104904175,3.390000104904175
2019-05-17,43900,3.75,3.75,3.440000057220459,3.5,3.5
