date,volume,open,high,low,close,adj close
2023-11-06,35600,9.9399995803833,10.649999618530272,9.9399995803833,10.539999961853027,10.172024726867676
2023-11-03,106300,9.020000457763672,10.479999542236328,9.020000457763672,10.270000457763672,9.91145133972168
2023-11-02,19200,8.510000228881836,8.800000190734863,8.510000228881836,8.770000457763672,8.46381950378418
2023-11-01,27700,8.319999694824219,8.550000190734863,8.210000038146973,8.520000457763672,8.22254753112793
2023-10-31,43100,8.180000305175781,8.510000228881836,8.069999694824219,8.449999809265137,8.154991149902344
2023-10-30,31300,8.699999809265137,8.800000190734863,8.199999809265137,8.300000190734863,8.010228157043457
2023-10-27,14300,8.890000343322754,8.890000343322754,8.479999542236328,8.630000114440918,8.328706741333008
2023-10-26,8900,8.699999809265137,8.920000076293945,8.699999809265137,8.770000457763672,8.46381950378418
2023-10-25,27300,8.9399995803833,9.149999618530272,8.819999694824219,8.850000381469727,8.541027069091797
2023-10-24,23100,8.649999618530273,9.130000114440918,8.630000114440918,9.130000114440918,8.811250686645508
2023-10-23,12900,8.390000343322754,8.65999984741211,8.390000343322754,8.5,8.203245162963867
2023-10-20,12900,8.399999618530273,8.6899995803833,8.399999618530273,8.4399995803833,8.145339965820312
2023-10-19,25200,8.350000381469727,8.479999542236328,8.130000114440918,8.3100004196167,8.019879341125488
2023-10-18,14600,8.300000190734863,8.569999694824219,8.300000190734863,8.380000114440918,8.087434768676758
2023-10-17,11400,8.350000381469727,8.59000015258789,8.010000228881836,8.399999618530273,8.106736183166504
2023-10-16,23100,8.489999771118164,8.489999771118164,7.900000095367432,8.350000381469727,8.058483123779297
2023-10-13,14900,8.710000038146973,9.020000457763672,8.520000457763672,8.520000457763672,8.22254753112793
2023-10-12,15900,9.010000228881836,9.1899995803833,8.710000038146973,8.710000038146973,8.405914306640625
2023-10-11,33000,8.399999618530273,9.369999885559082,8.399999618530273,9.1899995803833,8.869155883789062
2023-10-10,45400,8.430000305175781,8.699999809265137,8.300000190734863,8.390000343322754,8.097085952758789
2023-10-09,41200,8.25,8.4399995803833,8.1899995803833,8.390000343322754,8.097085952758789
2023-10-06,57300,8.100000381469727,8.329999923706055,8.100000381469727,8.289999961853027,8.000576972961426
2023-10-05,56800,8.199999809265137,8.279999732971191,8.100000381469727,8.199999809265137,7.913719177246094
2023-10-04,28400,8.260000228881836,8.380000114440918,8.069999694824219,8.229999542236328,7.942671298980713
2023-10-03,53600,8.619999885559082,8.619999885559082,7.900000095367432,8.329999923706055,8.039180755615234
2023-10-02,42500,8.770000457763672,8.829999923706055,8.539999961853027,8.619999885559082,8.319055557250977
2023-09-29,154300,9.100000381469728,9.5,8.5600004196167,8.640000343322754,8.338357925415039
2023-09-28,30000,9.449999809265137,9.449999809265137,9.079999923706056,9.09000015258789,8.772647857666016
2023-09-27,32700,9.619999885559082,9.710000038146973,9.449999809265137,9.449999809265137,9.120079040527344
2023-09-26,30500,9.899999618530272,9.899999618530272,9.600000381469728,9.619999885559082,9.284143447875977
2023-09-25,13000,9.989999771118164,10.0,9.81999969482422,9.93000030517578,9.583321571350098
2023-09-22,7500,10.0600004196167,10.109999656677246,9.9399995803833,10.109999656677246,9.757036209106444
2023-09-21,9500,10.43000030517578,10.4399995803833,10.020000457763672,10.0600004196167,9.708783149719238
2023-09-20,40700,10.279999732971191,10.760000228881836,10.279999732971191,10.550000190734863,10.181675910949709
2023-09-19,20000,9.9399995803833,10.0600004196167,9.829999923706056,10.050000190734863,9.699131965637209
2023-09-18,22900,10.199999809265137,10.399999618530272,9.90999984741211,9.9399995803833,9.592971801757812
2023-09-15,20500,10.220000267028809,10.470000267028809,10.100000381469728,10.260000228881836,9.901800155639648
2023-09-14,19200,9.8100004196167,10.210000038146973,9.649999618530272,10.100000381469728,9.74738597869873
2023-09-13,64500,10.100000381469728,10.170000076293944,9.390000343322754,9.81999969482422,9.477161407470703
2023-09-12,28800,10.550000190734863,10.699999809265137,10.100000381469728,10.100000381469728,9.74738597869873
2023-09-11,18200,10.920000076293944,10.979999542236328,10.520000457763672,10.529999732971191,10.162373542785645
2023-09-08,7700,11.010000228881836,11.130000114440918,10.899999618530272,10.989999771118164,10.606313705444336
2023-09-07,19500,11.010000228881836,11.1899995803833,10.75,11.0,10.615964889526367
2023-09-06,9100,11.279999732971191,11.279999732971191,10.960000038146973,11.010000228881836,10.625616073608398
2023-09-05,8700,11.140000343322754,11.300000190734863,11.039999961853027,11.149999618530272,10.760727882385254
2023-09-01,24800,11.359999656677246,11.5,11.220000267028809,11.220000267028809,10.82828426361084
2023-08-31,36900,10.729999542236328,11.5,10.720000267028809,11.5,11.098508834838867
2023-08-30,19500,11.050000190734863,11.229999542236328,10.979999542236328,11.229999542236328,10.453829765319824
2023-08-29,7100,11.039999961853027,11.18000030517578,10.979999542236328,11.039999961853027,10.27696132659912
2023-08-28,11600,11.149999618530272,11.149999618530272,10.90999984741211,10.979999542236328,10.221108436584473
2023-08-25,11800,10.890000343322754,11.15999984741211,10.850000381469728,11.020000457763672,10.258344650268556
2023-08-24,15400,10.8100004196167,11.0,10.779999732971191,11.0,10.239727020263672
2023-08-23,11200,10.869999885559082,11.029999732971191,10.800000190734863,10.90999984741211,10.155946731567385
2023-08-22,15400,10.8100004196167,10.93000030517578,10.770000457763672,10.800000190734863,10.053549766540527
2023-08-21,8700,11.020000457763672,11.100000381469728,10.90999984741211,10.90999984741211,10.155946731567385
2023-08-18,8500,10.8100004196167,11.029999732971191,10.8100004196167,11.020000457763672,10.258344650268556
2023-08-17,10200,10.989999771118164,11.06999969482422,10.93000030517578,11.0600004196167,10.29557991027832
2023-08-16,12200,10.949999809265137,11.0,10.880000114440918,10.899999618530272,10.14663791656494
2023-08-15,23200,11.25,11.25,10.850000381469728,10.850000381469728,10.100093841552734
2023-08-14,5900,11.210000038146973,11.5,11.119999885559082,11.25,10.472447395324709
2023-08-11,29600,11.109999656677246,11.460000038146973,11.050000190734863,11.40999984741211,10.62138843536377
2023-08-10,20900,11.31999969482422,11.359999656677246,11.100000381469728,11.229999542236328,10.453829765319824
2023-08-09,9800,11.289999961853027,11.43000030517578,11.149999618530272,11.43000030517578,10.640007019042969
2023-08-08,9000,11.029999732971191,11.300000190734863,11.029999732971191,11.220000267028809,10.444520950317385
2023-08-07,7400,11.279999732971191,11.3100004196167,11.15999984741211,11.279999732971191,10.500373840332031
2023-08-04,5000,11.100000381469728,11.479999542236328,11.06999969482422,11.359999656677246,10.574844360351562
2023-08-03,13800,11.079999923706056,11.100000381469728,10.880000114440918,10.989999771118164,10.23041820526123
2023-08-02,14200,11.06999969482422,11.149999618530272,10.81999969482422,10.949999809265137,10.193181991577148
2023-08-01,5000,11.170000076293944,11.220000267028809,11.039999961853027,11.0600004196167,10.29557991027832
2023-07-31,8600,10.90999984741211,11.15999984741211,10.90999984741211,11.119999885559082,10.351431846618652
2023-07-28,10400,11.18000030517578,11.270000457763672,10.920000076293944,10.920000076293944,10.165255546569824
2023-07-27,11000,11.25,11.270000457763672,10.949999809265137,10.949999809265137,10.193181991577148
2023-07-26,13500,10.899999618530272,11.25,10.899999618530272,11.170000076293944,10.397976875305176
2023-07-25,8500,11.06999969482422,11.109999656677246,10.949999809265137,10.979999542236328,10.221108436584473
2023-07-24,2100,10.920000076293944,11.06999969482422,10.829999923706056,10.960000038146973,10.20249080657959
2023-07-21,10800,10.989999771118164,11.18000030517578,10.899999618530272,10.920000076293944,10.165255546569824
2023-07-20,14500,11.229999542236328,11.229999542236328,10.739999771118164,10.899999618530272,10.14663791656494
2023-07-19,13900,10.970000267028809,11.260000228881836,10.970000267028809,11.140000343322754,10.370050430297852
2023-07-18,6900,10.710000038146973,10.9399995803833,10.550000190734863,10.84000015258789,10.090785026550291
2023-07-17,11200,10.720000267028809,10.800000190734863,10.600000381469728,10.710000038146973,9.969770431518556
2023-07-14,11000,10.800000190734863,10.800000190734863,10.600000381469728,10.760000228881836,10.016314506530762
2023-07-13,13700,10.710000038146973,10.859999656677246,10.699999809265137,10.800000190734863,10.053549766540527
2023-07-12,74600,11.699999809265137,11.699999809265137,10.5,10.579999923706056,9.8487548828125
2023-07-11,18000,11.18000030517578,11.550000190734863,11.18000030517578,11.529999732971191,10.733095169067385
2023-07-10,13400,10.710000038146973,11.09000015258789,10.710000038146973,11.050000190734863,10.28627109527588
2023-07-07,10700,10.420000076293944,10.970000267028809,10.420000076293944,10.800000190734863,10.053549766540527
2023-07-06,20000,10.90999984741211,10.90999984741211,10.5,10.699999809265137,9.960461616516112
2023-07-05,25700,10.649999618530272,11.18000030517578,10.649999618530272,11.100000381469728,10.332815170288086
2023-07-03,8800,10.359999656677246,10.920000076293944,10.359999656677246,10.899999618530272,10.14663791656494
2023-06-30,71100,10.43000030517578,10.699999809265137,10.260000228881836,10.539999961853027,9.81152057647705
2023-06-29,14200,10.270000457763672,10.43000030517578,10.220000267028809,10.380000114440918,9.662578582763672
2023-06-28,10600,10.010000228881836,10.399999618530272,10.010000228881836,10.380000114440918,9.662578582763672
2023-06-27,13100,10.550000190734863,10.550000190734863,10.0,10.0,9.308841705322266
2023-06-26,17700,10.539999961853027,10.649999618530272,10.3100004196167,10.5600004196167,9.830137252807615
2023-06-23,9400,10.56999969482422,10.859999656677246,10.539999961853027,10.550000190734863,9.820828437805176
2023-06-22,11800,10.619999885559082,10.800000190734863,10.529999732971191,10.720000267028809,9.979079246520996
2023-06-21,17100,10.850000381469728,10.880000114440918,10.520000457763672,10.710000038146973,9.969770431518556
2023-06-20,26800,10.8100004196167,11.039999961853027,10.710000038146973,10.850000381469728,10.100093841552734
2023-06-16,25500,10.760000228881836,11.100000381469728,10.75,10.880000114440918,10.12802028656006
2023-06-15,21100,10.670000076293944,10.890000343322754,10.609999656677246,10.880000114440918,10.12802028656006
2023-06-14,27900,10.880000114440918,10.880000114440918,10.350000381469728,10.449999809265137,9.727740287780762
2023-06-13,21900,10.68000030517578,10.949999809265137,10.5,10.75,10.007004737854004
2023-06-12,21300,10.6899995803833,11.0,10.34000015258789,10.520000457763672,9.792902946472168
2023-06-09,12300,10.760000228881836,10.800000190734863,10.59000015258789,10.800000190734863,10.053549766540527
2023-06-08,30300,10.699999809265137,10.859999656677246,10.5600004196167,10.789999961853027,10.044240951538086
2023-06-07,19100,10.800000190734863,11.270000457763672,10.609999656677246,10.649999618530272,9.91391658782959
2023-06-06,22100,10.470000267028809,10.960000038146973,10.470000267028809,10.81999969482422,10.07216739654541
2023-06-05,28000,10.56999969482422,10.800000190734863,10.399999618530272,10.5,9.774284362792969
2023-06-02,39700,10.260000228881836,11.3100004196167,10.109999656677246,10.510000228881836,9.78359317779541
2023-06-01,8700,9.640000343322754,10.210000038146973,9.640000343322754,10.210000038146973,9.504327774047852
2023-05-31,31100,9.390000343322754,9.739999771118164,9.390000343322754,9.68000030517578,9.01095962524414
2023-05-30,10300,10.09000015258789,10.09000015258789,9.789999961853027,9.81999969482422,8.770790100097656
2023-05-26,14900,9.829999923706056,10.170000076293944,9.619999885559082,9.960000038146973,8.895833015441895
2023-05-25,34300,9.600000381469728,9.979999542236328,9.510000228881836,9.800000190734863,8.752927780151367
2023-05-24,27600,9.720000267028809,9.800000190734863,9.4399995803833,9.520000457763672,8.50284481048584
2023-05-23,14300,9.720000267028809,9.739999771118164,9.56999969482422,9.720000267028809,8.681475639343262
2023-05-22,13000,9.579999923706056,9.699999809265137,9.300000190734863,9.6899995803833,8.654681205749512
2023-05-19,21300,9.59000015258789,9.75,9.369999885559082,9.5,8.484980583190918
2023-05-18,10000,9.550000190734863,9.649999618530272,9.3100004196167,9.4399995803833,8.431390762329102
2023-05-17,25500,9.4399995803833,9.600000381469728,9.100000381469728,9.550000190734863,8.529638290405273
2023-05-16,28100,9.31999969482422,9.470000267028809,9.199999809265137,9.270000457763672,8.279555320739746
2023-05-15,16600,9.600000381469728,9.600000381469728,9.270000457763672,9.4399995803833,8.431390762329102
2023-05-12,11200,9.739999771118164,9.75,9.40999984741211,9.68000030517578,8.64574909210205
2023-05-11,13200,9.829999923706056,9.829999923706056,9.369999885559082,9.710000038146973,8.6725435256958
2023-05-10,29600,9.949999809265137,10.25,9.65999984741211,10.06999969482422,8.994080543518066
2023-05-09,35800,9.510000228881836,10.039999961853027,9.170000076293944,9.699999809265137,8.663612365722656
2023-05-08,36100,9.899999618530272,10.289999961853027,9.449999809265137,9.649999618530272,8.618953704833984
2023-05-05,68600,8.819999694824219,9.800000190734863,8.819999694824219,9.800000190734863,8.752927780151367
2023-05-04,39400,8.880000114440918,9.0,8.5,8.649999618530273,7.7257981300354
2023-05-03,8700,9.0,9.279999732971191,9.0,9.06999969482422,8.100923538208008
2023-05-02,28100,8.819999694824219,9.149999618530272,8.720000267028809,9.149999618530272,8.17237663269043
2023-05-01,25400,8.789999961853027,9.140000343322754,8.789999961853027,8.930000305175781,7.975882530212402
2023-04-28,47800,8.640000343322754,9.0,8.5,9.0,8.038403511047363
2023-04-27,27200,8.75,8.859999656677246,8.399999618530273,8.65999984741211,7.734730243682861
2023-04-26,40700,8.829999923706055,8.989999771118164,8.65999984741211,8.8100004196167,7.868703365325928
2023-04-25,23800,9.350000381469728,9.350000381469728,8.75,8.949999809265137,7.993745803833008
2023-04-24,33800,9.56999969482422,9.800000190734863,9.199999809265137,9.25,8.26169204711914
2023-04-21,27900,9.699999809265137,9.800000190734863,9.390000343322754,9.520000457763672,8.50284481048584
2023-04-20,25900,9.90999984741211,9.9399995803833,9.579999923706056,9.68000030517578,8.64574909210205
2023-04-19,37200,10.600000381469728,10.670000076293944,9.8100004196167,9.90999984741211,8.851174354553223
2023-04-18,28400,11.119999885559082,11.119999885559082,10.5,10.539999961853027,9.413864135742188
2023-04-17,21600,10.65999984741211,11.25,10.65999984741211,10.949999809265137,9.780056953430176
2023-04-14,53100,11.489999771118164,11.600000381469728,10.109999656677246,11.079999923706056,9.896167755126951
2023-04-13,79500,10.100000381469728,11.390000343322754,10.0,11.300000190734863,10.09266185760498
2023-04-12,471500,8.65999984741211,10.68000030517578,8.5600004196167,10.300000190734863,9.199506759643556
2023-04-11,33300,8.579999923706055,8.699999809265137,8.350000381469727,8.550000190734863,7.636483669281006
2023-04-10,17100,8.279999732971191,8.710000038146973,8.270000457763672,8.479999542236328,7.57396125793457
2023-04-06,52100,8.260000228881836,8.5600004196167,8.130000114440918,8.449999809265137,7.547167301177978
2023-04-05,69900,8.489999771118164,8.579999923706055,8.289999961853027,8.300000190734863,7.413193702697754
2023-04-04,78900,8.609999656677246,8.75,8.319999694824219,8.640000343322754,7.716867446899414
2023-04-03,53700,8.399999618530273,8.789999961853027,8.25,8.710000038146973,7.779387950897217
2023-03-31,163400,7.849999904632568,8.59000015258789,7.75,8.449999809265137,7.547167301177978
2023-03-30,78300,8.3100004196167,8.350000381469727,7.559999942779541,7.900000095367432,7.055931568145752
2023-03-29,77700,7.599999904632568,8.170000076293945,7.320000171661377,8.100000381469727,7.23456335067749
2023-03-28,112600,7.610000133514404,8.119999885559082,7.0,7.449999809265137,6.6540117263793945
2023-03-27,145800,8.890000343322754,8.920000076293945,7.300000190734863,7.46999979019165,6.671874523162842
2023-03-24,145900,9.5,9.899999618530272,8.460000038146973,8.59000015258789,7.6722092628479
2023-03-23,78900,10.0,10.5,9.5,9.5,8.484980583190918
2023-03-22,66500,10.239999771118164,10.59000015258789,9.720000267028809,9.899999618530272,8.842243194580078
2023-03-21,59200,10.050000190734863,11.199999809265137,10.0,10.09000015258789,9.011942863464355
2023-03-20,47700,12.100000381469728,12.100000381469728,9.920000076293944,9.989999771118164,8.922627449035645
2023-03-17,32700,12.5,12.5,11.56999969482422,11.699999809265137,10.449923515319824
2023-03-16,27700,12.1899995803833,12.5600004196167,12.050000190734863,12.489999771118164,11.155517578125
2023-03-15,52900,11.880000114440918,12.510000228881836,11.770000457763672,12.18000030517578,10.878639221191406
2023-03-14,22500,12.3100004196167,12.869999885559082,11.75,11.770000457763672,10.512445449829102
2023-03-13,45200,12.460000038146973,12.550000190734863,11.93000030517578,12.25,10.941160202026367
2023-03-10,28400,12.260000228881836,12.68000030517578,12.260000228881836,12.550000190734863,11.2091064453125
2023-03-09,30600,13.5,13.979999542236328,12.260000228881836,12.260000228881836,10.950091361999512
2023-03-08,33500,13.640000343322754,13.859999656677246,13.40999984741211,13.40999984741211,11.977221488952637
2023-03-07,15000,14.029999732971191,14.109999656677246,13.59000015258789,13.729999542236328,12.26303005218506
2023-03-06,36700,14.18000030517578,14.470000267028809,13.899999618530272,14.0600004196167,12.557772636413574
2023-03-03,19900,14.260000228881836,14.3100004196167,14.149999618530272,14.220000267028809,12.700676918029783
2023-03-02,24300,13.989999771118164,14.399999618530272,13.899999618530272,14.050000190734863,12.54884147644043
2023-03-01,25800,14.359999656677246,14.5,13.81999969482422,14.300000190734863,12.772130012512209
2023-02-28,41600,14.489999771118164,14.760000228881836,14.25,14.65999984741211,13.093666076660156
2023-02-27,12800,15.140000343322754,15.140000343322754,14.539999961853027,14.960000038146973,13.006136894226074
2023-02-24,26500,14.8100004196167,15.0,14.720000267028809,14.9399995803833,12.988747596740724
2023-02-23,21900,14.4399995803833,15.399999618530272,14.4399995803833,15.0600004196167,13.093076705932615
2023-02-22,40200,13.90999984741211,14.59000015258789,13.90999984741211,14.550000190734863,12.649683952331545
2023-02-21,25400,14.31999969482422,14.489999771118164,13.899999618530272,13.93000030517578,12.1106595993042
2023-02-17,18300,14.550000190734863,14.609999656677246,14.100000381469728,14.59000015258789,12.684460639953612
2023-02-16,24000,15.010000228881836,15.010000228881836,14.449999809265137,14.550000190734863,12.649683952331545
2023-02-15,15100,15.119999885559082,15.510000228881836,15.119999885559082,15.210000038146973,13.22348403930664
2023-02-14,43900,15.210000038146973,15.56999969482422,15.0,15.239999771118164,13.249566078186035
2023-02-13,16100,14.90999984741211,15.539999961853027,14.90999984741211,15.399999618530272,13.38866901397705
2023-02-10,17500,15.09000015258789,15.369999885559082,14.800000190734863,14.90999984741211,12.962666511535645
2023-02-09,22500,15.6899995803833,15.81999969482422,15.300000190734863,15.390000343322754,13.379975318908691
2023-02-08,22400,15.550000190734863,15.9399995803833,15.34000015258789,15.5,13.475608825683594
2023-02-07,20700,15.40999984741211,15.93000030517578,15.3100004196167,15.699999809265137,13.649487495422363
2023-02-06,54500,15.399999618530272,15.779999732971191,15.0,15.350000381469728,13.345200538635254
2023-02-03,61700,16.700000762939453,16.700000762939453,15.3100004196167,15.550000190734863,13.519079208374023
2023-02-02,87800,15.970000267028809,16.84000015258789,15.899999618530272,16.84000015258789,14.64059829711914
2023-02-01,44700,14.90999984741211,16.0,14.899999618530272,16.0,13.910306930541992
2023-01-31,61300,14.270000457763672,15.029999732971191,14.149999618530272,14.859999656677246,12.919196128845217
2023-01-30,30800,14.739999771118164,14.829999923706056,14.220000267028809,14.289999961853027,12.4236421585083
2023-01-27,34200,14.670000076293944,15.0,14.56999969482422,14.710000038146973,12.788787841796877
2023-01-26,39700,14.880000114440918,15.229999542236328,14.510000228881836,14.670000076293944,12.75401210784912
2023-01-25,25100,14.8100004196167,14.880000114440918,14.640000343322754,14.800000190734863,12.86703395843506
2023-01-24,23500,15.199999809265137,15.460000038146973,14.609999656677246,15.0,13.040911674499512
2023-01-23,42600,15.0,15.609999656677246,14.829999923706056,15.130000114440918,13.153932571411133
2023-01-20,52800,14.239999771118164,15.09000015258789,13.729999542236328,14.81999969482422,12.88442039489746
2023-01-19,86100,15.609999656677246,15.609999656677246,13.850000381469728,14.25,12.388866424560549
2023-01-18,54400,16.479999542236328,16.610000610351562,15.670000076293944,15.710000038146973,13.658181190490724
2023-01-17,29100,16.670000076293945,16.729999542236328,16.200000762939453,16.329999923706055,14.197205543518066
2023-01-13,35600,16.360000610351562,16.799999237060547,16.020000457763672,16.670000076293945,14.492801666259766
2023-01-12,37900,15.899999618530272,16.610000610351562,15.510000228881836,16.559999465942383,14.39716625213623
2023-01-11,75200,15.09000015258789,16.139999389648438,15.020000457763672,15.800000190734863,13.73642635345459
2023-01-10,15300,14.609999656677246,14.979999542236328,14.300000190734863,14.970000267028809,13.014830589294434
2023-01-09,26900,14.949999809265137,15.289999961853027,14.479999542236328,14.779999732971191,12.849644660949709
2023-01-06,37400,13.699999809265137,14.920000076293944,13.699999809265137,14.84000015258789,12.901808738708496
2023-01-05,48300,13.09000015258789,13.789999961853027,13.0,13.59000015258789,11.81506633758545
2023-01-04,35000,12.329999923706056,13.25,12.329999923706056,13.050000190734863,11.34559440612793
2023-01-03,20800,12.010000228881836,12.579999923706056,12.010000228881836,12.170000076293944,10.580526351928713
2022-12-30,71600,11.289999961853027,11.850000381469728,11.260000228881836,11.789999961853027,10.250157356262209
2022-12-29,70500,11.229999542236328,11.640000343322754,11.050000190734863,11.3100004196167,9.83284854888916
2022-12-28,74600,11.399999618530272,11.630000114440918,11.050000190734863,11.210000038146973,9.745908737182615
2022-12-27,74000,11.75,12.170000076293944,11.199999809265137,11.369999885559082,9.885011672973633
2022-12-23,81600,12.369999885559082,12.369999885559082,11.5,11.859999656677246,10.311013221740724
2022-12-22,47200,13.31999969482422,13.31999969482422,11.93000030517578,12.550000190734863,10.910896301269531
2022-12-21,37000,13.380000114440918,13.8100004196167,13.300000190734863,13.399999618530272,11.64988136291504
2022-12-20,26200,13.68000030517578,13.949999809265137,13.210000038146973,13.350000381469728,11.60641098022461
2022-12-19,19100,14.0,14.100000381469728,13.609999656677246,13.75,11.954169273376465
2022-12-16,75700,14.550000190734863,14.600000381469728,13.779999732971191,14.039999961853027,12.206293106079102
2022-12-15,63100,15.079999923706056,15.380000114440918,14.529999732971191,14.56999969482422,12.667072296142578
2022-12-14,17900,15.350000381469728,15.529999732971191,15.0,15.1899995803833,13.206096649169922
2022-12-13,28600,15.25,15.630000114440918,15.0600004196167,15.40999984741211,13.397363662719728
2022-12-12,31800,15.199999809265137,15.43000030517578,14.859999656677246,14.859999656677246,12.919196128845217
2022-12-09,15200,15.479999542236328,15.520000457763672,15.119999885559082,15.119999885559082,13.145238876342772
2022-12-08,19400,15.760000228881836,15.829999923706056,15.390000343322754,15.550000190734863,13.519079208374023
2022-12-07,4200,15.510000228881836,15.829999923706056,15.510000228881836,15.75,13.692957878112791
2022-12-06,19400,15.8100004196167,16.0,15.5,15.510000228881836,13.48430347442627
2022-12-05,29300,16.739999771118164,16.75,15.8100004196167,15.8100004196167,13.745121955871582
2022-12-02,8400,16.520000457763672,16.770000457763672,16.520000457763672,16.739999771118164,14.55365753173828
2022-12-01,29100,16.610000610351562,16.84000015258789,16.489999771118164,16.520000457763672,14.362391471862791
2022-11-30,19800,16.6299991607666,16.989999771118164,16.440000534057617,16.510000228881836,14.353696823120115
2022-11-29,26700,17.520000457763672,17.579999923706055,16.799999237060547,16.799999237060547,14.25980281829834
2022-11-28,15100,17.639999389648438,17.639999389648438,17.5,17.520000457763672,14.870938301086426
2022-11-25,8500,17.3700008392334,17.639999389648438,17.3700008392334,17.639999389648438,14.97279167175293
2022-11-23,14800,17.200000762939453,17.510000228881836,17.200000762939453,17.3700008392334,14.74361801147461
2022-11-22,23200,17.440000534057617,17.540000915527344,17.299999237060547,17.360000610351562,14.73512840270996
2022-11-21,12400,17.079999923706055,17.719999313354492,17.079999923706055,17.440000534057617,14.803032875061035
2022-11-18,9000,17.440000534057617,17.510000228881836,17.049999237060547,17.049999237060547,14.472000122070312
2022-11-17,14600,17.31999969482422,17.549999237060547,17.190000534057617,17.5,14.853961944580078
2022-11-16,17900,17.75,17.75,17.450000762939453,17.520000457763672,14.870938301086426
2022-11-15,14300,17.43000030517578,17.940000534057617,17.43000030517578,17.639999389648438,14.97279167175293
2022-11-14,28300,17.850000381469727,17.899999618530273,16.739999771118164,17.25,14.64176082611084
2022-11-11,29600,17.149999618530273,18.06999969482422,16.8799991607666,17.8700008392334,15.168015480041504
2022-11-10,34100,15.640000343322754,17.200000762939453,15.640000343322754,17.149999618530273,14.55688190460205
2022-11-09,18500,15.43000030517578,16.030000686645508,15.350000381469728,15.399999618530272,13.07148551940918
2022-11-08,13600,15.270000457763672,15.699999809265137,15.270000457763672,15.40999984741211,13.079973220825195
2022-11-07,15800,15.050000190734863,15.31999969482422,14.800000190734863,15.31999969482422,13.003582000732422
2022-11-04,28900,15.039999961853027,15.170000076293944,14.489999771118164,15.100000381469728,12.81684684753418
