date,volume,open,high,low,close,adj close
2023-07-27,41500,188.88999938964844,188.9600067138672,186.41000366210932,186.67999267578125,184.8670959472656
2023-07-26,47500,187.6100006103516,188.5200042724609,186.72999572753903,188.13999938964844,186.3129272460937
2023-07-25,71400,185.47999572753903,189.1999969482422,185.47999572753903,188.38999938964844,186.5605010986328
2023-07-24,68900,184.72999572753903,185.6000061035156,184.259994506836,185.13999938964844,183.3420562744141
2023-07-21,36800,184.5500030517578,185.0200042724609,183.4900054931641,184.67999267578125,182.8865203857422
2023-07-20,67900,185.42999267578125,185.4499969482422,183.97999572753903,184.7899932861328,182.99545288085932
2023-07-19,286100,185.3000030517578,185.72000122070312,184.1300048828125,184.63999938964844,182.846908569336
2023-07-18,88100,183.8500061035156,185.92999267578125,183.8500061035156,185.5,183.6985626220703
2023-07-17,896200,183.0,184.259994506836,182.69000244140625,183.82000732421875,182.034896850586
2023-07-14,704600,184.75,184.8999938964844,182.6699981689453,183.6300048828125,181.8467254638672
2023-07-13,47600,184.3500061035156,185.0599975585937,183.6499938964844,184.8500061035156,183.05487060546875
2023-07-12,69900,183.08999633789065,184.259994506836,182.2400054931641,183.66000366210932,181.87643432617188
2023-07-11,34900,179.8800048828125,181.25,179.86000061035156,181.1000061035156,179.34129333496094
2023-07-10,53600,177.72999572753906,180.13999938964844,177.72999572753906,179.33999633789062,177.59837341308594
2023-07-07,43400,177.00999450683594,180.6699981689453,177.00999450683594,179.02999877929688,177.29139709472656
2023-07-06,110900,176.50999450683594,177.14999389648438,174.50999450683594,177.0500030517578,175.33062744140625
2023-07-05,88100,181.66000366210932,181.66000366210932,178.47000122070312,178.47000122070312,176.73683166503906
2023-07-03,281100,181.8300018310547,183.6999969482422,181.8300018310547,182.97000122070312,181.19314575195312
2023-06-30,54300,181.5,182.5800018310547,180.7400054931641,181.97000122070312,180.20285034179688
2023-06-29,54100,177.72000122070312,180.509994506836,177.3300018310547,180.509994506836,178.75701904296875
2023-06-28,54400,179.2899932861328,179.2899932861328,177.8800048828125,178.6999969482422,176.1466064453125
2023-06-27,50900,177.63999938964844,179.86000061035156,177.00999450683594,179.64999389648438,177.08303833007812
2023-06-26,30000,175.61000061035156,177.5800018310547,175.61000061035156,177.14999389648438,174.61875915527344
2023-06-23,27100,174.9499969482422,175.83999633789062,174.94000244140625,175.52000427246094,173.01206970214844
2023-06-22,29900,176.66000366210938,177.02000427246094,175.25999450683594,176.86000061035156,174.33291625976562
2023-06-21,52200,176.05999755859375,178.2100067138672,175.6699981689453,177.4600067138672,174.92434692382812
2023-06-20,47300,177.92999267578125,177.92999267578125,176.1999969482422,177.0500030517578,174.5202178955078
2023-06-16,29000,179.6699981689453,179.6699981689453,178.35000610351562,179.3699951171875,176.80703735351562
2023-06-15,50000,177.35000610351562,179.7100067138672,177.35000610351562,179.4499969482422,176.88589477539062
2023-06-14,38900,180.0,180.0,176.97000122070312,177.83999633789062,175.29888916015625
2023-06-13,61100,176.0800018310547,178.7899932861328,176.0800018310547,178.69000244140625,176.13674926757812
2023-06-12,37500,174.27000427246094,175.22000122070312,173.1999969482422,174.92999267578125,172.43048095703125
2023-06-09,54500,175.1699981689453,175.1699981689453,173.6699981689453,174.25999450683594,171.77005004882812
2023-06-08,33900,176.3699951171875,176.3699951171875,174.52999877929688,175.6300048828125,173.12049865722656
2023-06-07,55400,174.24000549316406,176.5,174.24000549316406,176.33999633789062,173.82034301757812
2023-06-06,57300,172.0,174.5,172.0,174.22000122070312,171.7306365966797
2023-06-05,81000,173.05999755859375,174.19000244140625,171.8300018310547,172.8300018310547,170.36050415039062
2023-06-02,188200,169.35000610351562,173.2899932861328,169.35000610351562,172.97999572753906,170.50833129882812
2023-06-01,114900,165.0399932861328,167.38999938964844,165.00999450683594,166.82000732421875,164.43637084960938
2023-05-31,89400,165.83999633789062,165.83999633789062,164.13999938964844,164.74000549316406,162.38609313964844
2023-05-30,57300,167.9199981689453,167.99000549316406,165.60000610351562,166.6199951171875,164.2392120361328
2023-05-26,73900,167.49000549316406,168.6999969482422,167.0399932861328,167.69000244140625,165.2939453125
2023-05-25,76600,167.6999969482422,167.6999969482422,165.97999572753906,166.94000244140625,164.55465698242188
2023-05-24,122900,168.97000122070312,169.02000427246094,167.4499969482422,167.69000244140625,165.2939453125
2023-05-23,66500,171.1199951171875,171.58999633789062,169.57000732421875,169.77999877929688,167.3540802001953
2023-05-22,57600,172.94000244140625,173.6300048828125,171.6199951171875,172.0500030517578,169.59165954589844
2023-05-19,55100,173.2100067138672,173.72000122070312,171.9499969482422,172.75999450683594,170.29150390625
2023-05-18,76800,170.92999267578125,172.77999877929688,169.89999389648438,172.6300048828125,170.16336059570312
2023-05-17,57200,170.75999450683594,172.02000427246094,170.00999450683594,171.42999267578125,168.98049926757812
2023-05-16,74700,172.0,172.0,170.02000427246094,170.0399932861328,167.61033630371094
2023-05-15,52600,171.97999572753906,173.08999633789062,171.36000061035156,172.9499969482422,170.478759765625
2023-05-12,44200,171.57000732421875,172.25,170.08999633789062,171.41000366210938,168.96080017089844
2023-05-11,47600,171.10000610351562,171.52999877929688,170.41000366210938,171.22999572753906,168.78335571289062
2023-05-10,39500,174.67999267578125,174.67999267578125,171.08999633789062,172.9499969482422,170.478759765625
2023-05-09,34800,173.27999877929688,173.75999450683594,172.33999633789062,172.9600067138672,170.48863220214844
2023-05-08,35100,175.8300018310547,176.36000061035156,174.14999389648438,174.3800048828125,171.8883514404297
2023-05-05,55300,173.17999267578125,175.41000366210938,173.17999267578125,174.77999877929688,172.2826385498047
2023-05-04,62700,173.0,174.00999450683594,171.38999938964844,171.63999938964844,169.18748474121094
2023-05-03,46500,174.8800048828125,175.94000244140625,172.72999572753906,172.72999572753906,170.2619171142578
2023-05-02,41100,174.77999877929688,174.83999633789062,171.8699951171875,174.72000122070312,172.22348022460938
2023-05-01,36900,176.61000061035156,177.5500030517578,176.07000732421875,176.16000366210938,173.64292907714844
2023-04-28,136900,174.27999877929688,176.63999938964844,174.27999877929688,176.3699951171875,173.84991455078125
2023-04-27,49100,172.3699951171875,174.47000122070312,171.61000061035156,174.44000244140625,171.94747924804688
2023-04-26,33000,173.39999389648438,173.7100067138672,171.36000061035156,171.77999877929688,169.3254852294922
2023-04-25,54600,176.36000061035156,176.36000061035156,173.9199981689453,173.9199981689453,171.43492126464844
2023-04-24,50000,176.8699951171875,178.07000732421875,176.8699951171875,177.99000549316406,175.44676208496094
2023-04-21,59900,177.74000549316406,177.74000549316406,175.91000366210938,176.77999877929688,174.25404357910156
2023-04-20,37600,177.89999389648438,179.1699981689453,177.77999877929688,178.6300048828125,176.07762145996094
2023-04-19,35700,178.41000366210938,179.22000122070312,178.0,178.97999572753906,176.422607421875
2023-04-18,49100,179.3800048828125,180.17999267578125,178.7899932861328,179.50999450683594,176.94503784179688
2023-04-17,44800,177.75999450683594,178.94000244140625,177.52999877929688,178.8699951171875,176.31417846679688
2023-04-14,50400,178.82000732421875,179.8000030517578,176.86000061035156,177.75999450683594,175.22006225585938
2023-04-13,72000,177.67999267578125,179.8300018310547,177.2899932861328,179.19000244140625,176.62962341308594
2023-04-12,62400,178.75,179.1300048828125,177.24000549316406,177.33999633789062,174.80604553222656
2023-04-11,101100,176.5,178.44000244140625,176.5,177.5,174.96376037597656
2023-04-10,58100,174.10000610351562,176.36000061035156,174.10000610351562,176.16000366210938,173.64292907714844
2023-04-06,69500,174.32000732421875,175.0399932861328,173.75,174.89999389648438,172.40090942382812
2023-04-05,115900,174.97000122070312,175.6699981689453,173.75999450683594,175.36000061035156,172.85433959960938
2023-04-04,130100,178.52000427246094,178.52000427246094,175.25,175.92999267578125,173.4161834716797
2023-04-03,117000,178.22999572753906,179.57000732421875,177.5,178.83999633789062,176.28460693359375
2023-03-31,133900,175.4600067138672,178.05999755859375,175.4600067138672,177.82000732421875,175.27920532226562
2023-03-30,53400,175.61000061035156,175.99000549316406,174.5,175.1699981689453,172.66705322265625
2023-03-29,84800,174.02999877929688,174.22000122070312,173.36000061035156,174.1999969482422,171.71092224121094
2023-03-28,91500,171.02999877929688,172.19000244140625,171.02999877929688,171.9499969482422,169.49305725097656
2023-03-27,39600,170.75999450683594,172.11000061035156,169.6999969482422,170.89999389648438,168.4580535888672
2023-03-24,55700,166.77999877929688,169.92999267578125,165.83999633789062,169.6699981689453,167.2456512451172
2023-03-23,79900,169.66000366210938,172.3800048828125,167.77000427246094,168.75999450683594,165.67637634277344
2023-03-22,26200,172.0800018310547,172.9600067138672,169.10000610351562,169.1300048828125,166.03964233398438
2023-03-21,59100,171.94000244140625,172.99000549316406,171.1699981689453,172.1300048828125,168.98480224609375
2023-03-20,50500,167.75999450683594,170.13999938964844,167.75999450683594,169.91000366210938,166.80538940429688
2023-03-17,50200,168.52000427246094,168.52000427246094,166.36000061035156,166.58999633789062,163.54603576660156
2023-03-16,101100,165.77999877929688,169.58999633789062,165.27000427246094,169.33999633789062,166.24578857421875
2023-03-15,100000,169.1999969482422,169.1999969482422,165.14999389648438,167.4600067138672,164.400146484375
2023-03-14,113500,173.97999572753906,175.2899932861328,171.4600067138672,173.25,170.0843505859375
2023-03-13,108500,170.77000427246094,173.22999572753906,169.83999633789062,170.8699951171875,167.74781799316406
2023-03-10,65200,176.89999389648438,176.89999389648438,172.0,172.8699951171875,169.71128845214844
2023-03-09,68200,181.72000122070312,182.27999877929688,176.4600067138672,176.9499969482422,173.71673583984375
2023-03-08,37300,180.72999572753903,181.8999938964844,180.3300018310547,181.4499969482422,178.13450622558594
2023-03-07,50900,183.6499938964844,183.6499938964844,180.10000610351562,180.69000244140625,177.38841247558594
2023-03-06,56900,187.1999969482422,187.1999969482422,183.8800048828125,184.13999938964844,180.7753753662109
2023-03-03,59200,186.1499938964844,187.8600006103516,184.82000732421875,187.82000732421875,184.3881225585937
2023-03-02,59600,181.759994506836,185.1100006103516,181.4900054931641,184.92999267578125,181.5509185791016
2023-03-01,90000,181.8600006103516,184.4499969482422,181.8600006103516,182.8600006103516,179.51876831054688
2023-02-28,130200,180.33999633789065,182.47999572753903,180.07000732421875,181.3800048828125,178.0657958984375
2023-02-27,67300,180.6100006103516,182.0800018310547,180.3999938964844,180.4499969482422,177.15280151367188
2023-02-24,54000,176.0399932861328,179.75999450683594,175.0,179.66000366210938,176.3772430419922
2023-02-23,88900,179.36000061035156,180.0399932861328,176.38999938964844,178.91000366210938,175.64093017578125
2023-02-22,38400,178.00999450683594,179.47999572753906,177.4199981689453,178.74000549316406,175.4740447998047
2023-02-21,71900,180.02000427246094,180.5,177.11000061035156,177.41000366210938,174.1683349609375
2023-02-17,50200,181.259994506836,181.4499969482422,180.0800018310547,180.9499969482422,177.64366149902344
2023-02-16,61700,181.67999267578125,184.42999267578125,181.27999877929688,182.2700042724609,178.9395294189453
2023-02-15,51200,182.3099975585937,184.0200042724609,181.33999633789065,184.009994506836,180.6477203369141
2023-02-14,57700,181.8099975585937,183.52999877929688,181.07000732421875,183.0200042724609,179.6758270263672
2023-02-13,33100,181.41000366210932,182.72999572753903,180.6999969482422,182.47999572753903,179.14569091796875
2023-02-10,94200,180.16000366210932,181.4199981689453,179.58999633789062,181.33999633789065,178.02651977539062
2023-02-09,55600,184.8800048828125,184.9900054931641,180.22000122070312,180.8500061035156,177.5454864501953
2023-02-08,98600,184.52999877929688,185.8000030517578,183.3600006103516,183.57000732421875,180.21578979492188
2023-02-07,45400,183.1300048828125,185.72000122070312,182.6499938964844,185.33999633789065,181.9534454345703
2023-02-06,43000,184.0200042724609,184.3500061035156,182.4600067138672,183.42999267578125,180.07833862304688
2023-02-03,61800,186.47999572753903,188.1499938964844,185.3300018310547,185.5,182.1105194091797
2023-02-02,79900,188.32000732421875,189.1499938964844,185.82000732421875,188.63999938964844,185.19314575195312
2023-02-01,120500,186.02999877929688,189.759994506836,184.88999938964844,188.509994506836,185.0655059814453
2023-01-31,41800,182.97999572753903,186.72999572753903,182.97999572753903,186.72999572753903,183.31802368164065
2023-01-30,54000,182.8300018310547,184.9900054931641,182.5,182.6000061035156,179.2635040283203
2023-01-27,41400,183.27999877929688,184.9900054931641,183.1000061035156,184.02999877929688,180.66737365722656
2023-01-26,71900,182.4600067138672,184.3999938964844,181.3699951171875,184.38999938964844,181.02078247070312
2023-01-25,61200,180.8600006103516,183.3000030517578,180.33999633789065,183.1499938964844,179.80343627929688
2023-01-24,41200,181.7899932861328,183.1199951171875,180.4600067138672,182.75,179.41075134277344
2023-01-23,65600,181.8300018310547,183.4499969482422,181.2100067138672,182.8000030517578,179.4598388671875
2023-01-20,105800,178.75,182.02999877929688,178.0500030517578,181.97999572753903,178.65481567382812
2023-01-19,75600,178.77999877929688,179.16000366210938,177.11000061035156,178.42999267578125,175.16969299316406
2023-01-18,83000,183.8500061035156,184.4499969482422,179.8800048828125,179.8800048828125,176.5932159423828
2023-01-17,79600,184.0399932861328,184.75,182.13999938964844,182.33999633789065,179.0082550048828
2023-01-13,114000,181.8099975585937,184.47000122070312,181.8099975585937,184.1699981689453,180.8048095703125
2023-01-12,69300,182.6999969482422,183.3300018310547,180.6499938964844,183.0800018310547,179.7347412109375
2023-01-11,116900,180.2899932861328,181.94000244140625,180.17999267578125,181.8600006103516,178.53701782226562
2023-01-10,45500,177.27999877929688,179.32000732421875,176.32000732421875,179.24000549316406,175.96490478515625
2023-01-09,105900,177.94000244140625,179.72999572753906,177.0399932861328,177.24000549316406,174.00143432617188
2023-01-06,72900,172.25,176.60000610351562,172.25,176.30999755859375,173.0884246826172
2023-01-05,141700,170.91000366210938,171.4199981689453,169.49000549316406,170.63999938964844,167.52203369140625
2023-01-04,95900,170.60000610351562,173.5800018310547,170.60000610351562,173.1300048828125,169.966552734375
2023-01-03,95000,170.63999938964844,171.99000549316406,168.55999755859375,170.10000610351562,166.99192810058594
2022-12-30,111400,170.22999572753906,170.77999877929688,168.85000610351562,170.1999969482422,167.090087890625
2022-12-29,62800,170.33999633789062,172.00999450683594,170.33999633789062,171.39999389648438,168.26812744140625
2022-12-28,53400,172.3800048828125,172.89999389648438,169.24000549316406,169.4600067138672,166.36361694335938
2022-12-27,52000,172.27000427246094,173.2899932861328,171.5399932861328,172.25,169.1026153564453
2022-12-23,77400,170.47999572753906,172.10000610351562,169.94000244140625,172.02999877929688,168.88662719726562
2022-12-22,48700,171.08999633789062,171.33999633789062,167.80999755859375,170.7100067138672,167.5907440185547
2022-12-21,85300,171.74000549316406,173.1300048828125,171.47000122070312,172.52000427246094,169.36767578125
2022-12-20,61900,169.9199981689453,171.5800018310547,169.75,170.6300048828125,167.51222229003906
2022-12-19,60600,171.38999938964844,172.13999938964844,168.49000549316406,169.3300018310547,166.23597717285156
2022-12-16,85200,170.2899932861328,171.77999877929688,169.83999633789062,171.3800048828125,168.24853515625
2022-12-15,96300,174.89999389648438,174.89999389648438,171.66000366210938,172.0800018310547,168.93572998046875
2022-12-14,50900,180.0,180.7400054931641,177.58999633789062,178.47999572753906,174.28907775878906
2022-12-13,106600,182.8600006103516,183.88999938964844,179.33999633789062,180.47000122070312,176.23236083984375
2022-12-12,93200,177.02000427246094,178.1699981689453,176.07000732421875,178.1699981689453,173.98635864257812
2022-12-09,33400,178.19000244140625,179.5,176.72999572753906,176.72999572753906,172.58016967773438
2022-12-08,42100,179.02999877929688,179.8300018310547,178.2899932861328,178.6699981689453,174.47462463378906
2022-12-07,53200,177.6999969482422,179.42999267578125,177.22000122070312,177.5800018310547,173.41021728515625
2022-12-06,52800,179.47999572753906,180.4199981689453,176.8300018310547,178.05999755859375,173.87892150878906
2022-12-05,51900,181.88999938964844,182.3000030517578,179.1999969482422,179.41000366210938,175.197265625
2022-12-02,50500,178.82000732421875,183.6499938964844,178.82000732421875,183.22000122070312,178.91778564453125
2022-12-01,86600,181.72999572753903,182.3699951171875,179.9499969482422,180.97000122070312,176.7206268310547
2022-11-30,49000,176.6999969482422,180.77999877929688,175.05999755859375,180.77999877929688,176.5350799560547
2022-11-29,75000,176.3000030517578,177.58999633789062,176.17999267578125,176.5399932861328,172.39462280273438
2022-11-28,99900,178.25,178.55999755859375,175.42999267578125,175.72999572753906,171.60365295410156
2022-11-25,18200,179.5800018310547,180.10000610351562,179.55999755859375,179.9499969482422,175.7245635986328
2022-11-23,56800,179.02000427246094,180.0399932861328,178.85000610351562,180.0399932861328,175.8124542236328
2022-11-22,61500,176.72999572753906,179.44000244140625,176.72999572753906,179.3000030517578,175.08984375
2022-11-21,44800,173.36000061035156,175.8000030517578,173.3300018310547,175.3000030517578,171.18377685546875
2022-11-18,44800,175.05999755859375,175.22999572753906,173.16000366210938,174.8300018310547,170.72479248046875
2022-11-17,58300,172.50999450683594,173.77000427246094,171.44000244140625,173.67999267578125,169.601806640625
2022-11-16,55800,176.16000366210938,176.3000030517578,174.86000061035156,175.1699981689453,171.0568084716797
2022-11-15,356300,179.02000427246094,179.41000366210938,175.66000366210938,176.94000244140625,172.78526306152344
2022-11-14,174700,176.24000549316406,179.44000244140625,176.24000549316406,177.11000061035156,172.95126342773438
2022-11-11,90600,176.5800018310547,179.38999938964844,176.5800018310547,177.25999450683594,173.0977325439453
2022-11-10,73400,171.64999389648438,175.08999633789062,171.64999389648438,174.92999267578125,170.8224334716797
2022-11-09,92200,168.0800018310547,169.11000061035156,165.36000061035156,165.83999633789062,161.9458770751953
