date,volume,open,high,low,close,adj close
2020-04-24,638700,69.2699966430664,70.08999633789062,67.62000274658203,68.75,67.75811004638672
2020-04-23,698400,67.31999969482422,69.83999633789062,67.31999969482422,68.75,67.75811004638672
2020-04-22,894000,68.16000366210938,68.30000305175781,66.05000305175781,66.87999725341797,65.91508483886719
2020-04-21,886600,60.18999862670898,67.55000305175781,59.56999969482422,66.6500015258789,65.68840789794922
2020-04-20,796200,62.36000061035156,63.650001525878906,61.650001525878906,61.91999816894531,61.02664566040039
2020-04-17,647700,61.61000061035156,64.27999877929688,61.61000061035156,63.7400016784668,62.82038879394531
2020-04-16,803200,58.880001068115234,60.06999969482422,56.81999969482422,59.91999816894531,59.05550003051758
2020-04-15,552400,59.02000045776367,59.380001068115234,56.65999984741211,58.459999084472656,57.6165657043457
2020-04-14,601100,60.369998931884766,61.0,59.380001068115234,60.43000030517578,59.558143615722656
2020-04-13,396300,61.16999816894531,61.20000076293945,58.18999862670898,59.290000915527344,58.4345932006836
2020-04-09,660100,61.84000015258789,63.209999084472656,60.86000061035156,61.79999923706055,60.90837860107422
2020-04-08,514500,60.45000076293945,61.720001220703125,58.65999984741211,60.93999862670898,60.06078338623047
2020-04-07,549600,60.970001220703125,62.20000076293945,58.86000061035156,59.09000015258789,58.23747634887695
2020-04-06,597400,57.13999938964844,59.060001373291016,56.790000915527344,58.75,57.902381896972656
2020-04-03,534800,55.68000030517578,59.52000045776367,54.27999877929688,55.36000061035156,54.5612907409668
2020-04-02,588700,54.0099983215332,56.81999969482422,53.58000183105469,55.630001068115234,54.827396392822266
2020-04-01,826800,50.91999816894531,55.77999877929688,50.61000061035156,54.900001525878906,54.10792922973633
2020-03-31,850900,55.150001525878906,56.150001525878906,52.83000183105469,52.9900016784668,52.22548675537109
2020-03-30,559100,52.93000030517578,55.630001068115234,52.119998931884766,55.18000030517578,54.383888244628906
2020-03-27,576900,55.0,55.75,52.41999816894531,53.0,52.2353401184082
2020-03-26,665300,57.970001220703125,58.40999984741211,55.16999816894531,57.22999954223633,56.40431213378906
2020-03-25,777100,55.7599983215332,60.7599983215332,53.900001525878906,57.630001068115234,56.79854202270508
2020-03-24,782900,53.66999816894531,56.66999816894531,52.66999816894531,55.70000076293945,54.89638519287109
2020-03-23,811400,53.720001220703125,54.81999969482422,49.56999969482422,51.66999816894531,50.92452621459961
2020-03-20,980200,62.13999938964844,62.880001068115234,52.540000915527344,54.380001068115234,53.59543228149414
2020-03-19,1154100,69.0,71.80000305175781,61.06999969482422,62.119998931884766,61.223758697509766
2020-03-18,1131500,70.98999786376953,75.86000061035156,68.02999877929688,70.62999725341797,69.61097717285156
2020-03-17,1273700,71.73999786376953,76.94000244140625,71.5,76.0199966430664,74.9232177734375
2020-03-16,1191400,66.29000091552734,73.30999755859375,66.29000091552734,70.51000213623047,69.49271392822266
2020-03-13,1314600,67.30999755859375,75.25,66.5999984741211,75.08000183105469,73.99678039550781
2020-03-12,1275400,64.06999969482422,67.63999938964844,63.06999969482422,63.95000076293945,63.02735900878906
2020-03-11,1283500,70.66000366210938,70.83999633789062,67.48999786376953,68.75,67.75811004638672
2020-03-10,1483500,69.98999786376953,73.19000244140625,68.55000305175781,72.66000366210938,71.61170196533203
2020-03-09,1236700,67.8499984741211,69.4000015258789,66.20999908447266,67.51000213623047,66.53599548339844
2020-03-06,1168800,68.66999816894531,73.29000091552734,68.47000122070312,72.91999816894531,71.8679428100586
2020-03-05,679200,73.79000091552734,73.79000091552734,70.51000213623047,71.41999816894531,70.38957977294922
2020-03-04,594800,74.43000030517578,76.04000091552734,73.43000030517578,76.02999877929688,74.93307495117188
2020-03-03,475700,76.2300033569336,77.9800033569336,72.11000061035156,73.06999969482422,72.01577758789062
2020-03-02,875100,76.30999755859375,76.62999725341797,73.0,76.54000091552734,75.43571472167969
2020-02-28,975100,73.6500015258789,75.98999786376953,73.47000122070312,75.94000244140625,74.84437561035156
2020-02-27,683500,76.8499984741211,79.80000305175781,75.27999877929688,76.22000122070312,75.12033081054688
2020-02-26,581000,82.48999786376953,82.73999786376953,78.79000091552734,78.83999633789062,77.70252990722656
2020-02-25,579100,87.3499984741211,87.83999633789062,81.6500015258789,81.93000030517578,80.74795532226562
2020-02-24,611400,88.66000366210938,89.5,86.91000366210938,87.20999908447266,85.95177459716797
2020-02-21,371900,91.79000091552734,92.25,91.26000213623048,91.83000183105467,90.50511932373048
2020-02-20,271600,91.9499969482422,93.68000030517578,91.9499969482422,92.37999725341795,91.04718017578124
2020-02-19,299800,91.56999969482422,93.08000183105467,91.56999969482422,92.54000091552734,91.2048797607422
2020-02-18,289400,92.20999908447266,92.77999877929688,91.0199966430664,91.33000183105467,90.01233673095703
2020-02-14,310300,93.12999725341795,93.29000091552734,91.83000183105467,92.6999969482422,91.36256408691406
2020-02-13,367700,92.7699966430664,93.5199966430664,92.2300033569336,93.0,91.65824127197266
2020-02-12,362800,93.30999755859376,93.73999786376952,92.58999633789062,93.3000030517578,91.95391082763672
2020-02-11,365400,92.20999908447266,93.5,91.93000030517578,92.70999908447266,91.37242126464844
2020-02-10,403300,92.3499984741211,92.73999786376952,91.2300033569336,91.8499984741211,90.52482604980467
2020-02-07,265900,93.38999938964844,94.0500030517578,92.76000213623048,92.79000091552734,91.4512710571289
2020-02-06,520000,97.63999938964844,97.6999969482422,94.02999877929688,94.08999633789062,92.73250579833984
2020-02-05,388800,95.08999633789062,97.9000015258789,95.01000213623048,97.51000213623048,96.1031723022461
2020-02-04,444700,94.02999877929688,94.91999816894533,93.38999938964844,94.16000366210938,92.80150604248048
2020-02-03,708800,91.91000366210938,93.98999786376952,91.79000091552734,92.5,91.16545104980467
2020-01-31,925100,97.4800033569336,99.72000122070312,91.11000061035156,91.48999786376952,90.1700210571289
2020-01-30,585100,92.79000091552734,94.19000244140624,92.33999633789062,93.93000030517578,92.57482147216795
2020-01-29,515000,94.37000274658205,94.6500015258789,93.2699966430664,93.3499984741211,92.00318908691406
2020-01-28,412800,93.94000244140624,95.12000274658205,93.41000366210938,94.3000030517578,92.93948364257812
2020-01-27,322900,93.43000030517578,94.55999755859376,92.94000244140624,93.58000183105467,92.22987365722656
2020-01-24,531000,96.62000274658205,96.9800033569336,94.31999969482422,95.25,93.8757781982422
2020-01-23,489700,96.1999969482422,96.70999908447266,95.0199966430664,96.37000274658205,94.97962188720705
2020-01-22,744100,97.5199966430664,98.13999938964844,96.36000061035156,96.72000122070312,95.32456970214844
2020-01-21,480300,98.4000015258789,98.76000213623048,96.56999969482422,96.91999816894533,95.5216827392578
2020-01-17,266100,99.55999755859376,99.83999633789062,98.37000274658205,98.76000213623048,97.33513641357422
2020-01-16,511500,100.0500030517578,100.5,98.91000366210938,99.11000061035156,97.68008422851562
2020-01-15,594000,99.04000091552734,100.8499984741211,98.77999877929688,99.2699966430664,97.83777618408205
2020-01-14,695400,99.0,100.98999786376952,97.97000122070312,99.13999938964844,97.70965576171876
2020-01-13,343800,97.91999816894533,97.91999816894533,96.69000244140624,97.16999816894533,95.76807403564452
2020-01-10,268600,98.51000213623048,98.61000061035156,97.06999969482422,97.79000091552734,96.37913513183594
2020-01-09,463300,97.44000244140624,98.7300033569336,96.4499969482422,98.4800033569336,97.0591812133789
2020-01-08,321200,96.51000213623048,97.33999633789062,96.36000061035156,96.8499984741211,95.45269012451172
2020-01-07,254200,96.5,97.1500015258789,96.05999755859376,96.3499984741211,94.95990753173828
2020-01-06,250100,96.69000244140624,96.97000122070312,95.93000030517578,96.81999969482422,95.42312622070312
2020-01-03,191100,96.5,97.51000213623048,95.95999908447266,97.33000183105467,95.92576599121094
2020-01-02,188500,98.12000274658205,98.12000274658205,96.72000122070312,97.95999908447266,96.5466766357422
2019-12-31,351800,97.22000122070312,97.9800033569336,97.08000183105467,97.0999984741211,95.69908142089844
2019-12-30,141600,97.18000030517578,97.63999938964844,96.52999877929688,97.36000061035156,95.95533752441406
2019-12-27,230300,97.2699966430664,97.55999755859376,96.68000030517578,97.05999755859376,95.65966033935548
2019-12-26,113400,96.91999816894533,97.5,96.56999969482422,96.91999816894533,95.5216827392578
2019-12-24,64400,97.26000213623048,97.26000213623048,96.5500030517578,96.76000213623048,95.3639907836914
2019-12-23,308800,97.48999786376952,97.48999786376952,96.29000091552734,96.83999633789062,95.44283294677734
2019-12-20,841000,96.4499969482422,97.62999725341795,96.16999816894533,97.33999633789062,95.93562316894533
2019-12-19,229900,95.56999969482422,96.23999786376952,94.77999877929688,95.87999725341795,94.4966812133789
2019-12-18,352800,96.61000061035156,96.61000061035156,95.61000061035156,95.62999725341795,94.2502899169922
2019-12-17,247800,96.08000183105467,96.68000030517578,95.7699966430664,96.4800033569336,95.0880355834961
2019-12-16,375100,97.43000030517578,97.6999969482422,95.9800033569336,96.08000183105467,94.6938018798828
2019-12-13,357600,96.7699966430664,97.58000183105467,95.97000122070312,96.66999816894533,95.2752914428711
2019-12-12,375400,95.4000015258789,97.37999725341795,95.22000122070312,97.16000366210938,95.75822448730467
2019-12-11,343200,94.9499969482422,95.98999786376952,94.23999786376952,95.91999816894533,94.5361099243164
2019-12-10,300700,94.41999816894533,94.8000030517578,93.86000061035156,94.72000122070312,93.35342407226562
2019-12-09,218500,93.9499969482422,95.11000061035156,93.77999877929688,94.73999786376952,93.37313079833984
2019-12-06,314400,94.2300033569336,95.30999755859376,93.9000015258789,94.4000015258789,93.0380401611328
2019-12-05,203600,92.87999725341795,93.47000122070312,92.41999816894533,93.3499984741211,92.00318908691406
2019-12-04,387500,91.97000122070312,93.5999984741211,91.97000122070312,92.56999969482422,91.23444366455078
2019-12-03,340400,91.1500015258789,91.6999969482422,90.5999984741211,91.4800033569336,90.16017150878906
2019-12-02,347600,92.72000122070312,94.0500030517578,92.4499969482422,92.55999755859376,91.2245864868164
2019-11-29,159200,93.41999816894533,93.9499969482422,92.63999938964844,92.63999938964844,91.30342864990234
2019-11-27,249500,95.23999786376952,95.23999786376952,94.20999908447266,94.51000213623048,92.07218170166016
2019-11-26,287600,94.2300033569336,94.9499969482422,93.87000274658205,94.8499984741211,92.40341186523438
2019-11-25,303700,92.9800033569336,94.33999633789062,92.94000244140624,94.13999938964844,91.71172332763672
2019-11-22,314400,92.05999755859376,93.2699966430664,92.05999755859376,92.77999877929688,90.38681030273438
2019-11-21,343800,92.5199966430664,92.75,91.08000183105467,91.9800033569336,89.6074447631836
2019-11-20,309600,92.9499969482422,93.3499984741211,91.83999633789062,92.44000244140624,90.05558013916016
2019-11-19,370500,93.37999725341795,93.8000030517578,92.44000244140624,93.31999969482422,90.91287994384766
2019-11-18,287500,92.8499984741211,93.04000091552734,91.7300033569336,92.88999938964844,90.49397277832033
2019-11-15,193700,93.62000274658205,94.18000030517578,92.9499969482422,93.26000213623048,90.85442352294922
2019-11-14,253900,93.37999725341795,93.63999938964844,92.6999969482422,93.18000030517578,90.7764892578125
2019-11-13,507400,93.02999877929688,93.8499984741211,92.45999908447266,93.44000244140624,91.02978515625
2019-11-12,434600,93.91000366210938,93.91000366210938,92.86000061035156,93.0199966430664,90.62061309814452
2019-11-11,329400,93.91999816894533,94.41000366210938,93.27999877929688,93.77999877929688,91.36101531982422
2019-11-08,317200,93.54000091552734,94.4000015258789,92.80999755859376,94.29000091552734,91.85785675048828
2019-11-07,272500,94.38999938964844,94.68000030517578,93.70999908447266,93.9499969482422,91.52661895751952
2019-11-06,442900,93.6500015258789,94.33999633789062,93.02999877929688,93.61000061035156,91.19539642333984
2019-11-05,525100,93.56999969482422,94.87999725341795,93.36000061035156,93.88999938964844,91.46817779541016
2019-11-04,429900,92.4800033569336,93.6999969482422,91.9499969482422,93.19000244140624,90.7862319946289
2019-11-01,335700,91.83000183105467,92.51000213623048,91.29000091552734,92.06999969482422,89.69511413574219
2019-10-31,560300,91.62000274658205,91.62000274658205,89.58999633789062,90.91999816894533,88.57478332519531
2019-10-30,405100,91.47000122070312,92.37999725341795,90.37000274658205,92.20999908447266,89.83151245117188
2019-10-29,716600,91.20999908447266,93.01000213623048,91.12999725341795,92.80999755859376,90.41603088378906
2019-10-28,297700,91.29000091552734,92.43000030517578,91.23999786376952,91.56999969482422,89.20801544189453
2019-10-25,322600,90.06999969482422,91.58999633789062,89.41999816894531,91.0,88.65272521972656
2019-10-24,694600,90.97000122070312,90.97000122070312,89.25,90.44000244140624,88.10717010498047
2019-10-23,710800,89.19999694824219,90.12000274658205,87.7699966430664,90.12000274658205,87.79542541503906
2019-10-22,654500,90.0,90.05000305175781,88.19999694824219,89.62000274658203,87.30831909179688
2019-10-21,953900,87.1500015258789,90.5999984741211,87.0,89.55000305175781,87.24012756347656
2019-10-18,1556700,86.0,90.44000244140624,84.51000213623047,86.6500015258789,84.41492462158203
2019-10-17,493600,84.8499984741211,86.58999633789062,84.58000183105469,85.83000183105469,83.61607360839844
2019-10-16,598600,84.58000183105469,85.37999725341797,83.88999938964844,84.04000091552734,81.87224578857422
2019-10-15,686600,85.11000061035156,86.47000122070312,84.58000183105469,85.01000213623047,82.81723022460938
2019-10-14,254500,84.7699966430664,84.9800033569336,84.25,84.83000183105469,82.6418685913086
2019-10-11,519700,83.55999755859375,86.04000091552734,83.20999908447266,85.22000122070312,83.02181243896484
2019-10-10,507900,81.0,82.4000015258789,81.0,81.95999908447266,79.84590148925781
2019-10-09,338400,81.62000274658203,82.41000366210938,80.98999786376953,81.19000244140625,79.09576416015625
2019-10-08,394900,80.94000244140625,81.4800033569336,79.5999984741211,80.55000305175781,78.47227478027344
2019-10-07,377200,82.76000213623047,83.16999816894531,81.77999877929688,81.80999755859375,79.69976043701172
2019-10-04,336100,81.94999694824219,83.26000213623047,81.83999633789062,83.23999786376953,81.09288024902344
2019-10-03,422400,81.27999877929688,81.62999725341797,79.94999694824219,81.58000183105469,79.47570037841797
2019-10-02,472100,82.05999755859375,82.05999755859375,80.72000122070312,81.7699966430664,79.66079711914062
2019-10-01,358600,85.05000305175781,85.75,82.4000015258789,82.83000183105469,80.69346618652344
2019-09-30,404400,83.44000244140625,84.88999938964844,83.44000244140625,84.23999786376953,82.06708526611328
2019-09-27,337800,84.37000274658203,84.54000091552734,82.2699966430664,83.0,80.85906982421875
2019-09-26,381200,84.51000213623047,85.26000213623047,83.7300033569336,83.9800033569336,81.81379699707031
2019-09-25,523400,83.23999786376953,84.87999725341797,83.0199966430664,84.56999969482422,82.3885726928711
2019-09-24,476400,83.91999816894531,84.77999877929688,82.69999694824219,82.8499984741211,80.71294403076172
2019-09-23,400300,84.8499984741211,84.97000122070312,82.45999908447266,83.87999725341797,81.71636962890625
2019-09-20,688500,86.2699966430664,87.23999786376953,85.66999816894531,85.9000015258789,83.68427276611328
2019-09-19,388600,85.98999786376953,87.38999938964844,85.83999633789062,85.91000366210938,83.69401550292969
2019-09-18,325300,85.62999725341797,86.20999908447266,85.01000213623047,85.91000366210938,83.69401550292969
2019-09-17,337800,86.23999786376953,86.4800033569336,84.93000030517578,85.77999877929688,83.56736755371094
2019-09-16,453600,86.2300033569336,86.73999786376953,85.91999816894531,86.55999755859375,84.3272476196289
2019-09-13,538700,85.94000244140625,87.68000030517578,85.44999694824219,86.87000274658203,84.62925720214844
2019-09-12,412800,86.12999725341797,86.27999877929688,84.94000244140625,85.30999755859375,83.10948944091797
2019-09-11,453700,87.22000122070312,87.22000122070312,85.08000183105469,85.94999694824219,83.73297882080078
2019-09-10,774800,85.25,87.41999816894531,84.3499984741211,86.75,84.51234436035156
2019-09-09,428900,83.43000030517578,85.54000091552734,82.7300033569336,85.19999694824219,83.00232696533203
2019-09-06,521800,83.08999633789062,84.01000213623047,82.51000213623047,82.80999755859375,80.6739730834961
2019-09-05,826100,82.33999633789062,83.8499984741211,82.33000183105469,83.08999633789062,80.94674682617188
2019-09-04,545600,80.75,81.54000091552734,80.44999694824219,81.12000274658203,79.0275650024414
2019-09-03,424600,80.83000183105469,81.30000305175781,79.33000183105469,79.7300033569336,77.67342376708984
2019-08-30,328900,81.8499984741211,82.97000122070312,81.13999938964844,81.73999786376953,79.63157653808594
2019-08-29,309600,81.47000122070312,82.27999877929688,81.04000091552734,81.23999786376953,79.14447021484375
2019-08-28,416700,78.54000091552734,80.8499984741211,78.13999938964844,80.55999755859375,78.48200988769531
2019-08-27,504100,81.20999908447266,81.36000061035156,78.83000183105469,78.88999938964844,76.85508728027344
2019-08-26,358600,81.37000274658203,81.70999908447266,80.26000213623047,80.62999725341797,78.55020141601562
2019-08-23,385300,83.8499984741211,84.37999725341797,80.27999877929688,80.58000183105469,78.50149536132812
2019-08-22,200400,85.37999725341797,85.95999908447266,84.41000366210938,84.7300033569336,82.5444564819336
2019-08-21,300900,85.16999816894531,85.72000122070312,84.41000366210938,84.97000122070312,82.77825927734375
2019-08-20,319500,85.41999816894531,85.52999877929688,84.05000305175781,84.2300033569336,82.0573501586914
2019-08-19,209400,86.1500015258789,86.37999725341797,85.66999816894531,85.69999694824219,83.48942565917969
2019-08-16,244000,84.16000366210938,85.37999725341797,83.68000030517578,84.94999694824219,82.75877380371094
2019-08-15,409100,84.27999877929688,84.30999755859375,82.9000015258789,83.45999908447266,81.30720520019531
2019-08-14,415500,86.01000213623047,86.5,83.4800033569336,83.83999633789062,81.67740631103516
2019-08-13,374500,86.05999755859375,89.18000030517578,86.05000305175781,87.91000366210938,85.64242553710938
2019-08-12,178500,87.04000091552734,87.04000091552734,85.9800033569336,86.37000274658203,84.14215087890625
2019-08-09,219500,89.26000213623047,89.26000213623047,87.33000183105469,87.66000366210938,85.39888000488281
2019-08-08,471500,87.31999969482422,89.83999633789062,87.19999694824219,89.69999694824219,87.38624572753906
2019-08-07,394900,85.26000213623047,86.86000061035156,84.44000244140625,86.63999938964844,84.40518188476562
2019-08-06,380600,86.5999984741211,87.23999786376953,85.44999694824219,86.55999755859375,84.3272476196289
2019-08-05,585200,86.69999694824219,87.33000183105469,85.52999877929688,86.08000183105469,83.85963439941406
2019-08-02,245000,89.33000183105469,89.36000061035156,87.19000244140625,87.87000274658203,85.60346221923828
2019-08-01,544400,91.41000366210938,92.9000015258789,89.16999816894531,89.66999816894531,87.35702514648438
2019-07-31,503700,92.05999755859376,93.04000091552734,90.5999984741211,91.3499984741211,88.99369049072266
2019-07-30,357200,91.23999786376952,92.05999755859376,90.05000305175781,92.0199966430664,89.64640808105469
2019-07-29,496200,93.83000183105467,93.83000183105467,91.83999633789062,91.8499984741211,89.48078918457031
2019-07-26,584000,92.87999725341795,94.44000244140624,92.4000015258789,94.12999725341795,91.70198059082033
2019-07-25,687900,91.08000183105467,93.12000274658205,90.58999633789062,92.66999816894533,90.2796401977539
2019-07-24,579100,90.69000244140624,91.87000274658205,90.37999725341795,91.30999755859376,88.95472717285156
2019-07-23,638600,90.33999633789062,91.36000061035156,90.12000274658205,90.7300033569336,88.38968658447266
2019-07-22,882200,90.06999969482422,91.11000061035156,89.25,89.69999694824219,87.38624572753906
2019-07-19,1370800,89.98999786376953,93.1999969482422,86.9000015258789,90.20999908447266,87.88310241699219
2019-07-18,819400,89.22000122070312,90.7699966430664,89.01000213623047,90.18000030517578,87.85386657714844
2019-07-17,558400,91.0199966430664,91.06999969482422,89.29000091552734,89.5199966430664,87.21089172363281
2019-07-16,628100,89.80999755859375,91.93000030517578,89.80999755859375,91.23999786376952,88.88652801513672
2019-07-15,515000,90.05999755859375,90.26000213623048,88.91000366210938,90.02999877929688,87.7077407836914
2019-07-12,642800,87.3499984741211,89.93000030517578,87.3499984741211,89.81999969482422,87.50315856933594
2019-07-11,1099100,89.29000091552734,90.80999755859376,86.66000366210938,87.23999786376953,84.98970031738281
2019-07-10,553000,93.30999755859376,93.95999908447266,92.72000122070312,93.0,90.60113525390624
2019-07-09,680700,93.54000091552734,93.91999816894533,91.4499969482422,92.72000122070312,90.32835388183594
2019-07-08,530300,95.97000122070312,96.1999969482422,94.37000274658205,94.66999816894533,92.22805786132812
2019-07-05,360100,95.54000091552734,96.18000030517578,94.5500030517578,96.16999816894533,93.68936157226562
2019-07-03,221700,96.9800033569336,97.0,95.4000015258789,95.97000122070312,93.49452209472656
2019-07-02,510800,96.95999908447266,97.51000213623048,95.80999755859376,96.33000183105467,93.8452377319336
2019-07-01,375300,97.95999908447266,97.95999908447266,96.0199966430664,97.0999984741211,94.59536743164062
2019-06-28,923300,95.72000122070312,97.12000274658205,95.37000274658205,96.5999984741211,94.10826873779295
2019-06-27,597900,94.61000061035156,95.27999877929688,94.08000183105467,95.2699966430664,92.81257629394533
2019-06-26,481500,93.7300033569336,94.37999725341795,93.62999725341795,94.31999969482422,91.88707733154295
2019-06-25,494600,94.19000244140624,94.33999633789062,93.51000213623048,93.75,91.33177947998048
2019-06-24,440700,93.55999755859376,94.23999786376952,93.08000183105467,94.04000091552734,91.6143035888672
2019-06-21,762900,94.0500030517578,94.6500015258789,92.87999725341795,93.36000061035156,90.95184326171876
2019-06-20,478800,95.04000091552734,95.04000091552734,93.41000366210938,94.66999816894533,92.22805786132812
2019-06-19,458800,93.72000122070312,94.20999908447266,93.29000091552734,94.01000213623048,91.5850830078125
2019-06-18,659800,92.13999938964844,93.88999938964844,91.45999908447266,93.4499969482422,91.03952026367188
2019-06-17,820900,90.69000244140624,92.4499969482422,90.25,91.30999755859376,88.95472717285156
2019-06-14,452500,92.23999786376952,92.2699966430664,90.3499984741211,90.8000030517578,88.4578857421875
2019-06-13,423700,90.80999755859376,92.5,90.47000122070312,92.4499969482422,90.06531524658203
2019-06-12,689000,90.5,90.83999633789062,88.9800033569336,90.66999816894533,88.33123016357422
2019-06-11,650100,90.91000366210938,92.83999633789062,90.48999786376952,92.52999877929688,90.14324951171876
2019-06-10,313800,89.2300033569336,91.08999633789062,89.2300033569336,90.27999877929688,87.95128631591797
2019-06-07,569000,89.29000091552734,89.5999984741211,88.4800033569336,88.77999877929688,86.48998260498047
2019-06-06,632600,89.70999908447266,90.16000366210938,87.37000274658203,89.16000366210938,86.86018371582031
2019-06-05,522800,90.76000213623048,91.19000244140624,89.4800033569336,89.88999938964844,87.57135009765625
2019-06-04,873800,88.31999969482422,90.41000366210938,88.04000091552734,89.98999786376953,87.66876983642578
2019-06-03,937300,85.44999694824219,88.30000305175781,85.01000213623047,87.5199966430664,85.26248168945312
2019-05-31,560200,86.55999755859375,86.55999755859375,84.9000015258789,85.5199966430664,83.31407165527344
2019-05-30,515100,90.26000213623048,90.7300033569336,87.86000061035156,88.87999725341797,85.52552032470703
2019-05-29,700600,89.83999633789062,89.9800033569336,88.38999938964844,89.26000213623047,85.89118194580078
2019-05-28,607600,91.27999877929688,91.51000213623048,90.06999969482422,90.12999725341795,86.72834777832031
2019-05-24,551000,91.68000030517578,92.3000030517578,90.87999725341795,91.5199966430664,88.06587982177734
2019-05-23,566000,91.37999725341795,91.51000213623048,89.83000183105469,91.19000244140624,87.74833679199219
2019-05-22,504200,92.1999969482422,92.62000274658205,91.13999938964844,91.4800033569336,88.02739715576172
2019-05-21,867700,92.04000091552734,92.86000061035156,91.81999969482422,92.79000091552734,89.28795623779297
