date,open,high,low,close,adj close,volume
2023-07-13,4.119999885559082,4.184999942779541,4.063000202178955,4.119999885559082,4.073003768920898,295200
2023-07-12,4.239999771118164,4.24399995803833,4.110000133514404,4.119999885559082,4.073003768920898,284500
2023-07-11,4.119999885559082,4.210000038146973,4.099999904632568,4.210000038146973,4.161977291107178,270700
2023-07-10,4.199999809265137,4.269999980926514,4.099999904632568,4.119999885559082,4.073003768920898,242500
2023-07-07,4.159999847412109,4.248000144958496,4.150000095367432,4.210000038146973,4.161977291107178,427200
2023-07-06,4.130000114440918,4.170000076293945,4.059999942779541,4.150000095367432,4.102661609649658,242100
2023-07-05,4.079999923706055,4.195000171661377,4.039999961853027,4.159999847412109,4.112547397613525,226500
2023-07-03,4.190000057220459,4.210000038146973,4.079999923706055,4.130000114440918,4.082890033721924,216500
2023-06-30,4.159999847412109,4.235000133514404,4.139999866485596,4.170000076293945,4.122433662414551,275000
2023-06-29,4.059999942779541,4.159999847412109,4.059999942779541,4.150000095367432,4.102661609649658,197300
2023-06-28,3.9700000286102295,4.090000152587891,3.890000104904175,4.050000190734863,4.003802299499512,317700
2023-06-27,4.070000171661377,4.110000133514404,3.990000009536743,4.010000228881836,3.964258909225464,447000
2023-06-26,3.930000066757202,4.125,3.930000066757202,4.079999923706055,4.033460140228272,617800
2023-06-23,4.110000133514404,4.150000095367432,3.920000076293945,3.9600000381469727,3.914829015731812,8263800
2023-06-22,4.429999828338623,4.510000228881836,4.079999923706055,4.150000095367432,4.102661609649658,837400
2023-06-21,4.019999980926514,4.460000038146973,4.019999980926514,4.429999828338623,4.379467487335205,1613900
2023-06-20,3.849999904632568,4.050000190734863,3.799999952316284,3.990000009536743,3.944486618041992,704500
2023-06-16,3.869999885559082,3.920000076293945,3.829999923706055,3.849999904632568,3.8060836791992174,634100
2023-06-15,3.849999904632568,3.890000104904175,3.839999914169312,3.869999885559082,3.825855493545532,337300
2023-06-14,3.869999885559082,3.910000085830689,3.809999942779541,3.839999914169312,3.796197652816773,265400
2023-06-13,3.839999914169312,3.910000085830689,3.795000076293945,3.859999895095825,3.815969467163086,356500
2023-06-12,3.849999904632568,3.880000114440918,3.799999952316284,3.839999914169312,3.796197652816773,310100
2023-06-09,3.839999914169312,3.890000104904175,3.819999933242798,3.859999895095825,3.815969467163086,183700
2023-06-08,3.839999914169312,3.890000104904175,3.839999914169312,3.859999895095825,3.815969467163086,239100
2023-06-07,3.839999914169312,3.880000114440918,3.799999952316284,3.829999923706055,3.786311626434326,533900
2023-06-06,3.7899999618530273,3.900000095367432,3.75,3.839999914169312,3.796197652816773,406800
2023-06-05,3.950000047683716,3.950000047683716,3.839999914169312,3.839999914169312,3.796197652816773,151200
2023-06-02,3.809999942779541,3.950000047683716,3.809999942779541,3.930000066757202,3.885171175003052,416200
2023-06-01,3.670000076293945,3.839999914169312,3.6649999618530273,3.809999942779541,3.7665398120880127,449800
2023-05-31,3.660000085830689,3.700000047683716,3.5899999141693115,3.640000104904175,3.5984792709350586,504800
2023-05-30,3.7899999618530273,3.839999914169312,3.680000066757202,3.700000047683716,3.657794713973999,608300
2023-05-26,3.799999952316284,3.859999895095825,3.7899999618530273,3.849999904632568,3.8060836791992174,274200
2023-05-25,3.7799999713897705,3.859999895095825,3.760999917984009,3.799999952316284,3.7566540241241455,449900
2023-05-24,3.799999952316284,3.859999895095825,3.7799999713897705,3.849999904632568,3.8060836791992174,231600
2023-05-23,3.75,3.829999923706055,3.686000108718872,3.7799999713897705,3.736882209777832,293900
2023-05-22,3.920000076293945,3.9590001106262207,3.7300000190734863,3.740000009536743,3.697338342666626,721200
2023-05-19,3.910000085830689,4.017000198364258,3.910000085830689,3.950000047683716,3.904942989349365,489100
2023-05-18,3.890000104904175,3.890000104904175,3.8350000381469727,3.890000104904175,3.845627546310425,382000
2023-05-17,3.940000057220459,3.940000057220459,3.849999904632568,3.859999895095825,3.815969467163086,485800
2023-05-16,3.859999895095825,3.940000057220459,3.849999904632568,3.940000057220459,3.895057201385498,250800
2023-05-15,3.910000085830689,3.930000066757202,3.839999914169312,3.849999904632568,3.8060836791992174,315800
2023-05-12,3.910000085830689,3.9779999256134033,3.900000095367432,3.920000076293945,3.8752851486206055,284600
2023-05-11,3.829999923706055,3.920000076293945,3.829999923706055,3.910000085830689,3.8653993606567374,285400
2023-05-10,3.900000095367432,3.930000066757202,3.849999904632568,3.890000104904175,3.845627546310425,308500
2023-05-09,3.849999904632568,3.938999891281128,3.849999904632568,3.900000095367432,3.855513334274292,298900
2023-05-08,3.930000066757202,4.010000228881836,3.825999975204468,3.859999895095825,3.815969467163086,495700
2023-05-05,3.910000085830689,3.98799991607666,3.890000104904175,3.920000076293945,3.8752851486206055,262100
2023-05-04,3.880000114440918,3.890000104904175,3.7829999923706055,3.869999885559082,3.825855493545532,316100
2023-05-03,3.799999952316284,3.920000076293945,3.799999952316284,3.890000104904175,3.845627546310425,367900
2023-05-02,3.7699999809265137,3.845999956130981,3.670000076293945,3.829999923706055,3.786311626434326,425300
2023-05-01,3.829999923706055,3.859999895095825,3.7799999713897705,3.799999952316284,3.7566540241241455,469000
2023-04-28,3.799999952316284,3.8949999809265137,3.7300000190734863,3.839999914169312,3.796197652816773,322900
2023-04-27,3.4800000190734863,3.7300000190734863,3.470000028610229,3.7100000381469727,3.667680740356445,670100
2023-04-26,3.5199999809265137,3.5299999713897705,3.434999942779541,3.490000009536743,3.45019006729126,437500
2023-04-25,3.680000066757202,3.680000066757202,3.509999990463257,3.5199999809265137,3.4798479080200195,541500
2023-04-24,3.5,3.734999895095825,3.5,3.690000057220459,3.647908926010132,518000
2023-04-21,3.4200000762939453,3.5450000762939453,3.400000095367432,3.5299999713897705,3.489733934402466,1268200
2023-04-20,3.5999999046325684,3.630000114440918,3.470000028610229,3.490000009536743,3.45019006729126,925200
2023-04-19,3.839999914169312,3.839999914169312,3.609999895095825,3.640000104904175,3.5984792709350586,524000
2023-04-18,3.9600000381469727,4.019999980926514,3.819999933242798,3.839999914169312,3.796197652816773,260100
2023-04-17,3.950000047683716,4.0,3.940000057220459,3.9600000381469727,3.914829015731812,285600
2023-04-14,3.950000047683716,3.984999895095825,3.890000104904175,3.950000047683716,3.904942989349365,225600
2023-04-13,3.940000057220459,3.990000009536743,3.849999904632568,3.940000057220459,3.895057201385498,180100
2023-04-12,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,3.914829015731812,278900
2023-04-11,3.890000104904175,4.019999980926514,3.861000061035156,4.019999980926514,3.974144458770752,387200
2023-04-10,3.7799999713897705,3.9149999618530273,3.740000009536743,3.890000104904175,3.845627546310425,297400
2023-04-06,3.849999904632568,3.880000114440918,3.7100000381469727,3.7699999809265137,3.7269961833953857,178900
2023-04-05,3.799999952316284,3.819999933242798,3.7300000190734863,3.819999933242798,3.776425838470459,312600
2023-04-04,3.910000085830689,3.910000085830689,3.714999914169312,3.7799999713897705,3.736882209777832,309800
2023-04-03,3.930000066757202,3.940000057220459,3.859999895095825,3.930000066757202,3.885171175003052,583800
2023-03-31,3.7899999618530273,3.900000095367432,3.775000095367432,3.900000095367432,3.855513334274292,355900
2023-03-30,3.809999942779541,3.819999933242798,3.759999990463257,3.809999942779541,3.7665398120880127,157600
2023-03-29,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,3.7665398120880127,186100
2023-03-28,3.680000066757202,3.809999942779541,3.680000066757202,3.7899999618530273,3.746767997741699,214300
2023-03-27,3.740000009536743,3.7899999618530273,3.674999952316284,3.75,3.707224369049072,286000
2023-03-24,3.700000047683716,3.7100000381469727,3.5999999046325684,3.7100000381469727,3.667680740356445,217900
2023-03-23,3.880000114440918,3.944999933242798,3.640000104904175,3.7300000190734863,3.687452554702759,442200
2023-03-22,3.809999942779541,3.900000095367432,3.7200000286102295,3.839999914169312,3.796197652816773,838400
2023-03-21,3.700000047683716,3.884999990463257,3.700000047683716,3.809999942779541,3.7665398120880127,923300
2023-03-20,3.430000066757202,3.7100000381469727,3.4200000762939453,3.650000095367432,3.608365058898926,1068800
2023-03-17,3.470000028610229,3.569999933242798,3.4100000858306885,3.440000057220459,3.4007604122161865,1090900
2023-03-16,3.359999895095825,3.509999990463257,3.319999933242798,3.390000104904175,3.3513309955596924,874300
2023-03-15,3.4800000190734863,3.549999952316284,3.3299999237060547,3.5299999713897705,3.489733934402466,627600
2023-03-14,3.4800000190734863,3.640000104904175,3.390000104904175,3.569999933242798,3.5292775630950928,565000
2023-03-13,3.700000047683716,3.7200000286102295,3.440000057220459,3.4800000190734863,3.4403042793273926,591900
2023-03-10,3.7799999713897705,3.7799999713897705,3.670000076293945,3.75,3.707224369049072,390300
2023-03-09,3.7899999618530273,3.910000085830689,3.680000066757202,3.7699999809265137,3.7269961833953857,572200
2023-03-08,3.650000095367432,3.680000066757202,3.5799999237060547,3.680000066757202,3.6380228996276855,318300
2023-03-07,3.7699999809265137,3.7799999713897705,3.630000114440918,3.650000095367432,3.608365058898926,238900
2023-03-06,3.849999904632568,3.859999895095825,3.759999990463257,3.7699999809265137,3.7269961833953857,222400
2023-03-03,3.740000009536743,3.900000095367432,3.740000009536743,3.819999933242798,3.776425838470459,345900
2023-03-02,3.700000047683716,3.753999948501587,3.670000076293945,3.740000009536743,3.697338342666626,279100
2023-03-01,3.690000057220459,3.75,3.670000076293945,3.690000057220459,3.647908926010132,260600
2023-02-28,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,3.657794713973999,347500
2023-02-27,3.75,3.75,3.660000085830689,3.7200000286102295,3.677566528320313,361500
2023-02-24,3.7100000381469727,3.75,3.650000095367432,3.740000009536743,3.697338342666626,238900
2023-02-23,3.5899999141693115,3.7100000381469727,3.559999942779541,3.700000047683716,3.657794713973999,252700
2023-02-22,3.630000114440918,3.670000076293945,3.539999961853028,3.569999933242798,3.5292775630950928,175900
2023-02-21,3.759999990463257,3.775000095367432,3.640000104904175,3.670000076293945,3.6281368732452393,264400
2023-02-17,3.7899999618530273,3.815000057220459,3.75,3.799999952316284,3.7566540241241455,237700
2023-02-16,3.890000104904175,3.900000095367432,3.799999952316284,3.809999942779541,3.7665398120880127,230100
2023-02-15,3.910000085830689,3.930000066757202,3.839999914169312,3.900000095367432,3.855513334274292,353000
2023-02-14,3.75,3.944999933242798,3.7300000190734863,3.910000085830689,3.8653993606567374,447100
2023-02-13,3.740000009536743,3.785000085830689,3.7090001106262207,3.7699999809265137,3.7269961833953857,343100
2023-02-10,3.640000104904175,3.7300000190734863,3.609999895095825,3.7200000286102295,3.677566528320313,262700
2023-02-09,3.619999885559082,3.694999933242798,3.549999952316284,3.650000095367432,3.608365058898926,561700
2023-02-08,3.549999952316284,3.630000114440918,3.5199999809265137,3.5899999141693115,3.5490493774414062,452100
2023-02-07,3.400000095367432,3.5299999713897705,3.367000102996826,3.509999990463257,3.469961881637573,386300
2023-02-06,3.319999933242798,3.4100000858306885,3.2880001068115234,3.4100000858306885,3.371102809906006,360800
2023-02-03,3.2100000381469727,3.4200000762939453,3.1600000858306885,3.299999952316284,3.262357473373413,320300
2023-02-02,3.450000047683716,3.4800000190734863,3.2100000381469727,3.25,3.21292781829834,866600
2023-02-01,3.5999999046325684,3.5999999046325684,3.369999885559082,3.5,3.460076093673706,895600
2023-01-31,3.700000047683716,3.7300000190734863,3.630000114440918,3.7300000190734863,3.687452554702759,447300
2023-01-30,3.650000095367432,3.680000066757202,3.609999895095825,3.680000066757202,3.6380228996276855,296800
2023-01-27,3.680000066757202,3.7290000915527344,3.650000095367432,3.680000066757202,3.6380228996276855,194200
2023-01-26,3.670000076293945,3.700000047683716,3.650000095367432,3.680000066757202,3.6380228996276855,233200
2023-01-25,3.5999999046325684,3.660000085830689,3.5450000762939453,3.619999885559082,3.578707218170166,421100
2023-01-24,3.700000047683716,3.759999990463257,3.549999952316284,3.5999999046325684,3.5589354038238525,413800
2023-01-23,3.759999990463257,3.805000066757202,3.661999940872192,3.690000057220459,3.647908926010132,514900
2023-01-20,3.630000114440918,3.759999990463257,3.630000114440918,3.759999990463257,3.717110395431519,513700
2023-01-19,3.630000114440918,3.680000066757202,3.5899999141693115,3.660000085830689,3.618251085281372,572900
2023-01-18,3.650000095367432,3.7300000190734863,3.5799999237060547,3.640000104904175,3.5984792709350586,1243300
2023-01-17,3.5199999809265137,3.5899999141693115,3.433000087738037,3.549999952316284,3.50950574874878,1147400
2023-01-13,3.5,3.5899999141693115,3.5,3.559999942779541,3.5193915367126465,373000
2023-01-12,3.380000114440918,3.5299999713897705,3.359999895095825,3.5,3.460076093673706,494700
2023-01-11,3.3499999046325684,3.390000104904175,3.2249999046325684,3.3499999046325684,3.3117868900299072,893900
2023-01-10,3.289999961853028,3.3350000381469727,3.200000047683716,3.309999942779541,3.2722432613372803,449000
2023-01-09,3.0999999046325684,3.289999961853028,3.059999942779541,3.2300000190734863,3.1931560039520264,1935800
2023-01-06,3.0,3.2300000190734863,2.914999961853028,3.0899999141693115,3.054752826690674,1559200
2023-01-05,2.869999885559082,2.990000009536743,2.809999942779541,2.990000009536743,2.955893516540528,2126600
2023-01-04,2.930000066757202,2.9600000381469727,2.8499999046325684,2.859999895095825,2.827376365661621,1469500
2023-01-03,2.859999895095825,3.049999952316284,2.859999895095825,2.940000057220459,2.906463861465454,369300
2022-12-30,2.900000095367432,2.940000057220459,2.880000114440918,2.890000104904175,2.85703444480896,297600
2022-12-29,2.9200000762939453,2.930000066757202,2.880000114440918,2.890000104904175,2.85703444480896,395800
2022-12-28,2.9600000381469727,2.9600000381469727,2.869999885559082,2.890000104904175,2.85703444480896,156500
2022-12-27,3.059999942779541,3.059999942779541,2.940000057220459,2.970000028610229,2.936121702194214,227100
2022-12-23,2.880000114440918,2.990000009536743,2.875,2.970000028610229,2.936121702194214,141500
2022-12-22,2.950000047683716,2.950000047683716,2.819999933242798,2.859999895095825,2.827376365661621,332100
2022-12-21,2.9100000858306885,2.990000009536743,2.9100000858306885,2.930000066757202,2.896578073501587,413900
2022-12-20,2.819999933242798,2.990000009536743,2.815000057220459,2.859999895095825,2.827376365661621,875700
2022-12-19,2.819999933242798,2.930000066757202,2.7699999809265137,2.789999961853028,2.7581748962402344,350000
2022-12-16,2.75,2.859999895095825,2.650000095367432,2.819999933242798,2.787832736968994,287100
2022-12-15,2.789999961853028,2.799999952316284,2.75,2.75,2.7186312675476074,141400
2022-12-14,2.859999895095825,2.880000114440918,2.7799999713897705,2.809999942779541,2.777946710586548,131900
2022-12-13,2.900000095367432,2.900000095367432,2.799999952316284,2.859999895095825,2.827376365661621,290300
2022-12-12,2.759999990463257,2.900000095367432,2.759999990463257,2.869999885559082,2.8372621536254883,119500
2022-12-09,2.799999952316284,2.819999933242798,2.75,2.7799999713897705,2.748288869857788,123400
2022-12-08,2.799999952316284,2.8299999237060547,2.765000104904175,2.7699999809265137,2.738403081893921,98400
2022-12-07,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7799999713897705,2.748288869857788,225800
2022-12-06,2.859999895095825,2.884999990463257,2.789999961853028,2.819999933242798,2.787832736968994,182600
2022-12-05,2.900000095367432,2.944999933242798,2.8499999046325684,2.859999895095825,2.827376365661621,152700
2022-12-02,2.9100000858306885,2.940000057220459,2.884999990463257,2.9200000762939453,2.8866920471191406,224500
2022-12-01,2.880000114440918,2.900000095367432,2.869999885559082,2.890000104904175,2.85703444480896,136600
2022-11-30,2.8499999046325684,2.940000057220459,2.809999942779541,2.869999885559082,2.8372621536254883,129100
2022-11-29,2.9200000762939453,2.940000057220459,2.8399999141693115,2.859999895095825,2.827376365661621,114700
2022-11-28,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.869999885559082,2.8372621536254883,188200
2022-11-25,2.930000066757202,2.944999933242798,2.799999952316284,2.890000104904175,2.85703444480896,104000
2022-11-23,2.930000066757202,2.944999933242798,2.869999885559082,2.900000095367432,2.866920232772827,122900
2022-11-22,2.900000095367432,3.0,2.890000104904175,2.940000057220459,2.906463861465454,199300
2022-11-21,2.930000066757202,2.940000057220459,2.8350000381469727,2.890000104904175,2.85703444480896,107200
2022-11-18,2.930000066757202,2.950000047683716,2.880000114440918,2.930000066757202,2.896578073501587,200600
2022-11-17,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,2.9163498878479004,257800
